40,40,*NOUSE*,*NOUSE*,45,1444,68,101.00,36.59,17.67,935,34213.00
41,41,BDUL,,49,1020,68,193.00,53.64,42.97,3401,182439.00
49,49,*NOUSE*,*NOUSE*,45,833,68,77.00,37.53,16.43,172,6456.00
62,62,V3L,,49,756,68,74.00,28.02,12.19,5687,159328.00
378,378,*NOUSE*,*NOUSE*,73,636,68,72.00,29.51,11.59,842,24849.00
384,384,*NOUSE*,*NOUSE*,75,621,68,79.00,27.68,12.25,3189,88268.00
498,498,*NOUSE*,*NOUSE*,84,1395,68,201.00,77.37,44.22,1625,125719.00
507,507,AIBR,,84,1268,68,246.00,123.06,51.10,2130,262115.00
508,508,CANR,,87,741,68,190.00,50.28,38.73,4605,231561.00
519,519,BDUR,,87,1022,68,216.00,62.82,49.59,3601,226216.00
538,538,*NOUSE*,*NOUSE*,81,182,68,44.00,23.33, 7.57,176,4106.00
588,588,*NOUSE*,*NOUSE*,89,561,68,74.00,29.44,13.58,733,21580.00
610,610,*NOUSE*,*NOUSE*,93,1328,68,177.00,70.70,40.58,3132,221447.00
88,88,*NOUSE*,*NOUSE*,50,592,69,67.00,26.87,11.92,1803,48452.00
109,109,*NOUSE*,*NOUSE*,55,1214,69,178.00,82.08,36.80,2869,235498.00
120,120,*NOUSE*,*NOUSE*,57,272,69,116.00,43.25,24.29,4150,179478.00
199,199,*NOUSE*,*NOUSE*,60,1260,69,198.00,96.66,41.50,2339,226090.00
245,245,VPI3V,,73,1113,69,172.00,60.67,40.29,3588,217676.00
309,309,*NOUSE*,*NOUSE*,70,1217,69,182.00,72.32,31.70,3650,263982.00
363,363,HYP72,,74,153,69,104.00,36.50,20.33,4263,155588.00
481,481,*NOUSE*,*NOUSE*,82,251,69,166.00,62.03,37.25,3916,242925.00
552,552,*NOUSE*,*NOUSE*,83,188,69,45.00,26.13, 7.57,134,3502.00
590,590,*NOUSE*,*NOUSE*,90,419,69,56.00,26.79,10.64,549,14710.00
600,600,*NOUSE*,*NOUSE*,93,1376,69,189.00,71.85,44.07,2868,206070.00
11,11,*NOUSE*,*NOUSE*,44,888,70,82.00,30.14,14.39,4195,126457.00
13,13,*NOUSE*,*NOUSE*,49,1194,70,202.00,75.98,43.00,3176,241326.00
81,81,V5L,,53,457,70,98.00,36.49,19.11,6481,236523.00
248,248,M2L,,61,1195,70,231.00,99.18,50.45,2160,214237.00
372,372,HYP8,,76,126,70,104.00,36.24,19.22,4456,161506.00
391,391,*NOUSE*,*NOUSE*,79,1251,70,195.00,97.08,40.18,2712,263269.00
422,422,INV9,,80,331,70,81.00,32.86,14.46,5010,164650.00
495,495,M2R,,84,1197,70,250.00,110.44,56.65,2527,279090.00
540,540,*NOUSE*,*NOUSE*,86,1218,70,218.00,102.03,45.01,2471,252108.00
589,589,RMGR,,93,1128,70,235.00,80.66,54.34,3279,264472.00
612,612,RICR,,95,1205,70,250.00,95.61,59.53,2690,257191.00
626,626,*NOUSE*,*NOUSE*,94,1230,70,179.00,78.40,45.46,1805,141521.00
634,634,*NOUSE*,*NOUSE*,95,1223,70,167.00,67.15,42.03,1519,102007.00
5,5,*NOUSE*,*NOUSE*,45,1264,71,170.00,60.77,37.58,3951,240121.00
72,72,*NOUSE*,*NOUSE*,50,604,71,88.00,31.29,15.31,3461,108294.00
200,200,*NOUSE*,*NOUSE*,70,201,71,161.00,47.36,31.67,8507,402921.00
497,497,*NOUSE*,*NOUSE*,83,1402,71,199.00,86.12,44.81,809,69668.00
509,509,*NOUSE*,*NOUSE*,85,1154,71,186.00,64.19,41.66,1976,126841.00
591,591,*NOUSE*,*NOUSE*,88,603,71,49.00,28.83, 8.03,162,4670.00
601,601,*NOUSE*,*NOUSE*,92,1354,71,215.00,90.49,52.37,2476,224057.00
613,613,FLPR,,96,1185,71,235.00,77.41,54.85,3425,265142.00
629,629,RMDR,,95,1288,71,224.00,84.08,52.46,2673,224750.00
630,630,*NOUSE*,*NOUSE*,94,1309,71,148.00,49.12,28.24,800,39293.00
636,636,ADER,,97,1169,71,234.00,77.84,57.20,3333,259426.00
12,12,*NOUSE*,*NOUSE*,50,1402,72,212.00,65.17,43.66,9416,613601.00
51,51,*NOUSE*,*NOUSE*,45,982,72,67.00,26.58,11.84,660,17546.00
73,73,*NOUSE*,*NOUSE*,49,705,72,83.00,33.37,15.52,1042,34769.00
74,74,HSNL,,52,641,72,163.00,46.39,34.38,4514,209391.00
83,83,*NOUSE*,*NOUSE*,48,557,72,61.00,30.04,12.07,503,15109.00
97,97,P9/10L,,54,423,72,115.00,35.64,19.97,4395,156639.00
110,110,*NOUSE*,*NOUSE*,60,303,72,142.00,52.53,30.01,7589,398629.00
268,268,*NOUSE*,*NOUSE*,81,1286,72,250.00,110.57,59.10,12937,1430396.00
286,286,*NOUSE*,*NOUSE*,69,90,72,104.00,37.92,19.99,3623,137386.00
373,373,*NOUSE*,*NOUSE*,73,1264,72,230.00,117.11,50.11,2566,300514.00
471,471,*NOUSE*,*NOUSE*,86,264,72,136.00,53.66,29.56,4686,251452.00
482,482,PM6VR,,84,1175,72,202.00,66.17,41.17,4280,283222.00
484,484,*NOUSE*,*NOUSE*,85,293,72,140.00,50.84,30.54,4024,204590.00
539,539,ADAR,,94,1147,72,244.00,81.67,56.58,5086,415366.00
619,619,*NOUSE*,*NOUSE*,93,1398,72,227.00,82.06,54.19,3153,258744.00
25,25,*NOUSE*,*NOUSE*,45,827,73,105.00,37.06,20.33,1990,73742.00
32,32,*NOUSE*,*NOUSE*,52,1330,73,182.00,65.68,38.61,4218,277021.00
52,52,*NOUSE*,*NOUSE*,46,1067,73,65.00,27.50,11.45,1389,38193.00
64,64,*NOUSE*,*NOUSE*,50,694,73,115.00,37.40,21.36,4419,165278.00
121,121,PM7VL,,56,1153,73,151.00,51.96,31.01,3714,192979.00
220,220,*NOUSE*,*NOUSE*,62,1586,73,134.00,39.60,24.15,2763,109423.00
246,246,*NOUSE*,*NOUSE*,63,1574,73,95.00,33.91,19.38,1020,34593.00
325,325,*NOUSE*INV7,*NOUSE*,70,516,73,67.00,24.41, 8.91,4407,107594.00
439,439,*NOUSE*,*NOUSE*,79,238,73,132.00,54.93,29.62,2966,162921.00
611,611,*NOUSE*,*NOUSE*,93,1245,73,220.00,81.67,52.76,3244,264929.00
2,2,*NOUSE*,*NOUSE*,44,1203,74,175.00,59.89,38.74,3734,223646.00
22,22,ASJL,,47,1226,74,140.00,55.31,28.36,4178,231103.00
24,24,*NOUSE*,*NOUSE*,45,837,74,105.00,37.99,21.78,2807,106649.00
34,34,*NOUSE*,*NOUSE*,45,1084,74,81.00,27.54,12.61,3906,107588.00
84,84,*NOUSE*,*NOUSE*,51,548,74,108.00,36.09,18.84,3336,120406.00
98,98,*NOUSE*,*NOUSE*,52,538,74,85.00,34.37,17.36,1006,34581.00
139,139,*NOUSE*,*NOUSE*,60,257,74,161.00,54.17,33.35,4461,241639.00
171,171,*NOUSE*,*NOUSE*,61,1511,74,164.00,51.91,29.16,5060,262663.00
202,202,P11/12L,,62,337,74,108.00,37.87,21.89,4565,172883.00
219,219,*NOUSE*,*NOUSE*,60,1179,74,142.00,56.83,28.63,3836,218018.00
270,270,*NOUSE*,*NOUSE*,59,1396,74,136.00,54.22,29.32,118,6398.00
326,326,HYP71,,72,174,74,96.00,32.27,17.41,5118,165177.00
424,424,*NOUSE*,*NOUSE*,79,1053,74,91.00,32.42,13.81,2540,82335.00
440,440,*NOUSE*,*NOUSE*,87,1478,74,205.00,64.64,41.73,6872,444227.00
483,483,*NOUSE*,*NOUSE*,80,689,74,124.00,49.64,26.44,479,23778.00
555,555,*NOUSE*,*NOUSE*,89,368,74,76.00,27.76,12.28,3021,83872.00
580,580,*NOUSE*,*NOUSE*,90,472,74,84.00,32.73,15.17,2012,65853.00
620,620,*NOUSE*,*NOUSE*,94,1099,74,115.00,40.62,21.96,4564,185379.00
33,33,SIBDL,,49,1277,75,193.00,78.04,47.07,3238,252682.00
54,54,*NOUSE*,*NOUSE*,43,876,75,37.00,23.95, 6.35,122,2922.00
82,82,*NOUSE*,*NOUSE*,54,1362,75,205.00,80.96,45.19,2722,220361.00
203,203,*NOUSE*,*NOUSE*,62,1534,75,167.00,43.03,30.90,4521,194519.00
269,269,*NOUSE*,*NOUSE*,66,989,75,47.00,23.80, 7.88,1639,39005.00
283,283,*NOUSE*,*NOUSE*,67,1120,75,240.00,90.61,50.48,3435,311259.00
310,310,*NOUSE*,*NOUSE*,72,408,75,74.00,29.63,12.88,4246,125819.00
351,351,*NOUSE*,*NOUSE*,72,503,75,78.00,25.48,10.04,2072,52798.00
352,352,*NOUSE*,*NOUSE*,72,397,75,48.00,23.64, 7.24,1603,37900.00
425,425,*NOUSE*,*NOUSE*,76,636,75,55.00,26.08,10.53,710,18514.00
426,426,*NOUSE*,*NOUSE*,72,78,75,53.00,29.98,10.07,89,2668.00
459,459,*NOUSE*,*NOUSE*,88,1422,75,247.00,85.20,55.10,9919,845067.00
522,522,*NOUSE*,*NOUSE*,88,1339,75,210.00,82.27,44.99,2861,235367.00
553,553,*NOUSE*,*NOUSE*,88,383,75,76.00,28.53,12.90,2009,57308.00
569,569,*NOUSE*,*NOUSE*,86,1212,75,195.00,86.91,41.07,299,25987.00
625,625,*NOUSE*,*NOUSE*,93,1087,75,85.00,31.12,12.49,952,29625.00
15,15,ADEL,,46,1162,76,171.00,54.68,37.43,3941,215490.00
23,23,*NOUSE*,*NOUSE*,47,1245,76,195.00,70.78,45.25,3585,253758.00
50,50,*NOUSE*,*NOUSE*,51,1292,76,183.00,73.91,43.80,3137,231845.00
188,188,*NOUSE*,*NOUSE*,61,1487,76,145.00,53.64,27.71,3922,210392.00
221,221,*NOUSE*,*NOUSE*,62,1557,76,146.00,40.79,29.53,4213,171848.00
247,247,*NOUSE*,*NOUSE*,63,1229,76,189.00,79.21,35.64,2621,207599.00
327,327,*NOUSE*,*NOUSE*,70,248,76,137.00,54.89,25.22,3365,184691.00
408,408,*NOUSE*,*NOUSE*,79,1572,76,126.00,36.52,22.96,4646,169680.00
568,568,*NOUSE*,*NOUSE*,91,483,76,107.00,39.26,21.16,4271,167684.00
571,571,*NOUSE*,*NOUSE*,91,1454,76,192.00,64.32,41.75,2785,179120.00
6,6,FLPL,,45,1178,77,171.00,53.41,34.06,4203,224497.00
14,14,*NOUSE*RMGL,*NOUSE*,51,1123,77,176.00,57.91,37.56,6870,397873.00
65,65,*NOUSE*,*NOUSE*,52,1313,77,193.00,57.39,36.84,3879,222600.00
140,140,*NOUSE*,*NOUSE*,62,659,77,148.00,44.78,26.27,9732,435786.00
187,187,*NOUSE*,*NOUSE*,62,1426,77,236.00,82.22,45.52,6356,522613.00
191,191,*NOUSE*,*NOUSE*,70,1203,77,235.00,96.10,44.28,6700,643883.00
271,271,*NOUSE*,*NOUSE*,61,1333,77,188.00,82.85,48.36,689,57087.00
287,287,INV4,,67,798,77,69.00,23.66, 8.69,5645,133543.00
300,300,M3L,,65,1361,77,220.00,76.32,48.46,3160,241163.00
409,409,*NOUSE*,*NOUSE*,81,1533,77,209.00,52.06,41.16,7613,396313.00
441,441,*NOUSE*,*NOUSE*,86,1442,77,236.00,76.61,49.39,6220,476496.00
469,469,*NOUSE*,*NOUSE*,83,1132,77,230.00,87.69,52.64,6388,560185.00
470,470,M3R,,82,1356,77,231.00,86.33,52.38,3488,301120.00
521,521,*NOUSE*,*NOUSE*,83,1464,77,146.00,52.33,28.38,584,30563.00
523,523,V2R,,87,882,77,109.00,34.90,18.25,6173,215450.00
602,602,*NOUSE*,*NOUSE*,90,1461,77,175.00,64.16,36.66,680,43632.00
53,53,*NOUSE*,*NOUSE*,55,1449,78,190.00,57.51,36.48,10394,597802.00
66,66,*NOUSE*,*NOUSE*,52,1375,78,191.00,69.15,42.40,3383,233927.00
67,67,*NOUSE*,*NOUSE*,53,1470,78,170.00,56.22,34.89,4387,246616.00
170,170,*NOUSE*,*NOUSE*,68,223,78,140.00,44.87,26.18,8211,368462.00
189,189,*NOUSE*,*NOUSE*,55,618,78,70.00,32.23,16.79,219,7059.00
285,285,*NOUSE*,*NOUSE*,78,1233,78,246.00,112.83,53.87,7860,886842.00
392,392,*NOUSE*,*NOUSE*,77,1042,78,79.00,34.00,14.42,2442,83021.00
410,410,*NOUSE*,*NOUSE*,81,1508,78,206.00,57.95,37.38,6303,365274.00
541,541,*NOUSE*,*NOUSE*,87,759,78,92.00,33.68,17.98,1980,66680.00
581,581,*NOUSE*,*NOUSE*,92,1367,78,227.00,86.21,50.66,2794,240857.00
638,638,*NOUSE*,*NOUSE*,94,1432,78,154.00,59.77,37.80,97,5798.00
26,26,ADAL,,47,1143,79,162.00,52.88,35.51,4300,227387.00
42,42,*NOUSE*,*NOUSE*,50,1433,79,187.00,61.35,39.98,4044,248094.00
68,68,P1/2L,,49,938,79,111.00,35.05,20.04,5135,179995.00
251,251,*NOUSE*,*NOUSE*,68,1135,79,203.00,80.62,44.00,6140,495000.00
301,301,INV3,,70,913,79,77.00,25.49,10.12,5974,152257.00
353,353,*NOUSE*,*NOUSE*,75,682,79,165.00,48.65,29.45,3522,171328.00
423,423,*NOUSE*,*NOUSE*,84,1493,79,164.00,55.02,28.48,5324,292905.00
428,428,*NOUSE*,*NOUSE*,80,696,79,144.00,43.85,28.57,2231,97819.00
524,524,*NOUSE*,*NOUSE*,87,613,79,97.00,35.69,18.78,4595,163979.00
554,554,*NOUSE*,*NOUSE*,86,376,79,58.00,25.37, 9.69,660,16741.00
570,570,*NOUSE*,*NOUSE*,89,1319,79,190.00,67.45,42.05,2806,189251.00
153,153,*NOUSE*,*NOUSE*,62,1246,80,239.00,119.54,48.29,4854,580259.00
250,250,*NOUSE*,*NOUSE*,74,1276,80,252.00,123.19,57.04,9336,1150124.00
542,542,*NOUSE*,*NOUSE*,87,602,80,81.00,30.11,13.89,1872,56368.00
55,55,*NOUSE*,*NOUSE*,44,1074,81,58.00,25.88, 9.15,852,22054.00
152,152,*NOUSE*,*NOUSE*,61,1263,81,222.00,119.43,40.36,4470,533833.00
206,206,*NOUSE*,*NOUSE*,58,637,81,103.00,42.14,19.47,664,27982.00
249,249,*NOUSE*,*NOUSE*,66,318,81,140.00,49.42,31.87,3946,195004.00
460,460,*NOUSE*,*NOUSE*,82,1409,81,254.00,89.39,53.57,5483,490105.00
510,510,*NOUSE*,*NOUSE*,86,772,81,107.00,37.70,20.56,4704,177357.00
122,122,*NOUSE*,*NOUSE*,56,1504,82,123.00,47.00,22.35,2869,134836.00
204,204,*NOUSE*,*NOUSE*,76,294,82,184.00,60.09,37.09,25841,1552675.00
222,222,*NOUSE*Z4,*NOUSE*,65,632,82,126.00,40.90,24.21,5603,229177.00
336,336,HYP4V1,,70,1616,82,128.00,38.02,22.35,3753,142703.00
354,354,*NOUSE*,*NOUSE*,79,336,82,147.00,49.68,32.11,8405,417539.00
387,387,Z1,,79,714,82,193.00,53.62,35.50,5631,301908.00
461,461,HSNR,,84,650,82,197.00,53.99,43.47,4694,253443.00
473,473,*NOUSE*,*NOUSE*,83,834,82,140.00,46.35,30.70,3725,172652.00
499,499,*NOUSE*NSMR,*NOUSE*,85,1385,82,198.00,72.74,44.97,3262,237279.00
75,75,*NOUSE*,*NOUSE*,57,1352,83,214.00,80.74,45.65,9490,766251.00
142,142,*NOUSE*,*NOUSE*,59,1513,83,100.00,40.26,19.12,1253,50445.00
172,172,*NOUSE*,*NOUSE*,62,1409,83,228.00,80.02,45.38,6063,485136.00
190,190,INVL1,,61,1051,83,103.00,32.16,15.08,6378,205093.00
207,207,VL18,,62,375,83,99.00,36.64,19.87,4914,180031.00
474,474,*NOUSE*,*NOUSE*,83,1258,83,243.00,119.65,55.18,4470,534820.00
485,485,*NOUSE*,*NOUSE*,83,843,83,119.00,40.99,23.22,1447,59310.00
511,511,P9/10R,,87,447,83,148.00,41.34,26.79,4778,197537.00
556,556,P1/2R,,90,946,83,172.00,46.20,32.79,5304,245035.00
603,603,*NOUSE*,*NOUSE*,89,710,83,139.00,49.48,30.86,2285,113054.00
141,141,*NOUSE*,*NOUSE*,54,1493,84,113.00,42.52,20.22,1357,57700.00
154,154,VL15,,59,696,84,143.00,46.01,28.10,5157,237274.00
311,311,*NOUSE*,*NOUSE*,66,1221,84,82.00,46.35,11.75,370,17150.00
394,394,*NOUSE*,*NOUSE*,76,675,84,106.00,36.85,22.84,436,16067.00
543,543,*NOUSE*,*NOUSE*,86,762,84,69.00,34.96,14.53,317,11083.00
583,583,*NOUSE*P5/6R,*NOUSE*,88,721,84,123.00,46.24,27.99,1741,80502.00
89,89,*NOUSE*,*NOUSE*,53,760,85,142.00,42.52,28.05,3273,139161.00
124,124,CCLP,,59,727,85,178.00,50.54,41.04,4587,231808.00
205,205,*NOUSE*,*NOUSE*,61,1337,85,226.00,103.90,51.76,3290,341828.00
230,230,*NOUSE*,*NOUSE*,63,492,85,112.00,37.94,23.07,3528,133866.00
231,231,*NOUSE*,*NOUSE*,63,479,85,106.00,33.11,17.52,1442,47749.00
272,272,*NOUSE*,*NOUSE*,67,988,85,72.00,30.02,12.57,6079,182463.00
337,337,I5,,73,1188,85,211.00,79.13,44.70,3719,294289.00
427,427,*NOUSE*,*NOUSE*,73,1426,85,169.00,72.32,35.31,1177,85122.00
462,462,*NOUSE*,*NOUSE*,82,259,85,127.00,50.15,27.66,4139,207567.00
604,604,*NOUSE*,*NOUSE*,90,297,85,88.00,39.65,20.29,918,36397.00
627,627,*NOUSE*,*NOUSE*,93,1283,85,138.00,59.82,31.74,590,35295.00
69,69,*NOUSE*,*NOUSE*,56,1196,86,209.00,77.25,41.43,4898,378362.00
90,90,*NOUSE*,*NOUSE*,57,1387,86,167.00,63.04,35.26,5274,332455.00
99,99,*NOUSE*,*NOUSE*,54,772,86,127.00,39.54,24.43,1930,76318.00
123,123,*NOUSE*DD4,*NOUSE*,61,609,86,169.00,49.12,33.50,8841,434313.00
273,273,*NOUSE*,*NOUSE*,60,1455,86,137.00,51.17,30.03,363,18576.00
303,303,*NOUSE*,*NOUSE*,65,660,86,89.00,38.55,18.91,523,20161.00
338,338,*NOUSE*,*NOUSE*,80,1208,86,253.00,102.55,58.44,6321,648244.00
339,339,*NOUSE*,*NOUSE*,75,1152,86,187.00,66.92,35.81,4065,272023.00
375,375,*NOUSE*P7/8R,*NOUSE*,81,570,86,168.00,51.02,32.95,7481,381670.00
379,379,*NOUSE*,*NOUSE*,76,690,86,164.00,55.90,33.28,3229,180501.00
396,396,*NOUSE*,*NOUSE*,77,387,86,126.00,44.11,28.15,3503,154530.00
412,412,*NOUSE*,*NOUSE*,76,372,86,110.00,35.50,18.85,1327,47113.00
443,443,*NOUSE*,*NOUSE*,81,468,86,137.00,41.77,26.47,2113,88259.00
582,582,*NOUSE*,*NOUSE*,92,1294,86,162.00,54.78,33.36,3238,177368.00
59,59,*NOUSE*,*NOUSE*,51,1185,87,179.00,65.03,35.51,2609,169667.00
125,125,*NOUSE*,*NOUSE*,56,1281,87,218.00,89.22,47.25,2613,233142.00
126,126,*NOUSE*,*NOUSE*,56,1118,87,166.00,61.83,37.05,1609,99479.00
302,302,*NOUSE*,*NOUSE*,61,1209,87,124.00,70.23,19.55,69,4846.00
388,388,*NOUSE*,*NOUSE*,77,1246,87,236.00,124.41,52.21,4876,606632.00
393,393,*NOUSE*,*NOUSE*,80,1334,87,251.00,108.05,56.95,6340,685008.00
430,430,*NOUSE*,*NOUSE*,81,481,87,128.00,42.95,26.07,2844,122159.00
572,572,*NOUSE*,*NOUSE*,87,1451,87,106.00,48.88,20.52,640,31286.00
143,143,*NOUSE*,*NOUSE*,56,1231,88,206.00,79.46,38.83,3177,252434.00
355,355,HYP4V2,,71,1584,88,128.00,41.25,26.32,3905,161080.00
356,356,*NOUSE*,*NOUSE*,71,1346,88,226.00,94.10,53.95,3228,303739.00
376,376,*NOUSE*,*NOUSE*,74,559,88,152.00,48.23,30.32,1670,80541.00
380,380,VR15,,77,740,88,146.00,46.89,31.97,5324,249640.00
381,381,*NOUSE*,*NOUSE*,72,910,88,42.00,23.85, 7.66,323,7704.00
429,429,*NOUSE*,*NOUSE*,78,474,88,97.00,43.60,22.90,431,18793.00
488,488,CCRA,,85,993,88,211.00,62.17,48.76,4186,260260.00
557,557,*NOUSE*,*NOUSE*,90,1359,88,232.00,89.39,48.52,4829,431684.00
76,76,VL12,,52,891,89,140.00,41.98,27.77,5148,216112.00
91,91,*NOUSE*E,*NOUSE*,51,1303,89,118.00,47.41,24.09,1146,54336.00
262,262,DA7,,66,396,89,172.00,49.67,35.15,4060,201651.00
274,274,DB7,,66,421,89,142.00,44.63,29.23,4094,182696.00
328,328,ARCAV,,70,1553,89,136.00,42.61,28.17,4051,172619.00
341,341,*NOUSE*,*NOUSE*,77,804,89,161.00,48.82,30.97,676,33003.00
364,364,*NOUSE*,*NOUSE*,69,1401,89,126.00,67.55,21.49,277,18711.00
413,413,*NOUSE*,*NOUSE*,78,635,89,162.00,50.01,33.35,4126,206348.00
573,573,VR8,,88,1151,89,193.00,65.02,43.06,4269,277588.00
92,92,*NOUSE*,*NOUSE*,52,1372,90,111.00,54.17,21.47,1742,94370.00
288,288,DA6,,68,521,90,168.00,46.68,34.27,4800,224049.00
289,289,DD5,,68,453,90,155.00,45.61,33.12,4258,194191.00
342,342,*NOUSE*,*NOUSE*,68,1391,90,126.00,51.03,21.16,1275,65068.00
411,411,*NOUSE*INVR1,*NOUSE*,82,1053,90,186.00,50.87,35.08,5335,271417.00
442,442,*NOUSE*,*NOUSE*,79,1397,90,157.00,61.15,30.86,4142,253286.00
472,472,*NOUSE*,*NOUSE*,82,1318,90,238.00,95.89,51.84,4436,425372.00
512,512,*NOUSE*,*NOUSE*,86,1192,90,228.00,75.50,45.55,3722,281008.00
525,525,*NOUSE*,*NOUSE*,88,1176,90,218.00,71.09,48.18,4007,284838.00
592,592,*NOUSE*,*NOUSE*,87,1461,90,135.00,58.08,30.13,1713,99488.00
621,621,*NOUSE*,*NOUSE*,91,1377,90,124.00,56.99,24.79,611,34819.00
77,77,*NOUSE*,*NOUSE*,53,1171,91,172.00,55.38,34.55,4316,239034.00
93,93,VL13,,54,833,91,156.00,44.10,30.70,5369,236761.00
192,192,CCLA,,62,752,91,195.00,58.31,43.72,4231,246711.00
208,208,*NOUSE*,*NOUSE*,71,1479,91,246.00,72.41,44.78,21174,1533222.00
232,232,*NOUSE*E,*NOUSE*,60,1048,91,57.00,28.68,10.63,295,8461.00
233,233,*NOUSE*,*NOUSE*,64,548,91,158.00,48.30,34.03,4514,218004.00
261,261,*NOUSE*,*NOUSE*,66,1322,91,225.00,84.16,45.04,5214,438816.00
275,275,*NOUSE*,*NOUSE*,70,1526,91,189.00,52.34,39.23,7696,402818.00
276,276,*NOUSE*,*NOUSE*,68,1115,91,210.00,82.65,47.18,3124,258194.00
357,357,*NOUSE*,*NOUSE*,72,1306,91,215.00,80.79,47.58,3826,309098.00
365,365,*NOUSE*,*NOUSE*,72,1417,91,138.00,56.68,26.43,1970,111655.00
463,463,*NOUSE*,*NOUSE*,78,987,91,159.00,68.40,38.29,469,32081.00
486,486,*NOUSE*,*NOUSE*,82,1105,91,172.00,58.11,36.57,2932,170390.00
544,544,*NOUSE*,*NOUSE*,85,1043,91,110.00,42.28,24.61,690,29176.00
593,593,*NOUSE*E,*NOUSE*,86,1369,91,170.00,75.86,36.77,340,25793.00
100,100,*NOUSE*,*NOUSE*,54,1138,92,159.00,59.73,35.03,2793,166839.00
111,111,*NOUSE*,*NOUSE*,54,1014,92,124.00,41.15,25.18,1995,82101.00
127,127,*NOUSE*,*NOUSE*,56,1263,92,199.00,89.30,42.84,2796,249671.00
193,193,*NOUSE*,*NOUSE*,59,1484,92,154.00,61.04,34.67,1098,67022.00
263,263,DB5,,66,715,92,182.00,51.92,37.54,4946,256778.00
313,313,G2,,68,1237,92,199.00,91.02,41.97,3333,303378.00
395,395,*NOUSE*,*NOUSE*,77,809,92,140.00,46.46,30.06,1662,77212.00
445,445,*NOUSE*,*NOUSE*,81,923,92,200.00,51.70,36.12,5414,279896.00
112,112,*NOUSE*,*NOUSE*,56,1025,93,141.00,44.52,29.36,2544,113255.00
173,173,*NOUSE*,*NOUSE*,69,1126,93,243.00,96.74,52.11,7796,754159.00
312,312,YPDA,,70,271,93,142.00,50.29,27.57,4481,225353.00
340,340,*NOUSE*,*NOUSE*,77,798,93,165.00,55.66,38.92,3108,172982.00
366,366,*NOUSE*,*NOUSE*,75,878,93,150.00,47.12,32.94,2457,115767.00
444,444,*NOUSE*,*NOUSE*,81,1359,93,220.00,82.50,49.59,3598,296822.00
446,446,*NOUSE*,*NOUSE*,79,645,93,99.00,43.61,23.31,688,30002.00
487,487,*NOUSE*,*NOUSE*,81,1095,93,153.00,53.19,33.13,1751,93130.00
631,631,*NOUSE*,*NOUSE*,90,1324,93,111.00,51.22,25.63,146,7478.00
85,85,*NOUSE*,*NOUSE*,57,1310,94,155.00,61.48,33.89,7272,447085.00
155,155,*NOUSE*,*NOUSE*,58,1247,94,198.00,91.40,42.31,2820,257754.00
174,174,*NOUSE*,*NOUSE*,58,933,94,144.00,43.47,29.81,2142,93110.00
252,252,DA5,,66,683,94,168.00,56.46,38.20,4838,273144.00
253,253,DD3,,66,788,94,202.00,50.70,41.92,5575,282662.00
397,397,CCRP,,78,978,94,224.00,70.74,52.10,3394,240101.00
432,432,VR11,,80,1011,94,180.00,55.30,39.00,4602,254509.00
559,559,*NOUSE*,*NOUSE*,87,1300,94,128.00,49.36,28.05,1127,55628.00
175,175,*NOUSE*,*NOUSE*,60,945,95,137.00,43.72,28.75,3169,138535.00
194,194,*NOUSE*,*NOUSE*,59,1442,95,130.00,49.33,24.55,1959,96646.00
209,209,*NOUSE*,*NOUSE*,61,1454,95,147.00,56.67,29.15,1585,89816.00
235,235,DA4,,63,817,95,183.00,52.59,40.84,4952,260420.00
358,358,G1,,71,1263,95,220.00,76.15,41.63,3623,275894.00
367,367,*NOUSE*,*NOUSE*,73,868,95,186.00,48.92,34.85,2614,127872.00
558,558,*NOUSE*,*NOUSE*,88,1309,95,162.00,64.56,38.47,2135,137833.00
113,113,*NOUSE*,*NOUSE*,62,1146,96,214.00,76.02,45.26,4987,379136.00
234,234,*NOUSE*,*NOUSE*,66,1210,96,163.00,66.98,30.37,2204,147623.00
264,264,*NOUSE*,*NOUSE*,66,1101,96,215.00,63.57,45.55,4307,273786.00
265,265,*NOUSE*,*NOUSE*,68,925,96,203.00,55.25,42.35,5730,316576.00
277,277,*NOUSE*,*NOUSE*,65,1401,96,159.00,55.32,27.81,2487,137579.00
290,290,DB3,,68,1039,96,173.00,52.64,39.84,4946,260350.00
431,431,*NOUSE*,*NOUSE*,77,1141,96,216.00,90.29,53.16,3197,288651.00
447,447,*NOUSE*,*NOUSE*,80,1219,96,215.00,72.96,41.28,2707,197515.00
490,490,*NOUSE*,*NOUSE*,80,1047,96,159.00,54.66,34.60,557,30443.00
500,500,VR3,,84,1432,96,146.00,51.63,29.20,4156,214575.00
156,156,*NOUSE*,*NOUSE*,61,1201,97,191.00,73.10,38.23,4017,293637.00
157,157,*NOUSE*,*NOUSE*,67,1080,97,187.00,62.22,42.18,5449,339048.00
177,177,*NOUSE*,*NOUSE*,65,1017,97,206.00,67.39,47.30,4423,298054.00
236,236,DB4,,63,897,97,179.00,57.04,42.55,4365,248958.00
291,291,*NOUSE*DD2,*NOUSE*,68,968,97,208.00,60.74,47.13,4488,272615.00
343,343,*NOUSE*,*NOUSE*,68,1331,97,139.00,59.72,30.57,439,26218.00
414,414,*NOUSE*,*NOUSE*,77,1158,97,252.00,103.22,58.62,2741,282939.00
