309,309,PM7VL,*MANUAL*,77,1380,61,25.00, 2.20, 3.55,2103,4618.00
310,310,PM7VR,*MANUAL*,47,1377,60,14.00, 0.76, 1.55,2103,1591.00
311,311,MC3DL,*MANUAL*,80,1382,82,11.00, 0.50, 1.08,2103,1048.00
312,312,MC3DR,*MANUAL*,44,1384,81,10.00, 0.44, 1.09,2103,929.00
313,313,PM6D,*MANUAL*,62,1407,97, 9.00, 0.42, 0.92,2103,878.00
314,314,I6,*MANUAL*,74,1410,96, 7.00, 0.52, 0.99,1413,738.00
315,315,M1,*MANUAL*,50,1407,93, 9.00, 0.32, 0.75,1413,447.00
316,316,PM6VL,*MANUAL*,76,1407,60, 7.00, 0.66, 1.05,2103,1395.00
317,317,PM6VR,*MANUAL*,50,1405,60,14.00, 2.08, 2.60,2103,4378.00
318,318,I4,*MANUAL*,63,1425,98,13.00, 0.44, 1.22,1413,618.00
319,319,I5,*MANUAL*,60,1414,49,12.00, 1.00, 1.59,1413,1409.00
320,320,G1AR,*MANUAL*,46,1419,83,11.00, 0.48, 1.10,2103,1004.00
321,321,G1AL,*MANUAL*,77,1420,82,10.00, 0.57, 1.11,2103,1193.00
322,322,PM5VL,*MANUAL*,66,1427,56,12.00, 0.82, 1.61,1413,1165.00
323,323,PM5VR,*MANUAL*,56,1429,57,13.00, 0.58, 1.41,1413,820.00
324,324,M2L,*MANUAL*,76,1428,67,12.00, 1.00, 1.63,1413,1411.00
325,325,M2R,*MANUAL*,48,1426,61,14.00, 0.54, 1.22,1413,766.00
326,326,PM5L,*MANUAL*,74,1439,78,29.00, 2.29, 3.34,1413,3230.00
327,327,PM5R,*MANUAL*,49,1436,74,14.00, 0.59, 1.48,1413,839.00
328,328,PM5DL,*MANUAL*,69,1436,91,10.00, 0.69, 1.47,1413,975.00
329,329,PM5DR,*MANUAL*,57,1436,88,15.00, 0.56, 1.43,1413,798.00
330,330,MC2V,*MANUAL*,62,1446,60,16.00, 0.88, 1.78,1413,1242.00
331,331,MC2DL,*MANUAL*,69,1460,80,21.00, 0.85, 1.74,1413,1194.00
332,332,MC2DR,*MANUAL*,54,1456,80,39.00, 1.05, 2.40,2103,2212.00
333,333,M4,*MANUAL*,61,1628,87, 9.00, 0.61, 1.21,2103,1284.00
334,334,M3L,*MANUAL*,72,1620,70, 9.00, 0.45, 0.97,1413,639.00
335,335,M3R,*MANUAL*,55,1617,63,10.00, 0.49, 1.03,1413,693.00
336,336,I3,*MANUAL*,60,1652,94, 8.00, 0.51, 1.15,1413,720.00
337,337,NSML,*MANUAL*,79,1653,65, 6.00, 0.47, 0.98,1413,660.00
338,338,NSMR,*MANUAL*,51,1650,56,10.00, 0.59, 1.33,2103,1235.00
339,339,MI,*MANUAL*,61,1667,99, 7.00, 0.46, 0.89,1413,644.00
340,340,PM4DL,*MANUAL*,69,1664,94, 9.00, 0.57, 1.00,1413,804.00
341,341,PM4DR,*MANUAL*,52,1663,90,12.00, 0.94, 1.57,1413,1327.00
342,342,PM4L,*MANUAL*,77,1663,80, 6.00, 0.49, 0.87,1413,696.00
343,343,PM4R,*MANUAL*,49,1664,69, 8.00, 0.54, 1.01,1413,765.00
344,344,MCL,*MANUAL*,73,1677,68,14.00, 2.13, 2.17,1413,3004.00
345,345,I2L,*MANUAL*,81,1675,66,18.00, 0.88, 1.54,1413,1240.00
346,346,MCR,*MANUAL*,54,1679,66,20.00, 0.66, 1.52,919,608.00
347,347,I2R,*MANUAL*,49,1672,56, 7.00, 0.52, 1.00,1413,728.00
348,348,PM1DR,*MANUAL*,57,1682,92,12.00, 0.59, 1.37,1413,827.00
349,349,PM1DL,*MANUAL*,64,1687,90,12.00, 0.52, 1.19,1413,733.00
350,350,MC1DR,*MANUAL*,50,1687,81,11.00, 0.64, 1.39,1413,908.00
351,351,MC1DL,*MANUAL*,76,1685,88, 9.00, 0.49, 1.12,1413,695.00
352,352,PM1L,*MANUAL*,76,1692,76, 8.00, 0.69, 1.15,1413,970.00
353,353,PM1R,*MANUAL*,48,1693,73, 9.00, 0.64, 1.19,1413,905.00
354,354,PM1VL,*MANUAL*,72,1692,60,33.00,10.53, 5.90,1413,14878.00
355,355,PM1VR,*MANUAL*,56,1692,56,46.00,16.37, 8.84,1413,23132.00
356,356,MC1V,*MANUAL*,65,1686,53,30.00, 3.10, 3.93,1413,4383.00
357,357,I1L,*MANUAL*,74,1710,68,17.00, 0.71, 1.47,1413,1009.00
358,358,I1R,*MANUAL*,52,1711,64,12.00, 0.62, 1.39,1413,881.00
359,359,E3D,*MANUAL*,60,1711,94,14.00, 0.70, 1.39,2103,1476.00
360,360,PM3L,*MANUAL*,72,1732,73,11.00, 0.54, 1.15,1413,759.00
361,361,PM3R,*MANUAL*,51,1728,73,14.00, 0.56, 1.16,2103,1168.00
362,362,PM3DR,*MANUAL*,56,1735,88,15.00, 0.55, 1.28,1413,777.00
363,363,PM3DL,*MANUAL*,67,1763,88,11.00, 0.46, 1.03,1413,643.00
364,364,E1D,*MANUAL*,62,1773,91, 9.00, 0.69, 1.26,1413,982.00
365,365,E1VL,*MANUAL*,73,1780,64,13.00, 0.79, 1.41,1413,1113.00
366,366,PM3VL,*MANUAL*,68,1765,61, 8.00, 0.68, 1.18,1413,955.00
367,367,PM3VR,*MANUAL*,55,1776,60,10.00, 1.04, 1.46,1413,1464.00
368,368,E1VR,*MANUAL*,50,1784,64,11.00, 0.82, 1.47,1413,1152.00
369,369,PM2D2,*MANUAL*,61,1796,89, 7.00, 0.53, 0.98,1413,752.00
370,370,PM2D1,*MANUAL*,61,1817,89, 9.00, 0.69, 1.24,1413,972.00
371,371,E2D,*MANUAL*,61,1854,89, 8.00, 0.52, 1.06,1413,735.00
372,372,E2VL,*MANUAL*,71,1853,63,10.00, 0.54, 1.13,1413,768.00
373,373,PM2VL1,*MANUAL*,71,1824,63,17.00, 1.73, 2.11,1413,2446.00
374,374,PM2VL2,*MANUAL*,71,1805,63,11.00, 0.68, 1.20,1413,954.00
375,375,E2VR,*MANUAL*,50,1856,65, 8.00, 0.49, 1.01,2103,1027.00
376,376,PM2VR1,*MANUAL*,50,1821,65, 9.00, 0.76, 1.27,1413,1075.00
377,377,PM2VR2,*MANUAL*,50,1807,66, 7.00, 0.56, 1.00,1413,788.00
378,378,E3VR,*MANUAL*,49,1745,64, 8.00, 0.48, 1.02,1413,680.00
379,379,E3VL,*MANUAL*,75,1744,64, 7.00, 0.55, 1.07,1413,774.00
380,380,ADESHL,*MANUAL*,87,1360,64,16.00, 0.67, 1.50,2103,1416.00
381,381,RMGL,*MANUAL*,87,1390,60,61.00,16.70, 8.59,2103,35118.00
382,382,ADAL,*MANUAL*,89,1412,61, 7.00, 0.45, 0.88,1413,629.00
383,383,ADEL,*MANUAL*,86,1424,67,16.00, 1.08, 1.93,1413,1520.00
384,384,AINL,*MANUAL*,86,1437,85,25.00, 2.34, 2.73,1413,3313.00
385,385,AVJL,*MANUAL*,81,1452,89,12.00, 0.57, 1.42,1413,802.00
386,386,FLPL,*MANUAL*,88,1439,68,55.00,15.51, 8.23,1413,21909.00
387,387,AVDL,*MANUAL*,88,1453,82,38.00, 1.02, 2.34,1413,1442.00
388,388,RICL,*MANUAL*,87,1453,65,31.00, 2.43, 3.82,1413,3438.00
389,389,ASJL,*MANUAL*,88,1469,70, 9.00, 0.58, 1.20,2103,1222.00
390,390,ASEL,*MANUAL*,86,1473,90,11.00, 0.54, 1.14,1413,758.00
391,391,ASHL,*MANUAL*,86,1494,82,11.00, 0.75, 1.22,1413,1062.00
392,392,AUAL,*MANUAL*,87,1495,64,11.00, 0.95, 1.52,1413,1336.00
393,393,AWCL,*MANUAL*,87,1512,71,10.00, 0.59, 1.32,2103,1238.00
394,394,SIBDL,*MANUAL*,85,1529,65, 9.00, 0.85, 1.41,1413,1205.00
395,395,RMDL,*MANUAL*,83,1546,64, 9.00, 0.53, 1.23,1413,745.00
396,396,AFDL,*MANUAL*,84,1520,83,13.00, 0.51, 1.10,2103,1068.00
397,397,AVAL,*MANUAL*,84,1540,82, 9.00, 0.62, 1.37,1413,871.00
398,398,RMDVL,*MANUAL*,84,1561,86, 8.00, 0.51, 0.99,2103,1077.00
399,399,H1L,*MANUAL*,90,1563,71, 9.00, 0.49, 1.03,3065,1499.00
400,400,SMDVL,*MANUAL*,81,1532,92, 8.00, 0.56, 1.04,1413,791.00
401,401,ADESHR,*MANUAL*,37,1342,67,14.00, 0.41, 1.20,2103,872.00
402,402,RMGR,*MANUAL*,34,1406,59,56.00,23.76,11.26,2103,49973.00
403,403,ADAR,*MANUAL*,34,1426,58,12.00, 1.47, 1.85,1413,2076.00
404,404,ADER,*MANUAL*,39,1435,63,40.00, 3.53, 5.58,1413,4994.00
405,405,AINR,*MANUAL*,41,1445,84,12.00, 0.65, 1.51,1413,925.00
406,406,AVJR,*MANUAL*,41,1455,95,14.00, 0.80, 1.77,1413,1134.00
407,407,FLPR,*MANUAL*,35,1446,65,68.00,20.70, 9.85,1413,29242.00
408,408,AVDR,*MANUAL*,37,1460,82,12.00, 0.70, 1.53,1413,993.00
409,409,RICR,*MANUAL*,37,1461,65,46.00, 4.42, 6.26,1413,6239.00
410,410,ASJR,*MANUAL*,36,1482,67,10.00, 0.65, 1.20,2103,1371.00
411,411,ASER,*MANUAL*,36,1484,84, 6.00, 0.33, 0.72,1413,469.00
412,412,ASHR,*MANUAL*,36,1507,78, 8.00, 0.48, 1.09,1413,684.00
413,413,AUAR,*MANUAL*,36,1503,62, 9.00, 0.45, 1.02,1413,631.00
414,414,AWCR,*MANUAL*,36,1525,70,10.00, 0.64, 1.23,2103,1348.00
415,415,SIBDR,*MANUAL*,38,1537,63,12.00, 0.98, 1.61,1413,1381.00
416,416,RMDR,*MANUAL*,38,1554,63, 4.00, 0.39, 0.73,1413,553.00
417,417,AFDR,*MANUAL*,37,1528,85, 6.00, 0.43, 0.85,1413,614.00
418,418,AVAR,*MANUAL*,37,1549,79, 6.00, 0.32, 0.75,1413,455.00
419,419,RMDVR,*MANUAL*,37,1568,85, 9.00, 0.48, 1.02,2103,1014.00
420,420,SMDVR,*MANUAL*,39,1549,93, 7.00, 0.33, 0.77,1413,470.00
421,421,AWBR,*MANUAL*,40,1499,96,111.00,40.87,20.68,2103,85941.00
422,422,ASGR,*MANUAL*,43,1485,97,28.00, 1.08, 2.60,1413,1521.00
423,423,AVHR,*MANUAL*,42,1468,99,26.00, 4.14, 3.73,1413,5847.00
424,424,ADFR,*MANUAL*,46,1515,91,12.00, 0.92, 1.50,1413,1304.00
425,425,AWAR,*MANUAL*,47,1501,85,29.00, 2.41, 3.93,1413,3403.00
426,426,AWBL,*MANUAL*,81,1488,98,146.00,51.01,29.51,2103,107271.00
427,427,ASGL,*MANUAL*,77,1477,98,80.00, 8.44,13.30,1413,11927.00
428,428,AVHL,*MANUAL*,77,1460,100,12.00, 0.63, 1.49,1413,887.00
429,429,ADFL,*MANUAL*,80,1506,94,13.00, 1.42, 1.86,1413,2007.00
430,430,RID,*MANUAL*,63,1560,115,10.00, 0.55, 1.04,2103,1151.00
431,431,ALA,*MANUAL*,63,1543,108, 9.00, 0.40, 1.03,2103,845.00
432,432,CEPDL,*MANUAL*,73,1542,99, 9.00, 0.46, 1.00,1413,643.00
433,433,CEPDR,*MANUAL*,49,1548,102,23.00, 0.41, 1.18,1413,579.00
434,434,GLRDL,*MANUAL*,66,1553,93, 7.00, 0.46, 0.93,1413,652.00
435,435,GLRDR,*MANUAL*,56,1556,93,10.00, 0.45, 0.99,1413,633.00
436,436,URXL,*MANUAL*,68,1527,103, 7.00, 0.36, 0.78,1413,509.00
437,437,URXR,*MANUAL*,58,1535,100,15.00, 0.37, 1.02,1413,516.00
438,438,ASKL,*MANUAL*,67,1508,101,13.00, 0.78, 1.43,1413,1104.00
439,439,ASKR,*MANUAL*,57,1517,101,12.00, 0.59, 1.28,2103,1246.00
440,440,ADLL,*MANUAL*,67,1484,104,21.00, 2.18, 2.87,1413,3085.00
441,441,ADLR,*MANUAL*,54,1496,102,42.00, 3.55, 5.55,2103,7463.00
442,442,ASIL,*MANUAL*,65,1466,102,17.00, 0.79, 1.67,1413,1119.00
443,443,ASIR,*MANUAL*,54,1475,99,10.00, 0.63, 1.35,1413,888.00
444,444,RIVL,*MANUAL*,71,1450,100,12.00, 0.49, 1.28,1413,691.00
445,445,RIVR,*MANUAL*,51,1457,99,12.00, 0.62, 1.58,1413,882.00
446,446,SAAVL,*MANUAL*,73,1545,84, 9.00, 0.50, 1.07,1413,713.00
447,447,RIAL,*MANUAL*,72,1523,90, 6.00, 0.51, 0.94,1413,722.00
448,448,SAAVR,*MANUAL*,46,1549,85, 7.00, 0.36, 0.81,1413,507.00
449,449,RIAR,*MANUAL*,47,1532,93, 6.00, 0.43, 0.87,1413,614.00
450,450,AVBR,*MANUAL*,47,1468,86,12.00, 0.58, 1.36,1413,826.00
451,451,AVBL,*MANUAL*,77,1467,83,13.00, 0.61, 1.44,1413,867.00
452,452,AWAL,*MANUAL*,74,1496,89,64.00, 4.56, 7.02,1413,6444.00
453,453,AVEL,*MANUAL*,74,1533,74, 6.00, 0.39, 0.79,1413,547.00
454,454,AIBL,*MANUAL*,76,1511,74, 7.00, 0.49, 1.03,1413,689.00
455,455,RIBL,*MANUAL*,75,1486,80,14.00, 1.40, 1.89,1413,1976.00
456,456,AIZL,*MANUAL*,79,1450,72,52.00,10.84, 8.02,2103,22787.00
457,457,RIML,*MANUAL*,80,1484,66, 6.00, 0.42, 0.87,1413,590.00
458,458,AVER,*MANUAL*,47,1539,74,11.00, 0.50, 1.11,1413,705.00
459,459,AIBR,*MANUAL*,47,1519,73, 6.00, 0.35, 0.78,1413,500.00
460,460,RIBR,*MANUAL*,47,1488,74, 6.00, 0.42, 0.86,1413,587.00
461,461,RIMR,*MANUAL*,47,1472,69,16.00, 0.50, 1.23,1413,713.00
462,462,AIZR,*MANUAL*,47,1455,69,66.00,16.07,11.06,2103,33788.00
463,463,GLRR,*MANUAL*,49,1549,65, 9.00, 0.60, 1.15,1413,849.00
464,464,GLRL,*MANUAL*,74,1543,64,12.00, 0.45, 1.07,1413,641.00
465,465,GLRVL,*MANUAL*,69,1552,57, 8.00, 0.51, 0.98,1413,719.00
466,466,GLRVR,*MANUAL*,52,1556,57, 6.00, 0.43, 0.87,1413,606.00
467,467,RIH,*MANUAL*,61,1535,48,34.00, 7.79, 5.57,1413,11005.00
468,468,G1,*MANUAL*,61,1528,34, 8.00, 0.84, 1.33,2103,1776.00
469,469,G2,*MANUAL*,64,1499,40,20.00, 0.67, 1.40,1413,944.00
470,470,W,*MANUAL*,66,1464,35,12.00, 0.57, 1.40,2103,1198.00
471,471,SAADL,*MANUAL*,71,1533,50,41.00,14.11, 6.73,1413,19943.00
472,472,SAADR,*MANUAL*,52,1536,51,43.00,14.49, 6.94,1413,20478.00
473,473,RMDDL,*MANUAL*,79,1538,51,30.00, 3.40, 4.11,1413,4804.00
474,474,RMDDR,*MANUAL*,44,1540,47,38.00, 4.49, 5.24,1413,6343.00
475,475,SMDDR,*MANUAL*,44,1515,44, 9.00, 0.65, 1.24,1413,914.00
476,476,SMDDL,*MANUAL*,79,1519,44,15.00, 0.91, 1.62,1413,1282.00
477,477,SMBVL,*MANUAL*,68,1514,52,21.00, 2.81, 2.99,1413,3976.00
478,478,SMBVR,*MANUAL*,56,1514,45,22.00, 1.16, 2.02,1413,1639.00
479,479,RIR,*MANUAL*,52,1519,56,27.00, 2.55, 3.63,1413,3608.00
480,480,SIBVL,*MANUAL*,75,1523,58,49.00,10.70, 5.60,1413,15126.00
481,481,SIBVR,*MANUAL*,44,1526,58,45.00,11.62, 6.41,1413,16424.00
482,482,SMBDL,*MANUAL*,76,1500,42, 9.00, 0.72, 1.20,1413,1014.00
483,483,SMBDR,*MANUAL*,48,1496,45, 7.00, 0.55, 1.04,1413,783.00
484,484,AIAL,*MANUAL*,70,1497,54,24.00, 2.90, 3.44,1413,4097.00
485,485,AIAR,*MANUAL*,58,1497,53, 9.00, 0.56, 1.10,1413,791.00
486,486,AVL,*MANUAL*,45,1501,59, 7.00, 0.49, 1.00,1413,696.00
487,487,SIADL,*MANUAL*,79,1500,59,25.00, 7.97, 4.39,1413,11255.00
488,488,SIADR,*MANUAL*,44,1483,52,59.00,10.84, 5.82,1413,15317.00
489,489,EXC DUCT,*MANUAL*,70,1480,56,11.00, 0.50, 1.08,1413,709.00
490,490,SIAVL,*MANUAL*,79,1484,48, 6.00, 0.49, 0.95,1413,691.00
491,491,SIAVR,*MANUAL*,53,1481,51,26.00, 3.04, 3.78,1413,4301.00
492,492,EXC,*MANUAL*,70,1459,51,12.00, 0.54, 1.35,3065,1663.00
493,493,AIML,*MANUAL*,74,1441,47,14.00, 0.65, 1.46,1413,915.00
494,494,AIYL,*MANUAL*,81,1437,53,21.00, 0.90, 1.77,1413,1268.00
495,495,AIMR,*MANUAL*,56,1446,47,15.00, 0.58, 1.55,1413,826.00
496,496,AIYR,*MANUAL*,48,1451,52,16.00, 0.79, 1.84,1413,1121.00
497,497,RIS,*MANUAL*,46,1438,43,19.00, 0.69, 1.68,2103,1448.00
498,498,DB2,*MANUAL*,64,1442,28,18.00, 1.00, 1.98,2103,2093.00
499,499,SABVL,*MANUAL*,69,1427,34,15.00, 0.81, 1.56,1413,1146.00
500,500,SABVR,*MANUAL*,60,1420,34,14.00, 1.25, 1.83,1413,1771.00
501,501,RIFL,*MANUAL*,72,1407,34, 8.00, 0.76, 1.15,1413,1071.00
502,502,RIFR,*MANUAL*,59,1404,34, 7.00, 0.53, 0.99,1413,754.00
503,503,AVG,*MANUAL*,63,1390,31,16.00, 0.47, 1.12,1413,669.00
504,504,RIGL,*MANUAL*,71,1378,36,16.00, 0.64, 1.43,1413,907.00
505,505,SABD,*MANUAL*,56,1376,34,12.00, 0.65, 1.48,1413,916.00
506,506,DD1,*MANUAL*,69,1358,38,12.00, 0.86, 1.64,1413,1221.00
507,507,DB1,*MANUAL*,60,1353,29,11.00, 0.51, 1.27,1413,724.00
508,508,RIGR,*MANUAL*,62,1338,36,18.00, 0.71, 1.59,2103,1486.00
509,509,DA1,*MANUAL*,60,1317,35,15.00, 0.55, 1.39,2103,1163.00
510,510,H1R,*MANUAL*,32,1601,79, 6.00, 0.24, 0.61,2103,499.00
511,511,H0R,*MANUAL*,34,1714,70, 9.00, 0.42, 1.01,2103,892.00
512,512,H0L,*MANUAL*,88,1708,70, 8.00, 0.55, 1.07,2103,1156.00
513,513,URBL,*MANUAL*,86,1609,81, 5.00, 0.40, 0.76,1413,564.00
514,514,IL2L,*MANUAL*,88,1628,78,11.00, 0.80, 1.46,2103,1687.00
515,515,BAGL,*MANUAL*,85,1592,64,10.00, 0.49, 0.98,1413,691.00
516,516,RMEL,*MANUAL*,80,1587,82, 7.00, 0.47, 0.94,1413,661.00
517,517,CEPSHDL,*MANUAL*,78,1587,96, 7.00, 0.52, 1.02,1413,736.00
518,518,CEPSHVL,*MANUAL*,80,1579,55, 8.00, 0.61, 1.21,1413,860.00
519,519,OLQVL,*MANUAL*,75,1601,60, 6.00, 0.37, 0.80,1413,529.00
520,520,IL1L,*MANUAL*,83,1622,71, 8.00, 0.60, 1.11,1413,848.00
521,521,URYVL,*MANUAL*,83,1611,64, 5.00, 0.40, 0.75,1413,570.00
522,522,RIPL,*MANUAL*,77,1602,81, 6.00, 0.46, 0.83,1413,649.00
523,523,OLLL,*MANUAL*,77,1614,88,10.00, 0.84, 1.40,1413,1187.00
524,524,URBR,*MANUAL*,38,1638,79, 8.00, 0.42, 1.01,1413,596.00
525,525,BAGR,*MANUAL*,39,1600,67, 7.00, 0.36, 0.80,1413,503.00
526,526,IL1R,*MANUAL*,41,1630,69,11.00, 0.47, 1.12,1413,662.00
527,527,URYVR,*MANUAL*,42,1619,60,12.00, 0.79, 1.38,1413,1115.00
528,528,OLQVR,*MANUAL*,47,1606,58, 7.00, 0.46, 0.96,1413,652.00
529,529,CEPSHVR,*MANUAL*,46,1590,54,10.00, 0.37, 0.92,1413,521.00
530,530,RMER,*MANUAL*,43,1592,80, 9.00, 0.43, 0.93,1413,605.00
531,531,RIPR,*MANUAL*,46,1606,81,10.00, 0.36, 0.86,1413,510.00
532,532,OLLR,*MANUAL*,46,1623,83,10.00, 0.45, 1.03,1413,630.00
533,533,CEPSHDR,*MANUAL*,40,1583,94, 9.00, 0.45, 1.04,1413,641.00
534,534,RMEV,*MANUAL*,60,1577,42,11.00, 0.49, 1.19,1413,695.00
535,535,CEPVL,*MANUAL*,68,1590,49, 9.00, 0.51, 1.03,1413,725.00
536,536,CEPVR,*MANUAL*,57,1593,48, 8.00, 0.41, 0.98,1413,581.00
537,537,URAVL,*MANUAL*,73,1612,52,10.00, 0.73, 1.20,1413,1026.00
538,538,URAVR,*MANUAL*,54,1612,50,13.00, 0.79, 1.38,1413,1114.00
539,539,IL1VR,*MANUAL*,63,1607,49,40.00, 0.48, 1.69,1413,677.00
540,540,IL1VL,*MANUAL*,64,1623,49,11.00, 0.84, 1.45,1413,1188.00
541,541,IL2VL,*MANUAL*,70,1634,46,21.00, 1.14, 2.00,1413,1610.00
542,542,IL2VR,*MANUAL*,54,1630,43,21.00, 1.16, 2.07,1413,1634.00
543,543,CEPSOVR,*MANUAL*,47,1626,51,33.00, 6.26, 4.20,1413,8850.00
544,544,CEPSOVL,*MANUAL*,78,1627,56,33.00,10.42, 5.27,1413,14725.00
545,545,RMED,*MANUAL*,61,1582,110,13.00, 0.62, 1.42,1413,880.00
546,546,OLQDL,*MANUAL*,67,1593,107,23.00, 0.54, 1.25,1413,765.00
547,547,OLQDR,*MANUAL*,55,1595,106,11.00, 0.44, 1.07,1413,624.00
548,548,IL1DR,*MANUAL*,55,1610,100,13.00, 0.48, 0.99,1413,675.00
549,549,IL1DL,*MANUAL*,67,1608,99, 8.00, 0.49, 0.99,1413,695.00
550,550,URYDL,*MANUAL*,75,1602,99, 7.00, 0.42, 0.85,1413,600.00
551,551,URYDR,*MANUAL*,46,1602,97, 7.00, 0.51, 1.02,1413,718.00
552,552,URADR,*MANUAL*,46,1616,97, 8.00, 0.47, 0.95,1413,668.00
553,553,URADL,*MANUAL*,72,1619,103,27.00, 0.80, 1.56,1413,1124.00
554,554,IL2DL,*MANUAL*,71,1639,106,11.00, 0.61, 1.29,1413,868.00
555,555,IL2DR,*MANUAL*,51,1629,102,11.00, 0.60, 1.28,1413,843.00
556,556,CEPSODR,*MANUAL*,45,1634,93,18.00, 3.36, 3.21,1413,4745.00
557,557,CEPSODL,*MANUAL*,74,1629,92,41.00, 6.70, 5.73,1413,9471.00
558,558,XXXL,*MANUAL*,86,1638,68, 7.00, 0.60, 1.16,1413,843.00
559,559,OLLSHL,*MANUAL*,90,1664,64, 7.00, 0.54, 1.00,1413,758.00
560,560,OLQSHVL,*MANUAL*,90,1678,68, 9.00, 0.62, 1.23,1413,878.00
561,561,ILSHL,*MANUAL*,83,1694,55,18.00, 1.63, 2.24,1413,2306.00
562,562,OLQSHDL,*MANUAL*,88,1646,87, 9.00, 0.54, 1.11,1413,763.00
563,563,OLLSOL,*MANUAL*,83,1627,90,34.00,10.58, 7.12,1413,14955.00
564,564,ILSHDL,*MANUAL*,86,1674,89, 7.00, 0.53, 1.00,2103,1105.00
565,565,HYP1L,*MANUAL*,82,1696,90, 9.00, 0.55, 1.18,1413,784.00
566,566,AMSOL,*MANUAL*,83,1713,88,11.00, 0.52, 1.18,1413,731.00
567,567,ARCPDL,*MANUAL*,78,1743,86, 7.00, 0.51, 1.02,1413,722.00
568,568,HYP2L,*MANUAL*,84,1748,77, 7.00, 0.46, 0.97,1413,646.00
569,569,ARCADL,*MANUAL*,84,1764,68, 9.00, 0.61, 1.15,1413,861.00
570,570,ARCPVL,*MANUAL*,84,1731,62, 9.00, 0.62, 1.19,1413,883.00
571,571,ILSOL,*MANUAL*,81,1712,54,15.00, 0.83, 1.55,1413,1169.00
572,572,IL2R,*MANUAL*,35,1662,70, 6.00, 0.39, 0.81,1413,547.00
573,573,XXXR,*MANUAL*,38,1643,62, 9.00, 0.47, 1.04,1413,662.00
574,574,OLLSHR,*MANUAL*,40,1688,63,37.00, 1.00, 1.98,1413,1415.00
575,575,OLQSHVR,*MANUAL*,42,1689,54,37.00, 1.85, 3.00,1413,2616.00
576,576,OLQSHDR,*MANUAL*,34,1664,86,69.00,22.43,11.61,1413,31700.00
577,577,OLLSOR,*MANUAL*,40,1647,89,15.00, 0.56, 1.37,1413,791.00
578,578,ILSHDR,*MANUAL*,40,1677,86,27.00, 1.90, 3.49,1413,2681.00
579,579,HYP1R,*MANUAL*,40,1697,88, 5.00, 0.45, 0.86,1413,635.00
580,580,ARCPDR,*MANUAL*,41,1717,88,10.00, 0.47, 0.99,1413,660.00
581,581,AMSOR,*MANUAL*,41,1737,84, 9.00, 0.46, 1.04,1413,645.00
582,582,ARCADR,*MANUAL*,38,1766,77,10.00, 0.47, 1.15,2103,998.00
583,583,ARCPVR,*MANUAL*,38,1754,65,12.00, 0.55, 1.20,1413,776.00
584,584,ILSOR,*MANUAL*,38,1737,65,11.00, 0.48, 1.11,1413,684.00
585,585,OLQSOVR,*MANUAL*,43,1719,57,11.00, 2.08, 1.97,1413,2933.00
586,586,ILSHR,*MANUAL*,43,1704,58, 8.00, 0.72, 1.11,1413,1020.00
587,587,HYP5R,*MANUAL*,41,1827,75,23.00, 0.52, 1.15,2103,1098.00
588,588,HYP5L,*MANUAL*,81,1823,75,11.00, 0.65, 1.22,2103,1375.00
589,589,HYP4D,*MANUAL*,58,1907,93,15.00, 0.67, 1.35,2103,1412.00
590,590,HYP4V1,*MANUAL*,58,1912,56,10.00, 0.63, 1.22,2103,1326.00
591,591,HYP4V2,*MANUAL*,58,1876,50,15.00, 0.58, 1.17,2103,1225.00
592,592,ARCAV,*MANUAL*,62,1842,48,26.00, 5.80, 4.04,1413,8197.00
593,593,ARCPV,*MANUAL*,67,1809,48,13.00, 1.06, 1.66,1413,1496.00
594,594,ILSOVL,*MANUAL*,64,1776,48,47.00,13.61, 8.53,1413,19234.00
595,595,ILSHVL,*MANUAL*,66,1754,47,12.00, 1.17, 1.79,1413,1653.00
596,596,HYP2V,*MANUAL*,58,1823,47,10.00, 0.60, 1.10,1413,842.00
597,597,HYP1V,*MANUAL*,56,1796,47,40.00, 9.19, 6.96,2103,19329.00
598,598,ILSOVR,*MANUAL*,57,1766,47,62.00,17.94,10.64,1413,25355.00
599,599,ILSHVR,*MANUAL*,58,1743,47,10.00, 0.59, 1.16,2103,1238.00
600,600,HYP6V1,*MANUAL*,60,1781,38,28.00, 2.60, 4.11,2103,5463.00
601,601,HYP6V2,*MANUAL*,60,1701,38,10.00, 0.74, 1.26,2103,1551.00
602,602,HYP7V1,*MANUAL*,61,1645,35,13.00, 0.53, 1.29,2103,1108.00
603,603,HYP7V2,*MANUAL*,63,1620,35, 9.00, 0.57, 1.08,3065,1745.00
604,604,HYP31,*MANUAL*,59,1847,98,10.00, 0.64, 1.24,1413,898.00
605,605,HYP32,*MANUAL*,62,1828,98, 9.00, 0.50, 1.12,1413,701.00
606,606,ARCPD,*MANUAL*,57,1808,99,10.00, 0.53, 1.09,1413,747.00
607,607,ILSODR,*MANUAL*,56,1780,99, 9.00, 0.46, 1.01,1413,649.00
608,608,ILSODL,*MANUAL*,69,1787,99,11.00, 0.57, 1.24,1413,811.00
609,609,OLQSODL,*MANUAL*,68,1760,99,10.00, 0.50, 0.95,1413,711.00
610,610,OLQSODR,*MANUAL*,56,1755,100,10.00, 0.47, 1.11,1413,659.00
611,611,HYP6D1,*MANUAL*,60,1787,106,11.00, 0.51, 1.11,1413,723.00
