305,305,CEPSODL,*MANUAL*,58,1462,50, 8.00, 0.04, 0.33,1413,56.00
306,306,ARCPD,,71,1534,53, 4.00, 0.07, 0.35,1413,97.00
307,307,ILSODR,*MANUAL*,71,1505,52, 5.00, 0.05, 0.32,1413,72.00
308,308,OLQSODR,*MANUAL*,71,1477,51, 4.00, 0.07, 0.39,1413,104.00
309,309,HYP6D1,*MANUAL*,65,1521,45, 4.00, 0.05, 0.31,1413,76.00
310,310,HYP6D2,*MANUAL*,65,1480,46, 3.00, 0.04, 0.26,1413,55.00
311,311,HYP6D3,*MANUAL*,66,1437,45, 5.00, 0.06, 0.35,1413,84.00
312,312,HYP6D4,*MANUAL*,64,1403,39, 5.00, 0.04, 0.25,1413,58.00
313,313,HYP7D1,*MANUAL*,64,1365,34, 7.00, 0.06, 0.36,2103,116.00
314,314,HYP7D2,*MANUAL*,69,1273,38, 6.00, 0.07, 0.37,2103,141.00
315,315,HYP4V1,*MANUAL*,61,1610,91, 7.00, 0.06, 0.40,2103,136.00
316,316,HYP4V2,*MANUAL*,63,1588,96, 5.00, 0.05, 0.31,2103,104.00
317,317,ARCAV,*MANUAL*,61,1562,97, 4.00, 0.07, 0.34,1413,97.00
318,318,ARCPV,*MANUAL*,59,1531,102, 4.00, 0.09, 0.40,1413,123.00
319,319,ILSOVL,*MANUAL*,59,1504,103, 6.00, 0.09, 0.45,1413,128.00
320,320,ILSHVL,*MANUAL*,57,1482,103, 4.00, 0.06, 0.35,1413,87.00
321,321,HYP2V,*MANUAL*,68,1542,100, 6.00, 0.08, 0.41,1413,120.00
322,322,HYP1V,*MANUAL*,68,1520,101, 3.00, 0.06, 0.32,1413,82.00
323,323,ILSOVR,*MANUAL*,71,1498,103, 5.00, 0.04, 0.28,1413,61.00
324,324,ILSHVR,*MANUAL*,71,1477,103, 4.00, 0.06, 0.31,1413,80.00
325,325,HYP6V1,*MANUAL*,65,1495,106, 7.00, 0.06, 0.34,3065,174.00
326,326,HYP6V2,*MANUAL*,65,1457,106, 5.00, 0.05, 0.32,3065,161.00
327,327,HYP7V1,*MANUAL*,60,1397,112, 3.00, 0.04, 0.22,2103,76.00
328,328,HYP7V2,*MANUAL*,59,1353,104, 5.00, 0.04, 0.29,1413,63.00
329,329,HYP5L,*MANUAL*,45,1559,74, 9.00, 0.07, 0.39,3065,209.00
330,330,DL1,*MANUAL*,47,1504,60, 6.00, 0.05, 0.37,2103,96.00
331,331,DL2,*MANUAL*,49,1475,53, 5.00, 0.05, 0.31,2103,101.00
332,332,DL3,*MANUAL*,51,1430,44, 6.00, 0.08, 0.47,1413,115.00
333,333,DL4,*MANUAL*,48,1390,44, 4.00, 0.05, 0.31,1413,69.00
334,334,DL5,*MANUAL*,51,1335,39, 3.00, 0.05, 0.29,1413,71.00
335,335,DL6,*MANUAL*,47,1308,47, 5.00, 0.05, 0.33,1413,74.00
336,336,DL7,*MANUAL*,58,1206,36, 7.00, 0.09, 0.45,1413,132.00
337,337,HMC,*MANUAL*,71,1218,38,10.00, 0.15, 0.69,1413,206.00
338,338,DL8,*MANUAL*,50,1159,34, 4.00, 0.05, 0.29,2103,102.00
339,339,DL9,*MANUAL*,55,1118,35, 4.00, 0.05, 0.29,2103,103.00
340,340,DL10,*MANUAL*,52,1053,41,14.00, 0.12, 0.65,3065,355.00
341,341,DL11,*MANUAL*,51,998,40, 4.00, 0.05, 0.28,3065,150.00
342,342,DL12,*MANUAL*,51,921,42, 6.00, 0.07, 0.39,2103,144.00
343,343,DL13,*MANUAL*,54,872,42, 8.00, 0.08, 0.47,3065,249.00
344,344,DL14,*MANUAL*,52,798,49, 6.00, 0.08, 0.42,3065,238.00
345,345,DL15,*MANUAL*,55,756,45, 7.00, 0.08, 0.47,3065,248.00
346,346,DL16,*MANUAL*,53,656,45, 7.00, 0.09, 0.46,3065,266.00
347,347,DL17,*MANUAL*,56,592,45, 9.00, 0.06, 0.42,3065,193.00
348,348,DL18,*MANUAL*,58,509,48, 7.00, 0.06, 0.36,3065,186.00
349,349,DL19,*MANUAL*,58,451,50, 8.00, 0.09, 0.45,3065,264.00
350,350,DL20,*MANUAL*,58,391,51, 5.00, 0.09, 0.40,2103,180.00
351,351,DL21,*MANUAL*,66,224,60, 5.00, 0.07, 0.40,2103,157.00
352,352,VL1,*MANUAL*,46,1508,90, 4.00, 0.04, 0.27,1413,60.00
353,353,VL2,*MANUAL*,50,1477,102, 5.00, 0.06, 0.34,2103,129.00
354,354,VL3,*MANUAL*,52,1441,105, 5.00, 0.06, 0.33,2103,125.00
355,355,VL4,*MANUAL*,44,1407,96, 3.00, 0.03, 0.21,1413,49.00
356,356,VL5,*MANUAL*,50,1330,101, 3.00, 0.03, 0.19,1413,36.00
357,357,VL6,*MANUAL*,42,1337,96, 3.00, 0.03, 0.21,1413,45.00
358,358,VL7,*MANUAL*,50,1223,101, 4.00, 0.05, 0.30,2103,111.00
359,359,VL8,*MANUAL*,43,1164,96,25.00, 1.62, 2.89,2103,3401.00
360,360,VL9,*MANUAL*,49,1108,99, 4.00, 0.05, 0.32,3065,151.00
361,361,VL10,*MANUAL*,43,1065,99,12.00, 0.34, 1.14,2103,709.00
362,362,VL11,*MANUAL*,50,978,106,242.00,25.13,39.39,2103,52840.00
363,363,VL12,*MANUAL*,43,941,97, 4.00, 0.05, 0.30,2103,103.00
364,364,VL13,*MANUAL*,51,865,105, 6.00, 0.07, 0.39,2103,157.00
365,365,VL14,*MANUAL*,51,813,98,209.00,15.22,25.24,1413,21499.00
366,366,CCLA,*MANUAL*,51,778,95, 6.00, 0.08, 0.38,2103,160.00
367,367,CCLP,*MANUAL*,51,759,97, 6.00, 0.07, 0.39,2103,150.00
368,368,VL15,*MANUAL*,51,726,96, 5.00, 0.06, 0.38,2103,122.00
369,369,VL16,*MANUAL*,51,649,96,204.00,11.10,25.06,3065,34020.00
370,370,VL17,*MANUAL*,54,528,95, 4.00, 0.06, 0.35,2103,136.00
371,371,VL18,*MANUAL*,54,427,91, 4.00, 0.07, 0.36,2103,151.00
372,372,IML,*MANUAL*,54,372,89, 5.00, 0.09, 0.43,2103,191.00
373,373,VL19,*MANUAL*,60,240,88, 4.00, 0.04, 0.26,2103,87.00
374,374,VR20,*MANUAL*,71,238,88, 7.00, 0.07, 0.43,1413,98.00
375,375,HYP5R,*MANUAL*,84,1537,73, 8.00, 0.08, 0.42,3065,255.00
376,376,DR1,*MANUAL*,82,1504,61, 9.00, 0.08, 0.48,2103,170.00
377,377,DR2,*MANUAL*,80,1477,53, 7.00, 0.08, 0.43,2103,178.00
378,378,DR3,*MANUAL*,77,1440,45, 6.00, 0.05, 0.31,1413,69.00
379,379,DR4,*MANUAL*,82,1404,52, 4.00, 0.06, 0.32,1413,88.00
380,380,DR5,*MANUAL*,79,1334,41, 9.00, 0.11, 0.56,1413,161.00
381,381,DR6,*MANUAL*,83,1304,53, 6.00, 0.06, 0.41,1413,84.00
382,382,DR7,*MANUAL*,74,1198,35, 4.00, 0.07, 0.37,1413,103.00
383,383,DR8,*MANUAL*,79,1187,39, 4.00, 0.06, 0.34,1413,85.00
384,384,DR9,*MANUAL*,78,1134,38, 5.00, 0.09, 0.43,2103,181.00
385,385,DR10,*MANUAL*,82,1103,44,10.00, 0.10, 0.52,3065,296.00
386,386,DR11,*MANUAL*,74,1032,39, 8.00, 0.09, 0.51,2103,184.00
387,387,DR12,*MANUAL*,74,964,44, 7.00, 0.10, 0.47,2103,214.00
388,388,DR13,*MANUAL*,72,914,42, 5.00, 0.09, 0.43,3065,265.00
389,389,DR14,*MANUAL*,76,857,51, 6.00, 0.06, 0.36,3065,197.00
390,390,DR15,*MANUAL*,74,799,48, 5.00, 0.09, 0.40,3065,280.00
391,391,DR16,*MANUAL*,75,705,47, 8.00, 0.07, 0.46,3065,205.00
392,392,DR17,*MANUAL*,74,644,48, 8.00, 0.07, 0.40,3065,219.00
393,393,DR18,*MANUAL*,73,563,48, 4.00, 0.05, 0.29,3065,153.00
394,394,DR19,*MANUAL*,75,477,52, 9.00, 0.09, 0.46,3065,262.00
395,395,DR20,*MANUAL*,75,406,55, 8.00, 0.16, 0.65,2103,337.00
396,396,DR21,*MANUAL*,75,287,56, 8.00, 0.06, 0.36,1413,80.00
397,397,VR1,*MANUAL*,82,1501,88, 6.00, 0.08, 0.41,2103,172.00
398,398,VR2,*MANUAL*,82,1467,101, 7.00, 0.06, 0.37,1413,88.00
399,399,VR3,*MANUAL*,79,1437,105, 5.00, 0.05, 0.31,1413,71.00
400,400,VR4,*MANUAL*,85,1391,93, 6.00, 0.06, 0.37,2103,135.00
401,401,VR5,*MANUAL*,77,1337,99, 5.00, 0.08, 0.37,1413,108.00
402,402,VR6,*MANUAL*,84,1320,98,10.00, 0.09, 0.51,2103,189.00
403,403,VR7,*MANUAL*,80,1224,104,10.00, 0.10, 0.52,2103,220.00
404,404,VR8,*MANUAL*,83,1165,98, 9.00, 0.11, 0.47,2103,232.00
405,405,VR9,*MANUAL*,76,1118,100, 4.00, 0.11, 0.41,2103,230.00
406,406,VR10,*MANUAL*,76,1060,102, 7.00, 0.08, 0.50,2103,173.00
407,407,VR11,*MANUAL*,73,1015,105, 8.00, 0.12, 0.58,2103,242.00
408,408,VR12,*MANUAL*,73,943,104, 9.00, 0.11, 0.53,2103,224.00
409,409,VR13,*MANUAL*,70,888,105, 7.00, 0.07, 0.41,2103,151.00
410,410,VR14,*MANUAL*,70,833,103, 5.00, 0.11, 0.46,2103,234.00
411,411,VR15,*MANUAL*,70,768,101, 6.00, 0.08, 0.39,2103,166.00
412,412,CCRA,*MANUAL*,77,1003,97, 6.00, 0.15, 0.52,2103,317.00
413,413,CCRP,*MANUAL*,75,973,98,13.00, 0.34, 1.11,2103,711.00
414,414,VR16,*MANUAL*,72,681,99, 8.00, 0.09, 0.48,2103,194.00
415,415,VR17,*MANUAL*,70,594,100,10.00, 0.10, 0.58,2103,212.00
416,416,VR18,*MANUAL*,70,530,97, 7.00, 0.07, 0.40,3065,206.00
417,417,VR19,*MANUAL*,72,420,95, 4.00, 0.05, 0.30,2103,115.00
418,418,DA7,*MANUAL*,63,428,97, 6.00, 0.06, 0.39,2103,132.00
419,419,DB7,*MANUAL*,63,452,99, 4.00, 0.06, 0.30,2103,116.00
420,420,DA6,*MANUAL*,58,558,103, 5.00, 0.05, 0.27,2103,102.00
421,421,DB6,*MANUAL*,58,582,103, 6.00, 0.06, 0.38,2103,118.00
422,422,DA5,*MANUAL*,61,721,106, 9.00, 0.07, 0.48,2103,138.00
423,423,DB5,*MANUAL*,59,747,103, 6.00, 0.06, 0.38,2103,116.00
424,424,DA4,*MANUAL*,59,833,110, 6.00, 0.13, 0.54,2103,277.00
425,425,DB4,*MANUAL*,59,916,110, 5.00, 0.06, 0.33,2103,130.00
426,426,DA3,*MANUAL*,57,949,109, 5.00, 0.06, 0.36,2103,126.00
427,427,DD2,*MANUAL*,59,985,107,254.00,130.72,72.43,2103,274900.00
428,428,DA2,*MANUAL*,59,1032,106, 9.00, 0.10, 0.56,2103,209.00
429,429,DB3,*MANUAL*,59,1057,107, 9.00, 0.10, 0.54,2103,205.00
430,430,INDL1,*MANUAL*,55,1070,48,26.00, 1.85, 2.49,3065,5667.00
431,431,INDR1,*MANUAL*,75,1061,50,10.00, 0.10, 0.53,3065,318.00
432,432,INVR1,*MANUAL*,75,1078,93,13.00, 0.35, 1.11,3065,1076.00
433,433,INVL1,*MANUAL*,50,1067,90,14.00, 0.69, 1.50,4163,2874.00
434,434,INV2,*MANUAL*,60,1008,92, 7.00, 0.08, 0.44,4163,325.00
435,435,INV3,*MANUAL*,62,939,93, 6.00, 0.10, 0.44,4163,416.00
436,436,INV4,*MANUAL*,59,835,91, 6.00, 0.19, 0.58,4163,801.00
437,437,INV5,*MANUAL*,54,723,67,11.00, 0.23, 0.86,5569,1298.00
438,438,INV6,*MANUAL*,62,667,79, 7.00, 0.19, 0.62,4163,779.00
439,439,INV7,*MANUAL*,58,562,86, 8.00, 0.21, 0.60,4163,857.00
440,440,INV8,*MANUAL*,66,453,87, 5.00, 0.14, 0.48,3065,427.00
441,441,INV9,*MANUAL*,68,375,84, 8.00, 0.35, 0.82,3065,1066.00
442,442,IND2,*MANUAL*,65,1014,49, 8.00, 0.28, 0.90,3065,871.00
443,443,IND3,*MANUAL*,59,945,53,13.00, 0.66, 1.24,4163,2754.00
444,444,IND4,*MANUAL*,59,861,56, 7.00, 0.13, 0.58,3065,388.00
445,445,IND5,*MANUAL*,67,775,62, 6.00, 0.12, 0.46,5569,650.00
446,446,IND6,*MANUAL*,61,620,63,30.00, 5.50, 4.07,5569,30615.00
447,447,IND7,*MANUAL*,68,509,61, 9.00, 0.09, 0.45,5569,497.00
448,448,IND8,*MANUAL*,62,414,58,15.00, 0.98, 1.55,4163,4082.00
449,449,IND9,*MANUAL*,56,355,61,18.00, 0.74, 1.18,3065,2279.00
450,450,Z1,*MANUAL*,74,742,94, 8.00, 0.09, 0.51,3065,272.00
451,451,Z2,*MANUAL*,71,720,90,10.00, 0.07, 0.49,5569,413.00
452,452,Z3,*MANUAL*,57,694,90, 6.00, 0.06, 0.41,4163,254.00
453,453,Z4,*MANUAL*,55,678,98, 4.00, 0.04, 0.26,2103,93.00
454,454,H0L,*MANUAL*,39,1440,76, 4.00, 0.05, 0.28,3065,143.00
455,455,H1L,*MANUAL*,35,1340,69, 5.00, 0.04, 0.25,4163,165.00
456,456,H2L,*MANUAL*,37,1123,65, 4.00, 0.06, 0.31,3065,172.00
457,457,AMSHL,*MANUAL*,42,1188,50, 7.00, 0.06, 0.34,3065,176.00
458,458,HYP7ABLV,*MANUAL*,38,1087,74, 7.00, 0.07, 0.44,4163,310.00
459,459,HYP7ABLD,*MANUAL*,41,1076,61, 8.00, 0.16, 0.63,5569,880.00
460,460,BDUL,*MANUAL*,42,1050,73, 9.00, 0.12, 0.64,3065,383.00
461,461,ALML,*MANUAL*,44,828,52, 5.00, 0.05, 0.30,3065,144.00
462,462,CANL,*MANUAL*,42,711,63, 6.00, 0.11, 0.54,3065,340.00
463,463,HSNL,*MANUAL*,45,690,83, 5.00, 0.05, 0.29,3065,139.00
464,464,V1L,*MANUAL*,38,1028,73, 5.00, 0.05, 0.34,4163,221.00
465,465,V2L,*MANUAL*,38,917,82, 5.00, 0.07, 0.37,4163,285.00
466,466,V3L,*MANUAL*,40,792,86, 9.00, 0.20, 0.71,3065,614.00
467,467,V4L,*MANUAL*,42,648,80,11.00, 0.27, 0.91,5569,1516.00
468,468,V5L,*MANUAL*,48,493,81,19.00, 1.00, 2.22,4163,4159.00
469,469,QL,*MANUAL*,51,488,62,11.00, 0.07, 0.43,4163,300.00
470,470,V6L,*MANUAL*,47,408,74, 7.00, 0.08, 0.38,4163,318.00
471,471,P1/2L,*MANUAL*,38,969,86, 9.00, 0.21, 0.77,3065,643.00
472,472,P3/4L,*MANUAL*,40,865,89, 7.00, 0.08, 0.40,4163,314.00
473,473,P5/6L,*MANUAL*,41,732,85, 6.00, 0.05, 0.38,4163,223.00
474,474,P7/8L,*MANUAL*,42,597,88, 7.00, 0.09, 0.47,4163,367.00
475,475,P9/10L,*MANUAL*,47,521,87, 6.00, 0.05, 0.31,2103,98.00
476,476,P11/12L,*MANUAL*,47,354,82, 7.00, 0.15, 0.54,3065,445.00
477,477,HYP7LC1,*MANUAL*,40,999,57, 4.00, 0.07, 0.34,5569,416.00
478,478,HYP7LC2,*MANUAL*,38,916,58, 5.00, 0.06, 0.36,5569,350.00
479,479,HYP7LC3,*MANUAL*,42,773,63, 4.00, 0.06, 0.32,3065,195.00
480,480,HYP7LC4,*MANUAL*,44,592,61, 7.00, 0.08, 0.45,5569,460.00
481,481,HYP7LC5,*MANUAL*,48,442,57, 8.00, 0.06, 0.39,5569,355.00
482,482,HYP7LC6,*MANUAL*,50,297,64,10.00, 0.08, 0.42,4163,323.00
483,483,H0R,*MANUAL*,88,1445,76, 4.00, 0.06, 0.33,2103,118.00
484,484,H1R,*MANUAL*,91,1330,73, 8.00, 0.09, 0.48,3065,287.00
485,485,H2R,*MANUAL*,91,1142,76, 8.00, 0.12, 0.52,4163,479.00
486,486,AMSHR,*MANUAL*,91,1188,58, 7.00, 0.07, 0.37,4163,273.00
487,487,HYP7ABRD,*MANUAL*,89,1107,63, 7.00, 0.09, 0.46,4163,385.00
488,488,HYP7ABRV,*MANUAL*,89,1084,77,10.00, 0.10, 0.57,5569,530.00
489,489,HYP7ABR3,*MANUAL*,87,1063,67, 6.00, 0.09, 0.42,4163,359.00
490,490,BDUR,*MANUAL*,83,1025,75, 7.00, 0.21, 0.76,2103,437.00
491,491,ALMR,*MANUAL*,81,826,58, 4.00, 0.07, 0.34,2103,139.00
492,492,CANR,*MANUAL*,83,748,78, 8.00, 0.08, 0.45,3065,230.00
493,493,HSNR,*MANUAL*,82,695,94, 7.00, 0.07, 0.44,2103,146.00
494,494,V1R,*MANUAL*,86,1003,76, 5.00, 0.09, 0.39,4163,377.00
495,495,V2R,*MANUAL*,84,903,87, 8.00, 0.08, 0.42,5569,445.00
496,496,V3R,*MANUAL*,84,787,91, 8.00, 0.12, 0.55,4163,514.00
497,497,V4R,*MANUAL*,84,650,91, 8.00, 0.13, 0.54,4163,558.00
498,498,V5R,*MANUAL*,84,517,77, 6.00, 0.07, 0.40,5569,388.00
499,499,V6R,*MANUAL*,84,410,78, 6.00, 0.06, 0.35,4163,261.00
500,500,QR,*MANUAL*,84,667,69, 6.00, 0.06, 0.31,5569,320.00
501,501,P1/2R,*MANUAL*,84,955,92, 7.00, 0.10, 0.46,3065,306.00
502,502,P3/4R,*MANUAL*,81,851,93, 4.00, 0.07, 0.34,3065,221.00
503,503,P5/6R,*MANUAL*,81,745,97, 8.00, 0.07, 0.46,2103,143.00
504,504,P7/8R,*MANUAL*,81,605,94, 9.00, 0.09, 0.54,3065,275.00
505,505,P9/10R,*MANUAL*,79,520,92, 7.00, 0.07, 0.39,3065,221.00
506,506,P11/12R,*MANUAL*,79,335,86,54.00, 5.58, 7.87,1413,7879.00
507,507,IMR,*MANUAL*,79,359,89, 5.00, 0.12, 0.49,2103,244.00
508,508,HYP7RC1,*MANUAL*,84,950,67, 7.00, 0.10, 0.47,5569,535.00
509,509,HYP7RC2,*MANUAL*,84,842,73, 5.00, 0.07, 0.33,5569,412.00
510,510,HYP7RC3,*MANUAL*,85,727,71, 7.00, 0.09, 0.51,5569,478.00
511,511,HYP7RC4,*MANUAL*,85,620,68, 7.00, 0.13, 0.52,5569,732.00
512,512,HYP7RC5,*MANUAL*,82,458,70, 5.00, 0.07, 0.35,5569,400.00
513,513,HYP7RC6,*MANUAL*,80,296,62, 5.00, 0.07, 0.37,3065,204.00
514,514,REPVR,*MANUAL*,77,319,75,23.00, 1.10, 2.17,2103,2322.00
515,515,PVQR,*MANUAL*,76,293,79,10.00, 0.07, 0.40,2103,141.00
516,516,PHBR,*MANUAL*,76,268,74, 5.00, 0.06, 0.33,2103,126.00
517,517,PHAR,*MANUAL*,76,278,83, 7.00, 0.05, 0.33,2103,105.00
518,518,LUAR,*MANUAL*,76,256,67, 4.00, 0.03, 0.22,1413,48.00
519,519,PVCR,*MANUAL*,76,246,76, 4.00, 0.04, 0.27,2103,83.00
520,520,ALNR,*MANUAL*,73,240,62, 5.00, 0.06, 0.36,1413,86.00
521,521,PHSHR,*MANUAL*,71,229,72, 5.00, 0.05, 0.29,1413,67.00
522,522,PLMR,*MANUAL*,70,212,81, 4.00, 0.06, 0.31,2103,116.00
523,523,SPH,*MANUAL*,52,336,81,193.00,16.72,22.92,2103,35158.00
524,524,REPVL,*MANUAL*,52,317,78,96.00,10.99,13.67,2103,23114.00
525,525,PVQL,*MANUAL*,52,288,76, 6.00, 0.05, 0.37,1413,73.00
526,526,PHBL,*MANUAL*,54,269,73, 7.00, 0.05, 0.36,1413,74.00
527,527,PHAL,*MANUAL*,56,277,85, 6.00, 0.13, 0.54,1413,177.00
528,528,LUAL,*MANUAL*,56,257,67, 7.00, 0.03, 0.31,1413,49.00
529,529,PVCL,*MANUAL*,56,251,79, 5.00, 0.04, 0.28,1413,58.00
530,530,ALNL,*MANUAL*,58,241,64, 8.00, 0.09, 0.49,1413,127.00
531,531,PHSHL,*MANUAL*,60,230,75, 5.00, 0.06, 0.34,1413,78.00
532,532,PLML,*MANUAL*,60,194,80, 4.00, 0.05, 0.27,1413,67.00
533,533,DA8,*MANUAL*,58,317,91,241.00,16.92,31.30,1413,23903.00
534,534,PVPL,*MANUAL*,58,336,94,174.00, 9.07,19.47,1413,12820.00
535,535,PVT,*MANUAL*,63,356,96, 5.00, 0.08, 0.39,2103,171.00
536,536,DD6,*MANUAL*,63,327,86,255.00,223.38,42.27,1413,315642.00
537,537,DA9,*MANUAL*,70,318,88,252.00,18.72,41.98,1413,26449.00
538,538,PVPR,*MANUAL*,70,340,90,70.00, 2.08, 5.01,1413,2932.00
539,539,U,*MANUAL*,64,311,82,15.00, 0.35, 1.10,1413,497.00
540,540,YPDA,*MANUAL*,65,302,97, 7.00, 0.06, 0.35,2103,127.00
541,541,VIRR,*MANUAL*,70,329,68, 5.00, 0.20, 0.57,1413,281.00
542,542,VIRL,*MANUAL*,57,332,68,12.00, 0.29, 1.03,1413,408.00
543,543,REPD,*MANUAL*,64,306,58, 4.00, 0.07, 0.36,1413,93.00
544,544,K,*MANUAL*,60,294,64, 5.00, 0.07, 0.35,2103,156.00
545,545,K',*MANUAL*,73,299,67, 4.00, 0.05, 0.27,1413,70.00
546,546,F,*MANUAL*,66,291,74, 7.00, 0.06, 0.36,1413,85.00
547,547,B,*MANUAL*,66,269,88, 9.00, 0.06, 0.36,3065,187.00
548,548,DVA,*MANUAL*,66,275,69, 5.00, 0.06, 0.34,2103,126.00
549,549,DEP,*MANUAL*,66,255,61, 6.00, 0.05, 0.34,1413,70.00
550,550,DVC,*MANUAL*,66,249,78, 9.00, 0.03, 0.32,2103,66.00
551,551,TR,*MANUAL*,71,200,70, 5.00, 0.06, 0.36,3065,177.00
552,552,TL,*MANUAL*,58,210,73, 4.00, 0.05, 0.29,4163,201.00
553,553,PVR,*MANUAL*,67,180,65, 7.00, 0.07, 0.39,2103,151.00
554,554,HYP71,*MANUAL*,67,183,85, 9.00, 0.07, 0.44,2103,153.00
555,555,HYP72,*MANUAL*,66,166,78, 7.00, 0.05, 0.34,2103,109.00
556,556,HYP8,*MANUAL*,66,140,76, 7.00, 0.04, 0.27,3065,128.00
557,557,HYP11,*MANUAL*,58,145,67, 8.00, 0.04, 0.34,2103,81.00
558,558,HYP9,*MANUAL*,62,101,78, 4.00, 0.04, 0.29,2103,93.00
559,559,HYP101,*MANUAL*,62,93,68, 8.00, 0.05, 0.36,1413,70.00
560,560,HYP102,*MANUAL*,66,63,74, 9.00, 0.05, 0.40,2103,106.00
561,561,M,*MANUAL*,77,573,74, 9.00, 0.08, 0.44,5569,420.00
562,562,F1,*MANUAL*,75,1262,67,59.00, 9.25,10.07,1413,13064.00
563,563,F2,*MANUAL*,61,1262,66,17.00, 1.80, 2.67,1413,2542.00
564,564,F3,*MANUAL*,75,1243,64,49.00, 5.46, 7.08,1413,7721.00
565,565,F4,*MANUAL*,54,1226,64,37.00, 2.53, 4.67,1413,3575.00
566,566,F5,*MANUAL*,54,1149,95,252.00,20.75,48.61,1413,29325.00
567,567,F6,*MANUAL*,54,994,101,252.00,25.09,43.16,1413,35449.00
568,568,F7,*MANUAL*,62,816,101,254.00,20.47,43.31,1413,28923.00
569,569,F8,*MANUAL*,62,644,95,157.00,10.04,23.06,1413,14186.00
570,570,F9,*MANUAL*,62,488,90,255.00,21.43,51.96,1413,30287.00
571,571,F10,*MANUAL*,62,337,79,240.00,10.19,28.76,1413,14398.00
572,572,*NOUSE*NEW CELL,*NOUSE**MANUAL*,73,614,65,14.00, 0.80, 1.83,1413,1131.00
