301,301,OLLSOR,*MANUAL*,42,1429,79, 6.00, 0.16, 0.61,1413,224.00
302,302,OLQSHDR,*MANUAL*,42,1438,70, 7.00, 0.22, 0.65,1413,307.00
303,303,CEPSODR,*MANUAL*,48,1411,78,15.00, 0.29, 1.03,1413,409.00
304,304,XXXL,*MANUAL*,87,1408,49, 5.00, 0.25, 0.69,1413,350.00
305,305,OLQSHVL,*MANUAL*,91,1432,53, 6.00, 0.23, 0.68,1413,322.00
306,306,OLLSHL,*MANUAL*,91,1445,60, 8.00, 0.28, 0.86,1413,389.00
307,307,ILSHL,*MANUAL*,88,1453,51, 9.00, 0.26, 0.81,1413,363.00
308,308,OLQSOVL,*MANUAL*,86,1467,50, 6.00, 0.24, 0.67,1413,333.00
309,309,ILSOL,*MANUAL*,86,1482,53, 8.00, 0.21, 0.69,1413,291.00
310,310,ARCPVL,*MANUAL*,86,1496,57, 9.00, 0.21, 0.70,1413,300.00
311,311,ARCADL,*MANUAL*,86,1530,69,10.00, 0.20, 0.69,1413,280.00
312,312,HYP2L,*MANUAL*,86,1511,75, 7.00, 0.23, 0.77,1413,325.00
313,313,ARCPDL,*MANUAL*,86,1492,78,13.00, 0.85, 1.44,2103,1781.00
314,314,AMSOL,*MANUAL*,86,1473,80, 7.00, 0.21, 0.66,1413,292.00
315,315,HYP1L,*MANUAL*,86,1457,79,10.00, 0.30, 0.86,1413,417.00
316,316,ILSHDL,*MANUAL*,89,1437,78, 8.00, 0.20, 0.68,1413,289.00
317,317,OLQSHDL,*MANUAL*,90,1432,69, 5.00, 0.24, 0.67,1413,345.00
318,318,OLLSOL,*MANUAL*,88,1416,77, 7.00, 0.23, 0.72,1413,329.00
319,319,CEPSODL,*MANUAL*,83,1407,80, 7.00, 0.32, 0.87,1413,455.00
320,320,RMED,*MANUAL*,64,1369,93,10.00, 0.25, 0.73,1413,356.00
321,321,OLQDL,*MANUAL*,74,1373,89, 9.00, 0.33, 0.91,1413,463.00
322,322,OLQDR,*MANUAL*,56,1373,90,10.00, 0.47, 1.03,1413,663.00
323,323,IL1DL,*MANUAL*,75,1384,86, 9.00, 0.28, 0.88,1413,389.00
324,324,IL1DR,*MANUAL*,58,1384,86,10.00, 0.30, 0.90,1413,424.00
325,325,OLQSODR,*MANUAL*,59,1395,92, 9.00, 0.25, 0.81,1413,359.00
326,326,IL2DL,*MANUAL*,74,1406,96, 7.00, 0.25, 0.76,1413,358.00
327,327,IL2DR,*MANUAL*,54,1409,94,11.00, 0.27, 0.93,1413,383.00
328,328,HYP4V1,*MANUAL*,63,1640,45, 8.00, 0.23, 0.76,2103,484.00
329,329,HYP4V2,*MANUAL*,67,1609,42,13.00, 0.32, 0.86,2103,663.00
330,330,ARCAV,*MANUAL*,70,1580,42,14.00, 0.24, 0.79,2103,500.00
331,331,HYP2V,*MANUAL*,63,1564,42, 7.00, 0.17, 0.63,1413,246.00
332,332,HYP1V,*MANUAL*,61,1539,41, 8.00, 0.39, 1.03,1413,551.00
333,333,ILSOVR,*MANUAL*,61,1518,39,12.00, 1.20, 1.63,1413,1690.00
334,334,ILSHVR,*MANUAL*,61,1497,39,15.00, 1.36, 2.09,1413,1915.00
335,335,ARCPV,*MANUAL*,71,1549,40, 8.00, 0.18, 0.59,1413,257.00
336,336,ILSOVL,*MANUAL*,70,1526,40, 7.00, 0.55, 1.05,1413,778.00
337,337,ILSHVL,*MANUAL*,72,1507,40,12.00, 0.76, 1.26,1413,1078.00
338,338,HYP6V1,*MANUAL*,70,1494,34,14.00, 0.62, 1.43,1413,870.00
339,339,HYP6V2,*MANUAL*,68,1439,26, 8.00, 0.27, 0.77,2103,576.00
340,340,HYP7V1,*MANUAL*,66,1393,23, 9.00, 0.45, 1.16,1413,641.00
341,341,HYP7V2,*MANUAL*,66,1358,24,12.00, 0.50, 1.21,1413,706.00
342,342,HYP4D,*MANUAL*,64,1649,85,11.00, 0.64, 1.38,1413,906.00
343,343,HYP31,*MANUAL*,60,1587,96,15.00, 0.67, 1.43,1413,951.00
344,344,HYP32,*MANUAL*,61,1565,99, 8.00, 0.55, 1.18,2103,1156.00
345,345,ARCPD,*MANUAL*,59,1541,95,11.00, 0.84, 1.52,1413,1190.00
346,346,ILSODR,*MANUAL*,59,1511,95,10.00, 0.31, 0.91,1413,437.00
347,347,ILSODL,*MANUAL*,73,1555,96, 8.00, 0.21, 0.64,2103,444.00
348,348,OLQSODL,*MANUAL*,73,1521,95, 9.00, 0.49, 0.98,1413,697.00
349,349,HYP6D1,*MANUAL*,67,1535,101,13.00, 0.33, 1.06,1413,470.00
350,350,HYP6D2,*MANUAL*,67,1507,99,11.00, 0.31, 0.88,2103,656.00
351,351,HYP6D3,*MANUAL*,67,1456,101,11.00, 0.23, 0.82,2103,485.00
352,352,HYP6D4,*MANUAL*,67,1421,104,10.00, 0.33, 0.91,2103,701.00
353,353,HYP7D1,*MANUAL*,67,1386,104, 8.00, 0.19, 0.72,2103,395.00
354,354,HYP7D2,*MANUAL*,67,1306,110, 6.00, 0.21, 0.68,1413,298.00
355,355,VL1,*MANUAL*,84,1523,53,13.00, 0.18, 0.59,2103,373.00
356,356,VL2,*MANUAL*,82,1491,41, 7.00, 0.20, 0.65,2103,426.00
357,357,VL3,*MANUAL*,80,1457,35, 8.00, 0.18, 0.62,1413,248.00
358,358,VL4,*MANUAL*,83,1419,39, 4.00, 0.20, 0.59,1413,284.00
359,359,VL5,*MANUAL*,79,1352,33,13.00, 1.00, 1.86,1413,1413.00
360,360,VL6,*MANUAL*,84,1341,43, 9.00, 0.29, 0.91,1413,405.00
361,361,VL7,*MANUAL*,80,1225,36, 9.00, 0.33, 0.92,1413,461.00
362,362,VL8,*MANUAL*,84,1177,40,11.00, 0.36, 1.03,1413,507.00
363,363,VL9,*MANUAL*,77,1126,34,12.00, 0.52, 1.22,1413,739.00
364,364,VL10,*MANUAL*,80,1098,38, 7.00, 0.25, 0.82,2103,531.00
365,365,VL11,*MANUAL*,74,964,40, 8.00, 0.28, 0.77,1413,400.00
366,366,VL12,*MANUAL*,79,921,43,13.00, 0.22, 0.80,1413,317.00
367,367,VL13,*MANUAL*,74,873,38, 7.00, 0.23, 0.70,1413,324.00
368,368,VL14,*MANUAL*,79,813,46, 5.00, 0.23, 0.67,1413,321.00
369,369,VL15,*MANUAL*,72,757,44, 7.00, 0.26, 0.69,1413,361.00
370,370,CCLA,*MANUAL*,78,772,50, 6.00, 0.30, 0.77,1413,422.00
371,371,CCLP,*MANUAL*,78,740,50,12.00, 0.31, 0.82,1413,436.00
372,372,VL16,*MANUAL*,75,656,49, 9.00, 0.32, 0.89,1413,456.00
373,373,VL17,*MANUAL*,75,536,44, 7.00, 0.24, 0.71,1413,337.00
374,374,VL18,*MANUAL*,75,431,51,10.00, 0.26, 0.88,2103,537.00
375,375,IML,*MANUAL*,78,396,56, 7.00, 0.20, 0.66,1413,287.00
376,376,VL19,*MANUAL*,73,274,65,14.00, 0.30, 1.06,1413,423.00
377,377,DL1,*MANUAL*,82,1530,85, 5.00, 0.20, 0.59,2103,411.00
378,378,DL2,*MANUAL*,82,1502,90, 7.00, 0.23, 0.74,2103,491.00
379,379,DL3,*MANUAL*,82,1458,94,25.00, 0.33, 1.19,2103,685.00
380,380,DL4,*MANUAL*,85,1420,91, 7.00, 0.24, 0.73,1413,334.00
381,381,DL5,*MANUAL*,77,1354,100, 9.00, 0.25, 0.75,2103,531.00
382,382,DL6,*MANUAL*,84,1350,91, 5.00, 0.24, 0.72,1413,341.00
383,383,DL7,*MANUAL*,76,1225,109,11.00, 0.24, 0.79,1413,345.00
384,384,HMC,*MANUAL*,61,1228,105, 8.00, 0.22, 0.74,1413,312.00
385,385,DL8,*MANUAL*,82,1160,107,15.00, 0.30, 1.01,1413,429.00
386,386,DL9,*MANUAL*,82,1120,98, 7.00, 0.28, 0.89,1413,401.00
387,387,DL10,*MANUAL*,80,1084,102, 9.00, 0.23, 0.75,1413,326.00
388,388,DL11,*MANUAL*,78,1027,107, 5.00, 0.22, 0.66,2103,460.00
389,389,DL12,*MANUAL*,79,959,104,12.00, 0.27, 0.82,2103,569.00
390,390,DL13,*MANUAL*,79,891,101, 9.00, 0.33, 0.94,1413,472.00
391,391,DL14,*MANUAL*,79,827,101,14.00, 0.26, 0.92,2103,545.00
392,392,DL15,*MANUAL*,77,778,101, 9.00, 0.21, 0.70,1413,297.00
393,393,DL16,*MANUAL*,77,688,99, 7.00, 0.25, 0.77,2103,524.00
394,394,DL17,*MANUAL*,77,622,99, 8.00, 0.22, 0.73,2103,461.00
395,395,DL18,*MANUAL*,77,535,96, 5.00, 0.21, 0.56,1413,296.00
396,396,DL19,*MANUAL*,77,472,96, 7.00, 0.22, 0.69,1413,317.00
397,397,DL20,*MANUAL*,74,381,96, 6.00, 0.16, 0.50,1413,223.00
398,398,DL21,*MANUAL*,64,256,89, 8.00, 0.22, 0.76,1413,304.00
399,399,HYP5R,*MANUAL*,43,1573,72, 9.00, 0.15, 0.61,1413,209.00
400,400,HYP5L,*MANUAL*,86,1565,72, 6.00, 0.19, 0.64,1413,262.00
401,401,VR1,*MANUAL*,47,1528,54, 7.00, 0.23, 0.65,1413,325.00
402,402,VR2,*MANUAL*,50,1497,42,10.00, 0.33, 0.92,1413,469.00
403,403,VR3,*MANUAL*,50,1467,39, 6.00, 0.23, 0.65,1413,325.00
404,404,VR4,*MANUAL*,48,1431,39, 9.00, 0.20, 0.68,1413,277.00
405,405,VR5,*MANUAL*,54,1353,35, 6.00, 0.51, 0.98,1413,720.00
406,406,VR6,*MANUAL*,47,1348,40, 6.00, 0.23, 0.65,1413,321.00
407,407,VR7,*MANUAL*,51,1242,36, 7.00, 0.30, 0.84,1413,428.00
408,408,VR8,*MANUAL*,51,1186,39, 7.00, 0.25, 0.76,1413,357.00
409,409,VR9,*MANUAL*,51,1132,38, 9.00, 0.30, 0.89,1413,420.00
410,410,VR10,*MANUAL*,51,1094,35, 7.00, 0.30, 0.85,1413,425.00
411,411,VR11,*MANUAL*,53,1025,39, 8.00, 0.20, 0.67,1413,280.00
412,412,VR12,*MANUAL*,53,962,44, 7.00, 0.20, 0.64,1413,289.00
413,413,VR13,*MANUAL*,53,914,41, 7.00, 0.25, 0.71,1413,360.00
414,414,VR14,*MANUAL*,53,842,46, 6.00, 0.27, 0.70,1413,386.00
415,415,VR15,*MANUAL*,53,796,47, 5.00, 0.16, 0.52,1413,230.00
416,416,VR16,*MANUAL*,50,693,50,10.00, 0.25, 0.82,2103,535.00
417,417,VR17,*MANUAL*,53,612,50, 7.00, 0.16, 0.55,2103,331.00
418,418,VR18,*MANUAL*,56,540,50, 8.00, 0.26, 0.87,1413,363.00
419,419,VR19,*MANUAL*,56,452,53, 6.00, 0.16, 0.56,1413,229.00
420,420,VR20,*MANUAL*,59,270,65, 7.00, 0.27, 0.85,1413,388.00
421,421,DR1,*MANUAL*,47,1529,85, 6.00, 0.18, 0.59,1413,256.00
422,422,DR2,*MANUAL*,49,1504,92,10.00, 0.20, 0.69,1413,285.00
423,423,DR3,*MANUAL*,49,1466,96, 5.00, 0.18, 0.56,1413,252.00
424,424,DR4,*MANUAL*,46,1420,92,11.00, 0.23, 0.87,1413,323.00
425,425,DR5,*MANUAL*,50,1368,99, 4.00, 0.12, 0.47,1413,176.00
426,426,DR6,*MANUAL*,47,1352,91, 4.00, 0.17, 0.51,1413,242.00
427,427,DR7,*MANUAL*,56,1243,105, 8.00, 0.26, 0.77,1413,362.00
428,428,DR9,*MANUAL*,51,1138,106,10.00, 0.26, 0.91,1413,363.00
429,429,DR10,*MANUAL*,48,1107,99, 7.00, 0.27, 0.84,1413,385.00
430,430,DR8,*MANUAL*,43,1175,102, 8.00, 0.20, 0.70,1413,280.00
431,431,DR11,*MANUAL*,54,1063,104, 8.00, 0.29, 0.98,1413,409.00
432,432,DR12,*MANUAL*,50,986,103,12.00, 0.23, 0.83,2103,487.00
433,433,DR13,*MANUAL*,57,943,106, 5.00, 0.17, 0.52,2103,361.00
434,434,DR14,*MANUAL*,57,877,101,11.00, 0.23, 0.83,2103,485.00
435,435,DR15,*MANUAL*,59,825,105, 6.00, 0.17, 0.60,1413,242.00
436,436,DR16,*MANUAL*,59,737,104, 5.00, 0.19, 0.52,1413,268.00
437,437,DR17,*MANUAL*,59,663,102, 8.00, 0.26, 0.78,1413,374.00
438,438,DR18,*MANUAL*,62,601,98,12.00, 0.24, 0.82,1413,346.00
439,439,DR19,*MANUAL*,64,520,99,11.00, 0.23, 0.82,1413,323.00
440,440,DR20,*MANUAL*,64,449,98, 4.00, 0.19, 0.55,1413,269.00
441,441,DR21,*MANUAL*,62,318,95,26.00, 0.23, 1.01,1413,327.00
442,442,DA7,*MANUAL*,67,457,46, 8.00, 0.24, 0.76,1413,344.00
443,443,DB7,*MANUAL*,67,478,47,10.00, 0.33, 0.88,1413,462.00
444,444,DD5,*MANUAL*,67,506,47,22.00, 4.19, 3.49,1413,5924.00
445,445,DA6,*MANUAL*,67,587,41, 7.00, 0.21, 0.72,1413,303.00
446,446,DB6,*MANUAL*,67,621,43, 7.00, 0.27, 0.77,1413,377.00
447,447,DD4,*MANUAL*,65,647,45,17.00, 2.83, 2.55,1413,3996.00
448,448,DA5,*MANUAL*,65,735,40,19.00, 1.98, 1.99,1413,2801.00
449,449,DB5,*MANUAL*,65,776,41, 6.00, 0.24, 0.69,1413,342.00
450,450,DD3,*MANUAL*,65,830,36,16.00, 3.46, 3.10,1413,4889.00
451,451,DA4,*MANUAL*,65,849,35, 8.00, 1.64, 1.58,1413,2318.00
452,452,DB4,*MANUAL*,65,935,33, 8.00, 0.18, 0.56,1413,248.00
453,453,DA3,*MANUAL*,65,969,35,14.00, 1.34, 2.13,1413,1895.00
454,454,DD2,*MANUAL*,65,1006,35,25.00, 3.97, 3.26,1413,5607.00
455,455,DA2,*MANUAL*,65,1051,34,11.00, 1.38, 1.99,1413,1945.00
456,456,DB3,*MANUAL*,65,1090,30,10.00, 0.37, 1.00,1413,516.00
457,457,Z1,*MANUAL*,55,773,57, 6.00, 0.19, 0.58,1413,264.00
458,458,Z2,*MANUAL*,59,745,56, 8.00, 0.19, 0.66,3065,571.00
459,459,Z3,*MANUAL*,69,709,56, 6.00, 0.18, 0.59,3065,542.00
460,460,Z4,*MANUAL*,69,679,52, 4.00, 0.17, 0.50,2103,348.00
461,461,H0R,*MANUAL*,39,1474,64, 9.00, 0.19, 0.65,1413,269.00
462,462,H1R,*MANUAL*,39,1356,59, 5.00, 0.20, 0.58,1413,287.00
463,463,H2R,*MANUAL*,37,1188,66, 9.00, 0.25, 0.76,1413,349.00
464,464,AMSHR,*MANUAL*,37,1195,86,13.00, 0.26, 0.86,2103,551.00
465,465,HYP7ABRD,*MANUAL*,37,1127,70, 9.00, 0.23, 0.80,3065,702.00
466,466,HYP7ABRV,*MANUAL*,37,1096,58, 8.00, 0.20, 0.68,3065,605.00
467,467,HYP7ABR3,*MANUAL*,37,1082,76, 9.00, 0.18, 0.68,3065,548.00
468,468,BDUR,*MANUAL*,40,1062,60,10.00, 0.30, 0.96,1413,419.00
469,469,ALMR,*MANUAL*,47,857,91, 8.00, 0.18, 0.56,1413,250.00
470,470,CANR,*MANUAL*,47,776,75, 6.00, 0.16, 0.53,1413,221.00
471,471,HSNR,*MANUAL*,47,710,61, 7.00, 0.18, 0.58,1413,261.00
472,472,V1R,*MANUAL*,40,1033,66, 9.00, 0.17, 0.68,3065,534.00
473,473,V2R,*MANUAL*,42,925,61, 8.00, 0.15, 0.60,3065,469.00
474,474,V3R,*MANUAL*,42,812,65, 6.00, 0.17, 0.52,3065,516.00
475,475,V4R,*MANUAL*,42,667,69,11.00, 0.22, 0.79,3065,687.00
476,476,QR,*MANUAL*,48,587,64,15.00, 0.18, 0.71,2103,385.00
477,477,V5R,*MANUAL*,48,537,71, 9.00, 0.19, 0.65,3065,572.00
478,478,V6R,*MANUAL*,48,454,71, 7.00, 0.15, 0.54,3065,463.00
479,479,HYP7RC1,*MANUAL*,39,966,85, 9.00, 0.15, 0.61,4163,642.00
480,480,HYP7RC2,*MANUAL*,43,841,82, 7.00, 0.24, 0.76,3065,730.00
481,481,HYP7RC3,*MANUAL*,43,742,85,17.00, 0.17, 0.75,3065,521.00
482,482,HYP7RC4,*MANUAL*,43,623,91, 6.00, 0.12, 0.52,2103,262.00
483,483,HYP7RC5,*MANUAL*,52,499,91, 5.00, 0.13, 0.46,3065,408.00
484,484,HYP7RC6,*MANUAL*,49,347,89, 8.00, 0.16, 0.61,3065,501.00
485,485,P1/2R,*MANUAL*,42,975,53, 5.00, 0.15, 0.53,2103,321.00
486,486,P3/4R,*MANUAL*,42,869,57, 5.00, 0.20, 0.69,2103,425.00
487,487,P5/6R,*MANUAL*,42,779,57, 6.00, 0.18, 0.60,2103,375.00
488,488,P7/8R,*MANUAL*,42,630,60, 6.00, 0.18, 0.61,2103,372.00
489,489,IMR,*MANUAL*,48,399,59, 5.00, 0.14, 0.46,1413,200.00
490,490,P11/12R,*MANUAL*,48,366,66, 8.00, 0.26, 0.81,2103,551.00
491,491,P9/10R,*MANUAL*,49,501,69, 7.00, 0.16, 0.52,2103,334.00
492,492,CCRA,*MANUAL*,48,1034,45, 8.00, 0.26, 0.82,1413,361.00
493,493,CCRP,*MANUAL*,48,1005,48, 5.00, 0.24, 0.60,1413,333.00
494,494,M,*MANUAL*,58,590,76,10.00, 0.19, 0.65,3065,584.00
495,495,H0L,*MANUAL*,88,1470,62, 7.00, 0.17, 0.58,1413,236.00
496,496,H1L,*MANUAL*,88,1352,60,10.00, 0.39, 0.92,1413,545.00
497,497,H2L,*MANUAL*,91,1150,64,10.00, 0.28, 0.90,1413,402.00
498,498,AMSHL,*MANUAL*,91,1157,85,14.00, 0.37, 1.06,3065,1142.00
499,499,HYP7ABLD,*MANUAL*,91,1101,71,12.00, 0.23, 0.84,3065,710.00
500,500,HYP7ABLV,*MANUAL*,91,1083,57,11.00, 0.24, 0.80,3065,725.00
501,501,BDUL,*MANUAL*,87,1050,67, 7.00, 0.34, 0.90,1413,485.00
502,502,ALML,*MANUAL*,87,851,91, 4.00, 0.20, 0.53,1413,285.00
503,503,CANL,*MANUAL*,87,745,71,12.00, 0.25, 0.92,1413,348.00
504,504,HSNL,*MANUAL*,87,708,53,14.00, 0.34, 1.06,1413,474.00
505,505,V1L,*MANUAL*,89,1021,65, 7.00, 0.22, 0.64,2103,461.00
506,506,V2L,*MANUAL*,89,944,58, 9.00, 0.14, 0.54,3065,425.00
507,507,V3L,*MANUAL*,89,805,61, 7.00, 0.22, 0.67,3065,685.00
508,508,V4L,*MANUAL*,86,675,61, 7.00, 0.21, 0.70,2103,433.00
509,509,P7/8L,*MANUAL*,86,627,61, 8.00, 0.25, 0.73,2103,517.00
510,510,V5L,*MANUAL*,86,524,67, 7.00, 0.22, 0.67,2103,472.00
511,511,QL,*MANUAL*,90,592,64,11.00, 0.22, 0.74,3065,682.00
512,512,V6L,*MANUAL*,87,440,68, 5.00, 0.17, 0.55,2103,351.00
513,513,HYP7LC1,*MANUAL*,88,1017,87, 5.00, 0.19, 0.58,4163,788.00
514,514,HYP7LC2,*MANUAL*,88,881,79,12.00, 0.24, 0.77,3065,730.00
515,515,HYP7LC3,*MANUAL*,88,785,84, 8.00, 0.22, 0.69,4163,896.00
516,516,HYP7LC4,*MANUAL*,88,648,85, 9.00, 0.20, 0.69,4163,852.00
517,517,HYP7LC5,*MANUAL*,88,498,80, 8.00, 0.23, 0.73,3065,709.00
518,518,HYP7LC6,*MANUAL*,82,350,89, 7.00, 0.13, 0.53,2103,271.00
519,519,P1/2L,*MANUAL*,88,982,52, 7.00, 0.36, 0.87,1413,506.00
520,520,P3/4L,*MANUAL*,88,872,51, 5.00, 0.22, 0.63,2103,462.00
521,521,P5/6L,*MANUAL*,88,748,52,10.00, 0.24, 0.97,2103,505.00
522,522,P9/10L,*MANUAL*,86,496,57, 9.00, 0.24, 0.80,1413,345.00
523,523,P11/12L,*MANUAL*,82,369,60, 9.00, 0.29, 0.95,1413,415.00
524,524,INVL1,*MANUAL*,76,1060,47,10.00, 0.30, 0.88,3065,908.00
525,525,INVR1,*MANUAL*,53,1058,47,12.00, 0.22, 0.79,3065,682.00
526,526,INDR1,*MANUAL*,51,1066,89, 8.00, 0.20, 0.68,2103,427.00
527,527,INDL1,*MANUAL*,76,1058,89, 8.00, 0.23, 0.78,3065,719.00
528,528,INV2,*MANUAL*,75,1009,48, 7.00, 0.22, 0.67,3065,681.00
529,529,INV3,*MANUAL*,64,945,53,12.00, 0.20, 0.70,3065,615.00
530,530,INV4,*MANUAL*,67,843,53, 5.00, 0.15, 0.46,4163,612.00
531,531,INV5,*MANUAL*,76,751,71,12.00, 0.23, 0.82,4163,974.00
532,532,INV6,*MANUAL*,58,674,72, 8.00, 0.20, 0.63,3065,612.00
533,533,INV7,*MANUAL*,71,545,56,11.00, 0.23, 0.86,3065,703.00
534,534,INV8,*MANUAL*,71,456,61, 5.00, 0.18, 0.58,1413,261.00
535,535,INV9,*MANUAL*,61,391,63,14.00, 0.22, 0.87,1413,315.00
536,536,IND2,*MANUAL*,59,1008,95, 6.00, 0.19, 0.62,3065,576.00
537,537,IND3,*MANUAL*,70,944,95, 9.00, 0.23, 0.71,4163,962.00
538,538,IND4,*MANUAL*,70,877,86, 8.00, 0.22, 0.69,3065,678.00
539,539,IND5,*MANUAL*,61,789,93,10.00, 0.23, 0.74,5569,1266.00
540,540,IND6,*MANUAL*,72,639,87,11.00, 0.24, 0.79,3065,732.00
541,541,IND7,*MANUAL*,70,539,86,11.00, 0.21, 0.76,3065,651.00
542,542,IND8,*MANUAL*,66,436,89, 8.00, 0.19, 0.76,1413,275.00
543,543,IND9,*MANUAL*,75,393,82, 6.00, 0.16, 0.56,1413,222.00
544,544,REPVR,*MANUAL*,51,343,74, 7.00, 0.21, 0.71,1413,299.00
545,545,PVPR,*MANUAL*,54,359,61, 9.00, 0.41, 0.91,1413,578.00
546,546,DA9,*MANUAL*,54,341,60, 6.00, 0.25, 0.70,1413,348.00
547,547,PVT,*MANUAL*,58,378,54, 6.00, 0.26, 0.67,1413,361.00
548,548,VIRR,*MANUAL*,58,357,80, 8.00, 0.18, 0.64,1413,260.00
549,549,VIRL,*MANUAL*,74,359,80, 5.00, 0.22, 0.62,1413,310.00
550,550,SPH,*MANUAL*,78,368,70, 6.00, 0.29, 0.84,1413,405.00
551,551,REPVL,*MANUAL*,78,345,74, 7.00, 0.25, 0.78,1413,352.00
552,552,PVPL,*MANUAL*,72,370,55, 7.00, 0.25, 0.78,1413,349.00
553,553,DA8,*MANUAL*,72,348,56,20.00, 0.58, 1.42,1413,819.00
554,554,DD6,*MANUAL*,66,354,61,18.00, 3.92, 3.21,1413,5543.00
555,555,U,*MANUAL*,66,337,64, 7.00, 0.24, 0.72,1413,345.00
556,556,YPDA,*MANUAL*,66,319,53, 8.00, 0.28, 0.90,1413,398.00
557,557,REPD,*MANUAL*,67,338,93, 8.00, 0.23, 0.72,1413,324.00
558,558,F,*MANUAL*,67,323,79, 7.00, 0.23, 0.79,1413,327.00
559,559,B,*MANUAL*,67,300,65, 8.00, 0.26, 0.79,1413,366.00
560,560,DVA,*MANUAL*,67,305,80, 8.00, 0.27, 0.78,1413,377.00
561,561,DVC,*MANUAL*,67,284,74,10.00, 0.30, 0.99,1413,429.00
562,562,DEP,*MANUAL*,63,288,92, 9.00, 0.20, 0.76,1413,282.00
563,563,K',*MANUAL*,55,331,89, 4.00, 0.18, 0.50,1413,252.00
564,564,PVQR,*MANUAL*,53,325,72, 8.00, 0.34, 0.89,1413,477.00
565,565,PHBR,*MANUAL*,53,311,76, 4.00, 0.16, 0.48,1413,228.00
566,566,PHAR,*MANUAL*,53,308,65, 4.00, 0.18, 0.54,1413,261.00
567,567,LUAR,*MANUAL*,53,299,78, 5.00, 0.19, 0.57,1413,265.00
568,568,PVCR,*MANUAL*,53,287,74, 6.00, 0.20, 0.63,1413,281.00
569,569,ALNR,*MANUAL*,57,275,84, 8.00, 0.22, 0.75,1413,311.00
570,570,PHSHR,*MANUAL*,57,265,80, 8.00, 0.26, 0.88,1413,370.00
571,571,PLMR,*MANUAL*,58,252,71,10.00, 0.20, 0.75,1413,278.00
572,572,PVQL,*MANUAL*,79,324,76, 9.00, 0.24, 0.77,1413,336.00
573,573,PHBL,*MANUAL*,80,308,78, 5.00, 0.21, 0.58,1413,291.00
574,574,PHAL,*MANUAL*,80,309,65, 4.00, 0.16, 0.48,1413,227.00
575,575,LUAL,*MANUAL*,78,296,85, 6.00, 0.17, 0.60,1413,237.00
576,576,PVCL,*MANUAL*,78,287,75,22.00, 0.29, 1.09,1413,415.00
577,577,ALNL,*MANUAL*,71,279,86, 9.00, 0.25, 0.88,1413,350.00
578,578,PHSHL,*MANUAL*,71,267,79,10.00, 0.25, 0.87,1413,349.00
579,579,PLML,*MANUAL*,71,251,71, 7.00, 0.23, 0.76,1413,328.00
580,580,TL,*MANUAL*,71,225,75, 6.00, 0.17, 0.57,1413,236.00
581,581,TR,*MANUAL*,59,230,76, 9.00, 0.20, 0.77,2103,429.00
582,582,PVR,*MANUAL*,59,211,76, 7.00, 0.23, 0.70,1413,332.00
583,583,HYP71,*MANUAL*,62,217,59, 6.00, 0.17, 0.58,1413,236.00
584,584,HYP72,*MANUAL*,62,193,67,10.00, 0.23, 0.71,1413,318.00
585,585,HYP8,*MANUAL*,62,173,65, 8.00, 0.16, 0.62,1413,223.00
586,586,HYP11,*MANUAL*,66,173,77, 7.00, 0.20, 0.72,1413,285.00
587,587,HYP9,*MANUAL*,62,140,67, 7.00, 0.19, 0.69,1413,269.00
588,588,HYP101,*MANUAL*,62,119,69, 8.00, 0.18, 0.68,1413,259.00
589,589,HYP102,*MANUAL*,62,91,66, 5.00, 0.17, 0.58,1413,234.00
590,590,VPI3D,*MANUAL*,65,1114,79,13.00, 0.36, 1.17,1413,506.00
591,591,VPI1,*MANUAL*,65,1122,90,16.00, 0.28, 0.95,1413,399.00
592,592,VPI3V,*MANUAL*,68,1122,49,13.00, 0.27, 0.92,1413,381.00
593,593,VPI2DR,*MANUAL*,50,1125,71, 8.00, 0.27, 0.87,1413,388.00
594,594,VPI2DL,*MANUAL*,80,1125,80, 7.00, 0.31, 0.87,1413,436.00
595,595,PM8,*MANUAL*,67,1137,55, 7.00, 0.29, 0.83,1413,412.00
596,596,VPI2V,*MANUAL*,64,1131,48, 8.00, 0.33, 0.91,1413,464.00
597,597,G1P,*MANUAL*,55,1139,88, 9.00, 0.26, 0.84,2103,539.00
598,598,G2L,*MANUAL*,77,1148,55,14.00, 0.36, 1.08,1413,512.00
599,599,G2R,*MANUAL*,58,1146,51, 9.00, 0.32, 0.96,1413,455.00
600,600,M5,*MANUAL*,77,1151,93, 8.00, 0.35, 0.98,1413,491.00
601,601,MC3V,*MANUAL*,65,1157,49, 9.00, 0.30, 0.91,1413,425.00
602,602,MC3DR,*MANUAL*,48,1157,82,11.00, 0.29, 0.90,1413,404.00
603,603,MC3DL,*MANUAL*,81,1156,82, 7.00, 0.24, 0.83,1413,343.00
604,604,PM7VR,*MANUAL*,51,1156,60, 9.00, 0.28, 0.85,1413,390.00
605,605,PM7VL,*MANUAL*,80,1158,63, 7.00, 0.29, 0.89,1413,413.00
606,606,PM7D,*MANUAL*,65,1157,100,10.00, 0.27, 0.90,1413,383.00
607,607,PM6D,*MANUAL*,65,1180,100, 7.00, 0.35, 0.96,1413,493.00
608,608,PM6VR,*MANUAL*,51,1178,65, 8.00, 0.28, 0.84,1413,397.00
609,609,PM6VL,*MANUAL*,78,1181,65, 9.00, 0.30, 0.92,1413,420.00
