310,310,AIBR,*MANUAL*,82,1318,74,86.00,13.19,13.30,2103,27741.00
311,311,RIMR,*MANUAL*,81,1277,79,16.00, 0.77, 1.68,2103,1610.00
312,312,AIZR,*MANUAL*,81,1261,74, 9.00, 0.52, 1.14,2103,1099.00
313,313,RIBR,*MANUAL*,83,1286,67,81.00,21.39,16.54,2103,44973.00
314,314,RID,*MANUAL*,63,1358,35,11.00, 0.28, 0.91,2103,588.00
315,315,ALA,*MANUAL*,64,1340,37,21.00, 0.48, 1.33,1413,684.00
316,316,GLRDL,*MANUAL*,58,1348,53, 9.00, 0.38, 1.09,1413,530.00
317,317,GLRDR,*MANUAL*,71,1348,51,11.00, 0.40, 1.11,1413,569.00
318,318,CEPDR,*MANUAL*,77,1348,42,72.00, 0.43, 2.25,1413,601.00
319,319,CEPDL,*MANUAL*,52,1340,45, 8.00, 0.31, 0.92,2103,662.00
320,320,GLRVL,*MANUAL*,61,1346,91, 8.00, 0.35, 1.02,1413,488.00
321,321,GLRVR,*MANUAL*,75,1346,90,12.00, 0.32, 0.96,1413,453.00
322,322,GLRR,*MANUAL*,79,1345,81,10.00, 0.36, 1.04,1413,515.00
323,323,GLRL,*MANUAL*,57,1340,86,12.00, 0.42, 1.17,1413,595.00
324,324,RMDDR,*MANUAL*,87,1338,97, 7.00, 0.25, 0.82,2103,536.00
325,325,SMDDR,*MANUAL*,84,1316,102,10.00, 0.25, 0.94,2103,520.00
326,326,SMBDR,*MANUAL*,83,1297,104,13.00, 0.22, 0.89,1413,313.00
327,327,RMDDL,*MANUAL*,51,1335,100,13.00, 0.31, 0.97,1413,443.00
328,328,SMDDL,*MANUAL*,51,1315,104,11.00, 0.25, 0.91,1413,351.00
329,329,SMBDL,*MANUAL*,52,1295,105,14.00, 0.55, 1.36,1413,779.00
330,330,SAADL,*MANUAL*,58,1330,98,12.00, 0.36, 1.05,919,329.00
331,331,SAADR,*MANUAL*,76,1330,97,10.00, 0.37, 1.07,919,340.00
332,332,RIH,*MANUAL*,68,1328,94,17.00, 0.49, 1.21,1413,692.00
333,333,SIBVR,*MANUAL*,85,1323,89,36.00, 2.13, 4.26,1413,3011.00
334,334,SIBVL,*MANUAL*,55,1320,91,13.00, 0.95, 1.80,1413,1342.00
335,335,RIR,*MANUAL*,71,1313,87,15.00, 1.72, 2.36,1413,2434.00
336,336,SMBVL,*MANUAL*,61,1310,96,10.00, 0.53, 1.22,1413,755.00
337,337,SMBVR,*MANUAL*,73,1310,98,10.00, 0.53, 1.34,1413,755.00
338,338,AIML,*MANUAL*,57,1290,92, 8.00, 0.42, 1.09,1413,598.00
339,339,AIAL,*MANUAL*,65,1296,90, 9.00, 0.56, 1.26,1413,798.00
340,340,AVL,*MANUAL*,76,1295,83,14.00, 0.85, 1.72,1413,1195.00
341,341,SIADR,*MANUAL*,84,1304,92,13.00, 0.92, 1.84,1413,1298.00
342,342,AIAR,*MANUAL*,75,1289,96,11.00, 0.31, 0.99,1413,440.00
343,343,SIAVR,*MANUAL*,81,1278,92, 7.00, 0.28, 0.83,1413,396.00
344,344,SIADL,*MANUAL*,49,1299,95, 8.00, 0.33, 0.90,1413,465.00
345,345,SIAVL,*MANUAL*,51,1274,97,11.00, 0.33, 0.95,1413,464.00
346,346,EXC DUCT,*MANUAL*,64,1277,87, 7.00, 0.38, 0.94,2103,795.00
347,347,RMEV,*MANUAL*,69,1369,103,11.00, 0.22, 0.82,2103,465.00
348,348,CEPVL,*MANUAL*,57,1381,98, 8.00, 0.31, 0.87,1413,435.00
349,349,IL1VL,*MANUAL*,70,1388,96,18.00, 0.66, 1.52,1413,933.00
350,350,CEPVR,*MANUAL*,81,1380,94,10.00, 0.32, 0.96,1413,454.00
351,351,IL2R,*MANUAL*,93,1427,61, 7.00, 0.20, 0.68,2103,425.00
352,352,URBR,*MANUAL*,92,1408,62,11.00, 0.22, 0.87,1413,312.00
353,353,IL1R,*MANUAL*,89,1417,73,10.00, 0.20, 0.71,1413,281.00
354,354,URYVR,*MANUAL*,89,1405,81,19.00, 0.60, 1.53,1413,842.00
355,355,CEPSHVR,*MANUAL*,90,1376,86, 8.00, 0.30, 0.93,1413,423.00
356,356,OLQVR,*MANUAL*,86,1393,84,40.00, 3.10, 6.03,1413,4378.00
357,357,URAVR,*MANUAL*,85,1393,95, 8.00, 0.27, 0.88,1413,388.00
358,358,RMER,*MANUAL*,84,1380,60,10.00, 0.40, 1.14,1413,561.00
359,359,RIPR,*MANUAL*,83,1397,59,33.00, 1.72, 3.72,1413,2434.00
360,360,OLLR,*MANUAL*,82,1409,56,32.00, 0.27, 1.21,1413,384.00
361,361,CEPSHDR,*MANUAL*,82,1383,49,10.00, 0.26, 0.89,1413,362.00
362,362,URYDR,*MANUAL*,78,1397,47, 6.00, 0.28, 0.85,1413,402.00
363,363,URADR,*MANUAL*,78,1413,46,18.00, 0.30, 1.02,1413,424.00
364,364,IL2L,*MANUAL*,42,1442,73, 7.00, 0.23, 0.87,2103,486.00
365,365,URBL,*MANUAL*,42,1421,67, 9.00, 0.24, 0.76,1413,337.00
366,366,IL1L,*MANUAL*,46,1418,77, 8.00, 0.23, 0.79,1413,330.00
367,367,URYVL,*MANUAL*,48,1406,85,12.00, 0.22, 0.84,1413,313.00
368,368,CEPSHVL,*MANUAL*,48,1375,92,16.00, 0.54, 1.53,1413,760.00
369,369,OLQVL,*MANUAL*,51,1398,91,13.00, 0.59, 1.42,1413,832.00
370,370,RMEL,*MANUAL*,47,1382,69,24.00, 0.47, 1.47,1413,668.00
371,371,RIPL,*MANUAL*,50,1396,70,10.00, 0.37, 0.96,1413,519.00
372,372,OLLL,*MANUAL*,50,1407,63, 9.00, 0.28, 0.85,1413,390.00
373,373,CEPSHDL,*MANUAL*,48,1379,55, 9.00, 0.32, 0.90,1413,455.00
374,374,URYDL,*MANUAL*,48,1395,52, 8.00, 0.27, 0.80,1413,380.00
375,375,URADL,*MANUAL*,50,1412,50, 8.00, 0.30, 0.91,1413,429.00
376,376,RMED,*MANUAL*,62,1379,40, 7.00, 0.26, 0.84,1413,370.00
377,377,OLQDL,*MANUAL*,58,1390,45, 8.00, 0.27, 0.80,1413,384.00
378,378,OLQDR,*MANUAL*,72,1386,42, 9.00, 0.23, 0.78,1413,332.00
379,379,IL1DL,*MANUAL*,59,1402,49,10.00, 0.48, 1.12,1413,674.00
380,380,IL1DR,*MANUAL*,70,1402,47, 9.00, 0.65, 1.34,1413,921.00
381,381,IL2DR,*MANUAL*,73,1424,38,13.00, 0.90, 1.61,2103,1888.00
382,382,IL2DL,*MANUAL*,52,1425,49, 9.00, 0.55, 1.23,1413,775.00
383,383,CEPSODL,*MANUAL*,44,1414,53, 7.00, 0.34, 0.91,1413,483.00
384,384,CEPSODR,*MANUAL*,81,1424,50, 8.00, 0.25, 0.81,1413,357.00
385,385,URAVL,*MANUAL*,60,1398,97,11.00, 0.35, 1.02,1413,498.00
386,386,IL2VL,*MANUAL*,62,1419,103, 8.00, 0.43, 1.10,2103,904.00
387,387,IL1VR,*MANUAL*,74,1404,95, 8.00, 0.18, 0.69,1413,253.00
388,388,IL2VR,*MANUAL*,82,1409,97,13.00, 0.25, 0.92,1413,347.00
389,389,CEPSOVL,*MANUAL*,52,1415,94,10.00, 0.24, 0.80,1413,344.00
390,390,XXXL,*MANUAL*,44,1432,84,11.00, 0.23, 0.88,2103,492.00
391,391,OLQSHVL,*MANUAL*,47,1461,86,10.00, 0.26, 0.80,1413,364.00
392,392,OLLSHL,*MANUAL*,45,1465,76, 8.00, 0.38, 0.89,1413,544.00
393,393,ILSHL,*MANUAL*,49,1481,86,10.00, 0.21, 0.74,2103,442.00
394,394,OLQSOVL,*MANUAL*,56,1494,90, 6.00, 0.24, 0.62,1413,334.00
395,395,ILSOL,*MANUAL*,51,1502,81, 5.00, 0.19, 0.60,1413,263.00
396,396,ARCPVL,*MANUAL*,53,1519,83,11.00, 0.22, 0.77,2103,465.00
397,397,ARCADL,*MANUAL*,51,1534,77, 9.00, 0.14, 0.57,2103,298.00
398,398,HYP2L,*MANUAL*,51,1525,64, 9.00, 0.18, 0.72,2103,383.00
399,399,AMSOL,*MANUAL*,51,1507,57,31.00, 0.22, 1.14,2103,463.00
400,400,ARCPDL,*MANUAL*,52,1491,55, 6.00, 0.13, 0.49,2103,277.00
401,401,HYP1L,*MANUAL*,47,1477,57,13.00, 0.22, 0.78,1413,312.00
402,402,ILSHDL,*MANUAL*,45,1461,58,10.00, 0.27, 0.84,1413,382.00
403,403,OLQSHDL,*MANUAL*,41,1449,61,10.00, 0.27, 0.90,1413,376.00
404,404,OLLSOL,*MANUAL*,41,1435,59,10.00, 0.44, 1.18,1413,619.00
405,405,XXXR,*MANUAL*,95,1428,77, 9.00, 0.34, 0.92,2103,720.00
406,406,OLQSHVR,*MANUAL*,95,1445,71, 8.00, 0.29, 0.82,2103,612.00
407,407,OLLSHR,*MANUAL*,96,1460,66, 7.00, 0.24, 0.69,1413,339.00
408,408,ILSHR,*MANUAL*,96,1470,73, 7.00, 0.27, 0.83,1413,385.00
409,409,OLQSOVR,*MANUAL*,92,1481,83, 8.00, 0.25, 0.79,1413,356.00
410,410,ILSOR,*MANUAL*,93,1494,77, 6.00, 0.26, 0.72,1413,368.00
411,411,ARCPVR,*MANUAL*,93,1513,74,12.00, 0.36, 1.10,1413,507.00
412,412,ARCADR,*MANUAL*,98,1526,64, 9.00, 0.31, 0.91,2103,647.00
413,413,AMSOR,*MANUAL*,94,1512,53, 8.00, 0.31, 0.94,2103,650.00
414,414,ARCPDR,*MANUAL*,91,1493,50, 6.00, 0.22, 0.62,2103,456.00
415,415,HYP1R,*MANUAL*,90,1477,49, 7.00, 0.23, 0.73,1413,321.00
416,416,ILSHDR,*MANUAL*,87,1465,45, 6.00, 0.23, 0.71,1413,324.00
417,417,OLQSHDR,*MANUAL*,93,1455,52, 7.00, 0.20, 0.64,1413,284.00
418,418,OLLSOR,*MANUAL*,93,1438,54, 7.00, 0.28, 0.76,1413,398.00
419,419,HYP4D,*MANUAL*,67,1658,57,21.00, 2.82, 2.70,2103,5923.00
420,420,HYP31,*MANUAL*,68,1596,42, 9.00, 0.32, 0.81,2103,672.00
421,421,HYP32,*MANUAL*,72,1579,42, 8.00, 0.24, 0.72,2103,500.00
422,422,ILSODL,*MANUAL*,65,1553,43, 5.00, 0.25, 0.71,1413,358.00
423,423,OLQSODL,*MANUAL*,65,1531,41, 5.00, 0.17, 0.57,1413,238.00
424,424,ARCPD,*MANUAL*,78,1558,43, 7.00, 0.19, 0.64,2103,405.00
425,425,ILSODR,*MANUAL*,78,1532,40, 8.00, 0.20, 0.69,2103,424.00
426,426,OLQSODR,*MANUAL*,78,1511,39, 9.00, 0.27, 0.94,2103,567.00
427,427,HYP6D1,*MANUAL*,72,1546,35, 7.00, 0.24, 0.73,1413,334.00
428,428,HYP6D2,*MANUAL*,69,1507,36,12.00, 0.34, 0.99,1413,484.00
429,429,HYP6D3,*MANUAL*,65,1455,35, 8.00, 0.18, 0.66,2103,381.00
430,430,HYP6D4,*MANUAL*,65,1435,34,20.00, 1.47, 2.20,2103,3101.00
431,431,HYP7D1,*MANUAL*,65,1404,34,10.00, 0.24, 0.81,2103,501.00
432,432,HYP7D2,*MANUAL*,62,1306,31,10.00, 0.73, 1.38,3065,2237.00
433,433,HYP4V1,*MANUAL*,71,1650,91,15.00, 0.94, 1.50,2103,1972.00
434,434,HYP4V2,*MANUAL*,71,1627,95,12.00, 0.62, 1.24,2103,1296.00
435,435,ARCAV,*MANUAL*,67,1603,95,11.00, 0.31, 0.88,2103,645.00
436,436,ARCPV,*MANUAL*,69,1576,96, 8.00, 0.23, 0.76,1413,328.00
437,437,ILSOVL,*MANUAL*,70,1555,97, 8.00, 0.31, 0.87,1413,444.00
438,438,ILSHVL,*MANUAL*,70,1533,97,18.00, 0.29, 0.96,1413,415.00
439,439,HYP2V,*MANUAL*,78,1594,94, 6.00, 0.27, 0.71,1413,388.00
440,440,HYP1V,*MANUAL*,80,1569,95, 9.00, 0.24, 0.73,2103,505.00
441,441,ILSOVR,*MANUAL*,84,1547,94,12.00, 0.29, 0.88,1413,404.00
442,442,ILSHVR,*MANUAL*,84,1524,94,10.00, 0.29, 0.88,1413,410.00
443,443,HYP6V1,*MANUAL*,77,1543,102,14.00, 0.48, 1.06,2103,1019.00
444,444,HYP6V2,*MANUAL*,72,1492,99,20.00, 2.50, 2.69,3065,7675.00
445,445,HYP7V1,*MANUAL*,72,1424,112,11.00, 0.67, 1.43,3065,2047.00
446,446,HYP7V2,*MANUAL*,69,1393,107,10.00, 0.40, 1.09,2103,848.00
447,447,HYP5L,*MANUAL*,51,1574,72,13.00, 0.75, 1.29,3065,2284.00
448,448,DL1,*MANUAL*,55,1549,57, 9.00, 0.23, 0.71,3065,691.00
449,449,DL2,*MANUAL*,57,1526,48,11.00, 0.18, 0.76,1413,249.00
450,450,DL3,*MANUAL*,57,1489,40,10.00, 0.15, 0.56,2103,312.00
451,451,DL4,*MANUAL*,49,1451,47,13.00, 0.29, 1.04,2103,613.00
452,452,DL5,*MANUAL*,52,1389,39, 7.00, 0.24, 0.77,2103,511.00
453,453,DL6,*MANUAL*,48,1357,48,10.00, 0.33, 0.99,2103,690.00
454,454,DL7,*MANUAL*,56,1239,36, 8.00, 0.23, 0.80,2103,491.00
455,455,HMC,*MANUAL*,68,1245,36, 9.00, 0.30, 0.93,1413,420.00
456,456,DL8,*MANUAL*,52,1186,35,13.00, 0.45, 1.23,2103,947.00
457,457,DL9,*MANUAL*,59,1153,38,10.00, 0.24, 0.77,2103,496.00
458,458,DL10,*MANUAL*,53,1101,42,12.00, 0.39, 1.20,2103,824.00
459,459,DL11,*MANUAL*,57,1034,43, 7.00, 0.44, 0.95,2103,918.00
460,460,DL12,*MANUAL*,57,966,43,11.00, 0.59, 1.35,2103,1242.00
461,461,DL13,*MANUAL*,59,910,43, 6.00, 0.28, 0.74,2103,581.00
462,462,DL14,*MANUAL*,57,846,47,12.00, 0.25, 0.92,2103,533.00
463,463,DL15,*MANUAL*,60,788,44,11.00, 0.48, 1.21,2103,1012.00
464,464,DL16,*MANUAL*,60,691,48, 8.00, 0.25, 0.71,2103,526.00
465,465,DL17,*MANUAL*,60,620,47, 9.00, 0.32, 0.82,2103,678.00
466,466,DL18,*MANUAL*,63,533,49,11.00, 0.37, 1.05,2103,777.00
467,467,DL19,*MANUAL*,66,484,48, 9.00, 0.29, 0.84,2103,615.00
468,468,DL20,*MANUAL*,65,430,47, 6.00, 0.17, 0.53,2103,350.00
469,469,DL21,*MANUAL*,73,259,59,14.00, 0.24, 0.76,2103,496.00
470,470,VL1,*MANUAL*,56,1545,89, 7.00, 0.21, 0.66,2103,448.00
471,471,VL2,*MANUAL*,58,1513,97, 6.00, 0.20, 0.66,2103,421.00
472,472,VL3,*MANUAL*,58,1481,102, 9.00, 0.37, 0.97,2103,774.00
473,473,VL4,*MANUAL*,49,1442,99,14.00, 0.26, 0.92,3065,791.00
474,474,VL5,*MANUAL*,58,1381,109, 8.00, 0.27, 0.84,2103,561.00
475,475,VL6,*MANUAL*,49,1369,102,12.00, 0.24, 0.86,1413,336.00
476,476,VL7,*MANUAL*,54,1259,106,72.00, 0.30, 2.26,1413,426.00
477,477,VL8,*MANUAL*,51,1209,102,25.00, 0.48, 1.18,3065,1484.00
478,478,VL9,*MANUAL*,57,1155,107, 8.00, 0.22, 0.74,1413,311.00
479,479,VL10,*MANUAL*,53,1084,107,14.00, 0.42, 1.17,3065,1278.00
480,480,VL11,*MANUAL*,59,997,109,10.00, 0.18, 0.70,3065,549.00
481,481,VL12,*MANUAL*,58,946,105, 8.00, 0.35, 0.84,3065,1063.00
482,482,CCLA,*MANUAL*,55,867,97,14.00, 0.24, 0.88,2103,513.00
483,483,VL14,*MANUAL*,57,822,98, 8.00, 0.20, 0.74,3065,611.00
484,484,CCLP,*MANUAL*,56,765,95,18.00, 1.03, 1.80,2103,2161.00
485,485,VL16,*MANUAL*,58,674,95, 6.00, 0.23, 0.68,3065,707.00
486,486,VL17,*MANUAL*,61,528,96, 9.00, 0.22, 0.75,3065,671.00
487,487,VL18,*MANUAL*,62,452,91, 8.00, 0.21, 0.70,2103,432.00
488,488,VL19,*MANUAL*,62,278,84, 7.00, 0.16, 0.64,1413,233.00
489,489,HYP5R,*MANUAL*,94,1576,65,10.00, 0.76, 1.31,3065,2319.00
490,490,DR1,*MANUAL*,90,1548,53,10.00, 0.18, 0.62,2103,385.00
491,491,DR2,*MANUAL*,88,1519,42, 7.00, 0.20, 0.69,2103,429.00
492,492,DR3,*MANUAL*,83,1484,39, 9.00, 0.17, 0.63,2103,348.00
493,493,DR4,*MANUAL*,86,1438,44, 9.00, 0.27, 0.74,2103,564.00
494,494,DR5,*MANUAL*,79,1389,35, 6.00, 0.17, 0.65,1413,245.00
495,495,DR6,*MANUAL*,85,1382,41,10.00, 0.23, 0.83,1413,321.00
496,496,DR8,*MANUAL*,81,1233,34, 6.00, 0.30, 0.77,2103,630.00
497,497,DR9,*MANUAL*,80,1180,33, 6.00, 0.29, 0.67,2103,602.00
498,498,DR10,*MANUAL*,84,1146,40, 8.00, 0.24, 0.74,2103,510.00
499,499,DR11,*MANUAL*,78,1089,39,12.00, 0.42, 1.06,2103,887.00
500,500,DR12,*MANUAL*,81,1006,47,12.00, 0.44, 1.07,3065,1355.00
501,501,DR13,*MANUAL*,80,959,40,15.00, 0.38, 1.08,2103,798.00
502,502,DR14,*MANUAL*,83,882,44, 8.00, 0.29, 0.75,2103,601.00
503,503,ASIR,*MANUAL*,79,1276,47,29.00, 7.03, 4.41,1413,9936.00
504,504,DR15,*MANUAL*,79,840,43,12.00, 0.21, 0.86,2103,451.00
505,505,DR16,*MANUAL*,83,741,45, 6.00, 0.21, 0.63,3065,651.00
506,506,DR17,*MANUAL*,80,681,47,11.00, 0.22, 0.70,3065,673.00
507,507,DR18,*MANUAL*,80,599,49, 9.00, 0.32, 0.90,3065,995.00
508,508,DR19,*MANUAL*,80,509,48,21.00, 0.72, 1.40,3065,2222.00
509,509,DR20,*MANUAL*,82,454,48, 8.00, 0.21, 0.69,2103,435.00
510,510,DR21,*MANUAL*,76,319,51, 9.00, 0.35, 0.87,1413,491.00
511,511,VR1,*MANUAL*,96,1539,86, 7.00, 0.32, 0.81,2103,675.00
512,512,VR2,*MANUAL*,92,1507,91, 9.00, 0.29, 0.90,2103,610.00
513,513,VR3,*MANUAL*,86,1481,98, 8.00, 0.24, 0.72,2103,506.00
514,514,VR4,*MANUAL*,91,1436,94, 6.00, 0.19, 0.64,3065,576.00
515,515,VR5,*MANUAL*,84,1378,105,13.00, 0.26, 0.88,2103,540.00
516,516,VR6,*MANUAL*,89,1358,95,10.00, 0.26, 0.86,2103,546.00
517,517,VR7,*MANUAL*,83,1262,105, 9.00, 0.23, 0.76,2103,474.00
518,518,VR8,*MANUAL*,88,1208,100, 6.00, 0.21, 0.63,3065,653.00
519,519,VR9,*MANUAL*,88,1154,101, 7.00, 0.21, 0.64,3065,631.00
520,520,VR10,*MANUAL*,88,1125,103,16.00, 0.24, 0.88,3065,738.00
521,521,VR11,*MANUAL*,86,1069,106,14.00, 0.27, 0.99,3065,834.00
522,522,CCRP,*MANUAL*,83,1008,103,22.00, 2.35, 2.92,2103,4942.00
523,523,VR12,*MANUAL*,88,976,101, 8.00, 0.26, 0.78,3065,789.00
524,524,VR13,*MANUAL*,84,925,103, 9.00, 0.21, 0.71,3065,655.00
525,525,VR14,*MANUAL*,86,846,99,13.00, 0.41, 1.11,3065,1244.00
526,526,VR15,*MANUAL*,86,803,96,12.00, 0.29, 0.94,3065,886.00
527,527,VR16,*MANUAL*,88,711,96, 8.00, 0.24, 0.76,3065,738.00
528,528,VR17,*MANUAL*,83,621,96, 8.00, 0.26, 0.69,3065,786.00
529,529,VR18,*MANUAL*,85,537,94, 7.00, 0.26, 0.77,3065,790.00
530,530,VR19,*MANUAL*,85,452,91,10.00, 0.17, 0.65,2103,353.00
531,531,VR20,*MANUAL*,78,266,84, 8.00, 0.15, 0.61,1413,212.00
532,532,VL15,*MANUAL*,67,773,100,15.00, 0.21, 0.83,2103,438.00
533,533,VL13,*MANUAL*,59,892,106, 8.00, 0.21, 0.66,3065,636.00
534,534,INDR1,*MANUAL*,85,1100,54,13.00, 2.23, 2.34,2103,4682.00
535,535,INV4,*MANUAL*,72,851,90,28.00, 2.68, 2.90,5569,14913.00
536,536,INV6,*MANUAL*$47$48,73,689,83,67.00,26.67,11.86,4429,118141.00
537,537,INV7,*MANUAL*,73,583,89,23.00, 2.53, 2.69,2103,5321.00
538,538,INV8,*MANUAL*,73,484,85,12.00, 0.80, 1.29,2103,1679.00
539,539,INV9,*MANUAL*,78,403,83, 9.00, 0.52, 1.12,2103,1094.00
540,540,IND2,*MANUAL*,70,1040,51,23.00, 1.58, 1.94,5569,8772.00
541,541,IND3,*MANUAL*,68,973,49,20.00, 1.54, 2.10,3065,4708.00
542,542,IND5,*MANUAL*$43$45,72,795,59,81.00,25.27,12.25,4838,122280.00
543,543,IND6,*MANUAL*,66,648,62,21.00, 2.95, 2.89,4163,12262.00
544,544,IND7,*MANUAL*,74,551,54,30.00, 3.54, 2.81,4163,14738.00
545,545,IND8,*MANUAL*,73,452,52,10.00, 0.23, 0.72,2103,487.00
546,546,IND9,*MANUAL*,65,390,52, 8.00, 0.36, 0.86,2103,762.00
547,547,H0R,*MANUAL*,97,1489,63, 6.00, 0.28, 0.75,2103,598.00
548,548,H1R,*MANUAL*,95,1370,71,16.00, 0.46, 1.16,3065,1425.00
549,549,H2R,*MANUAL*,95,1220,60, 9.00, 0.35, 0.84,3065,1079.00
550,550,AMSHR,*MANUAL*,92,1234,48,11.00, 0.33, 0.88,3065,1020.00
551,551,H0L,*MANUAL*,44,1488,73, 6.00, 0.15, 0.55,2103,307.00
552,552,H1L,*MANUAL*,38,1391,70,17.00, 1.15, 2.09,1413,1622.00
553,553,H2L,*MANUAL*,38,1211,68, 6.00, 0.37, 0.73,3065,1126.00
554,554,AMSHL,*MANUAL*,41,1222,50,14.00, 0.84, 1.32,3065,2585.00
555,555,SPH,*MANUAL*,60,361,75, 8.00, 0.40, 1.07,1413,572.00
556,556,REPVL,*MANUAL*,56,343,70, 6.00, 0.29, 0.74,2103,609.00
557,557,PVPL,*MANUAL*,62,367,87,10.00, 0.30, 0.95,1413,429.00
558,558,DA8,*MANUAL*,62,348,87, 6.00, 0.24, 0.71,1413,345.00
559,559,VIRL,*MANUAL*,64,359,61,10.00, 0.21, 0.72,1413,303.00
560,560,VIRR,*MANUAL*,76,355,66, 8.00, 0.53, 0.98,1413,752.00
561,561,PVPR,*MANUAL*,76,377,91, 8.00, 0.20, 0.67,1413,289.00
562,562,DD6,*MANUAL*,75,354,83, 8.00, 0.83, 1.33,1413,1175.00
563,563,PVT,*MANUAL*,70,398,94, 5.00, 0.24, 0.67,1413,338.00
564,564,DA9,*MANUAL*,79,344,87, 7.00, 0.30, 0.76,1413,427.00
565,565,REPVR,*MANUAL*,84,343,72, 4.00, 0.21, 0.56,1413,299.00
566,566,U,*MANUAL*,69,341,75, 5.00, 0.30, 0.69,1413,430.00
567,567,YPDA,*MANUAL*,68,330,91, 4.00, 0.14, 0.47,1413,204.00
568,568,REPD,*MANUAL*,67,334,51,11.00, 0.73, 1.21,1413,1035.00
569,569,K,*MANUAL*,63,319,59,12.00, 1.45, 1.95,1413,2049.00
570,570,PVQL,*MANUAL*,56,324,71,14.00, 0.77, 1.37,1413,1095.00
571,571,LUAL,*MANUAL*,60,293,64,11.00, 0.48, 1.10,1413,679.00
572,572,PVCL,*MANUAL*,60,291,75, 9.00, 0.30, 0.86,1413,423.00
573,573,ALNL,*MANUAL*,63,279,61, 6.00, 0.22, 0.66,1413,307.00
574,574,PHSHL,*MANUAL*,63,265,68, 5.00, 0.14, 0.51,1413,193.00
575,575,PLML,*MANUAL*,68,252,75, 8.00, 0.20, 0.70,1413,283.00
576,576,PVQR,*MANUAL*,84,318,70,13.00, 1.67, 2.20,1413,2359.00
577,577,LUAR,*MANUAL*,81,293,64,17.00, 1.02, 2.38,1413,1444.00
578,578,PVCR,*MANUAL*,81,287,76, 6.00, 0.22, 0.66,1413,311.00
579,579,ALNR,*MANUAL*,78,275,64, 8.00, 0.19, 0.64,1413,267.00
580,580,PHSHR,*MANUAL*,78,261,71, 7.00, 0.13, 0.56,1413,182.00
581,581,PLMR,*MANUAL*,78,229,78, 8.00, 0.16, 0.67,1413,222.00
582,582,TR,*MANUAL*,80,240,67, 6.00, 0.15, 0.51,3065,472.00
583,583,K',*MANUAL*,75,327,58, 8.00, 0.79, 1.30,1413,1111.00
584,584,TL,*MANUAL*,65,232,69, 6.00, 0.17, 0.60,2103,357.00
585,585,PVR,*MANUAL*,76,213,65, 7.00, 0.15, 0.53,2103,319.00
586,586,HYP71,*MANUAL*,73,208,82,11.00, 0.38, 1.04,1413,534.00
587,587,HYP72,*MANUAL*,73,194,74, 7.00, 0.40, 0.94,1413,572.00
588,588,HYP8,*MANUAL*,77,171,76, 9.00, 0.26, 0.80,1413,366.00
589,589,HYP11,*MANUAL*,73,165,65, 6.00, 0.26, 0.74,1413,369.00
590,590,HYP9,*MANUAL*,77,128,76, 5.00, 0.13, 0.48,2103,266.00
591,591,HYP101,*MANUAL*,72,98,71, 8.00, 0.20, 0.66,2103,422.00
592,592,HYP102,*MANUAL*,65,56,72, 6.00, 0.11, 0.46,2103,231.00
593,593,F,*MANUAL*,69,316,69,23.00, 1.84, 2.42,1413,2597.00
594,594,B,*MANUAL*,69,299,85,14.00, 0.96, 1.78,2103,2024.00
595,595,DVC,*MANUAL*,69,276,78, 7.00, 0.18, 0.62,1413,256.00
596,596,DVA,*MANUAL*,69,302,64,19.00, 2.57, 2.76,1413,3630.00
597,597,DEP,*MANUAL*,71,284,60, 5.00, 0.22, 0.69,1413,317.00
598,598,DA7,*MANUAL*,71,454,98, 5.00, 0.15, 0.57,2103,324.00
599,599,DB7,*MANUAL*,71,486,98, 4.00, 0.24, 0.62,2103,499.00
600,600,DD5,*MANUAL*,72,518,99,10.00, 0.23, 0.66,2103,489.00
601,601,DA6,*MANUAL*,72,585,103, 7.00, 0.21, 0.73,1413,302.00
602,602,DB6,*MANUAL*,70,613,104, 4.00, 0.19, 0.54,2103,403.00
603,603,DD4,*MANUAL*,70,673,103, 7.00, 0.21, 0.67,1413,295.00
604,604,DA5,*MANUAL*,74,735,107, 7.00, 0.14, 0.56,1413,199.00
605,605,DB5,*MANUAL*,72,797,103, 9.00, 0.18, 0.70,2103,388.00
606,606,DD3,*MANUAL*,72,854,107,22.00, 0.24, 0.96,1413,344.00
607,607,DA4,*MANUAL*,72,881,107, 4.00, 0.17, 0.55,1413,244.00
608,608,DB4,*MANUAL*,70,953,111, 8.00, 0.18, 0.62,3065,566.00
609,609,DA3,*MANUAL*,70,988,111, 6.00, 0.16, 0.51,1413,233.00
610,610,DD2,*MANUAL*,70,1032,114,10.00, 0.27, 0.79,2103,559.00
611,611,DA2,*MANUAL*,70,1090,113, 8.00, 0.32, 0.96,1413,457.00
612,612,DB3,*MANUAL*,70,1117,113, 5.00, 0.38, 0.77,1413,532.00
613,613,M,*MANUAL*,84,609,69, 6.00, 0.17, 0.52,4163,708.00
614,614,CEPSOVR,*MANUAL*,87,1416,90,11.00, 0.22, 0.83,1413,313.00
615,615,ASER,*MANUAL*,93,1288,63,77.00,32.44,14.91,1413,45838.00
616,616,F1,*NOUSE**MANUAL*,73,1389,73,60.00, 2.52, 3.97,1413,3558.00
617,617,F2,*NOUSE**MANUAL*,56,1389,77,24.00, 2.32, 3.62,1413,3284.00
