302,302,G1,*MANUAL*,59,1327,32,11.00, 0.32, 0.99,2103,676.00
303,303,G2,*MANUAL*,61,1297,37, 7.00, 0.23, 0.78,1413,327.00
304,304,W,*MANUAL*,61,1264,35, 6.00, 0.23, 0.68,1413,320.00
305,305,DB2,*MANUAL*,61,1248,27,10.00, 0.77, 1.40,1413,1081.00
306,306,SABVL,*MANUAL*,59,1231,30, 9.00, 0.24, 0.81,1413,340.00
307,307,SABVR,*MANUAL*,50,1231,36, 6.00, 0.25, 0.75,1413,352.00
308,308,RIFL,*MANUAL*,66,1224,35, 8.00, 0.21, 0.76,1413,300.00
309,309,RIFR,*MANUAL*,48,1212,37,10.00, 0.25, 0.83,1413,354.00
310,310,RIGL,*MANUAL*,67,1204,30, 7.00, 0.21, 0.72,1413,300.00
311,311,AVG,*MANUAL*,55,1202,30,12.00, 0.34, 0.98,1413,482.00
312,312,SABD,*MANUAL*,49,1185,36,12.00, 0.24, 0.83,1413,334.00
313,313,DD1,*MANUAL*,65,1182,32, 7.00, 0.28, 0.84,1413,390.00
314,314,DB1,*MANUAL*,54,1174,27, 8.00, 0.16, 0.65,1413,230.00
315,315,RIGR,*MANUAL*,61,1160,34,11.00, 0.25, 0.89,1413,358.00
316,316,DA1,*MANUAL*,57,1147,40, 9.00, 0.26, 0.81,1413,368.00
317,317,IL2L,*MANUAL*,86,1438,68, 5.00, 0.10, 0.47,2103,216.00
318,318,URBL,*MANUAL*,85,1417,68, 7.00, 0.20, 0.69,1413,284.00
319,319,BAGL,*MANUAL*,83,1397,60, 9.00, 0.34, 0.98,2103,717.00
320,320,IL1L,*MANUAL*,78,1425,61, 6.00, 0.17, 0.61,1413,240.00
321,321,URYVL,*MANUAL*,80,1412,53,24.00, 0.24, 1.11,1413,342.00
322,322,RMEL,*MANUAL*,81,1388,71, 6.00, 0.10, 0.45,1413,140.00
323,323,RIPL,*MANUAL*,77,1404,71,12.00, 0.67, 1.39,1413,941.00
324,324,OLLL,*MANUAL*,77,1420,78, 6.00, 0.22, 0.70,1413,317.00
325,325,CEPSHDL,*MANUAL*,80,1388,86, 4.00, 0.07, 0.37,1413,104.00
326,326,URYDL,*MANUAL*,80,1402,89, 6.00, 0.10, 0.51,1413,145.00
327,327,URADL,*MANUAL*,77,1418,92, 6.00, 0.14, 0.58,1413,197.00
328,328,CEPSHVL,*MANUAL*,79,1380,49, 8.00, 0.20, 0.72,1413,280.00
329,329,OLQVL,*MANUAL*,76,1402,51,10.00, 0.24, 0.85,1413,339.00
330,330,URAVL,*MANUAL*,70,1410,43, 8.00, 0.22, 0.75,1413,316.00
331,331,IL1VL,*MANUAL*,61,1422,45, 8.00, 0.30, 0.78,1413,429.00
332,332,IL1VR,*MANUAL*,57,1406,45, 7.00, 0.35, 0.90,1413,491.00
333,333,URAVR,*MANUAL*,47,1413,50, 8.00, 0.33, 0.82,1413,462.00
334,334,CEPVR,*MANUAL*,52,1390,45, 8.00, 0.20, 0.72,1413,277.00
335,335,CEPSHVR,*MANUAL*,39,1387,61,14.00, 0.34, 1.03,1413,485.00
336,336,OLQVR,*MANUAL*,44,1401,62,10.00, 0.21, 0.78,1413,303.00
337,337,BAGR,*MANUAL*,37,1402,76, 7.00, 0.46, 1.08,1413,650.00
338,338,URBR,*MANUAL*,41,1419,84, 7.00, 0.23, 0.65,1413,329.00
339,339,IL2R,*MANUAL*,39,1439,80, 5.00, 0.10, 0.45,1413,138.00
340,340,IL1R,*MANUAL*,44,1427,71, 6.00, 0.13, 0.48,1413,183.00
341,341,URYVR,*MANUAL*,42,1416,63, 7.00, 0.23, 0.66,1413,318.00
342,342,OLLR,*MANUAL*,51,1425,83, 4.00, 0.14, 0.46,1413,204.00
343,343,RIPR,*MANUAL*,51,1406,79, 8.00, 0.63, 1.21,1413,893.00
344,344,RMER,*MANUAL*,45,1393,76, 5.00, 0.12, 0.50,1413,170.00
345,345,CEPSHDR,*MANUAL*,45,1388,90, 6.00, 0.07, 0.39,1413,96.00
346,346,URYDR,*MANUAL*,53,1407,94, 6.00, 0.10, 0.46,1413,139.00
347,347,URADR,*MANUAL*,53,1423,98, 4.00, 0.08, 0.33,1413,106.00
348,348,RMED,*MANUAL*,65,1386,102, 7.00, 0.11, 0.49,1413,161.00
349,349,OLQDR,*MANUAL*,59,1399,100, 4.00, 0.07, 0.33,1413,94.00
350,350,OLQDL,*MANUAL*,69,1396,95, 7.00, 0.11, 0.51,1413,149.00
351,351,IL1DL,*MANUAL*,70,1412,93, 5.00, 0.06, 0.37,919,58.00
352,352,IL1DR,*MANUAL*,62,1413,94, 5.00, 0.07, 0.40,919,68.00
353,353,IL2DL,*MANUAL*,72,1431,98, 5.00, 0.12, 0.49,1413,176.00
354,354,IL2DR,*MANUAL*,54,1441,99, 4.00, 0.08, 0.35,1413,108.00
355,355,OLLSOR,*MANUAL*,50,1445,88, 4.00, 0.08, 0.38,1413,113.00
356,356,OLQSHDR,*MANUAL*,41,1453,89, 4.00, 0.07, 0.35,1413,101.00
357,357,ILSHDR,*MANUAL*,41,1468,91, 5.00, 0.09, 0.42,1413,130.00
358,358,HYP1R,*MANUAL*,43,1489,90, 8.00, 0.43, 1.00,1413,610.00
359,359,ARCPDR,*MANUAL*,48,1511,88, 8.00, 0.43, 0.94,1413,605.00
360,360,AMSOR,*MANUAL*,42,1526,85, 9.00, 0.21, 0.74,1413,292.00
361,361,ARCADR,*MANUAL*,39,1548,81, 9.00, 0.43, 0.95,1413,612.00
362,362,ARCPVR,*MANUAL*,39,1547,68, 8.00, 0.43, 0.93,1413,607.00
363,363,ILSOR,*MANUAL*,39,1524,67, 7.00, 0.12, 0.54,1413,171.00
364,364,OLQSOVR,*MANUAL*,40,1507,60, 4.00, 0.14, 0.48,1413,191.00
365,365,ILSHR,*MANUAL*,37,1491,62, 8.00, 0.19, 0.73,1413,275.00
366,366,OLLSHR,*MANUAL*,36,1463,73,10.00, 0.29, 0.86,1413,410.00
367,367,CEPSOVR,*MANUAL*,45,1434,57, 4.00, 0.13, 0.46,1413,179.00
368,368,XXXR,*MANUAL*,36,1429,71, 5.00, 0.08, 0.37,1413,118.00
369,369,OLQSHVR,*MANUAL*,40,1449,68, 7.00, 0.28, 0.80,1413,389.00
370,370,CEPSODR,*MANUAL*,46,1428,95, 5.00, 0.07, 0.34,1413,99.00
371,371,IL2VR,*MANUAL*,51,1433,47, 7.00, 0.51, 0.90,1413,724.00
372,372,IL2VL,*MANUAL*,67,1437,39, 9.00, 0.35, 0.83,1413,496.00
373,373,CEPSOVL,*MANUAL*,73,1431,47, 8.00, 0.46, 0.97,1413,654.00
374,374,XXXL,*MANUAL*,83,1434,56,13.00, 0.26, 0.84,1413,369.00
375,375,OLQSHVL,*MANUAL*,83,1452,57,10.00, 0.55, 1.31,1413,776.00
376,376,OLLSHL,*MANUAL*,86,1463,63,13.00, 0.53, 1.28,1413,745.00
377,377,ILSHL,*MANUAL*,85,1479,56, 7.00, 0.10, 0.49,1413,148.00
378,378,OLQSOVL,*MANUAL*,81,1505,51, 8.00, 0.43, 0.94,1413,604.00
379,379,ILSOL,*MANUAL*,82,1524,55, 9.00, 0.20, 0.80,1413,281.00
380,380,ARCPVL,*MANUAL*,82,1544,55,11.00, 0.63, 1.17,1413,896.00
381,381,ARCADL,*MANUAL*,82,1576,66,13.00, 0.61, 1.20,1413,868.00
382,382,HYP2L,*MANUAL*,84,1554,69, 9.00, 0.50, 1.00,1413,710.00
383,383,ARCPDL,*MANUAL*,81,1535,77, 7.00, 0.21, 0.82,1413,303.00
384,384,AMSOL,*MANUAL*,81,1514,80,10.00, 0.54, 1.14,1413,765.00
385,385,HYP1L,*MANUAL*,81,1494,82, 9.00, 0.57, 1.12,1413,807.00
386,386,ILSHDL,*MANUAL*,81,1477,83, 6.00, 0.12, 0.53,1413,176.00
387,387,OLQSHDL,*MANUAL*,87,1462,78,10.00, 0.14, 0.65,1413,199.00
388,388,OLLSOL,*MANUAL*,82,1448,78, 6.00, 0.14, 0.59,1413,192.00
389,389,CEPSODL,*MANUAL*,80,1434,82, 9.00, 0.13, 0.56,1413,189.00
390,390,HYP5L,*MANUAL*,80,1625,65, 6.00, 0.20, 0.64,2103,414.00
391,391,VL1,*MANUAL*,80,1581,51, 8.00, 0.15, 0.56,2103,324.00
392,392,VL2,*MANUAL*,76,1535,42, 5.00, 0.08, 0.44,1413,109.00
393,393,VL3,*MANUAL*,75,1501,37, 4.00, 0.08, 0.41,1413,110.00
394,394,VL4,*MANUAL*,79,1446,41, 6.00, 0.11, 0.52,1413,150.00
395,395,VL5,*MANUAL*,73,1385,34, 6.00, 0.10, 0.48,1413,147.00
396,396,VL6,*MANUAL*,79,1363,39, 8.00, 0.10, 0.48,1413,137.00
397,397,VL7,*MANUAL*,70,1249,32, 6.00, 0.18, 0.63,1413,252.00
398,398,VL8,*MANUAL*,77,1188,35, 5.00, 0.14, 0.56,1413,191.00
399,399,VL9,*MANUAL*,67,1132,36, 8.00, 0.14, 0.60,2103,299.00
400,400,VL10,*MANUAL*,69,1083,35, 6.00, 0.15, 0.58,1413,208.00
401,401,VL11,*MANUAL*,66,999,34, 5.00, 0.12, 0.46,2103,250.00
402,402,VL12,*MANUAL*,75,930,47, 3.00, 0.06, 0.29,1413,82.00
403,403,VL13,*MANUAL*,68,883,45, 7.00, 0.10, 0.50,2103,218.00
404,404,VL14,*MANUAL*,72,827,44, 5.00, 0.09, 0.44,1413,131.00
405,405,VL15,*MANUAL*,66,754,47, 4.00, 0.08, 0.37,2103,166.00
406,406,CCLA,*MANUAL*,64,805,46, 6.00, 0.09, 0.42,1413,122.00
407,407,CCLP,*MANUAL*,70,779,47, 8.00, 0.10, 0.51,1413,135.00
408,408,VL16,*MANUAL*,69,664,45, 4.00, 0.09, 0.37,1413,121.00
409,409,VL17,*MANUAL*,66,544,48, 8.00, 0.09, 0.49,1413,134.00
410,410,VL18,*MANUAL*,67,445,50, 7.00, 0.11, 0.58,1413,161.00
411,411,IML,*MANUAL*,70,395,57, 8.00, 0.33, 0.96,1413,460.00
412,412,P11/12L,*MANUAL*,76,363,60, 7.00, 0.17, 0.59,1413,235.00
413,413,VL19,*MANUAL*,63,259,55, 4.00, 0.08, 0.35,1413,107.00
414,414,DL1,*MANUAL*,79,1576,81, 6.00, 0.11, 0.50,1413,149.00
415,415,DL2,*MANUAL*,78,1543,89, 6.00, 0.08, 0.43,1413,112.00
416,416,DL3,*MANUAL*,77,1508,93, 4.00, 0.08, 0.37,1413,114.00
417,417,DL4,*MANUAL*,80,1450,92, 7.00, 0.11, 0.56,2103,230.00
418,418,DL5,*MANUAL*,75,1373,101, 7.00, 0.09, 0.44,1413,134.00
419,419,DL6,*MANUAL*,81,1360,91, 5.00, 0.09, 0.41,2103,186.00
420,420,DL7,*MANUAL*,75,1229,107, 5.00, 0.11, 0.45,1413,158.00
421,421,HMC,*MANUAL*,66,1241,108, 4.00, 0.14, 0.55,1413,201.00
422,422,DL8,*MANUAL*,80,1180,102, 5.00, 0.07, 0.35,1413,95.00
423,423,DL9,*MANUAL*,75,1146,103, 6.00, 0.10, 0.46,1413,145.00
424,424,DL10,*MANUAL*,77,1090,100, 5.00, 0.07, 0.38,2103,155.00
425,425,DL11,*MANUAL*,74,1022,104, 6.00, 0.07, 0.42,2103,156.00
426,426,DL12,*MANUAL*,78,960,100, 8.00, 0.10, 0.53,2103,209.00
427,427,DL13,*MANUAL*,77,888,109, 8.00, 0.09, 0.52,1413,123.00
428,428,DL14,*MANUAL*,78,825,102, 5.00, 0.07, 0.34,1413,96.00
429,429,DL15,*MANUAL*,75,777,106, 5.00, 0.07, 0.39,1413,102.00
430,430,DL16,*MANUAL*,77,687,93, 8.00, 0.10, 0.55,2103,218.00
431,431,DL17,*MANUAL*,75,611,98, 6.00, 0.08, 0.38,1413,116.00
432,432,DL18,*MANUAL*,75,516,97, 7.00, 0.10, 0.51,2103,217.00
433,433,DL19,*MANUAL*,74,459,93, 7.00, 0.10, 0.46,2103,214.00
434,434,DL20,*MANUAL*,74,351,92, 6.00, 0.11, 0.49,1413,153.00
435,435,DL21,*MANUAL*,67,243,83, 6.00, 0.08, 0.43,2103,177.00
436,436,HYP5R,*MANUAL*,40,1607,76, 7.00, 0.13, 0.58,2103,274.00
437,437,VR1,*MANUAL*,40,1562,57, 7.00, 0.16, 0.64,2103,342.00
438,438,VR2,*MANUAL*,42,1523,52, 7.00, 0.14, 0.58,2103,297.00
439,439,VR3,*MANUAL*,42,1481,43, 6.00, 0.12, 0.53,2103,249.00
440,440,VR4,*MANUAL*,37,1448,54, 4.00, 0.08, 0.38,1413,106.00
441,441,VR5,*MANUAL*,43,1387,40, 6.00, 0.12, 0.52,2103,243.00
442,442,VR6,*MANUAL*,37,1370,51, 5.00, 0.09, 0.45,2103,193.00
443,443,VR7,*MANUAL*,46,1265,36, 6.00, 0.11, 0.49,2103,224.00
444,444,VR8,*MANUAL*,40,1185,44, 6.00, 0.09, 0.45,2103,182.00
445,445,VR9,*MANUAL*,44,1152,44, 6.00, 0.10, 0.47,1413,145.00
446,446,VR10,*MANUAL*,42,1120,43, 8.00, 0.14, 0.57,2103,304.00
447,447,VR11,*MANUAL*,43,1047,43, 5.00, 0.11, 0.46,2103,226.00
448,448,CCRA,*MANUAL*,45,1010,46, 4.00, 0.09, 0.40,1413,125.00
449,449,*NOUSE*NEW CELL,*NOUSE**MANUAL*,43,972,49, 5.00, 0.11, 0.50,2103,238.00
450,450,CCRP,*MANUAL*,42,998,58, 4.00, 0.12, 0.42,1413,166.00
451,451,VR12,*MANUAL*,42,972,48, 5.00, 0.11, 0.49,1413,149.00
452,452,VR13,*MANUAL*,42,916,54, 4.00, 0.09, 0.39,2103,189.00
453,453,VR14,*MANUAL*,43,861,53, 5.00, 0.09, 0.40,2103,197.00
454,454,VR15,*MANUAL*,45,805,55, 7.00, 0.07, 0.40,2103,157.00
455,455,VR16,*MANUAL*,45,698,52, 8.00, 0.09, 0.58,2103,192.00
456,456,VR17,*MANUAL*,45,612,53, 4.00, 0.11, 0.42,2103,221.00
457,457,VR18,*MANUAL*,43,534,61, 5.00, 0.10, 0.44,2103,215.00
458,458,VR19,*MANUAL*,46,438,59, 5.00, 0.11, 0.46,2103,229.00
459,459,VR20,*MANUAL*,52,257,61, 7.00, 0.08, 0.40,1413,110.00
460,460,DR1,*MANUAL*,44,1571,88, 9.00, 0.13, 0.58,2103,267.00
461,461,DR2,*MANUAL*,50,1537,94, 6.00, 0.07, 0.40,1413,104.00
462,462,DR3,*MANUAL*,52,1498,100, 5.00, 0.14, 0.51,1413,193.00
463,463,DR4,*MANUAL*,46,1457,102, 5.00, 0.09, 0.41,2103,189.00
464,464,DR5,*MANUAL*,54,1385,107, 4.00, 0.07, 0.35,1413,105.00
465,465,DR6,*MANUAL*,47,1388,101, 4.00, 0.08, 0.38,1413,117.00
466,466,DR7,*MANUAL*,55,1248,109, 8.00, 0.19, 0.71,1413,275.00
467,467,DR8,*MANUAL*,51,1216,111, 5.00, 0.07, 0.38,1413,105.00
468,468,DR9,*MANUAL*,54,1169,111, 8.00, 0.10, 0.54,1413,148.00
469,469,DR10,*MANUAL*,48,1142,105, 6.00, 0.08, 0.40,2103,161.00
470,470,DR11,*MANUAL*,56,1067,110, 6.00, 0.13, 0.56,1413,187.00
471,471,DR12,*MANUAL*,52,991,106, 3.00, 0.05, 0.27,1413,77.00
472,472,DR13,*MANUAL*,56,957,110, 3.00, 0.06, 0.33,1413,86.00
473,473,DR14,*MANUAL*,52,894,111, 7.00, 0.09, 0.46,2103,185.00
474,474,DR15,*MANUAL*,59,836,110, 5.00, 0.05, 0.32,2103,114.00
475,475,DR16,*MANUAL*,54,737,105,10.00, 0.12, 0.59,2103,249.00
476,476,DR17,*MANUAL*,57,673,99, 6.00, 0.06, 0.34,1413,87.00
477,477,DR18,*MANUAL*,57,594,101, 3.00, 0.05, 0.25,2103,97.00
478,478,DR19,*MANUAL*,57,504,100, 8.00, 0.10, 0.53,2103,215.00
479,479,DR20,*MANUAL*,58,442,100, 6.00, 0.07, 0.42,2103,150.00
480,480,DR21,*MANUAL*,61,323,96,12.00, 0.10, 0.58,1413,142.00
481,481,HYP4V1,*MANUAL*,61,1697,47, 9.00, 0.25, 0.76,2103,524.00
482,482,HYP4V2,*MANUAL*,58,1663,41, 9.00, 0.19, 0.70,2103,393.00
483,483,ARCAV,*MANUAL*,56,1628,42,12.00, 0.65, 1.27,1413,914.00
484,484,HYP2V,*MANUAL*,62,1611,40,10.00, 0.47, 0.98,1413,670.00
485,485,ARCPV,*MANUAL*,54,1595,41,10.00, 0.67, 1.23,1413,950.00
486,486,HYP1V,*MANUAL*,53,1568,43,10.00, 0.50, 1.11,1413,704.00
487,487,ILSOVR,*MANUAL*,53,1550,44, 7.00, 0.64, 1.06,1413,910.00
488,488,ILSHVR,*MANUAL*,53,1526,42,14.00, 0.57, 1.29,1413,800.00
489,489,ILSOVL,*MANUAL*,63,1583,39, 7.00, 0.41, 0.91,1413,586.00
490,490,ILSHVL,*MANUAL*,66,1557,40, 7.00, 0.47, 0.95,1413,669.00
491,491,HYP6V1,*MANUAL*,59,1555,34, 9.00, 0.31, 0.81,1413,444.00
492,492,HYP6V2,*MANUAL*,59,1502,35, 9.00, 0.12, 0.53,2103,261.00
493,493,HYP7V1,*MANUAL*,59,1441,31, 7.00, 0.22, 0.61,2103,458.00
494,494,HYP7V2,*MANUAL*,59,1404,34, 7.00, 0.13, 0.55,1413,186.00
495,495,HYP4D,*MANUAL*,60,1702,81, 8.00, 0.10, 0.47,2103,201.00
496,496,HYP31,*MANUAL*,62,1629,93, 6.00, 0.11, 0.50,1413,161.00
497,497,HYP32,*MANUAL*,64,1610,95, 8.00, 0.30, 0.77,1413,428.00
498,498,ARCPD,*MANUAL*,56,1601,94,10.00, 0.71, 1.30,1413,1000.00
499,499,ILSODL,*MANUAL*,71,1586,89, 5.00, 0.18, 0.60,1413,253.00
500,500,OLQSODL,*MANUAL*,71,1562,92, 4.00, 0.11, 0.44,1413,154.00
501,501,ILSODR,*MANUAL*,55,1575,95, 7.00, 0.20, 0.70,1413,289.00
502,502,OLQSODR,*MANUAL*,58,1547,98, 5.00, 0.09, 0.42,1413,123.00
503,503,DA7,*MANUAL*,58,429,51, 9.00, 0.22, 0.77,1413,308.00
504,504,DB7,*MANUAL*,56,456,47, 7.00, 0.24, 0.74,1413,344.00
505,505,DD5,*MANUAL*,56,489,45,12.00, 0.25, 0.93,2103,535.00
506,506,DA6,*MANUAL*,55,573,46, 7.00, 0.25, 0.68,1413,353.00
507,507,DB6,*MANUAL*,57,600,43, 5.00, 0.17, 0.54,1413,245.00
508,508,DD4,*MANUAL*,57,672,39, 6.00, 0.15, 0.56,1413,214.00
509,509,DA5,*MANUAL*,55,730,40,10.00, 0.24, 0.74,1413,343.00
510,510,DB5,*MANUAL*,56,780,43, 5.00, 0.18, 0.59,1413,261.00
511,511,DD3,*MANUAL*,57,842,41, 5.00, 0.15, 0.48,2103,317.00
512,512,DA4,*MANUAL*,57,870,44, 5.00, 0.20, 0.61,1413,278.00
513,513,DB4,*MANUAL*,58,947,40, 6.00, 0.23, 0.64,2103,484.00
514,514,DA3,*MANUAL*,57,978,37, 7.00, 0.24, 0.76,1413,340.00
515,515,DD2,*MANUAL*,56,1012,39, 8.00, 0.17, 0.61,2103,351.00
516,516,DA2,*MANUAL*,56,1062,35, 7.00, 0.21, 0.71,1413,301.00
517,517,DB3,*MANUAL*,56,1111,35, 8.00, 0.53, 1.14,1413,751.00
518,518,Z1,*MANUAL*,46,782,62, 6.00, 0.09, 0.43,2103,182.00
519,519,Z2,*MANUAL*,46,752,64, 6.00, 0.05, 0.30,4163,199.00
520,520,Z3,*MANUAL*,62,714,54, 6.00, 0.05, 0.31,3065,165.00
521,521,Z4,*MANUAL*,68,690,52, 5.00, 0.09, 0.45,1413,129.00
522,522,INVR1,*MANUAL*,47,1084,52, 6.00, 0.06, 0.35,3065,197.00
523,523,INVL1,*MANUAL*,69,1092,52, 5.00, 0.11, 0.48,3065,343.00
524,524,INDL1,*MANUAL*,73,1082,88, 7.00, 0.11, 0.51,3065,342.00
525,525,INDR1,*MANUAL*,52,1092,92, 8.00, 0.11, 0.48,3065,330.00
526,526,INV2,*MANUAL*,65,1033,49, 5.00, 0.08, 0.40,3065,240.00
527,527,INV3,*MANUAL*,61,952,56, 4.00, 0.06, 0.31,3065,173.00
528,528,INV4,*MANUAL*,62,853,58, 4.00, 0.04, 0.25,3065,135.00
529,529,INV5,*MANUAL*,67,744,75, 6.00, 0.08, 0.44,3065,258.00
530,530,INV6,*MANUAL*,55,673,64, 6.00, 0.07, 0.35,3065,205.00
531,531,INV7,*MANUAL*,60,555,60, 6.00, 0.08, 0.46,3065,250.00
532,532,INV8,*MANUAL*,56,469,63, 5.00, 0.07, 0.35,3065,210.00
533,533,INV9,*MANUAL*,53,385,73,11.00, 0.07, 0.40,3065,219.00
534,534,IND2,*MANUAL*,57,1031,91, 6.00, 0.09, 0.42,3065,263.00
535,535,IND3,*MANUAL*,64,968,94, 4.00, 0.06, 0.33,2103,132.00
536,536,IND4,*MANUAL*,64,883,98, 8.00, 0.07, 0.44,3065,227.00
537,537,IND5,*MANUAL*,61,793,97, 6.00, 0.07, 0.39,3065,213.00
538,538,IND6,*MANUAL*,66,642,86, 5.00, 0.06, 0.30,3065,172.00
539,539,IND7,*MANUAL*,63,538,92, 7.00, 0.06, 0.36,3065,178.00
540,540,IND8,*MANUAL*,65,441,84, 8.00, 0.09, 0.44,3065,274.00
541,541,IND9,*MANUAL*,74,380,82, 4.00, 0.05, 0.30,2103,114.00
542,542,M,*MANUAL*,46,569,84, 7.00, 0.07, 0.43,3065,229.00
543,543,H0R,*MANUAL*,35,1501,77, 9.00, 0.12, 0.56,2103,253.00
544,544,HYP6D1,*MANUAL*,64,1576,99, 9.00, 0.15, 0.63,1413,219.00
545,545,HYP6D2,*MANUAL*,64,1530,100, 4.00, 0.12, 0.49,1413,176.00
546,546,HYP6D3,*MANUAL*,64,1486,104, 8.00, 0.19, 0.66,1413,275.00
547,547,HYP6D4,*MANUAL*,65,1451,106, 4.00, 0.08, 0.35,1413,108.00
548,548,HYP7D1,*MANUAL*,65,1412,110, 6.00, 0.10, 0.43,2103,202.00
549,549,HYP7D2,*MANUAL*,67,1309,113, 5.00, 0.10, 0.45,2103,203.00
550,550,H1R,*MANUAL*,36,1376,76, 5.00, 0.07, 0.38,2103,145.00
551,551,H2R,*MANUAL*,34,1180,79, 4.00, 0.07, 0.39,2103,145.00
552,552,AMSHR,*MANUAL*,39,1179,97,12.00, 0.15, 0.64,2103,312.00
553,553,HYP7ABRV,*MANUAL*,34,1135,68, 6.00, 0.17, 0.63,3065,520.00
554,554,HYP7ABRD,*MANUAL*,34,1136,90, 6.00, 0.07, 0.41,3065,224.00
555,555,HYP7ABR3,*MANUAL*,37,1095,84, 7.00, 0.11, 0.52,3065,323.00
556,556,BDUR,*MANUAL*,40,1073,76, 4.00, 0.07, 0.37,1413,103.00
557,557,ALMR,*MANUAL*,48,871,101, 3.00, 0.02, 0.16,1413,26.00
558,558,CANR,*MANUAL*,40,784,82, 5.00, 0.06, 0.34,1413,82.00
559,559,HSNR,*MANUAL*,38,708,62, 3.00, 0.07, 0.30,1413,102.00
560,560,V1R,*MANUAL*,35,1046,79, 8.00, 0.08, 0.48,3065,253.00
561,561,V2R,*MANUAL*,35,942,74, 3.00, 0.06, 0.29,3065,174.00
562,562,V3R,*MANUAL*,38,825,72, 6.00, 0.10, 0.46,3065,321.00
563,563,V4R,*MANUAL*,38,676,75, 9.00, 0.06, 0.42,3065,185.00
564,564,QR,*MANUAL*,39,602,75, 3.00, 0.08, 0.31,2103,160.00
565,565,V5R,*MANUAL*,40,524,80, 6.00, 0.11, 0.45,2103,237.00
566,566,V6R,*MANUAL*,44,439,85, 9.00, 0.07, 0.39,3065,204.00
567,567,P11/12R,*MANUAL*,41,360,78, 6.00, 0.15, 0.56,2103,305.00
568,568,P1/2R,*MANUAL*,33,999,60, 5.00, 0.21, 0.64,2103,444.00
569,569,P3/4R,*MANUAL*,35,889,69, 8.00, 0.17, 0.71,1413,241.00
570,570,P5/6R,*MANUAL*,33,782,65, 7.00, 0.13, 0.58,1413,188.00
571,571,P7/8R,*MANUAL*,37,630,63, 9.00, 0.13, 0.59,2103,279.00
572,572,P9/10R,*MANUAL*,40,491,68,12.00, 0.25, 0.83,2103,516.00
573,573,HYP7RC1,*MANUAL*,37,990,87, 4.00, 0.06, 0.32,3065,170.00
574,574,HYP7RC2,*MANUAL*,38,880,91,12.00, 0.07, 0.48,3065,208.00
575,575,HYP7RC3,*MANUAL*,38,747,92, 4.00, 0.05, 0.30,3065,140.00
576,576,HYP7RC4,*MANUAL*,41,620,92, 6.00, 0.06, 0.36,3065,178.00
577,577,HYP7RC5,*MANUAL*,45,487,92, 9.00, 0.07, 0.48,2103,157.00
578,578,HYP7RC6,*MANUAL*,54,289,92, 5.00, 0.09, 0.41,2103,185.00
579,579,H0L,*MANUAL*,87,1506,66, 6.00, 0.24, 0.73,2103,499.00
580,580,H1L,*MANUAL*,87,1374,64, 5.00, 0.16, 0.55,2103,344.00
581,581,H2L,*MANUAL*,87,1170,68, 6.00, 0.11, 0.47,3065,332.00
582,582,AMSHL,*MANUAL*,87,1222,90,10.00, 0.13, 0.58,2103,283.00
583,583,HYP7ABLD,*MANUAL*,87,1129,79, 8.00, 0.12, 0.56,3065,362.00
584,584,HYP7ABLV,*MANUAL*,86,1113,63, 7.00, 0.11, 0.52,3065,325.00
585,585,BDUL,*MANUAL*,81,1072,68,12.00, 0.10, 0.56,1413,136.00
586,586,ALML,*MANUAL*,81,862,96,24.00, 0.13, 1.10,1413,187.00
587,587,CANL,*MANUAL*,82,755,72, 4.00, 0.10, 0.43,1413,137.00
588,588,HSNL,*MANUAL*,81,715,59, 5.00, 0.09, 0.41,1413,130.00
589,589,V1L,*MANUAL*,83,1040,68, 7.00, 0.11, 0.52,3065,333.00
590,590,V2L,*MANUAL*,83,932,64, 4.00, 0.06, 0.30,3065,172.00
591,591,V3L,*MANUAL*,83,822,62, 6.00, 0.09, 0.43,3065,277.00
592,592,V4L,*MANUAL*,82,666,59, 5.00, 0.08, 0.37,3065,252.00
593,593,QL,*MANUAL*,80,580,63, 5.00, 0.09, 0.40,2103,188.00
594,594,V5L,*MANUAL*,77,519,63, 9.00, 0.10, 0.49,2103,207.00
595,595,V6L,*MANUAL*,77,434,61, 5.00, 0.06, 0.34,1413,79.00
596,596,HYP7LC1,*MANUAL*,83,1009,81, 6.00, 0.06, 0.36,3065,186.00
597,597,HYP7LC2,*MANUAL*,84,890,81,12.00, 0.09, 0.54,3065,273.00
598,598,HYP7LC3,*MANUAL*,85,802,84, 7.00, 0.08, 0.41,3065,239.00
599,599,HYP7LC4,*MANUAL*,84,623,73, 6.00, 0.14, 0.55,3065,429.00
600,600,HYP7LC5,*MANUAL*,84,505,83,11.00, 0.08, 0.54,3065,233.00
601,601,HYP7LC6,*MANUAL*,81,351,77, 4.00, 0.08, 0.35,2103,160.00
602,602,PVPL,*MANUAL*,62,365,54, 5.00, 0.21, 0.60,1413,292.00
603,603,SPH,*MANUAL*,69,353,59, 6.00, 0.24, 0.72,1413,343.00
604,604,REPVL,*MANUAL*,69,333,63,11.00, 0.21, 0.74,1413,302.00
605,605,DA8,*MANUAL*,62,337,53, 6.00, 0.30, 0.85,1413,424.00
606,606,DD6,*MANUAL*,58,348,59,10.00, 0.37, 0.93,1413,519.00
607,607,VIRL,*MANUAL*,68,348,74, 8.00, 0.32, 0.82,1413,458.00
