301,301,INVR1,*MANUAL*,59,1049,53,18.00, 2.87, 2.41,5569,15976.00
302,302,INDL1,*MANUAL*,91,1044,88,20.00, 3.24, 2.63,5569,18071.00
303,303,INDR1,*MANUAL*,62,1051,93,21.00, 3.01, 2.59,5569,16755.00
304,304,IND2,*MANUAL*,71,990,94,39.00, 4.34, 3.02,5569,24189.00
305,305,IND3,*MANUAL*,74,932,93,20.00, 3.76, 2.78,5569,20931.00
306,306,IND4,*MANUAL*,78,850,87,65.00, 4.03, 2.96,5569,22449.00
307,307,INV5,*MANUAL*,78,770,91,27.00, 4.44, 2.98,5569,24708.00
308,308,IND5,*MANUAL*,93,712,85,18.00, 3.55, 2.20,5569,19767.00
309,309,IND6,*MANUAL*,78,605,89,34.00, 3.57, 2.69,5569,19864.00
310,310,IND7,*MANUAL*,77,498,90,26.00, 3.39, 2.61,5569,18881.00
311,311,IND8,*MANUAL*,77,394,92,17.00, 2.81, 2.41,5569,15642.00
312,312,IND9,*MANUAL*,79,339,88,30.00, 2.20, 2.18,5569,12266.00
313,313,INV9,*MANUAL*,74,357,62,18.00, 2.74, 2.37,5569,15260.00
314,314,INV8,*MANUAL*,79,421,62,21.00, 3.97, 2.84,5569,22119.00
315,315,INV7,*MANUAL*,81,527,63,22.00, 3.66, 2.71,5569,20388.00
316,316,INV6,*MANUAL*,69,657,69,59.00, 3.53, 2.82,5569,19679.00
317,317,INV4,*MANUAL*,83,819,48,29.00, 4.13, 2.93,5569,23026.00
318,318,INV3,*MANUAL*,78,913,52,24.00, 3.93, 2.75,5569,21880.00
319,319,INV2,*MANUAL*,86,988,50,26.00, 3.31, 2.59,5569,18457.00
320,320,DD5,*MANUAL*,83,450,45,17.00, 2.12, 2.23,3065,6504.00
321,321,DB7,*MANUAL*,84,417,46,15.00, 1.94, 2.07,3065,5940.00
322,322,DA7,*MANUAL*,84,397,48,18.00, 2.30, 2.27,3065,7052.00
323,323,DB6,*MANUAL*,85,561,42,19.00, 2.91, 2.48,3065,8920.00
324,324,DA6,*MANUAL*,86,534,42,20.00, 2.71, 2.49,3065,8321.00
325,325,DD4,*MANUAL*,81,631,41,13.00, 2.58, 2.09,3065,7898.00
326,326,DA5,*MANUAL*,82,696,37,32.00, 3.43, 2.71,3065,10498.00
327,327,DB5,*MANUAL*,84,742,38,26.00, 3.51, 2.84,3065,10749.00
328,328,DD3,*MANUAL*,91,807,31,18.00, 3.46, 2.63,3065,10618.00
329,329,DA4,*MANUAL*,87,835,31,15.00, 3.20, 2.51,3065,9821.00
330,330,DB4,*MANUAL*,80,909,31,21.00, 2.53, 2.35,3065,7763.00
331,331,DA3,*MANUAL*,80,938,34,19.00, 2.73, 2.33,3065,8371.00
332,332,DD2,*MANUAL*,79,977,35,23.00, 2.50, 2.29,3065,7669.00
333,333,DA2,*MANUAL*,70,1050,32,15.00, 2.10, 2.05,3065,6432.00
334,334,DB3,*MANUAL*,73,1078,31,17.00, 3.36, 2.49,3065,10287.00
335,335,DA1,*MANUAL*,74,1114,34,13.00, 1.95, 2.09,2103,4100.00
336,336,RIGR,*MANUAL*,78,1129,33,27.00, 1.88, 2.03,3065,5757.00
337,337,DD1,*MANUAL*,81,1154,33,17.00, 1.73, 2.00,2103,3648.00
338,338,DB1,*MANUAL*,74,1145,30,15.00, 2.68, 2.05,3065,8215.00
339,339,SABD,*MANUAL*,67,1165,37,12.00, 1.64, 1.84,2103,3452.00
340,340,AVG,*MANUAL*,81,1169,33,20.00, 1.49, 1.72,2103,3125.00
341,341,RIFL,*MANUAL*,83,1187,38,13.00, 1.75, 1.85,3065,5349.00
342,342,RIGL,*MANUAL*,74,1180,36,13.00, 1.55, 1.92,2103,3260.00
343,343,RIFR,*MANUAL*,69,1193,41,13.00, 1.75, 1.83,2103,3670.00
344,344,SABVL,*MANUAL*,80,1201,34, 9.00, 1.56, 1.56,2103,3287.00
345,345,DB2,*MANUAL*,78,1215,35,13.00, 1.66, 1.98,2103,3498.00
346,346,SABVR,*MANUAL*,71,1205,39,14.00, 1.57, 1.74,2103,3296.00
347,347,AIML,*MANUAL*,84,1220,49,17.00, 2.07, 2.24,2103,4359.00
348,348,AIYL,*MANUAL*,97,1216,52,16.00, 2.32, 2.43,2103,4872.00
349,349,AVKL,*MANUAL*,94,1203,45,17.00, 1.88, 2.09,3065,5754.00
350,350,AIMR,*MANUAL*,74,1229,48,12.00, 1.91, 2.09,2103,4012.00
351,351,AIYR,*MANUAL*,64,1237,57,14.00, 2.49, 2.41,2103,5235.00
352,352,RIS,*MANUAL*,64,1224,53,20.00, 1.94, 2.25,2103,4074.00
353,353,AVKR,*MANUAL*,64,1211,50,20.00, 1.78, 2.15,3065,5451.00
354,354,HYP5L,*MANUAL*,102,1586,78,21.00, 2.40, 2.37,3065,7350.00
355,355,H0L,*MANUAL*,110,1479,75,20.00, 2.06, 2.08,5569,11450.00
356,356,H1L,*MANUAL*,113,1352,72,23.00, 1.79, 2.08,5569,9973.00
357,357,H2L,*MANUAL*,113,1167,66,17.00, 1.81, 2.03,5569,10081.00
358,358,AMSHL,*MANUAL*,113,1186,88,20.00, 1.64, 1.99,5569,9142.00
359,359,HYP7ABLD,*MANUAL*,105,1112,71,17.00, 2.30, 2.41,5569,12786.00
360,360,HYP7ABLV,*MANUAL*,106,1096,58,20.00, 2.30, 2.45,5569,12828.00
361,361,BDUL,*MANUAL*,100,1042,62,17.00, 2.64, 2.32,2103,5558.00
362,362,V1L,*MANUAL*,100,1013,60,23.00, 2.47, 2.44,5569,13756.00
363,363,P1/2L,*MANUAL*,106,961,50,38.00, 2.48, 2.72,5569,13828.00
364,364,V2L,*MANUAL*,105,910,58,21.00, 2.58, 2.33,5569,14344.00
365,365,P3/4L,*MANUAL*,105,858,50,20.00, 2.92, 2.54,5569,16245.00
366,366,V3L,*MANUAL*,110,787,61,22.00, 3.20, 2.59,5569,17811.00
367,367,P5/6L,*MANUAL*,109,721,61,17.00, 2.23, 2.07,4163,9271.00
368,368,V4L,*MANUAL*,103,639,66,19.00, 2.46, 2.45,5569,13722.00
369,369,P7/8L,*MANUAL*,103,591,60,22.00, 2.04, 2.19,5569,11384.00
370,370,QL,*MANUAL*,106,549,69,18.00, 2.12, 2.18,4163,8845.00
371,371,V5L,*MANUAL*,102,489,73,32.00, 2.01, 2.29,4163,8355.00
372,372,P9/10L,*MANUAL*,101,466,62,18.00, 1.64, 1.97,4163,6809.00
373,373,V6L,*MANUAL*,97,420,76,16.00, 1.89, 2.09,4163,7878.00
374,374,HYP5R,*MANUAL*,58,1581,74,20.00, 1.83, 2.06,4163,7603.00
375,375,H0R,*MANUAL*,51,1481,72,14.00, 1.42, 1.77,5569,7925.00
376,376,H1R,*MANUAL*,52,1374,77,15.00, 1.76, 1.99,5569,9786.00
377,377,H2R,*MANUAL*,48,1175,76,16.00, 1.67, 1.92,5569,9314.00
378,378,AMSHR,*MANUAL*,54,1178,96,16.00, 1.70, 1.98,5569,9477.00
379,379,HYP7ABRD,*MANUAL*,51,1119,85,21.00, 1.94, 2.33,5569,10817.00
380,380,HYP7ABRV,*MANUAL*,51,1086,62,18.00, 2.10, 2.27,5569,11697.00
381,381,HYP7ABR3,*MANUAL*,53,1088,79,17.00, 2.04, 2.31,5569,11368.00
382,382,BDUR,*MANUAL*,54,1057,75,16.00, 2.18, 2.18,3065,6692.00
383,383,V1R,*MANUAL*,42,1014,70,20.00, 2.63, 2.55,5569,14651.00
384,384,P1/2R,*MANUAL*,58,959,54,32.00, 2.52, 2.46,5569,14038.00
385,385,V2R,*MANUAL*,51,913,58,17.00, 2.74, 2.34,5569,15234.00
386,386,P3/4R,*MANUAL*,56,843,51,19.00, 2.82, 2.47,5569,15706.00
387,387,V3R,*MANUAL*,61,785,59,24.00, 2.99, 2.52,5569,16665.00
388,388,P5/6R,*MANUAL*,56,738,59,22.00, 2.31, 2.36,5569,12870.00
389,389,V4R,*MANUAL*,54,648,64,19.00, 2.70, 2.51,5569,15053.00
390,390,P7/8R,*MANUAL*,58,600,58,21.00, 2.34, 2.21,5569,13042.00
391,391,QR,*MANUAL*,58,562,65,24.00, 2.32, 2.27,4163,9663.00
392,392,V5R,*MANUAL*,62,497,65,20.00, 2.36, 2.30,5569,13161.00
393,393,P9/10R,*MANUAL*,61,461,54,17.00, 2.07, 2.09,5569,11526.00
394,394,V6R,*MANUAL*,58,397,64,31.00, 1.97, 2.11,5569,10983.00
395,395,HYP7RC1,*MANUAL*,54,979,88,21.00, 2.75, 2.45,5569,15295.00
396,396,HYP7RC2,*MANUAL*,54,846,80,19.00, 2.50, 2.32,5569,13944.00
397,397,HYP7RC3,*MANUAL*,55,742,89,24.00, 2.55, 2.43,5569,14197.00
398,398,HYP7RC4,*MANUAL*,56,593,87,16.00, 2.37, 2.16,5569,13197.00
399,399,HYP7RC5,*MANUAL*,58,469,81,15.00, 2.10, 2.13,5569,11712.00
400,400,HYP7LC1,*MANUAL*,106,1048,81,18.00, 2.39, 2.31,5569,13291.00
401,401,HYP7LC2,*MANUAL*,106,933,85,20.00, 2.97, 2.65,5569,16541.00
402,402,HYP7LC3,*MANUAL*,109,775,89,24.00, 2.81, 2.54,5569,15663.00
403,403,HYP7LC4,*MANUAL*,100,603,84,18.00, 2.36, 2.32,5569,13135.00
404,404,HYP7LC5,*MANUAL*,97,470,90,16.00, 2.14, 2.24,5569,11897.00
405,405,ALML,*MANUAL*,101,857,91,21.00, 2.29, 2.36,2103,4826.00
406,406,CANL,*MANUAL*,106,733,76,23.00, 4.03, 3.04,2103,8469.00
407,407,HSNL,*MANUAL*,103,676,61,15.00, 2.81, 2.18,2103,5900.00
408,408,ALMR,*MANUAL*,67,808,93,19.00, 2.58, 2.22,2103,5432.00
409,409,CANR,*MANUAL*,58,753,73,20.00, 2.98, 2.43,2103,6264.00
410,410,HSNR,*MANUAL*,58,690,59,23.00, 2.45, 2.51,3065,7501.00
411,411,VL1,*MANUAL*,103,1542,61,26.00, 2.41, 2.42,4163,10022.00
412,412,VL2,*MANUAL*,99,1499,49,13.00, 1.71, 1.90,4163,7113.00
413,413,VL3,*MANUAL*,95,1465,43,32.00, 1.73, 2.03,4163,7196.00
414,414,VL4,*MANUAL*,103,1409,47,13.00, 1.72, 1.87,3065,5259.00
415,415,VL5,*MANUAL*,95,1347,38,13.00, 1.49, 1.81,3065,4577.00
416,416,VL6,*MANUAL*,101,1338,46,11.00, 1.59, 1.66,3065,4870.00
417,417,VL7,*MANUAL*,93,1228,38,12.00, 1.71, 1.89,3065,5253.00
418,418,G1,*MANUAL*,80,1290,33,17.00, 1.72, 1.77,3065,5268.00
419,419,G2,*MANUAL*,82,1272,37,14.00, 1.74, 1.83,3065,5346.00
420,420,W,*MANUAL*,80,1242,37,15.00, 1.71, 2.02,3065,5241.00
421,421,EXC GL L,*MANUAL*,93,1177,40,21.00, 1.81, 2.16,3065,5551.00
422,422,VL8,*MANUAL*,93,1152,37,15.00, 1.61, 1.98,4163,6697.00
423,423,VL9,*MANUAL*,89,1110,36,19.00, 2.66, 2.49,4163,11071.00
424,424,VL10,*MANUAL*,94,1072,34,23.00, 2.24, 2.15,4163,9336.00
425,425,VL11,*MANUAL*,90,955,39,27.00, 2.84, 2.37,3065,8704.00
426,426,VL12,*MANUAL*,94,917,41,18.00, 2.70, 2.40,4163,11220.00
427,427,VL13,*MANUAL*,89,854,33,18.00, 3.17, 2.52,4163,13190.00
428,428,VL14,*MANUAL*,104,820,43,19.00, 3.01, 2.66,4163,12527.00
429,429,VL15,*MANUAL*,92,731,46,17.00, 2.90, 2.51,4163,12058.00
430,430,CCLA,*MANUAL*,98,754,51,16.00, 3.20, 2.50,3065,9812.00
431,431,CCLP,*MANUAL*,98,717,55,16.00, 2.78, 2.01,3065,8526.00
432,432,VL16,*MANUAL*,92,633,52,14.00, 2.86, 2.31,4163,11919.00
433,433,VL17,*MANUAL*,91,501,49,20.00, 2.43, 2.29,5569,13532.00
434,434,VL18,*MANUAL*,92,400,58,20.00, 2.03, 2.13,4163,8455.00
435,435,VR1,*MANUAL*,57,1540,60,15.00, 1.64, 2.00,4163,6834.00
436,436,VR2,*MANUAL*,63,1498,45,12.00, 1.53, 1.82,4163,6354.00
437,437,VR3,*MANUAL*,64,1459,42,17.00, 1.77, 1.95,4163,7374.00
438,438,VR4,*MANUAL*,56,1417,49,13.00, 1.77, 1.91,4163,7383.00
439,439,VR5,*MANUAL*,64,1348,39,18.00, 1.57, 1.99,3065,4821.00
440,440,VR6,*MANUAL*,58,1338,50,15.00, 1.64, 1.72,4163,6836.00
441,441,VR7,*MANUAL*,67,1243,41,16.00, 1.72, 2.01,3065,5270.00
442,442,VR8,*MANUAL*,60,1180,46,15.00, 1.72, 2.02,3065,5287.00
443,443,EXC GL R,*MANUAL*,55,1157,53,15.00, 1.97, 2.07,4163,8206.00
444,444,VR9,*MANUAL*,60,1130,40,14.00, 1.78, 2.09,3065,5455.00
445,445,VR10,*MANUAL*,60,1082,40,18.00, 2.56, 2.37,3065,7856.00
446,446,VR11,*MANUAL*,62,990,41,17.00, 2.79, 2.40,3065,8539.00
447,447,CCRA,*MANUAL*,57,988,54,19.00, 2.94, 2.54,2103,6173.00
448,448,CCRP,*MANUAL*,69,958,44,21.00, 2.72, 2.54,3065,8342.00
449,449,VR12,*MANUAL*,60,937,49,24.00, 3.07, 2.52,4163,12783.00
450,450,VR13,*MANUAL*,62,893,37,43.00, 2.94, 2.55,4163,12245.00
451,451,VR14,*MANUAL*,68,832,38,21.00, 3.27, 2.59,4163,13606.00
452,452,VR15,*MANUAL*,72,764,43,21.00, 2.99, 2.51,4163,12441.00
453,453,VR16,*MANUAL*,68,681,49,26.00, 2.83, 2.63,4163,11766.00
454,454,VR17,*MANUAL*,68,582,49,18.00, 2.71, 2.41,4163,11265.00
455,455,VR18,*MANUAL*,71,507,49,15.00, 2.48, 2.36,4163,10333.00
456,456,VR19,*MANUAL*,69,410,51,16.00, 2.52, 2.31,4163,10511.00
457,457,DL1,*MANUAL*,101,1549,89,13.00, 2.18, 2.22,3065,6668.00
458,458,DL2,*MANUAL*,98,1515,99,18.00, 1.92, 2.08,4163,7984.00
459,459,DL3,*MANUAL*,97,1475,104,15.00, 1.94, 2.08,4163,8064.00
460,460,DL4,*MANUAL*,104,1430,96,17.00, 2.19, 2.20,4163,9131.00
461,461,DL5,*MANUAL*,103,1365,101,30.00, 2.91, 2.86,3065,8916.00
462,462,DL6,*MANUAL*,95,1347,109,25.00, 2.07, 2.27,3065,6345.00
463,463,DL7,*MANUAL*,94,1241,111,18.00, 2.07, 2.37,3065,6337.00
464,464,HMC,*MANUAL*,87,1229,108,15.00, 1.98, 2.33,4163,8247.00
465,465,DL8,*MANUAL*,101,1173,109,19.00, 1.65, 1.81,3065,5056.00
466,466,DL9,*MANUAL*,98,1119,102,32.00, 2.02, 2.42,5569,11263.00
467,467,DL10,*MANUAL*,97,1069,105,17.00, 2.42, 2.36,5569,13484.00
468,468,DL11,*MANUAL*,90,1002,106,25.00, 2.29, 2.39,5569,12775.00
469,469,DL12,*MANUAL*,97,939,106,18.00, 2.22, 2.33,5569,12353.00
470,470,DL13,*MANUAL*,88,871,103,27.00, 2.19, 2.37,4163,9128.00
471,471,DL14,*MANUAL*,101,802,102,17.00, 2.24, 2.28,5569,12480.00
472,472,DL15,*MANUAL*,92,742,105,19.00, 2.34, 2.31,5569,13027.00
473,473,DL16,*MANUAL*,87,647,102,25.00, 2.32, 2.32,5569,12901.00
474,474,DL17,*MANUAL*,87,573,100,21.00, 2.37, 2.27,5569,13172.00
475,475,DL18,*MANUAL*,84,493,101,35.00, 2.50, 2.48,4163,10412.00
476,476,DL19,*MANUAL*,83,439,98,22.00, 2.35, 2.19,5569,13086.00
477,477,DL20,*MANUAL*,87,340,98,18.00, 1.42, 1.81,5569,7887.00
478,478,DR1,*MANUAL*,59,1538,88,19.00, 1.73, 2.04,4163,7204.00
479,479,DR2,*MANUAL*,63,1513,95,21.00, 1.78, 2.04,5569,9899.00
480,480,DR3,*MANUAL*,65,1470,104,17.00, 2.01, 2.17,5569,11215.00
481,481,DR4,*MANUAL*,59,1419,100,13.00, 1.72, 1.96,4163,7144.00
482,482,DR5,*MANUAL*,68,1350,111,17.00, 1.99, 2.25,4163,8265.00
483,483,DR6,*MANUAL*,60,1355,103,17.00, 2.09, 2.24,4163,8684.00
484,484,DR7,*MANUAL*,73,1246,113,22.00, 1.81, 2.25,4163,7544.00
485,485,DR8,*MANUAL*,69,1209,114,16.00, 1.77, 2.12,5569,9841.00
486,486,DR9,*MANUAL*,68,1143,115,17.00, 1.71, 1.81,4163,7127.00
487,487,DR10,*MANUAL*,62,1113,102,19.00, 2.14, 2.40,4163,8899.00
488,488,DR11,*MANUAL*,68,1052,111,23.00, 2.30, 2.27,4163,9592.00
489,489,DR12,*MANUAL*,65,979,108,20.00, 2.45, 2.37,4163,10194.00
490,490,DR13,*MANUAL*,65,915,108,51.00, 2.29, 2.54,4163,9545.00
491,491,DR14,*MANUAL*,65,852,102,21.00, 2.91, 2.46,4163,12126.00
492,492,DR15,*MANUAL*,74,791,106,25.00, 2.55, 2.44,4163,10610.00
493,493,DR16,*MANUAL*,68,703,105,13.00, 2.16, 1.90,4163,8985.00
494,494,DR17,*MANUAL*,68,640,103,18.00, 2.27, 2.27,4163,9460.00
495,495,DR18,*MANUAL*,69,559,100,21.00, 2.23, 2.24,3065,6842.00
496,496,DR19,*MANUAL*,68,482,97,69.00, 2.54, 2.55,4163,10589.00
497,497,DR20,*MANUAL*,65,416,97,26.00, 2.39, 2.43,4163,9959.00
498,498,HYP9,*MANUAL*,76,86,69, 6.00, 0.52, 0.93,4163,2174.00
499,499,HYP101,*MANUAL*,80,62,73,10.00, 0.50, 1.04,4163,2081.00
500,500,HYP102,*MANUAL*,80,36,74, 9.00, 0.39, 0.83,5569,2185.00
501,501,HYP8,*MANUAL*,75,121,69, 7.00, 0.67, 0.99,4163,2785.00
502,502,HYP11,*MANUAL*,77,119,82, 8.00, 0.45, 0.83,4163,1859.00
503,503,HYP72,*MANUAL*,76,150,67,12.00, 0.95, 1.56,4163,3972.00
504,504,HYP71,*MANUAL*,79,178,60,13.00, 0.93, 1.37,4163,3869.00
505,505,PVR,*MANUAL*,73,174,81,11.00, 1.01, 1.40,3065,3089.00
506,506,TL,*MANUAL*,84,185,79,17.00, 0.96, 1.55,5569,5346.00
507,507,TR,*MANUAL*,69,200,77,12.00, 1.08, 1.59,5569,5998.00
508,508,PLML,*MANUAL*,87,200,65,13.00, 0.86, 1.44,2103,1819.00
509,509,PHSHL,*MANUAL*,87,223,77,12.00, 1.24, 1.68,3065,3809.00
510,510,ALNL,*MANUAL*,89,237,87,15.00, 1.08, 1.62,3065,3310.00
511,511,LUAL,*MANUAL*,92,254,86,19.00, 1.46, 1.87,3065,4462.00
512,512,PVCL,*MANUAL*,93,245,75,34.00, 1.30, 1.84,3065,3982.00
513,513,PHBL,*MANUAL*,96,264,79,11.00, 1.03, 1.51,2103,2172.00
514,514,PHAL,*MANUAL*,92,267,69,43.00, 1.85, 2.17,3065,5684.00
515,515,PVQL,*MANUAL*,96,282,76,25.00, 1.93, 2.17,4163,8014.00
516,516,REPVL,*MANUAL*,95,305,76,13.00, 1.22, 1.66,3065,3753.00
517,517,SPH,*MANUAL*,93,326,70,19.00, 1.60, 1.95,3065,4919.00
518,518,PLMR,*MANUAL*,74,191,67,20.00, 1.07, 1.70,3065,3279.00
519,519,PHSHR,*MANUAL*,74,221,71,14.00, 1.33, 1.74,3065,4070.00
520,520,ALNR,*MANUAL*,73,234,83,14.00, 1.36, 1.82,3065,4162.00
521,521,LUAR,*MANUAL*,71,254,80,12.00, 1.36, 1.73,3065,4160.00
522,522,PVCR,*MANUAL*,73,247,66,13.00, 1.64, 1.84,3065,5018.00
523,523,PHBR,*MANUAL*,69,269,76,19.00, 2.10, 2.18,3065,6431.00
524,524,PHAR,*MANUAL*,73,268,62,16.00, 2.17, 2.12,3065,6653.00
525,525,PVQR,*MANUAL*,70,283,65,12.00, 1.65, 1.83,3065,5047.00
526,526,REPVR,*MANUAL*,68,300,65,14.00, 1.63, 1.86,3065,4995.00
527,527,VIRR,*MANUAL*,69,316,72,24.00, 1.66, 1.96,4163,6915.00
528,528,VIRL,*MANUAL*,83,316,83,14.00, 1.73, 1.93,4163,7219.00
529,529,K',*MANUAL*,72,288,83,16.00, 1.59, 1.96,3065,4863.00
530,530,K,*MANUAL*,88,275,88,25.00, 1.58, 2.02,4163,6593.00
531,531,REPD,*MANUAL*,82,289,92,13.00, 1.75, 2.16,3065,5378.00
532,532,F,*MANUAL*,82,275,75,25.00, 1.95, 2.14,4163,8130.00
533,533,B,*MANUAL*,84,253,58,29.00, 3.30, 3.92,4163,13745.00
534,534,DVA,*MANUAL*,82,258,81,11.00, 1.54, 1.76,3065,4726.00
535,535,DEP,*MANUAL*,80,242,89,15.00, 1.35, 1.76,3065,4139.00
536,536,DVC,*MANUAL*,81,238,72,14.00, 1.50, 1.85,4163,6263.00
537,537,VL19,*MANUAL*,88,228,61,11.00, 1.10, 1.58,3065,3374.00
538,538,VR20,*MANUAL*,78,228,59,14.00, 1.28, 1.71,3065,3920.00
539,539,DL21,*MANUAL*,79,216,86,15.00, 1.21, 1.64,3065,3715.00
540,540,DR21,*MANUAL*,73,279,94,22.00, 1.76, 2.10,3065,5384.00
541,541,HYP7RC6,*MANUAL*,62,304,84,17.00, 1.35, 1.79,5569,7499.00
542,542,HYP7LC6,*MANUAL*,95,305,92,14.00, 1.01, 1.59,5569,5647.00
543,543,P11/12R,*MANUAL*,65,329,54,13.00, 1.67, 1.90,4163,6957.00
544,544,P11/12L,*MANUAL*,99,343,69,14.00, 1.20, 1.70,4163,5011.00
545,545,YPDA,*MANUAL*,85,285,51,12.00, 1.27, 1.57,3065,3905.00
546,546,U,*MANUAL*,86,296,61,12.00, 1.51, 1.70,3065,4643.00
547,547,DA8,*MANUAL*,91,307,57,14.00, 1.34, 1.71,3065,4094.00
548,548,PVPL,*MANUAL*,90,337,58,12.00, 1.51, 1.80,3065,4625.00
549,549,DD6,*MANUAL*,85,319,59,11.00, 1.49, 1.82,3065,4577.00
550,550,DA9,*MANUAL*,77,303,54,14.00, 2.07, 2.10,3065,6336.00
551,551,PVPR,*MANUAL*,75,321,54,11.00, 1.61, 1.80,3065,4920.00
552,552,PVT,*MANUAL*,77,339,50,16.00, 1.92, 2.14,3065,5889.00
553,553,IMR,*MANUAL*,66,364,51,15.00, 1.98, 2.10,3065,6079.00
554,554,IML,*MANUAL*,96,372,67,18.00, 1.86, 2.13,3065,5694.00
555,555,M,*MANUAL*,66,546,77,27.00, 3.06, 2.51,5569,17024.00
556,556,Z4,*MANUAL*,90,661,54,20.00, 3.64, 2.85,2103,7655.00
557,557,Z3,*MANUAL*,90,689,55,28.00, 3.21, 2.83,5569,17865.00
558,558,Z2,*MANUAL*,71,718,57,14.00, 2.98, 2.14,5569,16591.00
559,559,Z1,*MANUAL*,69,743,56,18.00, 3.00, 2.51,3065,9199.00
560,560,F1,*MANUAL*,77,1119,72,12.00, 2.08, 2.29,1413,2943.00
561,561,F2,*MANUAL*,77,1650,77,16.00, 2.42, 2.47,1413,3418.00
562,562,F3,*MANUAL*,84,1442,77,15.00, 2.03, 2.01,1413,2873.00
563,563,F4,*MANUAL*,84,1395,79,14.00, 2.39, 2.29,1413,3373.00
564,564,F5,*MANUAL*,84,1193,78,11.00, 2.13, 1.68,1413,3011.00
565,565,F6,*MANUAL*,85,786,32,17.00, 3.19, 2.50,1413,4509.00
566,566,F7,*MANUAL*,82,674,32,16.00, 3.65, 2.79,1413,5158.00
567,567,F8,*MANUAL*,83,939,52,21.00, 5.26, 3.05,1413,7433.00
568,568,F9,*MANUAL*,81,875,52,24.00, 4.58, 3.44,1413,6476.00
569,569,F10,*MANUAL*,82,777,52,25.00, 3.74, 2.86,1413,5290.00
570,570,*NOUSE*NEW CELL,*NOUSE**MANUAL*,80,601,52,20.00, 3.06, 2.52,1413,4321.00
