315,315,HYP1R,*MANUAL*,82,1571,58, 5.00, 0.08, 0.42,1413,114.00
316,316,ILSHDR,*MANUAL*,87,1551,59, 4.00, 0.06, 0.32,1413,83.00
317,317,*NOUSE*NEW CELL,*NOUSE**MANUAL*,89,1527,61,20.00, 2.00, 2.64,1413,2832.00
318,318,OLQSHDR,*MANUAL*$91$317$88,89,1521,56,157.00,30.58,43.44,2143,65527.00
319,319,OLLSOR,*MANUAL*,88,1505,59,10.00, 0.49, 1.16,1413,696.00
320,320,CEPSODR,*MANUAL*,81,1504,53,10.00, 0.69, 1.34,1413,976.00
321,321,RMER,*MANUAL*,82,1458,68, 7.00, 0.16, 0.67,1413,231.00
322,322,RIPR,*MANUAL*,79,1474,65,10.00, 0.12, 0.54,1413,163.00
323,323,OLLR,*MANUAL*,81,1490,61, 5.00, 0.09, 0.40,1413,127.00
324,324,URYDR,*MANUAL*,81,1474,50, 8.00, 0.73, 1.23,1413,1036.00
325,325,IL2DR,*MANUAL*,72,1497,42, 6.00, 0.60, 1.08,1413,849.00
326,326,IL1DR,*MANUAL*,69,1479,44,10.00, 0.77, 1.30,1413,1095.00
327,327,OLQDR,*MANUAL*,67,1463,39,19.00, 2.14, 2.69,1413,3020.00
328,328,H0R,*MANUAL*,90,1581,73,14.00, 1.16, 1.58,2103,2446.00
329,329,M4,*MANUAL*,62,1496,57, 6.00, 0.13, 0.51,1413,185.00
330,330,M3L,*MANUAL*,53,1492,77, 8.00, 0.15, 0.68,1413,211.00
331,331,M3R,*MANUAL*,70,1491,77, 6.00, 0.09, 0.42,1413,123.00
332,332,I3,*MANUAL*,62,1523,51, 7.00, 0.39, 0.84,1413,555.00
333,333,NSML,*MANUAL*,48,1519,84,12.00, 0.73, 1.38,1413,1030.00
334,334,NSMR,*MANUAL*,77,1519,84,10.00, 0.43, 1.06,1413,608.00
335,335,MI,*MANUAL*,63,1537,48, 7.00, 0.17, 0.63,1413,246.00
336,336,PM4DR,*MANUAL*,71,1533,52,22.00, 0.95, 1.96,1413,1344.00
337,337,PM4R,*MANUAL*,80,1541,72, 6.00, 0.12, 0.52,1413,168.00
338,338,PM4VR,*MANUAL*,70,1540,95, 5.00, 0.11, 0.47,1413,155.00
339,339,PM4VL,*MANUAL*,53,1534,94,13.00, 0.51, 1.27,1413,724.00
340,340,PM4L,*MANUAL*,46,1537,72, 5.00, 0.09, 0.45,1413,134.00
341,341,PM4DL,*MANUAL*,55,1538,52, 7.00, 0.17, 0.67,1413,244.00
342,342,I2L,*MANUAL*,47,1542,85, 5.00, 0.17, 0.54,1413,245.00
343,343,MCL,*MANUAL*,54,1543,81, 7.00, 0.10, 0.47,1413,148.00
344,344,MCR,*MANUAL*,71,1544,81, 3.00, 0.06, 0.30,1413,86.00
345,345,I2R,*MANUAL*,78,1539,86, 9.00, 0.11, 0.54,1413,152.00
346,346,MC1V,*MANUAL*,64,1558,93, 6.00, 0.08, 0.42,1413,113.00
347,347,PM1VR,*MANUAL*,72,1562,84, 5.00, 0.05, 0.31,1413,64.00
348,348,PM1R,*MANUAL*,77,1565,73, 7.00, 0.09, 0.45,1413,123.00
349,349,MC1DR,*MANUAL*,76,1560,62, 4.00, 0.10, 0.42,1413,135.00
350,350,PM1DR,*MANUAL*,68,1559,54, 6.00, 0.16, 0.55,1413,227.00
351,351,PM1DL,*MANUAL*,64,1553,50, 5.00, 0.18, 0.58,1413,250.00
352,352,MC1DL,*MANUAL*,53,1564,60, 6.00, 0.11, 0.57,1413,162.00
353,353,PM1L,*MANUAL*,49,1566,70, 6.00, 0.08, 0.45,1413,109.00
354,354,PM1VL,*MANUAL*,53,1561,83, 4.00, 0.07, 0.37,1413,96.00
355,355,E3D,*MANUAL*,64,1594,50, 6.00, 0.19, 0.58,1413,275.00
356,356,I1L,*MANUAL*,54,1586,79, 4.00, 0.09, 0.38,1413,130.00
357,357,I1R,*MANUAL*,74,1589,81, 3.00, 0.06, 0.30,1413,88.00
358,358,PM3DR,*MANUAL*,68,1607,57, 7.00, 0.32, 0.82,2103,675.00
359,359,PM3L,*MANUAL*,51,1607,72, 5.00, 0.09, 0.41,1413,132.00
360,360,PM3R,*MANUAL*,74,1610,76, 7.00, 0.08, 0.40,1413,111.00
361,361,E3VL,*MANUAL*,49,1627,79, 5.00, 0.08, 0.38,1413,116.00
362,362,E3VR,*MANUAL*,75,1632,82,11.00, 0.30, 1.00,1413,419.00
363,363,PM3VR,*MANUAL*,67,1646,84, 6.00, 0.23, 0.67,1413,327.00
364,364,PM3VL,*MANUAL*,59,1646,82, 6.00, 0.23, 0.66,1413,332.00
365,365,PM3DL,*MANUAL*,60,1633,57, 7.00, 0.14, 0.58,2103,299.00
366,366,E1D,*MANUAL*,66,1647,53, 4.00, 0.09, 0.39,1413,122.00
367,367,E1VL,*MANUAL*,47,1658,81,18.00, 1.33, 2.69,1413,1885.00
368,368,E1VR,*MANUAL*,74,1658,81,12.00, 0.70, 1.62,1413,984.00
369,369,PM2D2,*MANUAL*,63,1674,55, 5.00, 0.04, 0.27,1413,56.00
370,370,PM2D1,*MANUAL*,63,1691,55, 5.00, 0.07, 0.40,1413,96.00
371,371,E2D,*MANUAL*,65,1720,55, 8.00, 0.08, 0.44,1413,106.00
372,372,PM2VL2,*MANUAL*,54,1677,80, 5.00, 0.06, 0.30,1413,82.00
373,373,PM2VL1,*MANUAL*,52,1695,81, 6.00, 0.09, 0.45,1413,134.00
374,374,E2VL,*MANUAL*,54,1716,80, 5.00, 0.06, 0.37,1413,87.00
375,375,PM2VR2,*MANUAL*,76,1675,82, 6.00, 0.05, 0.34,1413,74.00
376,376,PM2VR1,*MANUAL*,76,1687,82, 6.00, 0.08, 0.42,1413,106.00
377,377,E2VR,*MANUAL*,75,1724,81, 4.00, 0.05, 0.30,1413,77.00
378,378,HYP5R,*MANUAL*,85,1695,72,12.00, 0.64, 1.25,2103,1356.00
379,379,HYP5L,*MANUAL*,42,1701,72, 5.00, 0.06, 0.36,2103,134.00
380,380,HYP31,*MANUAL*,65,1699,43,11.00, 0.09, 0.57,1413,126.00
381,381,HYP32,*MANUAL*,62,1679,43, 8.00, 0.08, 0.47,1413,108.00
382,382,ARCPD,*MANUAL*,70,1662,44, 5.00, 0.06, 0.34,1413,85.00
383,383,ILSODR,*MANUAL*,66,1624,41,22.00, 3.32, 3.65,1413,4694.00
384,384,ILSODL,*MANUAL*,56,1646,46, 8.00, 0.18, 0.57,1413,248.00
385,385,OLQSODL,*MANUAL*,57,1617,42,36.00, 6.22, 5.51,1413,8792.00
386,386,HYP6D3,*MANUAL*,64,1531,34, 6.00, 0.18, 0.58,1413,258.00
387,387,HYP6D2,*MANUAL*,64,1570,38,12.00, 1.10, 1.75,1413,1559.00
388,388,HYP6D1,*MANUAL*$38$40,60,1644,37,158.00,46.41,32.89,4766,221187.00
389,389,HYP4V1,*MANUAL*,63,1763,93, 5.00, 0.07, 0.39,1413,105.00
390,390,HYP4V2,*MANUAL*,63,1738,95, 6.00, 0.06, 0.34,1413,87.00
391,391,ARCAV,*MANUAL*,65,1708,97, 4.00, 0.07, 0.39,1413,104.00
392,392,HYP2V,*MANUAL*,62,1689,99, 5.00, 0.08, 0.42,1413,119.00
393,393,ARCPV,*MANUAL*,66,1673,100, 7.00, 0.09, 0.44,1413,124.00
394,394,HYP1V,*MANUAL*,58,1665,101, 7.00, 0.10, 0.46,1413,137.00
395,395,ILSOVL,*MANUAL*,57,1644,99, 7.00, 0.26, 0.74,1413,369.00
396,396,ILSHVL,*MANUAL*,55,1620,98, 8.00, 0.09, 0.50,1413,124.00
397,397,ILSOVR,*MANUAL*,67,1646,102, 5.00, 0.09, 0.42,1413,131.00
398,398,ILSHVR,*MANUAL*,67,1624,99, 5.00, 0.09, 0.45,1413,133.00
399,399,HYP7V2,*MANUAL*,58,1468,106, 9.00, 0.09, 0.49,3065,289.00
400,400,HYP7V1,*MANUAL*,60,1498,112, 9.00, 0.13, 0.58,3065,406.00
401,401,HYP6V2,*MANUAL*,62,1555,107, 5.00, 0.08, 0.40,2103,168.00
402,402,HYP6V1,*MANUAL*,62,1633,107, 5.00, 0.09, 0.42,1413,129.00
403,403,DR1,*MANUAL*,80,1652,56, 5.00, 0.04, 0.33,1413,58.00
404,404,DR2,*MANUAL*$55$63,79,1606,51,161.00,51.13,29.67,6609,337889.00
405,405,DR4,*MANUAL*$68$66,79,1528,48,132.00,40.01,22.63,5613,224578.00
406,406,DR8,*MANUAL*,79,1296,37, 9.00, 0.07, 0.51,1413,103.00
407,407,DR12,*MANUAL*,82,1053,46,12.00, 0.87, 1.57,1413,1234.00
408,408,DR13,*MANUAL*$58$60,77,990,44,186.00,77.88,41.26,3086,240333.00
409,409,DR14,*MANUAL*,80,939,50, 8.00, 0.76, 1.26,1413,1076.00
410,410,*NOUSE*NEW CELL,*NOUSE**MANUAL*,76,864,44,13.00, 1.19, 1.98,1413,1681.00
411,411,DR15,*MANUAL*$410$67,76,872,42,192.00, 6.53,27.88,1466,9575.00
412,412,DR16,*MANUAL*,80,767,46,32.00, 0.61, 1.54,1413,856.00
413,413,DR17,*MANUAL*,80,686,49,12.00, 1.02, 1.71,1413,1446.00
414,414,DR18,*MANUAL*,80,590,56,14.00, 0.92, 1.54,1413,1293.00
415,415,DR19,*MANUAL*,81,509,56,12.00, 0.98, 1.38,1413,1383.00
416,416,DR20,*MANUAL*,76,439,61, 8.00, 0.66, 1.19,1413,939.00
417,417,DR21,*MANUAL*,70,301,61,28.00, 2.19, 2.89,1413,3094.00
418,418,DL21,*MANUAL*,64,232,64, 9.00, 0.57, 1.22,1413,807.00
419,419,DL20,*MANUAL*,54,427,52, 8.00, 0.46, 1.07,1413,648.00
420,420,DL18,*MANUAL*,61,541,46, 8.00, 0.39, 1.02,1413,557.00
421,421,DL17,*MANUAL*,58,638,45, 9.00, 0.61, 1.23,1413,855.00
422,422,DL16,*MANUAL*,56,719,45, 9.00, 0.38, 0.96,1413,533.00
423,423,DL15,*MANUAL*,55,813,45,12.00, 0.81, 1.40,1413,1149.00
424,424,DL14,*MANUAL*,55,864,45, 6.00, 0.38, 0.94,1413,533.00
425,425,DL13,*MANUAL*$31$32,53,942,41,218.00,67.17,52.33,4590,308310.00
426,426,DL12,*MANUAL*,52,1014,40, 8.00, 0.70, 1.23,1413,994.00
427,427,DL10,*MANUAL*,55,1162,37,10.00, 1.05, 1.57,1413,1489.00
428,428,DL8,*MANUAL*,47,1258,36, 8.00, 0.13, 0.61,1413,182.00
429,429,HMC,*MANUAL*,65,1311,36,15.00, 1.08, 1.97,1413,1519.00
430,430,*NOUSE*NEW CELL,*NOUSE**MANUAL*,49,1618,48,53.00,14.33,10.17,1413,20248.00
431,431,*NOUSE*NEW CELL,*NOUSE**MANUAL*,49,1608,46,46.00,15.22, 8.80,1413,21510.00
432,432,DL2,*MANUAL*$431$430,49,1619,46,53.00,14.78, 9.52,2826,41758.00
433,433,DL1,*MANUAL*,45,1654,57, 7.00, 0.22, 0.71,1413,307.00
434,434,VL2,*MANUAL*,45,1608,96, 5.00, 0.13, 0.54,1413,190.00
435,435,VL3,*MANUAL*,47,1574,100, 5.00, 0.13, 0.56,1413,182.00
436,436,VL5,*MANUAL*,45,1467,102, 6.00, 0.08, 0.44,1413,119.00
437,437,VL6,*MANUAL*,38,1433,95, 7.00, 0.14, 0.61,1413,194.00
438,438,EXC GL L,*MANUAL*,43,1266,98, 6.00, 0.08, 0.42,1413,113.00
439,439,VL8,*MANUAL*,43,1240,100, 9.00, 0.73, 1.33,1413,1030.00
440,440,VL10,*MANUAL*,47,1172,102, 8.00, 0.33, 0.88,1413,467.00
441,441,VL12,*MANUAL*,45,1008,95,10.00, 0.42, 1.03,1413,595.00
442,442,VL14,*MANUAL*,48,869,98, 9.00, 0.40, 0.90,1413,562.00
443,443,VL15,*MANUAL*,52,786,101, 7.00, 0.13, 0.55,1413,187.00
444,444,VL16,*MANUAL*,52,694,97,10.00, 0.48, 1.15,1413,678.00
445,445,VL17,*MANUAL*,54,572,100,10.00, 0.35, 0.99,1413,499.00
446,446,DA7,*MANUAL*,55,460,102, 7.00, 0.19, 0.63,1413,266.00
447,447,VL18,*MANUAL*,49,453,95, 8.00, 0.31, 0.78,1413,435.00
448,448,VL19,*MANUAL*,53,260,86, 9.00, 0.81, 1.38,1413,1144.00
449,449,VR19,*MANUAL*,64,455,103, 9.00, 0.63, 1.18,1413,891.00
450,450,VR18,*MANUAL*,70,567,101,14.00, 0.66, 1.39,1413,928.00
451,451,VR17,*MANUAL*,71,642,99,10.00, 0.10, 0.59,1413,136.00
452,452,VR16,*MANUAL*,73,733,101, 8.00, 0.73, 1.26,1413,1028.00
453,453,VR15,*MANUAL*,73,826,104, 8.00, 0.07, 0.47,1413,104.00
454,454,VR14,*MANUAL*,73,909,106, 7.00, 0.72, 1.18,1413,1020.00
455,455,VR12,*MANUAL*,75,1025,105,14.00, 1.00, 1.84,1413,1410.00
456,456,VR10,*MANUAL*,75,1191,107,14.00, 0.80, 1.41,1413,1127.00
457,457,VR8,*MANUAL*,79,1251,107,15.00, 1.38, 2.15,1413,1946.00
458,458,EXC GL R,*MANUAL*,81,1272,103, 5.00, 0.05, 0.32,1413,72.00
459,459,VR7,*MANUAL*$46$53,73,1348,110,181.00,52.08,29.76,6294,327794.00
460,460,VR6,*MANUAL*,83,1447,98, 5.00, 0.09, 0.44,1413,127.00
461,461,VR5,*MANUAL*,74,1473,107, 5.00, 0.07, 0.36,1413,101.00
462,462,VR3,*MANUAL*,75,1584,102, 4.00, 0.08, 0.37,1413,117.00
463,463,VR2,*MANUAL*,77,1622,99, 7.00, 0.12, 0.58,1413,165.00
464,464,HYP102,*MANUAL*,63,66,72, 5.00, 0.13, 0.54,1413,190.00
465,465,HYP101,*MANUAL*,63,86,71, 6.00, 0.13, 0.50,1413,177.00
466,466,HYP9,*MANUAL*,67,110,71, 7.00, 0.11, 0.45,1413,149.00
467,467,HYP8,*MANUAL*,63,135,79, 6.00, 0.11, 0.47,1413,161.00
468,468,HYP72,*MANUAL*,61,164,81, 6.00, 0.12, 0.51,1413,163.00
469,469,HYP71,*MANUAL*,61,199,87,11.00, 0.08, 0.49,1413,115.00
470,470,TR,*MANUAL*,70,209,75, 6.00, 0.14, 0.55,3065,420.00
471,471,PLMR,*MANUAL*,69,235,81, 4.00, 0.08, 0.36,1413,116.00
472,472,PHSHR,*MANUAL*,71,247,75, 7.00, 0.13, 0.52,1413,179.00
473,473,ALNR,*MANUAL*,73,260,70, 5.00, 0.10, 0.42,1413,142.00
474,474,PVCR,*MANUAL*,71,273,83, 6.00, 0.12, 0.48,1413,163.00
475,475,LUAR,*MANUAL*,73,279,74,14.00, 0.29, 0.97,1413,403.00
476,476,PHBR,*MANUAL*,72,293,80,41.00, 2.84, 5.43,1413,4016.00
477,477,PHAR,*MANUAL*,67,298,89, 9.00, 0.27, 0.75,1413,379.00
478,478,PVQR,*MANUAL*,70,317,89,25.00, 1.28, 2.67,1413,1810.00
479,479,REPVR,*MANUAL*,69,338,85, 8.00, 0.26, 0.82,1413,366.00
480,480,DVA,*MANUAL*,62,292,67,22.00, 0.88, 1.59,1413,1244.00
481,481,K',*MANUAL*,66,321,73,55.00, 9.06, 9.68,1413,12802.00
482,482,REPD,*MANUAL*,60,327,61,16.00, 1.16, 1.91,1413,1646.00
483,483,K,*MANUAL*,55,309,60,40.00, 5.62, 6.42,1413,7939.00
484,484,DVC,*MANUAL*,61,260,79,13.00, 1.42, 1.78,1413,2003.00
485,485,DEP,*MANUAL*,63,269,65, 6.00, 0.12, 0.52,1413,173.00
486,486,B,*MANUAL*,59,282,89, 4.00, 0.12, 0.47,1413,164.00
487,487,F,*MANUAL*,59,305,78,15.00, 1.47, 2.09,1413,2076.00
488,488,TL,*MANUAL*,57,204,70,44.00, 0.43, 1.80,3065,1316.00
489,489,PLML,*MANUAL*,58,226,82,14.00, 0.12, 0.73,1413,176.00
490,490,PHSHL,*MANUAL*,58,240,72, 8.00, 0.12, 0.51,1413,175.00
491,491,ALNL,*MANUAL*,55,257,62, 9.00, 0.11, 0.55,1413,156.00
492,492,PVCL,*MANUAL*,51,270,73, 4.00, 0.09, 0.39,1413,130.00
493,493,LUAL,*MANUAL*,51,279,62, 7.00, 0.24, 0.73,1413,338.00
494,494,PHBL,*MANUAL*,48,294,66,14.00, 1.09, 1.81,1413,1537.00
495,495,PHAL,*MANUAL*,48,301,79, 7.00, 0.31, 0.82,1413,442.00
496,496,PVQL,*MANUAL*,44,318,73,24.00, 2.10, 2.98,1413,2972.00
497,497,REPVL,*MANUAL*,44,337,79,10.00, 0.26, 0.74,1413,370.00
498,498,SPH,*MANUAL*,41,356,82, 3.00, 0.06, 0.34,1413,91.00
499,499,YPDA,*MANUAL*,52,314,100, 5.00, 0.08, 0.40,1413,107.00
500,500,U,*MANUAL*,51,327,88, 8.00, 0.14, 0.55,1413,199.00
501,501,DA9,*MANUAL*,60,332,96, 6.00, 0.09, 0.44,1413,124.00
502,502,DA8,*MANUAL*,46,344,99, 6.00, 0.09, 0.47,1413,132.00
503,503,DD6,*MANUAL*,51,352,93, 4.00, 0.06, 0.34,1413,85.00
504,504,PVPR,*MANUAL*,60,352,96,10.00, 0.10, 0.50,1413,137.00
505,505,PVPL,*MANUAL*,44,371,96, 5.00, 0.08, 0.42,1413,112.00
506,506,PVT,*MANUAL*,57,377,102, 5.00, 0.06, 0.33,1413,90.00
507,507,IMR,*MANUAL*,65,393,100, 4.00, 0.08, 0.39,1413,116.00
508,508,IML,*MANUAL*,40,398,92, 7.00, 0.11, 0.55,1413,156.00
509,509,H2R,*MANUAL*,94,1273,74,17.00, 0.94, 1.60,4163,3920.00
510,510,AMSHR,*MANUAL*,90,1227,58, 5.00, 0.06, 0.35,2103,136.00
511,511,HYP7ABRV,*MANUAL*,92,1170,90,10.00, 0.15, 0.62,3065,459.00
512,512,HYP7ABRD,*MANUAL*$78$80,92,1190,74,105.00,27.24,20.44,8483,231075.00
513,513,HYP7ABR3,*MANUAL*$79$86,91,1131,73,123.00,27.57,19.54,9838,271206.00
514,514,V1R,*MANUAL*,86,1081,81,18.00, 1.27, 1.96,3065,3896.00
515,515,HYP7RC1,*MANUAL*$84$89,88,1019,69,111.00,37.31,17.75,4872,181770.00
516,516,P1/2R,*MANUAL*,87,1036,98,10.00, 0.10, 0.55,1413,145.00
517,517,V2R,*MANUAL*,85,987,92,11.00, 1.07, 1.60,3065,3271.00
518,518,P3/4R,*MANUAL*,83,926,99,10.00, 0.09, 0.52,1413,122.00
519,519,ALMR,*MANUAL*,85,906,56,25.00, 8.14, 4.17,1413,11507.00
520,520,V3R,*MANUAL*,87,861,94, 9.00, 0.09, 0.50,3065,264.00
521,521,CANR,*MANUAL*,87,828,76,12.00, 0.41, 0.98,1413,573.00
522,522,P5/6R,*MANUAL*,85,801,98, 6.00, 0.07, 0.37,1413,95.00
523,523,HSNR,*MANUAL*,83,751,96, 6.00, 0.08, 0.38,1413,107.00
524,524,V4R,*MANUAL*,87,698,88, 9.00, 0.88, 1.30,3065,2699.00
525,525,P7/8R,*MANUAL*,83,655,99, 6.00, 0.08, 0.44,1413,112.00
526,526,QR,*MANUAL*,80,607,94, 4.00, 0.06, 0.31,2103,133.00
527,527,M,*MANUAL*,77,617,74,19.00, 0.73, 1.57,4163,3025.00
528,528,V5R,*MANUAL*,81,554,92, 6.00, 0.09, 0.40,2103,181.00
529,529,P9/10R,*MANUAL*,81,517,100, 5.00, 0.05, 0.29,1413,76.00
530,530,HYP7RC5,*MANUAL*$62$64,82,470,77,116.00,23.98,17.95,11447,274519.00
531,531,V6R,*MANUAL*,76,443,92,16.00, 1.40, 1.84,2103,2949.00
532,532,HYP7RC6,*MANUAL*$52$51,76,327,75,203.00,47.33,34.67,15140,716500.00
533,533,P11/12R,*MANUAL*,69,356,100, 6.00, 0.05, 0.33,2103,114.00
534,534,*NOUSE*H2L,*NOUSE**MANUAL*,34,1264,66,13.00, 1.13, 1.87,3065,3463.00
535,535,H2L,*MANUAL*,34,1266,63,13.00, 1.13, 1.79,3065,3449.00
536,536,AMSHL,*MANUAL*,39,1242,50,13.00, 0.12, 0.64,2103,253.00
537,537,HYP7ABLV,*MANUAL*,36,1186,73, 7.00, 0.11, 0.49,3065,347.00
538,538,P1/2L,*MANUAL*,36,1034,89, 9.00, 0.11, 0.55,2103,230.00
539,539,V2L,*MANUAL*,38,984,81,10.00, 1.14, 1.59,2103,2407.00
540,540,P3/4L,*MANUAL*,37,922,89, 9.00, 0.14, 0.54,1413,201.00
541,541,V3L,*MANUAL*,39,848,82, 7.00, 0.11, 0.55,2103,224.00
542,542,P5/6L,*MANUAL*,39,793,88,10.00, 0.11, 0.57,2103,230.00
543,543,CANL,*MANUAL*,41,820,68, 8.00, 0.48, 1.03,1413,675.00
544,544,HSNL,*MANUAL*,44,725,73, 5.00, 0.08, 0.41,1413,117.00
545,545,HYP7LC3,*MANUAL*$3$4,41,788,60,157.00,33.02,26.36,10833,357713.00
546,546,V4L,*MANUAL*,42,701,80,11.00, 1.08, 1.48,2103,2268.00
547,547,P7/8L,*MANUAL*,42,648,91, 4.00, 0.05, 0.27,2103,96.00
548,548,QL,*MANUAL*,44,591,73, 7.00, 0.08, 0.42,2103,174.00
549,549,V5L,*MANUAL*,45,553,78, 5.00, 0.07, 0.35,2103,137.00
550,550,P9/10L,*MANUAL*,45,510,85, 4.00, 0.09, 0.37,1413,126.00
551,551,V6L,*MANUAL*,45,465,75,12.00, 0.97, 1.49,2103,2046.00
552,552,P11/12L,*MANUAL*,34,369,85, 6.00, 0.09, 0.48,2103,183.00
553,553,INDL1,*MANUAL*,56,1134,53,13.00, 0.59, 1.25,2103,1238.00
554,554,INDR1,*MANUAL*,80,1135,56,16.00, 0.37, 1.09,2103,780.00
555,555,INVR1,*MANUAL*,76,1133,97, 9.00, 0.23, 0.74,2103,478.00
556,556,INVL1,*MANUAL*,55,1133,95, 7.00, 0.35, 0.88,2103,736.00
557,557,INV2,*MANUAL*,55,1066,93, 9.00, 0.29, 0.82,2103,608.00
558,558,IND2,*MANUAL*,66,1078,51,12.00, 0.29, 0.92,3065,895.00
559,559,IND3,*MANUAL*,64,995,54,10.00, 0.29, 0.80,2103,619.00
560,560,INV3,*MANUAL*,58,974,93, 8.00, 0.31, 0.84,3065,940.00
561,561,IND4,*MANUAL*,58,915,56,18.00, 0.41, 1.00,3065,1269.00
562,562,INV4,*MANUAL*,58,880,91, 7.00, 0.12, 0.46,3065,381.00
563,563,IND5,*MANUAL*,68,829,57,12.00, 0.22, 0.81,2103,463.00
564,564,INV5,*MANUAL*,55,776,68,10.00, 0.39, 0.94,4163,1627.00
565,565,INV6,*MANUAL*,71,713,78, 9.00, 0.19, 0.73,3065,568.00
566,566,IND6,*MANUAL*,63,657,59, 9.00, 0.33, 0.97,3065,1026.00
567,567,INV7,*MANUAL*,63,597,89, 6.00, 0.15, 0.52,2103,320.00
568,568,IND7,*MANUAL*,63,537,63, 9.00, 0.32, 0.84,2103,664.00
569,569,IND8,*MANUAL*,63,449,63, 7.00, 0.25, 0.72,2103,535.00
570,570,IND9,*MANUAL*,43,386,62, 6.00, 0.22, 0.62,2103,453.00
571,571,INV8,*MANUAL*,68,487,90, 7.00, 0.18, 0.62,2103,380.00
572,572,INV9,*MANUAL*,64,414,92, 6.00, 0.20, 0.61,1413,276.00
573,573,DB3,*MANUAL*,62,1143,112, 6.00, 0.05, 0.34,1413,70.00
574,574,DA2,*MANUAL*,60,1115,110,11.00, 0.19, 0.72,1413,270.00
575,575,DD2,*MANUAL*,58,1067,111, 7.00, 0.15, 0.60,1413,210.00
576,576,DA3,*MANUAL*,58,1016,110, 3.00, 0.08, 0.32,1413,109.00
577,577,DB4,*MANUAL*,55,986,110, 7.00, 0.49, 1.07,1413,698.00
578,578,DA4,*MANUAL*,59,898,110, 5.00, 0.11, 0.50,1413,162.00
579,579,DD3,*MANUAL*,59,876,110, 3.00, 0.04, 0.24,1413,56.00
580,580,DB5,*MANUAL*,59,796,109, 8.00, 0.10, 0.52,1413,144.00
581,581,DA5,*MANUAL*,59,759,109, 5.00, 0.06, 0.32,1413,82.00
582,582,DD4,*MANUAL*,59,675,107, 4.00, 0.07, 0.40,1413,100.00
583,583,DB6,*MANUAL*,58,639,105, 4.00, 0.07, 0.36,1413,100.00
584,584,DA6,*MANUAL*,58,603,106, 4.00, 0.08, 0.38,1413,115.00
585,585,DD5,*MANUAL*,58,509,103, 4.00, 0.07, 0.32,1413,98.00
586,586,DB7,*MANUAL*,58,482,102, 6.00, 0.07, 0.40,1413,99.00
587,587,Z4,*MANUAL*,57,716,99, 4.00, 0.07, 0.35,1413,101.00
588,588,Z3,*MANUAL*,57,739,91, 5.00, 0.06, 0.35,2103,128.00
589,589,Z2,*MANUAL*,71,769,90, 9.00, 0.10, 0.47,2103,209.00
590,590,Z1,*MANUAL*,72,791,97, 7.00, 0.11, 0.56,1413,158.00
591,591,ASHL,*MANUAL*,36,1355,64, 6.00, 0.11, 0.52,1413,150.00
592,592,ASEL,*MANUAL*,36,1332,61, 4.00, 0.07, 0.39,1413,93.00
593,593,AVBL,*MANUAL*,46,1322,56, 9.00, 0.10, 0.53,1413,144.00
594,594,DL19,*MANUAL*,62,480,48, 7.00, 0.56, 1.06,1413,785.00
595,595,VIRL,*MANUAL*,50,353,69, 8.00, 0.38, 0.97,1413,537.00
596,596,VIRR,*MANUAL*,63,352,74, 8.00, 0.15, 0.53,1413,209.00
597,597,AVHR,*MANUAL*,85,1327,50,13.00, 0.54, 1.40,1413,765.00
598,598,AWBR,*MANUAL*,87,1360,56, 4.00, 0.09, 0.42,1413,131.00
599,599,F1,*MANUAL*,59,1328,110,16.00, 1.21, 2.06,1413,1706.00
600,600,F2,*MANUAL*,60,1525,110, 6.00, 0.15, 0.60,1413,216.00
601,601,F3,*MANUAL*,64,1585,41,13.00, 0.68, 1.37,1413,954.00
602,602,F4,*MANUAL*,64,1554,41,11.00, 0.33, 0.84,1413,460.00
603,603,F5,*MANUAL*,65,1431,41, 9.00, 0.64, 1.22,1413,903.00
604,604,F6,*MANUAL*,64,1080,109,14.00, 0.75, 1.56,1413,1058.00
605,605,F7,*MANUAL*,65,997,109, 7.00, 0.19, 0.63,1413,269.00
606,606,F8,*MANUAL*,62,336,77,14.00, 0.98, 1.65,1413,1383.00
607,607,F9,*MANUAL*,67,461,78,18.00, 1.42, 2.16,1413,2004.00
608,608,F10,*MANUAL*,82,1117,77,29.00, 1.88, 3.41,1413,2652.00
