309,309,PM1VL,*MANUAL*,60,1435,96,67.00,17.35,12.57,1413,24515.00
310,310,PM1R,*MANUAL*,82,1437,85,35.00, 3.46, 4.51,1413,4887.00
311,311,PM1L,*MANUAL*,54,1437,80,13.00, 1.42, 1.93,1413,2001.00
312,312,PM1DL,*MANUAL*,66,1424,60,83.00,31.92,13.92,1413,45102.00
313,313,PM1DR,*MANUAL*,71,1430,62,83.00,27.13,15.41,1413,38329.00
314,314,E3D,*MANUAL*,69,1451,62,22.00, 6.31, 3.84,1413,8923.00
315,315,I1R,*MANUAL*,79,1452,91,11.00, 1.13, 1.39,1413,1593.00
316,316,I1L,*MANUAL*,58,1459,90,12.00, 1.27, 1.91,1413,1790.00
317,317,PM3R,*MANUAL*,82,1468,83,12.00, 0.72, 1.38,1413,1021.00
318,318,PM3L,*MANUAL*,57,1468,81,13.00, 1.21, 1.82,1413,1703.00
319,319,E3VL,*MANUAL*,57,1487,89,12.00, 1.23, 1.76,1413,1740.00
320,320,E3VR,*MANUAL*,82,1482,92,11.00, 0.77, 1.21,1413,1094.00
321,321,E1D,*MANUAL*,71,1496,62,16.00, 1.14, 1.69,1413,1609.00
322,322,PM3DR,*MANUAL*,74,1474,67,15.00, 1.99, 2.24,1413,2818.00
323,323,PM3DL,*MANUAL*,65,1496,67,16.00, 1.18, 1.75,1413,1666.00
324,324,PM3VR,*MANUAL*,72,1509,91,22.00, 1.54, 2.16,1413,2182.00
325,325,PM3VL,*MANUAL*,64,1509,90,22.00, 1.64, 2.32,1413,2322.00
326,326,E1VR,*MANUAL*,83,1509,89, 9.00, 0.81, 1.25,1413,1146.00
327,327,E1VL,*MANUAL*,56,1509,85,10.00, 1.07, 1.44,1413,1517.00
328,328,E2D,*MANUAL*,70,1566,54,10.00, 1.04, 1.32,1413,1476.00
329,329,PM2D1,*MANUAL*,70,1540,57,137.00,59.89,29.82,1413,84627.00
330,330,PM2D2,*MANUAL*,70,1523,60,158.00,62.32,27.08,1413,88057.00
331,331,E2VR,*MANUAL*,80,1574,77, 9.00, 0.85, 1.24,1413,1203.00
332,332,PM2VR1,*MANUAL*,80,1549,83,11.00, 0.93, 1.49,1413,1309.00
333,333,PM2VR2,*MANUAL*,80,1534,85, 9.00, 0.94, 1.31,1413,1330.00
334,334,E2VL,*MANUAL*,62,1573,78,10.00, 1.05, 1.37,1413,1490.00
335,335,PM2VL1,*MANUAL*,59,1548,81,15.00, 1.34, 2.05,1413,1892.00
336,336,PM2VL2,*MANUAL*,59,1534,84,13.00, 1.23, 1.70,1413,1739.00
337,337,HYP7ABRV,*MANUAL*,93,1091,65,12.00, 0.66, 1.17,2103,1378.00
338,338,HYP7ABRD,*MANUAL*,93,1111,59,17.00, 0.68, 1.30,3065,2098.00
339,339,H2R,*MANUAL*,95,1181,73, 8.00, 0.72, 1.28,2103,1524.00
340,340,AMSHR,*MANUAL*,95,1183,52,16.00, 0.84, 1.47,2103,1773.00
341,341,HYP7ABLD,*MANUAL*,44,1086,68,14.00, 1.05, 1.54,3065,3227.00
342,342,HYP7ABLV,*MANUAL*,44,1112,69,16.00, 1.14, 1.80,3065,3509.00
343,343,H2L,*MANUAL*,40,1169,81,14.00, 1.02, 1.74,2103,2154.00
344,344,AMSHL,*MANUAL*,42,1205,60,12.00, 1.20, 1.53,1413,1699.00
345,345,H1L,*MANUAL*,40,1351,80,18.00, 3.78, 3.12,1413,5344.00
346,346,H0L,*MANUAL*,42,1471,80, 9.00, 1.04, 1.37,1413,1467.00
347,347,H1R,*MANUAL*,96,1346,79,10.00, 0.65, 1.20,1413,920.00
348,348,H0R,*MANUAL*,95,1452,81, 9.00, 0.76, 1.30,1413,1080.00
349,349,ADESHL,*MANUAL*,48,1117,81,12.00, 1.33, 1.80,1413,1884.00
350,350,RMGL,*MANUAL*,43,1187,90,12.00, 1.00, 1.75,1413,1415.00
351,351,ADAL,*MANUAL*,43,1200,87,13.00, 1.30, 1.76,1413,1838.00
352,352,ADEL,*MANUAL*,49,1209,87,11.00, 1.50, 1.73,1413,2118.00
353,353,FLPL,*MANUAL*,43,1217,83,10.00, 1.13, 1.51,1413,1599.00
354,354,RICL,*MANUAL*,43,1227,91,11.00, 1.03, 1.61,1413,1461.00
355,355,AVDL,*MANUAL*,43,1233,77,23.00, 2.02, 2.47,1413,2849.00
356,356,AINL,*MANUAL*,47,1214,71,38.00, 3.12, 3.68,1413,4415.00
357,357,AVJL,*MANUAL*,48,1222,61,74.00, 9.63,10.17,1413,13611.00
358,358,ASEL,*MANUAL*,44,1255,68,12.00, 1.29, 1.77,1413,1822.00
359,359,ASJL,*MANUAL*,44,1254,87,19.00, 1.64, 2.26,1413,2319.00
360,360,ASHL,*MANUAL*,44,1273,73,12.00, 1.15, 1.82,1413,1621.00
361,361,AUAL,*MANUAL*,43,1271,89,11.00, 1.26, 1.73,1413,1780.00
362,362,AWCL,*MANUAL*,42,1289,84,12.00, 1.16, 1.69,1413,1637.00
363,363,SIBDL,*MANUAL*,43,1301,90,13.00, 1.03, 1.67,1413,1458.00
364,364,RMDL,*MANUAL*,44,1316,89,10.00, 1.18, 1.59,1413,1669.00
365,365,AFDL,*MANUAL*,46,1297,72,14.00, 1.24, 1.80,1413,1749.00
366,366,AVAL,*MANUAL*,44,1315,76,10.00, 1.00, 1.45,1413,1409.00
367,367,RMDVL,*MANUAL*,44,1333,75,15.00, 1.56, 2.09,1413,2207.00
368,368,AVHL,*MANUAL*,48,1236,56,32.00, 4.75, 5.31,1413,6712.00
369,369,ASGL,*MANUAL*,50,1252,55,15.00, 1.07, 1.63,1413,1512.00
370,370,AWBL,*MANUAL*,46,1273,57,11.00, 1.08, 1.55,1413,1531.00
371,371,ADFL,*MANUAL*,50,1287,65,16.00, 1.00, 1.63,1413,1416.00
372,372,ADESHR,*MANUAL*,92,1132,78,12.00, 0.82, 1.48,1413,1159.00
373,373,RMGR,*MANUAL*,95,1168,85, 9.00, 0.60, 1.15,1413,854.00
374,374,ADAR,*MANUAL*,92,1195,85, 9.00, 0.58, 1.13,1413,822.00
375,375,ADER,*MANUAL*,91,1206,75,10.00, 1.52, 1.61,1413,2145.00
376,376,AINR,*MANUAL*,90,1215,63,34.00, 7.29, 5.65,1413,10298.00
377,377,AVJR,*MANUAL*,89,1229,63,50.00, 8.80, 8.25,1413,12441.00
378,378,FLPR,*MANUAL*,92,1217,80,11.00, 1.72, 1.70,1413,2433.00
379,379,RICR,*MANUAL*,94,1229,86,12.00, 1.26, 1.69,1413,1781.00
380,380,AVDR,*MANUAL*,94,1236,73,20.00, 2.08, 2.45,1413,2940.00
381,381,ASER,*MANUAL*,92,1257,67,11.00, 0.97, 1.53,2103,2049.00
382,382,ASJR,*MANUAL*,91,1253,88,12.00, 1.52, 2.01,2103,3195.00
383,383,ASHR,*MANUAL*,92,1278,72,50.00, 0.83, 2.34,1413,1177.00
384,384,AUAR,*MANUAL*,92,1274,89,12.00, 1.03, 1.56,1413,1457.00
385,385,AWCR,*MANUAL*,93,1292,84,10.00, 0.69, 1.20,1413,975.00
386,386,SIBDR,*MANUAL*,91,1304,91, 8.00, 0.78, 1.34,1413,1104.00
387,387,RMDR,*MANUAL*,91,1316,90,10.00, 0.70, 1.30,1413,984.00
388,388,AFDR,*MANUAL*,92,1299,67,10.00, 0.72, 1.35,1413,1011.00
389,389,AVAR,*MANUAL*,92,1318,74,14.00, 0.73, 1.44,1413,1036.00
390,390,RMDVR,*MANUAL*,92,1332,74,13.00, 0.65, 1.39,1413,920.00
391,391,AVHR,*MANUAL*,88,1240,53,14.00, 2.70, 2.70,1413,3809.00
392,392,ASGR,*MANUAL*,85,1255,53,14.00, 1.28, 1.94,1413,1805.00
393,393,AWBR,*MANUAL*,87,1276,53,13.00, 0.78, 1.41,1413,1104.00
394,394,SMDVR,*MANUAL*,87,1312,56,10.00, 0.73, 1.32,1413,1032.00
395,395,ADFR,*MANUAL*,84,1286,64, 9.00, 0.73, 1.26,1413,1034.00
396,396,SMDVL,*MANUAL*,47,1308,63,12.00, 1.24, 1.80,1413,1748.00
397,397,SAAVL,*MANUAL*,54,1316,68,16.00, 1.00, 1.59,1413,1411.00
398,398,RIAL,*MANUAL*,55,1301,64,10.00, 1.06, 1.64,1413,1504.00
399,399,AWAL,*MANUAL*,55,1271,62,13.00, 1.29, 1.77,1413,1816.00
400,400,AVBL,*MANUAL*,55,1250,67,14.00, 1.68, 2.14,1413,2367.00
401,401,SAAVR,*MANUAL*,82,1318,65, 9.00, 0.71, 1.26,1413,1003.00
402,402,RIAR,*MANUAL*,82,1302,61,12.00, 0.79, 1.41,1413,1120.00
403,403,AWAR,*MANUAL*,82,1269,62,13.00, 0.97, 1.55,1413,1364.00
404,404,AVBR,*MANUAL*,82,1244,66,61.00, 3.77, 4.14,1413,5330.00
405,405,RID,*MANUAL*,65,1331,44,12.00, 1.07, 1.77,1413,1517.00
406,406,ALA,*MANUAL*,65,1304,41, 9.00, 0.89, 1.49,1413,1251.00
407,407,CEPDR,*MANUAL*,80,1319,46,15.00, 0.85, 1.55,1413,1201.00
408,408,CEPDL,*MANUAL*,54,1315,51,12.00, 0.97, 1.52,1413,1367.00
409,409,GLRDL,*MANUAL*,62,1324,58,16.00, 1.08, 1.76,1413,1527.00
410,410,GLRDR,*MANUAL*,74,1324,57,11.00, 0.88, 1.37,1413,1243.00
411,411,URXR,*MANUAL*,74,1306,49, 7.00, 0.67, 1.22,1413,951.00
412,412,URXL,*MANUAL*,63,1305,54,10.00, 0.86, 1.49,1413,1215.00
413,413,ASKL,*MANUAL*,59,1286,52,12.00, 1.00, 1.58,1413,1413.00
414,414,ASKR,*MANUAL*,78,1287,49,11.00, 0.71, 1.30,1413,1002.00
415,415,ADLR,*MANUAL*,74,1263,47, 9.00, 0.85, 1.41,1413,1205.00
416,416,ADLL,*MANUAL*,60,1263,49,14.00, 1.09, 1.59,1413,1541.00
417,417,ASIL,*MANUAL*,60,1243,51,34.00, 1.71, 3.18,1413,2413.00
418,418,ASIR,*MANUAL*,76,1240,51,21.00, 3.75, 3.73,1413,5303.00
419,419,RIVR,*MANUAL*,82,1224,51,49.00, 7.49, 7.48,1413,10590.00
420,420,RIVL,*MANUAL*,57,1226,53,63.00, 5.04, 7.57,1413,7124.00
421,421,AVEL,*MANUAL*,52,1307,80,10.00, 0.99, 1.45,1413,1399.00
422,422,AIBL,*MANUAL*,54,1285,82,13.00, 1.05, 1.56,1413,1486.00
423,423,RIBL,*MANUAL*,53,1266,79,14.00, 1.04, 1.58,1413,1468.00
424,424,RIML,*MANUAL*,51,1242,82,13.00, 1.42, 1.99,1413,2000.00
425,425,AIZL,*MANUAL*,52,1225,82,13.00, 1.36, 1.85,1413,1927.00
426,426,AVER,*MANUAL*,86,1307,78,13.00, 0.80, 1.37,1413,1131.00
427,427,AIBR,*MANUAL*,84,1286,80,14.00, 0.95, 1.59,1413,1348.00
428,428,RIBR,*MANUAL*,84,1262,80,10.00, 1.13, 1.61,1413,1595.00
429,429,RIMR,*MANUAL*,84,1243,84,12.00, 1.38, 1.82,1413,1945.00
430,430,AIZR,*MANUAL*,85,1227,77,29.00, 5.06, 5.12,1413,7151.00
431,431,GLRR,*MANUAL*,81,1316,84, 8.00, 0.74, 1.24,1413,1046.00
432,432,GLRVR,*MANUAL*,77,1316,93,12.00, 0.91, 1.42,1413,1287.00
433,433,GLRL,*MANUAL*,57,1307,88,12.00, 1.07, 1.60,1413,1509.00
434,434,GLRVL,*MANUAL*,60,1315,93,11.00, 1.07, 1.50,1413,1514.00
435,435,G1,*MANUAL*,66,1281,114,15.00, 1.22, 1.94,1413,1726.00
436,436,G2,*MANUAL*,65,1263,109,15.00, 1.96, 2.33,1413,2771.00
437,437,W,*MANUAL*,65,1229,108,10.00, 0.90, 1.36,1413,1270.00
438,438,RIH,*MANUAL*,66,1300,99, 9.00, 1.04, 1.47,1413,1465.00
439,439,SAADR,*MANUAL*,74,1303,94,20.00, 0.94, 1.57,1413,1334.00
440,440,SAADL,*MANUAL*,59,1298,99,10.00, 1.36, 1.73,1413,1919.00
441,441,RMDDL,*MANUAL*,52,1305,100,16.00, 2.34, 2.30,1413,3301.00
442,442,RMDDR,*MANUAL*,82,1305,103,12.00, 0.97, 1.49,1413,1375.00
443,443,SMDDR,*MANUAL*,82,1292,105,19.00, 1.61, 2.18,1413,2279.00
444,444,SMDDL,*MANUAL*,52,1287,104,32.00, 3.71, 5.21,1413,5244.00
445,445,RIR,*MANUAL*,68,1288,92,37.00, 5.84, 7.37,1413,8252.00
446,446,AVL,*MANUAL*,77,1279,91,37.00, 4.08, 5.02,1413,5763.00
447,447,SMBVR,*MANUAL*,73,1280,101,61.00,18.97,10.33,1413,26805.00
448,448,SMBVL,*MANUAL*,59,1281,99,67.00,28.37,12.03,1413,40087.00
449,449,SMBDL,*MANUAL*,54,1269,105,23.00, 1.50, 2.00,1413,2114.00
450,450,SMBDR,*MANUAL*,83,1278,103,25.00, 2.85, 3.47,1413,4021.00
451,451,SIADL,*MANUAL*,53,1271,93,28.00, 2.21, 3.46,1413,3121.00
452,452,SIADR,*MANUAL*,83,1263,101,18.00, 1.75, 2.28,1413,2468.00
453,453,AIAR,*MANUAL*,73,1265,99,40.00, 1.77, 2.46,1413,2496.00
454,454,AIAL,*MANUAL*,65,1271,96,67.00, 5.64, 7.18,1413,7970.00
455,455,SIAVR,*MANUAL*,78,1254,96,41.00,11.56, 6.79,1413,16332.00
456,456,SIAVL,*MANUAL*,52,1254,102,78.00,32.72,16.62,1413,46231.00
457,457,EXC DUCT,*MANUAL*,61,1258,92,29.00, 5.21, 4.75,1413,7365.00
458,458,EXC,*MANUAL*,65,1241,96,14.00, 1.56, 1.98,2103,3289.00
459,459,SIBVL,*MANUAL*,52,1293,92,13.00, 1.47, 1.90,1413,2082.00
460,460,SIBVR,*MANUAL*,81,1296,92,10.00, 1.15, 1.66,1413,1630.00
461,461,AIML,*MANUAL*,63,1223,94,12.00, 1.11, 1.51,1413,1567.00
462,462,AIYL,*MANUAL*,54,1216,97,10.00, 1.27, 1.57,1413,1792.00
463,463,AVKL,*MANUAL*,56,1203,97,44.00, 9.58, 5.16,1413,13532.00
464,464,EXC GL L,*MANUAL*,57,1158,106,12.00, 1.20, 1.69,1413,1689.00
465,465,AIMR,*MANUAL*,73,1232,94, 8.00, 0.77, 1.24,1413,1083.00
466,466,AIYR,*MANUAL*,85,1227,96,12.00, 1.11, 1.45,1413,1575.00
467,467,RIS,*MANUAL*,75,1217,94,18.00, 3.51, 2.28,1413,4959.00
468,468,AVKR,*MANUAL*,85,1210,97, 8.00, 1.28, 1.39,1413,1804.00
469,469,EXC GL R,*MANUAL*,83,1113,99,24.00, 0.82, 1.63,1413,1157.00
470,470,DB2,*MANUAL*,67,1214,114,43.00,13.18, 7.71,1413,18630.00
471,471,RIFL,*MANUAL*,63,1199,108, 9.00, 1.14, 1.56,1413,1614.00
472,472,SABVL,*MANUAL*,72,1203,103,12.00, 1.39, 1.55,1413,1957.00
473,473,RIFR,*MANUAL*,78,1195,106, 8.00, 0.63, 1.05,1413,894.00
474,474,RIGL,*MANUAL*,63,1186,109,13.00, 0.79, 1.40,1413,1112.00
475,475,SABD,*MANUAL*,74,1178,107, 9.00, 0.71, 1.25,1413,1004.00
476,476,DB1,*MANUAL*,78,1158,107, 9.00, 0.62, 1.20,1413,882.00
477,477,AVG,*MANUAL*,65,1168,111,10.00, 0.79, 1.38,1413,1114.00
478,478,DA1,*MANUAL*,68,1107,106,12.00, 0.70, 1.26,1413,990.00
479,479,RIGR,*MANUAL*,68,1127,107,10.00, 0.84, 1.41,1413,1183.00
480,480,DD1,*MANUAL*,69,1149,112,12.00, 0.74, 1.32,1413,1042.00
481,481,SABVR,*MANUAL*,77,1214,108,29.00, 3.40, 3.44,1413,4803.00
482,482,IL2R,*MANUAL*,95,1401,79,11.00, 0.69, 1.34,1413,969.00
483,483,URBR,*MANUAL*,95,1381,79, 9.00, 0.71, 1.28,1413,997.00
484,484,BAGR,*MANUAL*,91,1360,90, 8.00, 0.76, 1.28,1413,1069.00
485,485,RMER,*MANUAL*,87,1352,78,10.00, 0.78, 1.23,1413,1101.00
486,486,IL1R,*MANUAL*,91,1389,87, 9.00, 0.69, 1.28,1413,972.00
487,487,URYVR,*MANUAL*,89,1376,93,10.00, 0.78, 1.43,1413,1100.00
488,488,OLQVR,*MANUAL*,83,1365,95,16.00, 0.85, 1.44,1413,1207.00
489,489,CEPSHVR,*MANUAL*,83,1349,96, 9.00, 0.64, 1.10,1413,900.00
490,490,CEPSHDR,*MANUAL*,88,1350,61, 8.00, 0.88, 1.29,1413,1242.00
491,491,RIPR,*MANUAL*,85,1366,77,11.00, 0.88, 1.49,1413,1238.00
492,492,OLLR,*MANUAL*,85,1380,72, 9.00, 0.75, 1.29,1413,1063.00
493,493,URYDR,*MANUAL*,87,1364,62, 9.00, 0.71, 1.32,1413,1008.00
494,494,URADR,*MANUAL*,87,1379,57, 9.00, 0.68, 1.30,1413,956.00
495,495,IL2L,*MANUAL*,43,1404,75,14.00, 3.53, 2.80,1413,4986.00
496,496,URBL,*MANUAL*,43,1379,78,17.00, 3.91, 3.22,1413,5521.00
497,497,BAGL,*MANUAL*,43,1360,84,21.00, 3.86, 3.45,1413,5455.00
498,498,RMEL,*MANUAL*,50,1352,78,10.00, 1.73, 1.79,1413,2441.00
499,499,CEPSHVL,*MANUAL*,52,1348,96,11.00, 1.25, 1.58,1413,1767.00
500,500,CEPSHDL,*MANUAL*,50,1345,63,12.00, 1.85, 1.98,1413,2612.00
501,501,IL1L,*MANUAL*,47,1390,84,22.00, 2.95, 3.15,1413,4165.00
502,502,URYVL,*MANUAL*,48,1374,90,17.00, 2.61, 2.71,1413,3685.00
503,503,OLQVL,*MANUAL*,53,1363,94,17.00, 1.50, 2.00,1413,2124.00
504,504,RIPL,*MANUAL*,53,1367,78,12.00, 1.86, 2.16,1413,2632.00
505,505,OLLL,*MANUAL*,53,1383,73,18.00, 2.09, 2.36,1413,2960.00
506,506,URYDL,*MANUAL*,51,1362,63,17.00, 2.19, 2.29,1413,3100.00
507,507,URADL,*MANUAL*,51,1375,64,26.00, 2.27, 2.63,1413,3213.00
508,508,RMEV,*MANUAL*,66,1328,107, 9.00, 1.02, 1.42,1413,1435.00
509,509,CEPVR,*MANUAL*,72,1340,104,12.00, 0.85, 1.23,1413,1195.00
510,510,CEPVL,*MANUAL*,64,1347,104,10.00, 0.95, 1.24,1413,1347.00
511,511,IL1VR,*MANUAL*,67,1361,106, 8.00, 0.83, 1.15,1413,1170.00
512,512,IL1VL,*MANUAL*,64,1380,107,11.00, 1.14, 1.58,1413,1613.00
513,513,URAVR,*MANUAL*,74,1374,106,13.00, 0.87, 1.41,1413,1228.00
514,514,URAVL,*MANUAL*,57,1371,105,12.00, 1.07, 1.56,1413,1513.00
515,515,IL2VR,*MANUAL*,75,1389,107, 8.00, 0.92, 1.47,1413,1299.00
516,516,IL2VL,*MANUAL*,59,1393,108,10.00, 1.09, 1.57,1413,1546.00
517,517,CEPSOVR,*MANUAL*,86,1387,99, 9.00, 0.72, 1.26,1413,1011.00
518,518,RMED,*MANUAL*,71,1350,52, 8.00, 0.90, 1.14,1413,1272.00
519,519,OLQDR,*MANUAL*,80,1359,56,11.00, 0.88, 1.30,1413,1245.00
520,520,OLQDL,*MANUAL*,60,1357,58,12.00, 1.25, 1.50,1413,1773.00
521,521,IL1DR,*MANUAL*,77,1371,60,16.00, 0.86, 1.57,1413,1214.00
522,522,IL1DL,*MANUAL*,61,1372,64, 8.00, 1.06, 1.49,1413,1499.00
523,523,IL2DL,*MANUAL*,55,1386,56,14.00, 1.54, 1.98,1413,2175.00
524,524,IL2DR,*MANUAL*,82,1389,50,17.00, 0.90, 1.66,1413,1269.00
525,525,HYP6D3,*MANUAL*,62,1390,49,11.00, 1.25, 1.81,1413,1773.00
526,526,CEPSODR,*MANUAL*,90,1392,61,15.00, 0.84, 1.54,1413,1186.00
527,527,XXXR,*MANUAL*,93,1406,88, 7.00, 0.69, 1.16,1413,972.00
528,528,XXXL,*MANUAL*,46,1406,86,12.00, 2.34, 2.16,1413,3305.00
529,529,OLQSHDL,*MANUAL*,45,1443,69,11.00, 1.22, 1.51,1413,1724.00
530,530,CEPSODL,*MANUAL*,48,1398,66,32.00, 2.78, 3.09,1413,3935.00
531,531,OLLSOL,*MANUAL*,47,1422,65,19.00, 2.29, 2.26,1413,3236.00
532,532,OLLSHL,*MANUAL*,44,1430,84,14.00, 1.58, 2.00,1413,2232.00
533,533,OLQSHVL,*MANUAL*,44,1446,83,15.00, 1.31, 1.52,1413,1855.00
534,534,ILSHL,*MANUAL*,49,1449,95,12.00, 1.35, 1.50,1413,1911.00
535,535,OLQSOVL,*MANUAL*,54,1464,101,13.00, 1.03, 1.63,1413,1458.00
536,536,ILSOL,*MANUAL*,49,1468,94,16.00, 1.04, 1.47,1413,1463.00
537,537,ARCPVL,*MANUAL*,48,1492,88,16.00, 1.12, 1.72,1413,1577.00
538,538,ARCADL,*MANUAL*,48,1524,78,12.00, 1.24, 1.84,1413,1746.00
539,539,ILSHDL,*MANUAL*,50,1440,61,13.00, 1.71, 2.06,1413,2414.00
540,540,HYP1L,*MANUAL*,50,1456,67,13.00, 1.15, 1.68,1413,1618.00
541,541,ARCPDL,*MANUAL*,51,1473,67, 9.00, 1.19, 1.46,1413,1676.00
542,542,AMSOL,*MANUAL*,48,1489,70,11.00, 1.10, 1.64,1413,1556.00
543,543,OLLSHR,*MANUAL*,95,1427,83,14.00, 0.91, 1.77,1413,1286.00
544,544,OLQSHVR,*MANUAL*,90,1441,91,19.00, 1.99, 2.63,1413,2807.00
545,545,ILSHR,*MANUAL*,87,1455,96,13.00, 0.88, 1.49,1413,1242.00
546,546,OLQSHDR,*MANUAL*,94,1413,66, 8.00, 0.68, 1.08,1413,962.00
547,547,OLLSOR,*MANUAL*,89,1425,61,23.00, 1.13, 1.96,1413,1591.00
548,548,ILSHDR,*MANUAL*,89,1439,64,14.00, 1.15, 1.76,1413,1622.00
549,549,HYP1R,*MANUAL*,89,1455,68, 9.00, 0.89, 1.44,1413,1257.00
550,550,ARCPDR,*MANUAL*,89,1472,67,10.00, 0.88, 1.41,1413,1241.00
551,551,AMSOR,*MANUAL*,89,1490,70,13.00, 0.74, 1.50,1413,1051.00
552,552,ARCADR,*MANUAL*,91,1504,78,12.00, 0.83, 1.36,1413,1170.00
553,553,OLQSOVR,*MANUAL*,84,1469,99,11.00, 0.79, 1.44,1413,1115.00
554,554,ILSOR,*MANUAL*,90,1477,90, 9.00, 0.58, 1.11,1413,819.00
555,555,ARCPVR,*MANUAL*,90,1495,89,19.00, 0.70, 1.50,1413,993.00
556,556,HYP5R,*MANUAL*,89,1553,70,23.00, 1.67, 2.35,2103,3520.00
557,557,HYP5L,*MANUAL*,53,1570,70, 9.00, 0.92, 1.40,1413,1307.00
558,558,HYP4D,*MANUAL*,73,1624,51, 6.00, 0.76, 1.09,1413,1070.00
559,559,HYP31,*MANUAL*,69,1558,45,11.00, 0.88, 1.39,1413,1242.00
560,560,HYP32,*MANUAL*,69,1534,46,15.00, 1.66, 2.27,1413,2349.00
561,561,ARCPD,*MANUAL*,75,1518,50,32.00, 3.54, 4.63,1413,4999.00
562,562,ILSODR,*MANUAL*,75,1491,52,13.00, 0.94, 1.53,1413,1330.00
563,563,OLQSODR,*MANUAL*,75,1466,52,11.00, 1.11, 1.61,1413,1568.00
564,564,ILSODL,*MANUAL*,65,1502,50,12.00, 0.96, 1.47,1413,1352.00
565,565,OLQSODL,*MANUAL*,64,1483,52, 9.00, 0.83, 1.23,1413,1166.00
566,566,HYP6D1,*MANUAL*,68,1475,48,10.00, 0.88, 1.28,1413,1244.00
567,567,HYP6D2,*MANUAL*,67,1409,42, 7.00, 0.93, 1.29,1413,1313.00
568,568,HYP7D1,*MANUAL*,65,1255,40,12.00, 1.11, 1.66,1413,1568.00
569,569,HYP7D2,*MANUAL*,65,1357,44,12.00, 1.03, 1.38,1413,1457.00
570,570,HYP6D4,*MANUAL*,71,1381,49,12.00, 0.89, 1.60,1413,1264.00
571,571,HYP2L,*MANUAL*,46,1506,77, 8.00, 1.16, 1.30,1413,1638.00
572,572,HYP4V1,*MANUAL*,73,1623,86,14.00, 0.85, 1.27,1413,1203.00
573,573,HYP4V2,*MANUAL*,72,1591,90, 9.00, 0.89, 1.39,1413,1251.00
574,574,HYP2V,*MANUAL*,74,1551,97, 8.00, 0.89, 1.42,1413,1261.00
575,575,HYP1V,*MANUAL*,74,1532,100, 9.00, 0.86, 1.20,1413,1209.00
576,576,ILSOVR,*MANUAL*,74,1516,104,14.00, 0.86, 1.29,1413,1213.00
577,577,ILSHVR,*MANUAL*,74,1494,106, 9.00, 0.85, 1.35,1413,1207.00
578,578,ARCAV,*MANUAL*,67,1561,93,10.00, 1.00, 1.31,1413,1414.00
579,579,ARCPV,*MANUAL*,65,1541,98,11.00, 0.98, 1.31,1413,1381.00
580,580,ILSOVL,*MANUAL*,64,1522,101,16.00, 1.03, 1.74,1413,1462.00
581,581,ILSHVL,*MANUAL*,63,1505,104, 8.00, 0.82, 1.18,1413,1157.00
582,582,HYP6V1,*MANUAL*,71,1509,108,14.00, 0.85, 1.26,1413,1196.00
583,583,HYP6V2,*MANUAL*,68,1464,107,13.00, 0.89, 1.49,1413,1261.00
584,584,HYP7V1,*MANUAL*,68,1410,115, 8.00, 0.79, 1.14,2103,1671.00
585,585,HYP7V2,*MANUAL*,67,1351,115, 6.00, 0.88, 1.09,1413,1237.00
586,586,HYP7RC5,*MANUAL*,89,445,58,10.00, 0.74, 1.32,3065,2271.00
587,587,HYP71,*MANUAL*,71,163,74,26.00, 1.09, 1.82,1413,1536.00
588,588,HYP72,*MANUAL*,73,137,76, 7.00, 0.67, 1.20,1413,942.00
589,589,HYP8,*MANUAL*,66,137,69,10.00, 0.66, 1.16,2103,1385.00
590,590,HYP9,*MANUAL*,71,103,77,13.00, 0.91, 1.45,2103,1914.00
591,591,HYP101,*MANUAL*,71,86,74,11.00, 0.77, 1.33,2103,1619.00
592,592,HYP102,*MANUAL*,71,62,74,12.00, 0.87, 1.41,2103,1832.00
593,593,HYP11,*MANUAL*,71,183,84,16.00, 0.86, 1.44,2103,1816.00
594,594,F1,*MANUAL*,65,1236,51,74.00, 6.11,10.52,1413,8633.00
595,595,F2,*MANUAL*,65,1522,51,85.00, 6.37,10.93,1413,9006.00
596,596,F3,*MANUAL*,59,1242,65,180.00,38.86,39.27,1413,54905.00
597,597,F4,*MANUAL*,76,1236,65,125.00,32.33,26.91,1413,45689.00
598,598,F5,*MANUAL*,68,777,93,49.00, 4.54, 6.93,1413,6408.00
599,599,F6,*MANUAL*,63,322,93,53.00, 4.49, 6.73,1413,6349.00
600,600,F7,*MANUAL*,63,315,79,38.00, 4.10, 6.11,1413,5792.00
601,601,F8,*MANUAL*,69,758,84,37.00, 3.31, 4.99,1413,4681.00
602,602,F9,*MANUAL*,69,752,96,40.00, 4.39, 6.28,1413,6202.00
603,603,F10,*MANUAL*,64,1445,96,66.00, 6.82, 6.56,1413,9639.00
