303,303,VPI3D,*MANUAL*,54,1064,56, 2.00, 0.07, 0.27,3065,211.00
304,304,VPI2DL,*MANUAL*,47,1075,62, 3.00, 0.07, 0.27,3065,218.00
305,305,VPI2DR,*MANUAL*,72,1075,56, 4.00, 0.14, 0.41,4163,577.00
306,306,INVR1,*MANUAL*,69,1017,85, 3.00, 0.14, 0.36,5569,787.00
307,307,INVL1,*MANUAL*,50,1021,87, 2.00, 0.09, 0.29,5569,475.00
308,308,INDL1,*MANUAL*,45,1018,48, 2.00, 0.07, 0.26,5569,374.00
309,309,INDR1,*MANUAL*,72,1011,43, 4.00, 0.17, 0.41,5569,956.00
310,310,IND2,*MANUAL*,59,955,42, 3.00, 0.12, 0.37,5569,682.00
311,311,IND3,*MANUAL*,53,900,44, 4.00, 0.12, 0.34,5569,645.00
312,312,IND4,*MANUAL*,56,828,45, 5.00, 0.13, 0.37,5569,715.00
313,313,IND5,*MANUAL*,62,745,46, 4.00, 0.14, 0.39,5569,790.00
314,314,INV2,*MANUAL*,52,964,95, 5.00, 0.10, 0.36,5569,580.00
315,315,INV3,*MANUAL*,60,884,86, 4.00, 0.11, 0.34,5569,606.00
316,316,INV4,*MANUAL*,59,795,86, 3.00, 0.12, 0.34,5569,646.00
317,317,INV5,*MANUAL*,53,698,64, 2.00, 0.08, 0.28,5569,451.00
318,318,INV6,*MANUAL*,67,652,63, 3.00, 0.16, 0.40,5569,882.00
319,319,IND6,*MANUAL*,52,609,54, 3.00, 0.10, 0.31,5569,530.00
320,320,INV7,*MANUAL*,57,556,79, 2.00, 0.12, 0.35,5569,651.00
321,321,INV8,*MANUAL*,60,459,79, 4.00, 0.16, 0.41,5569,912.00
322,322,INV9,*MANUAL*,62,383,81, 4.00, 0.26, 0.53,5569,1471.00
323,323,IND7,*MANUAL*,63,510,48, 3.00, 0.14, 0.37,5569,768.00
324,324,IND8,*MANUAL*,54,421,48, 3.00, 0.14, 0.37,5569,795.00
325,325,IND9,*MANUAL*,52,361,48, 4.00, 0.20, 0.47,5569,1094.00
326,326,DD5,*MANUAL*,56,482,90, 5.00, 0.28, 0.60,3065,847.00
327,327,DB7,*MANUAL*,56,456,92, 6.00, 0.37, 0.70,3065,1119.00
328,328,DA7,*MANUAL*,54,426,90, 4.00, 0.21, 0.46,3065,639.00
329,329,DD4,*MANUAL*,57,614,91, 2.00, 0.11, 0.33,2103,237.00
330,330,DB6,*MANUAL*,54,580,94, 5.00, 0.18, 0.47,3065,567.00
331,331,DA6,*MANUAL*,58,546,94, 7.00, 0.37, 0.81,3065,1149.00
332,332,DA5,*MANUAL*,61,702,95, 3.00, 0.18, 0.43,3065,551.00
333,333,DB5,*MANUAL*,61,735,96, 4.00, 0.19, 0.47,3065,574.00
334,334,DD3,*MANUAL*,61,800,100, 5.00, 0.37, 0.68,3065,1120.00
335,335,DA4,*MANUAL*,61,825,100, 4.00, 0.31, 0.62,3065,937.00
336,336,DB4,*MANUAL*,60,890,101, 3.00, 0.14, 0.38,2103,295.00
337,337,DA3,*MANUAL*,60,918,103, 4.00, 0.24, 0.51,2103,510.00
338,338,DD2,*MANUAL*,61,963,104, 3.00, 0.17, 0.43,2103,357.00
339,339,DA2,*MANUAL*,61,1017,102, 2.00, 0.15, 0.36,2103,309.00
340,340,DB3,*MANUAL*,61,1040,103, 3.00, 0.10, 0.32,2103,216.00
341,341,DA1,*MANUAL*,61,1072,101, 3.00, 0.12, 0.37,2103,246.00
342,342,RIGR,*MANUAL*,63,1089,103, 4.00, 0.11, 0.38,2103,231.00
343,343,DB1,*MANUAL*,63,1105,104, 4.00, 0.10, 0.34,2103,208.00
344,344,DD1,*MANUAL*,58,1118,104, 3.00, 0.09, 0.32,2103,190.00
345,345,SABD,*MANUAL*,66,1120,108, 6.00, 0.31, 0.70,3065,950.00
346,346,AVG,*MANUAL*,66,1144,110, 4.00, 0.19, 0.46,2103,390.00
347,347,RIGL,*MANUAL*,58,1135,108, 4.00, 0.32, 0.58,2103,672.00
348,348,RIFL,*MANUAL*,56,1153,108, 3.00, 0.11, 0.35,2103,233.00
349,349,RIFR,*MANUAL*,64,1160,103, 4.00, 0.10, 0.35,2103,220.00
350,350,SABVL,*MANUAL*,60,1170,111, 4.00, 0.11, 0.36,2103,235.00
351,351,SABVR,*MANUAL*,66,1179,105, 4.00, 0.12, 0.38,2103,262.00
352,352,DB2,*MANUAL*,62,1192,110, 3.00, 0.12, 0.37,2103,249.00
353,353,AIMR,*MANUAL*,68,1188,95, 3.00, 0.12, 0.36,2103,242.00
354,354,AIYR,*MANUAL*,75,1195,88, 4.00, 0.16, 0.44,2103,345.00
355,355,RIS,*MANUAL*,75,1178,93, 3.00, 0.15, 0.40,2103,314.00
356,356,AVKR,*MANUAL*,75,1162,96, 3.00, 0.15, 0.42,2103,325.00
357,357,AIML,*MANUAL*,57,1177,98, 3.00, 0.08, 0.30,2103,169.00
358,358,AIYL,*MANUAL*,51,1175,91, 4.00, 0.08, 0.31,2103,171.00
359,359,AVKL,*MANUAL*,51,1161,96, 3.00, 0.06, 0.27,2103,133.00
360,360,BDUR,*MANUAL*,74,1011,65, 4.00, 0.79, 0.81,2103,1659.00
361,361,V1R,*MANUAL*,74,985,68, 3.00, 0.17, 0.41,3065,526.00
362,362,P1/2R,*MANUAL*,78,937,83, 5.00, 0.74, 0.77,4163,3062.00
363,363,V2R,*MANUAL*,78,884,75, 5.00, 0.46, 0.66,4163,1911.00
364,364,P3/4R,*MANUAL*,78,834,78, 6.00, 0.89, 0.83,3065,2726.00
365,365,V3R,*MANUAL*,78,772,73, 6.00, 0.46, 0.68,4163,1923.00
366,366,P5/6R,*MANUAL*,78,731,73, 7.00, 1.05, 1.25,3065,3222.00
367,367,V4R,*MANUAL*,77,631,65, 9.00, 0.52, 0.84,4163,2179.00
368,368,P7/8R,*MANUAL*,75,604,79, 8.00, 0.66, 0.81,3065,2037.00
369,369,QR,*MANUAL*,73,580,71, 4.00, 0.43, 0.69,4163,1782.00
370,370,M,*MANUAL*,72,559,57, 4.00, 0.37, 0.59,5569,2034.00
371,371,V5R,*MANUAL*,75,519,68,12.00, 0.55, 0.93,5569,3074.00
372,372,P9/10R,*MANUAL*,75,488,76, 7.00, 0.82, 0.88,5569,4559.00
373,373,V6R,*MANUAL*,71,434,70, 9.00, 0.70, 1.08,5569,3920.00
374,374,BDUL,*MANUAL*,39,1020,73, 6.00, 1.19, 1.23,2103,2500.00
375,375,V1L,*MANUAL*,39,992,74, 3.00, 0.07, 0.26,4163,276.00
376,376,P1/2L,*MANUAL*,39,940,91, 3.00, 0.22, 0.44,4163,933.00
377,377,V2L,*MANUAL*,37,903,83, 3.00, 0.12, 0.36,4163,485.00
378,378,P3/4L,*MANUAL*,37,849,85, 4.00, 0.30, 0.52,4163,1239.00
379,379,V3L,*MANUAL*,37,785,81, 3.00, 0.13, 0.37,5569,703.00
380,380,P5/6L,*MANUAL*,39,723,83, 5.00, 0.49, 0.69,5569,2756.00
381,381,V4L,*MANUAL*,40,633,73, 3.00, 0.10, 0.32,5569,553.00
382,382,P7/8L,*MANUAL*,41,593,80, 3.00, 0.39, 0.60,5569,2165.00
383,383,QL,*MANUAL*,45,538,63, 3.00, 0.12, 0.35,5569,669.00
384,384,V5L,*MANUAL*,45,505,63, 5.00, 0.25, 0.55,4163,1056.00
385,385,P9/10L,*MANUAL*,45,478,73, 4.00, 0.29, 0.53,5569,1637.00
386,386,V6L,*MANUAL*,44,429,65, 4.00, 0.14, 0.39,4163,590.00
387,387,HYP9,*MANUAL*,58,114,75, 4.00, 0.44, 0.63,2103,924.00
388,388,HYP101,*MANUAL*,58,97,71, 4.00, 0.46, 0.65,3065,1414.00
389,389,HYP102,*MANUAL*,59,67,74, 4.00, 0.51, 0.69,3065,1562.00
390,390,HYP8,*MANUAL*,59,144,62, 7.00, 0.73, 0.97,3065,2243.00
391,391,HYP11,*MANUAL*,59,155,76, 9.00, 0.28, 0.56,3065,872.00
392,392,HYP72,*MANUAL*,59,187,78, 5.00, 0.28, 0.56,3065,852.00
393,393,HYP71,*MANUAL*,58,207,81, 6.00, 0.39, 0.69,3065,1181.00
394,394,PVR,*MANUAL*,60,206,65, 3.00, 0.24, 0.48,2103,512.00
395,395,TR,*MANUAL*,65,223,69, 7.00, 0.53, 0.82,4163,2191.00
396,396,TL,*MANUAL*,49,208,65, 4.00, 0.39, 0.65,5569,2188.00
397,397,PLML,*MANUAL*,50,230,75, 4.00, 0.26, 0.55,2103,551.00
398,398,PHSHL,*MANUAL*,50,246,65, 4.00, 0.28, 0.51,2103,591.00
399,399,ALNL,*MANUAL*,51,258,54, 3.00, 0.21, 0.45,2103,433.00
400,400,PVCL,*MANUAL*,48,267,65, 3.00, 0.18, 0.41,3065,560.00
401,401,LUAL,*MANUAL*,48,276,53, 3.00, 0.24, 0.50,2103,515.00
402,402,PHBL,*MANUAL*,46,287,59, 3.00, 0.22, 0.46,3065,678.00
403,403,PHAL,*MANUAL*,48,293,72,20.00, 0.67, 1.55,3065,2043.00
404,404,REPVL,*MANUAL*,48,321,64,10.00, 0.48, 1.01,2103,1001.00
405,405,SPH,*MANUAL*,48,339,65, 2.00, 0.13, 0.38,2103,283.00
406,406,PLMR,*MANUAL*,63,238,78, 5.00, 0.51, 0.75,2103,1081.00
407,407,PHSHR,*MANUAL*,63,248,69, 4.00, 0.25, 0.52,2103,516.00
408,408,ALNR,*MANUAL*,63,256,57, 5.00, 0.35, 0.62,2103,736.00
409,409,LUAR,*MANUAL*,67,279,68, 4.00, 0.30, 0.57,2103,637.00
410,410,PVCR,*MANUAL*,66,267,70, 3.00, 0.30, 0.53,2103,634.00
411,411,PHBR,*MANUAL*,68,291,67, 5.00, 0.45, 0.67,3065,1379.00
412,412,PHAR,*MANUAL*,66,289,77, 6.00, 0.62, 0.89,3065,1897.00
413,413,REPVR,*MANUAL*,69,330,73, 5.00, 0.43, 0.67,3065,1309.00
414,414,VIRR,*MANUAL*,63,335,64, 4.00, 0.18, 0.46,2103,389.00
415,415,VIRL,*MANUAL*,55,330,56, 4.00, 0.25, 0.54,3065,753.00
416,416,REPD,*MANUAL*,60,313,49, 3.00, 0.26, 0.49,2103,541.00
417,417,K,*MANUAL*,53,306,52,11.00, 0.58, 1.13,3065,1784.00
418,418,F,*MANUAL*,57,298,64,22.00, 1.28, 1.99,3065,3931.00
419,419,B,*MANUAL*,55,277,76, 7.00, 0.32, 0.76,4163,1321.00
420,420,DVA,*MANUAL*,58,282,57, 4.00, 0.20, 0.47,3065,609.00
421,421,DEP,*MANUAL*,60,270,54, 3.00, 0.28, 0.51,3065,851.00
422,422,K',*MANUAL*,67,313,60,17.00, 1.15, 1.62,2103,2408.00
423,423,DVC,*MANUAL*,55,259,69, 2.00, 0.13, 0.35,3065,393.00
424,424,VR20,*MANUAL*,60,261,81, 3.00, 0.25, 0.48,2103,534.00
425,425,VL19,*MANUAL*,50,256,77, 4.00, 0.34, 0.61,3065,1030.00
426,426,U,*MANUAL*,55,313,75,12.00, 1.62, 1.93,3065,4968.00
427,427,YPDA,*MANUAL*,55,304,89, 8.00, 0.73, 1.04,3065,2228.00
428,428,DA8,*MANUAL*,48,323,83, 4.00, 0.34, 0.62,3065,1052.00
429,429,PVPL,*MANUAL*,48,343,80, 3.00, 0.26, 0.53,3065,801.00
430,430,IML,*MANUAL*,48,364,76, 4.00, 0.20, 0.47,4163,841.00
431,431,DD6,*MANUAL*,56,330,81, 4.00, 0.31, 0.58,3065,952.00
432,432,DA9,*MANUAL*,64,319,85,12.00, 0.75, 1.19,3065,2313.00
433,433,PVPR,*MANUAL*,64,341,85, 6.00, 0.51, 0.73,3065,1562.00
434,434,PVT,*MANUAL*,57,355,88, 5.00, 0.48, 0.69,3065,1457.00
435,435,IMR,*MANUAL*,69,370,82, 5.00, 0.69, 0.91,3065,2127.00
436,436,P11/12R,*MANUAL*,72,347,82, 9.00, 0.92, 1.19,5569,5104.00
437,437,P11/12L,*MANUAL*,40,346,69, 4.00, 0.28, 0.56,4163,1149.00
438,438,H0L,*MANUAL*,38,1413,72, 3.00, 0.16, 0.42,4163,686.00
439,439,H1L,*MANUAL*,36,1300,76, 4.00, 0.18, 0.47,3065,556.00
440,440,H2L,*MANUAL*,37,1120,84, 5.00, 0.14, 0.41,5569,785.00
441,441,AMSHL,*MANUAL*,34,1109,59, 5.00, 0.11, 0.35,5569,587.00
442,442,HYP7ABLV,*MANUAL*,38,1078,84, 3.00, 0.11, 0.35,5569,623.00
443,443,HYP7ABLD,*MANUAL*,38,1052,74, 3.00, 0.09, 0.31,5569,489.00
444,444,HYP7LC2,*MANUAL*,37,919,65, 3.00, 0.12, 0.36,5569,657.00
445,445,DL8,*MANUAL*,45,1157,45, 4.00, 0.14, 0.40,3065,422.00
446,446,HYP7LC3,*MANUAL*,38,751,60, 3.00, 0.13, 0.38,5569,743.00
447,447,HYP7LC4,*MANUAL*,38,584,58, 4.00, 0.20, 0.47,5569,1091.00
448,448,HYP7LC5,*MANUAL*,44,469,50, 5.00, 0.25, 0.53,5569,1404.00
449,449,HYP7LC6,*MANUAL*,45,300,47, 4.00, 0.51, 0.68,4163,2112.00
450,450,H0R,*MANUAL*,85,1433,71, 9.00, 1.00, 1.32,3065,3066.00
451,451,H1R,*MANUAL*,85,1322,69, 8.00, 0.87, 1.28,4163,3634.00
452,452,H2R,*MANUAL*,85,1160,69, 7.00, 0.62, 0.95,3065,1885.00
453,453,AMSHR,*MANUAL*,83,1141,58, 6.00, 0.39, 0.73,3065,1201.00
454,454,HYP7ABRD,*MANUAL*,83,1093,64, 5.00, 0.44, 0.74,4163,1837.00
455,455,HYP7ABRV,*MANUAL*,83,1067,66, 6.00, 0.40, 0.66,4163,1684.00
456,456,HYP7ABR3,*MANUAL*,81,1036,56, 7.00, 0.51, 0.83,5569,2813.00
457,457,HYP7LC1,*MANUAL*,79,950,59, 7.00, 0.69, 1.00,4163,2891.00
458,458,HYP7RC1,*MANUAL*,79,905,57, 8.00, 0.71, 1.05,5569,3970.00
459,459,HYP7RC2,*MANUAL*,76,819,56, 7.00, 0.46, 0.73,5569,2537.00
460,460,HYP7RC3,*MANUAL*,75,710,52, 8.00, 0.39, 0.68,5569,2195.00
461,461,HYP7RC4,*MANUAL*,74,591,53, 5.00, 0.42, 0.67,5569,2339.00
462,462,HYP7RC5,*MANUAL*,74,473,55, 4.00, 0.49, 0.66,4163,2027.00
463,463,HYP7RC6,*MANUAL*,71,277,54, 5.00, 0.71, 0.85,3065,2167.00
464,464,HYP5L,*MANUAL*,40,1526,71, 3.00, 0.14, 0.38,3065,432.00
465,465,DL1,*MANUAL*,42,1475,57, 3.00, 0.11, 0.36,3065,348.00
466,466,DL2,*MANUAL*,46,1447,52, 4.00, 0.11, 0.37,3065,339.00
467,467,DL3,*MANUAL*,49,1413,42, 4.00, 0.18, 0.45,3065,540.00
468,468,DL4,*MANUAL*,43,1359,44, 4.00, 0.20, 0.49,2103,429.00
469,469,DL5,*MANUAL*,48,1308,40, 3.00, 0.12, 0.39,3065,371.00
470,470,DL6,*MANUAL*,43,1282,46, 4.00, 0.18, 0.46,3065,560.00
471,471,DL7,*MANUAL*,53,1182,40,16.00, 0.30, 0.84,3065,914.00
472,472,HMC,*MANUAL*,60,1172,42, 5.00, 0.12, 0.37,3065,355.00
473,473,DL9,*MANUAL*,44,1089,33, 4.00, 0.19, 0.49,3065,575.00
474,474,DL10,*MANUAL*,44,1063,36, 3.00, 0.12, 0.35,3065,369.00
475,475,DL11,*MANUAL*,44,995,36, 3.00, 0.17, 0.42,3065,528.00
476,476,DL12,*MANUAL*,41,923,45, 5.00, 0.16, 0.42,3065,502.00
477,477,DL13,*MANUAL*,44,864,39, 3.00, 0.16, 0.42,3065,499.00
478,478,DL14,*MANUAL*,44,798,43, 3.00, 0.15, 0.39,3065,445.00
479,479,DL15,*MANUAL*,46,753,40, 3.00, 0.13, 0.39,3065,399.00
480,480,DL16,*MANUAL*,49,675,40, 3.00, 0.11, 0.32,3065,324.00
481,481,DL17,*MANUAL*,51,592,40, 3.00, 0.12, 0.35,3065,368.00
482,482,DL18,*MANUAL*,52,524,42, 3.00, 0.18, 0.43,3065,564.00
483,483,DL19,*MANUAL*,53,456,39, 4.00, 0.30, 0.62,3065,924.00
484,484,DL20,*MANUAL*,53,399,43, 3.00, 0.21, 0.48,3065,631.00
485,485,DL21,*MANUAL*,57,240,56, 5.00, 0.30, 0.57,3065,922.00
486,486,VL1,*MANUAL*,41,1474,89, 3.00, 0.10, 0.32,3065,293.00
487,487,VL2,*MANUAL*,48,1449,98, 4.00, 0.12, 0.37,3065,370.00
488,488,VL3,*MANUAL*,53,1417,101, 3.00, 0.11, 0.36,3065,345.00
489,489,VL4,*MANUAL*,42,1359,99, 6.00, 0.23, 0.52,3065,696.00
490,490,VL5,*MANUAL*,52,1299,105, 3.00, 0.09, 0.33,3065,280.00
491,491,VL6,*MANUAL*,42,1285,98, 4.00, 0.13, 0.39,3065,405.00
492,492,VL7,*MANUAL*,52,1186,106, 3.00, 0.08, 0.30,3065,247.00
493,493,VL8,*MANUAL*,47,1132,102, 4.00, 0.08, 0.31,2103,170.00
494,494,EXC GL L,*MANUAL*,48,1108,100, 3.00, 0.08, 0.30,1413,116.00
495,495,VL9,*MANUAL*,51,1086,99, 2.00, 0.07, 0.28,2103,150.00
496,496,VL10,*MANUAL*,49,1033,100, 2.00, 0.08, 0.28,3065,247.00
497,497,VL11,*MANUAL*,52,936,100, 4.00, 0.15, 0.40,3065,456.00
498,498,VL12,*MANUAL*,49,901,96, 2.00, 0.09, 0.31,2103,197.00
499,499,VL13,*MANUAL*,49,847,98, 2.00, 0.09, 0.30,2103,187.00
500,500,VL14,*MANUAL*,48,782,94, 3.00, 0.11, 0.34,3065,327.00
501,501,CCLA,*MANUAL*,48,743,91, 4.00, 0.10, 0.33,2103,208.00
502,502,CCLP,*MANUAL*,48,727,90, 3.00, 0.18, 0.45,2103,376.00
503,503,VL15,*MANUAL*,49,701,90, 2.00, 0.11, 0.33,3065,346.00
504,504,VL16,*MANUAL*,44,619,86, 4.00, 0.19, 0.43,3065,572.00
505,505,VL17,*MANUAL*,51,503,81, 3.00, 0.26, 0.51,3065,795.00
506,506,VL18,*MANUAL*,46,414,82, 4.00, 0.19, 0.44,3065,568.00
507,507,Z4,*MANUAL*,50,639,83, 2.00, 0.07, 0.26,3065,204.00
508,508,Z3,*MANUAL*,55,662,88, 3.00, 0.10, 0.32,5569,556.00
509,509,Z2,*MANUAL*,71,698,78, 5.00, 0.23, 0.48,5569,1257.00
510,510,Z1,*MANUAL*,71,723,78, 4.00, 0.25, 0.52,4163,1021.00
511,511,HYP5R,*MANUAL*,79,1530,71, 5.00, 0.38, 0.64,5569,2093.00
512,512,DR1,*MANUAL*,75,1487,59, 5.00, 0.37, 0.66,3065,1131.00
513,513,DR2,*MANUAL*,74,1464,51, 4.00, 0.31, 0.60,3065,946.00
514,514,DR3,*MANUAL*,73,1415,41, 6.00, 0.42, 0.77,3065,1284.00
515,515,DR4,*MANUAL*,79,1377,45, 4.00, 0.54, 0.80,3065,1670.00
516,516,DR5,*MANUAL*,70,1308,40, 5.00, 0.22, 0.52,3065,667.00
517,517,DR6,*MANUAL*,78,1305,46, 7.00, 0.49, 0.83,3065,1493.00
518,518,DR7,*MANUAL*,68,1192,38, 7.00, 0.40, 0.77,3065,1236.00
519,519,DR8,*MANUAL*,74,1162,38, 5.00, 0.34, 0.66,3065,1044.00
520,520,DR9,*MANUAL*,71,1093,29, 5.00, 0.26, 0.57,3065,784.00
521,521,DR10,*MANUAL*,74,1068,37, 3.00, 0.26, 0.51,3065,799.00
522,522,DR11,*MANUAL*,62,1011,30, 2.00, 0.12, 0.35,4163,504.00
523,523,DR12,*MANUAL*,73,948,39, 4.00, 0.46, 0.72,3065,1406.00
524,524,DR13,*MANUAL*,67,888,34, 5.00, 0.39, 0.66,4163,1633.00
525,525,DR14,*MANUAL*,69,838,37, 4.00, 0.32, 0.60,4163,1327.00
526,526,DR15,*MANUAL*,67,787,37, 3.00, 0.23, 0.49,3065,704.00
527,527,DR16,*MANUAL*,67,706,39, 3.00, 0.17, 0.40,3065,519.00
528,528,DR17,*MANUAL*,67,624,39, 3.00, 0.24, 0.47,3065,724.00
529,529,DR18,*MANUAL*,67,560,39, 4.00, 0.28, 0.53,3065,849.00
530,530,DR19,*MANUAL*,67,476,41, 3.00, 0.27, 0.50,3065,830.00
531,531,DR20,*MANUAL*,67,427,49, 4.00, 0.41, 0.61,3065,1261.00
532,532,VR1,*MANUAL*,77,1484,88, 4.00, 0.37, 0.64,3065,1136.00
533,533,VR2,*MANUAL*,75,1454,98, 5.00, 0.34, 0.64,3065,1045.00
534,534,VR3,*MANUAL*,73,1412,99, 3.00, 0.22, 0.47,3065,666.00
535,535,VR4,*MANUAL*,79,1363,96, 9.00, 0.49, 0.83,3065,1496.00
536,536,VR5,*MANUAL*,72,1304,101, 3.00, 0.15, 0.41,2103,315.00
537,537,VR6,*MANUAL*,80,1304,94, 5.00, 0.44, 0.71,3065,1350.00
538,538,VR7,*MANUAL*,74,1195,104, 4.00, 0.27, 0.58,3065,832.00
539,539,VR8,*MANUAL*,76,1137,97, 4.00, 0.25, 0.58,3065,774.00
540,540,EXC GL R,*MANUAL*,76,1112,93, 4.00, 0.26, 0.55,3065,784.00
541,541,VR9,*MANUAL*,76,1089,94, 4.00, 0.36, 0.67,3065,1104.00
542,542,VR10,*MANUAL*,76,1063,93, 4.00, 0.33, 0.60,3065,1012.00
543,543,VR11,*MANUAL*,70,996,96, 5.00, 0.27, 0.52,3065,816.00
544,544,CCRA,*MANUAL*,68,974,93, 4.00, 0.20, 0.48,2103,422.00
545,545,CCRP,*MANUAL*,72,969,85, 4.00, 0.30, 0.58,2103,632.00
546,546,VR12,*MANUAL*,72,919,93, 5.00, 0.39, 0.64,3065,1196.00
547,547,VR13,*MANUAL*,70,865,91, 4.00, 0.43, 0.69,3065,1321.00
548,548,VR14,*MANUAL*,73,799,87, 4.00, 0.36, 0.61,3065,1106.00
549,549,VR15,*MANUAL*,70,745,87, 5.00, 0.37, 0.66,3065,1126.00
550,550,VR16,*MANUAL*,72,653,85, 7.00, 0.45, 0.77,3065,1380.00
551,551,VR17,*MANUAL*,70,584,89, 6.00, 0.60, 0.85,3065,1824.00
552,552,VR18,*MANUAL*,70,508,86, 6.00, 0.53, 0.79,3065,1628.00
553,553,VR19,*MANUAL*,64,424,86, 4.00, 0.37, 0.69,3065,1136.00
554,554,ALML,*MANUAL*,40,811,53, 2.00, 0.10, 0.31,1413,140.00
555,555,BAGR,*MANUAL*,82,1314,80, 5.00, 0.29, 0.58,1413,414.00
556,556,CANL,*MANUAL*,40,705,64, 2.00, 0.20, 0.42,1413,288.00
557,557,HSNL,*MANUAL*,42,665,77, 2.00, 0.10, 0.31,1413,142.00
558,558,HSNR,*MANUAL*,77,668,76, 4.00, 0.52, 0.68,1413,732.00
559,559,CANR,*MANUAL*,73,737,63, 6.00, 0.27, 0.58,1413,377.00
560,560,DR21,*MANUAL*,66,296,54, 2.00, 0.33, 0.52,1413,468.00
561,561,IL2R,*MANUAL*,82,1369,69, 3.00, 0.28, 0.50,1413,394.00
562,562,SMDVL,*MANUAL*,39,1261,54, 3.00, 0.27, 0.54,1413,385.00
563,563,SIBVL,*MANUAL*,50,1247,85, 4.00, 0.38, 0.70,1413,544.00
564,564,SIBVR,*MANUAL*,76,1256,85, 4.00, 0.37, 0.60,1413,519.00
565,565,URBR,*MANUAL*,80,1345,68, 4.00, 0.53, 0.67,1413,753.00
566,566,ALMR,*MANUAL*,74,789,48, 2.00, 0.24, 0.46,1413,336.00
567,567,F1,*MANUAL*,67,1624,75, 4.00, 0.54, 0.72,1413,756.00
568,568,F2,*MANUAL*,65,1568,69, 4.00, 0.14, 0.39,1413,196.00
569,569,F3,*MANUAL*,65,1474,67, 3.00, 0.15, 0.39,1413,210.00
570,570,F4,*MANUAL*,63,1234,67, 5.00, 0.71, 0.87,1413,1010.00
571,571,F5,*MANUAL*,63,1143,69, 3.00, 0.09, 0.32,1413,131.00
572,572,F6,*MANUAL*,63,1054,67, 2.00, 0.09, 0.30,1413,125.00
573,573,F7,*MANUAL*,64,1131,23,10.00, 1.02, 1.43,1413,1435.00
574,574,*NOUSE*F8,*NOUSE**MANUAL*,63,1447,24, 2.00, 0.03, 0.21,1413,48.00
575,575,*NOUSE*F9,*NOUSE**MANUAL*,63,664,26, 6.00, 0.80, 1.08,1413,1136.00
576,576,*NOUSE*F10,*NOUSE**MANUAL*,57,874,25, 8.00, 0.88, 1.37,1413,1250.00
577,577,F8,*MANUAL*,63,1213,24, 9.00, 1.52, 1.80,1413,2148.00
578,578,F9,*MANUAL*,62,921,28, 6.00, 0.44, 0.82,1413,622.00
579,579,F10,*MANUAL*,62,668,31, 2.00, 0.19, 0.42,1413,266.00
