312,312,IL1R,*MANUAL*,72,1370,73, 7.00, 0.30, 0.76,1413,419.00
313,313,URYVR,*MANUAL*,71,1353,78,10.00, 0.31, 0.82,1413,445.00
314,314,CEPSHVR,*MANUAL*,70,1320,82, 9.00, 0.55, 1.20,1413,782.00
315,315,CEPSHDR,*MANUAL*,69,1337,49,198.00,10.70,26.08,1413,15118.00
316,316,URYDR,*MANUAL*,69,1351,45,12.00, 0.55, 1.05,1413,782.00
317,317,URADR,*MANUAL*,67,1366,43, 6.00, 0.29, 0.72,1413,405.00
318,318,RIPR,*MANUAL*,68,1345,59,131.00, 8.51,16.38,1413,12020.00
319,319,OLLR,*MANUAL*,68,1363,58,13.00, 0.36, 0.99,1413,502.00
320,320,IL2L,*MANUAL*,31,1382,56, 7.00, 0.26, 0.67,1413,372.00
321,321,IL1L,*MANUAL*,36,1370,65,10.00, 0.42, 1.04,1413,598.00
322,322,URYVL,*MANUAL*,32,1356,72, 7.00, 0.28, 0.79,1413,399.00
323,323,URBL,*MANUAL*,33,1357,56,11.00, 0.37, 0.88,1413,520.00
324,324,BAGL,*MANUAL*,33,1341,63,173.00, 6.08,16.16,1413,8597.00
325,325,RIPL,*MANUAL*,41,1345,53,52.00, 3.61, 6.82,1413,5095.00
326,326,OLLL,*MANUAL*,41,1364,52, 9.00, 0.37, 1.01,1413,525.00
327,327,CEPSHDL,*MANUAL*,40,1334,42,107.00, 5.69,10.84,1413,8043.00
328,328,URYDL,*MANUAL*,40,1355,40, 9.00, 0.39, 0.98,1413,552.00
329,329,URADL,*MANUAL*,43,1370,40, 7.00, 0.37, 0.95,1413,524.00
330,330,OLQDL,*MANUAL*,48,1343,40,14.00, 1.60, 2.19,1413,2265.00
331,331,OLQDR,*MANUAL*,58,1340,39,56.00, 4.57, 7.42,1413,6452.00
332,332,IL1DR,*MANUAL*,58,1358,40,11.00, 0.50, 1.09,1413,707.00
333,333,IL1DL,*MANUAL*,50,1357,42,10.00, 0.43, 1.13,1413,614.00
334,334,IL2DR,*MANUAL*,69,1380,43, 4.00, 0.29, 0.65,1413,409.00
335,335,IL2DL,*MANUAL*,43,1385,37, 5.00, 0.30, 0.72,1413,427.00
336,336,CEPSODL,*MANUAL*,38,1381,48, 7.00, 0.36, 0.78,1413,515.00
337,337,OLLSOL,*MANUAL*,35,1398,49, 9.00, 0.33, 0.86,1413,461.00
338,338,OLQSHDL,*MANUAL*,35,1416,50,14.00, 0.67, 1.32,1413,945.00
339,339,HYP1L,*MANUAL*,38,1437,47,98.00, 8.46,16.89,1413,11949.00
340,340,AMSOL,*MANUAL*,41,1455,47,10.00, 0.39, 0.97,1413,547.00
341,341,ARCPDL,*MANUAL*,38,1471,48, 9.00, 0.37, 0.91,1413,524.00
342,342,HYP2L,*MANUAL*,35,1478,56, 7.00, 0.36, 0.83,1413,503.00
343,343,ARCADL,*MANUAL*,35,1499,59, 6.00, 0.34, 0.87,1413,474.00
344,344,ARCPVL,*MANUAL*,35,1478,72, 9.00, 0.39, 0.89,1413,547.00
345,345,ILSOL,*MANUAL*,35,1464,68, 8.00, 0.43, 1.04,1413,612.00
346,346,OLQSOVL,*MANUAL*,36,1456,78, 8.00, 0.45, 1.06,1413,632.00
347,347,ILSHL,*MANUAL*,34,1441,73, 9.00, 0.32, 0.97,1413,455.00
348,348,OLLSHL,*MANUAL*,32,1420,64, 4.00, 0.28, 0.63,1413,392.00
349,349,OLQSHVL,*MANUAL*,34,1427,74, 7.00, 0.30, 0.77,1413,425.00
350,350,XXXL,*MANUAL*,31,1384,71, 4.00, 0.24, 0.57,1413,346.00
351,351,CEPSOVL,*MANUAL*,37,1368,80, 7.00, 0.35, 0.91,1413,495.00
352,352,IL2VL,*MANUAL*,40,1355,86,10.00, 0.31, 0.91,1413,442.00
353,353,OLQVL,*MANUAL*,39,1345,72, 7.00, 0.36, 0.82,1413,512.00
354,354,URAVL,*MANUAL*,39,1339,84, 5.00, 0.34, 0.77,1413,479.00
355,355,CEPSHVL,*MANUAL*,36,1326,77,18.00, 0.67, 1.54,1413,948.00
356,356,RMEV,*MANUAL*,55,1317,91,37.00, 8.52, 5.87,1413,12039.00
357,357,CEPVL,*MANUAL*,46,1329,86,16.00, 0.87, 1.67,1413,1225.00
358,358,CEPVR,*MANUAL*,59,1333,87, 9.00, 0.68, 1.29,1413,967.00
359,359,IL1VL,*MANUAL*,52,1345,86, 8.00, 0.41, 0.89,1413,583.00
360,360,URAVR,*MANUAL*,66,1347,87, 5.00, 0.31, 0.72,1413,444.00
361,361,CEPSOVR,*MANUAL*,70,1368,87, 9.00, 0.24, 0.79,1413,345.00
362,362,IL1VR,*MANUAL*,61,1360,90, 7.00, 0.37, 0.94,1413,517.00
363,363,IL2VR,*MANUAL*,66,1392,97, 9.00, 0.26, 0.74,1413,371.00
364,364,XXXR,*MANUAL*,75,1387,77, 6.00, 0.23, 0.67,1413,330.00
365,365,OLLSHR,*MANUAL*,75,1415,74,10.00, 0.30, 0.80,1413,429.00
366,366,OLQSHVR,*MANUAL*,73,1434,78, 7.00, 0.34, 0.86,1413,480.00
367,367,OLQSOVR,*MANUAL*,70,1452,80, 9.00, 0.41, 1.03,1413,578.00
368,368,ILSOR,*MANUAL*,73,1466,77, 9.00, 0.40, 1.07,1413,566.00
369,369,ARCPVR,*MANUAL*,72,1485,80, 8.00, 0.44, 0.92,1413,615.00
370,370,ARCADR,*MANUAL*,76,1488,66, 8.00, 0.41, 0.94,1413,584.00
371,371,AMSOR,*MANUAL*,73,1476,57,10.00, 0.47, 1.07,1413,658.00
372,372,ARCPDR,*MANUAL*,71,1459,55,24.00, 0.52, 1.55,1413,736.00
373,373,HYP1R,*MANUAL*,71,1444,55,28.00, 1.08, 2.36,1413,1529.00
374,374,OLQSHDR,*MANUAL*,76,1424,58,42.00, 3.72, 5.52,1413,5259.00
375,375,OLLSOR,*MANUAL*,75,1411,54, 6.00, 0.26, 0.73,1413,362.00
376,376,CEPSODR,*MANUAL*,73,1391,51, 8.00, 0.24, 0.70,1413,342.00
377,377,DR21,*MANUAL*,56,315,43, 4.00, 0.18, 0.50,1413,259.00
378,378,PVT,*MANUAL*,64,374,80, 6.00, 0.20, 0.67,1413,281.00
379,379,IML,*MANUAL*,51,378,84, 7.00, 0.40, 0.95,1413,570.00
380,380,VIRL,*MANUAL*,47,343,57,10.00, 0.17, 0.64,1413,241.00
381,381,VIRR,*MANUAL*,59,341,53,15.00, 0.20, 0.83,1413,283.00
382,382,SPH,*MANUAL*,45,344,75,14.00, 0.55, 1.23,1413,779.00
383,383,REPVL,*MANUAL*,44,326,71, 4.00, 0.14, 0.45,1413,203.00
384,384,DA8,*MANUAL*,52,333,82,12.00, 0.23, 0.76,1413,331.00
385,385,PVPL,*MANUAL*,55,355,84, 8.00, 0.12, 0.56,1413,169.00
386,386,DD6,*MANUAL*,58,340,76, 6.00, 0.16, 0.58,1413,227.00
387,387,U,*MANUAL*,58,325,72, 6.00, 0.25, 0.65,1413,358.00
388,388,YPDA,*MANUAL*,62,315,82, 5.00, 0.23, 0.58,1413,328.00
389,389,DA9,*MANUAL*,66,331,71, 3.00, 0.11, 0.38,1413,158.00
390,390,PVPR,*MANUAL*,66,350,73, 4.00, 0.12, 0.48,1413,173.00
391,391,REPVR,*MANUAL*,65,329,54, 5.00, 0.09, 0.37,1413,133.00
392,392,F,*MANUAL*,55,305,66,66.00, 7.18, 9.44,1413,10141.00
393,393,PHBR,*MANUAL*,63,277,54, 7.00, 0.22, 0.70,1413,313.00
394,394,PHAR,*MANUAL*,65,283,69, 8.00, 0.32, 0.86,1413,453.00
395,395,LUAR,*MANUAL*,60,264,51,10.00, 0.66, 1.29,1413,937.00
396,396,PVCR,*MANUAL*,64,263,62,15.00, 2.22, 2.45,1413,3143.00
397,397,ALNR,*MANUAL*,59,250,56, 6.00, 0.19, 0.66,1413,271.00
398,398,PHSHR,*MANUAL*,59,238,65, 7.00, 0.16, 0.58,1413,220.00
399,399,PLMR,*MANUAL*,60,213,67, 5.00, 0.13, 0.48,1413,178.00
400,400,REPD,*MANUAL*,48,323,52, 4.00, 0.11, 0.40,1413,151.00
401,401,K,*MANUAL*,48,302,57,32.00, 3.22, 3.85,1413,4547.00
402,402,DL21,*MANUAL*,50,238,54, 8.00, 0.14, 0.54,1413,200.00
403,403,PLML,*MANUAL*,53,229,73,12.00, 0.17, 0.69,1413,238.00
404,404,PHSHL,*MANUAL*,49,241,68,10.00, 0.21, 0.76,1413,299.00
405,405,ALNL,*MANUAL*,48,254,60, 6.00, 0.15, 0.56,1413,215.00
406,406,LUAL,*MANUAL*,47,263,63, 6.00, 0.18, 0.62,1413,257.00
407,407,PVCL,*MANUAL*,51,260,71, 7.00, 0.15, 0.58,1413,206.00
408,408,PHBL,*MANUAL*,47,273,68, 6.00, 0.16, 0.59,1413,221.00
409,409,DVA,*MANUAL*,54,287,53,23.00, 0.82, 2.23,1413,1164.00
410,410,DEP,*MANUAL*,54,265,53, 7.00, 0.52, 1.08,1413,728.00
411,411,PHAL,*MANUAL*,54,284,77, 8.00, 0.35, 0.93,1413,490.00
412,412,K',*MANUAL*,56,307,53,74.00, 7.23,13.18,1413,10215.00
413,413,TL,*MANUAL*,48,207,69, 9.00, 0.18, 0.65,2103,379.00
414,414,TR,*MANUAL*,59,222,58, 6.00, 0.11, 0.50,1413,162.00
415,415,PVR,*MANUAL*,55,193,63, 8.00, 0.53, 1.08,1413,755.00
416,416,HYP71,*MANUAL*,55,163,69, 8.00, 0.16, 0.70,1413,228.00
417,417,HYP72,*MANUAL*,55,133,63, 7.00, 0.07, 0.47,1413,104.00
418,418,HYP11,*MANUAL*,50,138,63, 7.00, 0.09, 0.50,1413,134.00
419,419,HYP8,*MANUAL*,55,106,64, 8.00, 0.10, 0.55,1413,145.00
420,420,HYP9,*MANUAL*,55,85,64, 6.00, 0.08, 0.41,1413,110.00
421,421,HYP101,*MANUAL*,55,61,64, 6.00, 0.07, 0.36,1413,98.00
422,422,HYP102,*MANUAL*,57,33,64, 6.00, 0.13, 0.61,1413,190.00
423,423,VPI3D,*MANUAL*,52,1095,44,19.00, 0.28, 1.07,1413,396.00
424,424,VPI1,*MANUAL*,56,1103,40,18.00, 0.24, 0.90,1413,342.00
425,425,VPI3V,*MANUAL*,53,1094,72,11.00, 0.21, 0.90,1413,303.00
426,426,VPI2V,*MANUAL*,55,1101,79, 7.00, 0.20, 0.73,1413,280.00
427,427,PM8,*MANUAL*,52,1110,71,15.00, 0.23, 0.90,1413,325.00
428,428,VPI2DL,*MANUAL*,43,1104,51, 7.00, 0.21, 0.72,1413,297.00
429,429,VPI2DR,*MANUAL*,67,1104,55, 4.00, 0.18, 0.57,1413,256.00
430,430,G2R,*MANUAL*,61,1115,78, 6.00, 0.19, 0.56,1413,275.00
431,431,G2L,*MANUAL*,46,1116,78, 7.00, 0.27, 0.71,1413,377.00
432,432,G1P,*MANUAL*,63,1120,44, 3.00, 0.13, 0.43,2103,281.00
433,433,M5,*MANUAL*,46,1122,41,13.00, 0.49, 1.06,1413,693.00
434,434,PM7D,*MANUAL*,55,1137,34,10.00, 0.37, 1.05,2103,783.00
435,435,PM7VL,*MANUAL*,41,1134,71,10.00, 0.85, 1.45,1413,1207.00
436,436,PM7VR,*MANUAL*,66,1134,77, 7.00, 0.23, 0.76,1413,321.00
437,437,MC3DL,*MANUAL*,40,1131,51, 8.00, 0.18, 0.65,1413,249.00
438,438,MC3DR,*MANUAL*,70,1134,59, 6.00, 0.14, 0.53,1413,203.00
439,439,MC3V,*MANUAL*,50,1130,86, 8.00, 0.19, 0.66,1413,272.00
440,440,I6,*MANUAL*,45,1156,44, 4.00, 0.22, 0.60,1413,316.00
441,441,M1,*MANUAL*,66,1156,47, 4.00, 0.12, 0.41,1413,176.00
442,442,PM6D,*MANUAL*,55,1159,44, 5.00, 0.19, 0.57,1413,271.00
443,443,PM6VL,*MANUAL*,43,1158,72, 7.00, 0.25, 0.66,1413,351.00
444,444,PM6VR,*MANUAL*,64,1158,78, 3.00, 0.11, 0.39,1413,152.00
445,445,I5,*MANUAL*,49,1161,85,10.00, 0.29, 0.82,1413,403.00
446,446,I4,*MANUAL*,56,1175,44,13.00, 0.21, 0.79,1413,291.00
447,447,G1AL,*MANUAL*,44,1171,55,10.00, 0.29, 0.92,1413,408.00
448,448,G1AR,*MANUAL*,64,1169,58, 6.00, 0.17, 0.55,1413,235.00
449,449,M2L,*MANUAL*,42,1175,72,11.00, 0.38, 1.09,1413,535.00
450,450,M2R,*MANUAL*,64,1174,76, 8.00, 0.32, 0.91,1413,450.00
451,451,PM5VL,*MANUAL*,48,1179,80,14.00, 0.71, 1.54,919,652.00
452,452,PM5VR,*MANUAL*,55,1178,81,14.00, 0.48, 1.25,919,441.00
453,453,PM5L,*MANUAL*,44,1187,63,10.00, 0.52, 1.24,1413,732.00
454,454,PM5R,*MANUAL*,62,1187,71, 8.00, 0.39, 0.88,1413,555.00
455,455,PM5DL,*MANUAL*,50,1187,52, 9.00, 0.29, 0.88,919,264.00
456,456,PM5DR,*MANUAL*,60,1187,53, 9.00, 0.37, 0.94,919,340.00
457,457,MC2DL,*MANUAL*,49,1208,57, 4.00, 0.33, 0.69,1413,461.00
458,458,MC2DR,*MANUAL*,59,1208,62, 5.00, 0.27, 0.64,1413,385.00
459,459,MC2V,*MANUAL*,51,1208,76, 6.00, 0.26, 0.68,1413,372.00
460,460,M4,*MANUAL*,54,1361,55,16.00, 0.52, 1.31,1413,728.00
461,461,M3L,*MANUAL*,44,1361,67, 8.00, 0.25, 0.84,1413,352.00
462,462,M3R,*MANUAL*,61,1359,76, 9.00, 0.34, 0.88,1413,483.00
463,463,I3,*MANUAL*,57,1388,48, 8.00, 0.29, 0.78,1413,407.00
464,464,NSML,*MANUAL*,39,1387,73, 5.00, 0.26, 0.64,1413,367.00
465,465,NSMR,*MANUAL*,62,1390,83, 6.00, 0.22, 0.64,1413,315.00
466,466,MI,*MANUAL*,57,1402,45, 8.00, 0.42, 0.99,919,382.00
467,467,PM4DL,*MANUAL*,50,1401,50,15.00, 0.44, 1.28,919,400.00
468,468,PM4DR,*MANUAL*,63,1399,54,40.00, 0.68, 2.01,919,626.00
469,469,PM4L,*MANUAL*,41,1400,62,12.00, 0.36, 1.15,1413,508.00
470,470,PM4R,*MANUAL*,66,1400,75,12.00, 0.40, 0.95,1413,571.00
471,471,PM4VL,*MANUAL*,42,1397,83,15.00, 0.62, 1.53,1413,874.00
472,472,PM4VR,*MANUAL*,55,1397,88, 9.00, 0.38, 0.96,1413,538.00
473,473,I2L,*MANUAL*,39,1403,75,14.00, 0.36, 1.01,1413,509.00
474,474,MCR,*MANUAL*,61,1409,81, 8.00, 0.38, 0.91,1413,537.00
475,475,I2R,*MANUAL*,63,1420,87, 7.00, 0.26, 0.65,1413,374.00
476,476,MCL,*MANUAL*,39,1419,75, 7.00, 0.33, 0.74,1413,471.00
477,477,MC1DL,*MANUAL*,46,1423,55,30.00, 2.22, 3.81,1413,3135.00
478,478,MC1DR,*MANUAL*,64,1415,63, 4.00, 0.30, 0.64,1413,419.00
479,479,MC1V,*MANUAL*,49,1415,88,11.00, 0.36, 0.89,1413,502.00
480,480,PM1DL,*MANUAL*,52,1424,50,19.00, 2.87, 3.04,919,2640.00
481,481,PM1DR,*MANUAL*,58,1421,52, 6.00, 0.84, 1.14,919,775.00
482,482,PM1L,*MANUAL*,41,1427,62,10.00, 0.48, 1.02,1413,683.00
483,483,PM1R,*MANUAL*,64,1424,72, 6.00, 0.43, 0.84,1413,608.00
484,484,PM1VL,*MANUAL*,45,1426,82,11.00, 0.70, 1.28,1413,992.00
485,485,PM1VR,*MANUAL*,55,1426,85, 8.00, 0.45, 1.01,1413,639.00
486,486,I1R,*MANUAL*,60,1444,82,14.00, 0.46, 1.14,1413,644.00
487,487,I1L,*MANUAL*,41,1446,72,16.00, 0.49, 1.37,1413,695.00
488,488,E2D,*MANUAL*,56,1567,47, 7.00, 0.53, 1.01,1413,745.00
489,489,PM2D1,*MANUAL*,58,1537,48, 8.00, 0.53, 0.98,1413,746.00
490,490,PM2D2,*MANUAL*,58,1522,48, 7.00, 0.44, 0.94,1413,625.00
491,491,E1D,*MANUAL*,58,1491,48, 7.00, 0.52, 1.00,1413,735.00
492,492,E3D,*MANUAL*,58,1448,47, 8.00, 0.53, 1.16,1413,746.00
493,493,PM3DR,*MANUAL*,60,1477,53, 7.00, 0.45, 0.88,1413,642.00
494,494,PM3DL,*MANUAL*,53,1498,53, 7.00, 0.42, 0.93,1413,592.00
495,495,E2VR,*MANUAL*,63,1591,76, 6.00, 0.50, 0.86,1413,709.00
496,496,PM2VR1,*MANUAL*,63,1560,76,20.00, 0.48, 1.14,1413,677.00
497,497,PM2VR2,*MANUAL*,63,1530,78, 7.00, 0.68, 1.09,1413,954.00
498,498,E1VR,*MANUAL*,63,1508,80,12.00, 0.76, 1.44,1413,1068.00
499,499,E3VR,*MANUAL*,63,1480,79, 6.00, 0.44, 0.83,1413,620.00
500,500,PM3R,*MANUAL*,63,1471,73, 9.00, 0.64, 1.22,1413,903.00
501,501,PM3L,*MANUAL*,44,1469,62, 9.00, 0.61, 1.14,1413,863.00
502,502,E2VL,*MANUAL*,46,1572,70,11.00, 0.67, 1.39,1413,948.00
503,503,PM2VL1,*MANUAL*,44,1546,71,10.00, 0.61, 1.29,1413,867.00
504,504,PM2VL2,*MANUAL*,44,1532,73, 9.00, 0.57, 1.09,1413,810.00
505,505,E1VL,*MANUAL*,43,1510,70,13.00, 0.70, 1.41,1413,986.00
506,506,E3VL,*MANUAL*,42,1478,70, 8.00, 0.43, 0.84,1413,604.00
507,507,PM3VR,*MANUAL*,58,1501,79,11.00, 0.86, 1.50,1413,1212.00
508,508,PM3VL,*MANUAL*,48,1498,75, 9.00, 0.77, 1.25,1413,1094.00
509,509,HYP4D,*MANUAL*,59,1626,49, 8.00, 0.59, 1.13,1413,838.00
510,510,HYP31,*MANUAL*,59,1548,37, 8.00, 0.50, 1.07,1413,704.00
511,511,HYP32,*MANUAL*,55,1533,37, 8.00, 0.48, 0.95,1413,672.00
512,512,ILSODL,*MANUAL*,52,1514,37, 9.00, 0.46, 1.04,1413,654.00
513,513,OLQSODL,*MANUAL*,50,1494,37, 8.00, 0.41, 0.87,1413,579.00
514,514,ARCPD,*MANUAL*,66,1523,40, 7.00, 0.43, 0.93,1413,602.00
515,515,ILSODR,*MANUAL*,66,1503,41, 9.00, 0.44, 1.03,1413,624.00
516,516,OLQSODR,*MANUAL*,64,1476,38,15.00, 0.35, 0.92,1413,495.00
517,517,HYP6D1,*MANUAL*,58,1491,32,18.00, 0.47, 1.10,1413,658.00
518,518,HYP6D2,*MANUAL*,58,1443,35,14.00, 0.58, 1.23,1413,820.00
519,519,HYP6D3,*MANUAL*,58,1415,32,11.00, 0.61, 1.07,1413,865.00
520,520,HYP6D4,*MANUAL*,55,1395,30, 9.00, 0.38, 0.96,1413,544.00
521,521,HYP7D1,*MANUAL*,54,1364,26,11.00, 0.27, 0.86,2103,567.00
522,522,HYP7D2,*MANUAL*,52,1256,27, 8.00, 0.22, 0.79,1413,310.00
523,523,HYP4V1,*MANUAL*,54,1616,78, 9.00, 0.67, 1.17,1413,942.00
524,524,HYP4V2,*MANUAL*,52,1595,84,12.00, 0.68, 1.11,1413,957.00
525,525,ARCAV,*MANUAL*,56,1565,87,10.00, 0.54, 0.98,1413,756.00
526,526,HYP2V,*MANUAL*,48,1552,86,10.00, 0.69, 1.34,1413,970.00
527,527,ARCPV,*MANUAL*,57,1537,91, 6.00, 0.56, 0.95,1413,792.00
528,528,ILSHVR,*MANUAL*,54,1499,92,12.00, 0.57, 1.22,1413,807.00
529,529,ILSOVL,*MANUAL*,47,1506,88,12.00, 0.47, 1.07,1413,663.00
530,530,ILSHVL,*MANUAL*,47,1480,88, 6.00, 0.33, 0.72,1413,468.00
531,531,ILSOVR,*MANUAL*,57,1514,93,10.00, 0.55, 1.25,1413,784.00
532,532,ILSHR,*MANUAL*WRONG,57,1481,93, 7.00, 0.36, 0.76,1413,507.00
533,533,DA7,*MANUAL*,61,450,88, 5.00, 0.32, 0.79,1413,449.00
534,534,DB7,*MANUAL*,61,475,90, 4.00, 0.14, 0.45,1413,194.00
535,535,DD5,*MANUAL*,61,499,91, 5.00, 0.12, 0.48,1413,169.00
536,536,DA6,*MANUAL*,59,569,93, 7.00, 0.17, 0.60,1413,237.00
537,537,DB6,*MANUAL*,58,592,93, 9.00, 0.22, 0.74,1413,316.00
538,538,DD4,*MANUAL*,58,647,94, 7.00, 0.16, 0.60,1413,221.00
539,539,DA5,*MANUAL*,57,687,97, 7.00, 0.19, 0.70,1413,265.00
540,540,DB5,*MANUAL*,54,753,97, 6.00, 0.14, 0.45,1413,193.00
541,541,DD3,*MANUAL*,56,803,97, 7.00, 0.15, 0.53,1413,206.00
542,542,DA4,*MANUAL*,56,826,97, 7.00, 0.67, 1.13,1413,945.00
543,543,DB4,*MANUAL*,53,892,98, 5.00, 0.17, 0.55,1413,236.00
544,544,DA3,*MANUAL*,53,912,99, 7.00, 0.24, 0.78,1413,337.00
545,545,DD2,*MANUAL*,53,953,97, 6.00, 0.17, 0.58,1413,240.00
546,546,DA2,*MANUAL*,50,1007,97, 7.00, 0.26, 0.76,1413,369.00
547,547,DB3,*MANUAL*,51,1029,98,32.00, 5.92, 4.78,1413,8365.00
548,548,CCLA,*MANUAL*,49,780,96, 3.00, 0.10, 0.36,1413,144.00
549,549,CCLP,*MANUAL*,46,761,90, 9.00, 0.20, 0.72,1413,286.00
550,550,HYP6V1,*MANUAL*,49,1493,96,14.00, 0.48, 1.15,1413,679.00
551,551,HYP6V2,*MANUAL*,49,1428,97, 8.00, 0.39, 0.92,1413,551.00
552,552,HYP7V1,*MANUAL*,49,1364,96,10.00, 0.29, 0.97,1413,416.00
553,553,HYP7V2,*MANUAL*,51,1334,97,15.00, 0.45, 1.12,1413,630.00
554,554,P11/12L,*MANUAL*,46,344,84, 7.00, 0.10, 0.50,1413,147.00
555,555,DVC,*MANUAL*,57,252,70, 7.00, 0.22, 0.72,1413,310.00
556,556,SMDVL,*MANUAL*,31,1309,54, 7.00, 0.39, 0.93,1413,553.00
557,557,OLQVR,*MANUAL*,66,1336,77,10.00, 0.94, 1.43,1413,1333.00
558,558,HYP1V,*MANUAL*,47,1527,88,15.00, 2.58, 2.66,1413,3641.00
559,559,RMDVR,*MANUAL*,77,1309,72,12.00, 1.14, 1.55,1413,1611.00
560,560,B,*MANUAL*,62,277,77, 7.00, 0.24, 0.74,1413,342.00
561,561,F1,*MANUAL*,59,1347,67,12.00, 1.38, 1.66,1413,1956.00
562,562,F2,*MANUAL*,59,1545,66, 9.00, 0.54, 1.14,1413,769.00
563,563,F3,*MANUAL*,59,1456,63,10.00, 0.45, 1.04,1413,633.00
564,564,F4,*MANUAL*,59,1310,61,17.00, 0.81, 1.38,1413,1139.00
565,565,F5,*MANUAL*,59,1139,65, 6.00, 0.13, 0.55,1413,186.00
566,566,F6,*MANUAL*,59,1074,65, 5.00, 0.19, 0.56,1413,274.00
567,567,F7,*MANUAL*,59,960,71, 9.00, 0.17, 0.64,1413,240.00
568,568,F8,*MANUAL*,59,876,70, 5.00, 0.16, 0.52,1413,228.00
569,569,F9,*MANUAL*,64,396,71, 5.00, 0.23, 0.70,1413,323.00
570,570,F10,*MANUAL*,55,1281,89, 8.00, 0.76, 1.24,1413,1067.00
