304,304,FLPL,*MANUAL*,39,1227,64, 6.00, 0.20, 0.64,2103,411.00
305,305,AIZL,*MANUAL*,45,1234,68, 8.00, 1.20, 1.40,2103,2522.00
306,306,AVDL,*MANUAL*,38,1241,61, 9.00, 0.85, 1.24,2103,1790.00
307,307,AINL,*MANUAL*,42,1228,51, 4.00, 0.10, 0.42,2103,206.00
308,308,AVEL,*MANUAL*,47,1310,69, 5.00, 0.31, 0.61,2103,659.00
309,309,AIBL,*MANUAL*,50,1287,68, 7.00, 0.76, 1.10,2103,1592.00
310,310,RIBL,*MANUAL*,50,1264,61,19.00, 2.29, 3.15,2103,4813.00
311,311,RIML,*MANUAL*,47,1250,70, 8.00, 0.73, 1.05,2103,1531.00
312,312,AVER,*MANUAL*,75,1311,70, 8.00, 0.77, 1.15,2103,1619.00
313,313,AIBR,*MANUAL*,75,1288,73,15.00, 1.70, 2.17,2103,3577.00
314,314,RIBR,*MANUAL*,76,1265,72,12.00, 0.99, 1.50,2103,2087.00
315,315,RIMR,*MANUAL*,77,1246,76,16.00, 1.83, 1.83,2103,3846.00
316,316,GLRDR,*MANUAL*,71,1335,51, 8.00, 0.37, 0.88,2103,787.00
317,317,GLRDL,*MANUAL*,57,1333,52, 5.00, 0.13, 0.46,2103,273.00
318,318,SAAVL,*MANUAL*,51,1323,56,14.00, 2.82, 2.42,2103,5922.00
319,319,SAAVR,*MANUAL*,74,1325,58,16.00, 3.50, 3.24,2103,7352.00
320,320,GLRR,*MANUAL*,73,1322,79, 9.00, 0.56, 1.13,2103,1170.00
321,321,GLRVR,*MANUAL*,68,1324,90, 8.00, 0.20, 0.62,2103,411.00
322,322,GLRVL,*MANUAL*,55,1324,88, 4.00, 0.08, 0.34,2103,164.00
323,323,GLRL,*MANUAL*,52,1323,75, 2.00, 0.04, 0.21,2103,77.00
324,324,RIH,*MANUAL*,60,1307,95,17.00, 5.47, 3.02,2103,11497.00
325,325,SAADL,*MANUAL*,53,1311,91,13.00, 3.06, 2.35,2103,6441.00
326,326,SAADR,*MANUAL*,68,1311,93,17.00, 4.04, 3.17,2103,8488.00
327,327,RMDDL,*MANUAL*,44,1313,93, 9.00, 0.55, 1.08,2103,1153.00
328,328,SMDDL,*MANUAL*,47,1300,98, 9.00, 2.08, 1.70,2103,4373.00
329,329,SMBDL,*MANUAL*,48,1284,101,10.00, 1.43, 1.54,2103,3015.00
330,330,SIAVL,*MANUAL*,46,1265,97, 4.00, 0.23, 0.55,2103,474.00
331,331,EXC DUCT,*MANUAL*,51,1266,85, 3.00, 0.07, 0.30,3065,220.00
332,332,SIADL,*MANUAL*,46,1279,90, 8.00, 1.06, 1.27,2103,2234.00
333,333,AIAL,*MANUAL*,55,1279,93, 9.00, 1.64, 1.59,2103,3456.00
334,334,AIAR,*MANUAL*,64,1272,97,15.00, 2.11, 2.03,2103,4433.00
335,335,AVL,*MANUAL*,72,1273,88,16.00, 4.50, 3.45,2103,9454.00
336,336,SIADR,*MANUAL*,79,1280,95,16.00, 1.70, 2.12,2103,3579.00
337,337,SIAVR,*MANUAL*,72,1260,95, 6.00, 0.30, 0.69,2103,640.00
338,338,SMBDR,*MANUAL*,71,1277,103,12.00, 2.82, 2.18,2103,5926.00
339,339,SMDDR,*MANUAL*,72,1296,103,11.00, 1.78, 1.81,2103,3752.00
340,340,RMDDR,*MANUAL*,74,1313,100,12.00, 1.17, 1.69,2103,2451.00
341,341,G1,*MANUAL*,58,1302,114, 5.00, 0.03, 0.23,2103,73.00
342,342,G2,*MANUAL*,59,1282,106, 8.00, 0.49, 0.97,2103,1027.00
343,343,W,*MANUAL*,58,1250,108, 3.00, 0.06, 0.28,2103,126.00
344,344,EXC,*MANUAL*,55,1250,90, 3.00, 0.04, 0.22,4163,150.00
345,345,RIR,*MANUAL*,70,1295,89, 9.00, 1.10, 1.39,2103,2320.00
346,346,SMBVR,*MANUAL*,64,1290,101,11.00, 1.47, 1.64,2103,3092.00
347,347,SMBVL,*MANUAL*,55,1296,93,10.00, 1.66, 1.59,2103,3482.00
348,348,SIBVL,*MANUAL*,47,1299,83, 6.00, 0.64, 0.92,2103,1344.00
349,349,SIBVR,*MANUAL*,77,1301,90,10.00, 0.96, 1.28,2103,2029.00
350,350,MC2DR,*MANUAL*,69,1244,59, 8.00, 0.28, 0.76,3065,870.00
351,351,MC2DL,*MANUAL*,58,1244,57, 7.00, 0.17, 0.55,3065,526.00
352,352,MC2V,*MANUAL*,60,1238,74, 6.00, 0.11, 0.40,3065,331.00
353,353,PM5DR,*MANUAL*,69,1223,47, 4.00, 0.05, 0.27,2103,97.00
354,354,PM5DL,*MANUAL*,58,1223,47, 3.00, 0.05, 0.25,3065,145.00
355,355,PM5R,*MANUAL*,71,1221,65, 8.00, 0.20, 0.63,3065,606.00
356,356,PM5L,*MANUAL*,53,1219,61, 4.00, 0.02, 0.18,3065,66.00
357,357,PM5VR,*MANUAL*,65,1210,77, 3.00, 0.11, 0.38,2103,229.00
358,358,PM5VL,*MANUAL*,56,1210,74, 3.00, 0.06, 0.27,2103,126.00
359,359,M2L,*MANUAL*,51,1204,66, 2.00, 0.08, 0.29,2103,168.00
360,360,PM6VL,*MANUAL*,51,1190,70,30.00, 2.11, 3.99,3065,6482.00
361,361,PM7VL,*MANUAL*,48,1162,75, 6.00, 0.02, 0.21,3065,71.00
362,362,G1AL,*MANUAL*,48,1203,48, 4.00, 0.05, 0.25,3065,152.00
363,363,I6,*MANUAL*,51,1184,37, 2.00, 0.03, 0.17,2103,58.00
364,364,M5,*MANUAL*,52,1153,45, 7.00, 0.72, 1.03,2103,1522.00
365,365,MC3DL,*MANUAL*,45,1158,51, 7.00, 0.19, 0.60,3065,573.00
366,366,M2R,*MANUAL*,73,1206,71,19.00, 2.13, 2.72,2103,4472.00
367,367,PM6VR,*MANUAL*,72,1189,76,48.00, 2.78, 5.17,3065,8511.00
368,368,PM7VR,*MANUAL*,74,1160,77, 3.00, 0.02, 0.17,3065,64.00
369,369,G1AR,*MANUAL*,74,1198,54, 7.00, 0.26, 0.69,3065,790.00
370,370,M1,*MANUAL*,75,1182,42, 2.00, 0.03, 0.17,2103,54.00
371,371,MC3DR,*MANUAL*,77,1160,55, 2.00, 0.01, 0.13,3065,38.00
372,372,I4,*MANUAL*,64,1206,38,11.00, 2.28, 1.98,2103,4793.00
373,373,PM6D,*MANUAL*,64,1187,38, 3.00, 0.01, 0.12,3065,34.00
374,374,PM7D,*MANUAL*,62,1158,40, 4.00, 0.03, 0.21,3065,107.00
375,375,I5,*MANUAL*,61,1193,84, 3.00, 0.11, 0.35,2103,227.00
376,376,MC3V,*MANUAL*,61,1161,89, 3.00, 0.02, 0.15,3065,46.00
377,377,G2R,*MANUAL*,68,1147,84, 3.00, 0.04, 0.22,2103,77.00
378,378,G2L,*MANUAL*,49,1148,84, 2.00, 0.02, 0.17,2103,52.00
379,379,G1P,*MANUAL*,71,1139,58, 3.00, 0.04, 0.22,3065,122.00
380,380,PM8,*MANUAL*,57,1140,82, 2.00, 0.01, 0.10,3065,30.00
381,381,VPI2V,*MANUAL*,56,1133,92, 2.00, 0.01, 0.09,2103,15.00
382,382,VPI3V,*MANUAL*,56,1122,89, 2.00, 0.02, 0.15,3065,61.00
383,383,VPI1,*MANUAL*,63,1119,56, 2.00, 0.02, 0.16,3065,69.00
384,384,VPI3D,*MANUAL*,63,1110,62, 2.00, 0.02, 0.15,3065,59.00
385,385,VPI2DL,*MANUAL*,50,1122,61, 3.00, 0.03, 0.18,3065,80.00
386,386,VPI2DR,*MANUAL*,72,1122,69, 5.00, 0.14, 0.50,3065,419.00
387,387,DD5,*MANUAL*,61,499,96, 9.00, 1.10, 1.54,3065,3363.00
388,388,DB7,*MANUAL*,61,465,97, 8.00, 0.53, 0.95,2103,1118.00
389,389,DA7,*MANUAL*,61,441,96, 5.00, 0.39, 0.71,2103,822.00
390,390,DD4,*MANUAL*,57,656,99, 7.00, 1.10, 1.27,2103,2311.00
391,391,DB6,*MANUAL*,59,597,97,11.00, 1.78, 1.68,2103,3747.00
392,392,DA6,*MANUAL*,60,574,98, 4.00, 0.25, 0.59,2103,532.00
393,393,DA5,*MANUAL*,59,735,104, 6.00, 0.27, 0.68,2103,574.00
394,394,DB5,*MANUAL*,58,777,104,16.00, 3.25, 2.98,2103,6835.00
395,395,DD3,*MANUAL*,56,840,106,15.00, 2.92, 2.74,2103,6140.00
396,396,DA4,*MANUAL*,56,866,106,10.00, 1.20, 1.36,919,1106.00
397,397,*NOUSE*DA3,*NOUSE**MANUAL*,56,962,108, 8.00, 0.80, 1.23,2103,1674.00
398,398,DD2,*MANUAL*,59,1015,110, 9.00, 1.34, 1.60,2103,2810.00
399,399,DA2,*MANUAL*,59,1071,109,10.00, 1.18, 1.50,2103,2489.00
400,400,DB3,*MANUAL*,58,1109,111,15.00, 2.07, 2.09,2103,4357.00
401,401,DA1,*MANUAL*,58,1141,106, 8.00, 1.47, 1.56,2103,3081.00
402,402,RIGR,*MANUAL*,57,1158,106,13.00, 2.40, 2.28,2103,5041.00
403,403,DB1,*MANUAL*,60,1174,111,25.00, 3.08, 3.18,2103,6485.00
404,404,SABD,*MANUAL*,65,1177,102,17.00, 4.81, 3.41,2103,10120.00
405,405,AVG,*MANUAL*,62,1194,103,13.00, 3.08, 2.33,2103,6472.00
406,406,RIGL,*MANUAL*,52,1194,99,13.00, 3.53, 2.54,2103,7424.00
407,407,RIFL,*MANUAL*,54,1206,100, 7.00, 0.90, 1.10,2103,1886.00
408,408,RIFR,*MANUAL*,65,1203,96,16.00, 0.76, 1.16,2103,1589.00
409,409,SABVR,*MANUAL*,62,1212,101,10.00, 1.58, 1.56,2103,3328.00
410,410,SABVL,*MANUAL*,55,1218,107, 9.00, 1.20, 1.45,2103,2530.00
411,411,DB2,*MANUAL*,59,1230,109, 6.00, 0.28, 0.69,2103,593.00
412,412,AIMR,*MANUAL*,64,1236,93,12.00, 1.62, 1.81,2103,3414.00
413,413,AIYR,*MANUAL*,73,1236,91,12.00, 2.51, 2.11,2103,5288.00
414,414,RIS,*MANUAL*,72,1224,93,12.00, 1.94, 2.10,2103,4085.00
415,415,AVKR,*MANUAL*,73,1213,90, 5.00, 0.64, 0.90,2103,1345.00
416,416,AIML,*MANUAL*,56,1229,91,13.00, 1.38, 1.67,2103,2896.00
417,417,AIYL,*MANUAL*,47,1228,87,14.00, 1.91, 2.07,2103,4023.00
418,418,AVKL,*MANUAL*,47,1215,89, 8.00, 0.70, 1.04,2103,1480.00
419,419,INVL1,*MANUAL*,49,1069,95,17.00, 4.43, 2.73,4163,18453.00
420,420,IND2,*MANUAL*,68,1014,50,16.00, 2.82, 2.37,5569,15687.00
421,421,INV2,*MANUAL*,55,1006,91,17.00, 4.63, 2.79,4163,19254.00
422,422,IND3,*MANUAL*,59,956,49,19.00, 1.38, 1.56,5569,7674.00
423,423,INV3,*MANUAL*,62,937,91,13.00, 1.27, 1.60,5569,7085.00
424,424,IND4,*MANUAL*,62,877,53,14.00, 1.91, 1.84,5569,10659.00
425,425,INV4,*MANUAL*,61,844,88, 5.00, 0.15, 0.45,5569,816.00
426,426,IND5,*MANUAL*,64,791,56,19.00, 0.56, 0.98,5569,3101.00
427,427,INV5,*MANUAL*,52,749,70,10.00, 0.24, 0.75,5569,1310.00
428,428,INV6,*MANUAL*,65,688,70, 8.00, 0.90, 1.22,5569,4992.00
429,429,IND6,*MANUAL*,58,637,59, 6.00, 0.56, 0.86,5569,3110.00
430,430,INV7,*MANUAL*,61,575,80,24.00, 3.00, 2.62,5569,16703.00
431,431,IND7,*MANUAL*,64,533,56,12.00, 2.78, 2.06,5569,15493.00
432,432,IND8,*MANUAL*,65,436,58,15.00, 3.14, 2.35,5569,17476.00
433,433,BDUL,*MANUAL*,38,1081,78, 9.00, 0.95, 1.33,2103,2008.00
434,434,P1/2L,*MANUAL*,38,976,87, 2.00, 0.02, 0.16,4163,89.00
435,435,P3/4L,*MANUAL*,38,875,88, 2.00, 0.01, 0.12,3065,39.00
436,436,P5/6L,*MANUAL*,38,762,85, 4.00, 0.04, 0.25,4163,155.00
437,437,P7/8L,*MANUAL*,40,626,84, 5.00, 0.13, 0.44,3065,390.00
438,438,P9/10L,*MANUAL*,44,487,86, 5.00, 0.17, 0.53,3065,513.00
439,439,ALML,*MANUAL*,44,865,49,14.00, 1.84, 2.08,2103,3861.00
440,440,CANL,*MANUAL*,44,760,64,22.00, 4.82, 3.70,2103,10142.00
441,441,HSNL,*MANUAL*,44,701,81, 3.00, 0.02, 0.18,3065,63.00
442,442,BDUR,*MANUAL*,80,1053,73,19.00, 2.83, 2.78,2103,5945.00
443,443,P1/2R,*MANUAL*,81,973,93, 7.00, 0.13, 0.45,3065,393.00
444,444,P3/4R,*MANUAL*,79,883,93, 2.00, 0.01, 0.12,3065,39.00
445,445,P5/6R,*MANUAL*,80,779,91, 2.00, 0.02, 0.17,3065,75.00
446,446,P7/8R,*MANUAL*,79,627,86, 3.00, 0.11, 0.38,3065,343.00
447,447,M,*MANUAL*,77,577,60, 5.00, 0.03, 0.21,4163,120.00
448,448,P9/10R,*MANUAL*,80,502,80, 3.00, 0.14, 0.42,3065,442.00
449,449,HYP9,*MANUAL*,58,136,71, 9.00, 0.72, 1.26,2103,1523.00
450,450,HYP101,*MANUAL*,58,118,64, 8.00, 0.34, 0.80,3065,1027.00
451,451,HYP102,*MANUAL*,58,89,62, 7.00, 0.09, 0.39,3065,284.00
452,452,HYP8,*MANUAL*,60,171,73, 3.00, 0.04, 0.22,3065,122.00
453,453,HYP11,*MANUAL*,56,163,62, 3.00, 0.02, 0.15,3065,52.00
454,454,HYP72,*MANUAL*,61,195,72, 1.00, 0.01, 0.08,2103,13.00
455,455,HYP71,*MANUAL*,61,218,81,42.00, 0.72, 3.07,3065,2216.00
456,456,PVR,*MANUAL*,62,217,62,64.00, 6.43, 8.21,2103,13528.00
457,457,PLML,*MANUAL*,52,246,81, 9.00, 0.69, 1.20,2103,1460.00
458,458,PHSHL,*MANUAL*,49,262,72, 5.00, 0.22, 0.58,2103,473.00
459,459,ALNL,*MANUAL*,51,275,60,17.00, 3.69, 3.61,2103,7751.00
460,460,LUAL,*MANUAL*,48,292,70, 6.00, 0.13, 0.54,2103,280.00
461,461,PVCL,*MANUAL*,48,283,79,15.00, 1.67, 2.14,2103,3521.00
462,462,PHBL,*MANUAL*,47,305,71, 4.00, 0.03, 0.18,2103,53.00
463,463,PHAL,*MANUAL*,47,306,85, 2.00, 0.01, 0.12,2103,26.00
464,464,PVQL,*MANUAL*,47,318,75, 6.00, 0.69, 0.99,2103,1442.00
465,465,REPVL,*MANUAL*,49,335,75, 2.00, 0.06, 0.26,2103,122.00
466,466,SPH,*MANUAL*,51,351,75, 8.00, 0.27, 0.84,2103,568.00
467,467,VIRL,*MANUAL*,53,348,58, 2.00, 0.02, 0.16,2103,48.00
468,468,VIRR,*MANUAL*,64,348,60, 3.00, 0.02, 0.16,3065,61.00
469,469,PLMR,*MANUAL*,66,243,79, 8.00, 0.81, 1.26,2103,1706.00
470,470,PHSHR,*MANUAL*,65,259,70, 4.00, 0.25, 0.58,2103,516.00
471,471,ALNR,*MANUAL*,65,273,61,22.00, 4.73, 3.82,2103,9950.00
472,472,LUAR,*MANUAL*,69,290,64,12.00, 0.26, 0.85,2103,554.00
473,473,PVCR,*MANUAL*,70,282,73,15.00, 1.36, 1.91,2103,2854.00
474,474,PHBR,*MANUAL*,70,303,67, 5.00, 0.08, 0.37,2103,161.00
475,475,PHAR,*MANUAL*,70,301,78, 4.00, 0.03, 0.21,2103,56.00
476,476,PVQR,*MANUAL*,71,317,73,10.00, 1.01, 1.56,2103,2126.00
477,477,REPVR,*MANUAL*,76,335,68, 4.00, 0.04, 0.22,2103,77.00
478,478,VR20,*MANUAL*,65,268,83, 5.00, 0.25, 0.63,2103,519.00
479,479,VL19,*MANUAL*,55,268,88, 5.00, 0.22, 0.59,2103,459.00
480,480,DL21,*MANUAL*,58,258,58, 6.00, 0.49, 0.90,2103,1035.00
481,481,DVC,*MANUAL*,58,277,73,12.00, 1.21, 1.51,2103,2550.00
482,482,DEP,*MANUAL*,60,287,57, 6.00, 0.24, 0.61,2103,512.00
483,483,F,*MANUAL*,61,311,71, 3.00, 0.05, 0.28,2103,115.00
484,484,DVA,*MANUAL*,60,300,61, 2.00, 0.05, 0.26,2103,106.00
485,485,B,*MANUAL*,61,291,81, 8.00, 0.08, 0.40,3065,233.00
486,486,YPDA,*MANUAL*,61,319,93, 2.00, 0.01, 0.10,2103,19.00
487,487,U,*MANUAL*,57,329,79, 6.00, 0.21, 0.62,3065,645.00
488,488,DA8,*MANUAL*,55,342,87, 9.00, 1.02, 1.37,2103,2149.00
489,489,PVPL,*MANUAL*,55,360,87,20.00, 3.68, 3.43,2103,7744.00
490,490,IML,*MANUAL*,52,379,84, 6.00, 0.49, 0.80,2103,1027.00
491,491,DD6,*MANUAL*,62,344,81,15.00, 3.01, 2.31,2103,6320.00
492,492,DA9,*MANUAL*,69,335,82,10.00, 1.61, 1.69,2103,3385.00
493,493,PVPR,*MANUAL*,68,353,80,22.00, 3.83, 3.17,2103,8056.00
494,494,PVT,*MANUAL*,67,369,83,11.00, 1.77, 1.74,2103,3714.00
495,495,IMR,*MANUAL*,75,389,78,25.00, 3.83, 4.82,3065,11754.00
496,496,P11/12R,*MANUAL*,75,350,76,22.00, 2.20, 3.11,3065,6735.00
497,497,P11/12L,*MANUAL*,44,367,82, 4.00, 0.14, 0.47,3065,433.00
498,498,HYP5L,*MANUAL*,39,1586,67, 2.00, 0.01, 0.09,4163,25.00
499,499,AMSHL,*MANUAL*,38,1199,47, 5.00, 0.08, 0.33,4163,314.00
500,500,HYP7ABLD,*MANUAL*,37,1114,58, 6.00, 0.25, 0.63,4163,1044.00
501,501,HYP7ABLV,*MANUAL*,37,1114,80, 3.00, 0.02, 0.17,4163,88.00
502,502,HYP7LC1,*MANUAL*,40,1021,62, 7.00, 0.06, 0.29,5569,314.00
503,503,HYP7LC2,*MANUAL*,40,944,59, 8.00, 0.24, 0.61,4163,1004.00
504,504,HYP7LC3,*MANUAL*,40,796,56, 6.00, 0.13, 0.44,5569,734.00
505,505,HYP7LC4,*MANUAL*,42,630,60, 7.00, 0.18, 0.51,5569,979.00
506,506,HYP7LC5,*MANUAL*,44,464,63, 9.00, 0.71, 1.08,5569,3955.00
507,507,HYP7LC6,*MANUAL*,45,359,57, 4.00, 0.07, 0.32,5569,400.00
508,508,HYP5R,*MANUAL*,81,1576,71, 8.00, 0.38, 0.81,4163,1568.00
509,509,AMSHR,*MANUAL*,86,1192,50, 2.00, 0.01, 0.13,4163,60.00
510,510,HYP7ABRD,*MANUAL*,85,1126,65,18.00, 2.48, 2.42,4163,10314.00
511,511,HYP7ABRV,*MANUAL*,85,1104,80, 5.00, 0.05, 0.31,5569,286.00
512,512,HYP7ABR3,*MANUAL*,85,1064,65,19.00, 0.87, 1.82,5569,4867.00
513,513,HYP7RC1,*MANUAL*,85,977,66, 8.00, 0.17, 0.51,5569,956.00
514,514,HYP7RC2,*MANUAL*,85,881,68, 6.00, 0.35, 0.78,5569,1963.00
515,515,HYP7RC3,*MANUAL*,83,755,63, 4.00, 0.11, 0.38,5569,585.00
516,516,HYP7RC4,*MANUAL*,82,617,57, 5.00, 0.18, 0.49,5569,987.00
517,517,HYP7RC5,*MANUAL*,81,481,58,11.00, 1.37, 1.64,5569,7650.00
518,518,HYP7RC6,*MANUAL*,74,314,52, 4.00, 0.04, 0.25,4163,182.00
519,519,DR21,*MANUAL*,66,331,46, 5.00, 0.19, 0.52,2103,401.00
520,520,DL1,*MANUAL*,43,1532,57,10.00, 1.33, 1.66,3065,4069.00
521,521,DL2,*MANUAL*,48,1499,49,13.00, 1.62, 1.94,3065,4978.00
522,522,DL3,*MANUAL*,52,1465,41,18.00, 2.81, 2.82,3065,8599.00
523,523,DL4,*MANUAL*,45,1415,44, 7.00, 0.52, 0.96,3065,1606.00
524,524,DL5,*MANUAL*,52,1356,38,20.00, 4.44, 3.76,3065,13610.00
525,525,DL6,*MANUAL*,46,1346,44,16.00, 1.38, 1.84,3065,4238.00
526,526,DL7,*MANUAL*,58,1236,28,12.00, 1.92, 2.13,3065,5894.00
527,527,HMC,*MANUAL*,64,1219,27, 3.00, 0.03, 0.19,3065,80.00
528,528,DL8,*MANUAL*,47,1168,29, 6.00, 0.11, 0.43,4163,455.00
529,529,DL9,*MANUAL*,49,1123,39, 5.00, 0.20, 0.55,3065,624.00
530,530,DL10,*MANUAL*,49,1085,35, 6.00, 0.17, 0.48,4163,724.00
531,531,DL11,*MANUAL*,51,1022,36, 6.00, 0.52, 0.91,3065,1585.00
532,532,DL12,*MANUAL*,48,973,41, 5.00, 0.07, 0.32,3065,219.00
533,533,DL13,*MANUAL*,49,893,40, 5.00, 0.21, 0.58,3065,629.00
534,534,DL14,*MANUAL*,51,841,40, 4.00, 0.07, 0.30,3065,211.00
535,535,DL15,*MANUAL*,54,775,40, 5.00, 0.19, 0.56,3065,589.00
536,536,DL16,*MANUAL*,54,684,42, 7.00, 0.14, 0.46,3065,418.00
537,537,DL17,*MANUAL*,56,605,41, 4.00, 0.18, 0.47,3065,555.00
538,538,DL18,*MANUAL*,56,525,43, 7.00, 0.30, 0.78,3065,913.00
539,539,DL19,*MANUAL*,56,471,44, 5.00, 0.23, 0.58,3065,712.00
540,540,DL20,*MANUAL*,56,415,49, 3.00, 0.05, 0.23,3065,141.00
541,541,DR1,*MANUAL*,77,1522,61,18.00, 3.24, 3.40,3065,9932.00
542,542,DR2,*MANUAL*,77,1505,52,13.00, 1.68, 2.13,4163,6981.00
543,543,DR3,*MANUAL*,76,1467,45,18.00, 2.62, 3.13,4163,10910.00
544,544,DR4,*MANUAL*,82,1417,51,14.00, 2.53, 2.68,3065,7748.00
545,545,DR5,*MANUAL*,75,1358,38,20.00, 2.41, 2.73,3065,7398.00
546,546,DR6,*MANUAL*,81,1344,48,13.00, 1.51, 1.92,3065,4623.00
547,547,DR7,*MANUAL*,70,1247,33, 8.00, 1.14, 1.40,3065,3493.00
548,548,DR8,*MANUAL*,75,1196,26, 3.00, 0.11, 0.37,3065,351.00
549,549,DR9,*MANUAL*,75,1140,33, 4.00, 0.09, 0.36,4163,380.00
550,550,DR10,*MANUAL*,75,1119,43, 5.00, 0.16, 0.50,3065,483.00
551,551,DR11,*MANUAL*,71,1053,35, 7.00, 0.34, 0.82,3065,1043.00
552,552,DR12,*MANUAL*,77,993,45, 9.00, 0.80, 1.25,3065,2463.00
553,553,DR13,*MANUAL*,71,937,39, 6.00, 0.19, 0.58,3065,597.00
554,554,DR14,*MANUAL*,76,888,47,10.00, 0.52, 0.96,3065,1583.00
555,555,DR15,*MANUAL*,72,826,40,13.00, 1.87, 2.33,3065,5725.00
556,556,HSNR,*MANUAL*,77,705,86, 3.00, 0.02, 0.17,3065,55.00
557,557,DR16,*MANUAL*,73,737,41, 8.00, 0.27, 0.68,3065,819.00
558,558,DR17,*MANUAL*,72,656,43,11.00, 0.96, 1.52,3065,2943.00
559,559,DR18,*MANUAL*,72,597,41, 8.00, 0.61, 1.10,3065,1881.00
560,560,DR19,*MANUAL*,71,517,44, 3.00, 0.09, 0.35,3065,262.00
561,561,DR20,*MANUAL*,68,451,44, 6.00, 0.20, 0.55,3065,621.00
562,562,E1VL,*MANUAL*,51,1542,82, 8.00, 0.22, 0.71,2103,464.00
563,563,VL1,*MANUAL*,41,1540,84, 9.00, 0.88, 1.28,3065,2707.00
564,564,VL2,*MANUAL*,44,1508,96,13.00, 1.31, 1.60,3065,4002.00
565,565,*NOUSE*VL3,*NOUSE**MANUAL*,48,1472,100,19.00, 3.06, 3.36,3065,9393.00
566,566,VL4,*MANUAL*,42,1415,98, 9.00, 0.65, 1.06,3065,1986.00
567,567,VL5,*MANUAL*,49,1355,104,16.00, 1.86, 2.09,3065,5696.00
568,568,VL6,*MANUAL*,43,1333,96, 6.00, 0.20, 0.55,3065,621.00
569,569,VL7,*MANUAL*,49,1234,100, 7.00, 0.21, 0.64,3065,657.00
570,570,VL8,*MANUAL*,44,1189,100, 7.00, 0.84, 1.17,2103,1774.00
571,571,EXC GL L,*MANUAL*,43,1175,92, 9.00, 0.19, 0.57,2103,406.00
572,572,VL9,*MANUAL*,46,1140,104, 4.00, 0.15, 0.48,3065,453.00
573,573,VL10,*MANUAL*,46,1115,101, 7.00, 0.45, 0.87,3065,1371.00
574,574,VL11,*MANUAL*,48,1006,102,11.00, 0.99, 1.64,3065,3041.00
575,575,DA3,*MANUAL*,55,964,108, 8.00, 0.77, 1.22,2103,1622.00
576,576,VL12,*MANUAL*,46,950,98,13.00, 0.43, 0.91,3065,1327.00
577,577,VL13,*MANUAL*,47,899,101, 3.00, 0.06, 0.28,2103,128.00
578,578,VL14,*MANUAL*,47,833,98, 9.00, 0.95, 1.29,3065,2922.00
579,579,VL15,*MANUAL*,52,758,99,12.00, 1.07, 1.43,2103,2251.00
580,580,CCLA,*MANUAL*,46,790,87, 2.00, 0.02, 0.16,2103,48.00
581,581,CCLP,*MANUAL*,46,737,89, 2.00, 0.02, 0.15,2103,35.00
582,582,VL16,*MANUAL*,49,657,90,33.00, 1.33, 2.66,3065,4063.00
583,583,VL17,*MANUAL*,51,517,91,56.00, 1.91, 4.94,3065,5846.00
584,584,VL18,*MANUAL*,51,441,91,51.00, 1.34, 3.78,3065,4122.00
585,585,VR1,*MANUAL*,78,1522,90,15.00, 1.61, 1.97,3065,4926.00
586,586,VR2,*MANUAL*,74,1492,96,14.00, 2.51, 2.68,3065,7686.00
587,587,VR3,*MANUAL*,72,1459,103, 7.00, 0.21, 0.62,3065,635.00
588,588,VR4,*MANUAL*,77,1411,100,13.00, 0.70, 1.20,3065,2138.00
589,589,VR5,*MANUAL*,71,1366,107, 7.00, 0.19, 0.55,3065,588.00
590,590,VR6,*MANUAL*,76,1329,97, 9.00, 0.76, 1.22,3065,2333.00
591,591,VR7,*MANUAL*,71,1243,103,12.00, 2.20, 2.16,2103,4633.00
592,592,VR8,*MANUAL*,73,1187,101,13.00, 0.82, 1.57,2103,1714.00
593,593,EXC GL R,*MANUAL*,75,1174,93, 6.00, 0.06, 0.31,2103,133.00
594,594,VR9,*MANUAL*,72,1137,104, 7.00, 0.77, 1.15,3065,2357.00
595,595,VR10,*MANUAL*,72,1109,100, 3.00, 0.06, 0.29,3065,188.00
596,596,VR11,*MANUAL*,67,1052,106,14.00, 1.57, 2.01,3065,4812.00
597,597,CCRA,*MANUAL*,73,1029,99, 4.00, 0.03, 0.23,2103,71.00
598,598,CCRP,*MANUAL*,73,1002,99, 5.00, 0.11, 0.45,2103,230.00
599,599,VR12,*MANUAL*,71,971,100, 7.00, 0.14, 0.49,2103,297.00
600,600,VR13,*MANUAL*,69,918,101,20.00, 1.27, 1.74,3065,3890.00
601,601,VR14,*MANUAL*,69,846,99, 8.00, 0.21, 0.59,3065,633.00
602,602,VR15,*MANUAL*,70,790,98,13.00, 1.32, 1.81,3065,4042.00
603,603,VR16,*MANUAL*,69,685,95,19.00, 0.13, 0.54,3065,394.00
604,604,VR17,*MANUAL*,69,610,91,14.00, 1.15, 1.69,3065,3540.00
605,605,VR18,*MANUAL*,69,523,89,16.00, 1.02, 1.75,3065,3111.00
606,606,VR19,*MANUAL*,69,441,86,12.00, 1.77, 1.82,3065,5423.00
607,607,Z1,*MANUAL*,72,761,90, 5.00, 0.04, 0.25,2103,79.00
608,608,Z2,*MANUAL*,67,743,88, 5.00, 0.02, 0.16,4163,68.00
609,609,Z3,*MANUAL*,55,711,90, 3.00, 0.02, 0.14,5569,84.00
