309,309,OLQSHDL,*MANUAL*,34,1342,59, 5.00, 0.10, 0.46,1413,144.00
310,310,ILSHDL,*MANUAL*,40,1351,48, 6.00, 0.08, 0.43,1413,110.00
311,311,HYP1L,*MANUAL*,42,1365,48,10.00, 0.12, 0.61,1413,165.00
312,312,AMSOL,*MANUAL*,44,1383,49, 9.00, 0.14, 0.63,1413,198.00
313,313,ARCPDL,*MANUAL*,40,1394,52, 5.00, 0.10, 0.40,1413,138.00
314,314,HYP2L,*MANUAL*,37,1413,57,10.00, 0.09, 0.44,1413,132.00
315,315,ARCADL,*MANUAL*,37,1433,60, 5.00, 0.08, 0.36,1413,120.00
316,316,ARCPVL,*MANUAL*,39,1408,70, 6.00, 0.10, 0.46,1413,145.00
317,317,ILSOL,*MANUAL*,41,1392,74, 4.00, 0.09, 0.37,1413,125.00
318,318,OLQSOVL,*MANUAL*,41,1378,76, 7.00, 0.09, 0.48,1413,122.00
319,319,ILSHL,*MANUAL*,39,1362,75, 9.00, 0.08, 0.49,1413,114.00
320,320,OLLSHL,*MANUAL*,34,1355,66, 7.00, 0.08, 0.48,1413,118.00
321,321,OLQSHVL,*MANUAL*,34,1340,71, 9.00, 0.13, 0.59,1413,178.00
322,322,XXXL,*MANUAL*,36,1321,72, 7.00, 0.12, 0.58,1413,174.00
323,323,*NOUSE*HYP1R,*NOUSE**MANUAL*,77,1363,49, 6.00, 0.10, 0.45,1413,138.00
324,324,HYP4D,*MANUAL*,57,1536,44, 6.00, 0.09, 0.45,2103,198.00
325,325,HYP31,*MANUAL*,57,1486,34, 5.00, 0.08, 0.39,1413,116.00
326,326,HYP32,*MANUAL*,54,1462,33, 7.00, 0.15, 0.61,1413,209.00
327,327,ARCPD,*MANUAL*,61,1446,32, 5.00, 0.11, 0.46,1413,149.00
328,328,ILSODR,*MANUAL*,63,1425,33, 5.00, 0.14, 0.53,1413,192.00
329,329,OLQSODR,*MANUAL*,64,1402,36, 6.00, 0.20, 0.65,1413,280.00
330,330,ILSODL,*MANUAL*,52,1438,35, 5.00, 0.12, 0.51,1413,169.00
331,331,OLQSODL,*MANUAL*,53,1422,35, 8.00, 0.13, 0.54,1413,180.00
332,332,HYP6D1,*MANUAL*,56,1408,30, 6.00, 0.12, 0.51,1413,169.00
333,333,HYP6D2,*MANUAL*,58,1379,35, 8.00, 0.31, 0.82,1413,444.00
334,334,HYP6D3,*MANUAL*,59,1326,29, 8.00, 0.12, 0.57,1413,172.00
335,335,ILSHDR,*MANUAL*,76,1359,48, 7.00, 0.11, 0.56,1413,152.00
336,336,HYP1R,*MANUAL*,75,1371,49, 6.00, 0.11, 0.48,1413,160.00
337,337,HYP7D1,*MANUAL*,56,1277,31, 4.00, 0.08, 0.36,1413,115.00
338,338,HYP7D2,*MANUAL*,56,1198,25, 7.00, 0.11, 0.56,1413,150.00
339,339,HYP4V1,*MANUAL*,62,1510,83, 6.00, 0.09, 0.40,1413,133.00
340,340,HYP4V2,*MANUAL*,62,1483,82, 5.00, 0.13, 0.48,1413,185.00
341,341,ARCAV,*MANUAL*,60,1461,84, 8.00, 0.11, 0.56,1413,149.00
342,342,HYP2V,*MANUAL*,56,1445,86, 6.00, 0.10, 0.46,1413,135.00
343,343,ARCPV,*MANUAL*,63,1435,87, 4.00, 0.11, 0.42,1413,149.00
344,344,HYP1V,*MANUAL*,56,1424,90, 9.00, 0.10, 0.50,1413,142.00
345,345,ILSOVL,*MANUAL*,56,1405,91, 6.00, 0.18, 0.64,1413,248.00
346,346,ILSHVL,*MANUAL*,56,1388,91, 5.00, 0.07, 0.34,1413,105.00
347,347,ILSOVR,*MANUAL*,64,1405,91,10.00, 0.17, 0.70,1413,244.00
348,348,ILSHVR,*MANUAL*,65,1386,92, 5.00, 0.09, 0.38,1413,128.00
349,349,HYP6V1,*MANUAL*,61,1359,92, 6.00, 0.10, 0.48,1413,137.00
350,350,HYP6V2,*MANUAL*,60,1327,95, 9.00, 0.07, 0.45,1413,100.00
351,351,HYP7V1,*MANUAL*,60,1291,99, 5.00, 0.10, 0.46,1413,140.00
352,352,HYP7V2,*MANUAL*,60,1265,98, 5.00, 0.09, 0.39,1413,129.00
353,353,DA7,*MANUAL*,54,426,90, 3.00, 0.08, 0.36,1413,111.00
354,354,DB7,*MANUAL*,54,451,90, 7.00, 0.21, 0.59,1413,296.00
355,355,DD5,*MANUAL*,54,475,88, 6.00, 0.18, 0.63,1413,257.00
356,356,DA6,*MANUAL*,54,540,90, 6.00, 0.30, 0.75,1413,430.00
357,357,DB6,*MANUAL*,54,568,90, 5.00, 0.15, 0.55,1413,215.00
358,358,DD4,*MANUAL*,54,608,92, 6.00, 0.14, 0.55,1413,199.00
359,359,DA5,*MANUAL*,54,683,98, 7.00, 0.07, 0.34,1413,96.00
360,360,DB5,*MANUAL*,54,721,96, 6.00, 0.15, 0.56,1413,213.00
361,361,DD3,*MANUAL*,55,784,97, 7.00, 0.24, 0.69,1413,338.00
362,362,DA4,*MANUAL*,55,806,96, 9.00, 0.17, 0.71,1413,237.00
363,363,DB4,*MANUAL*,53,857,97, 5.00, 0.20, 0.60,1413,278.00
364,364,DA3,*MANUAL*,53,888,99, 8.00, 0.15, 0.63,1413,213.00
365,365,DD2,*MANUAL*,53,917,99, 6.00, 0.13, 0.54,1413,180.00
366,366,DA2,*MANUAL*,55,977,99, 9.00, 0.28, 1.00,1413,401.00
367,367,DB3,*MANUAL*,55,1007,100, 9.00, 0.26, 0.79,1413,366.00
368,368,HYP5R,*MANUAL*,76,1466,53, 6.00, 0.06, 0.34,2103,133.00
369,369,DR1,*MANUAL*,72,1424,42,13.00, 0.17, 0.70,1413,242.00
370,370,DR2,*MANUAL*,71,1394,36, 6.00, 0.48, 0.96,1413,681.00
371,371,DR4,*MANUAL*,74,1322,37,12.00, 0.51, 1.29,1413,719.00
372,372,DR5,*MANUAL*,70,1254,34,11.00, 0.46, 1.15,1413,655.00
373,373,DR6,*MANUAL*,75,1253,40,11.00, 0.44, 1.16,1413,624.00
374,374,DR7,*MANUAL*,65,1156,30,10.00, 0.28, 0.82,1413,395.00
375,375,HMC,*MANUAL*,54,1135,31, 4.00, 0.10, 0.41,1413,140.00
376,376,DR8,*MANUAL*,69,1123,31, 6.00, 0.10, 0.48,1413,137.00
377,377,DR9,*MANUAL*,66,1067,27, 5.00, 0.21, 0.60,1413,297.00
378,378,DR10,*MANUAL*,71,1036,35, 7.00, 0.21, 0.66,1413,293.00
379,379,DR11,*MANUAL*,64,968,33, 9.00, 0.48, 1.02,1413,685.00
380,380,DR12,*MANUAL*,66,906,38, 6.00, 0.12, 0.48,1413,173.00
381,381,DR13,*MANUAL*,61,875,34,19.00, 0.83, 1.93,1413,1172.00
382,382,DR14,*MANUAL*,71,809,38,20.00, 1.38, 2.39,1413,1953.00
383,383,DR15,*MANUAL*,64,767,38, 7.00, 0.22, 0.66,1413,304.00
384,384,DR16,*MANUAL*,66,690,46, 6.00, 0.17, 0.58,1413,245.00
385,385,DR17,*MANUAL*,66,627,44, 5.00, 0.14, 0.50,1413,197.00
386,386,DR18,*MANUAL*,65,560,41, 6.00, 0.24, 0.70,1413,336.00
387,387,DR19,*MANUAL*,65,479,45, 7.00, 0.21, 0.69,1413,303.00
388,388,DR20,*MANUAL*,64,403,48,10.00, 0.12, 0.57,1413,176.00
389,389,DR21,*MANUAL*,62,297,58, 8.00, 0.42, 0.99,1413,599.00
390,390,VR1,*MANUAL*,76,1419,69, 8.00, 0.31, 0.74,1413,436.00
391,391,VR2,*MANUAL*,73,1400,83,11.00, 0.27, 0.84,1413,385.00
392,392,VR3,*MANUAL*,73,1359,88, 6.00, 0.12, 0.55,1413,163.00
393,393,VR4,*MANUAL*,78,1309,81,10.00, 0.33, 0.98,1413,463.00
394,394,VR5,*MANUAL*,70,1256,94, 9.00, 0.46, 1.04,1413,646.00
395,395,VR6,*MANUAL*,75,1250,88, 8.00, 0.23, 0.86,1413,329.00
396,396,VR7,*MANUAL*,68,1158,93, 8.00, 0.32, 0.90,1413,452.00
397,397,VR8,*MANUAL*,72,1107,90, 8.00, 0.12, 0.61,1413,163.00
398,398,VR9,*MANUAL*,68,1067,94, 8.00, 0.26, 0.72,2103,557.00
399,399,VR10,*MANUAL*,72,1045,89, 5.00, 0.17, 0.55,1413,246.00
400,400,CCRA,*MANUAL*,74,944,86, 4.00, 0.13, 0.45,1413,181.00
401,401,CCRP,*MANUAL*,67,905,91, 7.00, 0.14, 0.58,1413,203.00
402,402,VR12,*MANUAL*,68,882,91, 9.00, 0.24, 0.77,1413,340.00
403,403,VR13,*MANUAL*,68,844,92, 7.00, 0.25, 0.78,1413,349.00
404,404,VR14,*MANUAL*,70,780,90,14.00, 1.08, 1.76,1413,1525.00
405,405,VR15,*MANUAL*,66,735,89, 7.00, 0.18, 0.65,1413,261.00
406,406,VR16,*MANUAL*,68,652,91, 6.00, 0.23, 0.69,1413,331.00
407,407,VR17,*MANUAL*,63,576,85, 7.00, 0.69, 1.16,1413,974.00
408,408,VR18,*MANUAL*,65,508,84,10.00, 0.44, 0.97,1413,627.00
409,409,VR19,*MANUAL*,65,429,86, 3.00, 0.11, 0.39,1413,154.00
410,410,VR20,*MANUAL*,60,248,80, 7.00, 0.18, 0.63,1413,259.00
411,411,HYP5L,*MANUAL*,41,1483,61, 4.00, 0.12, 0.47,1413,168.00
412,412,DL1,*MANUAL*,41,1438,48, 6.00, 0.26, 0.67,1413,364.00
413,413,DL2,*MANUAL*,43,1411,40, 8.00, 0.25, 0.75,1413,351.00
414,414,DL3,*MANUAL*,47,1380,35, 8.00, 0.22, 0.80,1413,314.00
415,415,DL4,*MANUAL*,39,1327,41,12.00, 0.15, 0.66,1413,218.00
416,416,DL5,*MANUAL*,46,1257,35, 6.00, 0.22, 0.73,1413,315.00
417,417,DL6,*MANUAL*,39,1251,44, 7.00, 0.15, 0.61,1413,213.00
418,418,DL7,*MANUAL*,48,1149,30, 6.00, 0.08, 0.41,1413,112.00
419,419,DL8,*MANUAL*,41,1115,31, 7.00, 0.15, 0.64,1413,213.00
420,420,DL9,*MANUAL*,46,1051,29, 8.00, 0.21, 0.66,1413,303.00
421,421,DL10,*MANUAL*,42,1020,35, 9.00, 0.17, 0.77,1413,238.00
422,422,DL12,*MANUAL*,42,894,39, 6.00, 0.38, 0.84,1413,544.00
423,423,DL13,*MANUAL*,49,840,32, 7.00, 0.31, 0.78,1413,431.00
424,424,DL14,*MANUAL*,47,780,36, 7.00, 0.17, 0.61,1413,241.00
425,425,DL15,*MANUAL*,47,729,43, 7.00, 0.21, 0.78,1413,302.00
426,426,DL16,*MANUAL*,50,639,41, 9.00, 0.19, 0.74,1413,268.00
427,427,DL17,*MANUAL*,49,570,40, 8.00, 0.12, 0.50,1413,169.00
428,428,DL18,*MANUAL*,50,492,41, 4.00, 0.13, 0.46,1413,184.00
429,429,DL19,*MANUAL*,51,430,45, 3.00, 0.07, 0.29,1413,99.00
430,430,DL20,*MANUAL*,51,392,46, 4.00, 0.12, 0.42,1413,173.00
431,431,DL21,*MANUAL*,54,231,56, 7.00, 0.22, 0.68,1413,307.00
432,432,VL1,*MANUAL*,39,1432,74, 4.00, 0.17, 0.53,1413,242.00
433,433,VL3,*MANUAL*,49,1371,92,11.00, 0.39, 1.10,1413,555.00
434,434,VL4,*MANUAL*,41,1335,85, 7.00, 0.14, 0.57,1413,199.00
435,435,VL5,*MANUAL*,48,1260,95, 8.00, 0.15, 0.60,1413,219.00
436,436,VL6,*MANUAL*,41,1235,89, 5.00, 0.12, 0.45,1413,163.00
437,437,VL7,*MANUAL*,45,1151,93, 5.00, 0.09, 0.39,1413,121.00
438,438,VL8,*MANUAL*,39,1107,91, 7.00, 0.15, 0.64,1413,209.00
439,439,VL9,*MANUAL*,43,1052,90,12.00, 0.87, 1.52,1413,1227.00
440,440,VL10,*MANUAL*,43,981,95, 5.00, 0.18, 0.63,1413,257.00
441,441,VL11,*MANUAL*,43,906,100, 6.00, 0.15, 0.63,1413,209.00
442,442,VL13,*MANUAL*,47,819,95,10.00, 0.34, 1.06,1413,475.00
443,443,CCLA,*MANUAL*,41,724,91, 5.00, 0.10, 0.48,1413,146.00
444,444,CCLP,*MANUAL*,41,675,84, 7.00, 0.12, 0.51,1413,169.00
445,445,VL15,*MANUAL*,45,703,95, 4.00, 0.11, 0.43,1413,160.00
446,446,VL14,*MANUAL*,39,763,88, 8.00, 0.20, 0.63,1413,278.00
447,447,VL12,*MANUAL*,35,858,90, 5.00, 0.17, 0.53,1413,242.00
448,448,VL16,*MANUAL*,45,613,84, 7.00, 0.13, 0.57,1413,181.00
449,449,VL17,*MANUAL*,45,492,84, 8.00, 0.11, 0.48,1413,151.00
450,450,VL18,*MANUAL*,45,416,85, 6.00, 0.12, 0.49,1413,164.00
451,451,VL19,*MANUAL*,49,245,79,11.00, 0.19, 0.69,1413,263.00
452,452,Z1,*MANUAL*,65,717,84, 6.00, 0.40, 0.85,1413,571.00
453,453,Z2,*MANUAL*,65,692,83, 5.00, 0.07, 0.34,3065,218.00
454,454,Z3,*MANUAL*,55,657,85,11.00, 0.12, 0.55,3065,375.00
455,455,Z4,*MANUAL*,48,636,85, 7.00, 0.43, 1.03,1413,601.00
456,456,H0L,*MANUAL*,36,1379,65, 6.00, 0.07, 0.42,1413,100.00
457,457,H1L,*MANUAL*,33,1250,70, 6.00, 0.07, 0.39,1413,102.00
458,458,H2L,*MANUAL*,32,1082,67, 8.00, 0.10, 0.53,3065,307.00
459,459,AMSHL,*MANUAL*,32,1091,46,10.00, 0.11, 0.56,3065,341.00
460,460,HYP7ABLD,*MANUAL*,36,1021,54, 8.00, 0.12, 0.65,2103,255.00
461,461,HYP7ABLV,*MANUAL*,36,1008,64,11.00, 0.22, 0.74,3065,662.00
462,462,V1L,*MANUAL*,36,961,62, 5.00, 0.10, 0.44,2103,209.00
463,463,BDUL,*MANUAL*,38,940,65, 5.00, 0.10, 0.46,1413,140.00
464,464,ALML,*MANUAL*,37,862,46, 5.00, 0.13, 0.46,1413,186.00
465,465,CANL,*MANUAL*,37,702,63, 9.00, 0.41, 0.95,1413,585.00
466,466,HSNL,*MANUAL*,38,658,78, 6.00, 0.09, 0.43,1413,132.00
467,467,HYP7LC6,*MANUAL*,40,301,59, 6.00, 0.10, 0.46,2103,203.00
468,468,HYP7LC5,*MANUAL*,41,480,49, 9.00, 0.15, 0.68,2103,317.00
469,469,HYP7LC4,*MANUAL*,40,577,56, 6.00, 0.08, 0.42,2103,165.00
470,470,HYP7LC3,*MANUAL*,38,732,51, 8.00, 0.13, 0.55,2103,281.00
471,471,HYP7LC2,*MANUAL*,37,825,52, 6.00, 0.14, 0.56,2103,304.00
472,472,HYP7LC1,*MANUAL*,37,921,59, 5.00, 0.11, 0.48,2103,236.00
473,473,P11/12L,*MANUAL*,38,343,73, 6.00, 0.11, 0.46,1413,152.00
474,474,P9/10L,*MANUAL*,38,464,76, 8.00, 0.08, 0.41,2103,164.00
475,475,P7/8L,*MANUAL*,38,578,75, 5.00, 0.11, 0.47,2103,229.00
476,476,P5/6L,*MANUAL*,35,709,76, 4.00, 0.12, 0.44,2103,245.00
477,477,P3/4L,*MANUAL*,35,815,72, 8.00, 0.12, 0.55,2103,247.00
478,478,P1/2L,*MANUAL*,32,898,78, 5.00, 0.08, 0.43,1413,113.00
479,479,V2L,*MANUAL*,32,854,73, 4.00, 0.12, 0.44,2103,249.00
480,480,V3L,*MANUAL*,35,764,71, 5.00, 0.13, 0.54,2103,274.00
481,481,V4L,*MANUAL*,40,627,71, 4.00, 0.08, 0.38,2103,167.00
482,482,QL,*MANUAL*,41,527,64, 7.00, 0.12, 0.52,2103,246.00
483,483,V5L,*MANUAL*,41,490,66, 6.00, 0.11, 0.51,2103,232.00
484,484,V6L,*MANUAL*,41,419,67, 4.00, 0.11, 0.45,2103,239.00
485,485,H0R,*MANUAL*,80,1385,57, 8.00, 0.12, 0.53,1413,163.00
486,486,H1R,*MANUAL*,84,1260,63, 9.00, 0.14, 0.61,2103,302.00
487,487,H2R,*MANUAL*,83,1088,59,10.00, 0.13, 0.56,2103,277.00
488,488,AMSHR,*MANUAL*,79,1071,44, 4.00, 0.09, 0.37,2103,185.00
489,489,HYP7RC6,*MANUAL*,65,266,60, 5.00, 0.09, 0.44,1413,128.00
490,490,HYP7RC5,*MANUAL*,69,454,58, 7.00, 0.13, 0.48,2103,267.00
491,491,HYP7RC4,*MANUAL*,72,574,55, 7.00, 0.14, 0.51,2103,291.00
492,492,M,*MANUAL*,67,550,58, 7.00, 0.15, 0.60,2103,317.00
493,493,HYP7RC3,*MANUAL*,73,693,63, 6.00, 0.14, 0.52,3065,417.00
494,494,HYP7RC2,*MANUAL*,76,800,55, 8.00, 0.10, 0.46,2103,219.00
495,495,HYP7RC1,*MANUAL*,76,882,55, 5.00, 0.14, 0.52,2103,291.00
496,496,HYP7ABR3,*MANUAL*,76,940,57, 7.00, 0.17, 0.61,2103,351.00
497,497,HYP7ABRV,*MANUAL*,81,1030,69, 7.00, 0.15, 0.60,2103,305.00
498,498,HYP7ABRD,*MANUAL*,81,1026,53,11.00, 0.16, 0.64,2103,345.00
499,499,BDUR,*MANUAL*,74,992,66,13.00, 0.28, 0.93,1413,389.00
500,500,ALMR,*MANUAL*,74,823,48,11.00, 0.39, 1.11,1413,555.00
501,501,CANR,*MANUAL*,70,721,66, 5.00, 0.11, 0.44,1413,149.00
502,502,HSNR,*MANUAL*,72,669,81, 6.00, 0.16, 0.56,1413,232.00
503,503,V1R,*MANUAL*,74,969,60, 7.00, 0.14, 0.52,1413,193.00
504,504,V2R,*MANUAL*,74,853,73, 7.00, 0.17, 0.59,2103,358.00
505,505,V3R,*MANUAL*,74,753,75,15.00, 0.13, 0.60,2103,281.00
506,506,V4R,*MANUAL*,74,629,76,15.00, 0.12, 0.55,3065,354.00
507,507,QR,*MANUAL*,72,554,73,18.00, 0.21, 0.80,2103,450.00
508,508,V5R,*MANUAL*,70,498,70, 6.00, 0.11, 0.47,2103,239.00
509,509,V6R,*MANUAL*,70,416,71, 7.00, 0.13, 0.63,2103,275.00
510,510,P1/2R,*MANUAL*,75,901,78,11.00, 0.14, 0.65,2103,304.00
511,511,P3/4R,*MANUAL*,75,812,75, 9.00, 0.18, 0.68,2103,370.00
512,512,P5/6R,*MANUAL*,73,716,81, 5.00, 0.16, 0.50,2103,330.00
513,513,P7/8R,*MANUAL*,71,587,77, 7.00, 0.13, 0.50,2103,271.00
514,514,P9/10R,*MANUAL*,71,465,77, 6.00, 0.16, 0.54,2103,327.00
515,515,P11/12R,*MANUAL*,69,343,79, 8.00, 0.10, 0.44,2103,211.00
516,516,IMR,*MANUAL*,68,386,82, 7.00, 0.14, 0.52,2103,298.00
517,517,IML,*MANUAL*,42,364,79,13.00, 0.11, 0.61,1413,155.00
518,518,INVR1,*MANUAL*$22$24,68,1000,83,91.00,25.51,14.95,8409,214547.00
519,519,INV2,*MANUAL*$4$3,48,936,84,63.00,24.06,10.59,7392,177817.00
520,520,INV6,*MANUAL*,64,648,67,11.00, 0.19, 0.75,3065,574.00
521,521,INV9,*MANUAL*,57,378,86, 5.00, 0.14, 0.56,1413,192.00
522,522,IND9,*MANUAL*,50,366,54, 6.00, 0.22, 0.64,1413,304.00
523,523,SPH,*MANUAL*,43,342,72, 7.00, 0.13, 0.50,1413,183.00
524,524,REPVL,*MANUAL*,43,325,72, 8.00, 0.09, 0.44,1413,126.00
525,525,PVQL,*MANUAL*,42,305,73, 7.00, 0.13, 0.53,1413,187.00
526,526,PVPL,*MANUAL*,47,346,85, 5.00, 0.13, 0.50,1413,183.00
527,527,DA8,*MANUAL*,47,324,87, 9.00, 0.15, 0.64,1413,211.00
528,528,DD6,*MANUAL*,55,329,81, 6.00, 0.12, 0.50,1413,172.00
529,529,U,*MANUAL*,53,316,79, 6.00, 0.10, 0.45,1413,143.00
530,530,YPDA,*MANUAL*,53,307,91, 5.00, 0.12, 0.53,1413,169.00
531,531,PVPR,*MANUAL*,61,336,87,10.00, 0.13, 0.58,1413,177.00
532,532,PVT,*MANUAL*,61,354,89, 6.00, 0.09, 0.41,1413,121.00
533,533,DA9,*MANUAL*,61,319,86, 8.00, 0.14, 0.61,1413,194.00
534,534,VIRR,*MANUAL*,61,335,66,13.00, 0.20, 0.80,1413,276.00
535,535,VIRL,*MANUAL*,51,341,58,12.00, 0.15, 0.63,1413,206.00
536,536,REPVR,*MANUAL*,66,324,74,10.00, 0.14, 0.57,1413,202.00
537,537,PVQR,*MANUAL*,65,300,75, 5.00, 0.13, 0.53,1413,188.00
538,538,PHBR,*MANUAL*,64,284,70, 7.00, 0.10, 0.43,1413,140.00
539,539,PHAR,*MANUAL*,64,284,80, 5.00, 0.13, 0.52,1413,186.00
540,540,LUAR,*MANUAL*,63,271,73, 5.00, 0.09, 0.44,1413,132.00
541,541,PVCR,*MANUAL*,63,258,73, 4.00, 0.09, 0.38,1413,131.00
542,542,ALNR,*MANUAL*,59,248,63, 5.00, 0.12, 0.50,1413,171.00
543,543,PHSHR,*MANUAL*,59,237,67, 5.00, 0.11, 0.47,1413,149.00
544,544,PLMR,*MANUAL*,59,227,74, 7.00, 0.13, 0.54,1413,177.00
545,545,PHBL,*MANUAL*,44,285,68,11.00, 0.14, 0.61,1413,204.00
546,546,PHAL,*MANUAL*,45,289,79, 8.00, 0.24, 0.74,1413,339.00
547,547,LUAL,*MANUAL*,45,270,65, 5.00, 0.09, 0.39,1413,121.00
548,548,PVCL,*MANUAL*,45,266,75,10.00, 0.13, 0.56,1413,180.00
549,549,ALNL,*MANUAL*,46,255,61, 5.00, 0.10, 0.44,1413,138.00
550,550,PHSHL,*MANUAL*,49,241,68, 6.00, 0.09, 0.42,1413,124.00
551,551,PLML,*MANUAL*,50,214,74, 6.00, 0.10, 0.46,1413,136.00
552,552,F,*MANUAL*,55,299,68, 7.00, 0.13, 0.57,1413,190.00
553,553,B,*MANUAL*,55,276,79,28.00, 0.20, 1.12,1413,287.00
554,554,DVC,*MANUAL*,55,258,74, 7.00, 0.11, 0.46,1413,157.00
555,555,DVA,*MANUAL*,55,281,63, 8.00, 0.09, 0.48,1413,131.00
556,556,DEP,*MANUAL*,55,264,57, 9.00, 0.10, 0.47,1413,145.00
557,557,REPD,*MANUAL*,55,316,54, 5.00, 0.16, 0.56,1413,224.00
558,558,K',*MANUAL*,61,310,63, 5.00, 0.13, 0.51,1413,177.00
559,559,K,*MANUAL*,47,304,59, 7.00, 0.11, 0.51,1413,159.00
560,560,TL,*MANUAL*,47,225,65, 7.00, 0.11, 0.52,1413,155.00
561,561,TR,*MANUAL*,58,211,65, 8.00, 0.11, 0.50,1413,156.00
562,562,PVR,*MANUAL*,55,192,61, 5.00, 0.10, 0.48,1413,142.00
563,563,HYP71,*MANUAL*,55,202,78, 8.00, 0.09, 0.51,1413,133.00
564,564,HYP72,*MANUAL*,56,188,77, 6.00, 0.11, 0.51,1413,151.00
565,565,HYP8,*MANUAL*,57,161,70, 6.00, 0.08, 0.41,1413,109.00
566,566,HYP11,*MANUAL*,50,154,63, 9.00, 0.10, 0.47,2103,203.00
567,567,HYP9,*MANUAL*,57,129,69, 7.00, 0.05, 0.36,1413,72.00
568,568,HYP101,*MANUAL*,57,115,66, 5.00, 0.10, 0.42,1413,142.00
569,569,HYP102,*MANUAL*,57,88,66,10.00, 0.10, 0.56,1413,146.00
570,570,MC3DL,*MANUAL*,43,1089,51, 6.00, 0.09, 0.47,1413,131.00
571,571,F1,*NOUSE**MANUAL*,57,1021,76, 9.00, 0.29, 0.90,1413,412.00
572,572,F2,*NOUSE**MANUAL*,54,879,65,24.00, 0.16, 0.93,1413,230.00
573,573,F3,*NOUSE**MANUAL*,54,806,63, 6.00, 0.13, 0.56,1413,180.00
574,574,F4,*NOUSE**MANUAL*,54,1450,64, 4.00, 0.12, 0.52,1413,166.00
575,575,F5,*NOUSE**MANUAL*,59,1308,70, 9.00, 0.11, 0.56,1413,159.00
576,576,F6,*NOUSE**MANUAL*,59,1249,67, 7.00, 0.13, 0.55,1413,184.00
577,577,F7,*NOUSE**MANUAL*,59,1177,64, 7.00, 0.18, 0.62,1413,252.00
578,578,F8,*NOUSE**MANUAL*,59,1085,64, 8.00, 0.14, 0.60,1413,192.00
579,579,F9,*NOUSE**MANUAL*,59,981,64, 9.00, 0.21, 0.85,1413,299.00
580,580,F10,*NOUSE**MANUAL*,59,625,61, 6.00, 0.08, 0.38,1413,120.00
581,581,*NOUSE*NEW CELL,*NOUSE**MANUAL*,59,485,67, 4.00, 0.10, 0.43,1413,141.00
582,582,F1,*MANUAL*,57,991,54,33.00, 1.68, 3.01,3065,5148.00
583,583,F2,*MANUAL*,57,991,89,23.00, 1.74, 3.00,2103,3656.00
584,584,F3,*MANUAL*,56,937,52,12.00, 0.47, 1.17,2103,992.00
585,585,F4,*MANUAL*,56,883,59,24.00, 0.17, 0.86,2103,366.00
586,586,F5,*MANUAL*,56,820,54,23.00, 0.85, 2.16,2103,1781.00
587,587,F6,*MANUAL*,59,785,68,12.00, 0.42, 1.20,3065,1292.00
588,588,F7,*MANUAL*,59,738,68, 9.00, 0.25, 0.77,4163,1021.00
589,589,F8,*MANUAL*,59,701,68, 8.00, 0.41, 0.89,3065,1259.00
590,590,F9,*MANUAL*,59,553,68,13.00, 0.34, 1.01,3065,1030.00
591,591,F10,*MANUAL*,59,884,90,24.00, 0.52, 1.75,3065,1603.00
