303,303,HYP6D4,*MANUAL*,68,1356,39, 3.00, 0.04, 0.23,1413,53.00
304,304,HYP6D3,*MANUAL*,67,1385,42, 4.00, 0.03, 0.23,1413,48.00
305,305,HYP6D2,*MANUAL*,66,1431,45, 2.00, 0.03, 0.19,1413,40.00
306,306,HYP6D1,*MANUAL*,64,1493,41, 3.00, 0.03, 0.24,1413,46.00
307,307,HYP4V1,*MANUAL*,67,1576,93, 3.00, 0.04, 0.23,1413,51.00
308,308,HYP4V2,*MANUAL*,67,1547,96, 4.00, 0.04, 0.26,1413,55.00
309,309,ARCAV,*MANUAL*,70,1516,96, 6.00, 0.04, 0.29,1413,55.00
310,310,HYP2V,*MANUAL*,70,1490,99, 3.00, 0.02, 0.17,1413,31.00
311,311,ARCPV,*MANUAL*,76,1469,101, 3.00, 0.03, 0.22,1413,49.00
312,312,HYP1V,*MANUAL*,70,1457,102, 4.00, 0.02, 0.20,1413,35.00
313,313,ILSOVL,*MANUAL*,69,1438,103, 4.00, 0.04, 0.26,1413,55.00
314,314,ILSHVL,*MANUAL*,68,1419,103, 5.00, 0.04, 0.27,1413,52.00
315,315,ILSOVR,*MANUAL*,78,1446,101, 5.00, 0.04, 0.25,1413,51.00
316,316,ILSHVR,*MANUAL*,78,1429,102, 3.00, 0.03, 0.22,1413,44.00
317,317,HYP7V2,*MANUAL*,71,1332,116, 2.00, 0.03, 0.17,1413,36.00
318,318,HYP7V1,*MANUAL*,70,1355,117, 2.00, 0.03, 0.20,1413,43.00
319,319,HYP6V2,*MANUAL*,71,1392,108, 4.00, 0.05, 0.27,1413,67.00
320,320,HYP6V1,*MANUAL*,74,1408,105, 4.00, 0.04, 0.26,1413,54.00
321,321,DR1,*MANUAL*,82,1486,55, 3.00, 0.03, 0.23,1413,48.00
322,322,DR2,*MANUAL*,80,1465,48, 3.00, 0.03, 0.22,1413,42.00
323,323,DR3,*MANUAL*,80,1428,44, 6.00, 0.04, 0.27,1413,56.00
324,324,DR4,*MANUAL*,87,1354,45, 4.00, 0.04, 0.24,1413,50.00
325,325,DR5,*MANUAL*,80,1310,36, 5.00, 0.04, 0.28,1413,60.00
326,326,DR6,*MANUAL*,88,1288,43, 4.00, 0.04, 0.27,1413,50.00
327,327,DR7,*MANUAL*,76,1202,35, 3.00, 0.06, 0.30,1413,83.00
328,328,DR8,*MANUAL*,84,1168,37, 3.00, 0.03, 0.21,1413,43.00
329,329,DR9,*MANUAL*,83,1141,32, 4.00, 0.03, 0.27,1413,48.00
330,330,DR10,*MANUAL*,86,1074,44, 2.00, 0.02, 0.17,1413,32.00
331,331,DR11,*MANUAL*,76,1023,33, 2.00, 0.01, 0.13,1413,21.00
332,332,DR12,*MANUAL*,82,956,42, 2.00, 0.02, 0.17,1413,35.00
333,333,DR13,*MANUAL*,75,900,41, 3.00, 0.03, 0.22,1413,45.00
334,334,DR14,*MANUAL*,82,842,40, 6.00, 0.05, 0.35,1413,72.00
335,335,DR15,*MANUAL*,81,792,36, 3.00, 0.02, 0.18,1413,30.00
336,336,DR16,*MANUAL*,80,702,45, 3.00, 0.02, 0.21,1413,35.00
337,337,DR17,*MANUAL*,80,623,47, 4.00, 0.04, 0.27,1413,58.00
338,338,DR18,*MANUAL*,78,562,49, 5.00, 0.02, 0.20,1413,30.00
339,339,DR19,*MANUAL*,77,485,50, 2.00, 0.02, 0.13,1413,24.00
340,340,DR20,*MANUAL*,77,415,48, 4.00, 0.03, 0.22,1413,39.00
341,341,DR21,*MANUAL*,74,291,54, 2.00, 0.03, 0.18,1413,36.00
342,342,DL21,*MANUAL*,68,238,54, 6.00, 0.04, 0.28,1413,57.00
343,343,DL20,*MANUAL*,62,394,46, 3.00, 0.02, 0.20,1413,33.00
344,344,DL19,*MANUAL*,63,448,46, 6.00, 0.04, 0.29,1413,60.00
345,345,DL18,*MANUAL*,61,506,48, 4.00, 0.03, 0.25,1413,45.00
346,346,DL17,*MANUAL*,60,587,44, 4.00, 0.03, 0.25,1413,47.00
347,347,DL16,*MANUAL*,60,663,44, 5.00, 0.04, 0.27,1413,51.00
348,348,DL15,*MANUAL*,58,735,41,10.00, 0.04, 0.43,1413,57.00
349,349,DL14,*MANUAL*,56,799,35, 4.00, 0.03, 0.21,1413,36.00
350,350,DL13,*MANUAL*,57,865,36, 2.00, 0.02, 0.14,1413,22.00
351,351,DL12,*MANUAL*,48,930,40, 3.00, 0.01, 0.17,1413,20.00
352,352,DL11,*MANUAL*,54,979,36, 2.00, 0.01, 0.12,1413,15.00
353,353,DL10,*MANUAL*,50,1064,39, 6.00, 0.03, 0.27,1413,44.00
354,354,DL9,*MANUAL*,53,1092,38, 1.00, 0.01, 0.08,1413,10.00
355,355,DL8,*MANUAL*,53,1152,35, 4.00, 0.03, 0.23,1413,44.00
356,356,HMC,*MANUAL*,68,1183,41, 3.00, 0.04, 0.24,1413,54.00
357,357,DL7,*MANUAL*,61,1192,37, 3.00, 0.03, 0.19,1413,40.00
358,358,DL6,*MANUAL*,48,1291,48, 3.00, 0.04, 0.25,1413,51.00
359,359,DL5,*MANUAL*,55,1294,40, 4.00, 0.03, 0.25,1413,49.00
360,360,DL4,*MANUAL*,47,1374,54, 6.00, 0.13, 0.44,1413,186.00
361,361,DL3,*MANUAL*,54,1405,52, 7.00, 0.09, 0.44,1413,122.00
362,362,DL2,*MANUAL*,51,1437,57, 6.00, 0.04, 0.30,1413,50.00
363,363,DL1,*MANUAL*,47,1466,62, 3.00, 0.02, 0.18,1413,30.00
364,364,VL1,*MANUAL*,47,1464,90, 3.00, 0.02, 0.19,1413,32.00
365,365,VL2,*MANUAL*,56,1434,99, 3.00, 0.02, 0.19,1413,35.00
366,366,VL3,*MANUAL*,59,1399,103, 9.00, 0.15, 0.53,1413,218.00
367,367,VL4,*MANUAL*,51,1376,98,60.00, 7.20, 8.81,1413,10171.00
368,368,VL5,*MANUAL*,56,1317,110, 3.00, 0.03, 0.19,1413,36.00
369,369,VL6,*MANUAL*,51,1288,103, 3.00, 0.03, 0.21,1413,39.00
370,370,VL7,*MANUAL*,60,1198,111, 2.00, 0.02, 0.16,1413,29.00
371,371,EXC GL L,*MANUAL*,53,1155,93, 2.00, 0.02, 0.15,1413,28.00
372,372,VL8,*MANUAL*,53,1137,101, 3.00, 0.03, 0.20,1413,43.00
373,373,VL9,*MANUAL*,58,1102,105, 2.00, 0.02, 0.15,1413,32.00
374,374,VL10,*MANUAL*,51,1045,98, 3.00, 0.03, 0.20,1413,41.00
375,375,VL11,*MANUAL*,59,977,101, 2.00, 0.02, 0.15,1413,28.00
376,376,VL13,*MANUAL*,57,847,98, 4.00, 0.03, 0.21,1413,36.00
377,377,VL14,*MANUAL*,53,804,89, 4.00, 0.02, 0.19,1413,30.00
378,378,DB4,*MANUAL*,60,921,109, 2.00, 0.01, 0.11,1413,12.00
379,379,VL15,*MANUAL*,60,722,94, 3.00, 0.02, 0.17,1413,27.00
380,380,CCLA,*MANUAL*,60,768,93, 6.00, 0.05, 0.35,1413,70.00
381,381,CCLP,*MANUAL*,57,748,92, 2.00, 0.01, 0.12,1413,16.00
382,382,VL16,*MANUAL*,57,627,92, 2.00, 0.02, 0.14,1413,26.00
383,383,VL17,*MANUAL*,57,502,94, 4.00, 0.04, 0.29,1413,58.00
384,384,VL18,*MANUAL*,57,415,86, 4.00, 0.03, 0.23,1413,37.00
385,385,VL19,*MANUAL*,58,249,81, 4.00, 0.03, 0.23,1413,46.00
386,386,VR20,*MANUAL*,71,248,84, 3.00, 0.03, 0.20,1413,42.00
387,387,VR19,*MANUAL*,78,419,89, 3.00, 0.04, 0.22,1413,50.00
388,388,VR18,*MANUAL*,78,504,96, 2.00, 0.02, 0.16,1413,33.00
389,389,VR17,*MANUAL*,78,580,93, 2.00, 0.02, 0.17,1413,34.00
390,390,VR16,*MANUAL*,80,659,92, 4.00, 0.04, 0.26,1413,52.00
391,391,VR15,*MANUAL*,78,754,92, 3.00, 0.03, 0.22,1413,47.00
392,392,VR14,*MANUAL*,78,814,93, 5.00, 0.03, 0.24,1413,39.00
393,393,VR13,*MANUAL*,74,883,101, 4.00, 0.02, 0.18,1413,26.00
394,394,VR12,*MANUAL*,79,936,99, 3.00, 0.03, 0.20,1413,44.00
395,395,VR11,*MANUAL*,78,994,101, 1.00, 0.02, 0.13,1413,25.00
396,396,CCRA,*MANUAL*,84,1005,93, 2.00, 0.02, 0.16,1413,30.00
397,397,CCRP,*MANUAL*,83,970,89, 4.00, 0.02, 0.22,1413,34.00
398,398,VR10,*MANUAL*,84,1068,97, 3.00, 0.02, 0.19,1413,31.00
399,399,VR9,*MANUAL*,82,1116,102, 3.00, 0.02, 0.18,1413,31.00
400,400,EXC GL R,*MANUAL*,84,1134,93, 5.00, 0.05, 0.35,1413,77.00
401,401,VR8,*MANUAL*,85,1153,101, 3.00, 0.03, 0.21,1413,49.00
402,402,VR7,*MANUAL*,84,1212,107, 3.00, 0.06, 0.29,1413,78.00
403,403,VR6,*MANUAL*,92,1313,98, 5.00, 0.04, 0.25,1413,51.00
404,404,VR5,*MANUAL*,85,1326,105, 3.00, 0.05, 0.30,1413,77.00
405,405,VR4,*MANUAL*,92,1383,94,21.00, 1.85, 2.85,1413,2610.00
406,406,VR3,*MANUAL*,85,1408,101, 2.00, 0.03, 0.19,1413,43.00
407,407,VR2,*MANUAL*,88,1447,93, 3.00, 0.03, 0.19,1413,36.00
408,408,VR1,*MANUAL*,88,1473,82, 3.00, 0.04, 0.24,1413,53.00
409,409,HYP102,*MANUAL*,65,81,72, 3.00, 0.04, 0.25,1413,53.00
410,410,HYP101,*MANUAL*,67,109,67, 2.00, 0.03, 0.19,1413,39.00
411,411,HYP9,*MANUAL*,66,126,72, 3.00, 0.03, 0.21,1413,48.00
412,412,HYP11,*MANUAL*,61,153,61, 4.00, 0.03, 0.20,1413,38.00
413,413,HYP8,*MANUAL*,67,153,72, 8.00, 0.03, 0.30,1413,47.00
414,414,HYP72,*MANUAL*,64,175,71, 3.00, 0.04, 0.23,1413,53.00
415,415,HYP71,*MANUAL*,64,195,78, 5.00, 0.05, 0.31,1413,69.00
416,416,PVR,*MANUAL*,66,201,60, 4.00, 0.05, 0.25,1413,64.00
417,417,TR,*MANUAL*,74,216,64, 7.00, 0.04, 0.30,2103,79.00
418,418,PLMR,*MANUAL*,69,230,74, 5.00, 0.03, 0.23,1413,41.00
419,419,PHSHR,*MANUAL*,73,242,68, 3.00, 0.04, 0.26,1413,60.00
420,420,ALNR,*MANUAL*,73,254,61, 3.00, 0.03, 0.21,1413,43.00
421,421,LUAR,*MANUAL*,78,266,67, 6.00, 0.04, 0.29,1413,61.00
422,422,PVCR,*MANUAL*,76,260,76, 2.00, 0.02, 0.16,1413,28.00
423,423,PHBR,*MANUAL*,79,279,73, 9.00, 0.24, 0.90,1413,337.00
424,424,PHAR,*MANUAL*,76,282,84,17.00, 2.26, 2.20,1413,3198.00
425,425,PVQR,*MANUAL*,81,298,77, 3.00, 0.02, 0.16,1413,26.00
426,426,REPVR,*MANUAL*,81,321,73, 3.00, 0.03, 0.21,1413,39.00
427,427,K',*MANUAL*,78,308,62, 3.00, 0.02, 0.16,1413,24.00
428,428,REPD,*MANUAL*,71,312,52, 4.00, 0.05, 0.29,1413,67.00
429,429,DVC,*MANUAL*,64,257,75, 6.00, 0.03, 0.22,2103,53.00
430,430,DEP,*MANUAL*,65,265,58, 3.00, 0.04, 0.26,1413,56.00
431,431,DVA,*MANUAL*,68,281,62, 3.00, 0.03, 0.23,2103,73.00
432,432,B,*MANUAL*,65,277,84, 5.00, 0.20, 0.61,2103,421.00
433,433,F,*MANUAL*,68,296,69, 3.00, 0.04, 0.24,1413,58.00
434,434,K,*MANUAL*,62,301,58, 3.00, 0.02, 0.19,1413,34.00
435,435,TL,*MANUAL*,59,223,60, 7.00, 0.03, 0.26,2103,71.00
436,436,PLML,*MANUAL*,59,215,73, 3.00, 0.03, 0.20,1413,38.00
437,437,PHSHL,*MANUAL*,58,242,67, 2.00, 0.03, 0.19,1413,41.00
438,438,ALNL,*MANUAL*,58,254,57, 3.00, 0.03, 0.22,1413,47.00
439,439,LUAL,*MANUAL*,57,271,58, 3.00, 0.02, 0.18,1413,28.00
440,440,PVCL,*MANUAL*,56,264,70, 3.00, 0.04, 0.26,1413,57.00
441,441,PHBL,*MANUAL*,54,281,65, 4.00, 0.08, 0.36,1413,106.00
442,442,PHAL,*MANUAL*,57,286,77,13.00, 0.91, 1.43,1413,1292.00
443,443,PVQL,*MANUAL*,55,296,68, 5.00, 0.05, 0.29,1413,76.00
444,444,REPVL,*MANUAL*,57,320,68, 3.00, 0.02, 0.17,1413,30.00
445,445,SPH,*MANUAL*,58,339,75, 2.00, 0.02, 0.15,1413,24.00
446,446,VIRL,*MANUAL*,65,337,59, 4.00, 0.03, 0.19,1413,38.00
447,447,VIRR,*MANUAL*,77,337,63, 3.00, 0.03, 0.23,1413,47.00
448,448,YPDA,*MANUAL*,67,306,94, 3.00, 0.04, 0.23,1413,50.00
449,449,U,*MANUAL*,61,317,79, 2.00, 0.02, 0.16,1413,28.00
450,450,DA9,*MANUAL*,79,315,88, 3.00, 0.04, 0.24,1413,55.00
451,451,DA8,*MANUAL*,60,324,87, 7.00, 0.04, 0.28,1413,51.00
452,452,DD6,*MANUAL*,69,332,82, 5.00, 0.04, 0.27,1413,60.00
453,453,PVPR,*MANUAL*,78,335,85, 3.00, 0.04, 0.26,1413,59.00
454,454,PVPL,*MANUAL*,62,344,88, 3.00, 0.03, 0.21,1413,39.00
455,455,PVT,*MANUAL*,77,350,91, 5.00, 0.04, 0.31,1413,61.00
456,456,IMR,*MANUAL*,83,377,86, 5.00, 0.03, 0.26,1413,40.00
457,457,IML,*MANUAL*,54,372,83, 3.00, 0.04, 0.24,1413,50.00
458,458,H2R,*MANUAL*,98,1163,75, 3.00, 0.03, 0.19,3065,84.00
459,459,AMSHR,*MANUAL*,96,1156,57, 2.00, 0.02, 0.14,2103,42.00
460,460,HYP7ABRV,*MANUAL*,95,1077,79, 4.00, 0.04, 0.28,3065,132.00
461,461,HYP7ABRD,*MANUAL*,95,1061,58, 5.00, 0.04, 0.29,3065,127.00
462,462,HYP7ABR3,*MANUAL*,95,1107,66, 4.00, 0.04, 0.27,3065,133.00
463,463,BDUR,*MANUAL*,92,1036,72, 3.00, 0.03, 0.23,1413,49.00
464,464,V1R,*MANUAL*,92,1009,77, 4.00, 0.04, 0.24,2103,80.00
465,465,P1/2R,*MANUAL*,90,962,92, 3.00, 0.03, 0.23,1413,49.00
466,466,HYP7RC1,*MANUAL*,89,941,66, 4.00, 0.03, 0.23,4163,142.00
467,467,V2R,*MANUAL*,86,910,91, 4.00, 0.03, 0.27,2103,73.00
468,468,P3/4R,*MANUAL*,87,857,90, 2.00, 0.02, 0.17,1413,29.00
469,469,ALMR,*MANUAL*,86,875,53, 3.00, 0.03, 0.22,1413,47.00
470,470,HYP7RC2,*MANUAL*,88,817,54, 4.00, 0.03, 0.23,3065,93.00
471,471,V3R,*MANUAL*,88,797,77, 5.00, 0.02, 0.18,2103,35.00
472,472,P5/6R,*MANUAL*,88,740,87,11.00, 0.04, 0.34,2103,88.00
473,473,CANR,*MANUAL*,88,745,70, 2.00, 0.01, 0.12,1413,17.00
474,474,HYP7RC3,*MANUAL*,90,704,67, 5.00, 0.03, 0.25,2103,66.00
475,475,HSNR,*MANUAL*,86,695,93, 5.00, 0.02, 0.23,1413,34.00
476,476,V4R,*MANUAL*,90,665,83, 6.00, 0.03, 0.28,2103,73.00
477,477,P7/8R,*MANUAL*,86,612,88, 3.00, 0.03, 0.19,1413,43.00
478,478,HYP7RC4,*MANUAL*,89,600,62, 3.00, 0.02, 0.15,3065,54.00
479,479,QR,*MANUAL*,89,580,80, 3.00, 0.02, 0.15,2103,32.00
480,480,V5R,*MANUAL*,87,504,82, 3.00, 0.03, 0.20,3065,80.00
481,481,P9/10R,*MANUAL*,87,471,87, 5.00, 0.03, 0.24,2103,55.00
482,482,HYP7RC5,*MANUAL*,87,468,65, 8.00, 0.04, 0.30,3065,109.00
483,483,V6R,*MANUAL*,86,416,75, 3.00, 0.03, 0.20,2103,63.00
484,484,P11/12R,*MANUAL*,87,330,86, 3.00, 0.03, 0.22,2103,63.00
485,485,HYP7RC6,*MANUAL*,84,288,62, 3.00, 0.03, 0.21,2103,65.00
486,486,H2L,*MANUAL*,39,1154,73, 2.00, 0.02, 0.15,2103,35.00
487,487,AMSHL,*MANUAL*,43,1146,53, 2.00, 0.02, 0.15,2103,33.00
488,488,HYP7ABLV,*MANUAL*,42,1081,79, 4.00, 0.02, 0.20,3065,66.00
489,489,BDUL,*MANUAL*,43,1052,68, 3.00, 0.02, 0.18,1413,28.00
490,490,V1L,*MANUAL*,38,1019,74, 4.00, 0.02, 0.20,2103,49.00
491,491,P1/2L,*MANUAL*,42,969,91, 3.00, 0.02, 0.17,2103,42.00
492,492,HYP7LC1,*MANUAL*,42,964,56, 4.00, 0.02, 0.17,3065,55.00
493,493,ALML,*MANUAL*,46,875,45, 4.00, 0.01, 0.15,1413,16.00
494,494,V2L,*MANUAL*,39,913,82, 4.00, 0.02, 0.18,2103,34.00
495,495,P3/4L,*MANUAL*,42,854,85, 3.00, 0.02, 0.18,2103,40.00
496,496,HYP7LC2,*MANUAL*,42,846,57, 3.00, 0.01, 0.14,3065,42.00
497,497,V3L,*MANUAL*,42,797,76, 3.00, 0.02, 0.19,2103,47.00
498,498,P5/6L,*MANUAL*,45,741,85, 4.00, 0.02, 0.18,2103,34.00
499,499,CANL,*MANUAL*,46,727,68, 2.00, 0.01, 0.11,1413,15.00
500,500,HSNL,*MANUAL*,47,685,86, 3.00, 0.02, 0.19,1413,34.00
501,501,V4L,*MANUAL*,49,641,80, 4.00, 0.03, 0.22,3065,89.00
502,502,P7/8L,*MANUAL*,49,595,84, 3.00, 0.01, 0.12,2103,24.00
503,503,HYP7LC4,*MANUAL*,49,575,58, 3.00, 0.02, 0.17,3065,61.00
504,504,HYP7LC3,*MANUAL*,46,749,51, 3.00, 0.02, 0.16,3065,59.00
505,505,QL,*MANUAL*,47,559,77, 2.00, 0.01, 0.14,2103,29.00
506,506,V5L,*MANUAL*,48,510,77, 4.00, 0.04, 0.28,2103,88.00
507,507,P9/10L,*MANUAL*,50,473,81, 2.00, 0.02, 0.17,2103,45.00
508,508,V6L,*MANUAL*,50,410,69, 3.00, 0.02, 0.17,2103,36.00
509,509,HYP7LC5,*MANUAL*,51,468,60, 4.00, 0.03, 0.24,3065,102.00
510,510,HYP7LC6,*MANUAL*,55,310,57, 7.00, 0.04, 0.30,2103,91.00
511,511,P11/12L,*MANUAL*,52,336,79, 2.00, 0.03, 0.18,2103,55.00
512,512,INDL1,*MANUAL*,54,1023,43, 3.00, 0.02, 0.17,3065,64.00
513,513,INDR1,*MANUAL*,83,1012,51, 4.00, 0.03, 0.21,3065,87.00
514,514,INVR1,*MANUAL*,73,1015,89, 3.00, 0.03, 0.21,3065,86.00
515,515,INVL1,*MANUAL*,52,1011,87, 3.00, 0.02, 0.17,3065,69.00
516,516,INV2,*MANUAL*,58,955,91, 4.00, 0.01, 0.14,3065,41.00
517,517,IND2,*MANUAL*,64,962,46, 2.00, 0.01, 0.13,3065,41.00
518,518,IND3,*MANUAL*,64,910,52, 4.00, 0.04, 0.27,3065,120.00
519,519,INV3,*MANUAL*,62,892,92, 2.00, 0.01, 0.14,3065,39.00
520,520,IND4,*MANUAL*,65,850,49, 6.00, 0.05, 0.34,3065,157.00
521,521,INV4,*MANUAL*,65,802,82,11.00, 0.03, 0.34,3065,98.00
522,522,IND5,*MANUAL*,70,765,48, 5.00, 0.03, 0.27,3065,103.00
523,523,INV5,*MANUAL*,63,718,69, 5.00, 0.02, 0.20,3065,72.00
524,524,INV6,*MANUAL*,77,654,67, 5.00, 0.04, 0.30,3065,118.00
525,525,IND6,*MANUAL*,70,609,58, 3.00, 0.02, 0.18,3065,70.00
526,526,INV7,*MANUAL*,68,552,84, 3.00, 0.02, 0.15,3065,55.00
527,527,INV8,*MANUAL*,69,450,82, 3.00, 0.02, 0.19,2103,46.00
528,528,INV9,*MANUAL*,69,370,87, 3.00, 0.04, 0.26,2103,89.00
529,529,IND7,*MANUAL*,70,510,56, 3.00, 0.04, 0.23,2103,75.00
530,530,IND8,*MANUAL*,70,409,56, 4.00, 0.03, 0.23,3065,102.00
531,531,IND9,*MANUAL*,69,362,52, 3.00, 0.03, 0.20,2103,60.00
532,532,DB3,*MANUAL*,67,1065,106, 2.00, 0.04, 0.21,1413,50.00
533,533,DA2,*MANUAL*,65,1033,105, 2.00, 0.03, 0.20,1413,47.00
534,534,DD2,*MANUAL*,66,985,107, 2.00, 0.02, 0.18,1413,34.00
535,535,DA3,*MANUAL*,65,950,109, 6.00, 0.04, 0.29,1413,52.00
536,536,VL12,*MANUAL*,45,922,96, 2.00, 0.01, 0.12,1413,18.00
537,537,DA4,*MANUAL*,66,837,104, 4.00, 0.03, 0.25,1413,46.00
538,538,DD3,*MANUAL*,63,817,102, 3.00, 0.01, 0.14,1413,21.00
539,539,DB5,*MANUAL*,66,743,100, 3.00, 0.02, 0.20,1413,32.00
540,540,DA5,*MANUAL*,66,703,104, 6.00, 0.05, 0.36,1413,65.00
541,541,DD4,*MANUAL*,66,637,99, 6.00, 0.02, 0.25,1413,32.00
542,542,DB6,*MANUAL*,64,593,99, 2.00, 0.04, 0.23,1413,60.00
543,543,DA6,*MANUAL*,64,570,99, 3.00, 0.03, 0.20,1413,43.00
544,544,DD5,*MANUAL*,65,485,97, 3.00, 0.01, 0.14,1413,20.00
545,545,DB7,*MANUAL*,65,450,96, 4.00, 0.04, 0.26,1413,62.00
546,546,DA7,*MANUAL*,65,430,94, 6.00, 0.03, 0.26,1413,44.00
547,547,Z4,*MANUAL*,64,649,90, 4.00, 0.03, 0.25,1413,45.00
548,548,Z3,*MANUAL*,64,668,90, 5.00, 0.03, 0.26,3065,88.00
549,549,Z2,*MANUAL*,74,695,86, 6.00, 0.02, 0.20,3065,56.00
550,550,Z1,*MANUAL*,78,717,90, 3.00, 0.03, 0.20,1413,39.00
551,551,AWAR,*MANUAL*,83,1225,59, 3.00, 0.09, 0.34,1413,122.00
552,552,EXC DUCT,*MANUAL*,61,1219,88, 3.00, 0.03, 0.23,1413,48.00
553,553,H1L,*MANUAL*,39,1303,83, 3.00, 0.04, 0.26,2103,82.00
554,554,M,*MANUAL*,82,553,68, 4.00, 0.02, 0.20,3065,75.00
555,555,HYP7ABLD,*MANUAL*,41,1074,60, 5.00, 0.03, 0.22,3065,84.00
556,556,M2R,*MANUAL*,83,1147,75, 4.00, 0.04, 0.25,1413,53.00
557,557,M2L,*MANUAL*,55,1151,76, 2.00, 0.03, 0.17,1413,36.00
558,558,MCR,*MANUAL*,81,1374,82,255.00,227.93,55.38,2103,479340.00
559,559,RMEV,*MANUAL*,70,1299,111, 4.00, 0.05, 0.29,1413,71.00
560,560,RIPR,*MANUAL*,83,1323,80, 3.00, 0.05, 0.30,1413,75.00
561,561,F1,*MANUAL*,68,1374,72,86.00,17.54,15.36,1413,24778.00
562,562,F2,*MANUAL*,83,1377,97,57.00, 2.74, 5.04,1413,3866.00
563,563,F3,*MANUAL*,68,1356,85,35.00, 4.81, 5.57,1413,6800.00
564,564,F4,*MANUAL*,70,1430,81, 3.00, 0.03, 0.22,1413,41.00
565,565,F5,*MANUAL*,70,1184,73, 3.00, 0.03, 0.18,1413,36.00
566,566,F6,*MANUAL*,70,1074,75, 2.00, 0.03, 0.21,1413,48.00
567,567,F7,*MANUAL*,71,1311,74, 3.00, 0.04, 0.24,1413,62.00
568,568,F8,*MANUAL*,69,1140,74, 3.00, 0.02, 0.17,1413,27.00
569,569,F9,*MANUAL*,69,314,68, 4.00, 0.03, 0.21,1413,42.00
570,570,F10,*MANUAL*,65,362,72, 2.00, 0.02, 0.15,1413,25.00
