305,305,ILSOVR,*MANUAL*,63,1418,42, 8.00, 0.16, 0.61,1413,220.00
306,306,ILSHVR,*MANUAL*,61,1398,40, 6.00, 0.18, 0.62,1413,249.00
307,307,ILSOVL,*MANUAL*,70,1415,42, 6.00, 0.15, 0.55,1413,210.00
308,308,ILSHVL,*MANUAL*,70,1400,43, 6.00, 0.12, 0.46,1413,163.00
309,309,HYP4D,*MANUAL*,65,1552,95, 6.00, 0.08, 0.43,2103,178.00
310,310,HYP31,*MANUAL*,61,1483,104, 6.00, 0.16, 0.56,1413,226.00
311,311,HYP32,*MANUAL*,68,1471,102, 6.00, 0.09, 0.43,1413,124.00
312,312,ARCPD,*MANUAL*,58,1450,101, 6.00, 0.10, 0.50,1413,137.00
313,313,ILSODR,*MANUAL*,59,1419,101, 3.00, 0.07, 0.34,1413,98.00
314,314,OLQSODR,*MANUAL*,59,1397,100, 8.00, 0.10, 0.45,1413,143.00
315,315,ILSODL,*MANUAL*,72,1444,96, 5.00, 0.08, 0.39,1413,109.00
316,316,OLQSODL,*MANUAL*,72,1420,99, 4.00, 0.10, 0.43,1413,144.00
317,317,HYP6D1,*MANUAL*,65,1445,103, 9.00, 0.08, 0.45,1413,115.00
318,318,HYP6D2,*MANUAL*,64,1373,101, 6.00, 0.10, 0.41,2103,219.00
319,319,HYP6D3,*MANUAL*,66,1329,107,10.00, 0.15, 0.57,2103,314.00
320,320,HYP6D4,*MANUAL*,62,1303,103, 7.00, 0.14, 0.58,2103,301.00
321,321,HYP7D1,*MANUAL*,62,1279,106, 5.00, 0.13, 0.53,2103,279.00
322,322,HYP7D2,*MANUAL*,67,1196,111, 8.00, 0.25, 0.77,2103,531.00
323,323,HYP6V1,*MANUAL*,66,1379,39, 6.00, 0.10, 0.43,2103,209.00
324,324,HYP6V2,*MANUAL*,65,1336,36, 5.00, 0.10, 0.45,1413,145.00
325,325,HYP7V1,*MANUAL*,65,1300,33, 5.00, 0.12, 0.48,1413,176.00
326,326,HYP7V2,*MANUAL*,65,1274,32, 5.00, 0.16, 0.54,1413,233.00
327,327,HYP5R,*MANUAL*,44,1469,82, 6.00, 0.10, 0.47,2103,216.00
328,328,VR1,*MANUAL*,44,1427,63, 8.00, 0.24, 0.75,1413,345.00
329,329,VR2,*MANUAL*,49,1407,48, 5.00, 0.16, 0.56,1413,228.00
330,330,VR3,*MANUAL*,51,1365,42, 5.00, 0.09, 0.40,1413,126.00
331,331,VR4,*MANUAL*,46,1312,45, 5.00, 0.22, 0.61,1413,315.00
332,332,VR5,*MANUAL*,52,1259,36, 5.00, 0.14, 0.51,1413,194.00
333,333,VR6,*MANUAL*,46,1242,42, 8.00, 0.12, 0.52,1413,169.00
334,334,VR7,*MANUAL*,54,1158,34,10.00, 0.25, 0.70,1413,352.00
335,335,VR8,*MANUAL*,48,1099,38,15.00, 1.42, 2.15,1413,2005.00
336,336,VR9,*MANUAL*,50,1057,38, 7.00, 0.50, 0.87,2103,1058.00
337,337,VR10,*MANUAL*,48,1033,35, 7.00, 0.26, 0.71,2103,548.00
338,338,VR11,*MANUAL*,53,970,33, 8.00, 0.16, 0.59,1413,227.00
339,339,CCRA,*MANUAL*,47,951,40, 7.00, 0.15, 0.54,1413,219.00
340,340,CCRP,*MANUAL*,47,935,39, 6.00, 0.14, 0.58,1413,195.00
341,341,VR12,*MANUAL*,49,894,38, 5.00, 0.10, 0.44,1413,136.00
342,342,VR13,*MANUAL*,49,844,40, 7.00, 0.11, 0.50,2103,227.00
343,343,VR14,*MANUAL*,49,783,44, 7.00, 0.09, 0.46,2103,190.00
344,344,VR15,*MANUAL*,50,728,47, 5.00, 0.12, 0.48,2103,255.00
345,345,VR16,*MANUAL*,50,643,54, 5.00, 0.07, 0.36,2103,156.00
346,346,VR17,*MANUAL*,51,564,54, 8.00, 0.21, 0.67,2103,449.00
347,347,VR18,*MANUAL*,49,488,53, 7.00, 0.10, 0.49,2103,203.00
348,348,VR19,*MANUAL*,53,403,54, 9.00, 0.09, 0.50,1413,133.00
349,349,IMR,*MANUAL*,47,339,62, 6.00, 0.07, 0.39,2103,151.00
350,350,VR20,*MANUAL*,58,215,62,13.00, 0.14, 0.77,1413,198.00
351,351,DR1,*MANUAL*,45,1429,89, 5.00, 0.08, 0.38,1413,120.00
352,352,DR2,*MANUAL*,49,1404,95, 4.00, 0.06, 0.33,1413,86.00
353,353,DR3,*MANUAL*,50,1370,98, 4.00, 0.10, 0.39,1413,140.00
354,354,DR4,*MANUAL*,42,1311,89, 8.00, 0.11, 0.53,1413,150.00
355,355,DR5,*MANUAL*,49,1272,96, 8.00, 0.11, 0.52,1413,152.00
356,356,DR6,*MANUAL*,45,1242,88, 5.00, 0.14, 0.54,1413,200.00
357,357,DR7,*MANUAL*,58,1154,103, 9.00, 0.31, 0.82,1413,437.00
358,358,HMC,*MANUAL*,67,1141,105,10.00, 0.48, 1.08,1413,673.00
359,359,DR8,*MANUAL*,55,1121,104,44.00,10.45, 7.96,1413,14768.00
360,360,DR9,*MANUAL*,54,1061,106, 7.00, 0.40, 0.86,1413,572.00
361,361,DR10,*MANUAL*,51,1037,96,12.00, 1.23, 1.89,1413,1741.00
362,362,DR11,*MANUAL*,60,973,108, 6.00, 0.23, 0.71,2103,478.00
363,363,DR12,*MANUAL*,52,920,101, 7.00, 0.13, 0.52,2103,264.00
364,364,DR13,*MANUAL*,54,858,103,11.00, 0.20, 0.76,2103,425.00
365,365,DR14,*MANUAL*,50,806,100,10.00, 0.10, 0.50,2103,206.00
366,366,DR15,*MANUAL*,57,751,105, 7.00, 0.09, 0.43,1413,127.00
367,367,DR16,*MANUAL*,57,672,105, 6.00, 0.11, 0.46,1413,156.00
368,368,DR17,*MANUAL*,59,603,102, 8.00, 0.18, 0.64,2103,374.00
369,369,DR18,*MANUAL*,59,540,104, 7.00, 0.07, 0.42,2103,154.00
370,370,DR19,*MANUAL*,56,464,99, 8.00, 0.10, 0.51,2103,216.00
371,371,DR20,*MANUAL*,53,388,95, 7.00, 0.07, 0.39,1413,99.00
372,372,DR21,*MANUAL*,57,279,97, 5.00, 0.08, 0.40,1413,111.00
373,373,HYP5L,*MANUAL*,85,1480,74, 6.00, 0.11, 0.48,2103,221.00
374,374,VL1,*MANUAL*,87,1430,59, 5.00, 0.15, 0.55,1413,217.00
375,375,VL2,*MANUAL*,81,1408,48, 8.00, 0.12, 0.53,1413,168.00
376,376,VL3,*MANUAL*,78,1369,44, 7.00, 0.11, 0.43,1413,149.00
377,377,VL4,*MANUAL*,85,1316,55, 6.00, 0.27, 0.72,1413,379.00
378,378,VL5,*MANUAL*,81,1265,43, 7.00, 0.16, 0.57,1413,223.00
379,379,VL6,*MANUAL*,85,1236,52, 9.00, 0.18, 0.67,1413,254.00
380,380,VL7,*MANUAL*,79,1149,40,10.00, 0.29, 0.82,2103,612.00
381,381,VL8,*MANUAL*,80,1099,46,16.00, 0.96, 1.67,1413,1361.00
382,382,VL9,*MANUAL*,76,1051,39,11.00, 0.49, 1.17,1413,699.00
383,383,VL10,*MANUAL*,79,991,44,10.00, 0.29, 0.83,1413,416.00
384,384,VL11,*MANUAL*,68,904,37, 9.00, 0.24, 0.72,1413,336.00
385,385,VL12,*MANUAL*,77,872,42,12.00, 0.18, 0.66,2103,379.00
386,386,VL13,*MANUAL*,69,800,39, 7.00, 0.12, 0.50,2103,242.00
387,387,VL14,*MANUAL*,76,768,44,10.00, 0.10, 0.46,2103,206.00
388,388,CCLA,*MANUAL*,78,720,47,11.00, 0.14, 0.63,2103,287.00
389,389,CCLP,*MANUAL*,78,700,47, 6.00, 0.09, 0.50,2103,199.00
390,390,VL15,*MANUAL*,73,676,46, 5.00, 0.08, 0.36,2103,174.00
391,391,VL16,*MANUAL*,73,600,50, 7.00, 0.10, 0.52,2103,216.00
392,392,VL17,*MANUAL*,72,497,56, 6.00, 0.10, 0.48,1413,145.00
393,393,VL18,*MANUAL*,73,406,59, 6.00, 0.09, 0.40,2103,184.00
394,394,VL19,*MANUAL*,73,219,66,14.00, 0.13, 0.74,1413,190.00
395,395,DL1,*MANUAL*,84,1436,84, 6.00, 0.14, 0.54,1413,192.00
396,396,DL2,*MANUAL*,78,1404,94, 8.00, 0.09, 0.48,2103,194.00
397,397,DL3,*MANUAL*,76,1372,101, 5.00, 0.15, 0.55,1413,212.00
398,398,DL4,*MANUAL*,83,1322,101, 9.00, 0.12, 0.52,1413,167.00
399,399,DL5,*MANUAL*,77,1263,105, 8.00, 0.19, 0.65,2103,391.00
400,400,DL6,*MANUAL*,84,1245,97,11.00, 0.17, 0.71,2103,359.00
401,401,DL7,*MANUAL*,77,1133,109,16.00, 1.01, 1.87,1413,1432.00
402,402,DL8,*MANUAL*,86,1059,106,11.00, 0.62, 1.10,2103,1311.00
403,403,DL9,*MANUAL*,79,1034,105,15.00, 0.58, 1.46,2103,1230.00
404,404,DL10,*MANUAL*,81,993,107, 7.00, 0.20, 0.72,2103,412.00
405,405,DL11,*MANUAL*,76,937,106, 9.00, 0.19, 0.71,2103,398.00
406,406,DL12,*MANUAL*,78,882,102, 5.00, 0.11, 0.45,2103,238.00
407,407,DL13,*MANUAL*,76,810,103, 7.00, 0.14, 0.56,1413,193.00
408,408,DL14,*MANUAL*,79,753,99,10.00, 0.10, 0.54,2103,213.00
409,409,DL15,*MANUAL*,79,707,101, 8.00, 0.13, 0.61,2103,279.00
410,410,DL16,*MANUAL*,78,642,100, 6.00, 0.11, 0.47,2103,227.00
411,411,DL17,*MANUAL*,74,574,101, 8.00, 0.11, 0.54,2103,240.00
412,412,DL18,*MANUAL*,73,490,101, 8.00, 0.08, 0.44,2103,175.00
413,413,DL19,*MANUAL*,70,435,101, 8.00, 0.10, 0.47,2103,200.00
414,414,DL20,*MANUAL*,71,379,96, 5.00, 0.07, 0.37,2103,155.00
415,415,DL21,*MANUAL*,65,203,88, 8.00, 0.12, 0.67,2103,261.00
416,416,Z1,*MANUAL*,52,700,56, 6.00, 0.11, 0.54,2103,228.00
417,417,Z2,*MANUAL*,52,679,61,10.00, 0.07, 0.43,3065,218.00
418,418,Z3,*MANUAL*,66,643,56, 7.00, 0.07, 0.36,4163,301.00
419,419,Z4,*MANUAL*,72,621,56, 6.00, 0.11, 0.53,2103,234.00
420,420,DA7,*MANUAL*,65,404,53, 8.00, 0.12, 0.55,2103,244.00
421,421,DB7,*MANUAL*,65,429,52, 8.00, 0.11, 0.50,2103,221.00
422,422,DD5,*MANUAL*,65,459,49, 7.00, 0.08, 0.45,2103,174.00
423,423,DA6,*MANUAL*,62,522,50, 6.00, 0.09, 0.43,2103,187.00
424,424,DB6,*MANUAL*,62,547,49, 8.00, 0.10, 0.47,2103,212.00
425,425,DD4,*MANUAL*,65,598,45, 6.00, 0.09, 0.46,2103,188.00
426,426,DA5,*MANUAL*,64,662,43, 4.00, 0.10, 0.43,2103,208.00
427,427,DB5,*MANUAL*,64,699,41, 6.00, 0.12, 0.52,2103,252.00
428,428,DD3,*MANUAL*,63,765,40, 5.00, 0.09, 0.39,2103,188.00
429,429,DA4,*MANUAL*,61,787,38,11.00, 0.10, 0.53,2103,205.00
430,430,DB4,*MANUAL*,61,858,33,10.00, 0.12, 0.56,2103,262.00
431,431,DA3,*MANUAL*,62,886,32, 5.00, 0.09, 0.41,2103,198.00
432,432,DD2,*MANUAL*,62,915,32, 5.00, 0.12, 0.49,1413,171.00
433,433,DA2,*MANUAL*,65,968,34, 5.00, 0.14, 0.48,2103,298.00
434,434,DB3,*MANUAL*,66,988,33, 8.00, 0.22, 0.73,1413,315.00
435,435,H0L,*MANUAL*,90,1365,74, 4.00, 0.11, 0.42,2103,233.00
436,436,H1L,*MANUAL*,94,1271,77, 7.00, 0.19, 0.68,2103,399.00
437,437,H2L,*MANUAL*,94,1060,72,11.00, 0.58, 0.99,3065,1778.00
438,438,AMSHL,*MANUAL*,91,1042,89,255.00,32.05,55.45,3065,98233.00
439,439,HYP7ABLD,*MANUAL*,91,1011,72,10.00, 0.32, 0.91,3065,977.00
440,440,HYP7ABLV,*MANUAL*,91,991,70, 7.00, 0.23, 0.70,3065,716.00
441,441,BDUL,*MANUAL*,87,958,67, 5.00, 0.14, 0.48,2103,304.00
442,442,ALML,*MANUAL*,84,780,92, 5.00, 0.07, 0.40,1413,94.00
443,443,CANL,*MANUAL*,87,670,70, 4.00, 0.09, 0.39,2103,182.00
444,444,HSNL,*MANUAL*,82,631,55, 6.00, 0.10, 0.48,2103,204.00
445,445,V1L,*MANUAL*,87,934,67,12.00, 0.16, 0.73,3065,492.00
446,446,V2L,*MANUAL*,85,847,57, 6.00, 0.13, 0.52,3065,399.00
447,447,V3L,*MANUAL*,87,743,59, 8.00, 0.10, 0.48,3065,309.00
448,448,V4L,*MANUAL*,85,595,64, 6.00, 0.08, 0.37,3065,244.00
449,449,QL,*MANUAL*,82,505,81,11.00, 0.10, 0.52,2103,208.00
450,450,V5L,*MANUAL*,80,476,74, 7.00, 0.11, 0.47,2103,228.00
451,451,V6L,*MANUAL*,81,401,79, 7.00, 0.10, 0.46,4163,403.00
452,452,HYP7LC1,*MANUAL*,88,908,78,11.00, 0.16, 0.72,4163,662.00
453,453,HYP7LC2,*MANUAL*,88,818,79,10.00, 0.11, 0.52,3065,343.00
454,454,HYP7LC3,*MANUAL*,88,706,81,11.00, 0.11, 0.66,3065,341.00
455,455,HYP7LC4,*MANUAL*,86,551,79, 7.00, 0.09, 0.44,4163,391.00
456,456,HYP7LC5,*MANUAL*,82,436,93, 6.00, 0.10, 0.45,4163,401.00
457,457,HYP7LC6,*MANUAL*,81,276,93, 6.00, 0.09, 0.40,2103,180.00
458,458,P1/2L,*MANUAL*,84,890,49, 7.00, 0.11, 0.49,3065,346.00
459,459,P3/4L,*MANUAL*,86,803,51,14.00, 0.12, 0.61,3065,373.00
460,460,P5/6L,*MANUAL*,86,674,55, 5.00, 0.10, 0.45,3065,317.00
461,461,P7/8L,*MANUAL*,84,556,57, 8.00, 0.09, 0.44,3065,266.00
462,462,P9/10L,*MANUAL*,82,448,64, 9.00, 0.10, 0.48,2103,219.00
463,463,P11/12L,*MANUAL*,83,321,74, 6.00, 0.14, 0.55,2103,292.00
464,464,IML,*MANUAL*,77,336,63, 5.00, 0.09, 0.43,1413,126.00
465,465,H0R,*MANUAL*,38,1359,66, 7.00, 0.12, 0.55,2103,261.00
466,466,H1R,*MANUAL*,36,1261,65, 8.00, 0.12, 0.50,2103,246.00
467,467,H2R,*MANUAL*,38,1060,58,70.00, 3.34, 4.73,3065,10248.00
468,468,AMSHR,*MANUAL*,38,1102,75,45.00, 6.87, 6.07,3065,21044.00
469,469,HYP7ABRD,*MANUAL*,38,1037,73,74.00, 8.35,10.38,3065,25605.00
470,470,HYP7ABRV,*MANUAL*,40,1013,70, 7.00, 0.24, 0.74,3065,742.00
471,471,HYP7ABR3,*MANUAL*,40,994,59,10.00, 0.18, 0.74,3065,541.00
472,472,BDUR,*MANUAL*,43,975,66,14.00, 0.15, 0.69,2103,323.00
473,473,ALMR,*MANUAL*,45,832,94, 5.00, 0.14, 0.50,2103,298.00
474,474,CANR,*MANUAL*,46,698,77, 7.00, 0.12, 0.57,2103,251.00
475,475,HSNR,*MANUAL*,44,648,61, 6.00, 0.06, 0.36,1413,89.00
476,476,V1R,*MANUAL*,39,952,63, 5.00, 0.13, 0.48,3065,399.00
477,477,V2R,*MANUAL*,38,848,57,11.00, 0.09, 0.53,3065,272.00
478,478,V3R,*MANUAL*,39,747,61, 7.00, 0.06, 0.39,3065,172.00
479,479,V4R,*MANUAL*,43,605,66, 6.00, 0.08, 0.42,3065,253.00
480,480,QR,*MANUAL*,43,562,88, 9.00, 0.06, 0.44,3065,199.00
481,481,V5R,*MANUAL*,43,489,71, 6.00, 0.09, 0.43,3065,279.00
482,482,V6R,*MANUAL*,43,400,71, 7.00, 0.06, 0.37,2103,135.00
483,483,HYP7RC1,*MANUAL*,40,930,78, 7.00, 0.10, 0.44,4163,414.00
484,484,HYP7RC2,*MANUAL*,39,798,79, 4.00, 0.08, 0.38,3065,234.00
485,485,HYP7RC3,*MANUAL*,42,674,86, 6.00, 0.08, 0.39,4163,323.00
486,486,HYP7RC4,*MANUAL*,44,600,89, 9.00, 0.08, 0.48,4163,347.00
487,487,M,*MANUAL*,47,536,84, 4.00, 0.06, 0.31,4163,245.00
488,488,HYP7RC5,*MANUAL*,46,445,84,11.00, 0.10, 0.53,4163,404.00
489,489,HYP7RC6,*MANUAL*,49,253,87, 7.00, 0.07, 0.42,2103,140.00
490,490,P1/2R,*MANUAL*,38,898,45, 6.00, 0.10, 0.46,3065,308.00
491,491,P3/4R,*MANUAL*,38,803,54, 6.00, 0.06, 0.35,2103,131.00
492,492,P5/6R,*MANUAL*,41,702,56,13.00, 0.11, 0.57,2103,236.00
493,493,P7/8R,*MANUAL*,43,567,58, 7.00, 0.12, 0.54,3065,381.00
494,494,P9/10R,*MANUAL*,44,458,56, 4.00, 0.05, 0.30,2103,114.00
495,495,P11/12R,*MANUAL*,46,307,66, 5.00, 0.07, 0.37,2103,154.00
496,496,INVR1,*MANUAL*,53,981,48,13.00, 0.22, 0.81,3065,661.00
497,497,INVL1,*MANUAL*,72,983,48, 8.00, 0.21, 0.69,2103,438.00
498,498,INDL1,*MANUAL*,81,977,94, 9.00, 0.21, 0.71,4163,854.00
499,499,INDR1,*MANUAL*,54,992,94,11.00, 0.24, 0.86,3065,748.00
500,500,IND2,*MANUAL*,66,937,94, 7.00, 0.19, 0.66,4163,772.00
501,501,IND3,*MANUAL*,63,880,95, 6.00, 0.09, 0.41,5569,522.00
502,502,IND4,*MANUAL*,64,806,92,10.00, 0.11, 0.51,5569,618.00
503,503,IND5,*MANUAL*,64,726,86, 6.00, 0.06, 0.34,4163,269.00
504,504,IND6,*MANUAL*,67,590,85, 7.00, 0.09, 0.40,4163,359.00
505,505,IND7,*MANUAL*,63,494,92, 4.00, 0.07, 0.34,2103,143.00
506,506,IND8,*MANUAL*,63,401,89, 6.00, 0.08, 0.40,3065,252.00
507,507,IND9,*MANUAL*,77,337,88, 7.00, 0.12, 0.55,3065,378.00
508,508,INV2,*MANUAL*,69,931,45, 6.00, 0.13, 0.52,4163,543.00
509,509,INV3,*MANUAL*,57,865,51,36.00, 0.15, 0.81,5569,831.00
510,510,INV4,*MANUAL*,62,770,61, 7.00, 0.14, 0.55,4163,599.00
511,511,INV5,*MANUAL*,74,677,75, 6.00, 0.09, 0.42,4163,368.00
512,512,INV6,*MANUAL*,55,637,81, 4.00, 0.08, 0.38,4163,350.00
513,513,INV7,*MANUAL*,62,536,66, 8.00, 0.07, 0.36,3065,227.00
514,514,INV8,*MANUAL*,62,437,65, 5.00, 0.11, 0.46,3065,328.00
515,515,INV9,*MANUAL*,54,356,65, 4.00, 0.06, 0.34,2103,134.00
516,516,PVPR,*MANUAL*,53,304,61, 6.00, 0.13, 0.59,1413,188.00
517,517,DA9,*MANUAL*,53,285,62, 3.00, 0.05, 0.26,1413,70.00
518,518,REPVR,*MANUAL*,51,286,78, 7.00, 0.07, 0.38,1413,100.00
519,519,K',*MANUAL*,58,269,85, 6.00, 0.10, 0.52,1413,142.00
520,520,PVQR,*MANUAL*,51,267,74, 9.00, 0.08, 0.50,1413,119.00
521,521,PHBR,*MANUAL*,54,245,71, 8.00, 0.06, 0.50,1413,90.00
522,522,PHAR,*MANUAL*,55,255,67, 9.00, 0.12, 0.68,1413,174.00
523,523,LUAR,*MANUAL*,55,234,80,10.00, 0.10, 0.62,1413,136.00
524,524,PVCR,*MANUAL*,57,224,71,14.00, 0.17, 0.79,1413,240.00
525,525,ALNR,*MANUAL*,60,220,85, 8.00, 0.11, 0.63,1413,158.00
526,526,PHSHR,*MANUAL*,60,205,79,21.00, 0.29, 1.14,1413,411.00
527,527,PLMR,*MANUAL*,60,193,73,16.00, 0.13, 0.91,1413,186.00
528,528,PVT,*MANUAL*,63,325,56, 9.00, 0.14, 0.62,2103,285.00
529,529,DD6,*MANUAL*,60,300,63,10.00, 0.09, 0.54,1413,131.00
530,530,U,*MANUAL*,70,287,69, 4.00, 0.11, 0.43,1413,157.00
531,531,YPDA,*MANUAL*,67,278,56, 6.00, 0.14, 0.54,1413,193.00
532,532,VIRL,*MANUAL*,72,303,87,10.00, 0.10, 0.55,1413,148.00
533,533,SPH,*MANUAL*,76,309,72, 5.00, 0.09, 0.42,1413,122.00
534,534,REPVL,*MANUAL*,78,294,77, 3.00, 0.06, 0.30,1413,87.00
535,535,PVPL,*MANUAL*,71,314,59, 5.00, 0.08, 0.40,1413,110.00
536,536,DA8,*MANUAL*,71,296,59, 5.00, 0.07, 0.38,1413,103.00
537,537,PVQL,*MANUAL*,78,270,79, 8.00, 0.13, 0.60,1413,179.00
538,538,PHBL,*MANUAL*,78,252,82, 7.00, 0.09, 0.51,1413,133.00
539,539,PHAL,*MANUAL*,78,256,69, 7.00, 0.12, 0.63,1413,175.00
540,540,LUAL,*MANUAL*,77,239,86, 7.00, 0.08, 0.49,1413,112.00
541,541,PVCL,*MANUAL*,75,232,77, 8.00, 0.10, 0.58,1413,142.00
542,542,ALNL,*MANUAL*,72,222,88, 8.00, 0.08, 0.48,1413,110.00
543,543,PHSHL,*MANUAL*,72,210,77, 6.00, 0.09, 0.49,1413,131.00
544,544,PLML,*MANUAL*,72,194,72,10.00, 0.13, 0.74,2103,263.00
545,545,K,*MANUAL*,72,265,91, 6.00, 0.11, 0.57,1413,152.00
546,546,REPD,*MANUAL*,69,282,96, 8.00, 0.10, 0.46,1413,142.00
547,547,F,*MANUAL*,66,261,77,12.00, 0.10, 0.59,1413,147.00
548,548,B,*MANUAL*,66,240,64,10.00, 0.07, 0.50,2103,140.00
549,549,DVA,*MANUAL*,66,248,85,20.00, 0.15, 0.88,1413,207.00
550,550,DEP,*MANUAL*,66,235,90, 7.00, 0.08, 0.49,1413,116.00
551,551,DVC,*MANUAL*,64,224,73, 7.00, 0.16, 0.72,1413,223.00
552,552,PVR,*MANUAL*,64,161,85, 7.00, 0.09, 0.53,2103,195.00
553,553,TL,*MANUAL*,70,181,84, 6.00, 0.08, 0.49,2103,169.00
554,554,TR,*MANUAL*,57,178,77, 8.00, 0.08, 0.50,2103,165.00
555,555,HYP71,*MANUAL*,66,165,67, 6.00, 0.10, 0.51,2103,202.00
556,556,HYP72,*MANUAL*,66,145,70, 5.00, 0.08, 0.39,2103,178.00
557,557,HYP8,*MANUAL*,63,125,74,11.00, 0.09, 0.58,1413,130.00
558,558,HYP11,*MANUAL*,70,127,81, 5.00, 0.07, 0.40,1413,92.00
559,559,HYP9,*MANUAL*,66,100,76, 6.00, 0.09, 0.50,1413,130.00
560,560,HYP101,*MANUAL*,66,85,80, 5.00, 0.10, 0.47,1413,141.00
561,561,HYP102,*MANUAL*,64,63,77, 8.00, 0.07, 0.46,2103,138.00
562,562,CEPSODL,*MANUAL*,83,1314,89, 6.00, 0.16, 0.60,1413,230.00
563,563,VIRR,*MANUAL*,55,301,83,12.00, 0.12, 0.68,1413,176.00
564,564,I4,*MANUAL*,68,1123,99,164.00, 8.81,17.53,1413,12454.00
565,565,AIZL,*MANUAL*,89,1128,76,18.00, 1.44, 2.15,1413,2038.00
566,566,EXC DUCT,*MANUAL*,77,1169,57,13.00, 0.33, 0.93,1413,461.00
567,567,F1,*MANUAL*,67,1110,81,50.00,10.88, 7.77,1413,15371.00
568,568,F2,*MANUAL*,66,1092,75,111.00,22.48,17.03,1413,31771.00
569,569,F3,*MANUAL*,66,1053,74,55.00,14.42, 8.81,1413,20378.00
570,570,F4,*MANUAL*,66,1018,65, 8.00, 0.37, 0.97,1413,520.00
571,571,F5,*MANUAL*,66,989,66, 9.00, 0.22, 0.77,1413,314.00
572,572,F6,*MANUAL*,66,953,64, 4.00, 0.13, 0.46,1413,190.00
573,573,F7,*MANUAL*,66,928,66, 5.00, 0.14, 0.46,1413,197.00
574,574,F8,*MANUAL*,66,881,64, 4.00, 0.10, 0.38,1413,142.00
575,575,F9,*MANUAL*,66,840,63, 6.00, 0.14, 0.55,1413,192.00
576,576,F10,*MANUAL*,66,793,64, 7.00, 0.13, 0.63,1413,187.00
