303,303,PM5L,*MANUAL*,60,1129,67,13.00, 0.74, 1.67,3065,2264.00
304,304,PM5VR,*MANUAL*,76,1129,81,20.00, 0.55, 1.45,2103,1157.00
305,305,PM5VL,*MANUAL*,67,1129,85,14.00, 0.63, 1.49,2103,1325.00
306,306,M2L,*MANUAL*,61,1120,79,14.00, 0.84, 1.74,2103,1775.00
307,307,M2R,*MANUAL*,85,1125,72,15.00, 0.60, 1.47,2103,1258.00
308,308,I4,*MANUAL*,67,1118,47,15.00, 0.63, 1.47,2103,1331.00
309,309,PM6D,*MANUAL*,67,1103,49,18.00, 0.64, 1.60,3065,1960.00
310,310,PM7D,*MANUAL*,67,1083,47,16.00, 0.48, 1.31,3065,1476.00
311,311,I5,*MANUAL*,76,1115,92,16.00, 0.53, 1.35,3065,1631.00
312,312,MC3V,*MANUAL*,76,1072,93,15.00, 0.53, 1.24,3065,1633.00
313,313,PM6VL,*MANUAL*,61,1102,87,13.00, 0.66, 1.59,3065,2031.00
314,314,PM7VL,*MANUAL*,61,1072,85,13.00, 0.65, 1.36,3065,1983.00
315,315,PM6VR,*MANUAL*,85,1109,79,13.00, 0.58, 1.41,3065,1789.00
316,316,PM7VR,*MANUAL*,88,1083,79,12.00, 0.54, 1.36,3065,1664.00
317,317,G1AR,*MANUAL*,80,1114,57,18.00, 0.54, 1.43,3065,1659.00
318,318,M1,*MANUAL*,80,1103,51,20.00, 0.61, 1.49,2103,1273.00
319,319,MC3DR,*MANUAL*,87,1083,57,64.00, 0.55, 1.80,3065,1690.00
320,320,G1AL,*MANUAL*,56,1112,62,15.00, 0.64, 1.51,3065,1961.00
321,321,I6,*MANUAL*,56,1099,56,12.00, 0.64, 1.44,2103,1356.00
322,322,M5,*MANUAL*,57,1076,54,15.00, 0.70, 1.39,2103,1464.00
323,323,MC3DL,*MANUAL*,55,1077,67,13.00, 0.57, 1.22,2103,1192.00
324,324,G1P,*MANUAL*,71,1070,44,12.00, 0.59, 1.33,3065,1803.00
325,325,VPI1,*MANUAL*,75,1058,39,11.00, 0.52, 1.01,3065,1605.00
326,326,VPI3D,*MANUAL*,72,1044,42,41.00, 0.72, 1.53,3065,2204.00
327,327,G2R,*MANUAL*,83,1060,84, 9.00, 0.59, 1.05,3065,1818.00
328,328,G2L,*MANUAL*,69,1057,83,10.00, 0.56, 1.09,3065,1723.00
329,329,PM8,*MANUAL*,77,1052,74, 8.00, 0.56, 1.05,2103,1187.00
330,330,*NOUSE*VPI2V,*NOUSE**MANUAL*,79,1042,80,11.00, 0.67, 1.24,2103,1401.00
331,331,VPI3V,*MANUAL*,76,1038,73,10.00, 0.65, 1.35,2103,1369.00
332,332,VPI2V,*MANUAL*,78,1042,82,11.00, 0.72, 1.35,2103,1515.00
333,333,VPI2DR,*MANUAL*,89,1054,56, 7.00, 0.49, 0.87,3065,1497.00
334,334,VPI2DL,*MANUAL*,60,1048,54, 8.00, 0.67, 1.09,3065,2065.00
335,335,INVL1,*MANUAL*,64,1001,80,10.00, 0.64, 1.34,4163,2665.00
336,336,INVR1,*MANUAL*,89,992,80,10.00, 0.54, 1.03,4163,2246.00
337,337,INDR1,*MANUAL*,86,993,44,15.00, 0.59, 1.11,5569,3305.00
338,338,INDL1,*MANUAL*,62,994,47,10.00, 0.70, 1.21,5569,3875.00
339,339,IND2,*MANUAL*,76,948,41,11.00, 0.57, 1.07,5569,3174.00
340,340,IND3,*MANUAL*,72,896,47,19.00, 0.59, 1.45,5569,3312.00
341,341,IND4,*MANUAL*,70,832,55,18.00, 0.68, 1.55,5569,3810.00
342,342,IND5,*MANUAL*,75,745,60,16.00, 0.63, 1.25,5569,3507.00
343,343,INV2,*MANUAL*,67,948,82,15.00, 0.58, 1.16,5569,3256.00
344,344,INV3,*MANUAL*,75,878,87,21.00, 0.66, 1.57,5569,3673.00
345,345,INV4,*MANUAL*,71,793,89,27.00, 0.59, 1.37,5569,3310.00
346,346,INV5,*MANUAL*,59,693,66,11.00, 0.81, 1.20,5569,4519.00
347,347,INV6,*MANUAL*,72,641,85,19.00, 0.79, 1.63,5569,4400.00
348,348,INV7,*MANUAL*,67,541,86,13.00, 0.67, 1.50,5569,3751.00
349,349,INV8,*MANUAL*,70,457,85,12.00, 0.80, 1.35,5569,4480.00
350,350,INV9,*MANUAL*,69,384,82,14.00, 0.81, 1.55,5569,4512.00
351,351,IND6,*MANUAL*,68,600,64,12.00, 0.70, 1.52,5569,3908.00
352,352,IND7,*MANUAL*,70,496,62,25.00, 0.77, 1.32,5569,4306.00
353,353,IND8,*MANUAL*,70,421,57,16.00, 0.80, 1.62,5569,4478.00
354,354,IND9,*MANUAL*,66,371,53,12.00, 0.76, 1.45,5569,4238.00
355,355,DD5,*MANUAL*,66,486,99, 8.00, 0.65, 1.11,2103,1363.00
356,356,DB7,*MANUAL*,66,462,99,12.00, 0.73, 1.17,3065,2227.00
357,357,DA7,*MANUAL*,66,439,97,39.00, 0.69, 1.42,3065,2110.00
358,358,DA6,*MANUAL*,66,555,102,13.00, 0.70, 1.51,3065,2131.00
359,359,DB6,*MANUAL*,65,582,103,18.00, 0.66, 1.55,2103,1393.00
360,360,DD4,*MANUAL*,68,641,104,17.00, 0.75, 1.57,2103,1567.00
361,361,DA5,*MANUAL*,70,717,107,15.00, 0.64, 1.29,2103,1337.00
362,362,DB5,*MANUAL*,69,740,104,20.00, 0.69, 1.33,3065,2114.00
363,363,DD3,*MANUAL*,71,801,105, 7.00, 0.74, 1.14,2103,1548.00
364,364,DA4,*MANUAL*,72,820,105,13.00, 0.78, 1.49,2103,1634.00
365,365,DB4,*MANUAL*,71,887,105,15.00, 0.76, 1.70,3065,2320.00
366,366,DA3,*MANUAL*,72,922,100,25.00, 0.60, 1.53,2103,1258.00
367,367,DD2,*MANUAL*,75,947,99, 9.00, 0.52, 1.00,3065,1581.00
368,368,DA2,*MANUAL*,74,988,92,14.00, 0.57, 1.13,2103,1205.00
369,369,DB3,*MANUAL*,72,1001,96,18.00, 0.65, 1.48,2103,1359.00
370,370,DA1,*MANUAL*,76,1019,94,12.00, 0.60, 1.16,3065,1828.00
371,371,RIGR,*MANUAL*,73,1032,96,18.00, 0.66, 1.55,2103,1379.00
372,372,DB1,*MANUAL*,77,1046,102,12.00, 0.69, 1.23,3065,2104.00
373,373,DD1,*MANUAL*,72,1065,107,11.00, 0.72, 1.35,3065,2212.00
374,374,RIGL,*MANUAL*,70,1091,111,17.00, 0.85, 1.82,3065,2616.00
375,375,SABD,*MANUAL*,83,1080,106,21.00, 0.69, 1.56,3065,2114.00
376,376,AVG,*MANUAL*,82,1112,108,16.00, 0.68, 1.55,3065,2086.00
377,377,RIFL,*MANUAL*,71,1122,110,16.00, 0.62, 1.55,3065,1905.00
378,378,RIFR,*MANUAL*,82,1136,99,11.00, 0.59, 1.41,2103,1240.00
379,379,SABVR,*MANUAL*,78,1151,96,19.00, 0.82, 1.88,2103,1721.00
380,380,SABVL,*MANUAL*,70,1143,103,19.00, 0.80, 1.85,3065,2457.00
381,381,DB2,*MANUAL*,70,1159,105,106.00, 0.76, 2.72,3065,2326.00
382,382,Z1,*MANUAL*,79,724,93,14.00, 0.56, 1.37,2103,1173.00
383,383,Z2,*MANUAL*,76,703,89, 9.00, 0.50, 0.99,5569,2801.00
384,384,Z3,*MANUAL*,66,679,92,13.00, 0.63, 1.30,5569,3509.00
385,385,Z4,*MANUAL*,65,659,96,19.00, 0.64, 1.49,3065,1957.00
386,386,H2L,*MANUAL*,43,1104,73,16.00, 0.78, 1.70,5569,4338.00
387,387,AMSHL,*MANUAL*,45,1114,58,15.00, 0.62, 1.50,5569,3478.00
388,388,HYP7ABLV,*MANUAL*,47,1036,76,27.00, 0.70, 1.42,5569,3917.00
389,389,HYP7ABLD,*MANUAL*,47,1026,57,16.00, 0.65, 1.26,5569,3594.00
390,390,BDUL,*MANUAL*,52,1008,68,12.00, 0.70, 1.26,2103,1466.00
391,391,V1L,*MANUAL*,49,988,67,10.00, 0.70, 1.20,4163,2906.00
392,392,P1/2L,*MANUAL*,49,939,80, 9.00, 0.55, 1.05,3065,1680.00
393,393,V2L,*MANUAL*,49,893,77,20.00, 0.74, 1.61,5569,4101.00
394,394,P3/4L,*MANUAL*,49,839,84,13.00, 0.72, 1.48,3065,2217.00
395,395,V3L,*MANUAL*,46,786,82,15.00, 0.73, 1.33,4163,3028.00
396,396,P5/6L,*MANUAL*,46,733,88,10.00, 0.66, 1.20,4163,2756.00
397,397,V4L,*MANUAL*,48,642,83,17.00, 0.72, 1.47,3065,2201.00
398,398,*NOUSE*P7/8L,*NOUSE**MANUAL*,49,597,89,14.00, 0.68, 1.53,3065,2097.00
399,399,QL,*MANUAL*,50,556,85,23.00, 0.86, 1.71,3065,2635.00
400,400,V5L,*MANUAL*,50,508,80,11.00, 0.67, 1.18,3065,2055.00
401,401,P9/10L,*MANUAL*,51,473,87,16.00, 0.64, 1.31,3065,1966.00
402,402,V6L,*MANUAL*,50,430,80, 9.00, 0.66, 1.25,3065,2027.00
403,403,HYP7LC1,*MANUAL*,51,951,50, 8.00, 0.59, 0.97,5569,3313.00
404,404,HYP7LC2,*MANUAL*,51,880,55,17.00, 0.72, 1.58,5569,4020.00
405,405,HYP7LC3,*MANUAL*,50,744,63,10.00, 0.73, 1.17,5569,4059.00
406,406,HYP7LC4,*MANUAL*,51,588,65,21.00, 0.87, 1.77,5569,4853.00
407,407,HYP7LC5,*MANUAL*,51,472,65,13.00, 0.78, 1.43,5569,4356.00
408,408,ALML,*MANUAL*,53,822,47,37.00, 0.77, 1.56,3065,2357.00
409,409,CANL,*MANUAL*,47,720,74,12.00, 0.74, 1.30,2103,1554.00
410,410,HSNL,*MANUAL*,47,690,85, 9.00, 0.73, 1.05,2103,1531.00
411,411,H2R,*MANUAL*,99,1128,64,13.00, 0.56, 1.43,3065,1706.00
412,412,AMSHR,*MANUAL*,94,1134,53,16.00, 0.53, 1.38,4163,2204.00
413,413,HYP5R,*MANUAL*,94,1478,73, 7.00, 0.54, 1.10,4163,2234.00
414,414,H0R,*MANUAL*,99,1398,68,17.00, 0.49, 1.30,4163,2047.00
415,415,W,*MANUAL*,76,1180,110,16.00, 0.89, 1.77,3065,2740.00
416,416,HYP7ABRD,*MANUAL*,100,1072,75, 8.00, 0.44, 0.96,5569,2440.00
417,417,HYP7ABRV,*MANUAL*,100,1028,73,11.00, 0.57, 1.23,5569,3169.00
418,418,HYP7ABR3,*MANUAL*,102,1008,56,11.00, 0.48, 1.05,5569,2672.00
419,419,V1R,*MANUAL*,102,984,68,11.00, 0.49, 1.03,5569,2724.00
420,420,SIBVR,*MANUAL*,88,1230,85,163.00,10.09,17.74,3065,30923.00
421,421,BDUR,*MANUAL*,99,962,70,11.00, 0.55, 1.11,3065,1696.00
422,422,P1/2R,*MANUAL*,99,928,85,12.00, 0.53, 1.18,3065,1616.00
423,423,V2R,*MANUAL*,99,882,81,14.00, 0.60, 1.49,3065,1826.00
424,424,P3/4R,*MANUAL*,97,837,87,17.00, 0.60, 1.55,3065,1841.00
425,425,V3R,*MANUAL*,94,779,84,13.00, 0.62, 1.27,5569,3449.00
426,426,P5/6R,*MANUAL*,92,735,92,11.00, 0.53, 1.14,3065,1627.00
427,427,V4R,*MANUAL*,90,646,87,32.00, 0.68, 1.61,5569,3808.00
428,428,P7/8R,*MANUAL*,88,613,93,16.00, 0.67, 1.44,5569,3728.00
429,429,QR,*MANUAL*,88,580,87,13.00, 0.62, 1.46,3065,1888.00
430,430,V5R,*MANUAL*,88,522,85,16.00, 0.72, 1.56,4163,2983.00
431,431,P9/10R,*MANUAL*,86,492,89,11.00, 0.52, 1.02,4163,2185.00
432,432,V6R,*MANUAL*,87,440,83, 9.00, 0.54, 1.06,4163,2234.00
433,433,ALMR,*MANUAL*,89,824,49,14.00, 0.58, 1.35,3065,1789.00
434,434,CANR,*MANUAL*,90,747,73, 8.00, 0.63, 1.07,3065,1934.00
435,435,HSNR,*MANUAL*,90,695,90,10.00, 0.56, 1.06,2103,1168.00
436,436,HYP7RC1,*MANUAL*,99,919,56,13.00, 0.48, 1.19,5569,2657.00
437,437,HYP7RC2,*MANUAL*,95,825,62,12.00, 0.57, 1.28,5569,3153.00
438,438,HYP7RC3,*MANUAL*,92,717,70,14.00, 0.65, 1.31,5569,3640.00
439,439,HYP7RC4,*MANUAL*,92,580,64,14.00, 0.62, 1.42,5569,3451.00
440,440,HYP7RC5,*MANUAL*,89,471,62,13.00, 0.53, 1.08,5569,2927.00
441,441,HYP9,*MANUAL*,73,120,72,15.00, 0.58, 1.13,3065,1787.00
442,442,HYP101,*MANUAL*,73,109,64,14.00, 0.56, 1.18,3065,1712.00
443,443,HYP102,*MANUAL*,70,73,66,14.00, 0.62, 1.26,4163,2564.00
444,444,HYP8,*MANUAL*,69,157,61,10.00, 0.58, 1.11,3065,1791.00
445,445,HYP11,*MANUAL*,71,154,73, 9.00, 0.57, 1.08,3065,1737.00
446,446,HYP72,*MANUAL*,72,181,71,12.00, 0.58, 1.15,3065,1767.00
447,447,HYP71,*MANUAL*,71,200,81, 9.00, 0.66, 1.20,4163,2739.00
448,448,PVR,*MANUAL*,73,204,65,15.00, 0.72, 1.29,3065,2206.00
449,449,TR,*MANUAL*,77,230,70,12.00, 0.61, 1.16,5569,3372.00
450,450,TL,*MANUAL*,63,216,69,11.00, 0.61, 1.18,5569,3408.00
451,451,PLML,*MANUAL*,62,227,80,10.00, 0.61, 1.18,3065,1877.00
452,452,PHSHL,*MANUAL*,58,248,71,15.00, 0.77, 1.29,3065,2358.00
453,453,ALNL,*MANUAL*,59,264,64,11.00, 0.82, 1.36,3065,2526.00
454,454,LUAL,*MANUAL*,54,284,64,14.00, 0.74, 1.28,3065,2264.00
455,455,PVCL,*MANUAL*,54,277,75,16.00, 0.76, 1.26,3065,2331.00
456,456,PHBL,*MANUAL*,53,299,69, 7.00, 0.63, 1.10,2103,1332.00
457,457,PHAL,*MANUAL*,55,301,83,12.00, 0.81, 1.31,2103,1701.00
458,458,PVQL,*MANUAL*,53,317,76,12.00, 0.82, 1.36,3065,2500.00
459,459,K,*MANUAL*,58,316,61,10.00, 0.80, 1.31,4163,3324.00
460,460,REPVL,*MANUAL*,51,336,75,13.00, 0.83, 1.39,3065,2529.00
461,461,SPH,*MANUAL*,51,351,76,12.00, 0.73, 1.23,2103,1534.00
462,462,PLMR,*MANUAL*,72,242,78,14.00, 0.68, 1.28,2103,1440.00
463,463,PHSHR,*MANUAL*,71,254,72,12.00, 0.75, 1.37,2103,1585.00
464,464,ALNR,*MANUAL*,74,265,65,11.00, 0.94, 1.44,2103,1979.00
465,465,LUAR,*MANUAL*,78,285,67,16.00, 0.75, 1.41,2103,1582.00
466,466,PHBR,*MANUAL*,78,299,69,13.00, 0.57, 1.10,2103,1197.00
467,467,PHAR,*MANUAL*,76,302,80,13.00, 0.73, 1.31,2103,1539.00
468,468,PVCR,*MANUAL*,76,275,74,11.00, 0.73, 1.23,2103,1536.00
469,469,PVQR,*MANUAL*,79,316,74,13.00, 0.73, 1.29,3065,2223.00
470,470,REPVR,*MANUAL*,80,339,74,11.00, 0.72, 1.29,3065,2215.00
471,471,VIRL,*MANUAL*,59,348,61,12.00, 0.98, 1.55,3065,2990.00
472,472,VIRR,*MANUAL*,70,348,65,13.00, 0.82, 1.38,3065,2527.00
473,473,K',*MANUAL*,75,324,63,13.00, 0.85, 1.41,3065,2596.00
474,474,REPD,*MANUAL*,66,324,54,15.00, 0.80, 1.34,3065,2449.00
475,475,F,*MANUAL*,66,312,71,15.00, 0.73, 1.32,3065,2246.00
476,476,B,*MANUAL*,64,296,84,17.00, 0.98, 1.60,4163,4083.00
477,477,DVA,*MANUAL*,65,296,64,13.00, 0.72, 1.30,3065,2218.00
478,478,DVC,*MANUAL*,65,277,77,12.00, 0.81, 1.37,3065,2479.00
479,479,DEP,*MANUAL*,66,276,61,12.00, 0.65, 1.24,3065,1996.00
480,480,VR20,*MANUAL*,72,264,82,16.00, 2.01, 2.17,2103,4221.00
481,481,VL19,*MANUAL*,62,260,83,15.00, 1.28, 1.79,3065,3920.00
482,482,YPDA,*MANUAL*,63,321,94,19.00, 0.88, 1.49,3065,2692.00
483,483,U,*MANUAL*,62,331,76,13.00, 0.82, 1.38,3065,2501.00
484,484,DA8,*MANUAL*,58,340,89,10.00, 0.68, 1.23,3065,2075.00
485,485,PVPL,*MANUAL*,58,358,90,11.00, 0.76, 1.31,3065,2318.00
486,486,IML,*MANUAL*,56,381,86,13.00, 0.84, 1.59,3065,2560.00
487,487,DA9,*MANUAL*,73,335,86,12.00, 0.64, 1.22,2103,1347.00
488,488,PVPR,*MANUAL*,74,353,85,14.00, 0.61, 1.12,3065,1858.00
489,489,PVT,*MANUAL*,72,371,90,17.00, 0.74, 1.55,3065,2266.00
490,490,IMR,*MANUAL*,81,395,85, 8.00, 0.56, 1.01,3065,1727.00
491,491,P11/12R,*MANUAL*,82,367,87,17.00, 0.65, 1.46,4163,2688.00
492,492,HYP7RC6,*MANUAL*,83,342,59,11.00, 0.62, 1.23,4163,2563.00
493,493,P11/12L,*MANUAL*,49,365,82,17.00, 0.77, 1.50,5569,4274.00
494,494,HYP7LC6,*MANUAL*,49,325,60,14.00, 0.67, 1.29,5569,3726.00
495,495,DL7,*MANUAL*,60,1169,38,13.00, 0.66, 1.50,3065,2025.00
496,496,*NOUSE*HMC,*NOUSE**MANUAL*,71,1167,35,18.00, 0.66, 1.52,3065,2022.00
497,497,HMC,*MANUAL*,63,1134,36,16.00, 0.68, 1.66,3065,2081.00
498,498,DL8,*MANUAL*,53,1125,42,20.00, 0.66, 1.53,3065,2025.00
499,499,DL9,*MANUAL*,60,1063,34, 8.00, 0.56, 1.06,3065,1707.00
500,500,DL10,*MANUAL*,60,1030,37,13.00, 0.75, 1.32,3065,2307.00
501,501,DL11,*MANUAL*,65,977,35,10.00, 0.73, 1.29,3065,2226.00
502,502,DL12,*MANUAL*,62,918,38,22.00, 0.67, 1.57,4163,2776.00
503,503,DL13,*MANUAL*,63,854,36,21.00, 0.59, 1.46,4163,2442.00
504,504,DL14,*MANUAL*,61,787,45,23.00, 0.73, 1.48,3065,2240.00
505,505,*NOUSE*DL16,*NOUSE**MANUAL*,61,738,45,13.00, 0.68, 1.24,3065,2073.00
506,506,DL21,*MANUAL*,65,240,62,11.00, 0.78, 1.29,3065,2376.00
507,507,DL20,*MANUAL*,58,399,53, 9.00, 1.12, 1.38,3065,3419.00
508,508,DL19,*MANUAL*,58,437,51,16.00, 0.69, 1.21,3065,2116.00
509,509,DL18,*MANUAL*,58,505,49,23.00, 0.78, 1.41,3065,2389.00
510,510,DL17,*MANUAL*,58,577,48,13.00, 0.71, 1.51,3065,2189.00
511,511,DL16,*MANUAL*,58,635,49,12.00, 0.77, 1.56,3065,2353.00
512,512,DL15,*MANUAL*,58,737,43,12.00, 0.67, 1.25,3065,2062.00
513,513,DR7,*MANUAL*,74,1165,35,18.00, 0.66, 1.54,3065,2023.00
514,514,DR8,*MANUAL*,81,1138,35,12.00, 0.56, 1.46,3065,1724.00
515,515,DR9,*MANUAL*,79,1100,33,17.00, 0.58, 1.46,3065,1765.00
516,516,DR10,*MANUAL*,88,1057,37,13.00, 0.48, 0.95,3065,1482.00
517,517,DR11,*MANUAL*,81,1011,30,12.00, 0.57, 1.08,3065,1747.00
518,518,DR12,*MANUAL*,88,949,34, 6.00, 0.42, 0.80,3065,1273.00
519,519,DR13,*MANUAL*,85,898,33,14.00, 0.60, 1.49,3065,1843.00
520,520,DR14,*MANUAL*,85,849,41,64.00, 0.66, 1.93,3065,2018.00
521,521,DR15,*MANUAL*,84,783,43,11.00, 0.64, 1.40,3065,1947.00
522,522,DR16,*MANUAL*,80,682,46,14.00, 0.66, 1.30,3065,2008.00
523,523,DR17,*MANUAL*,81,618,49,13.00, 0.64, 1.49,3065,1962.00
524,524,DR18,*MANUAL*,80,541,48,15.00, 0.71, 1.54,3065,2180.00
525,525,DR19,*MANUAL*,78,484,49,12.00, 0.67, 1.21,3065,2054.00
526,526,DR20,*MANUAL*,79,428,49,25.00, 0.82, 1.66,3065,2510.00
527,527,DR21,*MANUAL*,73,308,56,11.00, 0.72, 1.28,3065,2222.00
528,528,VL7,*MANUAL*,57,1152,104,16.00, 0.74, 1.61,3065,2259.00
529,529,VL8,*MANUAL*,57,1094,103,14.00, 0.68, 1.50,4163,2814.00
530,530,EXC GL L,*MANUAL*,57,1052,94,10.00, 0.66, 1.10,3065,2011.00
531,531,VL9,*MANUAL*,61,1036,91,12.00, 0.72, 1.30,3065,2218.00
532,532,VL10,*MANUAL*,61,1007,92,10.00, 0.71, 1.27,3065,2182.00
533,533,VL11,*MANUAL*,62,937,97,13.00, 0.65, 1.35,3065,2001.00
534,534,VL12,*MANUAL*,59,884,93,16.00, 0.71, 1.58,3065,2166.00
535,535,VL13,*MANUAL*,60,829,98,13.00, 0.74, 1.48,3065,2262.00
536,536,VL14,*MANUAL*,57,784,93,12.00, 0.62, 1.20,3065,1915.00
537,537,CCLA,*MANUAL*,57,739,94, 9.00, 0.85, 1.28,3065,2599.00
538,538,CCLP,*MANUAL*,53,674,90,10.00, 0.77, 1.37,3065,2375.00
539,539,VL15,*MANUAL*,60,718,97, 9.00, 0.71, 1.24,2103,1499.00
540,540,VL16,*MANUAL*,57,638,94,13.00, 0.83, 1.55,3065,2551.00
541,541,P7/8L,*MANUAL*,52,599,88,14.00, 0.77, 1.60,3065,2351.00
542,542,VL17,*MANUAL*,58,513,94, 9.00, 0.76, 1.36,3065,2320.00
543,543,VL18,*MANUAL*,60,417,91,13.00, 0.73, 1.49,3065,2223.00
544,544,VR7,*MANUAL*,86,1167,99,15.00, 0.65, 1.50,3065,1995.00
545,545,VR8,*MANUAL*,93,1125,94,12.00, 0.52, 1.28,3065,1579.00
546,546,EXC GL R,*MANUAL*,93,1097,96,12.00, 0.49, 1.29,4163,2035.00
547,547,VR9,*MANUAL*,90,1054,96,10.00, 0.59, 1.03,3065,1808.00
548,548,VR10,*MANUAL*,91,1023,95,10.00, 0.59, 1.17,3065,1801.00
549,549,VR11,*MANUAL*,88,967,100,11.00, 0.53, 1.14,3065,1628.00
550,550,CCRA,*MANUAL*,94,974,92,10.00, 0.53, 1.21,2103,1108.00
551,551,CCRP,*MANUAL*,94,949,89, 8.00, 0.47, 0.89,3065,1439.00
552,552,VR12,*MANUAL*,89,909,97,26.00, 0.65, 1.51,3065,1985.00
553,553,VR13,*MANUAL*,86,867,101,13.00, 0.57, 1.36,3065,1736.00
554,554,VR14,*MANUAL*,87,807,95,13.00, 0.57, 1.07,3065,1739.00
555,555,VR15,*MANUAL*,83,749,97,10.00, 0.58, 1.12,3065,1779.00
556,556,VR16,*MANUAL*,83,673,94,20.00, 0.81, 1.80,3065,2494.00
557,557,VR17,*MANUAL*,79,588,95,37.00, 0.64, 1.59,3065,1947.00
558,558,VR18,*MANUAL*,79,529,96,13.00, 0.70, 1.54,3065,2135.00
559,559,VR19,*MANUAL*,78,426,94,19.00, 0.88, 1.67,3065,2686.00
560,560,DD6,*MANUAL*,66,345,82,11.00, 0.61, 1.20,2103,1286.00
561,561,H1R,*MANUAL*,99,1287,58,13.00, 0.55, 1.39,4163,2288.00
562,562,M,*MANUAL*,83,559,70,20.00, 0.65, 1.46,5569,3597.00
563,563,HYP7V1,*MANUAL*,44,1345,89,11.00, 0.66, 1.47,1413,926.00
564,564,F1,*MANUAL*,69,1521,78,16.00, 0.70, 1.50,1413,994.00
565,565,F2,*MANUAL*,70,1418,78,12.00, 0.53, 1.37,1413,749.00
566,566,F3,*MANUAL*,68,1270,78,17.00, 1.35, 2.30,1413,1908.00
567,567,F4,*MANUAL*,70,1234,78,27.00, 4.67, 4.27,1413,6599.00
568,568,F5,*MANUAL*,70,1203,70,25.00, 3.46, 3.68,1413,4891.00
569,569,F6,*MANUAL*,70,1109,70,15.00, 0.63, 1.54,1413,897.00
570,570,F7,*MANUAL*,70,1069,71,12.00, 0.61, 1.33,1413,868.00
571,571,F8,*MANUAL*,70,287,115,50.00,19.29, 6.82,1413,27250.00
572,572,F9,*MANUAL*,57,1268,74,15.00, 1.08, 2.01,1413,1527.00
573,573,F10,*MANUAL*,95,1276,75,17.00, 0.82, 1.79,1413,1156.00
