314,314,DR1,*MANUAL*,76,1512,50,18.00, 1.20, 1.75,2103,2516.00
315,315,DR2,*MANUAL*,74,1487,44, 9.00, 0.78, 1.28,2103,1646.00
316,316,DR3,*MANUAL*,72,1455,40, 9.00, 0.47, 0.95,3065,1450.00
317,317,DR4,*MANUAL*,80,1427,41,10.00, 0.56, 1.21,1413,797.00
318,318,DR5,*MANUAL*,70,1311,33, 7.00, 0.19, 0.72,2103,408.00
319,319,DR6,*MANUAL*,76,1310,43, 7.00, 0.11, 0.51,3065,326.00
320,320,*NOUSE*New Cell,*NOUSE**MANUAL*,63,1214,26, 6.00, 0.40, 0.85,509,204.00
321,321,DR7,*MANUAL*,63,1214,26, 8.00, 0.35, 0.88,3065,1061.00
322,322,DR8,*MANUAL*,71,1190,30,18.00, 0.86, 1.92,3065,2621.00
323,323,DR9,*MANUAL*,67,1115,29,14.00, 0.63, 1.23,3065,1919.00
324,324,DR10,*MANUAL*,74,1090,38, 9.00, 0.43, 0.99,3065,1331.00
325,325,DR11,*MANUAL*,66,1041,28,18.00, 0.40, 1.28,3065,1230.00
326,326,DR12,*MANUAL*,69,984,32,16.00, 0.43, 1.31,3065,1315.00
327,327,DR13,*MANUAL*,67,931,36, 8.00, 0.15, 0.59,3065,447.00
328,328,DR14,*MANUAL*,70,872,38, 8.00, 0.04, 0.33,3065,129.00
329,329,DR15,*MANUAL*,69,801,46, 7.00, 0.05, 0.36,3065,153.00
330,330,DR16,*MANUAL*,68,722,49, 4.00, 0.07, 0.36,3065,222.00
331,331,DR17,*MANUAL*,67,641,43, 5.00, 0.05, 0.28,3065,159.00
332,332,DR18,*MANUAL*,65,578,42, 4.00, 0.04, 0.27,4163,185.00
333,333,DR19,*MANUAL*,65,496,48, 7.00, 0.08, 0.43,4163,335.00
334,334,DR20,*MANUAL*,66,433,47,32.00, 3.21, 4.70,2103,6760.00
335,335,DR21,*MANUAL*,66,313,46,18.00, 0.74, 1.71,919,681.00
336,336,VR1,*MANUAL*,78,1518,78,11.00, 1.29, 1.72,3065,3948.00
337,337,VR2,*MANUAL*,76,1484,88,10.00, 0.66, 1.16,2103,1390.00
338,338,VR3,*MANUAL*,73,1445,90, 3.00, 0.11, 0.40,3065,343.00
339,339,VR4,*MANUAL*,78,1414,83, 8.00, 0.22, 0.70,3065,663.00
340,340,VR5,*MANUAL*,73,1359,92, 5.00, 0.13, 0.43,1413,183.00
341,341,VR6,*MANUAL*,78,1345,90, 8.00, 0.08, 0.42,1413,108.00
342,342,VR7,*MANUAL*,70,1235,97, 9.00, 0.16, 0.63,2103,339.00
343,343,VR8,*MANUAL*,74,1181,92,18.00, 1.31, 2.23,3065,4002.00
344,344,VR9,*MANUAL*,70,1141,97,39.00, 1.51, 3.11,3065,4621.00
345,345,VR10,*MANUAL*,73,1092,92, 8.00, 0.32, 0.86,3065,966.00
346,346,VR11,*MANUAL*,67,1031,95,20.00, 0.54, 1.64,3065,1661.00
347,347,VR12,*MANUAL*,70,960,96, 6.00, 0.08, 0.44,3065,257.00
348,348,VR13,*MANUAL*,65,908,99,14.00, 0.40, 1.21,3065,1225.00
349,349,VR14,*MANUAL*,70,840,94, 9.00, 0.07, 0.47,3065,227.00
350,350,VR15,*MANUAL*,66,772,99, 4.00, 0.08, 0.34,3065,238.00
351,351,VR16,*MANUAL*,66,688,95, 6.00, 0.04, 0.30,3065,125.00
352,352,VR17,*MANUAL*,62,598,90, 3.00, 0.05, 0.26,3065,140.00
353,353,VR18,*MANUAL*,62,542,90, 4.00, 0.04, 0.26,3065,132.00
354,354,VR19,*MANUAL*,62,445,89, 4.00, 0.06, 0.29,3065,169.00
355,355,VR20,*MANUAL*,66,271,80, 3.00, 0.04, 0.26,1413,58.00
356,356,HYP5L,*MANUAL*,38,1570,67,30.00, 3.38, 3.26,3065,10345.00
357,357,DL1,*MANUAL*,40,1523,54,14.00, 1.05, 1.50,2103,2216.00
358,358,DL2,*MANUAL*,41,1492,50,11.00, 1.12, 1.63,2103,2356.00
359,359,DL3,*MANUAL*,41,1462,42, 8.00, 0.11, 0.49,2103,240.00
360,360,DL4,*MANUAL*,36,1427,41,21.00, 0.33, 1.20,2103,698.00
361,361,DL5,*MANUAL*,41,1319,34, 4.00, 0.04, 0.29,2103,91.00
362,362,DL6,*MANUAL*,36,1281,38, 9.00, 0.83, 1.24,2103,1751.00
363,363,DL7,*MANUAL*,40,1204,32,10.00, 0.82, 1.45,2103,1722.00
364,364,DL8,*MANUAL*,33,1142,39,13.00, 0.88, 1.75,3065,2691.00
365,365,DL9,*MANUAL*,38,1098,43,42.00, 2.09, 4.33,3065,6401.00
366,366,DL10,*MANUAL*,36,1075,37, 5.00, 0.06, 0.31,3065,177.00
367,367,DL11,*MANUAL*,44,1004,31, 5.00, 0.07, 0.39,3065,223.00
368,368,DL12,*MANUAL*,44,955,35, 5.00, 0.05, 0.28,3065,152.00
369,369,DL13,*MANUAL*,46,891,31, 9.00, 0.07, 0.44,3065,216.00
370,370,DL14,*MANUAL*,45,823,39,11.00, 0.07, 0.47,3065,219.00
371,371,DL15,*MANUAL*,45,766,43, 8.00, 0.20, 0.65,3065,623.00
372,372,DL16,*MANUAL*,44,685,41, 5.00, 0.08, 0.37,3065,242.00
373,373,DL17,*MANUAL*,45,613,40,10.00, 0.32, 0.82,3065,984.00
374,374,DL18,*MANUAL*,42,519,45,22.00, 0.58, 1.81,3065,1782.00
375,375,DL19,*MANUAL*,44,459,46, 6.00, 0.08, 0.44,3065,252.00
376,376,DL20,*MANUAL*,44,411,46, 5.00, 0.05, 0.30,3065,155.00
377,377,DL21,*MANUAL*,58,252,54, 6.00, 0.08, 0.41,2103,166.00
378,378,VL1,*MANUAL*,35,1526,75, 8.00, 0.47, 1.01,3065,1437.00
379,379,VL2,*MANUAL*,40,1497,85,34.00, 2.31, 4.18,3065,7082.00
380,380,VL3,*MANUAL*,43,1462,88, 6.00, 0.16, 0.57,3065,488.00
381,381,VL4,*MANUAL*,38,1410,85, 5.00, 0.09, 0.41,3065,291.00
382,382,VL5,*MANUAL*,43,1359,91, 6.00, 0.20, 0.60,2103,413.00
383,383,VL6,*MANUAL*,36,1345,83, 4.00, 0.28, 0.62,1413,397.00
384,384,VL7,*MANUAL*,42,1239,98,16.00, 0.54, 1.63,2103,1132.00
385,385,VL8,*MANUAL*,40,1181,94,25.00, 0.49, 1.43,3065,1498.00
386,386,VL9,*MANUAL*,41,1116,98, 8.00, 0.13, 0.51,3065,393.00
387,387,VL10,*MANUAL*,38,1081,93, 5.00, 0.07, 0.33,3065,204.00
388,388,VL11,*MANUAL*,45,986,100,15.00, 0.35, 1.24,3065,1072.00
389,389,VL12,*MANUAL*,37,938,94, 3.00, 0.03, 0.19,3065,83.00
390,390,VL13,*MANUAL*,43,883,96, 6.00, 0.08, 0.44,3065,232.00
391,391,VL14,*MANUAL*,39,840,89, 5.00, 0.05, 0.32,3065,139.00
392,392,VL15,*MANUAL*,41,732,97, 4.00, 0.03, 0.21,3065,99.00
393,393,VL16,*MANUAL*,40,645,91, 4.00, 0.06, 0.32,3065,196.00
394,394,VL17,*MANUAL*,40,548,90, 3.00, 0.04, 0.21,3065,113.00
395,395,VL18,*MANUAL*,42,456,88,11.00, 0.28, 0.99,3065,864.00
396,396,VL19,*MANUAL*,56,275,82, 3.00, 0.02, 0.19,1413,29.00
397,397,H0L,*MANUAL*,30,1457,64, 5.00, 0.34, 0.74,2103,715.00
398,398,IL2L,*MANUAL*,31,1404,63,31.00, 2.27, 4.65,3065,6958.00
399,399,URBL,*MANUAL*,31,1381,58,15.00, 0.20, 0.90,1413,286.00
400,400,BAGL,*MANUAL*,31,1337,72, 7.00, 0.05, 0.29,3065,141.00
401,401,IL1L,*MANUAL*,34,1372,69, 9.00, 0.17, 0.68,1413,239.00
402,402,URYVL,*MANUAL*,35,1361,74, 3.00, 0.06, 0.29,1413,83.00
403,403,RMEL,*MANUAL*,37,1339,62, 4.00, 0.04, 0.26,2103,91.00
404,404,RIPL,*MANUAL*,39,1349,62, 3.00, 0.04, 0.23,2103,85.00
405,405,OLLL,*MANUAL*,37,1365,55, 5.00, 0.05, 0.29,2103,101.00
406,406,CEPSHDL,*MANUAL*,34,1328,50, 8.00, 0.05, 0.39,3065,166.00
407,407,URYDL,*MANUAL*,35,1351,46, 3.00, 0.09, 0.37,2103,199.00
408,408,URADL,*MANUAL*,37,1372,45, 6.00, 0.13, 0.56,2103,266.00
409,409,CEPSHVL,*MANUAL*,39,1332,81, 7.00, 0.08, 0.43,2103,178.00
410,410,OLQVL,*MANUAL*,43,1350,76, 4.00, 0.12, 0.43,1413,176.00
411,411,IL2R,*MANUAL*,88,1416,64,11.00, 0.23, 0.76,2103,490.00
412,412,URBR,*MANUAL*,87,1383,61, 8.00, 0.27, 0.81,1413,388.00
413,413,BAGR,*MANUAL*,82,1358,75, 5.00, 0.03, 0.22,2103,67.00
414,414,IL1R,*MANUAL*,84,1387,72,11.00, 0.38, 1.01,1413,535.00
415,415,URYVR,*MANUAL*,79,1372,79, 3.00, 0.07, 0.34,1413,102.00
416,416,CEPSHVR,*MANUAL*,79,1332,81, 5.00, 0.06, 0.32,2103,116.00
417,417,RMER,*MANUAL*,79,1337,67, 8.00, 0.06, 0.38,2103,130.00
418,418,RIPR,*MANUAL*,77,1352,64, 4.00, 0.07, 0.32,2103,154.00
419,419,OLLR,*MANUAL*,80,1368,57, 6.00, 0.07, 0.35,2103,155.00
420,420,CEPSHDR,*MANUAL*,78,1332,52, 4.00, 0.04, 0.29,2103,84.00
421,421,URYDR,*MANUAL*,78,1347,49, 3.00, 0.05, 0.25,2103,112.00
422,422,URADR,*MANUAL*,77,1363,46, 5.00, 0.08, 0.35,2103,165.00
423,423,RMED,*MANUAL*,52,1342,37, 5.00, 0.10, 0.46,1413,146.00
424,424,OLQDR,*MANUAL*,68,1341,36, 6.00, 0.13, 0.48,2103,278.00
425,425,OLQDL,*MANUAL*,41,1341,43, 5.00, 0.08, 0.40,1413,110.00
426,426,IL1DL,*MANUAL*,44,1358,45,16.00, 0.23, 1.07,2103,493.00
427,427,IL1DR,*MANUAL*,68,1356,43, 6.00, 0.30, 0.73,2103,625.00
428,428,IL2DR,*MANUAL*,77,1381,38,13.00, 0.42, 1.17,3065,1290.00
429,429,PM4DL,*MANUAL*,47,1396,44,27.00, 6.52, 4.39,1413,9212.00
430,430,IL2DL,*MANUAL*,40,1398,39,20.00, 2.02, 2.87,1413,2855.00
431,431,CEPSODL,*MANUAL*,31,1388,47,13.00, 0.29, 0.98,1413,404.00
432,432,OLLSOL,*MANUAL*,33,1406,52,10.00, 0.46, 0.97,2103,975.00
433,433,OLQSHDL,*MANUAL*,29,1422,58,12.00, 0.25, 0.88,1413,352.00
434,434,ILSHDL,*MANUAL*,36,1426,53,21.00, 1.35, 2.18,1413,1906.00
435,435,HYP1L,*MANUAL*,36,1442,55, 7.00, 0.45, 0.92,2103,953.00
436,436,ARCPDL,*MANUAL*,41,1458,56,13.00, 1.78, 1.96,2103,3736.00
437,437,AMSOL,*MANUAL*,35,1472,58,17.00, 0.26, 0.81,3065,783.00
438,438,HYP2L,*MANUAL*,35,1495,61, 9.00, 0.57, 1.14,2103,1192.00
439,439,ARCADL,*MANUAL*,34,1514,63,19.00, 3.63, 3.12,2103,7630.00
440,440,ILSOL,*MANUAL*,36,1464,71,19.00, 1.38, 2.35,2103,2911.00
441,441,OLQSOVL,*MANUAL*,38,1448,75, 8.00, 0.32, 0.83,2103,671.00
442,442,ILSHL,*MANUAL*,38,1435,74, 6.00, 0.19, 0.68,1413,271.00
443,443,OLLSHL,*MANUAL*,29,1420,69, 7.00, 0.15, 0.56,1413,208.00
444,444,OLQSHVL,*MANUAL*,35,1419,73,13.00, 0.33, 0.97,1413,467.00
445,445,XXXL,*MANUAL*,33,1396,71,31.00, 1.74, 4.04,1413,2454.00
446,446,CEPSOVL,*MANUAL*,38,1379,79,17.00, 0.85, 2.03,1413,1195.00
447,447,CEPSODR,*MANUAL*,83,1398,48,53.00, 1.25, 2.58,2103,2631.00
448,448,OLLSOR,*MANUAL*,81,1420,52, 8.00, 0.66, 1.20,1413,936.00
449,449,OLQSHDR,*MANUAL*,88,1434,55, 9.00, 0.26, 0.83,1413,373.00
450,450,ILSHDR,*MANUAL*,78,1441,54, 9.00, 0.39, 0.92,1413,546.00
451,451,HYP1R,*MANUAL*,81,1457,54,21.00, 2.48, 2.40,2103,5218.00
452,452,ARCPDR,*MANUAL*,73,1471,54,15.00, 3.22, 2.74,2103,6772.00
453,453,AMSOR,*MANUAL*,80,1483,58,13.00, 0.47, 1.05,3065,1449.00
454,454,ARCPVR,*MANUAL*,80,1481,73,17.00, 2.56, 2.42,2103,5383.00
455,455,ILSOR,*MANUAL*,81,1466,74,14.00, 0.88, 1.72,3065,2697.00
456,456,OLQSOVR,*MANUAL*,78,1449,77, 5.00, 0.32, 0.68,2103,664.00
457,457,ILSHR,*MANUAL*,81,1438,73, 7.00, 0.31, 0.78,2103,649.00
458,458,OLLSHR,*MANUAL*,87,1435,68, 6.00, 0.18, 0.59,1413,261.00
459,459,OLQSHVR,*MANUAL*,82,1422,70,10.00, 0.54, 1.17,1413,763.00
460,460,XXXR,*MANUAL*,87,1405,71, 7.00, 0.18, 0.68,1413,248.00
461,461,CEPSOVR,*MANUAL*,79,1389,81,12.00, 0.67, 1.47,1413,951.00
462,462,RMEV,*MANUAL*,56,1328,96, 5.00, 0.05, 0.36,2103,97.00
463,463,CEPVL,*MANUAL*,50,1339,90, 5.00, 0.05, 0.32,2103,108.00
464,464,CEPVR,*MANUAL*,65,1339,93, 5.00, 0.04, 0.27,2103,93.00
465,465,IL1VR,*MANUAL*,59,1350,89, 7.00, 0.11, 0.45,1413,160.00
466,466,URAVR,*MANUAL*,66,1360,90, 5.00, 0.16, 0.50,1413,230.00
467,467,IL2VR,*MANUAL*,64,1376,90, 5.00, 0.11, 0.51,2103,239.00
468,468,URAVL,*MANUAL*,50,1355,90, 6.00, 0.17, 0.58,1413,247.00
469,469,IL1VL,*MANUAL*,53,1371,89, 5.00, 0.05, 0.34,1413,67.00
470,470,IL2VL,*MANUAL*,50,1397,94,10.00, 0.17, 0.66,2103,348.00
471,471,HYP4V1,*MANUAL*,56,1618,84, 5.00, 0.13, 0.49,3065,406.00
472,472,HYP4V2,*MANUAL*,56,1597,88, 7.00, 0.10, 0.43,3065,295.00
473,473,ARCAV,*MANUAL*,54,1573,91,27.00, 3.69, 3.62,3065,11311.00
474,474,ARCPV,*MANUAL*$80$81,54,1540,92,191.00,114.64,23.07,808,92629.00
475,475,ILSOVL,*MANUAL*,52,1519,94, 8.00, 0.20, 0.63,2103,426.00
476,476,ILSHVL,*MANUAL*,53,1495,93,18.00, 1.57, 2.20,2103,3299.00
477,477,HYP2V,*MANUAL*,61,1556,91,14.00, 1.84, 1.94,919,1690.00
478,478,HYP1V,*MANUAL*,61,1535,91,25.00, 2.41, 3.06,2103,5073.00
479,479,ILSOVR,*MANUAL*,62,1508,93,11.00, 0.60, 1.15,2103,1269.00
480,480,ILSHVR,*MANUAL*,63,1482,93,12.00, 1.08, 1.68,2103,2270.00
481,481,HYP6V1,*MANUAL*,57,1486,100,25.00, 2.33, 2.60,2103,4895.00
482,482,HYP6V2,*MANUAL*,59,1459,96,21.00, 2.15, 2.31,3065,6598.00
483,483,HYP7V1,*MANUAL*,59,1387,96,13.00, 0.44, 1.13,3065,1356.00
484,484,HYP7V2,*MANUAL*,59,1355,100,10.00, 0.68, 1.29,3065,2096.00
485,485,HYP4D,*MANUAL*,55,1622,49,13.00, 1.34, 1.81,3065,4118.00
486,486,HYP31,*MANUAL*,55,1575,40, 8.00, 0.19, 0.62,2103,406.00
487,487,HYP32,*MANUAL*,60,1555,40,10.00, 0.23, 0.69,3065,720.00
488,488,ILSODL,*MANUAL*,48,1513,42,13.00, 0.49, 1.14,2103,1032.00
489,489,OLQSODL,*MANUAL*,48,1489,42,10.00, 0.59, 1.22,2103,1238.00
490,490,ILSODR,*MANUAL*,65,1526,41,11.00, 0.39, 0.96,2103,827.00
491,491,OLQSODR,*MANUAL*,65,1504,42, 7.00, 0.31, 0.81,3065,935.00
492,492,HYP6D1,*MANUAL*,56,1516,36,14.00, 1.07, 1.61,4163,4468.00
493,493,HYP6D2,*MANUAL*,56,1482,35,14.00, 0.88, 1.47,4163,3676.00
494,494,HYP6D3,*MANUAL*,56,1464,32,16.00, 0.71, 1.42,4163,2962.00
495,495,HYP6D4,*MANUAL*,56,1439,30,15.00, 0.56, 1.30,5569,3138.00
496,496,HYP7D1,*MANUAL*$46$47$53,54,1358,36,150.00,53.23,21.33,5708,303832.00
497,497,HYP7D2,*MANUAL*$75$76,54,1269,27,160.00,69.25,25.12,2182,151113.00
498,498,H1L,*MANUAL*,27,1354,61, 4.00, 0.10, 0.36,3065,299.00
499,499,H2L,*MANUAL*,27,1172,71,16.00, 2.69, 2.50,3065,8247.00
500,500,AMSHL,*MANUAL*,27,1152,57,200.00,64.63,36.94,4163,269075.00
501,501,HYP7ABLD,*MANUAL*,28,1089,66,57.00,11.92, 6.87,3065,36529.00
502,502,BDUL,*MANUAL*,33,1046,69, 6.00, 0.11, 0.44,3065,336.00
503,503,ALML,*MANUAL*,39,856,42, 6.00, 0.07, 0.41,3065,214.00
504,504,CANL,*MANUAL*,34,736,63, 5.00, 0.05, 0.28,3065,144.00
505,505,HSNL,*MANUAL*,32,705,74,10.00, 0.28, 0.87,3065,850.00
506,506,CCLA,*MANUAL*,35,768,89, 7.00, 0.33, 0.72,3065,1020.00
507,507,CCLP,*MANUAL*,35,711,86,11.00, 0.38, 0.97,2103,803.00
508,508,V1L,*MANUAL*,31,1022,67, 5.00, 0.33, 0.68,3065,999.00
509,509,V2L,*MANUAL*,31,933,74,12.00, 0.72, 1.24,5569,4003.00
510,510,V3L,*MANUAL*,33,823,71, 8.00, 0.06, 0.41,5569,330.00
511,511,V4L,*MANUAL*,33,661,73, 9.00, 0.10, 0.45,4163,425.00
512,512,QL,*MANUAL*,33,576,74,29.00, 0.50, 1.52,4163,2096.00
513,513,V5L,*MANUAL*,33,526,79, 6.00, 0.06, 0.37,4163,253.00
514,514,V6L,*MANUAL*,36,428,75,11.00, 0.30, 0.78,4163,1232.00
515,515,HYP7LC2,*MANUAL*,32,881,48,36.00, 3.94, 4.24,5569,21917.00
516,516,HYP7LC3,*MANUAL*,32,764,55,14.00, 2.27, 2.27,5569,12662.00
517,517,HYP7LC6,*MANUAL*$28$27,43,311,62,113.00,35.27,18.30,4669,164667.00
518,518,P1/2L,*MANUAL*,30,977,83,16.00, 1.09, 1.83,4163,4542.00
519,519,P3/4L,*MANUAL*,30,887,75,20.00, 1.58, 2.37,5569,8821.00
520,520,P5/6L,*MANUAL*,31,767,75, 4.00, 0.15, 0.48,4163,631.00
521,521,P7/8L,*MANUAL*,34,614,82, 7.00, 0.30, 0.72,4163,1265.00
522,522,P9/10L,*MANUAL*,34,489,82, 4.00, 0.08, 0.35,3065,231.00
523,523,P11/12L,*MANUAL*,42,356,84,34.00, 1.23, 1.87,4163,5111.00
524,524,IML,*MANUAL*,44,384,81,19.00, 0.84, 2.14,2103,1771.00
525,525,H0R,*MANUAL*,86,1463,66,14.00, 0.55, 1.27,1413,771.00
526,526,H1R,*MANUAL*,88,1341,77, 5.00, 0.06, 0.32,3065,177.00
527,527,H2R,*MANUAL*,85,1155,67,35.00, 4.87, 3.79,3065,14934.00
528,528,HYP7ABRV,*MANUAL*,80,1078,71,27.00, 4.03, 2.87,3065,12360.00
529,529,HYP7ABR3,*MANUAL*,79,1035,56,66.00, 3.56, 3.35,4163,14804.00
530,530,BDUR,*MANUAL*,76,1026,67, 8.00, 0.29, 0.83,2103,611.00
531,531,ALMR,*MANUAL*,76,861,51, 8.00, 0.04, 0.38,2103,93.00
532,532,CANR,*MANUAL*,74,772,75, 4.00, 0.05, 0.25,3065,139.00
533,533,HSNR,*MANUAL*,73,700,88,13.00, 0.07, 0.50,2103,141.00
534,534,HYP7RC1,*MANUAL*,80,960,54,24.00, 3.00, 2.84,5569,16709.00
535,535,HYP7RC2,*MANUAL*,80,844,64,26.00, 2.23, 2.77,5569,12434.00
536,536,HYP7RC3,*MANUAL*,78,736,68,12.00, 1.00, 1.48,5569,5553.00
537,537,HYP7RC4,*MANUAL*,76,598,56,13.00, 2.01, 1.96,5569,11211.00
538,538,HYP7RC5,*MANUAL*,71,475,64,23.00, 4.26, 3.29,4163,17731.00
539,539,HYP7RC6,*MANUAL*$112$113,75,314,53,96.00,40.75,13.79,2837,115609.00
540,540,V1R,*MANUAL*,78,1008,72, 4.00, 0.12, 0.43,3065,379.00
541,541,V2R,*MANUAL*,76,920,81, 8.00, 0.10, 0.51,4163,404.00
542,542,V3R,*MANUAL*,76,808,81, 9.00, 0.14, 0.59,4163,587.00
543,543,V4R,*MANUAL*,77,663,81, 9.00, 0.40, 0.91,4163,1674.00
544,544,QR,*MANUAL*,73,581,78, 8.00, 0.18, 0.58,4163,761.00
545,545,V5R,*MANUAL*,70,523,78, 5.00, 0.07, 0.38,4163,301.00
546,546,V6R,*MANUAL*,71,430,75,12.00, 1.61, 1.79,3065,4941.00
547,547,M,*MANUAL*,67,556,62, 7.00, 0.10, 0.42,5569,561.00
548,548,CCRA,*MANUAL*,73,1015,91, 4.00, 0.07, 0.30,3065,209.00
549,549,CCRP,*MANUAL*,73,987,92,11.00, 0.41, 1.06,2103,868.00
550,550,P1/2R,*MANUAL*,78,970,87,18.00, 0.45, 1.20,4163,1878.00
551,551,P3/4R,*MANUAL*,76,867,85,14.00, 0.36, 1.03,4163,1497.00
552,552,P5/6R,*MANUAL*,76,756,88,19.00, 1.36, 1.67,3065,4182.00
553,553,P7/8R,*MANUAL*,73,617,88, 7.00, 0.16, 0.56,3065,503.00
554,554,P9/10R,*MANUAL*,69,490,85, 9.00, 0.68, 1.24,3065,2073.00
555,555,P11/12R,*MANUAL*$109$111,74,370,79,128.00,54.97,17.30,2756,151505.00
556,556,IMR,*MANUAL*,69,390,79,29.00, 2.85, 4.01,2103,6000.00
557,557,Z1,*MANUAL*,66,749,91,19.00, 0.51, 1.20,4163,2132.00
558,558,Z2,*MANUAL*,61,723,89, 7.00, 0.04, 0.30,5569,244.00
559,559,Z3,*MANUAL*,45,686,86, 8.00, 0.04, 0.27,5569,197.00
560,560,Z4,*MANUAL*,44,662,87, 7.00, 0.09, 0.40,3065,264.00
561,561,DA7,*MANUAL*,50,449,96, 5.00, 0.05, 0.29,3065,139.00
562,562,DB7,*MANUAL*,50,476,99, 5.00, 0.07, 0.38,2103,157.00
563,563,DD5,*MANUAL*,50,498,99,12.00, 0.07, 0.46,2103,142.00
564,564,DA6,*MANUAL*,50,573,98, 8.00, 0.11, 0.59,2103,241.00
565,565,DB6,*MANUAL*,50,597,98, 4.00, 0.05, 0.28,3065,164.00
566,566,DD4,*MANUAL*,50,641,98, 6.00, 0.06, 0.34,3065,198.00
567,567,DA5,*MANUAL*,50,700,104, 4.00, 0.04, 0.26,3065,134.00
568,568,DB5,*MANUAL*,50,758,103, 5.00, 0.06, 0.34,3065,190.00
569,569,DD3,*MANUAL*,50,840,102, 9.00, 0.06, 0.40,3065,186.00
570,570,DA4,*MANUAL*,53,862,103, 8.00, 0.06, 0.42,3065,177.00
571,571,DB4,*MANUAL*,51,934,103, 3.00, 0.03, 0.22,3065,98.00
572,572,DA3,*MANUAL*,52,960,103, 5.00, 0.04, 0.27,3065,110.00
573,573,DD2,*MANUAL*,55,998,103, 6.00, 0.05, 0.33,2103,96.00
574,574,DA2,*MANUAL*,55,1047,101,17.00, 0.78, 1.93,3065,2397.00
575,575,DB3,*MANUAL*,55,1086,102, 5.00, 0.07, 0.34,3065,206.00
576,576,INDL1,*MANUAL*,42,1031,44,29.00, 2.96, 2.77,5569,16467.00
577,577,INDR1,*MANUAL*,65,1041,43,44.00, 4.47, 3.65,4163,18614.00
578,578,INVR1,*MANUAL*,66,1039,81,23.00, 4.98, 3.78,3065,15270.00
579,579,INV2,*MANUAL*,49,976,87,21.00, 2.74, 3.00,5569,15273.00
580,580,INV3,*MANUAL*,56,906,87,37.00, 3.87, 3.48,5569,21545.00
581,581,INV4,*MANUAL*,52,802,88,21.00, 2.31, 2.70,5569,12850.00
582,582,INV5,*MANUAL*,47,715,62,20.00, 3.55, 2.86,5569,19786.00
583,583,INV6,*MANUAL*,58,660,72,21.00, 3.69, 2.99,5569,20553.00
584,584,INV7,*MANUAL*$62$57$38,52,564,77,73.00,26.39,11.51,5103,134663.00
585,585,INV8,*MANUAL*,55,473,84,18.00, 4.44, 3.13,3065,13598.00
586,586,INV9,*MANUAL*$61$69,55,392,83,101.00,34.85,15.16,4656,162239.00
587,587,IND2,*MANUAL*,57,979,40,33.00, 4.29, 3.87,5569,23909.00
588,588,IND3,*MANUAL*,54,918,44,42.00, 4.26, 3.46,5569,23724.00
589,589,IND4,*MANUAL*,56,840,50,22.00, 1.71, 2.28,5569,9498.00
590,590,IND5,*MANUAL*,58,771,55,12.00, 0.97, 1.39,5569,5424.00
591,591,IND6,*MANUAL*,53,613,56,30.00, 5.07, 3.06,5569,28218.00
592,592,IND8,*MANUAL*$37$54,53,433,56,73.00,23.13,13.60,7914,183037.00
593,593,REPVR,*MANUAL*,70,344,68,12.00, 0.66, 1.16,2103,1396.00
594,594,DA9,*MANUAL*,68,341,82,16.00, 0.17, 0.84,1413,235.00
595,595,PVPR,*MANUAL*,62,366,82,25.00, 1.83, 2.98,1413,2589.00
596,596,DD6,*MANUAL*,59,353,78,12.00, 0.81, 1.50,1413,1145.00
597,597,PVT,*MANUAL*,55,380,90,21.00, 0.29, 1.26,3065,903.00
598,598,DA8,*MANUAL*,55,343,87, 5.00, 0.14, 0.50,2103,299.00
599,599,PVPL,*MANUAL*,55,361,87,12.00, 0.27, 0.81,1413,382.00
600,600,SPH,*MANUAL*,49,360,74, 9.00, 0.77, 1.28,1413,1088.00
601,601,REPVL,*MANUAL*,48,341,72, 8.00, 0.26, 0.72,2103,551.00
602,602,VIRL,*MANUAL*,50,352,55,36.00,14.29, 6.97,1413,20188.00
603,603,VIRR,*MANUAL*,65,355,58,39.00,10.79, 7.32,2103,22687.00
604,604,U,*MANUAL*,57,336,78, 5.00, 0.10, 0.43,2103,204.00
605,605,YPDA,*MANUAL*,61,321,89, 4.00, 0.05, 0.29,3065,156.00
606,606,PVQR,*MANUAL*,73,318,66,19.00, 0.98, 2.54,2103,2055.00
607,607,PHBR,*MANUAL*,74,299,65,12.00, 0.98, 1.50,2103,2058.00
608,608,PHAR,*MANUAL*,70,303,75, 5.00, 0.10, 0.44,1413,148.00
609,609,LUAR,*MANUAL*,73,286,56,24.00, 0.99, 2.34,1413,1394.00
610,610,PVCR,*MANUAL*,72,276,66, 6.00, 0.03, 0.27,2103,68.00
611,611,ALNR,*MANUAL*,67,268,54, 4.00, 0.05, 0.30,2103,104.00
612,612,PHSHR,*MANUAL*,66,257,64,10.00, 0.76, 1.24,2103,1601.00
613,613,PLMR,*MANUAL*,63,237,72, 3.00, 0.03, 0.23,2103,67.00
614,614,PVQL,*MANUAL*,48,316,75,13.00, 0.27, 0.85,2103,578.00
615,615,PHBL,*MANUAL*,46,300,69,13.00, 1.58, 1.81,2103,3321.00
616,616,PHAL,*MANUAL*,52,301,77, 7.00, 0.32, 0.86,2103,663.00
617,617,LUAL,*MANUAL*,48,289,63, 7.00, 0.13, 0.54,1413,187.00
618,618,PVCL,*MANUAL*,49,279,71, 3.00, 0.04, 0.25,1413,54.00
619,619,ALNL,*MANUAL*,53,270,59, 5.00, 0.05, 0.30,1413,66.00
