308,308,DR16,*MANUAL*,82,749,39, 9.00, 0.24, 0.73,1413,346.00
309,309,DR17,*MANUAL*,81,675,42, 7.00, 0.19, 0.69,1413,266.00
310,310,DR18,*MANUAL*,79,607,42, 6.00, 0.24, 0.70,1413,334.00
311,311,DR19,*MANUAL*,80,508,44, 9.00, 0.33, 0.99,1413,473.00
312,312,DR20,*MANUAL*,77,440,48, 5.00, 0.12, 0.48,1413,171.00
313,313,DR21,*MANUAL*,78,308,52,13.00, 0.22, 0.82,1413,305.00
314,314,DL21,*MANUAL*,71,239,57, 8.00, 0.21, 0.68,1413,293.00
315,315,DL20,*MANUAL*,64,409,46, 9.00, 0.25, 0.85,1413,352.00
316,316,DL19,*MANUAL*,64,478,43,10.00, 0.29, 0.83,1413,407.00
317,317,DL18,*MANUAL*,67,531,45, 5.00, 0.18, 0.54,1413,248.00
318,318,DL17,*MANUAL*,61,632,37, 5.00, 0.17, 0.55,1413,241.00
319,319,DL16,*MANUAL*,60,690,37, 6.00, 0.27, 0.71,1413,377.00
320,320,DL15,*MANUAL*,61,795,36, 9.00, 0.26, 0.81,1413,371.00
321,321,DL14,*MANUAL*,57,838,38, 6.00, 0.19, 0.56,1413,273.00
322,322,DL13,*MANUAL*,56,910,33, 7.00, 0.20, 0.66,1413,285.00
323,323,DL12,*MANUAL*,55,969,36, 6.00, 0.31, 0.81,1413,437.00
324,324,DL11,*MANUAL*,59,1041,35, 6.00, 0.25, 0.76,1413,354.00
325,325,DL10,*MANUAL*,56,1076,35,11.00, 0.23, 0.75,1413,330.00
326,326,DL9,*MANUAL*,57,1161,31, 8.00, 0.18, 0.62,1413,260.00
327,327,DL8,*MANUAL*,51,1185,35,10.00, 0.22, 0.76,1413,304.00
328,328,DL7,*MANUAL*,60,1264,32,10.00, 0.35, 0.91,1413,488.00
329,329,hmc,*MANUAL*,68,1256,34,13.00, 0.42, 1.11,1413,591.00
330,330,DL6,*MANUAL*,49,1364,48,11.00, 0.30, 0.88,1413,421.00
331,331,DL5,*MANUAL*,57,1393,37, 8.00, 0.32, 0.75,1413,455.00
332,332,DL4,*MANUAL*,50,1450,45, 4.00, 0.16, 0.49,1413,227.00
333,333,DL3,*MANUAL*,57,1486,41, 5.00, 0.16, 0.51,1413,229.00
334,334,DL2,*MANUAL*,56,1533,45, 6.00, 0.23, 0.70,1413,325.00
335,335,DL1,*MANUAL*,53,1554,52, 7.00, 0.26, 0.73,1413,363.00
336,336,VL1,*MANUAL*,52,1545,86,10.00, 0.28, 0.80,1413,399.00
337,337,VL2,*MANUAL*,56,1516,94,11.00, 0.24, 0.88,1413,346.00
338,338,VL3,*MANUAL*,58,1479,101, 5.00, 0.17, 0.51,1413,242.00
339,339,VL4,*MANUAL*,49,1445,94, 5.00, 0.20, 0.53,1413,285.00
340,340,VL5,*MANUAL*,61,1387,105, 5.00, 0.30, 0.69,1413,425.00
341,341,VL6,*MANUAL*,53,1355,98, 9.00, 0.36, 1.00,1413,511.00
342,342,VL7,*MANUAL*,64,1260,105, 5.00, 0.22, 0.66,1413,305.00
343,343,VL8,*MANUAL*,57,1210,102, 7.00, 0.28, 0.82,1413,393.00
344,344,EXC GL L,*MANUAL*,53,1171,94, 4.00, 0.22, 0.59,1413,315.00
345,345,VL9,*MANUAL*,60,1147,101,12.00, 0.23, 0.76,1413,325.00
346,346,VL10,*MANUAL*,58,1086,96,11.00, 0.23, 0.88,1413,325.00
347,347,VL11,*MANUAL*,61,1004,99, 8.00, 0.23, 0.73,1413,330.00
348,348,VL12,*MANUAL*,52,962,92,10.00, 0.27, 0.73,1413,379.00
349,349,VL13,*MANUAL*,60,901,100, 6.00, 0.23, 0.66,1413,326.00
350,350,VL14,*MANUAL*,54,835,96, 6.00, 0.26, 0.72,1413,361.00
351,351,VL15,*MANUAL*,59,760,93, 8.00, 0.19, 0.58,1413,273.00
352,352,CCLA,*MANUAL*,62,800,97, 7.00, 0.31, 0.85,1413,437.00
353,353,CCLP,*MANUAL*,58,785,93, 8.00, 0.24, 0.75,1413,344.00
354,354,VL17,*MANUAL*,62,558,91, 8.00, 0.30, 0.78,1413,421.00
355,355,VL18,*MANUAL*,58,430,91, 5.00, 0.16, 0.48,1413,233.00
356,356,VL19,*MANUAL*,61,260,83, 7.00, 0.16, 0.57,1413,220.00
357,357,VR20,*MANUAL*,74,255,87, 5.00, 0.15, 0.54,1413,213.00
358,358,VR19,*MANUAL*,74,445,93,10.00, 0.30, 0.95,1413,418.00
359,359,VR18,*MANUAL*,81,561,88, 9.00, 0.27, 0.77,1413,375.00
360,360,P7/8R,*MANUAL*,87,636,88, 6.00, 0.20, 0.63,1413,287.00
361,361,VR16,*MANUAL*,81,709,91, 8.00, 0.27, 0.80,1413,386.00
362,362,VR15,*MANUAL*,81,800,94, 7.00, 0.24, 0.83,1413,339.00
363,363,VR14,*MANUAL*,81,877,97,10.00, 0.22, 0.75,1413,317.00
364,364,VR13,*MANUAL*,80,927,96,12.00, 0.30, 0.84,1413,429.00
365,365,CCRP,*MANUAL*,80,981,92,10.00, 0.34, 0.98,1413,476.00
366,366,VR12,*MANUAL*,86,997,88, 5.00, 0.22, 0.65,1413,316.00
367,367,CCRA,*MANUAL*,91,1037,84, 7.00, 0.24, 0.68,1413,344.00
368,368,VR11,*MANUAL*,83,1044,95, 8.00, 0.35, 1.03,1413,494.00
369,369,VR10,*MANUAL*,91,1111,92, 7.00, 0.29, 0.82,1413,409.00
370,370,VR9,*MANUAL*,82,1172,100, 7.00, 0.21, 0.68,1413,299.00
371,371,EXC GL R,*MANUAL*,89,1190,91, 9.00, 0.23, 0.74,1413,320.00
372,372,VR8,*MANUAL*,89,1219,94, 6.00, 0.21, 0.60,1413,302.00
373,373,VR7,*MANUAL*,86,1275,101, 5.00, 0.17, 0.61,1413,246.00
374,374,VR6,*MANUAL*,93,1364,92, 9.00, 0.36, 1.03,1413,506.00
375,375,VR5,*MANUAL*,86,1381,100, 7.00, 0.52, 1.07,1413,730.00
376,376,VR4,*MANUAL*,93,1448,91, 5.00, 0.24, 0.65,1413,342.00
377,377,VR3,*MANUAL*,86,1483,98, 4.00, 0.28, 0.62,1413,396.00
378,378,VR2,*MANUAL*,88,1523,91, 7.00, 0.22, 0.71,1413,309.00
379,379,VR1,*MANUAL*,89,1566,82, 8.00, 0.23, 0.72,1413,318.00
380,380,hyp102,*MANUAL*,68,71,73, 8.00, 0.14, 0.61,1413,198.00
381,381,hyp101,*MANUAL*,68,101,72, 7.00, 0.16, 0.60,1413,227.00
382,382,hyp9,*MANUAL*,69,119,75, 8.00, 0.18, 0.67,1413,252.00
383,383,hyp11,*MANUAL*,64,146,64, 8.00, 0.22, 0.68,1413,312.00
384,384,hyp8,*MANUAL*,71,158,74, 8.00, 0.20, 0.73,1413,288.00
385,385,hyp72,*MANUAL*,71,182,74, 5.00, 0.17, 0.56,1413,247.00
386,386,HYP71,*MANUAL*,71,202,80, 7.00, 0.22, 0.65,1413,309.00
387,387,PVR,*MANUAL*,74,201,64, 7.00, 0.25, 0.72,1413,353.00
388,388,TR,*MANUAL*,77,216,70, 6.00, 0.14, 0.51,2103,301.00
389,389,PLMR,*MANUAL*,73,232,80, 8.00, 0.23, 0.69,1413,318.00
390,390,PHsHR,*MANUAL*,73,245,73, 7.00, 0.31, 0.81,1413,433.00
391,391,ALNR,*MANUAL*,74,256,64, 7.00, 0.21, 0.72,1413,302.00
392,392,PVCR,*MANUAL*,76,267,78, 7.00, 0.25, 0.77,1413,347.00
393,393,LUAR,*MANUAL*,78,281,73,15.00, 0.26, 0.89,1413,369.00
394,394,PHBR,*MANUAL*,80,293,72, 6.00, 0.25, 0.68,1413,360.00
395,395,PHAR,*MANUAL*,77,293,85, 6.00, 0.28, 0.70,1413,392.00
396,396,PVQR,*MANUAL*,81,308,76, 7.00, 0.32, 0.86,1413,450.00
397,397,repVR,*MANUAL*,81,333,72, 6.00, 0.26, 0.69,1413,374.00
398,398,virR,*MANUAL*,78,345,61, 7.00, 0.24, 0.75,1413,333.00
399,399,virL,*MANUAL*,67,346,56,13.00, 0.23, 0.79,1413,332.00
400,400,K',*MANUAL*,77,313,63,11.00, 0.29, 0.87,1413,407.00
401,401,repD,*MANUAL*,70,320,50, 8.00, 0.18, 0.62,1413,249.00
402,402,K,*MANUAL*,67,303,55, 7.00, 0.18, 0.62,1413,248.00
403,403,DVC,*MANUAL*,69,268,77,10.00, 0.30, 0.92,1413,427.00
404,404,DEP,*MANUAL*,71,270,61, 8.00, 0.28, 0.83,1413,402.00
405,405,DVA,*MANUAL*,70,289,61, 7.00, 0.20, 0.70,1413,288.00
406,406,F,*MANUAL*,70,305,71,13.00, 0.28, 0.92,1413,392.00
407,407,B,*MANUAL*,70,290,86,10.00, 0.29, 0.80,1413,410.00
408,408,TL,*MANUAL*,62,227,63, 7.00, 0.18, 0.62,2103,386.00
409,409,plml,*MANUAL*,63,218,77,10.00, 0.16, 0.60,1413,228.00
410,410,YPDA,*MANUAL*,68,321,91, 9.00, 0.24, 0.75,1413,334.00
411,411,U,*MANUAL*,67,329,76, 8.00, 0.25, 0.74,1413,347.00
412,412,DA9,*MANUAL*,77,334,86, 8.00, 0.23, 0.71,1413,327.00
413,413,DA8,*MANUAL*,66,342,87, 5.00, 0.21, 0.67,1413,298.00
414,414,DD6,*MANUAL*,72,346,81, 8.00, 0.32, 0.85,1413,457.00
415,415,PVPR,*MANUAL*,79,355,83, 9.00, 0.33, 0.90,1413,468.00
416,416,PVPL,*MANUAL*,66,362,87, 6.00, 0.31, 0.81,1413,442.00
417,417,PVT,*MANUAL*,75,374,89,14.00, 1.12, 1.81,1413,1582.00
418,418,H2R,*MANUAL*,98,1194,64,12.00, 0.26, 0.86,3065,811.00
419,419,AMsHR,*MANUAL*$20$18,93,1186,44,170.00,43.46,30.79,6016,261437.00
420,420,g1P,*MANUAL*,76,1182,48,13.00, 0.99, 1.74,1413,1393.00
421,421,hyp7ABRV,*MANUAL*,98,1154,72, 9.00, 0.22, 0.73,3065,686.00
422,422,hyp7ABRD,*MANUAL*,98,1114,61, 8.00, 0.21, 0.69,3065,651.00
423,423,BDUR,*MANUAL*,94,1074,64, 8.00, 0.31, 0.89,1413,436.00
424,424,V1R,*MANUAL*,94,1047,63, 9.00, 0.29, 0.87,3065,885.00
425,425,H2L,*MANUAL*,41,1243,72,13.00, 0.28, 0.82,3065,861.00
426,426,AMshL,*MANUAL*,47,1251,49, 8.00, 0.42, 0.97,2103,878.00
427,427,hyp7ABLV,*MANUAL*,42,1135,73, 8.00, 0.21, 0.66,3065,640.00
428,428,hyp7ABR3,*MANUAL*,42,1170,77, 9.00, 0.19, 0.61,3065,568.00
429,429,hyp7ABLD,*MANUAL*,47,1115,59, 5.00, 0.20, 0.61,2103,426.00
430,430,hyp7LC1,*MANUAL*,46,1017,61, 8.00, 0.23, 0.71,2103,484.00
431,431,hyp7LC2,*MANUAL*,46,941,52, 7.00, 0.20, 0.64,3065,599.00
432,432,hyp7LC3,*MANUAL*,46,781,53, 9.00, 0.27, 0.93,3065,821.00
433,433,hyp7LC4,*MANUAL*,49,602,56,14.00, 0.25, 0.85,2103,533.00
434,434,hyp7LC5,*MANUAL*,54,483,55, 7.00, 0.22, 0.70,3065,677.00
435,435,hyp7LC6,*MANUAL*,58,311,52, 6.00, 0.21, 0.66,1413,298.00
436,436,hyp7RC1,*MANUAL*,93,1012,50, 7.00, 0.21, 0.64,2103,444.00
437,437,hyp7RC2,*MANUAL*,91,878,58, 7.00, 0.26, 0.73,2103,539.00
438,438,hyp7RC3,*MANUAL*,91,749,58, 6.00, 0.25, 0.75,2103,522.00
439,439,hyp7RC4,*MANUAL*,91,626,61, 9.00, 0.23, 0.73,2103,476.00
440,440,hyp7RC5,*MANUAL*,88,471,63, 6.00, 0.19, 0.55,2103,393.00
441,441,hyp7RC6,*MANUAL*,83,282,62, 6.00, 0.26, 0.73,1413,369.00
442,442,P1/2R,*MANUAL*,95,991,76, 9.00, 0.28, 0.79,1413,392.00
443,443,V2R,*MANUAL*,93,941,72, 7.00, 0.20, 0.66,2103,429.00
444,444,P3/4R,*MANUAL*,89,890,82, 7.00, 0.22, 0.67,1413,306.00
445,445,V3R,*MANUAL*,90,825,79, 8.00, 0.24, 0.78,2103,504.00
446,446,CANR,*MANUAL*,91,788,65,13.00, 0.34, 1.00,1413,485.00
447,447,P5/6R,*MANUAL*,91,778,85, 8.00, 0.19, 0.68,1413,263.00
448,448,HSNR,*MANUAL*,87,712,80, 9.00, 0.29, 0.88,1413,411.00
449,449,V4R,*MANUAL*,89,680,82, 8.00, 0.26, 0.84,2103,550.00
450,450,QR,*MANUAL*,87,666,63, 6.00, 0.30, 0.74,2103,629.00
451,451,VR17,*MANUAL*,78,630,94, 9.00, 0.28, 0.74,1413,395.00
452,452,V5R,*MANUAL*,90,554,75,10.00, 0.26, 0.81,2103,552.00
453,453,P9/10R,*MANUAL*,89,505,85, 7.00, 0.22, 0.71,1413,306.00
454,454,V6R,*MANUAL*,85,426,79, 8.00, 0.20, 0.65,2103,415.00
455,455,P11/12R,*MANUAL*,85,334,87, 7.00, 0.17, 0.60,1413,247.00
456,456,V1L,*MANUAL*,46,1074,65, 6.00, 0.20, 0.59,2103,412.00
457,457,P1/2L,*MANUAL*,46,997,83, 6.00, 0.18, 0.60,1413,252.00
458,458,V2L,*MANUAL*,46,948,75, 8.00, 0.27, 0.77,2103,560.00
459,459,P3/4L,*MANUAL*,46,895,85,11.00, 0.23, 0.77,1413,318.00
460,460,ALML,*MANUAL*,50,886,44, 5.00, 0.21, 0.56,1413,294.00
461,461,V3L,*MANUAL*,47,819,78, 6.00, 0.19, 0.60,1413,265.00
462,462,P5/6L,*MANUAL*,47,763,83, 5.00, 0.25, 0.65,1413,350.00
463,463,CANL,*MANUAL*,49,749,62, 8.00, 0.33, 0.90,1413,464.00
464,464,HSNL,*MANUAL*,50,717,81, 7.00, 0.18, 0.65,1413,260.00
465,465,V4L,*MANUAL*,48,673,78, 8.00, 0.25, 0.78,2103,533.00
466,466,P7/8L,*MANUAL*,48,620,82, 8.00, 0.23, 0.70,2103,476.00
467,467,QL,*MANUAL*,57,542,58,11.00, 0.25, 0.79,2103,536.00
468,468,V5L,*MANUAL*,54,524,76,11.00, 0.32, 0.95,2103,678.00
469,469,P9/10L,*MANUAL*,54,496,83, 5.00, 0.17, 0.50,1413,242.00
470,470,V6L,*MANUAL*,51,433,69, 7.00, 0.22, 0.63,2103,453.00
471,471,P11/12L,*MANUAL*,55,359,78, 8.00, 0.23, 0.76,1413,327.00
472,472,*NOUSE*inDL1,*NOUSE**MANUAL*,58,1114,44,10.00, 0.15, 0.58,2103,318.00
473,473,inDR1,*MANUAL*,80,1114,43, 6.00, 0.20, 0.60,2103,418.00
474,474,*NOUSE*inVR1,*NOUSE**MANUAL*,84,1106,82,10.00, 0.27, 0.79,2103,564.00
475,475,inV2,*MANUAL*,69,1055,86,12.00, 0.25, 0.84,3065,769.00
476,476,iND2,*MANUAL*,71,1063,44, 7.00, 0.22, 0.64,3065,671.00
477,477,iND3,*MANUAL*,68,991,43, 9.00, 0.27, 0.84,2103,559.00
478,478,inV3,*MANUAL*,69,966,81, 7.00, 0.22, 0.67,3065,677.00
479,479,iND4,*MANUAL*,69,907,46, 9.00, 0.26, 0.78,3065,804.00
480,480,inV4,*MANUAL*,69,862,89,13.00, 0.26, 0.86,3065,801.00
481,481,iND5,*MANUAL*,75,816,47, 7.00, 0.25, 0.72,3065,753.00
482,482,inV5,*MANUAL*,61,770,68, 6.00, 0.22, 0.62,2103,456.00
483,483,inV6,*MANUAL*,73,713,62, 8.00, 0.23, 0.76,2103,486.00
484,484,inD6,*MANUAL*,66,662,55, 6.00, 0.25, 0.66,2103,530.00
485,485,inV7,*MANUAL*,66,602,84, 9.00, 0.27, 0.77,3065,841.00
486,486,inV8,*MANUAL*,72,489,83, 9.00, 0.26, 0.84,3065,809.00
487,487,inV9,*MANUAL*,72,391,83,27.00, 2.57, 3.01,2103,5412.00
488,488,inD7,*MANUAL*,74,557,50, 7.00, 0.27, 0.75,2103,571.00
489,489,inD8,*MANUAL*,68,442,55,17.00, 0.30, 0.98,2103,631.00
490,490,inD9,*MANUAL*,63,374,52, 9.00, 0.19, 0.64,2103,403.00
491,491,Z4,*MANUAL*,62,703,89, 5.00, 0.25, 0.63,1413,353.00
492,492,Z3,*MANUAL*,63,723,82, 6.00, 0.25, 0.75,2103,536.00
493,493,Z2,*MANUAL*,81,754,82, 8.00, 0.19, 0.61,3065,587.00
494,494,Z1,*MANUAL*,82,776,87,12.00, 0.36, 0.98,1413,506.00
495,495,DB3,*MANUAL*,72,1105,99,18.00, 1.00, 1.80,1413,1410.00
496,496,DA2,*MANUAL*,72,1077,100,10.00, 0.27, 0.90,1413,375.00
497,497,DD2,*MANUAL*,71,1016,98, 5.00, 0.20, 0.60,1413,289.00
498,498,DA3,*MANUAL*,67,972,98, 7.00, 0.17, 0.66,1413,237.00
499,499,DB4,*MANUAL*,65,943,99, 8.00, 0.23, 0.75,1413,324.00
500,500,DA4,*MANUAL*,65,873,105, 8.00, 0.26, 0.82,1413,365.00
501,501,DD3,*MANUAL*,65,847,105,10.00, 0.32, 0.89,1413,459.00
502,502,DB5,*MANUAL*,69,768,99, 5.00, 0.23, 0.61,1413,330.00
503,503,DA5,*MANUAL*,68,732,99, 8.00, 0.34, 0.87,1413,487.00
504,504,DD4,*MANUAL*,64,654,101, 5.00, 0.32, 0.72,1413,453.00
505,505,DB6,*MANUAL*,66,610,99, 8.00, 0.22, 0.70,1413,312.00
506,506,DA6,*MANUAL*,69,588,96, 6.00, 0.32, 0.83,1413,450.00
507,507,DD5,*MANUAL*,69,505,96, 8.00, 0.28, 0.92,1413,393.00
508,508,DB7,*MANUAL*,68,481,95,10.00, 0.27, 0.83,1413,380.00
509,509,DA7,*MANUAL*,66,458,94,10.00, 0.31, 0.92,1413,443.00
510,510,vpi3D,*MANUAL*,66,1159,45, 9.00, 0.25, 0.82,1413,358.00
511,511,vpi3V,*MANUAL*,70,1157,78,16.00, 0.27, 0.82,1413,376.00
512,512,vpi2V,*MANUAL*,70,1164,84, 6.00, 0.25, 0.70,1413,359.00
513,513,vpi2DL,*MANUAL*,54,1164,63, 6.00, 0.20, 0.64,1413,279.00
514,514,vpi2DR,*MANUAL*,81,1167,47, 7.00, 0.23, 0.73,1413,327.00
515,515,vpi1,*MANUAL*,67,1167,40, 6.00, 0.24, 0.66,1413,340.00
516,516,pm8,*MANUAL*,70,1169,78, 5.00, 0.18, 0.56,1413,257.00
517,517,g2R,*MANUAL*,81,1178,86, 7.00, 0.21, 0.67,1413,300.00
518,518,g2L,*MANUAL*,67,1179,88,10.00, 0.32, 0.93,1413,457.00
519,519,M5,*MANUAL*,53,1191,52, 6.00, 0.21, 0.75,1413,298.00
520,520,pm7D,*MANUAL*,64,1199,37, 6.00, 0.24, 0.77,1413,344.00
521,521,pm7VL,*MANUAL*,56,1199,81,10.00, 0.28, 0.87,1413,392.00
522,522,pm7VR,*MANUAL*,85,1195,70,18.00, 0.32, 1.06,1413,456.00
523,523,mc3V,*MANUAL*,73,1193,90, 8.00, 0.27, 0.84,1413,381.00
524,524,mc3DL,*MANUAL*,49,1195,62,12.00, 0.24, 0.82,1413,333.00
525,525,mc3DR,*MANUAL*,83,1195,48,55.00, 8.65, 9.06,1413,12222.00
526,526,pm6D,*MANUAL*,66,1225,44, 8.00, 0.29, 0.75,1413,410.00
527,527,pm6VL,*MANUAL*,58,1223,83, 5.00, 0.24, 0.60,1413,338.00
528,528,pm6VR,*MANUAL*,83,1221,69, 5.00, 0.33, 0.69,1413,469.00
529,529,I6,*MANUAL*,54,1222,51, 6.00, 0.32, 0.77,1413,453.00
530,530,M1,*MANUAL*,80,1222,42, 7.00, 0.33, 0.78,1413,472.00
531,531,I5,*MANUAL*,77,1223,88, 8.00, 0.26, 0.70,1413,372.00
532,532,g1aL,*MANUAL*,56,1237,60, 6.00, 0.34, 0.89,1413,476.00
533,533,g1aR,*MANUAL*,82,1235,51, 7.00, 0.38, 0.94,1413,533.00
534,534,M2L,*MANUAL*,61,1237,82, 9.00, 0.27, 0.84,1413,385.00
535,535,M2R,*MANUAL*,85,1237,69, 9.00, 0.30, 0.86,1413,422.00
536,536,pm5DL,*MANUAL*,65,1254,54,26.00, 0.61, 1.79,1413,862.00
537,537,pm5L,*MANUAL*,62,1249,73, 9.00, 0.38, 1.05,1413,532.00
538,538,pm5VL,*MANUAL*,71,1242,82, 9.00, 0.27, 0.93,1413,378.00
539,539,pm5VR,*MANUAL*,79,1243,78,10.00, 0.29, 0.92,1413,405.00
540,540,pm5R,*MANUAL*,84,1251,66, 8.00, 0.31, 0.91,1413,438.00
541,541,pm5DR,*MANUAL*,75,1253,50,29.00, 1.05, 2.19,1413,1478.00
542,542,mc2DL,*MANUAL*,67,1268,68, 9.00, 0.41, 1.07,1413,586.00
543,543,mc2DR,*MANUAL*,81,1273,61, 9.00, 0.48, 1.08,1413,680.00
544,544,mc2V,*MANUAL*,78,1263,80,11.00, 0.30, 0.91,1413,423.00
545,545,almr,*MANUAL*,85,890,48,15.00, 0.90, 1.47,1413,1265.00
546,546,ALNL,*MANUAL*,62,256,58, 8.00, 0.16, 0.56,1413,233.00
547,547,PHshL,*MANUAL*,64,245,73,14.00, 0.56, 1.14,1413,797.00
548,548,PVCL,*MANUAL*,60,266,68, 9.00, 0.21, 0.68,1413,293.00
549,549,LUAL,*MANUAL*,61,278,60, 6.00, 0.20, 0.60,1413,285.00
550,550,PHBL,*MANUAL*,60,290,67, 5.00, 0.19, 0.59,1413,264.00
551,551,PHAL,*MANUAL*,60,298,78, 4.00, 0.20, 0.55,1413,286.00
552,552,PVQL,*MANUAL*,60,308,67, 9.00, 0.30, 0.83,1413,418.00
553,553,repVL,*MANUAL*,60,334,68, 9.00, 0.25, 0.74,1413,348.00
554,554,SPH,*MANUAL*,61,351,72, 7.00, 0.21, 0.64,1413,291.00
555,555,BDUL,*MANUAL*,53,1097,69, 9.00, 0.25, 0.84,1413,357.00
556,556,ASGR,*MANUAL*,87,1288,43,42.00, 5.05, 5.71,1413,7141.00
557,557,DB2,*MANUAL*,73,1265,112,13.00, 0.29, 0.87,1413,409.00
558,558,iNVL1,*MANUAL*,61,1120,85, 6.00, 0.14, 0.47,2103,287.00
559,559,iNDL1,*MANUAL*,57,1115,45,10.00, 0.14, 0.50,2103,288.00
560,560,inVR1,*MANUAL*,82,1108,83, 8.00, 0.30, 0.82,2103,630.00
561,561,pm3L,*MANUAL*,62,1521,68, 8.00, 0.28, 0.85,1413,396.00
562,562,pm3R,*MANUAL*,84,1510,72,10.00, 0.32, 0.93,1413,455.00
563,563,M,*MANUAL*,82,606,66, 7.00, 0.27, 0.76,2103,564.00
564,564,VL16,*MANUAL*,58,681,94,10.00, 0.28, 0.82,2103,586.00
565,565,F1,*MANUAL*,77,1304,64,80.00,10.42,10.45,1413,14720.00
566,566,F2,*MANUAL*,71,1351,64,28.00, 2.82, 3.48,1413,3983.00
567,567,F3,*MANUAL*,73,1328,64,11.00, 1.27, 1.78,1413,1795.00
568,568,F4,*MANUAL*,69,1285,64,12.00, 0.82, 1.53,1413,1162.00
569,569,F5,*MANUAL*,67,1398,73,18.00, 1.55, 2.18,1413,2194.00
570,570,F6,*MANUAL*,87,1189,57,10.00, 0.73, 1.48,1413,1032.00
571,571,F7,*MANUAL*,97,1300,65,12.00, 1.38, 1.88,1413,1956.00
572,572,F8,*MANUAL*,48,1381,90, 9.00, 0.36, 0.86,1413,514.00
573,573,F9,*MANUAL*,68,1424,78, 8.00, 0.48, 1.11,1413,684.00
574,574,F10,*MANUAL*,70,1519,78, 9.00, 0.28, 0.91,1413,397.00
