312,312,E2VL,*MANUAL*,57,1398,90, 4.00, 0.14, 0.46,1413,192.00
313,313,PM3VL,*MANUAL*,59,1333,88, 4.00, 0.16, 0.50,1413,226.00
314,314,PM3DL,*MANUAL*,61,1325,62, 5.00, 0.18, 0.56,1413,248.00
315,315,E3D,*MANUAL*,66,1289,59, 5.00, 0.15, 0.53,1413,217.00
316,316,E1D,*MANUAL*,66,1328,60, 7.00, 0.14, 0.50,1413,199.00
317,317,PM2D2,*MANUAL*,66,1348,63, 5.00, 0.17, 0.56,1413,237.00
318,318,PM2D1,*MANUAL*,66,1368,62, 2.00, 0.12, 0.37,1413,163.00
319,319,E2D,*MANUAL*,66,1399,65, 4.00, 0.16, 0.50,1413,223.00
320,320,PM3DR,*MANUAL*,70,1307,63, 6.00, 0.11, 0.46,1413,150.00
321,321,PM3VR,*MANUAL*,72,1339,86, 4.00, 0.11, 0.43,1413,154.00
322,322,I1R,*MANUAL*,76,1283,87, 6.00, 0.17, 0.60,1413,238.00
323,323,E3VR,*MANUAL*,77,1308,87, 5.00, 0.12, 0.47,1413,176.00
324,324,PM3R,*MANUAL*,77,1315,77, 7.00, 0.14, 0.53,1413,196.00
325,325,E1VR,*MANUAL*,76,1349,82, 9.00, 0.17, 0.63,1413,241.00
326,326,*NOUSE*New Cell,*NOUSE**MANUAL*,78,1372,86, 3.00, 0.09, 0.35,1413,133.00
327,327,PM2VR2,*MANUAL*,77,1372,86, 4.00, 0.10, 0.37,1413,145.00
328,328,PM2VR1,*MANUAL*,76,1383,89, 4.00, 0.11, 0.44,1413,153.00
329,329,E2VR,*MANUAL*,76,1406,90, 5.00, 0.13, 0.50,1413,178.00
330,330,H1R,*MANUAL*,94,1194,85, 4.00, 0.12, 0.44,2103,261.00
331,331,H0R,*MANUAL*,93,1284,76, 8.00, 0.13, 0.53,1413,186.00
332,332,ADESHL,*MANUAL*,39,1017,94, 6.00, 0.19, 0.63,1413,265.00
333,333,RMGL,*MANUAL*,40,1037,94, 9.00, 0.14, 0.53,1413,202.00
334,334,ADAL,*MANUAL*,40,1052,94, 5.00, 0.20, 0.56,1413,280.00
335,335,ADEL,*MANUAL*,45,1058,91, 5.00, 0.19, 0.56,1413,274.00
336,336,FLPL,*MANUAL*,40,1068,92, 7.00, 0.24, 0.63,1413,341.00
337,337,RICL,*MANUAL*,41,1080,96, 6.00, 0.29, 0.81,1413,415.00
338,338,AVDL,*MANUAL*,40,1081,82, 6.00, 0.18, 0.60,1413,256.00
339,339,AINL,*MANUAL*,41,1064,79, 5.00, 0.23, 0.63,1413,324.00
340,340,AVJL,*MANUAL*,44,1074,71, 7.00, 0.23, 0.68,1413,321.00
341,341,ASJL,*MANUAL*,41,1097,94,11.00, 0.68, 1.32,1413,960.00
342,342,ASEL,*MANUAL*,42,1096,78, 9.00, 0.44, 1.04,1413,621.00
343,343,ASHL,*MANUAL*,42,1115,81, 8.00, 0.40, 0.86,1413,565.00
344,344,AUAL,*MANUAL*,38,1114,95,129.00,17.61,24.81,1413,24878.00
345,345,*NOUSE*AWCL,*NOUSE**MANUAL*,38,1131,89,59.00, 5.97, 8.80,1413,8437.00
346,346,SIBDL,*MANUAL*,39,1145,96,145.00,61.77,22.66,1413,87275.00
347,347,*NOUSE*RMDL,*NOUSE**MANUAL*,40,1158,95,27.00, 1.05, 2.67,1413,1490.00
348,348,AFDL,*MANUAL*,42,1134,76, 5.00, 0.28, 0.69,1413,397.00
349,349,AVAL,*MANUAL*,39,1155,80, 6.00, 0.23, 0.68,1413,331.00
350,350,RMDVL,*MANUAL*,39,1174,75, 5.00, 0.18, 0.54,1413,252.00
351,351,SMDVL,*MANUAL*,42,1148,66, 6.00, 0.20, 0.58,1413,285.00
352,352,AVHL,*MANUAL*,43,1086,65, 6.00, 0.24, 0.67,1413,333.00
353,353,ASGL,*MANUAL*,44,1107,66, 6.00, 0.27, 0.75,1413,387.00
354,354,AWBL,*MANUAL*,46,1122,68, 6.00, 0.22, 0.58,1413,309.00
355,355,SAAVL,*MANUAL*,49,1157,73, 8.00, 0.21, 0.68,1413,297.00
356,356,RIAL,*MANUAL*,51,1138,72, 8.00, 0.34, 0.89,1413,486.00
357,357,ADFL,*MANUAL*,53,1111,73, 9.00, 0.81, 1.29,1413,1142.00
358,358,AWAL,*MANUAL*,53,1096,70, 9.00, 0.19, 0.71,1413,262.00
359,359,AVBL,*MANUAL*,53,1079,76, 9.00, 0.28, 0.73,1413,396.00
360,360,AVEL,*MANUAL*,46,1144,84,31.00, 3.37, 4.50,1413,4763.00
361,361,AIBL,*MANUAL*,51,1123,86,12.00, 0.98, 1.64,1413,1381.00
362,362,RIBL,*MANUAL*,51,1105,87,11.00, 0.65, 1.38,1413,918.00
363,363,RIML,*MANUAL*,51,1089,86, 5.00, 0.26, 0.71,1413,369.00
364,364,AIZL,*MANUAL*,50,1072,89, 5.00, 0.16, 0.53,1413,232.00
365,365,ADESHR,*MANUAL*,88,1006,100, 5.00, 0.19, 0.56,1413,271.00
366,366,RMGR,*MANUAL*,89,1038,98, 6.00, 0.12, 0.46,1413,175.00
367,367,ADAR,*MANUAL*,93,1051,99, 4.00, 0.15, 0.47,1413,205.00
368,368,ADER,*MANUAL*,90,1054,89, 5.00, 0.22, 0.64,1413,308.00
369,369,FLPR,*MANUAL*,94,1066,95, 6.00, 0.22, 0.63,1413,313.00
370,370,RICR,*MANUAL*,94,1078,101,11.00, 0.46, 1.00,1413,643.00
371,371,AVDR,*MANUAL*,94,1083,85, 7.00, 0.26, 0.73,1413,364.00
372,372,AINR,*MANUAL*,94,1063,82, 5.00, 0.23, 0.63,1413,324.00
373,373,AVJR,*MANUAL*,92,1075,73, 5.00, 0.21, 0.56,1413,294.00
374,374,ASJR,*MANUAL*,93,1101,101,80.00, 9.00, 9.15,1413,12719.00
375,375,ASER,*MANUAL*,93,1101,82, 6.00, 0.36, 0.81,1413,509.00
376,376,ASHR,*MANUAL*,93,1123,82, 6.00, 0.48, 0.94,1413,674.00
377,377,AUAR,*MANUAL*,93,1119,99,149.00,30.87,31.54,1413,43622.00
378,378,*NOUSE*AWCR,*NOUSE**MANUAL*,93,1139,93,152.00,23.96,23.60,1413,33853.00
379,379,SIBDR,*MANUAL*,88,1145,95,163.00,84.03,35.10,1413,118730.00
380,380,AFDR,*MANUAL*,91,1144,78,15.00, 0.76, 1.37,1413,1067.00
381,381,AVAR,*MANUAL*,90,1160,84, 7.00, 0.24, 0.69,1413,341.00
382,382,RMDVR,*MANUAL*,90,1175,77, 9.00, 0.23, 0.72,1413,323.00
383,383,SMDVR,*MANUAL*,88,1162,70, 7.00, 0.30, 0.80,1413,424.00
384,384,AVHR,*MANUAL*,90,1089,68,11.00, 0.16, 0.67,1413,232.00
385,385,ASGR,*MANUAL*,86,1101,67, 7.00, 0.29, 0.82,1413,405.00
386,386,ADFR,*MANUAL*,85,1128,69, 4.00, 0.23, 0.55,1413,324.00
387,387,SAAVR,*MANUAL*,79,1158,72, 8.00, 0.27, 0.78,1413,383.00
388,388,RIAR,*MANUAL*,83,1145,66, 8.00, 0.31, 0.85,1413,445.00
389,389,AWAR,*MANUAL*,82,1113,76, 9.00, 0.66, 1.12,1413,935.00
390,390,AVBR,*MANUAL*,83,1082,79,10.00, 0.35, 1.00,1413,492.00
391,391,RID,*MANUAL*,64,1177,49,10.00, 0.31, 0.88,2103,649.00
392,392,ALA,*MANUAL*,64,1152,49, 7.00, 0.19, 0.70,1413,264.00
393,393,CEPDL,*MANUAL*,53,1151,59, 6.00, 0.27, 0.80,1413,379.00
394,394,GLRDL,*MANUAL*,57,1163,65, 7.00, 0.24, 0.70,1413,338.00
395,395,GLRDR,*MANUAL*,72,1163,66, 5.00, 0.19, 0.61,1413,270.00
396,396,CEPDR,*MANUAL*,80,1162,55, 6.00, 0.24, 0.70,1413,336.00
397,397,AVER,*MANUAL*,82,1146,83,33.00, 2.21, 3.97,1413,3122.00
398,398,AIBR,*MANUAL*,82,1126,86,17.00, 0.89, 1.74,1413,1257.00
399,399,RIBR,*MANUAL*,85,1105,89, 7.00, 0.45, 0.96,1413,629.00
400,400,RIMR,*MANUAL*,85,1091,92,12.00, 0.37, 1.03,1413,516.00
401,401,AIZR,*MANUAL*,85,1071,89, 5.00, 0.24, 0.61,1413,335.00
402,402,GLRVR,*MANUAL*,73,1157,95,22.00, 1.31, 2.26,1413,1853.00
403,403,GLRR,*MANUAL*,77,1156,88,30.00, 0.88, 1.80,1413,1239.00
404,404,GLRVL,*MANUAL*,55,1157,97,14.00, 1.15, 1.72,1413,1625.00
405,405,GLRL,*MANUAL*,51,1154,87,12.00, 1.33, 1.99,1413,1875.00
406,406,G1,*MANUAL*,63,1136,118,41.00, 1.70, 2.59,1413,2401.00
407,407,G2,*MANUAL*,63,1119,117,31.00, 8.14, 5.15,1413,11503.00
408,408,RIH,*MANUAL*,63,1144,105,31.00, 8.47, 5.74,1413,11975.00
409,409,SAADL,*MANUAL*,56,1144,101,75.00,14.67,10.38,1413,20733.00
410,410,*NOUSE*SAADR,*NOUSE**MANUAL*,74,1144,102,121.00,27.47,20.36,1413,38812.00
411,411,RMDDR,*MANUAL*,81,1151,107,89.00, 6.50,12.16,1413,9191.00
412,412,SMDDR,*MANUAL*,81,1137,110,72.00, 8.46,11.77,1413,11958.00
413,413,RMDDL,*MANUAL*,47,1146,104,76.00,14.28,13.57,1413,20183.00
414,414,SMDDL,*MANUAL*,47,1133,107,89.00, 8.95,12.23,1413,12648.00
415,415,SIBVL,*MANUAL*,50,1135,94,129.00,59.20,24.30,1413,83648.00
416,416,SMBVL,*MANUAL*,57,1127,103,58.00,28.60, 8.86,1413,40407.00
417,417,SMBVR,*MANUAL*,65,1130,103,45.00,15.25, 7.47,1413,21548.00
418,418,RIR,*MANUAL*,73,1127,107,78.00,21.45,11.29,1413,30303.00
419,419,SIBVR,*MANUAL*,80,1137,96,165.00,76.23,27.59,1413,107711.00
420,420,AVL,*MANUAL*,79,1117,97,108.00,10.84,17.60,1413,15312.00
421,421,SMBDR,*MANUAL*,80,1119,113,125.00,32.55,21.16,1413,45996.00
422,422,SIADR,*MANUAL*,86,1122,104,163.00,95.45,30.07,1413,134868.00
423,423,SIAVR,*MANUAL*,82,1104,107,210.00,94.79,47.76,1413,133937.00
424,424,AIAR,*MANUAL*,71,1116,111,46.00,10.92, 6.73,1413,15429.00
425,425,AIAL,*MANUAL*,57,1113,105,215.00,48.11,37.96,1413,67976.00
426,426,SMBDL,*MANUAL*,50,1120,110,193.00,37.78,28.24,1413,53384.00
427,427,SIADL,*MANUAL*,47,1114,100,245.00,124.46,56.11,1413,175861.00
428,428,SIAVL,*MANUAL*,48,1103,109,250.00,126.17,53.61,1413,178271.00
429,429,EXC DUCT,*MANUAL*,54,1096,100,97.00, 6.68,10.77,1413,9433.00
430,430,EXC,*MANUAL*,64,1086,110,16.00, 1.53, 2.26,2103,3217.00
431,431,AIML,*MANUAL*,60,1067,107, 4.00, 0.19, 0.51,1413,262.00
432,432,AIYL,*MANUAL*,49,1068,102, 5.00, 0.17, 0.54,1413,246.00
433,433,AVKL,*MANUAL*,52,1055,105, 5.00, 0.15, 0.53,1413,212.00
434,434,AIMR,*MANUAL*,73,1073,108, 9.00, 0.32, 0.86,1413,456.00
435,435,AIYR,*MANUAL*,83,1079,106, 9.00, 0.35, 0.91,1413,493.00
436,436,RIS,*MANUAL*,83,1066,103, 4.00, 0.21, 0.54,1413,297.00
437,437,AVKR,*MANUAL*,82,1053,103, 7.00, 0.19, 0.55,1413,275.00
438,438,W,*MANUAL*,63,1094,122,28.00, 2.81, 3.58,1413,3976.00
439,439,DB2,*MANUAL*,63,1069,123, 6.00, 0.16, 0.48,1413,232.00
440,440,SABVL,*MANUAL*,62,1057,118, 4.00, 0.20, 0.56,1413,287.00
441,441,SABVR,*MANUAL*,71,1062,114, 5.00, 0.16, 0.57,1413,233.00
442,442,RIFR,*MANUAL*,72,1052,114, 7.00, 0.27, 0.74,1413,381.00
443,443,RIFL,*MANUAL*,60,1047,115, 7.00, 0.20, 0.65,1413,289.00
444,444,AVG,*MANUAL*,69,1042,115, 6.00, 0.23, 0.68,1413,331.00
445,445,SABD,*MANUAL*,74,1032,114, 6.00, 0.14, 0.49,1413,197.00
446,446,RIGL,*MANUAL*,60,1036,117, 3.00, 0.09, 0.34,1413,123.00
447,447,DD1,*MANUAL*,57,1022,117, 6.00, 0.17, 0.55,1413,239.00
448,448,DB1,*MANUAL*,65,1019,120, 6.00, 0.20, 0.65,1413,282.00
449,449,RIGR,*MANUAL*,63,999,120, 5.00, 0.18, 0.53,1413,251.00
450,450,DA1,*MANUAL*,65,983,119, 6.00, 0.18, 0.67,1413,253.00
451,451,BAGL,*MANUAL*,42,1201,92, 8.00, 0.24, 0.67,1413,338.00
452,452,URBL,*MANUAL*,40,1225,75, 9.00, 0.23, 0.72,1413,324.00
453,453,IL2L,*MANUAL*,37,1250,81, 5.00, 0.22, 0.63,1413,308.00
454,454,RMEL,*MANUAL*,44,1192,80, 6.00, 0.21, 0.65,1413,296.00
455,455,CEPSHDL,*MANUAL*,45,1196,66, 6.00, 0.18, 0.57,1413,254.00
456,456,CEPSHVL,*MANUAL*,43,1184,97, 7.00, 0.25, 0.78,1413,359.00
457,457,OLQVL,*MANUAL*,50,1200,99, 5.00, 0.18, 0.51,1413,257.00
458,458,RIPL,*MANUAL*,47,1206,75, 5.00, 0.18, 0.52,1413,256.00
459,459,OLLL,*MANUAL*,47,1219,69, 6.00, 0.21, 0.63,1413,295.00
460,460,URYDL,*MANUAL*,50,1213,57, 5.00, 0.16, 0.53,1413,230.00
461,461,URADL,*MANUAL*,52,1225,55, 7.00, 0.22, 0.68,1413,315.00
462,462,URYVL,*MANUAL*,44,1214,97, 6.00, 0.18, 0.54,1413,253.00
463,463,IL1L,*MANUAL*,42,1224,88, 8.00, 0.23, 0.69,1413,321.00
464,464,XXXL,*MANUAL*,40,1238,92, 9.00, 0.25, 0.83,1413,349.00
465,465,BAGR,*MANUAL*,87,1194,92, 6.00, 0.12, 0.43,1413,171.00
466,466,URBR,*MANUAL*,91,1216,75, 6.00, 0.21, 0.62,1413,299.00
467,467,IL2R,*MANUAL*,93,1240,78, 8.00, 0.18, 0.63,1413,253.00
468,468,RMER,*MANUAL*,84,1193,78, 7.00, 0.18, 0.61,1413,248.00
469,469,CEPSHDR,*MANUAL*,83,1195,67, 5.00, 0.17, 0.51,1413,239.00
470,470,CEPSHVR,*MANUAL*,82,1186,100, 7.00, 0.19, 0.68,1413,271.00
471,471,RIPR,*MANUAL*,81,1206,76, 5.00, 0.21, 0.62,1413,294.00
472,472,OLLR,*MANUAL*,83,1219,69, 8.00, 0.19, 0.68,1413,270.00
473,473,URYDR,*MANUAL*,79,1212,59, 5.00, 0.18, 0.57,1413,250.00
474,474,URADR,*MANUAL*,80,1229,57, 6.00, 0.16, 0.62,1413,228.00
475,475,URYVR,*MANUAL*,86,1210,94, 7.00, 0.19, 0.61,1413,268.00
476,476,IL1R,*MANUAL*,87,1220,85,47.00, 0.24, 1.50,1413,335.00
477,477,XXXR,*MANUAL*,91,1231,89, 6.00, 0.17, 0.65,1413,242.00
478,478,RMED,*MANUAL*,65,1198,53, 6.00, 0.22, 0.59,1413,314.00
479,479,OLQDL,*MANUAL*,57,1203,55, 4.00, 0.15, 0.45,1413,206.00
480,480,OLQDR,*MANUAL*,71,1206,55, 5.00, 0.20, 0.60,1413,280.00
481,481,IL1DR,*MANUAL*,72,1219,55, 6.00, 0.17, 0.66,1413,244.00
482,482,IL1DL,*MANUAL*,62,1216,56,12.00, 0.18, 0.71,1413,254.00
483,483,IL2DL,*MANUAL*,53,1244,50, 6.00, 0.16, 0.60,1413,222.00
484,484,CEPSODL,*MANUAL*,44,1237,62, 9.00, 0.22, 0.77,1413,309.00
485,485,IL2DR,*MANUAL*,75,1253,48, 3.00, 0.09, 0.33,1413,123.00
486,486,CEPSODR,*MANUAL*,86,1236,66, 8.00, 0.15, 0.58,1413,210.00
487,487,RMEV,*MANUAL*,62,1173,112, 9.00, 0.24, 0.70,1413,334.00
488,488,CEPVL,*MANUAL*,58,1190,106, 4.00, 0.15, 0.50,1413,215.00
489,489,CEPVR,*MANUAL*,69,1185,108, 6.00, 0.21, 0.70,1413,301.00
490,490,URAVR,*MANUAL*,72,1202,109, 4.00, 0.19, 0.54,1413,265.00
491,491,URAVL,*MANUAL*,51,1215,105, 4.00, 0.17, 0.53,1413,245.00
492,492,IL1VL,*MANUAL*,58,1210,105, 4.00, 0.14, 0.45,1413,203.00
493,493,IL1VR,*MANUAL*,65,1201,105, 6.00, 0.20, 0.60,1413,287.00
494,494,IL2VR,*MANUAL*,72,1215,111, 6.00, 0.19, 0.63,1413,263.00
495,495,CEPSOVR,*MANUAL*,78,1221,102,10.00, 0.23, 0.80,1413,329.00
496,496,IL2VL,*MANUAL*,57,1227,109, 7.00, 0.20, 0.67,1413,285.00
497,497,CEPSOVL,*MANUAL*,49,1228,104,12.00, 0.24, 0.82,1413,341.00
498,498,ARCADL,*MANUAL*,40,1331,82, 5.00, 0.17, 0.49,1413,234.00
499,499,HYP2L,*MANUAL*,40,1317,76, 7.00, 0.34, 0.79,1413,477.00
500,500,AMSOL,*MANUAL*,41,1305,66, 9.00, 0.15, 0.59,1413,209.00
501,501,ARCPDL,*MANUAL*,48,1298,62, 5.00, 0.16, 0.55,1413,221.00
502,502,HYP1L,*MANUAL*,43,1285,67, 7.00, 0.23, 0.66,1413,328.00
503,503,ILSHDL,*MANUAL*,45,1273,68, 5.00, 0.15, 0.50,1413,214.00
504,504,OLQSHDL,*MANUAL*,39,1266,69,19.00, 0.25, 0.91,1413,349.00
505,505,OLLSOL,*MANUAL*,41,1250,66, 7.00, 0.13, 0.47,1413,186.00
506,506,ARCPVL,*MANUAL*,45,1316,91, 6.00, 0.11, 0.47,1413,156.00
507,507,ILSOL,*MANUAL*,45,1300,90, 7.00, 0.18, 0.62,1413,258.00
508,508,OLQSOVL,*MANUAL*,49,1296,100, 6.00, 0.17, 0.57,1413,242.00
509,509,ILSHL,*MANUAL*,45,1281,97, 4.00, 0.14, 0.48,1413,203.00
510,510,OLLSHL,*MANUAL*,41,1274,86, 6.00, 0.17, 0.55,1413,245.00
511,511,OLQSHVL,*MANUAL*,41,1262,92, 6.00, 0.21, 0.61,1413,294.00
512,512,HYP5L,*MANUAL*,42,1380,76, 5.00, 0.14, 0.47,2103,294.00
513,513,ARCADR,*MANUAL*,88,1343,72, 6.00, 0.19, 0.65,1413,266.00
514,514,AMSOR,*MANUAL*,85,1317,66,11.00, 0.11, 0.49,1413,154.00
515,515,ARCPDR,*MANUAL*,81,1310,62,11.00, 0.18, 0.64,1413,260.00
516,516,HYP1R,*MANUAL*,83,1292,63, 8.00, 0.21, 0.61,1413,299.00
517,517,ILSHDR,*MANUAL*,82,1278,61, 6.00, 0.14, 0.52,1413,203.00
518,518,OLQSHDR,*MANUAL*,89,1268,65, 5.00, 0.12, 0.46,1413,175.00
519,519,OLLSOR,*MANUAL*,89,1251,66, 4.00, 0.14, 0.47,1413,191.00
520,520,ARCPVR,*MANUAL*,89,1329,79, 6.00, 0.14, 0.52,1413,201.00
521,521,ILSOR,*MANUAL*,89,1309,83, 5.00, 0.13, 0.47,1413,178.00
522,522,OLQSOVR,*MANUAL*,88,1295,88, 5.00, 0.14, 0.50,1413,198.00
523,523,ILSHR,*MANUAL*,88,1278,89, 6.00, 0.13, 0.47,1413,183.00
524,524,OLQSHVR,*MANUAL*,91,1253,87, 6.00, 0.16, 0.51,1413,225.00
525,525,OLLSHR,*MANUAL*,91,1264,80, 7.00, 0.17, 0.59,1413,244.00
526,526,HYP5R,*MANUAL*,87,1390,77, 6.00, 0.11, 0.44,2103,225.00
527,527,HYP4D,*MANUAL*,69,1461,63, 4.00, 0.11, 0.41,2103,221.00
528,528,HYP4V1,*MANUAL*,66,1455,98, 6.00, 0.12, 0.47,1413,171.00
529,529,HYP4V2,*MANUAL*,66,1430,102, 5.00, 0.11, 0.46,1413,159.00
530,530,HYP31,*MANUAL*,70,1426,57, 4.00, 0.10, 0.38,1413,138.00
531,531,HYP32,*MANUAL*,72,1407,57, 5.00, 0.12, 0.47,1413,169.00
532,532,ARCPD,*MANUAL*,55,1382,54, 6.00, 0.15, 0.60,1413,213.00
533,533,ILSODL,*MANUAL*,58,1355,50, 5.00, 0.13, 0.47,1413,184.00
534,534,OLQSODL,*MANUAL*,65,1333,46, 5.00, 0.15, 0.54,1413,214.00
535,535,ILSODR,*MANUAL*,72,1363,53, 4.00, 0.09, 0.36,1413,127.00
536,536,OLQSODR,*MANUAL*,72,1332,50, 5.00, 0.14, 0.47,1413,200.00
537,537,HYP6D1,*MANUAL*,67,1370,49, 5.00, 0.12, 0.46,1413,169.00
538,538,HYP6D2,*MANUAL*,65,1295,45, 6.00, 0.18, 0.59,1413,255.00
539,539,HYP6D3,*MANUAL*,67,1278,44, 4.00, 0.14, 0.48,1413,200.00
540,540,HYP6D4,*MANUAL*,66,1260,44, 6.00, 0.15, 0.54,1413,213.00
541,541,HYP7D1,*MANUAL*,66,1228,42,11.00, 0.19, 0.76,2103,404.00
542,542,HYP7D2,*MANUAL*,66,1105,48, 9.00, 0.18, 0.72,2103,373.00
543,543,HYP2V,*MANUAL*,68,1399,105, 6.00, 0.16, 0.49,1413,225.00
544,544,HYP1V,*MANUAL*,68,1370,105, 5.00, 0.13, 0.44,1413,185.00
545,545,ILSOVR,*MANUAL*,68,1347,105, 6.00, 0.19, 0.60,1413,272.00
546,546,ILSHVR,*MANUAL*,66,1318,103, 5.00, 0.16, 0.52,1413,220.00
547,547,ARCAV,*MANUAL*,61,1382,106, 5.00, 0.12, 0.44,1413,170.00
548,548,ARCPV,*MANUAL*,58,1360,106, 5.00, 0.51, 0.90,1413,727.00
549,549,ILSOVL,*MANUAL*,58,1340,106, 5.00, 0.16, 0.56,1413,228.00
550,550,ILSHVL,*MANUAL*,58,1320,105, 6.00, 0.15, 0.52,1413,214.00
551,551,HYP6V1,*MANUAL*,62,1327,113, 6.00, 0.14, 0.54,1413,196.00
552,552,HYP6V2,*MANUAL*,67,1238,114, 7.00, 0.19, 0.75,2103,400.00
553,553,HYP7V1,*MANUAL*,65,1216,119, 6.00, 0.14, 0.47,2103,284.00
554,554,HYP7V2,*MANUAL*,65,1188,120, 6.00, 0.17, 0.59,2103,358.00
555,555,MI,*MANUAL*,65,1245,59, 6.00, 0.15, 0.61,1413,213.00
556,556,URXL,*MANUAL*,60,1142,57,10.00, 0.25, 0.86,1413,360.00
557,557,ASKL,*MANUAL*,58,1120,61, 6.00, 0.23, 0.65,1413,325.00
558,558,ADLL,*MANUAL*,61,1099,60, 9.00, 0.18, 0.67,1413,253.00
559,559,ASIL,*MANUAL*,60,1086,68, 8.00, 0.22, 0.69,1413,315.00
560,560,RIVL,*MANUAL*,51,1075,60, 7.00, 0.25, 0.67,1413,352.00
561,561,URXR,*MANUAL*,74,1148,56, 8.00, 0.29, 0.80,1413,404.00
562,562,ASKR,*MANUAL*,74,1130,62, 7.00, 0.31, 0.76,2103,654.00
563,563,ADLR,*MANUAL*,75,1108,60,14.00, 0.28, 0.83,2103,582.00
564,564,ASIR,*MANUAL*,79,1093,72, 8.00, 0.36, 0.92,1413,507.00
565,565,RIVR,*MANUAL*,81,1077,65, 8.00, 0.21, 0.69,1413,294.00
566,566,AWBR,*MANUAL*,90,1118,69, 5.00, 0.22, 0.58,1413,310.00
567,567,EXC GL R,*MANUAL*,81,1021,111, 8.00, 0.20, 0.68,1413,276.00
568,568,OLQVR,*MANUAL*,80,1203,97, 7.00, 0.17, 0.54,1413,237.00
569,569,RMDR,*MANUAL*,89,1159,98,37.00, 2.61, 5.42,1413,3684.00
570,570,f1,*MANUAL*,72,1104,109,186.00,39.96,34.66,1413,56463.00
571,571,f2,*MANUAL*,46,1092,109,169.00, 8.69,21.11,1413,12278.00
572,572,f3,*MANUAL*,47,1104,98,182.00,14.41,25.13,1413,20361.00
573,573,f4,*MANUAL*,44,1120,91,130.00, 5.05,13.11,1413,7138.00
574,574,*NOUSE*New Cell,*NOUSE**MANUAL*,72,1147,96,85.00,14.67,12.24,1413,20725.00
575,575,SAADR,*MANUAL*,73,1143,101,144.00,29.23,21.64,1413,41299.00
576,576,f5,*MANUAL*,39,1127,101,47.00, 5.86, 5.82,1413,8274.00
577,577,f6,*MANUAL*,40,1112,110,148.00,27.28,28.77,1413,38543.00
578,578,f7,*MANUAL*,50,1113,114,190.00,32.90,34.07,1413,46493.00
579,579,f8,*MANUAL*,88,1102,118,162.00,16.87,23.38,1413,23841.00
580,580,f9,*MANUAL*,88,1130,112,136.00,17.99,25.74,1413,25417.00
581,581,f10,*MANUAL*,90,1122,116,118.00,16.63,19.46,1413,23498.00
582,582,AWCR,*MANUAL*,94,1137,95,78.00,16.07,12.42,919,14769.00
583,583,RMDL,*MANUAL*,39,1160,94, 6.00, 0.26, 0.81,509,134.00
584,584,AWCL,*MANUAL*,38,1131,89,35.00, 5.22, 6.05,509,2658.00
