312,312,PM8,*MANUAL*,70,1058,96,35.00,12.39, 6.51,1413,17504.00
313,313,G2R,*MANUAL*,80,1066,97,14.00, 0.48, 1.30,1413,675.00
314,314,G2L,*MANUAL*,64,1069,102,12.00, 0.71, 1.45,1413,1002.00
315,315,G1P,*MANUAL*,77,1058,63, 8.00, 0.23, 0.75,1413,329.00
316,316,M5,*MANUAL*,55,1069,63,26.00, 1.24, 2.28,1413,1751.00
317,317,PM7D,*MANUAL*,65,1073,52,37.00, 8.83, 5.86,2103,18577.00
318,318,PM7VR,*MANUAL*,86,1077,85,35.00, 7.72, 4.97,1413,10908.00
319,319,PM7VL,*MANUAL*,54,1081,90,21.00, 3.25, 2.71,1413,4595.00
320,320,MC3V,*MANUAL*,74,1081,102,17.00, 4.56, 2.97,1413,6450.00
321,321,MC3DR,*MANUAL*,87,1077,64,26.00, 3.78, 3.55,1413,5345.00
322,322,MC3DL,*MANUAL*,51,1077,71,26.00, 6.77, 5.29,1413,9566.00
323,323,I6,*MANUAL*,56,1101,54,28.00, 3.11, 3.88,1413,4396.00
324,324,M1,*MANUAL*,82,1098,53,11.00, 0.90, 1.67,1413,1266.00
325,325,PM6D,*MANUAL*,67,1102,50,46.00,20.30, 7.29,1413,28687.00
326,326,PM6VR,*MANUAL*,83,1100,80,55.00,18.17, 7.93,1413,25677.00
327,327,PM6VL,*MANUAL*,60,1105,85,31.00,11.29, 5.65,1413,15952.00
328,328,I5,*MANUAL*,75,1112,93, 7.00, 0.29, 0.79,1413,411.00
329,329,G1AR,*MANUAL*,86,1113,59, 8.00, 0.20, 0.70,1413,279.00
330,330,G1AL,*MANUAL*,55,1116,68,10.00, 0.32, 0.97,1413,446.00
331,331,M2R,*MANUAL*,86,1120,75,12.00, 0.43, 1.12,1413,610.00
332,332,M2L,*MANUAL*,61,1121,83,26.00, 1.26, 2.22,1413,1777.00
333,333,PM5VR,*MANUAL*,78,1125,86,28.00, 6.01, 4.55,1413,8498.00
334,334,PM5R,*MANUAL*,83,1133,67,41.00, 9.33, 6.45,1413,13180.00
335,335,PM5L,*MANUAL*,59,1133,71,20.00, 3.23, 3.26,1413,4563.00
336,336,PM5DR,*MANUAL*,77,1133,55,26.00, 5.89, 4.48,1413,8327.00
337,337,PM5DL,*MANUAL*,63,1133,55,20.00, 4.15, 3.52,1413,5860.00
338,338,MC2V,*MANUAL*,72,1145,83,27.00, 4.68, 3.88,1413,6612.00
339,339,MC2DR,*MANUAL*,77,1155,66,31.00,10.31, 5.62,1413,14570.00
340,340,MC2DL,*MANUAL*,63,1152,67,25.00, 7.00, 4.02,1413,9889.00
341,341,M4,*MANUAL*,75,1301,72, 8.00, 0.11, 0.60,1413,154.00
342,342,M3R,*MANUAL*,78,1305,94, 8.00, 0.08, 0.47,1413,119.00
343,343,M3L,*MANUAL*,61,1303,86, 9.00, 0.22, 0.80,1413,317.00
344,344,I3,*MANUAL*,74,1324,58,16.00, 0.15, 0.79,1413,217.00
345,345,NSML,*MANUAL*,56,1327,81, 5.00, 0.08, 0.41,1413,117.00
346,346,NSMR,*MANUAL*,79,1332,89, 6.00, 0.10, 0.45,1413,141.00
347,347,MI,*MANUAL*,74,1334,53,10.00, 0.61, 1.21,1413,866.00
348,348,PM4DR,*MANUAL*,81,1339,59,14.00, 1.97, 2.11,1413,2785.00
349,349,PM4DL,*MANUAL*,66,1336,52, 9.00, 1.08, 1.47,1413,1524.00
350,350,PM4L,*MANUAL*,54,1336,66, 7.00, 0.34, 0.79,1413,487.00
351,351,PM4R,*MANUAL*,84,1346,78,10.00, 0.69, 1.28,1413,977.00
352,352,PM4VR,*MANUAL*,71,1345,95, 9.00, 0.31, 0.80,1413,436.00
353,353,PM4VL,*MANUAL*,57,1345,89, 7.00, 0.31, 0.74,1413,445.00
354,354,MCL,*MANUAL*,57,1349,75, 4.00, 0.12, 0.44,1413,170.00
355,355,I2L,*MANUAL*,51,1344,78, 4.00, 0.10, 0.39,1413,139.00
356,356,MCR,*MANUAL*,81,1346,90, 5.00, 0.14, 0.51,1413,196.00
357,357,I2R,*MANUAL*,81,1360,88, 5.00, 0.12, 0.50,1413,176.00
358,358,MC1V,*MANUAL*,64,1363,90,10.00, 0.17, 0.60,1413,241.00
359,359,PM1VL,*MANUAL*,57,1366,81,15.00, 0.67, 1.28,1413,941.00
360,360,PM1L,*MANUAL*,56,1368,71,11.00, 1.17, 1.64,1413,1649.00
361,361,MC1DL,*MANUAL*,60,1365,56, 6.00, 0.11, 0.46,1413,151.00
362,362,PM1DL,*MANUAL*,67,1363,54, 4.00, 0.16, 0.51,1413,220.00
363,363,PM1DR,*MANUAL*,72,1353,54, 7.00, 0.54, 1.08,1413,770.00
364,364,MC1DR,*MANUAL*,83,1365,70, 4.00, 0.09, 0.37,1413,125.00
365,365,PM1R,*MANUAL*,82,1371,79,12.00, 1.20, 1.73,1413,1691.00
366,366,PM1VR,*MANUAL*,74,1370,87,10.00, 1.42, 1.73,1413,2010.00
367,367,I1R,*MANUAL*,79,1393,87, 6.00, 0.13, 0.53,1413,179.00
368,368,PM3R,*MANUAL*,81,1413,83, 6.00, 0.09, 0.44,1413,126.00
369,369,E3VR,*MANUAL*,80,1423,91, 5.00, 0.10, 0.45,1413,142.00
370,370,E1VR,*MANUAL*,80,1453,91, 8.00, 0.22, 0.70,1413,307.00
371,371,PM2VR2,*MANUAL*,80,1474,91, 3.00, 0.07, 0.31,1413,92.00
372,372,PM2VR1,*MANUAL*,79,1489,89, 9.00, 0.19, 0.67,1413,262.00
373,373,E2VR,*MANUAL*,78,1517,87, 5.00, 0.08, 0.36,1413,111.00
374,374,PM3VR,*MANUAL*,74,1448,92, 9.00, 0.11, 0.49,1413,159.00
375,375,PM3DR,*MANUAL*,80,1420,65, 4.00, 0.08, 0.36,1413,113.00
376,376,E3D,*MANUAL*,74,1399,61, 7.00, 0.12, 0.53,1413,168.00
377,377,E1D,*MANUAL*,75,1443,61, 5.00, 0.14, 0.51,1413,194.00
378,378,PM2D2,*MANUAL*,73,1466,60, 7.00, 0.16, 0.63,1413,222.00
379,379,PM2D1,*MANUAL*,71,1485,58, 9.00, 0.10, 0.51,1413,138.00
380,380,E2D,*MANUAL*,70,1509,59, 5.00, 0.13, 0.50,1413,181.00
381,381,PM3VL,*MANUAL*,68,1442,64, 7.00, 0.12, 0.51,1413,170.00
382,382,PM3DL,*MANUAL*,61,1438,88, 9.00, 0.10, 0.53,1413,145.00
383,383,I1L,*MANUAL*,59,1389,80, 5.00, 0.21, 0.60,1413,295.00
384,384,PM3L,*MANUAL*,59,1405,74, 6.00, 0.08, 0.42,1413,112.00
385,385,E3VL,*MANUAL*,56,1421,83, 4.00, 0.08, 0.40,1413,117.00
386,386,E1VL,*MANUAL*,56,1449,84,10.00, 0.25, 0.75,1413,352.00
387,387,PM2VL2,*MANUAL*,57,1472,83, 4.00, 0.11, 0.44,1413,150.00
388,388,PM2VL1,*MANUAL*,58,1490,82, 6.00, 0.12, 0.50,1413,166.00
389,389,E2VL,*MANUAL*,59,1519,82, 5.00, 0.09, 0.39,1413,123.00
390,390,HYP7ABLV,*MANUAL*,39,1011,92,28.00, 2.14, 3.22,3065,6546.00
391,391,HYP7ABLD,*MANUAL*,41,1036,76,11.00, 0.93, 1.49,2103,1962.00
392,392,H2L,*MANUAL*,41,1114,71, 6.00, 0.22, 0.67,1413,309.00
393,393,AMSHL,*MANUAL*,41,1085,56, 6.00, 0.26, 0.71,2103,554.00
394,394,ADESHL,*MANUAL*,41,1087,88, 8.00, 0.46, 1.00,1413,656.00
395,395,RMGL,*MANUAL*,44,1111,88,11.00, 0.74, 1.40,1413,1044.00
396,396,ADAL,*MANUAL*,44,1127,84,12.00, 0.24, 0.89,1413,341.00
397,397,ADEL,*MANUAL*,48,1134,75,14.00, 0.61, 1.35,1413,855.00
398,398,FLPL,*MANUAL*,43,1142,76, 6.00, 0.22, 0.66,1413,306.00
399,399,RICL,*MANUAL*,43,1156,79, 4.00, 0.13, 0.47,1413,190.00
400,400,AVDL,*MANUAL*,43,1157,62, 4.00, 0.17, 0.51,1413,243.00
401,401,AINL,*MANUAL*,47,1134,59, 9.00, 0.41, 1.06,1413,586.00
402,402,AVJL,*MANUAL*,47,1147,52, 6.00, 0.24, 0.64,1413,336.00
403,403,ASJL,*MANUAL*,42,1179,75, 8.00, 0.31, 0.91,1413,434.00
404,404,ASEL,*MANUAL*,42,1183,56,20.00, 1.24, 2.10,1413,1748.00
405,405,ASHL,*MANUAL*,43,1201,63, 6.00, 0.19, 0.58,1413,274.00
406,406,AUAL,*MANUAL*,42,1201,79, 4.00, 0.08, 0.37,1413,111.00
407,407,AWCL,*MANUAL*,43,1223,70,14.00, 1.09, 1.74,1413,1544.00
408,408,SIBDL,*MANUAL*,43,1231,82, 7.00, 0.08, 0.51,1413,113.00
409,409,RMDL,*MANUAL*,45,1247,81, 5.00, 0.10, 0.50,1413,148.00
410,410,AFDL,*MANUAL*,48,1221,55, 7.00, 0.13, 0.58,1413,184.00
411,411,AVAL,*MANUAL*,45,1243,64, 5.00, 0.07, 0.41,1413,92.00
412,412,RMDVL,*MANUAL*,47,1260,65, 7.00, 0.09, 0.49,1413,132.00
413,413,SMDVL,*MANUAL*,51,1236,51,10.00, 0.10, 0.57,1413,140.00
414,414,AVHL,*MANUAL*,48,1163,46, 5.00, 0.11, 0.44,1413,162.00
415,415,ASGL,*MANUAL*,51,1181,44, 7.00, 0.20, 0.77,1413,287.00
416,416,AWBL,*MANUAL*,49,1203,46, 9.00, 0.31, 0.82,1413,433.00
417,417,ADFL,*MANUAL*,58,1208,55, 6.00, 0.18, 0.65,1413,259.00
418,418,SAAVL,*MANUAL*,55,1245,61, 6.00, 0.12, 0.56,1413,172.00
419,419,RIAL,*MANUAL*,59,1225,57, 7.00, 0.11, 0.56,1413,155.00
420,420,AWAL,*MANUAL*,57,1194,56,24.00, 5.10, 3.92,1413,7210.00
421,421,AVBL,*MANUAL*,55,1163,58, 8.00, 0.43, 0.90,1413,613.00
422,422,AVEL,*MANUAL*,53,1232,71, 6.00, 0.17, 0.71,1413,238.00
423,423,AIBL,*MANUAL*,55,1207,70, 4.00, 0.09, 0.35,1413,121.00
424,424,RIBL,*MANUAL*,55,1183,64,15.00, 0.25, 0.94,1413,347.00
425,425,RIML,*MANUAL*,51,1166,71,11.00, 0.44, 1.09,1413,616.00
426,426,AIZL,*MANUAL*,52,1149,70,14.00, 1.64, 2.43,1413,2314.00
427,427,HYP7ABR3,*MANUAL*,98,1000,77,15.00, 1.03, 1.61,3065,3168.00
428,428,HYP7ABRV,*MANUAL*,98,1026,88,16.00, 0.95, 1.79,3065,2913.00
429,429,HYP7ABRD,*MANUAL*,98,1042,74,12.00, 0.80, 1.62,2103,1677.00
430,430,H2R,*MANUAL*,100,1113,65,12.00, 0.19, 0.72,2103,409.00
431,431,AMSHR,*MANUAL*,100,1096,83, 9.00, 0.35, 0.97,1413,499.00
432,432,ADESHR,*MANUAL*,95,1068,90,14.00, 0.37, 1.19,1413,518.00
433,433,RMGR,*MANUAL*,95,1116,89, 8.00, 0.16, 0.61,1413,221.00
434,434,ADAR,*MANUAL*,97,1127,92,14.00, 0.16, 0.77,1413,223.00
435,435,ADER,*MANUAL*,94,1131,82,11.00, 0.35, 1.07,1413,494.00
436,436,AINR,*MANUAL*,94,1140,71,13.00, 0.53, 1.30,1413,753.00
437,437,AVJR,*MANUAL*,96,1152,63, 7.00, 0.26, 0.68,1413,363.00
438,438,FLPR,*MANUAL*,96,1142,87, 9.00, 0.14, 0.59,1413,199.00
439,439,RICR,*MANUAL*,96,1156,89, 5.00, 0.09, 0.38,1413,133.00
440,440,AVDR,*MANUAL*,98,1155,75, 5.00, 0.18, 0.55,1413,261.00
441,441,ASJR,*MANUAL*,97,1179,87,12.00, 0.69, 1.49,1413,971.00
442,442,ASER,*MANUAL*,97,1179,69,21.00, 2.21, 2.77,2103,4647.00
443,443,ASHR,*MANUAL*,98,1200,73, 6.00, 0.14, 0.51,1413,192.00
444,444,AUAR,*MANUAL*,97,1197,89, 7.00, 0.14, 0.57,1413,201.00
445,445,AWCR,*MANUAL*,98,1218,85,12.00, 0.37, 1.00,1413,517.00
446,446,SIBDR,*MANUAL*,97,1234,88, 6.00, 0.12, 0.55,1413,173.00
447,447,RMDR,*MANUAL*,97,1248,90, 8.00, 0.14, 0.69,1413,197.00
448,448,AFDR,*MANUAL*,97,1225,65,13.00, 0.81, 1.62,1413,1146.00
449,449,AVAR,*MANUAL*,98,1246,74, 7.00, 0.15, 0.67,1413,213.00
450,450,RMDVR,*MANUAL*,98,1267,71, 9.00, 0.11, 0.65,1413,155.00
451,451,SMDVR,*MANUAL*,97,1249,61, 8.00, 0.17, 0.77,1413,246.00
452,452,AVHR,*MANUAL*,95,1166,54, 5.00, 0.12, 0.47,1413,163.00
453,453,ASGR,*MANUAL*,94,1184,54, 9.00, 0.21, 0.82,1413,302.00
454,454,AWBR,*MANUAL*,95,1204,59, 7.00, 0.25, 0.73,1413,348.00
455,455,ADFR,*MANUAL*,88,1213,63, 9.00, 0.19, 0.68,1413,275.00
456,456,SAAVR,*MANUAL*,88,1247,64, 7.00, 0.12, 0.59,1413,174.00
457,457,RIAR,*MANUAL*,88,1231,59, 8.00, 0.19, 0.68,1413,275.00
458,458,AWAR,*MANUAL*,88,1196,62,10.00, 1.02, 1.58,1413,1439.00
459,459,AVBR,*MANUAL*,88,1167,67, 9.00, 0.66, 1.28,1413,928.00
460,460,AVER,*MANUAL*,90,1233,77, 8.00, 0.11, 0.51,1413,159.00
461,461,AIBR,*MANUAL*,89,1211,79, 6.00, 0.13, 0.54,1413,183.00
462,462,RIBR,*MANUAL*,88,1189,77, 8.00, 0.20, 0.76,1413,286.00
463,463,RIMR,*MANUAL*,88,1167,83, 5.00, 0.17, 0.57,1413,236.00
464,464,AIZR,*MANUAL*,88,1149,81, 6.00, 0.28, 0.70,1413,394.00
465,465,CEPDR,*MANUAL*,87,1248,46, 9.00, 0.11, 0.66,1413,150.00
466,466,CEPDL,*MANUAL*,60,1242,44, 6.00, 0.06, 0.35,1413,82.00
467,467,RID,*MANUAL*,73,1265,39,13.00, 0.10, 0.63,1413,143.00
468,468,ALA,*MANUAL*,73,1246,41, 9.00, 0.09, 0.52,1413,126.00
469,469,URXL,*MANUAL*,67,1233,50, 5.00, 0.09, 0.44,1413,121.00
470,470,ASKL,*MANUAL*,66,1214,45,12.00, 0.17, 0.70,1413,243.00
471,471,ADLL,*MANUAL*,64,1190,44,13.00, 0.37, 1.19,2103,777.00
472,472,ASIL,*MANUAL*,62,1171,51,13.00, 0.17, 0.79,1413,240.00
473,473,RIVL,*MANUAL*,56,1150,48, 8.00, 0.33, 0.81,1413,466.00
474,474,URXR,*MANUAL*,80,1236,45, 6.00, 0.11, 0.52,1413,162.00
475,475,ASKR,*MANUAL*,85,1215,47, 9.00, 0.28, 0.76,2103,579.00
476,476,ADLR,*MANUAL*,84,1196,46, 7.00, 0.32, 0.81,2103,678.00
477,477,ASIR,*MANUAL*,84,1175,54,10.00, 0.36, 1.04,2103,759.00
478,478,RIVR,*MANUAL*,87,1155,56, 7.00, 0.43, 0.86,1413,612.00
479,479,GLRR,*MANUAL*,87,1244,84,16.00, 0.12, 0.68,1413,173.00
480,480,GLRVR,*MANUAL*,84,1245,94, 9.00, 0.13, 0.63,1413,181.00
481,481,GLRVL,*MANUAL*,63,1244,87, 8.00, 0.11, 0.57,1413,157.00
482,482,GLRL,*MANUAL*,61,1243,73, 5.00, 0.09, 0.49,1413,130.00
483,483,G1,*MANUAL*,68,1219,112, 7.00, 0.14, 0.60,1413,197.00
484,484,G2,*MANUAL*,65,1200,105, 7.00, 0.09, 0.45,1413,129.00
485,485,RIH,*MANUAL*,69,1227,95, 7.00, 0.10, 0.51,1413,143.00
486,486,SAADL,*MANUAL*,60,1231,92, 8.00, 0.11, 0.56,1413,158.00
487,487,SAADR,*MANUAL*,78,1229,95, 7.00, 0.10, 0.48,1413,142.00
488,488,RMDDR,*MANUAL*,85,1235,101, 7.00, 0.11, 0.49,1413,150.00
489,489,SMDDR,*MANUAL*,84,1214,101, 9.00, 0.11, 0.52,1413,154.00
490,490,SMDDL,*MANUAL*,54,1222,99,11.00, 0.09, 0.54,1413,128.00
491,491,RMDDL,*MANUAL*,53,1238,91, 8.00, 0.10, 0.56,1413,144.00
492,492,SIBVL,*MANUAL*,52,1220,85, 8.00, 0.10, 0.55,1413,146.00
493,493,SMBVL,*MANUAL*,61,1222,79, 6.00, 0.13, 0.59,1413,184.00
494,494,SMBVR,*MANUAL*,62,1210,91, 5.00, 0.10, 0.43,1413,138.00
495,495,RIR,*MANUAL*,74,1212,96, 3.00, 0.08, 0.35,1413,108.00
496,496,AVL,*MANUAL*,83,1200,90, 9.00, 0.11, 0.49,1413,153.00
497,497,SMBDR,*MANUAL*,80,1201,101, 3.00, 0.08, 0.34,1413,109.00
498,498,AIAR,*MANUAL*,71,1200,96, 6.00, 0.10, 0.43,1413,144.00
499,499,AIAL,*MANUAL*,61,1198,88, 6.00, 0.09, 0.44,1413,124.00
500,500,SIADL,*MANUAL*,50,1196,85, 4.00, 0.06, 0.34,1413,78.00
501,501,SIAVL,*MANUAL*,51,1184,96, 7.00, 0.10, 0.52,1413,145.00
502,502,SIADR,*MANUAL*,88,1188,98, 4.00, 0.11, 0.44,1413,149.00
503,503,SIAVR,*MANUAL*,79,1183,94, 8.00, 0.13, 0.65,1413,189.00
504,504,EXC DUCT,*MANUAL*,56,1179,84, 7.00, 0.12, 0.52,1413,164.00
505,505,EXC,*MANUAL*,62,1167,93, 8.00, 0.54, 1.09,1413,760.00
506,506,W,*MANUAL*,64,1167,109, 9.00, 0.18, 0.66,1413,256.00
507,507,DB2,*MANUAL*,69,1151,112, 4.00, 0.09, 0.39,1413,132.00
508,508,SABVL,*MANUAL*,66,1137,112, 7.00, 0.12, 0.58,1413,175.00
509,509,SABVR,*MANUAL*,73,1130,110,13.00, 0.13, 0.70,1413,186.00
510,510,RIFR,*MANUAL*,73,1118,110, 8.00, 0.09, 0.49,1413,124.00
511,511,RIFL,*MANUAL*,66,1123,111, 8.00, 0.11, 0.57,1413,156.00
512,512,AVG,*MANUAL*,69,1103,116, 3.00, 0.09, 0.33,1413,122.00
513,513,RIGL,*MANUAL*,64,1110,111, 4.00, 0.10, 0.43,1413,142.00
514,514,SABD,*MANUAL*,75,1100,111, 4.00, 0.13, 0.48,1413,180.00
515,515,DD1,*MANUAL*,63,1092,114, 7.00, 0.20, 0.70,1413,281.00
516,516,DB1,*MANUAL*,68,1082,119, 4.00, 0.12, 0.46,1413,172.00
517,517,RIGR,*MANUAL*,63,1068,119, 7.00, 0.15, 0.65,1413,219.00
518,518,DA1,*MANUAL*,65,1054,120, 7.00, 0.13, 0.56,1413,188.00
519,519,H1L,*MANUAL*,43,1283,74, 8.00, 0.12, 0.61,1413,165.00
520,520,H0L,*MANUAL*,42,1399,71, 6.00, 0.09, 0.46,1413,133.00
521,521,H1R,*MANUAL*,101,1304,76, 6.00, 0.11, 0.55,1413,154.00
522,522,H0R,*MANUAL*,98,1401,80, 7.00, 0.08, 0.42,1413,120.00
523,523,BAGL,*MANUAL*,50,1284,82, 6.00, 0.06, 0.40,1413,87.00
524,524,URBL,*MANUAL*,44,1308,66, 6.00, 0.10, 0.51,1413,142.00
525,525,IL2L,*MANUAL*,42,1330,65, 5.00, 0.12, 0.46,1413,165.00
526,526,RMEL,*MANUAL*,52,1279,71, 8.00, 0.10, 0.56,1413,148.00
527,527,CEPSHDL,*MANUAL*,53,1275,58, 6.00, 0.10, 0.56,1413,142.00
528,528,CEPSHVL,*MANUAL*,50,1266,82,10.00, 0.16, 0.68,1413,224.00
529,529,OLQVL,*MANUAL*,53,1298,89, 6.00, 0.11, 0.54,1413,161.00
530,530,URYVL,*MANUAL*,47,1303,85, 9.00, 0.11, 0.55,1413,155.00
531,531,IL1L,*MANUAL*,46,1316,75, 7.00, 0.11, 0.53,1413,161.00
532,532,RIPL,*MANUAL*,55,1294,69,10.00, 0.10, 0.58,1413,137.00
533,533,OLLL,*MANUAL*,54,1307,62, 9.00, 0.09, 0.53,1413,123.00
534,534,URYDL,*MANUAL*,56,1292,53, 9.00, 0.10, 0.51,1413,137.00
535,535,URADL,*MANUAL*,58,1305,51, 6.00, 0.11, 0.52,1413,149.00
536,536,BAGR,*MANUAL*,96,1292,85, 6.00, 0.11, 0.50,1413,157.00
537,537,URBR,*MANUAL*,99,1335,72, 5.00, 0.09, 0.40,1413,132.00
538,538,IL2R,*MANUAL*,99,1355,77, 5.00, 0.10, 0.44,1413,144.00
539,539,RMER,*MANUAL*,93,1285,73, 7.00, 0.10, 0.46,1413,142.00
540,540,CEPSHDR,*MANUAL*,93,1283,61, 7.00, 0.13, 0.61,1413,184.00
541,541,CEPSHVR,*MANUAL*,94,1274,89,13.00, 0.12, 0.62,1413,164.00
542,542,OLQVR,*MANUAL*,88,1303,87, 5.00, 0.14, 0.58,1413,197.00
543,543,URYVR,*MANUAL*,95,1314,85, 7.00, 0.14, 0.65,1413,196.00
544,544,IL1R,*MANUAL*,95,1330,81, 5.00, 0.09, 0.39,1413,123.00
545,545,XXXR,*MANUAL*,96,1345,85, 4.00, 0.11, 0.41,1413,156.00
546,546,RIPR,*MANUAL*,90,1300,72, 7.00, 0.10, 0.54,1413,138.00
547,547,OLLR,*MANUAL*,91,1318,69,10.00, 0.11, 0.61,1413,151.00
548,548,URYDR,*MANUAL*,92,1299,59, 6.00, 0.14, 0.58,1413,193.00
549,549,URADR,*MANUAL*,92,1317,57, 6.00, 0.14, 0.60,1413,195.00
550,550,RMED,*MANUAL*,74,1283,47, 8.00, 0.12, 0.57,1413,166.00
551,551,OLQDL,*MANUAL*,62,1284,46, 5.00, 0.09, 0.47,1413,132.00
552,552,OLQDR,*MANUAL*,82,1289,50, 5.00, 0.17, 0.64,1413,236.00
553,553,IL1DR,*MANUAL*,84,1304,54, 9.00, 0.11, 0.58,1413,155.00
554,554,IL1DL,*MANUAL*,66,1297,52, 7.00, 0.12, 0.55,1413,168.00
555,555,IL2DL,*MANUAL*,59,1323,45, 9.00, 0.15, 0.66,1413,217.00
556,556,CEPSODL,*MANUAL*,50,1322,54, 6.00, 0.11, 0.52,1413,155.00
557,557,IL2DR,*MANUAL*,89,1330,47,12.00, 0.20, 0.71,1413,280.00
558,558,CEPSODR,*MANUAL*,99,1335,59, 4.00, 0.16, 0.51,1413,228.00
559,559,RMEV,*MANUAL*,69,1260,108, 5.00, 0.13, 0.60,1413,190.00
560,560,CEPVR,*MANUAL*,73,1277,107,10.00, 0.18, 0.75,1413,255.00
561,561,CEPVL,*MANUAL*,62,1280,105, 8.00, 0.12, 0.60,1413,163.00
562,562,URAVL,*MANUAL*,57,1301,100, 4.00, 0.08, 0.42,1413,116.00
563,563,URAVR,*MANUAL*,86,1299,99, 6.00, 0.09, 0.49,1413,134.00
564,564,IL1VR,*MANUAL*,69,1296,107, 5.00, 0.11, 0.47,1413,151.00
565,565,IL1VL,*MANUAL*,66,1309,106, 8.00, 0.11, 0.52,1413,156.00
566,566,IL2VL,*MANUAL*,61,1322,105, 7.00, 0.15, 0.63,1413,211.00
567,567,IL2VR,*MANUAL*,77,1319,108,13.00, 0.14, 0.66,1413,192.00
568,568,CEPSOVR,*MANUAL*,88,1315,94,12.00, 0.11, 0.65,1413,156.00
569,569,CEPSOVL,*MANUAL*,52,1317,96, 5.00, 0.10, 0.47,1413,142.00
570,570,ARCADL,*MANUAL*,47,1444,67, 8.00, 0.13, 0.54,1413,179.00
571,571,HYP2L,*MANUAL*,52,1434,59, 8.00, 0.24, 0.71,1413,345.00
572,572,AMSOL,*MANUAL*,55,1419,59, 8.00, 0.10, 0.47,1413,136.00
573,573,ARCPDL,*MANUAL*,48,1406,57, 7.00, 0.10, 0.52,1413,141.00
574,574,HYP1L,*MANUAL*,51,1390,57, 7.00, 0.09, 0.45,1413,131.00
575,575,ILSHDL,*MANUAL*,48,1370,54, 5.00, 0.10, 0.42,1413,144.00
576,576,OLQSHDL,*MANUAL*,43,1342,56, 3.00, 0.08, 0.33,1413,109.00
577,577,OLLSOL,*MANUAL*,56,1376,47, 5.00, 0.11, 0.51,1413,150.00
578,578,ARCADR,*MANUAL*,92,1443,77, 7.00, 0.10, 0.45,1413,144.00
579,579,AMSOR,*MANUAL*,92,1426,69, 5.00, 0.08, 0.38,1413,107.00
580,580,ARCPDR,*MANUAL*,93,1412,66, 5.00, 0.13, 0.53,1413,179.00
581,581,HYP1R,*MANUAL*,93,1394,68, 6.00, 0.11, 0.54,1413,162.00
582,582,ILSHDR,*MANUAL*,93,1379,66, 5.00, 0.11, 0.47,1413,151.00
583,583,OLQSHDR,*MANUAL*,98,1356,65, 6.00, 0.10, 0.41,1413,142.00
584,584,OLLSOR,*MANUAL*,98,1373,72, 7.00, 0.12, 0.52,1413,176.00
585,585,ARCPVR,*MANUAL*,93,1427,86, 5.00, 0.10, 0.43,1413,142.00
586,586,ILSOR,*MANUAL*,92,1411,86, 6.00, 0.09, 0.41,1413,130.00
587,587,OLQSOVR,*MANUAL*,89,1397,93, 4.00, 0.10, 0.40,1413,137.00
588,588,ILSHR,*MANUAL*,90,1382,90, 7.00, 0.15, 0.54,1413,219.00
589,589,OLLSHR,*MANUAL*,96,1376,84,10.00, 0.17, 0.69,1413,247.00
590,590,OLQSHVR,*MANUAL*,95,1363,86, 4.00, 0.11, 0.41,1413,154.00
591,591,HYP5R,*MANUAL*,90,1493,77, 9.00, 0.11, 0.51,1413,153.00
592,592,HYP5L,*MANUAL*,50,1497,65, 5.00, 0.10, 0.47,1413,141.00
593,593,HYP4D,*MANUAL*,67,1564,58, 4.00, 0.06, 0.29,1413,88.00
594,594,HYP4V1,*MANUAL*,67,1558,97, 3.00, 0.05, 0.26,1413,75.00
595,595,HYP4V2,*MANUAL*,68,1531,97,15.00, 0.12, 0.64,1413,170.00
596,596,HYP31,*MANUAL*,70,1511,46, 5.00, 0.11, 0.44,1413,155.00
597,597,HYP32,*MANUAL*,70,1490,45, 5.00, 0.12, 0.50,1413,173.00
598,598,ARCPD,*MANUAL*,77,1474,47, 4.00, 0.10, 0.40,1413,140.00
599,599,ILSODR,*MANUAL*,80,1442,46, 6.00, 0.08, 0.41,1413,113.00
600,600,OLQSODR,*MANUAL*,79,1412,45,10.00, 0.25, 0.77,1413,353.00
601,601,ILSODL,*MANUAL*,66,1462,46, 7.00, 0.10, 0.46,1413,146.00
602,602,OLQSODL,*MANUAL*,67,1436,46,11.00, 0.45, 1.11,1413,635.00
603,603,HYP6D1,*MANUAL*,73,1453,42, 6.00, 0.18, 0.64,1413,259.00
604,604,HYP6D2,*MANUAL*,70,1402,43, 7.00, 0.20, 0.62,1413,285.00
605,605,HYP6D3,*MANUAL*,75,1335,34, 8.00, 0.21, 0.73,2103,450.00
606,606,HYP6D4,*MANUAL*,74,1314,36,11.00, 0.28, 0.96,1413,392.00
607,607,HYP7D1,*MANUAL*,72,1289,36, 8.00, 0.27, 0.86,1413,382.00
608,608,HYP7D2,*MANUAL*,71,1226,31, 7.00, 0.31, 0.93,1413,442.00
609,609,ARCAV,*MANUAL*,65,1483,101, 6.00, 0.08, 0.41,1413,109.00
610,610,ARCPV,*MANUAL*,65,1461,103, 4.00, 0.05, 0.28,1413,71.00
611,611,ILSOVL,*MANUAL*,63,1440,106, 8.00, 0.12, 0.55,1413,170.00
612,612,ILSHVL,*MANUAL*,61,1406,104, 7.00, 0.18, 0.63,1413,251.00
613,613,HYP2V,*MANUAL*,72,1500,100, 6.00, 0.10, 0.46,1413,141.00
