305,305,AIMR,*MANUAL*,63,1258,46, 4.00, 0.22, 0.53,1413,305.00
306,306,AIYR,*MANUAL*,53,1260,50, 6.00, 0.34, 0.74,1413,478.00
307,307,RIS,*MANUAL*,54,1247,44, 3.00, 0.15, 0.43,1413,208.00
308,308,AVKR,*MANUAL*,54,1234,45, 6.00, 0.15, 0.52,1413,209.00
309,309,AIML,*MANUAL*,73,1246,45, 4.00, 0.12, 0.40,1413,168.00
310,310,AIYL,*MANUAL*,84,1245,50, 3.00, 0.14, 0.40,1413,191.00
311,311,AVKL,*MANUAL*,81,1230,44, 4.00, 0.13, 0.40,1413,185.00
312,312,VL1,*MANUAL*,90,1561,59, 5.00, 0.13, 0.45,1413,182.00
313,313,VL2,*MANUAL*,85,1528,48, 4.00, 0.12, 0.41,1413,176.00
314,314,VL3,*MANUAL*,84,1488,44, 5.00, 0.14, 0.44,1413,199.00
315,315,VL4,*MANUAL*,89,1444,44, 3.00, 0.10, 0.33,1413,136.00
316,316,VL5,*MANUAL*,81,1377,40, 4.00, 0.13, 0.42,1413,188.00
317,317,VL6,*MANUAL*,89,1372,47, 3.00, 0.13, 0.37,1413,178.00
318,318,VL7,*MANUAL*,80,1246,37, 3.00, 0.12, 0.37,1413,171.00
319,319,VL8,*MANUAL*,84,1200,40, 6.00, 0.15, 0.47,1413,207.00
320,320,EXC GL L,*MANUAL*,82,1169,39, 4.00, 0.15, 0.44,1413,205.00
321,321,VL9,*MANUAL*,78,1146,37, 6.00, 0.15, 0.59,1413,215.00
322,322,VL10,*MANUAL*,81,1092,44, 4.00, 0.12, 0.41,1413,167.00
323,323,DB3,*MANUAL*,71,1083,37, 6.00, 0.09, 0.35,1413,127.00
324,324,DA2,*MANUAL*,73,1056,41, 6.00, 0.12, 0.44,1413,166.00
325,325,DD2,*MANUAL*,72,1015,43, 5.00, 0.17, 0.55,1413,246.00
326,326,VL11,*MANUAL*,75,994,47, 5.00, 0.14, 0.45,1413,204.00
327,327,VL12,*MANUAL*,81,947,50, 4.00, 0.14, 0.45,1413,203.00
328,328,VL13,*MANUAL*,76,888,45, 4.00, 0.09, 0.35,1413,131.00
329,329,VL14,*MANUAL*,80,842,50, 2.00, 0.08, 0.30,1413,120.00
330,330,CCLA,*MANUAL*,77,802,45, 5.00, 0.10, 0.40,1413,140.00
331,331,CCLP,*MANUAL*,79,783,45, 4.00, 0.09, 0.37,1413,130.00
332,332,VL15,*MANUAL*,79,756,46, 4.00, 0.12, 0.43,1413,176.00
333,333,VL16,*MANUAL*,77,674,46, 6.00, 0.12, 0.40,1413,165.00
334,334,VL17,*MANUAL*,77,544,51, 7.00, 0.18, 0.55,1413,252.00
335,335,VL18,*MANUAL*,77,440,53, 5.00, 0.19, 0.52,1413,263.00
336,336,VL19,*MANUAL*,73,264,59, 5.00, 0.24, 0.63,1413,338.00
337,337,VR20,*MANUAL*,64,251,64, 6.00, 0.13, 0.43,1413,177.00
338,338,VR19,*MANUAL*,56,445,54, 8.00, 0.14, 0.53,1413,204.00
339,339,VR18,*MANUAL*,56,524,53, 4.00, 0.15, 0.49,1413,209.00
340,340,VR17,*MANUAL*,56,605,48, 4.00, 0.15, 0.47,1413,215.00
341,341,VR16,*MANUAL*,54,702,45, 8.00, 0.12, 0.46,1413,168.00
342,342,VR15,*MANUAL*,56,795,46, 4.00, 0.11, 0.38,1413,156.00
343,343,VR14,*MANUAL*,54,853,47, 5.00, 0.18, 0.47,1413,248.00
344,344,VR12,*MANUAL*,55,966,46, 9.00, 0.23, 0.72,1413,321.00
345,345,VR13,*MANUAL*,62,920,46, 3.00, 0.09, 0.34,1413,123.00
346,346,CCRP,*MANUAL*,61,1007,49, 4.00, 0.12, 0.41,1413,169.00
347,347,CCRA,*MANUAL*,56,1038,51, 6.00, 0.12, 0.47,1413,172.00
348,348,VR11,*MANUAL*,61,1045,42, 4.00, 0.11, 0.39,1413,151.00
349,349,VR10,*MANUAL*,55,1095,40, 4.00, 0.12, 0.39,1413,169.00
350,350,VR9,*MANUAL*,55,1154,35, 3.00, 0.10, 0.35,1413,136.00
351,351,EXC GL R,*MANUAL*,54,1187,34, 5.00, 0.12, 0.39,1413,165.00
352,352,VR8,*MANUAL*,52,1211,38, 3.00, 0.11, 0.38,1413,151.00
353,353,VR7,*MANUAL*,56,1265,38, 6.00, 0.29, 0.66,1413,405.00
354,354,VR6,*MANUAL*,51,1371,46, 4.00, 0.12, 0.38,1413,175.00
355,355,VR5,*MANUAL*,58,1374,38, 5.00, 0.13, 0.40,1413,189.00
356,356,VR4,*MANUAL*,49,1439,44, 2.00, 0.08, 0.28,1413,107.00
357,357,VR3,*MANUAL*,55,1481,42, 4.00, 0.14, 0.43,1413,195.00
358,358,VR2,*MANUAL*,53,1526,51, 2.00, 0.07, 0.28,1413,99.00
359,359,VR1,*MANUAL*,48,1548,61, 9.00, 0.13, 0.52,1413,181.00
360,360,DR1,*MANUAL*,51,1556,87, 4.00, 0.11, 0.39,1413,158.00
361,361,DR2,*MANUAL*,57,1540,96, 7.00, 0.12, 0.49,1413,175.00
362,362,DR3,*MANUAL*,58,1494,100,16.00, 0.16, 0.73,1413,221.00
363,363,DR4,*MANUAL*,49,1453,96, 5.00, 0.13, 0.44,1413,187.00
364,364,DR5,*MANUAL*,58,1400,106, 7.00, 0.14, 0.48,1413,198.00
365,365,DR6,*MANUAL*,51,1370,100, 6.00, 0.12, 0.40,1413,166.00
366,366,DR7,*MANUAL*,60,1258,104, 5.00, 0.13, 0.45,1413,180.00
367,367,DR8,*MANUAL*,58,1232,104, 4.00, 0.11, 0.39,1413,155.00
368,368,DR9,*MANUAL*,54,1193,105, 5.00, 0.11, 0.43,1413,150.00
369,369,DR10,*MANUAL*,50,1159,100, 3.00, 0.11, 0.35,1413,155.00
370,370,DR11,*MANUAL*,59,1091,109, 5.00, 0.13, 0.46,1413,188.00
371,371,DR12,*MANUAL*,56,1015,106, 7.00, 0.15, 0.55,1413,214.00
372,372,DR13,*MANUAL*,56,956,109, 5.00, 0.18, 0.54,1413,254.00
373,373,DR14,*MANUAL*,56,898,105, 5.00, 0.15, 0.45,1413,207.00
374,374,DR15,*MANUAL*,58,835,105, 3.00, 0.10, 0.35,1413,146.00
375,375,DR16,*MANUAL*,57,743,96, 7.00, 0.16, 0.57,1413,231.00
376,376,DR17,*MANUAL*,57,662,93, 4.00, 0.15, 0.51,1413,212.00
377,377,DR18,*MANUAL*,58,600,96, 8.00, 0.12, 0.46,1413,167.00
378,378,DR19,*MANUAL*,61,514,94, 4.00, 0.11, 0.39,1413,155.00
379,379,DR20,*MANUAL*,63,446,94, 3.00, 0.14, 0.44,1413,200.00
380,380,DR21,*MANUAL*,66,308,88, 5.00, 0.24, 0.64,1413,335.00
381,381,DL21,*MANUAL*,71,250,88, 6.00, 0.16, 0.53,1413,232.00
382,382,DL20,*MANUAL*,79,424,87, 4.00, 0.18, 0.47,1413,250.00
383,383,DL19,*MANUAL*,77,468,92, 6.00, 0.16, 0.49,1413,227.00
384,384,DL18,*MANUAL*,77,536,93, 4.00, 0.14, 0.44,1413,194.00
385,385,DL17,*MANUAL*,74,622,97, 4.00, 0.14, 0.44,1413,196.00
386,386,DL16,*MANUAL*,76,693,96, 3.00, 0.11, 0.37,1413,153.00
387,387,DL15,*MANUAL*,77,788,101, 5.00, 0.14, 0.46,1413,193.00
388,388,DL14,*MANUAL*,78,838,104, 4.00, 0.09, 0.33,1413,127.00
389,389,DL13,*MANUAL*,81,914,108, 5.00, 0.48, 0.87,1413,682.00
390,390,DL12,*MANUAL*,83,979,105, 4.00, 0.16, 0.48,1413,224.00
391,391,DL11,*MANUAL*,81,1059,109, 4.00, 0.14, 0.47,1413,202.00
392,392,DL10,*MANUAL*,83,1137,102, 6.00, 0.16, 0.57,1413,220.00
393,393,DL9,*MANUAL*,78,1160,102, 4.00, 0.09, 0.33,1413,129.00
394,394,DL8,*MANUAL*,81,1198,105, 3.00, 0.14, 0.43,1413,194.00
395,395,DL7,*MANUAL*,76,1259,106, 5.00, 0.15, 0.52,1413,210.00
396,396,HMC,*MANUAL*,72,1243,103, 7.00, 0.11, 0.41,1413,153.00
397,397,DL6,*MANUAL*,89,1358,99, 5.00, 0.17, 0.50,1413,235.00
398,398,DL5,*MANUAL*,83,1372,105, 3.00, 0.17, 0.41,1413,238.00
399,399,DL4,*MANUAL*,91,1458,94, 8.00, 0.20, 0.59,1413,283.00
400,400,DL3,*MANUAL*,84,1489,100, 4.00, 0.17, 0.50,1413,243.00
401,401,DL2,*MANUAL*,86,1527,97, 6.00, 0.15, 0.47,1413,212.00
402,402,DL1,*MANUAL*,89,1550,87, 3.00, 0.14, 0.42,1413,193.00
403,403,hyp102,*MANUAL*,66,84,75, 5.00, 0.09, 0.38,1413,124.00
404,404,hyp101,*MANUAL*,66,112,78, 5.00, 0.09, 0.35,1413,124.00
405,405,hyp9,*MANUAL*,66,131,74, 6.00, 0.10, 0.37,1413,141.00
406,406,hyp8,*MANUAL*,64,163,73, 3.00, 0.06, 0.27,1413,87.00
407,407,hyp11,*MANUAL*,71,160,79, 5.00, 0.09, 0.36,1413,122.00
408,408,hyp72,*MANUAL*,66,188,75,23.00, 0.23, 0.95,1413,321.00
409,409,hyp71,*MANUAL*,66,205,68, 5.00, 0.17, 0.50,1413,245.00
410,410,PVR,*MANUAL*,66,220,87, 4.00, 0.17, 0.50,1413,246.00
411,411,TL,*MANUAL*,75,223,79, 7.00, 0.15, 0.46,2103,305.00
412,412,PLML,*MANUAL*,73,239,69, 5.00, 0.20, 0.57,1413,286.00
413,413,PHshL,*MANUAL*,74,255,75, 3.00, 0.11, 0.38,1413,158.00
414,414,ALNL,*MANUAL*,77,269,81, 5.00, 0.15, 0.48,1413,205.00
415,415,PVCL,*MANUAL*,80,279,69, 5.00, 0.14, 0.48,1413,193.00
416,416,PHBL,*MANUAL*,82,304,73, 4.00, 0.15, 0.47,1413,207.00
417,417,LUAL,*MANUAL*,82,291,75, 7.00, 0.15, 0.53,1413,215.00
418,418,PHAL,*MANUAL*,79,306,62, 5.00, 0.17, 0.50,1413,239.00
419,419,PVQL,*MANUAL*,84,321,63, 3.00, 0.14, 0.42,1413,203.00
420,420,repVL,*MANUAL*,82,343,64, 4.00, 0.16, 0.51,1413,231.00
421,421,sph,*MANUAL*,81,363,61, 3.00, 0.12, 0.39,1413,168.00
422,422,DVC,*MANUAL*,71,276,69, 5.00, 0.10, 0.39,1413,146.00
423,423,DEP,*MANUAL*,71,280,84, 6.00, 0.20, 0.58,1413,285.00
424,424,DVA,*MANUAL*,71,299,77, 5.00, 0.17, 0.50,1413,241.00
425,425,B,*MANUAL*,69,291,59, 4.00, 0.17, 0.50,1413,234.00
426,426,F,*MANUAL*,70,314,71, 5.00, 0.16, 0.48,1413,231.00
427,427,K,*MANUAL*,76,317,80, 3.00, 0.15, 0.43,1413,205.00
428,428,repD,*MANUAL*,71,332,87, 4.00, 0.19, 0.53,1413,268.00
429,429,K',*MANUAL*,62,326,82, 5.00, 0.13, 0.45,1413,190.00
430,430,TR,*MANUAL*,62,234,80, 5.00, 0.16, 0.50,2103,345.00
431,431,PHsHR,*MANUAL*,62,257,77, 3.00, 0.10, 0.35,1413,138.00
432,432,ALNR,*MANUAL*,62,268,85, 5.00, 0.14, 0.47,1413,195.00
433,433,PVCR,*MANUAL*,58,279,75, 3.00, 0.10, 0.35,1413,140.00
434,434,PLMR,*MANUAL*,60,270,68, 3.00, 0.12, 0.38,1413,170.00
435,435,LUAR,*MANUAL*,59,288,83, 5.00, 0.17, 0.49,1413,236.00
436,436,PHBR,*MANUAL*,58,297,73, 5.00, 0.17, 0.51,1413,247.00
437,437,PHAR,*MANUAL*,59,302,62, 4.00, 0.17, 0.50,1413,245.00
438,438,PVQR,*MANUAL*,56,316,67, 5.00, 0.15, 0.49,1413,207.00
439,439,repVR,*MANUAL*,56,342,70, 6.00, 0.14, 0.49,1413,200.00
440,440,YPDA,*MANUAL*,68,325,48, 3.00, 0.10, 0.35,1413,138.00
441,441,U,*MANUAL*,71,334,61, 4.00, 0.18, 0.51,1413,257.00
442,442,DA9,*MANUAL*,58,335,56, 6.00, 0.15, 0.55,1413,215.00
443,443,DA8,*MANUAL*,76,339,52, 5.00, 0.21, 0.61,1413,303.00
444,444,DD6,*MANUAL*,72,353,55, 3.00, 0.10, 0.37,1413,146.00
445,445,PVPR,*MANUAL*,59,355,54, 2.00, 0.10, 0.32,1413,137.00
446,446,PVPL,*MANUAL*,74,375,49, 4.00, 0.13, 0.44,1413,178.00
447,447,PVT,*MANUAL*,61,377,52, 6.00, 0.18, 0.55,1413,248.00
448,448,iMR,*MANUAL*,54,400,57, 3.00, 0.08, 0.30,1413,110.00
449,449,iML,*MANUAL*,79,404,53, 3.00, 0.09, 0.32,1413,127.00
450,450,H2L,*MANUAL*,95,1217,64, 6.00, 0.18, 0.56,2103,381.00
451,451,AMsHL,*MANUAL*,92,1235,88, 5.00, 0.15, 0.48,2103,310.00
452,452,hyp7ABLD,*MANUAL*,92,1157,70, 5.00, 0.12, 0.39,3065,373.00
453,453,hyp7ABLV,*MANUAL*,92,1119,72, 6.00, 0.14, 0.49,3065,433.00
454,454,hyp7LC1,*MANUAL*,89,1089,87, 6.00, 0.15, 0.49,3065,446.00
455,455,BDUL,*MANUAL*,89,1079,70, 3.00, 0.15, 0.45,1413,207.00
456,456,V1L,*MANUAL*,95,1054,72, 6.00, 0.10, 0.40,2103,215.00
457,457,hyp7LC2,*MANUAL*,91,977,85, 6.00, 0.12, 0.41,2103,254.00
458,458,P1/2L,*MANUAL*,91,979,56, 5.00, 0.10, 0.42,1413,147.00
459,459,V2L,*MANUAL*,92,942,64, 5.00, 0.12, 0.43,1413,164.00
460,460,P3/4L,*MANUAL*,92,874,60, 6.00, 0.10, 0.42,1413,141.00
461,461,ALML,*MANUAL*,86,863,98, 5.00, 0.13, 0.44,1413,187.00
462,462,hyp7LC3,*MANUAL*,90,800,85, 5.00, 0.10, 0.40,2103,202.00
463,463,V3L,*MANUAL*,89,817,63, 4.00, 0.08, 0.33,2103,168.00
464,464,CANL,*MANUAL*,91,770,75, 3.00, 0.10, 0.37,1413,139.00
465,465,P5/6L,*MANUAL*,93,765,55, 2.00, 0.05, 0.24,1413,69.00
466,466,HSNL,*MANUAL*,86,713,55, 5.00, 0.10, 0.41,1413,136.00
467,467,V4L,*MANUAL*,86,670,60, 4.00, 0.10, 0.38,2103,211.00
468,468,hyp7LC4,*MANUAL*,86,631,79, 4.00, 0.14, 0.43,3065,427.00
469,469,P7/8L,*MANUAL*,86,618,55, 4.00, 0.13, 0.43,1413,178.00
470,470,QL,*MANUAL*,84,581,77, 6.00, 0.17, 0.54,1413,239.00
471,471,V5L,*MANUAL*,84,550,68, 3.00, 0.13, 0.38,1413,179.00
472,472,hyp7LC5,*MANUAL*,84,505,77, 5.00, 0.17, 0.50,2103,360.00
473,473,P9/10L,*MANUAL*,85,515,57, 5.00, 0.17, 0.51,1413,234.00
474,474,V6L,*MANUAL*,86,450,68, 4.00, 0.18, 0.51,2103,380.00
475,475,P11/12L,*MANUAL*,86,380,55, 7.00, 0.16, 0.58,1413,232.00
476,476,hyp7LC6,*MANUAL*,86,330,79, 6.00, 0.11, 0.41,2103,223.00
477,477,H2R,*MANUAL*,39,1238,68, 4.00, 0.11, 0.38,1413,161.00
478,478,AMsHR,*MANUAL*,46,1235,87, 4.00, 0.08, 0.35,1413,119.00
479,479,hyp7ABR3,*MANUAL*,41,1201,50, 6.00, 0.11, 0.41,2103,226.00
480,480,hyp7ABRD,*MANUAL*,43,1134,69, 8.00, 0.11, 0.46,2103,240.00
481,481,hyp7ABRV,*MANUAL*,43,1102,59, 2.00, 0.07, 0.28,2103,142.00
482,482,hyp7RC1,*MANUAL*,43,1082,82, 5.00, 0.09, 0.37,3065,270.00
483,483,BDUR,*MANUAL*,47,1068,65, 5.00, 0.14, 0.45,1413,199.00
484,484,V1R,*MANUAL*,46,1045,69, 4.00, 0.10, 0.37,1413,143.00
485,485,P1/2R,*MANUAL*,47,991,55, 3.00, 0.11, 0.38,1413,150.00
486,486,V2R,*MANUAL*,46,941,62, 4.00, 0.13, 0.44,1413,181.00
487,487,hyp7RC2,*MANUAL*,46,909,80, 4.00, 0.10, 0.39,3065,312.00
488,488,ALMR,*MANUAL*,49,876,96, 3.00, 0.09, 0.34,1413,131.00
489,489,P3/4R,*MANUAL*,46,885,57, 6.00, 0.10, 0.40,1413,136.00
490,490,V3R,*MANUAL*,46,820,59, 4.00, 0.08, 0.36,2103,178.00
491,491,CANR,*MANUAL*,47,788,72, 5.00, 0.10, 0.39,1413,142.00
492,492,P5/6R,*MANUAL*,47,772,54, 3.00, 0.09, 0.33,1413,122.00
493,493,hyp7RC3,*MANUAL*,48,747,76, 7.00, 0.12, 0.47,2103,247.00
494,494,HSNR,*MANUAL*,51,717,53, 3.00, 0.10, 0.35,1413,136.00
495,495,V4R,*MANUAL*,47,669,61, 4.00, 0.10, 0.36,1413,135.00
496,496,QR,*MANUAL*,48,641,79, 5.00, 0.08, 0.35,1413,107.00
497,497,*NOUSE*hyp7RC4,*NOUSE**MANUAL*,48,603,79, 4.00, 0.11, 0.39,2103,232.00
498,498,P7/8R,*MANUAL*,48,633,52, 4.00, 0.10, 0.41,1413,140.00
499,499,M,*MANUAL*,52,602,76, 4.00, 0.13, 0.44,3065,402.00
500,500,hyp7RC4,*MANUAL*,43,605,80, 4.00, 0.12, 0.40,2103,252.00
501,501,V5R,*MANUAL*,47,538,70, 4.00, 0.11, 0.40,2103,232.00
502,502,hyp7RC5,*MANUAL*,49,494,83, 4.00, 0.13, 0.42,1413,184.00
503,503,P9/10R,*MANUAL*,49,503,63, 4.00, 0.13, 0.43,1413,180.00
504,504,V6R,*MANUAL*,49,445,76, 4.00, 0.13, 0.48,2103,282.00
505,505,P11/12R,*MANUAL*,52,364,62, 5.00, 0.10, 0.38,1413,144.00
506,506,hyp7RC6,*MANUAL*,54,326,83, 4.00, 0.14, 0.46,2103,304.00
507,507,inVR1,*MANUAL*,56,1094,56, 4.00, 0.09, 0.34,2103,190.00
508,508,inVL1,*MANUAL*,77,1089,57, 4.00, 0.14, 0.45,1413,193.00
509,509,inDL1,*MANUAL*,78,1098,95, 4.00, 0.12, 0.40,2103,253.00
510,510,inDR1,*MANUAL*,52,1099,95, 4.00, 0.08, 0.33,2103,166.00
511,511,inD2,*MANUAL*,65,1045,96, 5.00, 0.10, 0.40,3065,314.00
512,512,inV2,*MANUAL*,75,1040,53, 6.00, 0.10, 0.41,1413,146.00
513,513,inD3,*MANUAL*,72,985,93, 5.00, 0.14, 0.49,3065,437.00
514,514,inV3,*MANUAL*,68,957,58, 5.00, 0.18, 0.60,2103,388.00
515,515,inD4,*MANUAL*,72,907,89, 4.00, 0.13, 0.41,2103,264.00
516,516,inV4,*MANUAL*,68,862,61, 5.00, 0.14, 0.47,2103,300.00
517,517,inD5,*MANUAL*,65,817,87, 4.00, 0.12, 0.42,3065,363.00
518,518,inV5,*MANUAL*,78,769,66, 4.00, 0.11, 0.39,3065,337.00
519,519,inV6,*MANUAL*,60,712,74, 7.00, 0.11, 0.39,2103,230.00
520,520,inD6,*MANUAL*,69,658,80, 8.00, 0.15, 0.53,2103,324.00
521,521,inD7,*MANUAL*,67,539,85, 4.00, 0.18, 0.51,2103,381.00
522,522,inD8,*MANUAL*,68,441,84, 5.00, 0.17, 0.49,2103,362.00
523,523,inD9,*MANUAL*,76,385,82, 4.00, 0.14, 0.43,1413,199.00
524,524,inV7,*MANUAL*,63,584,60, 5.00, 0.18, 0.58,2103,383.00
525,525,inV8,*MANUAL*,68,474,60, 4.00, 0.15, 0.45,3065,461.00
526,526,inV9,*MANUAL*,68,394,58, 5.00, 0.13, 0.42,1413,186.00
527,527,Z4,*MANUAL*,70,690,48, 3.00, 0.12, 0.39,1413,173.00
528,528,Z3,*MANUAL*,69,715,50, 6.00, 0.09, 0.38,2103,187.00
529,529,Z2,*MANUAL*,61,753,54, 6.00, 0.11, 0.42,3065,323.00
530,530,Z1,*MANUAL*,59,775,51, 5.00, 0.08, 0.34,1413,108.00
531,531,DA3,*MANUAL*,69,971,42, 4.00, 0.10, 0.37,1413,139.00
532,532,DB4,*MANUAL*,70,945,40, 3.00, 0.09, 0.36,1413,134.00
533,533,DA4,*MANUAL*,68,868,41, 6.00, 0.12, 0.48,1413,163.00
534,534,DD3,*MANUAL*,68,844,43, 4.00, 0.12, 0.42,1413,167.00
535,535,DB5,*MANUAL*,71,785,39, 4.00, 0.11, 0.42,1413,161.00
536,536,DA5,*MANUAL*,72,734,38, 4.00, 0.08, 0.34,1413,113.00
537,537,DD4,*MANUAL*,72,657,40, 4.00, 0.12, 0.39,1413,164.00
538,538,DB6,*MANUAL*,69,607,42, 5.00, 0.12, 0.41,1413,167.00
539,539,DA6,*MANUAL*,67,576,45, 6.00, 0.24, 0.63,1413,333.00
540,540,DD5,*MANUAL*,67,503,48, 3.00, 0.16, 0.47,1413,226.00
541,541,DB7,*MANUAL*,67,467,48, 6.00, 0.20, 0.60,1413,276.00
542,542,DA7,*MANUAL*,67,442,50, 4.00, 0.12, 0.40,1413,175.00
543,543,exc duct,*MANUAL*,83,1282,58,26.00, 1.71, 3.28,1413,2415.00
544,544,h0r,*MANUAL*,43,1491,76, 4.00, 0.14, 0.48,2103,291.00
545,545,hyp7D2,*MANUAL*,70,1328,113, 3.00, 0.11, 0.35,1413,154.00
546,546,hyp7D1,*MANUAL*,73,1412,107, 5.00, 0.19, 0.56,1413,272.00
547,547,hyp6D4,*MANUAL*,70,1461,107, 4.00, 0.15, 0.47,1413,213.00
548,548,hyp6D3,*MANUAL*,71,1481,103, 5.00, 0.13, 0.44,1413,182.00
549,549,hyp6D2,*MANUAL*,70,1525,104, 3.00, 0.11, 0.35,1413,150.00
550,550,hyp6D1,*MANUAL*,70,1576,101, 4.00, 0.11, 0.40,1413,162.00
551,551,hyp7V2,*MANUAL*,70,1412,36, 4.00, 0.16, 0.47,1413,227.00
552,552,hyp7V1,*MANUAL*,70,1443,33, 4.00, 0.11, 0.38,2103,237.00
553,553,hyp6V2,*MANUAL*,69,1476,38, 4.00, 0.13, 0.43,1413,188.00
554,554,hyp6V1,*MANUAL*,69,1507,38, 4.00, 0.10, 0.37,1413,144.00
555,555,MI,*MANUAL*,69,1442,91, 2.00, 0.10, 0.31,1413,138.00
556,556,pm4DR,*MANUAL*,59,1440,88, 3.00, 0.09, 0.33,1413,132.00
557,557,pm4R,*MANUAL*,54,1443,71, 2.00, 0.09, 0.31,1413,131.00
558,558,virR,*MANUAL*,64,353,76, 3.00, 0.13, 0.39,1413,186.00
559,559,virL,*MANUAL*,75,354,79, 3.00, 0.14, 0.40,1413,194.00
560,560,hyp2L,*MANUAL*,80,1641,64, 4.00, 0.10, 0.37,1413,139.00
561,561,F1,*MANUAL*,73,1311,60,40.00,10.64, 6.06,1413,15029.00
562,562,F2,*MANUAL*,70,1280,45,48.00,13.09, 7.93,1413,18493.00
563,563,F3,*MANUAL*,71,1344,45,13.00, 1.25, 1.52,1413,1766.00
564,564,F4,*MANUAL*,66,1316,56,20.00, 5.38, 3.64,1413,7595.00
565,565,F5,*MANUAL*,64,1277,56,12.00, 2.39, 2.13,1413,3376.00
566,566,F6,*MANUAL*,97,1318,52,27.00, 4.10, 3.75,1413,5797.00
567,567,F7,*MANUAL*,42,1312,48,14.00, 2.36, 2.21,1413,3333.00
568,568,F8,*MANUAL*,68,1459,75, 3.00, 0.13, 0.40,1413,183.00
569,569,F9,*MANUAL*,71,1503,71, 4.00, 0.18, 0.50,1413,249.00
570,570,F10,*MANUAL*,70,1223,70, 5.00, 0.18, 0.51,1413,252.00
