302,302,OLQVR,*MANUAL*,78,1312,88, 6.00, 1.55, 1.00,1413,2184.00
303,303,RMEL,*MANUAL*,44,1296,71, 7.00, 1.43, 0.93,1413,2025.00
304,304,RIPL,*MANUAL*,44,1309,70, 7.00, 1.32, 0.93,1413,1870.00
305,305,OLLL,*MANUAL*,44,1324,69, 5.00, 1.17, 0.85,2103,2461.00
306,306,CEPSHDL,*MANUAL*,42,1294,59, 6.00, 1.31, 0.87,1413,1858.00
307,307,URYDL,*MANUAL*,44,1313,55, 6.00, 1.15, 0.89,2103,2425.00
308,308,URADL,*MANUAL*,46,1334,58, 5.00, 1.17, 0.86,1413,1654.00
309,309,CEPSHVL,*MANUAL*,44,1285,89, 5.00, 1.37, 0.81,1413,1942.00
310,310,IL2L,*MANUAL*,37,1344,80, 6.00, 1.90, 0.91,2103,3988.00
311,311,URBL,*MANUAL*,37,1323,75, 6.00, 1.44, 0.97,1413,2041.00
312,312,BAGL,*MANUAL*,41,1300,86, 6.00, 1.48, 0.98,2103,3111.00
313,313,IL1L,*MANUAL*,44,1325,82, 5.00, 1.31, 0.88,1413,1846.00
314,314,URYVL,*MANUAL*,43,1315,91, 6.00, 1.35, 0.94,1413,1913.00
315,315,OLQVL,*MANUAL*,50,1306,89, 6.00, 1.44, 0.98,1413,2040.00
316,316,URAVL,*MANUAL*,53,1318,97, 6.00, 1.21, 0.89,1413,1707.00
317,317,URAVR,*MANUAL*,74,1314,101, 7.00, 1.27, 0.89,1413,1793.00
318,318,RMEV,*MANUAL*,65,1291,102, 6.00, 1.62, 1.01,1413,2292.00
319,319,CEPVR,*MANUAL*,72,1298,97, 6.00, 1.39, 0.92,1413,1961.00
320,320,CEPVL,*MANUAL*,57,1296,100, 7.00, 1.33, 0.96,1413,1878.00
321,321,IL1VR,*MANUAL*,64,1304,97, 6.00, 1.17, 0.90,1413,1660.00
322,322,IL1VL,*MANUAL*,63,1315,99, 6.00, 1.18, 0.91,1413,1666.00
323,323,IL2VL,*MANUAL*,61,1327,107, 5.00, 1.29, 0.88,1413,1826.00
324,324,IL2VR,*MANUAL*,70,1332,106, 4.00, 1.37, 0.79,1413,1931.00
325,325,CEPSOVR,*MANUAL*,78,1329,92, 5.00, 1.54, 0.84,1413,2177.00
326,326,OLQSHVR,*MANUAL*,86,1362,79, 8.00, 2.13, 1.28,1413,3005.00
327,327,RMED,*MANUAL*,59,1305,45, 6.00, 1.21, 0.94,1413,1707.00
328,328,OLQDR,*MANUAL*,70,1305,44, 6.00, 1.41, 0.98,919,1292.00
329,329,OLQDL,*MANUAL*,50,1307,50, 7.00, 1.34, 1.00,919,1231.00
330,330,IL1DR,*MANUAL*,68,1322,49, 8.00, 2.45, 1.15,1413,3465.00
331,331,IL1DL,*MANUAL*,52,1323,51, 6.00, 1.35, 0.89,1413,1901.00
332,332,IL2DR,*MANUAL*,70,1348,45, 4.00, 1.49, 0.76,1413,2105.00
333,333,IL2DL,*MANUAL*,51,1345,49, 4.00, 1.25, 0.74,1413,1767.00
334,334,CEPSODL,*MANUAL*,42,1344,64, 5.00, 1.29, 0.74,1413,1827.00
335,335,OLLSOL,*MANUAL*,40,1357,68, 5.00, 1.48, 0.92,1413,2091.00
336,336,ILSHDL,*MANUAL*,44,1384,68, 4.00, 1.20, 0.77,1413,1698.00
337,337,OLQSHDL,*MANUAL*,38,1378,74, 5.00, 1.53, 0.85,1413,2156.00
338,338,HYP1L,*MANUAL*,44,1396,70, 5.00, 1.31, 0.86,2103,2750.00
339,339,AMSOL,*MANUAL*,44,1413,69, 8.00, 1.53, 1.15,2103,3221.00
340,340,ARCPDL,*MANUAL*,42,1430,74, 6.00, 1.55, 1.07,2103,3262.00
341,341,HYP2L,*MANUAL*,42,1444,83, 6.00, 1.82, 0.92,2103,3833.00
342,342,ARCADL,*MANUAL*,42,1467,81, 6.00, 1.79, 1.00,2103,3761.00
343,343,CEPSOVL,*MANUAL*,47,1331,100, 5.00, 1.25, 0.91,1413,1770.00
344,344,XXXL,*MANUAL*,42,1340,92, 4.00, 1.41, 0.81,1413,1988.00
345,345,OLQSHVL,*MANUAL*,41,1360,93, 6.00, 1.47, 1.08,1413,2071.00
346,346,OLLSHL,*MANUAL*,39,1375,87, 6.00, 1.83, 0.97,1413,2583.00
347,347,ILSHL,*MANUAL*,41,1385,91, 5.00, 1.69, 0.85,1413,2388.00
348,348,OLQSOVL,*MANUAL*,46,1390,99, 5.00, 1.41, 0.73,1413,1999.00
349,349,ILSOL,*MANUAL*,46,1407,95, 6.00, 1.48, 0.89,2103,3120.00
350,350,ARCPVL,*MANUAL*,44,1426,94, 6.00, 1.65, 1.09,1413,2326.00
351,351,CEPSODR,*MANUAL*,79,1348,57, 5.00, 1.85, 0.87,1413,2608.00
352,352,OLLSOR,*MANUAL*,84,1361,60, 9.00, 2.55, 1.36,1413,3602.00
353,353,OLQSHDR,*MANUAL*,84,1378,60, 9.00, 2.34, 1.22,1413,3304.00
354,354,ILSHDR,*MANUAL*,81,1391,61, 5.00, 1.96, 0.78,1413,2776.00
355,355,HYP1R,*MANUAL*,81,1404,62, 7.00, 2.03, 1.06,1413,2866.00
356,356,ARCPDR,*MANUAL*,77,1421,61, 8.00, 1.93, 1.36,2103,4054.00
357,357,AMSOR,*MANUAL*,85,1429,65,16.00, 2.88, 1.82,2103,6051.00
358,358,ARCADR,*MANUAL*,85,1449,70,14.00, 3.35, 2.04,1413,4733.00
359,359,ARCPVR,*MANUAL*,84,1439,81, 7.00, 2.54, 1.13,1413,3592.00
360,360,ILSOR,*MANUAL*,84,1417,80, 7.00, 2.22, 1.35,1413,3131.00
361,361,OLQSOVR,*MANUAL*,81,1411,90, 7.00, 2.31, 1.15,1413,3262.00
362,362,ILSHR,*MANUAL*,84,1398,86, 5.00, 2.05, 0.83,1413,2890.00
363,363,OLLSHR,*MANUAL*,84,1383,85, 5.00, 1.97, 0.81,1413,2780.00
364,364,HYP4D,*MANUAL*,68,1578,68, 8.00, 2.24, 1.16,2103,4719.00
365,365,HYP31,*MANUAL*,66,1522,53, 6.00, 1.74, 0.90,2103,3654.00
366,366,HYP32,*MANUAL*,67,1503,49, 5.00, 1.74, 0.93,2103,3662.00
367,367,ARCPD,*MANUAL*,57,1489,50, 5.00, 1.55, 0.86,1413,2193.00
368,368,ILSODL,*MANUAL*,57,1467,48, 5.00, 1.43, 0.85,1413,2019.00
369,369,OLQSODL,*MANUAL*,53,1450,52, 6.00, 1.46, 0.91,1413,2060.00
370,370,ILSODR,*MANUAL*,69,1473,49, 4.00, 1.76, 0.83,1413,2487.00
371,371,OLQSODR,*MANUAL*,69,1447,50, 5.00, 1.59, 0.87,1413,2247.00
372,372,HYP6D1,*MANUAL*,62,1466,44, 5.00, 1.57, 0.93,1413,2216.00
373,373,HYP6D2,*MANUAL*,62,1428,48, 9.00, 1.63, 1.25,2103,3436.00
374,374,HYP6D3,*MANUAL*,60,1403,44, 5.00, 1.59, 0.81,2103,3349.00
375,375,HYP6D4,*MANUAL*,60,1384,46, 5.00, 1.45, 0.74,2103,3042.00
376,376,HYP7D1,*MANUAL*,60,1338,41, 5.00, 1.31, 0.85,2103,2754.00
377,377,HYP7D2,*MANUAL*,58,1250,33, 6.00, 1.54, 1.00,1413,2174.00
378,378,HYP4V1,*MANUAL*,71,1581,100, 8.00, 2.41, 1.24,3065,7379.00
379,379,HYP4V2,*MANUAL*,69,1551,104, 7.00, 2.09, 1.15,2103,4400.00
380,380,ARCAV,*MANUAL*,66,1511,101, 6.00, 1.92, 0.99,2103,4030.00
381,381,ARCPV,*MANUAL*,63,1482,101, 6.00, 1.86, 1.07,1413,2632.00
382,382,HYP2V,*MANUAL*,71,1491,99, 7.00, 2.06, 0.99,1413,2913.00
383,383,HYP1V,*MANUAL*,70,1471,101, 5.00, 1.95, 0.96,1413,2750.00
384,384,ILSOVR,*MANUAL*,72,1458,103, 6.00, 1.99, 1.13,1413,2813.00
385,385,ILSHVR,*MANUAL*,72,1439,103, 5.00, 1.70, 1.02,1413,2407.00
386,386,ILSOVL,*MANUAL*,62,1452,106, 7.00, 1.73, 1.09,1413,2443.00
387,387,ILSHVL,*MANUAL*,62,1429,105, 7.00, 1.48, 1.09,1413,2098.00
388,388,hyp6v1,*MANUAL*,67,1441,110, 6.00, 1.83, 1.08,1413,2583.00
389,389,hyp6v2,*MANUAL*,67,1382,111, 4.00, 1.44, 0.79,2103,3031.00
390,390,hyp7v1,*MANUAL*,67,1344,115, 4.00, 1.49, 0.69,1413,2110.00
391,391,hyp7v2,*MANUAL*,67,1308,112, 7.00, 1.46, 1.02,2103,3075.00
392,392,hyp5r,*MANUAL*,84,1503,72, 7.00, 2.30, 1.04,3065,7039.00
393,393,DR1,*MANUAL*,80,1474,59, 8.00, 2.33, 1.05,2103,4907.00
394,394,DR2,*MANUAL*,77,1440,51, 6.00, 2.18, 1.07,2103,4586.00
395,395,DR3,*MANUAL*,73,1403,46, 6.00, 1.93, 0.96,2103,4057.00
396,396,DR4,*MANUAL*,79,1376,50, 6.00, 2.05, 1.07,2103,4308.00
397,397,DR5,*MANUAL*,69,1326,37, 6.00, 1.75, 0.96,1413,2478.00
398,398,DR6,*MANUAL*,76,1300,42, 8.00, 1.62, 1.10,1413,2286.00
399,399,DR7,*MANUAL*,67,1180,33, 7.00, 1.45, 1.01,2103,3054.00
400,400,DR8,*MANUAL*,70,1150,36, 7.00, 1.36, 0.98,2103,2866.00
401,401,DR9,*MANUAL*,69,1098,34, 6.00, 1.70, 0.95,2103,3567.00
402,402,DR10,*MANUAL*,73,1046,39, 6.00, 1.69, 1.05,2103,3544.00
403,403,DR11,*MANUAL*,61,1007,39, 7.00, 1.44, 0.83,2103,3018.00
404,404,DR12,*MANUAL*,72,958,47, 6.00, 1.92, 0.91,3065,5884.00
405,405,DR13,*MANUAL*,67,899,45, 6.00, 1.76, 0.94,2103,3706.00
406,406,DR14,*MANUAL*,72,843,48, 6.00, 1.67, 1.01,3065,5111.00
407,407,DR15,*MANUAL*,68,777,47, 6.00, 1.55, 1.00,2103,3256.00
408,408,DR16,*MANUAL*,71,694,51, 6.00, 1.74, 0.97,2103,3652.00
409,409,DR17,*MANUAL*,69,623,53, 7.00, 1.67, 1.13,2103,3522.00
410,410,DR18,*MANUAL*,69,553,57, 5.00, 1.43, 0.81,2103,3010.00
411,411,DR19,*MANUAL*,69,480,61, 6.00, 1.76, 1.02,2103,3708.00
412,412,DR20,*MANUAL*,67,425,64, 6.00, 1.77, 1.00,2103,3721.00
413,413,DR21,*MANUAL*,66,300,63, 7.00, 1.81, 1.02,1413,2556.00
414,414,VR1,*MANUAL*,83,1468,87, 8.00, 2.38, 1.31,2103,4997.00
415,415,VR2,*MANUAL*,81,1436,96, 6.00, 2.03, 1.08,2103,4267.00
416,416,VR3,*MANUAL*,80,1402,101, 7.00, 2.06, 0.99,2103,4342.00
417,417,VR4,*MANUAL*,85,1361,95, 9.00, 2.11, 1.25,2103,4428.00
418,418,VR5,*MANUAL*,80,1316,104, 7.00, 1.67, 0.98,1413,2353.00
419,419,VR6,*MANUAL*,83,1300,95, 6.00, 1.73, 1.00,1413,2444.00
420,420,VR7,*MANUAL*,75,1199,105, 7.00, 1.38, 0.98,2103,2902.00
421,421,VR8,*MANUAL*,79,1135,99,16.00, 2.60, 1.86,2103,5475.00
422,422,VR9,*MANUAL*,74,1099,106, 4.00, 1.30, 0.80,2103,2744.00
423,423,VR10,*MANUAL*,77,1061,101, 5.00, 1.42, 0.96,1413,2012.00
424,424,VR11,*MANUAL*,68,979,109, 6.00, 1.55, 0.94,1413,2194.00
425,425,CCRA,*MANUAL*,76,979,100, 7.00, 1.56, 0.99,1413,2209.00
426,426,CCRP,*MANUAL*,74,957,100, 5.00, 1.55, 0.82,1413,2186.00
427,427,VR12,*MANUAL*,72,920,105, 6.00, 1.54, 0.94,2103,3229.00
428,428,VR13,*MANUAL*,71,877,106, 6.00, 1.46, 0.89,2103,3063.00
429,429,VR14,*MANUAL*,73,804,103, 6.00, 1.70, 0.94,2103,3573.00
430,430,VR15,*MANUAL*,73,762,103, 6.00, 1.52, 0.98,2103,3188.00
431,431,Z1,*MANUAL*,71,734,99, 4.00, 1.32, 0.76,2103,2782.00
432,432,Z2,*MANUAL*,71,711,90, 5.00, 1.10, 0.77,4163,4589.00
433,433,Z3,*MANUAL*,56,686,98, 4.00, 0.93, 0.75,2103,1957.00
434,434,Z4,*MANUAL*,57,665,100, 5.00, 1.13, 0.84,2103,2378.00
435,435,VR16,*MANUAL*,70,671,96, 5.00, 1.30, 0.88,2103,2730.00
436,436,VR17,*MANUAL*,72,586,104, 6.00, 1.26, 0.87,2103,2644.00
437,437,VR18,*MANUAL*,74,513,103, 6.00, 1.53, 0.88,2103,3221.00
438,438,VR19,*MANUAL*,70,422,105, 6.00, 1.70, 0.86,2103,3573.00
439,439,VR20,*MANUAL*,69,258,96, 7.00, 1.98, 1.09,1413,2804.00
440,440,VL19,*MANUAL*,57,254,96, 5.00, 1.35, 0.82,1413,1912.00
441,441,H0R,*MANUAL*,86,1395,72, 8.00, 2.56, 1.20,2103,5386.00
442,442,H1R,*MANUAL*,88,1308,72,12.00, 2.50, 1.58,3065,7659.00
443,443,H2R,*MANUAL*,87,1139,70, 8.00, 2.46, 1.43,2103,5183.00
444,444,AMSHR,*MANUAL*,83,1136,51, 8.00, 1.84, 1.10,3065,5653.00
445,445,HYP7ABRV,*MANUAL*,87,1065,81, 9.00, 1.70, 1.11,5569,9481.00
446,446,HYP7ABRD,*MANUAL*,87,1066,59, 7.00, 1.70, 1.14,4163,7071.00
447,447,HYP7ABR3,*MANUAL*,86,1035,68, 8.00, 2.04, 1.16,4163,8503.00
448,448,BDUR,*MANUAL*,83,1019,80, 6.00, 1.85, 0.96,1413,2615.00
449,449,ALMR,*MANUAL*,78,817,55, 5.00, 1.87, 0.92,2103,3929.00
450,450,CANR,*MANUAL*,80,757,79, 6.00, 1.63, 1.02,2103,3421.00
451,451,HSNR,*MANUAL*,80,688,90, 6.00, 1.55, 0.89,2103,3265.00
452,452,V1R,*MANUAL*,83,991,80, 8.00, 1.96, 1.10,4163,8144.00
453,453,V2R,*MANUAL*,81,894,90, 5.00, 1.61, 0.81,3065,4935.00
454,454,V3R,*MANUAL*,80,792,89, 7.00, 1.61, 0.95,4163,6720.00
455,455,V4R,*MANUAL*,81,633,85, 9.00, 1.53, 1.03,3065,4687.00
456,456,QR,*MANUAL*,80,576,88, 7.00, 1.52, 1.00,4163,6347.00
457,457,M,*MANUAL*,79,543,80, 9.00, 1.75, 1.15,4163,7279.00
458,458,V5R,*MANUAL*,80,506,90, 6.00, 1.74, 0.99,4163,7261.00
459,459,V6R,*MANUAL*,79,414,88, 7.00, 1.78, 1.05,3065,5465.00
460,460,P1/2R,*MANUAL*,80,947,97, 6.00, 1.53, 0.88,3065,4681.00
461,461,P3/4R,*MANUAL*,82,847,93, 5.00, 1.65, 0.86,2103,3469.00
462,462,P5/6R,*MANUAL*,80,750,96, 7.00, 1.52, 0.90,2103,3198.00
463,463,P7/8R,*MANUAL*,80,604,97, 6.00, 1.52, 0.92,2103,3187.00
464,464,p9/10r,*MANUAL*,80,469,96, 6.00, 1.65, 0.92,2103,3475.00
465,465,P11/12R,*MANUAL*,79,348,92, 6.00, 1.82, 1.01,2103,3837.00
466,466,IMR,*MANUAL*,74,378,94, 8.00, 1.82, 1.06,1413,2574.00
467,467,HYP7RC1,*MANUAL*,80,938,71,10.00, 2.05, 1.17,5569,11404.00
468,468,HYP7RC2,*MANUAL*,80,846,68, 8.00, 1.88, 1.06,5569,10445.00
469,469,HYP7RC3,*MANUAL*,82,722,73, 8.00, 1.86, 1.03,5569,10374.00
470,470,HYP7RC4,*MANUAL*,81,600,68, 7.00, 1.57, 1.02,4163,6536.00
471,471,HYP7RC5,*MANUAL*,78,449,77, 9.00, 1.98, 1.18,5569,11027.00
472,472,HYP7RC6,*MANUAL*,78,319,69, 8.00, 2.04, 1.19,2103,4281.00
473,473,H0L,*MANUAL*,39,1411,87, 7.00, 1.93, 1.14,2103,4069.00
474,474,H1L,*MANUAL*,34,1293,79, 8.00, 1.95, 1.14,2103,4105.00
475,475,H2L,*MANUAL*,36,1129,79, 6.00, 1.36, 0.89,1413,1928.00
476,476,AMSHL,*MANUAL*,37,1133,59, 5.00, 1.09, 0.85,3065,3353.00
477,477,HYP7ABLD,*MANUAL*,37,1057,63, 8.00, 1.06, 0.86,3065,3249.00
478,478,HYP7ABLV,*MANUAL*,37,1052,81, 9.00, 1.38, 0.97,5569,7693.00
479,479,BDUL,*MANUAL*,40,1030,82, 6.00, 1.38, 0.88,2103,2892.00
480,480,ALML,*MANUAL*,41,816,55, 4.00, 1.28, 0.77,2103,2697.00
481,481,CANL,*MANUAL*,39,706,84, 5.00, 1.27, 0.75,2103,2677.00
482,482,HSNL,*MANUAL*,42,676,93, 4.00, 0.90, 0.75,1413,1267.00
483,483,V1L,*MANUAL*,35,1004,79, 6.00, 1.41, 0.91,3065,4332.00
484,484,HYP7LC1,*MANUAL*,36,949,71, 5.00, 1.22, 0.75,5569,6807.00
485,485,HYP7LC2,*MANUAL*,37,846,72, 7.00, 1.35, 0.90,5569,7491.00
486,486,HYP7LC3,*MANUAL*,37,743,75, 4.00, 1.19, 0.72,4163,4937.00
487,487,HYP7LC4,*MANUAL*,40,597,81, 6.00, 1.20, 0.88,4163,5016.00
488,488,HYP7LC5,*MANUAL*,41,467,81, 5.00, 1.37, 0.83,3065,4200.00
489,489,HYP7LC6,*MANUAL*,43,315,71, 6.00, 1.76, 0.96,3065,5384.00
490,490,V2L,*MANUAL*,36,892,93, 5.00, 1.12, 0.77,3065,3442.00
491,491,V3L,*MANUAL*,38,788,96, 5.00, 1.37, 0.85,4163,5691.00
492,492,V4L,*MANUAL*,42,642,93,11.00, 1.09, 0.85,4163,4520.00
493,493,QL,*MANUAL*,43,537,87, 5.00, 1.20, 0.80,3065,3679.00
494,494,V5L,*MANUAL*,45,504,95, 5.00, 1.20, 0.83,3065,3668.00
495,495,V6L,*MANUAL*,44,428,95, 5.00, 1.20, 0.84,3065,3686.00
496,496,CCLA,*MANUAL*,47,756,105, 5.00, 1.21, 0.79,2103,2555.00
497,497,CCLP,*MANUAL*,47,734,102, 4.00, 1.22, 0.76,2103,2572.00
498,498,P1/2L,*MANUAL*,36,945,101, 5.00, 1.29, 0.73,3065,3958.00
499,499,P3/4L,*MANUAL*,39,844,97, 7.00, 1.33, 0.84,3065,4064.00
500,500,P5/6L,*MANUAL*,41,712,100, 4.00, 1.21, 0.71,3065,3709.00
501,501,P7/8L,*MANUAL*,43,592,101, 7.00, 1.19, 0.91,2103,2509.00
502,502,P9/10L,*MANUAL*,46,477,102, 7.00, 1.27, 0.82,1413,1794.00
503,503,P11/12L,*MANUAL*,44,354,99, 8.00, 1.69, 1.02,2103,3551.00
504,504,IML,*MANUAL*,52,367,102, 8.00, 1.88, 1.04,1413,2653.00
505,505,INDL1,*MANUAL*,47,1000,57, 6.00, 1.25, 0.85,4163,5211.00
506,506,INDR1,*MANUAL*,68,989,52, 6.00, 1.57, 0.85,3065,4814.00
507,507,INVR1,*MANUAL*,71,1007,93, 5.00, 1.47, 0.85,2103,3098.00
508,508,INVL1,*MANUAL*,48,1007,100, 7.00, 1.26, 0.84,3065,3858.00
509,509,INV2,*MANUAL*,54,954,97, 4.00, 1.27, 0.80,2103,2680.00
510,510,INV3,*MANUAL*,64,873,94, 7.00, 1.34, 0.90,3065,4099.00
511,511,INV4,*MANUAL*,62,781,95, 6.00, 1.42, 0.96,4163,5930.00
512,512,INV5,*MANUAL*,50,694,72, 4.00, 1.03, 0.74,4163,4291.00
513,513,INV6,*MANUAL*,64,635,85, 7.00, 1.34, 0.96,3065,4093.00
514,514,INV7,*MANUAL*,62,539,92, 4.00, 1.13, 0.79,3065,3459.00
515,515,INV8,*MANUAL*,65,457,99, 5.00, 1.24, 0.81,2103,2602.00
516,516,INV9,*MANUAL*,63,376,97, 6.00, 1.46, 0.98,2103,3080.00
517,517,IND2,*MANUAL*,60,939,57, 6.00, 1.52, 0.91,4163,6324.00
518,518,IND3,*MANUAL*,60,882,54, 6.00, 1.51, 0.97,4163,6297.00
519,519,IND4,*MANUAL*,60,812,58, 6.00, 1.33, 0.80,4163,5526.00
520,520,IND5,*MANUAL*,66,727,61, 6.00, 1.45, 0.80,5569,8079.00
521,521,IND6,*MANUAL*,64,589,72, 6.00, 1.28, 0.89,4163,5309.00
522,522,IND7,*MANUAL*,60,484,74, 5.00, 1.28, 0.85,4163,5315.00
523,523,IND8,*MANUAL*,57,416,74, 6.00, 1.36, 0.81,3065,4164.00
524,524,IND9,*MANUAL*,51,357,73, 6.00, 1.43, 0.98,3065,4386.00
525,525,VIRL,*MANUAL*,51,333,72, 5.00, 1.45, 0.88,1413,2055.00
526,526,HYP5L,*MANUAL*,45,1508,81, 5.00, 1.67, 0.93,3065,5127.00
527,527,DL1,*MANUAL*,44,1469,67, 5.00, 1.65, 0.89,2103,3477.00
528,528,DL2,*MANUAL*,47,1441,60, 4.00, 1.37, 0.85,2103,2886.00
529,529,DL3,*MANUAL*,48,1404,53, 8.00, 1.55, 0.91,3065,4765.00
530,530,DL4,*MANUAL*,42,1371,57, 5.00, 1.42, 0.97,1413,2001.00
531,531,DL5,*MANUAL*,50,1314,38, 6.00, 1.50, 0.97,1413,2120.00
532,532,DL6,*MANUAL*,44,1278,48, 5.00, 1.33, 0.82,2103,2801.00
533,533,DL7,*MANUAL*,51,1170,36, 5.00, 1.13, 0.90,2103,2372.00
534,534,HMC,*MANUAL*,58,1152,38, 7.00, 1.08, 0.91,2103,2266.00
535,535,DL8,*MANUAL*,47,1148,39, 6.00, 1.04, 0.89,2103,2181.00
536,536,DL9,*MANUAL*,50,1071,39, 6.00, 1.21, 0.90,2103,2554.00
537,537,DL10,*MANUAL*,45,1042,43, 7.00, 1.18, 0.85,3065,3610.00
538,538,DL11,*MANUAL*,47,969,44, 6.00, 1.42, 0.90,3065,4342.00
539,539,DL12,*MANUAL*,43,917,49, 6.00, 1.36, 0.86,3065,4156.00
540,540,DL13,*MANUAL*,48,851,46, 4.00, 1.34, 0.77,2103,2814.00
541,541,DL14,*MANUAL*,45,786,51, 5.00, 1.45, 0.89,3065,4445.00
542,542,DL15,*MANUAL*,47,736,50, 4.00, 1.35, 0.78,3065,4135.00
543,543,DL16,*MANUAL*,46,640,55, 6.00, 1.29, 0.95,3065,3951.00
544,544,DL17,*MANUAL*,50,581,57, 5.00, 1.28, 0.97,2103,2687.00
545,545,DL18,*MANUAL*,51,501,61, 6.00, 1.47, 0.95,2103,3099.00
546,546,DL19,*MANUAL*,51,440,67, 6.00, 1.47, 0.85,3065,4500.00
547,547,DL20,*MANUAL*,48,395,67, 5.00, 1.57, 0.81,2103,3304.00
548,548,VL1,*MANUAL*,46,1464,96, 6.00, 1.73, 1.04,1413,2441.00
549,549,VL2,*MANUAL*,52,1440,105, 5.00, 1.48, 0.99,1413,2095.00
550,550,VL3,*MANUAL*,54,1408,110, 8.00, 1.70, 1.08,2103,3575.00
551,551,VL4,*MANUAL*,46,1363,105, 6.00, 1.37, 1.09,1413,1937.00
552,552,VL5,*MANUAL*,55,1320,110, 6.00, 1.21, 0.87,1413,1709.00
553,553,VL6,*MANUAL*,49,1293,102, 4.00, 1.19, 0.88,1413,1675.00
554,554,VL7,*MANUAL*,54,1193,106, 7.00, 1.09, 0.90,1413,1538.00
555,555,VL8,*MANUAL*,47,1128,104,11.00, 2.58, 1.59,2103,5422.00
556,556,VL9,*MANUAL*,56,1079,110, 5.00, 1.26, 0.92,2103,2641.00
557,557,VL10,*MANUAL*,49,1035,103, 6.00, 1.34, 0.78,2103,2811.00
558,558,VL11,*MANUAL*,52,959,112, 6.00, 1.83, 1.05,2103,3848.00
559,559,VL12,*MANUAL*,48,904,106, 4.00, 1.32, 0.72,3065,4056.00
560,560,VL13,*MANUAL*,55,851,107, 5.00, 1.32, 0.78,2103,2782.00
561,561,VL14,*MANUAL*,51,791,105, 5.00, 1.32, 0.81,2103,2771.00
562,562,VL15,*MANUAL*,58,732,108, 4.00, 1.12, 0.71,1413,1578.00
563,563,VL16,*MANUAL*,51,639,101, 6.00, 1.17, 0.93,1413,1653.00
564,564,VL17,*MANUAL*,60,520,108, 5.00, 1.33, 0.80,2103,2790.00
565,565,VL18,*MANUAL*,56,418,107, 5.00, 1.40, 0.84,2103,2953.00
566,566,PVT,*MANUAL*,68,365,102, 7.00, 1.67, 0.97,2103,3504.00
567,567,PVPR,*MANUAL*,70,344,94,20.00, 2.78, 2.43,2103,5851.00
568,568,DA9,*MANUAL*,70,326,94,12.00, 2.19, 1.30,2103,4614.00
569,569,REPVR,*MANUAL*,73,327,80, 5.00, 1.94, 0.85,1413,2738.00
570,570,U,*MANUAL*,61,320,91, 9.00, 1.93, 1.26,1413,2728.00
571,571,YPDA,*MANUAL*,65,310,104, 8.00, 2.04, 1.18,1413,2879.00
572,572,SPH,*MANUAL*,49,339,93,10.00, 2.38, 1.44,1413,3366.00
573,573,PVPL,*MANUAL*,58,351,103, 5.00, 1.49, 0.87,1413,2107.00
574,574,REPVL,*MANUAL*,51,324,88, 5.00, 1.69, 0.80,1413,2386.00
575,575,PVQL,*MANUAL*,51,307,91,12.00, 2.49, 1.36,2103,5230.00
576,576,K,*MANUAL*,52,299,71, 5.00, 1.50, 0.83,2103,3159.00
577,577,PHBL,*MANUAL*,49,291,84, 5.00, 1.27, 0.82,1413,1795.00
578,578,PHAL,*MANUAL*,55,291,94, 6.00, 1.71, 0.95,2103,3606.00
579,579,LUAL,*MANUAL*,50,277,78, 6.00, 1.37, 0.86,1413,1941.00
580,580,PVCL,*MANUAL*,53,269,89, 5.00, 1.26, 0.82,1413,1776.00
581,581,ALNL,*MANUAL*,53,260,77, 6.00, 1.44, 0.88,2103,3038.00
582,582,PHSHL,*MANUAL*,54,246,84, 5.00, 1.34, 0.86,1413,1887.00
583,583,PLML,*MANUAL*,56,230,91, 5.00, 1.52, 0.85,1413,2154.00
584,584,DL21,*MANUAL*,58,240,72, 6.00, 1.71, 0.98,2103,3586.00
585,585,PVQR,*MANUAL*,74,310,84,14.00, 5.29, 2.08,2103,11128.00
586,586,PHBR,*MANUAL*,73,293,77, 7.00, 1.81, 0.91,1413,2557.00
587,587,PHAR,*MANUAL*,72,292,90, 6.00, 1.80, 0.86,1413,2538.00
588,588,LUAR,*MANUAL*,72,282,75, 7.00, 2.02, 1.03,2103,4238.00
589,589,PVCR,*MANUAL*,71,267,83, 7.00, 1.92, 1.00,2103,4047.00
590,590,ALNR,*MANUAL*,67,258,74, 5.00, 1.93, 0.98,1413,2732.00
591,591,PHSHR,*MANUAL*,65,244,82, 6.00, 1.73, 0.97,1413,2444.00
592,592,PLMR,*MANUAL*,65,233,91, 7.00, 2.12, 1.04,1413,2993.00
593,593,TR,*MANUAL*,68,210,81,26.00, 5.64, 3.86,3065,17275.00
594,594,TL,*MANUAL*,55,202,84, 9.00, 2.18, 1.20,2103,4595.00
595,595,PVR,*MANUAL*,63,193,77,10.00, 2.88, 1.43,1413,4068.00
596,596,HYP71,*MANUAL*,63,202,97,11.00, 3.65, 1.69,2103,7684.00
597,597,HYP72,*MANUAL*,64,181,91, 8.00, 2.60, 1.12,2103,5466.00
598,598,HYP8,*MANUAL*,64,151,85, 6.00, 2.05, 0.95,3065,6294.00
599,599,HYP11,*MANUAL*,57,146,78, 9.00, 2.31, 1.19,3065,7081.00
600,600,HYP9,*MANUAL*,60,116,85, 6.00, 2.13, 0.96,1413,3007.00
601,601,HYP101,*MANUAL*,60,99,81, 6.00, 2.62, 1.07,2103,5510.00
