311,311,VL1,*MANUAL*,84,1508,59,19.00, 2.56, 2.91,1413,3623.00
312,312,VL2,*MANUAL*,80,1491,50,12.00, 0.99, 1.49,1413,1399.00
313,313,VL3,*MANUAL*,80,1452,47, 8.00, 0.35, 0.85,1413,492.00
314,314,VL4,*MANUAL*,90,1396,54,10.00, 0.45, 0.99,1413,629.00
315,315,VL6,*MANUAL*,90,1314,51,10.00, 0.24, 0.85,1413,340.00
316,316,VL5,*MANUAL*,85,1335,45, 8.00, 0.26, 0.86,1413,366.00
317,317,VL7,*MANUAL*,84,1204,43, 6.00, 0.22, 0.65,1413,308.00
318,318,EXC GL L,*MANUAL*,89,1142,57, 4.00, 0.15, 0.46,1413,205.00
319,319,VL8,*MANUAL*,87,1156,50, 5.00, 0.14, 0.49,1413,204.00
320,320,VL9,*MANUAL*,82,1106,46, 9.00, 0.21, 0.70,1413,295.00
321,321,VL10,*MANUAL*,85,1063,51,66.00, 6.44,10.70,1413,9099.00
322,322,VL11,*MANUAL*,79,948,45, 5.00, 0.19, 0.64,1413,273.00
323,323,VL12,*MANUAL*,86,893,56,14.00, 1.63, 2.06,1413,2308.00
324,324,VL13,*MANUAL*,81,840,46, 6.00, 0.22, 0.68,1413,305.00
325,325,VL14,*MANUAL*,81,769,52, 7.00, 0.22, 0.62,1413,304.00
326,326,CCLA,*MANUAL*,79,720,55, 4.00, 0.23, 0.60,1413,327.00
327,327,CCLP,*MANUAL*,79,685,60, 9.00, 1.04, 1.46,1413,1466.00
328,328,VL15,*MANUAL*,74,697,50, 7.00, 0.30, 0.79,1413,425.00
329,329,VL16,*MANUAL*,75,611,57, 5.00, 0.26, 0.64,1413,373.00
330,330,VL17,*MANUAL*,75,464,54, 6.00, 0.19, 0.59,1413,273.00
331,331,VL18,*MANUAL*,75,368,55, 6.00, 0.19, 0.59,1413,272.00
332,332,VPI3V,*MANUAL*,73,1107,69,10.00, 0.73, 1.37,1413,1025.00
333,333,VPI2V,*MANUAL*,70,1112,61,11.00, 0.39, 1.09,1413,547.00
334,334,PM8,*MANUAL*,70,1118,69, 7.00, 0.27, 0.77,1413,380.00
335,335,VPI3D,*MANUAL*,67,1108,102,16.00, 0.79, 1.70,1413,1122.00
336,336,VPI1,*MANUAL*,67,1117,104,16.00, 2.45, 2.53,1413,3464.00
337,337,VPI2DL,*MANUAL*,80,1116,95, 7.00, 0.47, 0.94,1413,669.00
338,338,VPI2DR,*MANUAL*,51,1115,96, 9.00, 0.51, 1.23,1413,726.00
339,339,G1P,*MANUAL*,57,1132,98,13.00, 0.62, 1.14,1413,870.00
340,340,G2L,*MANUAL*,73,1128,60, 5.00, 0.15, 0.50,1413,209.00
341,341,G2R,*MANUAL*,62,1128,61, 9.00, 0.21, 0.68,1413,297.00
342,342,M5,*MANUAL*,80,1141,97, 5.00, 0.14, 0.41,1413,199.00
343,343,PM7D,*MANUAL*,68,1151,104, 6.00, 0.23, 0.62,1413,327.00
344,344,PM7VR,*MANUAL*,54,1143,66, 5.00, 0.26, 0.64,1413,374.00
345,345,MC3DR,*MANUAL*,50,1145,88, 7.00, 0.31, 0.76,1413,437.00
346,346,MC3DL,*MANUAL*,86,1142,89, 4.00, 0.36, 0.68,1413,511.00
347,347,PM7VL,*MANUAL*,84,1143,69, 6.00, 0.16, 0.48,1413,229.00
348,348,MC3V,*MANUAL*,67,1139,53, 6.00, 0.43, 0.82,1413,603.00
349,349,PM6VR,*MANUAL*,54,1168,65, 8.00, 0.25, 0.85,1413,347.00
350,350,PM6VL,*MANUAL*,82,1168,67, 9.00, 0.32, 0.85,1413,458.00
351,351,I6,*MANUAL*,79,1168,96, 7.00, 0.40, 0.98,1413,563.00
352,352,PM6D,*MANUAL*,67,1168,102, 9.00, 0.26, 0.79,1413,362.00
353,353,M1,*MANUAL*,57,1168,99, 8.00, 0.17, 0.66,1413,247.00
354,354,I5,*MANUAL*,67,1172,57, 8.00, 0.32, 0.91,1413,448.00
355,355,G1AL,*MANUAL*,85,1177,86, 9.00, 0.35, 0.98,1413,497.00
356,356,G1AR,*MANUAL*,55,1177,83, 7.00, 0.26, 0.80,1413,371.00
357,357,I4,*MANUAL*,66,1184,99, 8.00, 0.26, 0.85,1413,367.00
358,358,M2L,*MANUAL*,82,1185,71,12.00, 0.67, 1.40,1413,951.00
359,359,M2R,*MANUAL*,53,1185,68,23.00, 1.40, 2.08,1413,1976.00
360,360,PM5VR,*MANUAL*,63,1189,66,25.00, 6.43, 4.60,1413,9092.00
361,361,PM5VL,*MANUAL*,73,1189,65,27.00, 5.98, 4.63,1413,8449.00
362,362,PM5R,*MANUAL*,54,1194,78,44.00, 8.50, 6.18,1413,12009.00
363,363,PM5L,*MANUAL*,79,1195,80,55.00, 7.32, 5.08,1413,10337.00
364,364,PM5DL,*MANUAL*,74,1195,94,22.00, 3.53, 3.02,1413,4988.00
365,365,PM5DR,*MANUAL*,64,1198,93,19.00, 3.59, 3.12,1413,5073.00
366,366,MC2DL,*MANUAL*,76,1211,85,19.00, 4.40, 3.13,1413,6224.00
367,367,MC2DR,*MANUAL*,61,1211,87,24.00, 6.78, 4.21,1413,9578.00
368,368,MC2V,*MANUAL*,69,1211,71,28.00, 6.37, 4.37,1413,9002.00
369,369,M4,*MANUAL*,67,1365,88,12.00, 0.16, 0.68,1413,225.00
370,370,M3L,*MANUAL*,73,1365,71, 8.00, 0.63, 1.08,1413,894.00
371,371,M3R,*MANUAL*,58,1367,69, 8.00, 0.36, 0.93,1413,504.00
372,372,I3,*MANUAL*,67,1394,93, 9.00, 0.41, 0.94,1413,579.00
373,373,NSML,*MANUAL*,79,1394,65,16.00, 3.17, 2.54,1413,4485.00
374,374,NSMR,*MANUAL*,55,1394,66,17.00, 1.88, 2.24,1413,2655.00
375,375,MI,*MANUAL*,67,1406,94,26.00, 3.53, 3.54,1413,4987.00
376,376,PM4DL,*MANUAL*,76,1409,91,31.00, 9.39, 4.84,1413,13272.00
377,377,PM4DR,*MANUAL*,59,1409,90,28.00,11.17, 5.08,1413,15786.00
378,378,PM4R,*MANUAL*,52,1410,73,42.00,12.14, 6.66,1413,17155.00
379,379,PM4L,*MANUAL*,86,1405,77,42.00,13.93, 9.52,1413,19687.00
380,380,PM4VR,*MANUAL*,61,1405,55,32.00, 8.34, 4.66,1413,11782.00
381,381,PM4VL,*MANUAL*,72,1405,56,26.00, 9.20, 4.82,1413,13003.00
382,382,MCL,*MANUAL*,76,1409,68,25.00, 3.32, 3.54,1413,4698.00
383,383,I2L,*MANUAL*,85,1409,62, 9.00, 0.75, 1.11,1413,1057.00
384,384,MCR,*MANUAL*,57,1412,65,24.00, 4.51, 3.85,1413,6376.00
385,385,I2R,*MANUAL*,51,1418,59,13.00, 1.95, 2.04,1413,2758.00
386,386,MC1V,*MANUAL*,67,1428,55,49.00,22.43, 7.13,1413,31697.00
387,387,PM1VR,*MANUAL*,61,1434,60,40.00,12.10, 8.23,1413,17101.00
388,388,PM1VL,*MANUAL*,75,1435,60,36.00,10.68, 7.26,1413,15096.00
389,389,PM1R,*MANUAL*,57,1434,73,45.00, 7.01, 5.91,1413,9905.00
390,390,PM1L,*MANUAL*,80,1432,73,52.00, 7.05, 6.84,1413,9963.00
391,391,MC1DL,*MANUAL*,81,1429,82,63.00,27.51,11.19,1413,38871.00
392,392,MC1DR,*MANUAL*,57,1428,82,46.00,21.97, 7.76,1413,31040.00
393,393,PM1DR,*MANUAL*,64,1427,92,33.00, 8.77, 5.37,1413,12394.00
394,394,PM1DL,*MANUAL*,72,1430,92,41.00, 9.81, 6.80,1413,13865.00
395,395,E3D,*MANUAL*,69,1464,95,73.00,13.88, 9.37,1413,19614.00
396,396,E1D,*MANUAL*,65,1497,96,58.00,10.68, 9.87,1413,15088.00
397,397,PM2D2,*MANUAL*,65,1522,93,25.00, 3.22, 2.95,1413,4545.00
398,398,PM2D1,*MANUAL*,65,1540,91,21.00, 5.46, 3.47,1413,7708.00
399,399,E2D,*MANUAL*,65,1574,88,29.00, 7.18, 4.88,1413,10142.00
400,400,PM3DL,*MANUAL*,71,1501,92,60.00,23.26,11.15,1413,32865.00
401,401,PM3DR,*MANUAL*,64,1473,91,54.00,23.03, 8.47,1413,32544.00
402,402,I1R,*MANUAL*,59,1457,69,23.00, 2.07, 2.99,1413,2929.00
403,403,PM3R,*MANUAL*,56,1476,75,74.00,33.29,16.05,1413,47035.00
404,404,E3VR,*MANUAL*,55,1491,66,45.00,16.47, 7.57,1413,23278.00
405,405,E1VR,*MANUAL*,54,1515,66,71.00,21.13,13.69,1413,29857.00
406,406,PM2VR2,*MANUAL*,54,1534,67,18.00, 3.89, 3.05,1413,5498.00
407,407,PM2VR1,*MANUAL*,54,1549,66,24.00, 6.35, 3.94,1413,8967.00
408,408,E2VR,*MANUAL*,54,1571,64,26.00, 4.79, 3.74,1413,6771.00
409,409,PM3VR,*MANUAL*,60,1503,65,58.00,25.01, 9.47,1413,35344.00
410,410,I1L,*MANUAL*,78,1451,71,16.00, 2.67, 2.57,1413,3766.00
411,411,PM3L,*MANUAL*,78,1471,78,69.00,28.12,15.72,1413,39730.00
412,412,E3VL,*MANUAL*,77,1482,69,44.00,11.36, 6.06,1413,16052.00
413,413,E1VL,*MANUAL*,77,1507,69,44.00, 9.28, 7.46,1413,13110.00
414,414,PM2VL2,*MANUAL*,76,1534,68,20.00, 4.90, 4.04,1413,6920.00
415,415,PM2VL1,*MANUAL*,76,1550,66,31.00, 8.18, 5.31,1413,11563.00
416,416,E2VL,*MANUAL*,75,1572,64,27.00, 6.92, 5.09,1413,9779.00
417,417,PM3VL,*MANUAL*,71,1502,65,53.00,25.27, 9.44,1413,35711.00
418,418,ADESHL,*MANUAL*,89,1118,70,10.00, 0.24, 0.72,1413,342.00
419,419,RMGL,*MANUAL*,94,1145,68, 5.00, 0.21, 0.60,1413,293.00
420,420,ADAL,*MANUAL*,95,1166,66, 7.00, 0.49, 1.03,1413,699.00
421,421,ADEL,*MANUAL*,93,1182,73,13.00, 1.10, 1.83,1413,1550.00
422,422,FLPL,*MANUAL*,95,1192,69,10.00, 0.43, 1.09,1413,610.00
423,423,RICL,*MANUAL*,96,1204,67, 6.00, 0.23, 0.67,1413,329.00
424,424,ASJL,*MANUAL*,96,1226,66, 6.00, 0.31, 0.79,1413,436.00
425,425,AUAL,*MANUAL*,96,1249,63,16.00, 0.43, 1.22,1413,601.00
426,426,AWCL,*MANUAL*,96,1269,67,31.00, 9.61, 6.36,1413,13581.00
427,427,SIBDL,*MANUAL*,95,1287,65, 9.00, 0.21, 0.82,1413,290.00
428,428,RMDL,*MANUAL*,93,1302,66, 6.00, 0.17, 0.62,1413,245.00
429,429,AINL,*MANUAL*,94,1195,88,10.00, 0.46, 1.16,1413,654.00
430,430,AVDL,*MANUAL*,96,1211,82, 6.00, 0.24, 0.72,1413,335.00
431,431,ASEL,*MANUAL*,97,1231,83,124.00,29.81,15.98,1413,42127.00
432,432,ASHL,*MANUAL*,94,1254,77,22.00, 0.95, 1.91,1413,1341.00
433,433,AVJL,*MANUAL*,90,1206,93, 7.00, 0.30, 0.84,1413,421.00
434,434,AVHL,*MANUAL*,89,1221,101, 6.00, 0.28, 0.68,1413,392.00
435,435,RIVL,*MANUAL*,79,1212,102, 5.00, 0.18, 0.57,1413,261.00
436,436,ASGL,*MANUAL*,87,1236,97,11.00, 0.79, 1.49,1413,1118.00
437,437,AWBL,*MANUAL*,91,1259,93,22.00, 1.62, 2.62,1413,2292.00
438,438,AFDL,*MANUAL*,94,1280,82,30.00, 1.47, 2.32,1413,2071.00
439,439,AVAL,*MANUAL*,94,1297,80, 7.00, 0.19, 0.65,1413,267.00
440,440,RMDVL,*MANUAL*,94,1312,82,10.00, 0.22, 0.87,1413,313.00
441,441,SMDVL,*MANUAL*,90,1290,93, 7.00, 0.25, 0.78,1413,350.00
442,442,CEPDL,*MANUAL*,82,1303,105, 6.00, 0.17, 0.61,1413,237.00
443,443,GLRDL,*MANUAL*,76,1308,96, 9.00, 0.23, 0.84,1413,326.00
444,444,URXL,*MANUAL*,77,1288,106,12.00, 0.31, 1.07,1413,440.00
445,445,ASKL,*MANUAL*,77,1264,105,33.00, 9.39, 5.71,1413,13262.00
446,446,ADLL,*MANUAL*,77,1243,106,10.00, 0.62, 1.26,1413,883.00
447,447,ASIL,*MANUAL*,77,1227,102, 7.00, 0.48, 0.91,1413,681.00
448,448,SAAVL,*MANUAL*,83,1302,87, 5.00, 0.17, 0.61,1413,246.00
449,449,RIAL,*MANUAL*,83,1284,89,10.00, 0.31, 0.93,1413,438.00
450,450,ADFL,*MANUAL*,85,1269,88,17.00, 2.01, 2.55,1413,2847.00
451,451,AWAL,*MANUAL*,85,1251,90,56.00,14.48, 7.74,1413,20465.00
452,452,AVBL,*MANUAL*,86,1219,90,22.00, 1.61, 2.46,1413,2271.00
453,453,AVEL,*MANUAL*,86,1290,73, 8.00, 0.24, 0.82,1413,341.00
454,454,AIBL,*MANUAL*,84,1264,74,10.00, 0.78, 1.37,1413,1099.00
455,455,RIBL,*MANUAL*,86,1240,76,30.00, 3.04, 4.19,1413,4289.00
456,456,RIML,*MANUAL*,88,1220,74,25.00, 1.72, 2.59,1413,2425.00
457,457,AIZL,*MANUAL*,88,1205,77,11.00, 0.71, 1.32,1413,999.00
458,458,GLRVL,*MANUAL*,75,1300,64, 8.00, 0.22, 0.80,1413,317.00
459,459,GLRVR,*MANUAL*,63,1300,62, 8.00, 0.16, 0.65,1413,220.00
460,460,GLRR,*MANUAL*,59,1299,70, 7.00, 0.16, 0.59,1413,232.00
461,461,ADESHR,*MANUAL*,40,1133,66, 4.00, 0.11, 0.41,1413,160.00
462,462,RMGR,*MANUAL*,41,1159,60, 6.00, 0.21, 0.68,1413,295.00
463,463,ADAR,*MANUAL*,41,1178,62,10.00, 0.39, 1.00,1413,552.00
464,464,ADER,*MANUAL*,43,1188,72,14.00, 1.72, 2.22,1413,2427.00
465,465,FLPR,*MANUAL*,39,1200,67, 8.00, 0.52, 1.14,1413,736.00
466,466,RICR,*MANUAL*,42,1214,61, 3.00, 0.17, 0.47,1413,238.00
467,467,ASJR,*MANUAL*,42,1236,60, 5.00, 0.19, 0.60,1413,268.00
468,468,AUAR,*MANUAL*,43,1255,62, 8.00, 0.39, 0.97,1413,550.00
469,469,AWCR,*MANUAL*,43,1276,70,29.00, 8.07, 5.19,1413,11396.00
470,470,SIBDR,*MANUAL*,46,1284,60, 9.00, 0.30, 0.94,1413,418.00
471,471,RMDR,*MANUAL*,46,1298,62, 6.00, 0.15, 0.63,1413,207.00
472,472,AINR,*MANUAL*,43,1203,88,17.00, 0.51, 1.23,1413,727.00
473,473,AVDR,*MANUAL*,42,1217,76, 5.00, 0.31, 0.68,1413,441.00
474,474,AVJR,*MANUAL*,43,1215,91, 4.00, 0.23, 0.61,1413,331.00
475,475,AVHR,*MANUAL*,47,1228,97,15.00, 0.36, 0.93,1413,503.00
476,476,ASGR,*MANUAL*,49,1242,95,17.00, 1.04, 1.96,1413,1469.00
477,477,AWBR,*MANUAL*,44,1259,92,15.00, 1.71, 2.34,1413,2414.00
478,478,SMDVR,*MANUAL*,45,1292,90, 9.00, 0.27, 0.84,1413,376.00
479,479,GLRDR,*MANUAL*,60,1310,97, 7.00, 0.21, 0.74,1413,301.00
480,480,CEPDR,*MANUAL*,57,1300,108, 7.00, 0.22, 0.73,1413,304.00
481,481,URXR,*MANUAL*,62,1286,105,31.00, 0.62, 1.61,1413,879.00
482,482,ASKR,*MANUAL*,58,1269,103,23.00, 4.63, 3.96,1413,6542.00
483,483,ADLR,*MANUAL*,61,1248,103,12.00, 0.35, 1.01,1413,500.00
484,484,ASIR,*MANUAL*,61,1233,98,36.00, 2.07, 2.58,1413,2926.00
485,485,RIVR,*MANUAL*,55,1215,96,13.00, 0.75, 1.47,1413,1054.00
486,486,SAAVR,*MANUAL*,52,1302,88, 7.00, 0.14, 0.57,1413,195.00
487,487,RIAR,*MANUAL*,54,1286,93, 8.00, 0.31, 0.91,1413,441.00
488,488,ADFR,*MANUAL*,54,1270,89,10.00, 0.71, 1.60,1413,1010.00
489,489,AWAR,*MANUAL*,54,1254,87,46.00,16.14, 7.70,1413,22799.00
490,490,AVBR,*MANUAL*,53,1225,85, 6.00, 0.71, 1.05,1413,998.00
491,491,AVER,*MANUAL*,56,1288,73, 7.00, 0.28, 0.84,1413,389.00
492,492,AIBR,*MANUAL*,56,1265,74, 7.00, 0.26, 0.71,1413,368.00
493,493,RIBR,*MANUAL*,55,1241,73,15.00, 0.89, 1.79,1413,1257.00
494,494,RIMR,*MANUAL*,51,1226,70, 6.00, 0.28, 0.72,1413,393.00
495,495,AIZR,*MANUAL*,49,1209,73,13.00, 0.91, 1.59,1413,1286.00
496,496,RMDDL,*MANUAL*,87,1291,55,11.00, 0.23, 0.92,1413,324.00
497,497,SMDDL,*MANUAL*,87,1275,49,11.00, 0.30, 1.02,1413,430.00
498,498,SMBDL,*MANUAL*,84,1261,44, 7.00, 0.22, 0.74,1413,305.00
499,499,SIAVL,*MANUAL*,86,1240,48, 7.00, 0.25, 0.75,1413,357.00
500,500,SIADL,*MANUAL*,86,1257,58, 7.00, 0.47, 1.03,1413,667.00
501,501,SIBVL,*MANUAL*,86,1279,62,17.00, 1.33, 2.31,1413,1875.00
502,502,AIAL,*MANUAL*,75,1257,60,10.00, 0.22, 0.77,1413,316.00
503,503,SMBVL,*MANUAL*,75,1270,55,11.00, 0.34, 1.04,1413,486.00
504,504,SAADL,*MANUAL*,78,1286,55,10.00, 0.24, 0.89,1413,338.00
505,505,RIH,*MANUAL*,71,1283,55, 5.00, 0.22, 0.74,1413,309.00
506,506,SAADR,*MANUAL*,65,1286,55,52.00, 0.31, 1.84,1413,442.00
507,507,RIR,*MANUAL*,65,1270,66, 7.00, 0.26, 0.81,1413,373.00
508,508,AIAR,*MANUAL*,64,1253,55, 7.00, 0.19, 0.69,1413,266.00
509,509,SMBVR,*MANUAL*,64,1267,52, 7.00, 0.16, 0.70,1413,233.00
510,510,AVL,*MANUAL*,59,1248,63, 7.00, 0.18, 0.67,1413,250.00
511,511,SIADR,*MANUAL*,54,1259,57, 5.00, 0.17, 0.56,1413,239.00
512,512,SIAVR,*MANUAL*,58,1235,52,12.00, 0.28, 0.91,1413,392.00
513,513,SMBDR,*MANUAL*,56,1252,46, 7.00, 0.16, 0.64,1413,230.00
514,514,SMDDR,*MANUAL*,56,1272,50,10.00, 0.22, 0.84,1413,311.00
515,515,RMDDR,*MANUAL*,56,1288,51,11.00, 0.22, 0.91,1413,307.00
516,516,SIBVR,*MANUAL*,56,1278,61,11.00, 0.47, 1.26,1413,668.00
517,517,BAGR,*MANUAL*,42,1351,71, 7.00, 0.13, 0.58,1413,188.00
518,518,IL2R,*MANUAL*,39,1390,82, 8.00, 0.23, 0.67,1413,329.00
519,519,URBR,*MANUAL*,39,1366,78, 5.00, 0.15, 0.52,1413,214.00
520,520,OLQVR,*MANUAL*,51,1351,61, 8.00, 0.19, 0.69,1413,273.00
521,521,CEPSHVR,*MANUAL*,51,1332,57,11.00, 0.25, 0.85,1413,351.00
522,522,URYVR,*MANUAL*,46,1365,63,13.00, 0.91, 1.58,1413,1288.00
523,523,IL1R,*MANUAL*,44,1381,68, 7.00, 0.32, 0.75,1413,449.00
524,524,XXXR,*MANUAL*,42,1396,66, 8.00, 0.74, 1.21,1413,1042.00
525,525,CEPSOVR,*MANUAL*,52,1371,55, 8.00, 0.34, 0.75,1413,483.00
526,526,RMEV,*MANUAL*,70,1321,46, 8.00, 0.22, 0.82,1413,305.00
527,527,CEPVR,*MANUAL*,60,1338,49, 7.00, 0.26, 0.79,1413,370.00
528,528,CEPVL,*MANUAL*,75,1339,52,10.00, 0.24, 0.88,1413,344.00
529,529,URAVR,*MANUAL*,61,1351,50, 8.00, 0.45, 1.05,1413,629.00
530,530,IL1VL,*MANUAL*,74,1363,53, 5.00, 0.17, 0.57,1413,234.00
531,531,IL1VR,*MANUAL*,69,1346,53, 7.00, 0.22, 0.72,1413,304.00
532,532,IL2VL,*MANUAL*,81,1367,52,22.00, 0.22, 1.00,1413,311.00
533,533,IL2VR,*MANUAL*,62,1369,46, 5.00, 0.17, 0.56,1413,235.00
534,534,URAVL,*MANUAL*,81,1353,57, 7.00, 0.23, 0.76,1413,320.00
535,535,RMER,*MANUAL*,48,1338,75, 6.00, 0.20, 0.66,1413,276.00
536,536,RIPR,*MANUAL*,49,1353,80,11.00, 0.14, 0.64,1413,197.00
537,537,OLLR,*MANUAL*,49,1369,87, 5.00, 0.12, 0.47,1413,171.00
538,538,CEPSHDR,*MANUAL*,49,1340,93, 7.00, 0.27, 0.76,1413,383.00
539,539,URYDR,*MANUAL*,49,1358,95, 7.00, 0.17, 0.69,1413,239.00
540,540,URADR,*MANUAL*,51,1372,99, 4.00, 0.14, 0.46,1413,201.00
541,541,CEPSODR,*MANUAL*,46,1385,88, 5.00, 0.16, 0.53,1413,231.00
542,542,RMED,*MANUAL*,66,1342,104,13.00, 0.14, 0.66,1413,201.00
543,543,OLQDR,*MANUAL*,60,1349,104, 8.00, 0.27, 0.84,1413,376.00
544,544,OLQDL,*MANUAL*,74,1351,100, 6.00, 0.21, 0.66,1413,292.00
545,545,IL1DL,*MANUAL*,72,1363,100, 8.00, 0.26, 0.76,1413,372.00
546,546,IL1DR,*MANUAL*,59,1364,100,14.00, 0.29, 0.95,1413,415.00
547,547,IL2DL,*MANUAL*,81,1382,101, 6.00, 0.18, 0.56,1413,259.00
548,548,IL2L,*MANUAL*,95,1383,80, 7.00, 0.24, 0.67,1413,343.00
549,549,URBL,*MANUAL*,93,1366,77, 8.00, 0.15, 0.57,1413,205.00
550,550,BAGL,*MANUAL*,92,1351,73, 6.00, 0.22, 0.67,1413,308.00
551,551,OLQVL,*MANUAL*,85,1347,66, 7.00, 0.21, 0.71,1413,301.00
552,552,CEPSHVL,*MANUAL*,87,1330,62,11.00, 0.28, 0.98,1413,389.00
553,553,IL1L,*MANUAL*,86,1363,69, 6.00, 0.25, 0.74,1413,360.00
554,554,URYVL,*MANUAL*,89,1362,58, 8.00, 0.20, 0.66,1413,281.00
555,555,XXXL,*MANUAL*,90,1379,71, 7.00, 0.27, 0.69,1413,382.00
556,556,OLQSHVL,*MANUAL*,94,1400,72,24.00, 3.06, 4.01,1413,4317.00
557,557,RMEL,*MANUAL*,87,1341,79, 7.00, 0.24, 0.85,1413,341.00
558,558,RIPL,*MANUAL*,83,1355,82, 6.00, 0.22, 0.69,1413,317.00
559,559,OLLL,*MANUAL*,84,1369,85, 9.00, 0.18, 0.61,1413,249.00
560,560,CEPSHDL,*MANUAL*,86,1342,94,20.00, 0.26, 1.03,1413,365.00
561,561,URYDL,*MANUAL*,86,1356,93, 6.00, 0.21, 0.65,1413,303.00
562,562,URADL,*MANUAL*,86,1370,95, 7.00, 0.19, 0.66,1413,275.00
563,563,CEPSODL,*MANUAL*,88,1381,89, 7.00, 0.20, 0.63,1413,280.00
564,564,ARCADL,*MANUAL*,90,1511,73,37.00, 6.22, 4.31,1413,8788.00
565,565,HYP2L,*MANUAL*,90,1492,76,11.00, 1.10, 1.49,1413,1549.00
566,566,AMSOL,*MANUAL*,90,1471,86,12.00, 0.84, 1.51,1413,1187.00
567,567,ARCPDL,*MANUAL*,87,1452,90,36.00,12.64, 6.03,1413,17865.00
568,568,ILSHDL,*MANUAL*,89,1429,90,30.00, 4.17, 4.94,1413,5888.00
569,569,HYP1L,*MANUAL*,94,1433,84,30.00, 4.55, 3.80,1413,6435.00
570,570,OLQSHDL,*MANUAL*,96,1406,83,16.00, 0.74, 1.43,1413,1043.00
571,571,ARCPVL,*MANUAL*,87,1487,65,36.00,10.92, 6.39,1413,15431.00
572,572,ILSOL,*MANUAL*,87,1469,62,14.00, 1.08, 1.76,1413,1526.00
573,573,OLQSOVL,*MANUAL*,87,1451,60,10.00, 0.40, 0.99,1413,563.00
574,574,ILSHL,*MANUAL*,90,1433,64, 9.00, 1.39, 1.57,1413,1968.00
575,575,OLLSOL,*MANUAL*,90,1397,87, 7.00, 0.36, 0.83,1413,506.00
576,576,CEPSOVL,*MANUAL*,84,1378,61, 5.00, 0.24, 0.61,1413,335.00
577,577,OLLSHL,*MANUAL*,96,1417,73,11.00, 1.25, 1.79,1413,1764.00
578,578,HYP7V2,*MANUAL*,71,1346,40,23.00, 4.14, 3.37,1413,5846.00
579,579,HYP6V2,*MANUAL*,72,1392,39,14.00, 2.25, 2.32,1413,3182.00
580,580,HYP6V1,*MANUAL*,69,1473,46,14.00, 2.28, 2.16,1413,3226.00
581,581,HYP7D2,*MANUAL*,69,1253,118,23.00, 3.49, 3.54,1413,4933.00
582,582,HYP7D1,*MANUAL*,69,1361,115,25.00, 4.27, 3.64,1413,6030.00
583,583,HYP6D4,*MANUAL*,69,1400,111,18.00, 4.10, 3.00,1413,5796.00
584,584,HYP6D3,*MANUAL*,66,1424,108,18.00, 3.14, 2.59,1413,4437.00
585,585,HYP6D2,*MANUAL*,67,1459,109,16.00, 4.22, 3.03,1413,5958.00
586,586,HYP6D1,*MANUAL*,67,1511,108,20.00, 5.67, 3.27,1413,8011.00
587,587,ARCADR,*MANUAL*,42,1495,78,20.00, 5.91, 3.40,1413,8344.00
588,588,AMSOR,*MANUAL*,45,1477,85,30.00, 2.45, 2.67,1413,3463.00
589,589,ARCPDR,*MANUAL*,50,1462,89,36.00,11.51, 5.30,1413,16259.00
590,590,HYP1R,*MANUAL*,47,1442,87,11.00, 2.07, 1.91,1413,2929.00
591,591,OLLSOR,*MANUAL*,47,1424,89,29.00, 3.56, 3.93,1413,5028.00
592,592,OLQSHDR,*MANUAL*,42,1411,85, 8.00, 1.06, 1.37,1413,1497.00
593,593,IL2DR,*MANUAL*,55,1390,103, 8.00, 0.32, 0.93,1413,459.00
594,594,ARCPVR,*MANUAL*,45,1487,66,29.00,10.94, 5.10,1413,15462.00
595,595,ILSOR,*MANUAL*,45,1471,66,39.00, 4.74, 4.16,1413,6694.00
596,596,OLQSOVR,*MANUAL*,48,1451,62, 9.00, 0.55, 1.12,1413,783.00
597,597,ILSHR,*MANUAL*,48,1436,60, 7.00, 0.90, 1.26,1413,1270.00
598,598,OLQSHVR,*MANUAL*,41,1413,70,23.00, 3.64, 3.77,1413,5145.00
599,599,OLLSHR,*MANUAL*,41,1427,76,36.00, 1.94, 2.31,1413,2738.00
600,600,HYP4D,*MANUAL*,63,1615,90,19.00, 1.30, 1.77,1413,1840.00
601,601,ARCPD,*MANUAL*,70,1564,99, 8.00, 0.38, 0.90,1413,535.00
602,602,HYP31,*MANUAL*,64,1565,99,12.00, 0.48, 1.05,1413,681.00
603,603,HYP32,*MANUAL*,59,1536,101,38.00,10.37, 6.30,1413,14657.00
604,604,ILSODR,*MANUAL*,59,1512,101,13.00, 1.74, 1.97,1413,2463.00
605,605,OLQSODR,*MANUAL*,60,1489,103,10.00, 1.10, 1.60,1413,1548.00
606,606,OLQSODL,*MANUAL*,72,1497,103,19.00, 1.39, 2.61,1413,1962.00
607,607,ILSODL,*MANUAL*,73,1524,102,11.00, 0.74, 1.44,1413,1045.00
608,608,HYP4V1,*MANUAL*,61,1597,50,13.00, 1.54, 1.88,1413,2177.00
609,609,HYP4V2,*MANUAL*,64,1574,50,14.00, 2.25, 2.27,1413,3177.00
610,610,ARCAV,*MANUAL*,69,1552,50,26.00, 4.11, 3.15,1413,5801.00
611,611,ARCPV,*MANUAL*,70,1529,50,30.00, 9.41, 5.60,1413,13296.00
612,612,HYP2V,*MANUAL*,61,1539,50,19.00, 1.65, 2.34,1413,2335.00
613,613,HYP1V,*MANUAL*,61,1520,50,30.00, 3.38, 3.44,1413,4782.00
