312,312,IL2VR,*MANUAL*,62,1290,95,19.00, 1.25, 2.24,1413,1769.00
313,313,CEPsoVR,*MANUAL*,72,1290,86, 8.00, 0.40, 0.92,1413,560.00
314,314,IL2R,*MANUAL*,79,1300,64, 9.00, 0.38, 0.87,1413,533.00
315,315,XXXR,*MANUAL*,77,1304,75, 6.00, 0.34, 0.73,1413,476.00
316,316,OLLsHR,*MANUAL*,80,1324,64,11.00, 1.00, 1.51,1413,1419.00
317,317,OLQsHVR,*MANUAL*,81,1322,74, 7.00, 0.52, 0.96,1413,731.00
318,318,ILshR,*MANUAL*,78,1344,74, 8.00, 0.58, 1.13,1413,814.00
319,319,OLQSoVR,*MANUAL*,74,1360,78, 6.00, 0.43, 0.90,1413,609.00
320,320,ILsOR,*MANUAL*,76,1370,71, 8.00, 0.46, 0.98,1413,654.00
321,321,*NOUSE*ARCpVR,*NOUSE**MANUAL*$115$119,76,1383,71,181.00,85.55,34.10,3369,288222.00
322,322,ARCaDR,*MANUAL*,77,1400,57,27.00, 3.51, 3.07,1413,4961.00
323,323,AMsoR,*MANUAL*,75,1384,53,10.00, 0.69, 1.11,1413,976.00
324,324,ARCpDR,*MANUAL*,71,1370,49,23.00, 3.43, 3.13,1413,4843.00
325,325,hyp1R,*MANUAL*,73,1356,50, 6.00, 0.59, 1.00,1413,837.00
326,326,ILsHDR,*MANUAL*,76,1338,50,36.00, 3.22, 5.36,1413,4547.00
327,327,OLQsHDR,*MANUAL*,82,1314,52, 5.00, 0.35, 0.76,1413,489.00
328,328,OLLsOR,*MANUAL*,75,1313,51, 6.00, 0.37, 0.74,1413,519.00
329,329,CEPsoDR,*MANUAL*,74,1296,49, 7.00, 0.41, 0.86,1413,579.00
330,330,RMER,*MANUAL*,74,1254,65, 8.00, 0.37, 0.89,1413,527.00
331,331,RIPR,*MANUAL*,71,1268,62, 7.00, 0.44, 0.91,1413,628.00
332,332,OLLR,*MANUAL*,71,1285,58, 8.00, 0.36, 0.86,1413,511.00
333,333,CEPshDR,*MANUAL*,73,1254,52, 7.00, 0.39, 0.91,1413,555.00
334,334,URYDR,*MANUAL*,72,1270,47, 7.00, 0.38, 0.87,1413,533.00
335,335,URADR,*MANUAL*,67,1286,46, 8.00, 0.70, 1.20,1413,984.00
336,336,IL1DR,*MANUAL*,60,1274,44,15.00, 1.03, 1.58,1413,1453.00
337,337,OLQDR,*MANUAL*,61,1259,38, 7.00, 0.36, 0.87,1413,510.00
338,338,RMED,*MANUAL*,52,1258,42, 5.00, 0.32, 0.76,1413,457.00
339,339,IL2DR,*MANUAL*,62,1311,36, 5.00, 0.24, 0.59,1413,340.00
340,340,H1L,*MANUAL*,22,1245,80, 7.00, 0.32, 0.75,3065,966.00
341,341,BAGL,*MANUAL*,28,1262,78,15.00, 2.55, 2.39,1413,3604.00
342,342,URBL,*MANUAL*,30,1283,69, 9.00, 0.28, 0.80,1413,396.00
343,343,IL1L,*MANUAL*,30,1291,78, 8.00, 0.39, 0.92,1413,554.00
344,344,URYVL,*MANUAL*,33,1278,84, 8.00, 0.57, 1.11,1413,810.00
345,345,OLQVL,*MANUAL*,38,1266,85, 8.00, 0.77, 1.29,1413,1086.00
346,346,CEPshVL,*MANUAL*,33,1251,87, 6.00, 0.45, 0.91,1413,635.00
347,347,URAVL,*MANUAL*,46,1268,94,19.00, 1.83, 2.46,1413,2589.00
348,348,CEPVL,*MANUAL*,46,1252,97,22.00, 1.84, 2.63,1413,2606.00
349,349,IL1VL,*MANUAL*,54,1277,92,14.00, 0.75, 1.50,1413,1058.00
350,350,IL2VL,*MANUAL*,46,1289,97,27.00, 2.81, 3.70,1413,3965.00
351,351,CEPsoVL,*MANUAL*,33,1302,82, 7.00, 0.29, 0.78,1413,404.00
352,352,XXXL,*MANUAL*,28,1304,73, 5.00, 0.29, 0.72,1413,410.00
353,353,IL2L,*MANUAL*,24,1296,65, 8.00, 0.27, 0.81,1413,375.00
354,354,OLLsHL,*MANUAL*,25,1316,66, 7.00, 0.34, 0.71,1413,482.00
355,355,OLQsHVL,*MANUAL*,28,1321,76, 5.00, 0.26, 0.61,1413,362.00
356,356,ILsHL,*MANUAL*,27,1342,74,11.00, 0.59, 1.15,1413,838.00
357,357,OLQsoVL,*MANUAL*,32,1359,83, 6.00, 0.43, 0.81,1413,601.00
358,358,ILsoL,*MANUAL*,30,1372,74,10.00, 0.69, 1.16,1413,969.00
359,359,ARCaDL,*MANUAL*,29,1406,61,12.00, 0.57, 1.05,1413,807.00
360,360,AMsoL,*MANUAL*,33,1395,51, 8.00, 0.34, 0.84,1413,482.00
361,361,ARCpDL,*MANUAL*,34,1375,50,13.00, 2.80, 2.15,1413,3953.00
362,362,hyp1L,*MANUAL*,29,1357,52,15.00, 1.43, 1.83,1413,2026.00
363,363,ILsHDL,*MANUAL*,28,1338,53,19.00, 1.65, 2.48,1413,2325.00
364,364,OLQsHDL,*MANUAL*,22,1330,58, 7.00, 0.42, 0.91,1413,595.00
365,365,OLLsOL,*MANUAL*,29,1318,54, 6.00, 0.29, 0.66,1413,413.00
366,366,CEPsoDL,*MANUAL*,32,1305,51, 7.00, 0.30, 0.77,1413,423.00
367,367,RMEL,*MANUAL*,31,1256,67, 7.00, 0.27, 0.73,1413,379.00
368,368,RIPL,*MANUAL*,34,1271,64,13.00, 0.31, 0.88,1413,441.00
369,369,OLLL,*MANUAL*,35,1289,59, 7.00, 0.29, 0.84,1413,412.00
370,370,CEPshDL,*MANUAL*,31,1254,53, 5.00, 0.26, 0.70,1413,368.00
371,371,URYDL,*MANUAL*,33,1272,49, 7.00, 0.43, 0.90,1413,605.00
372,372,URADL,*MANUAL*,34,1288,48,14.00, 0.68, 1.30,1413,962.00
373,373,IL2DL,*MANUAL*,38,1301,40, 8.00, 0.49, 0.94,1413,698.00
374,374,IL1DL,*MANUAL*,41,1279,48,11.00, 0.89, 1.53,1413,1255.00
375,375,OLQDL,*MANUAL*,41,1264,44,15.00, 0.31, 0.86,1413,434.00
376,376,RID,*MANUAL*,50,1238,36, 9.00, 0.45, 1.02,1413,632.00
377,377,ALA,*MANUAL*,50,1218,42,10.00, 0.55, 1.14,1413,773.00
378,378,M4,*MANUAL*,54,1283,54, 9.00, 0.44, 0.96,1413,625.00
379,379,M3L,*MANUAL*,41,1285,75,18.00, 0.35, 1.06,1413,494.00
380,380,M3R,*MANUAL*,64,1285,74, 7.00, 0.43, 0.93,1413,606.00
381,381,I3,*MANUAL*,53,1309,47, 6.00, 0.29, 0.64,1413,408.00
382,382,NSML,*MANUAL*,38,1314,79, 7.00, 0.26, 0.63,1413,368.00
383,383,NSMR,*MANUAL*,69,1313,79, 6.00, 0.33, 0.71,1413,465.00
384,384,MI,*MANUAL*,53,1324,45,23.00, 0.85, 1.27,1413,1198.00
385,385,pm4DR,*MANUAL*,62,1322,48, 9.00, 1.26, 1.24,1413,1786.00
386,386,pm4R,*MANUAL*,69,1323,65,17.00, 4.45, 3.20,1413,6289.00
387,387,pm4VR,*MANUAL*,61,1323,84,15.00, 3.34, 2.52,1413,4716.00
388,388,pm4VL,*MANUAL*,45,1323,86, 8.00, 0.94, 1.25,1413,1322.00
389,389,pm4L,*MANUAL*,38,1326,65,11.00, 1.18, 1.53,1413,1671.00
390,390,pm4DL,*MANUAL*,44,1326,48,11.00, 1.94, 1.86,1413,2744.00
391,391,mcl,*MANUAL*,43,1334,75,12.00, 1.30, 1.68,1413,1832.00
392,392,I2L,*MANUAL*,37,1337,78,15.00, 1.01, 1.65,1413,1430.00
393,393,MCR,*MANUAL*,64,1335,74,11.00, 0.55, 1.05,1413,777.00
394,394,I2R,*MANUAL*,70,1344,76, 8.00, 0.99, 1.43,1413,1402.00
395,395,pm1VR,*MANUAL*,62,1348,82,24.00, 3.98, 3.06,1413,5626.00
396,396,pm1R,*MANUAL*,65,1348,68,21.00, 3.38, 3.00,1413,4773.00
397,397,pm1DR,*MANUAL*,56,1344,48,21.00, 3.42, 3.25,1413,4828.00
398,398,pm1DL,*MANUAL*,51,1346,49,19.00, 3.57, 2.81,1413,5040.00
399,399,pm1L,*MANUAL*,37,1351,68,41.00, 5.03, 4.80,1413,7109.00
400,400,pm1VL,*MANUAL*,44,1348,83,26.00, 7.59, 4.51,1413,10727.00
401,401,e3D,*MANUAL*,53,1366,47,14.00, 2.44, 2.22,1413,3451.00
402,402,I1L,*MANUAL*,40,1363,76,10.00, 0.42, 0.98,1413,589.00
403,403,I1R,*MANUAL*,64,1365,73,10.00, 0.39, 0.92,1413,549.00
404,404,pm3L,*MANUAL*$41$51,39,1380,68,114.00,59.32,14.90,1848,109627.00
405,405,e3VL,*MANUAL*,39,1393,78,74.00,11.72, 6.45,1413,16566.00
406,406,*NOUSE*New Cell,*NOUSE**MANUAL*,65,1390,74,48.00,12.41, 7.18,1413,17542.00
407,407,e3VR,*MANUAL*$406$116,65,1399,74,139.00,26.61,31.23,1756,46732.00
408,408,e1D,*MANUAL*,51,1408,48,14.00, 2.33, 2.16,1413,3296.00
409,409,pm3VR,*MANUAL*,61,1418,78,18.00, 5.04, 3.04,1413,7127.00
410,410,pm3VL,*MANUAL*,49,1422,77,19.00, 5.97, 2.98,1413,8435.00
411,411,pm3DL,*MANUAL*,46,1412,53,15.00, 2.80, 2.05,1413,3961.00
412,412,e1VR,*MANUAL*,66,1423,73,19.00, 5.93, 3.56,1413,8377.00
413,413,pm2D2,*MANUAL*,52,1433,50,12.00, 0.68, 1.20,1413,958.00
414,414,pm2D1,*MANUAL*,52,1455,51,19.00, 1.95, 2.41,1413,2758.00
415,415,pm2VL2,*MANUAL*,41,1449,76,18.00, 2.89, 2.73,1413,4090.00
416,416,pm2VL1,*MANUAL*,41,1461,77,22.00, 1.67, 2.16,1413,2353.00
417,417,e2VL,*MANUAL*,42,1492,77,16.00, 2.14, 2.22,1413,3025.00
418,418,pm2VR2,*MANUAL*,65,1445,75,21.00, 5.01, 3.73,1413,7085.00
419,419,pm2VR1,*MANUAL*,65,1463,76, 9.00, 0.55, 1.12,1413,782.00
420,420,e2VR,*MANUAL*,63,1491,76,10.00, 1.42, 1.60,1413,2001.00
421,421,hyp5L,*MANUAL*,33,1487,68,18.00, 2.28, 2.04,1413,3221.00
422,422,hyp5R,*MANUAL*,72,1462,67,11.00, 1.89, 1.90,2103,3977.00
423,423,hyp4V1,*MANUAL*,55,1535,87, 7.00, 0.70, 1.07,1413,994.00
424,424,hyp4V2,*MANUAL*,53,1509,90, 7.00, 0.32, 0.68,1413,459.00
425,425,ARCaV,*MANUAL*,49,1478,91, 7.00, 0.92, 1.17,1413,1306.00
426,426,hyp2V,*MANUAL*,56,1461,92,13.00, 0.79, 1.55,1413,1122.00
427,427,hyp1V,*MANUAL*,58,1427,90,15.00, 1.73, 2.14,1413,2444.00
428,428,ILsoVR,*MANUAL*,57,1385,93, 6.00, 0.33, 0.66,1413,471.00
429,429,ILsHVR,*MANUAL*,58,1363,93, 8.00, 0.41, 0.87,1413,578.00
430,430,ILsOVL,*MANUAL*,50,1408,91,16.00, 1.45, 2.10,1413,2051.00
431,431,ILsHVL,*MANUAL*,49,1387,93, 7.00, 0.38, 0.74,1413,530.00
432,432,hyp4D,*MANUAL*,55,1544,55, 5.00, 0.41, 0.81,1413,583.00
433,433,hyp31,*MANUAL*,51,1486,41,11.00, 0.61, 1.37,1413,866.00
434,434,hyp32,*MANUAL*,52,1468,41, 6.00, 0.25, 0.60,1413,357.00
435,435,ILsoDL,*MANUAL*,47,1420,40, 9.00, 0.61, 1.06,1413,862.00
436,436,OLQsoDL,*MANUAL*,46,1398,39, 9.00, 0.46, 1.00,1413,650.00
437,437,ILsoDR,*MANUAL*,61,1434,42, 7.00, 0.51, 0.94,1413,720.00
438,438,OLQsoDR,*MANUAL*,56,1409,37, 4.00, 0.40, 0.74,1413,562.00
439,439,hyp7D2,*MANUAL*$64$71,49,1192,34,103.00,44.14,18.83,5018,221517.00
440,440,hyp7D1,*MANUAL*$94$70,52,1285,36,108.00,47.15,16.33,3272,154264.00
441,441,hyp6D4,*MANUAL*,50,1328,29,16.00, 2.59, 2.17,1413,3660.00
442,442,hyp6D3,*MANUAL*,51,1348,32,10.00, 2.51, 1.97,1413,3548.00
443,443,hyp6D2,*MANUAL*,52,1382,35,11.00, 2.63, 1.97,1413,3713.00
444,444,hyp6D1,*MANUAL*,52,1427,35,13.00, 2.47, 1.86,1413,3491.00
445,445,DR1,*MANUAL*,69,1435,50, 9.00, 1.06, 1.45,1413,1491.00
446,446,DR2,*MANUAL*,68,1406,44,17.00, 1.77, 1.82,1413,2501.00
447,447,DR3,*MANUAL*,67,1362,37,12.00, 1.31, 1.65,1413,1853.00
448,448,DR4,*MANUAL*,72,1325,40,10.00, 0.88, 1.27,1413,1238.00
449,449,DR5,*MANUAL*,67,1284,34,16.00, 2.85, 2.86,1413,4023.00
450,450,DR6,*MANUAL*,72,1237,40,12.00, 1.27, 1.78,1413,1789.00
451,451,DR7,*MANUAL*,60,1137,36,11.00, 3.38, 2.20,1413,4773.00
452,452,DR8,*MANUAL*,67,1113,38,20.00, 0.55, 1.23,1413,781.00
453,453,DR9,*MANUAL*,63,1046,35,12.00, 1.52, 1.81,1413,2146.00
454,454,DR10,*MANUAL*,67,1024,43,14.00, 1.40, 1.62,1413,1984.00
455,455,DR11,*MANUAL*,59,970,34,15.00, 3.11, 2.65,1413,4389.00
456,456,DR13,*MANUAL*,60,877,39,19.00, 4.00, 2.98,1413,5657.00
457,457,DR14,*MANUAL*,63,823,43,14.00, 1.30, 1.55,1413,1832.00
458,458,DR15,*MANUAL*,58,770,40,19.00, 2.26, 2.29,1413,3191.00
459,459,DR16,*MANUAL*,66,684,43,19.00, 3.56, 2.96,1413,5032.00
460,460,DR17,*MANUAL*,60,625,47,14.00, 1.91, 2.09,1413,2693.00
461,461,DR18,*MANUAL*,56,561,44,15.00, 1.99, 2.03,1413,2810.00
462,462,DR19,*MANUAL*,61,480,45,27.00, 3.67, 3.31,1413,5180.00
463,463,DR20,*MANUAL*,61,416,46,21.00, 1.82, 1.98,1413,2567.00
464,464,DR21,*MANUAL*,57,282,49,83.00,17.21,13.38,1413,24318.00
465,465,DL21,*MANUAL*,53,227,55, 8.00, 1.11, 1.36,1413,1565.00
466,466,DL20,*MANUAL*,44,383,47,13.00, 1.46, 1.88,1413,2065.00
467,467,DL19,*MANUAL*,43,442,46,22.00, 2.51, 2.21,1413,3540.00
468,468,DL18,*MANUAL*,41,499,44,14.00, 1.73, 2.05,1413,2441.00
469,469,DL17,*MANUAL*,38,594,43, 8.00, 0.87, 1.23,1413,1235.00
470,470,DL16,*MANUAL*,39,656,44,14.00, 0.98, 1.37,1413,1382.00
471,471,DL15,*MANUAL*,39,744,44,13.00, 0.90, 1.48,1413,1265.00
472,472,DL14,*MANUAL*,35,794,44,11.00, 2.07, 1.75,1413,2924.00
473,473,DL13,*MANUAL*,37,849,41,30.00, 3.21, 3.16,1413,4535.00
474,474,DL12,*MANUAL*,37,902,42,15.00, 2.13, 2.22,1413,3004.00
475,475,DL11,*MANUAL*,38,955,37,20.00, 1.82, 2.06,1413,2577.00
476,476,DL10,*MANUAL*,30,1011,44,11.00, 0.71, 1.40,1413,1004.00
477,477,DL9,*MANUAL*,36,1032,40,16.00, 3.02, 2.47,1413,4271.00
478,478,DL8,*MANUAL*,34,1074,37, 8.00, 0.49, 1.05,1413,686.00
479,479,DL7,*MANUAL*,40,1122,34,11.00, 1.95, 1.88,1413,2752.00
480,480,HMC,*MANUAL*,51,1130,41,10.00, 0.97, 1.44,1413,1375.00
481,481,DL6,*MANUAL*,30,1235,45, 9.00, 1.14, 1.60,1413,1616.00
482,482,DL5,*MANUAL*,38,1235,37,12.00, 1.40, 1.71,1413,1984.00
483,483,DL4,*MANUAL*,31,1326,42,13.00, 0.50, 0.99,1413,705.00
484,484,DL3,*MANUAL*,39,1365,40,33.00, 1.96, 2.31,1413,2770.00
485,485,DL2,*MANUAL*,35,1420,45, 9.00, 0.68, 1.07,1413,966.00
486,486,DL1,*MANUAL*,33,1447,54,33.00, 0.84, 1.87,1413,1187.00
487,487,VL1,*MANUAL*,33,1441,80,32.00, 1.72, 2.67,1413,2432.00
488,488,VL2,*MANUAL*,36,1412,88,11.00, 1.61, 1.69,1413,2277.00
489,489,VL3,*MANUAL*,40,1363,97,15.00, 1.09, 1.65,1413,1537.00
490,490,VL4,*MANUAL*,34,1307,96,10.00, 0.65, 1.08,1413,913.00
491,491,VL5,*MANUAL*,39,1273,103,26.00, 4.35, 3.81,1413,6143.00
492,492,VL6,*MANUAL*,32,1250,98, 9.00, 1.04, 1.41,1413,1466.00
493,493,VL7,*MANUAL*,39,1134,107,22.00, 1.75, 2.40,1413,2473.00
494,494,VL8,*MANUAL*,36,1096,103, 9.00, 0.96, 1.28,1413,1355.00
495,495,EXC GL L,*MANUAL*,33,1068,101, 5.00, 0.23, 0.60,1413,327.00
496,496,VL9,*MANUAL*,40,1046,107,14.00, 1.59, 1.88,1413,2240.00
497,497,VL10,*MANUAL*,32,1017,101,14.00, 0.37, 0.96,1413,522.00
498,498,VL11,*MANUAL*,41,946,105,16.00, 1.59, 2.03,1413,2251.00
499,499,VL12,*MANUAL*,35,884,98,11.00, 1.18, 1.35,1413,1666.00
500,500,VL13,*MANUAL*,39,831,103,15.00, 3.60, 2.54,1413,5089.00
501,501,VL14,*MANUAL*,37,789,99, 9.00, 0.78, 1.21,1413,1103.00
502,502,CCLA,*MANUAL*,36,740,98, 7.00, 0.23, 0.69,1413,320.00
503,503,CCLP,*MANUAL*,39,723,95,25.00, 1.60, 2.68,1413,2258.00
504,504,VL15,*MANUAL*,43,705,100,11.00, 1.47, 1.79,1413,2077.00
505,505,VL16,*MANUAL*,38,629,92,12.00, 2.19, 2.11,1413,3090.00
506,506,VL17,*MANUAL*,38,515,90,24.00, 3.48, 3.17,1413,4912.00
507,507,VL18,*MANUAL*,41,416,89,12.00, 2.00, 1.90,1413,2823.00
508,508,VL19,*MANUAL*,48,245,81, 7.00, 0.73, 1.06,1413,1029.00
509,509,VR20,*MANUAL*,57,238,81, 8.00, 0.66, 1.06,1413,931.00
510,510,VR19,*MANUAL*,62,424,90,15.00, 1.82, 2.19,1413,2574.00
511,511,VR18,*MANUAL*,59,534,91, 8.00, 1.49, 1.61,1413,2102.00
512,512,VR17,*MANUAL*,59,597,96,21.00, 3.61, 2.92,1413,5095.00
513,513,VR16,*MANUAL*,66,659,93,13.00, 1.58, 1.81,1413,2236.00
514,514,VR15,*MANUAL*,61,748,101,15.00, 3.95, 2.87,1413,5581.00
515,515,VR14,*MANUAL*,62,810,100,19.00, 1.47, 1.84,1413,2080.00
516,516,VR13,*MANUAL*,62,865,102,20.00, 4.33, 3.28,1413,6125.00
517,517,VR12,*MANUAL*,67,903,98,12.00, 1.28, 1.70,1413,1815.00
518,518,CCRP,*MANUAL*,64,927,101,19.00, 2.89, 3.37,1413,4086.00
519,519,CCRA,*MANUAL*,69,974,97, 9.00, 0.52, 1.03,1413,730.00
520,520,VR11,*MANUAL*,62,961,102,10.00, 1.48, 1.64,1413,2098.00
521,521,VR10,*MANUAL*,67,1031,101, 8.00, 0.94, 1.19,1413,1335.00
522,522,VR9,*MANUAL*,63,1076,107,13.00, 2.60, 2.32,1413,3670.00
523,523,EXC GL R,*MANUAL*,66,1093,99, 6.00, 0.37, 0.83,1413,518.00
524,524,VR8,*MANUAL*,67,1107,103, 7.00, 0.65, 1.12,1413,920.00
525,525,VR7,*MANUAL*,65,1165,105,15.00, 2.16, 2.01,1413,3051.00
526,526,VR6,*MANUAL*,76,1234,92,10.00, 0.83, 1.26,1413,1175.00
527,527,VR5,*MANUAL*,67,1263,102,26.00, 5.35, 4.70,1413,7562.00
528,528,VR4,*MANUAL*,75,1314,90, 7.00, 0.78, 1.05,1413,1098.00
529,529,VR3,*MANUAL*,67,1357,96, 9.00, 0.74, 1.18,1413,1041.00
530,530,VR2,*MANUAL*,69,1392,89,13.00, 1.09, 1.53,1413,1539.00
531,531,VR1,*MANUAL*,73,1419,79,15.00, 2.09, 2.06,1413,2952.00
532,532,hyp102,*MANUAL*,52,81,67, 4.00, 0.26, 0.60,1413,364.00
533,533,hyp101,*MANUAL*,52,109,67,43.00, 6.20, 8.23,1413,8757.00
534,534,hyp9,*MANUAL*$87$89,52,99,73,109.00,61.40,16.02,1672,102660.00
535,535,hyp11,*MANUAL*,48,134,64,41.00, 4.64, 6.40,1413,6561.00
536,536,PVR,*MANUAL*,56,180,63, 4.00, 0.34, 0.74,1413,485.00
537,537,TR,*MANUAL*,61,199,62, 9.00, 0.26, 0.67,2103,546.00
538,538,PLMR,*MANUAL*,57,200,72,18.00, 0.63, 1.63,1413,890.00
539,539,PHsHR,*MANUAL*,60,225,68, 6.00, 0.33, 0.77,1413,465.00
540,540,ALNR,*MANUAL*,60,241,58, 5.00, 0.24, 0.62,1413,333.00
541,541,PVCR,*MANUAL*,62,247,69, 6.00, 0.27, 0.71,1413,386.00
542,542,LUAR,*MANUAL*,64,255,61,59.00, 3.27, 6.10,1413,4624.00
543,543,PHBR,*MANUAL*,66,269,69, 7.00, 0.64, 1.12,1413,898.00
544,544,PHAR,*MANUAL*,63,279,75, 6.00, 0.43, 0.85,1413,612.00
545,545,PVQR,*MANUAL*,63,288,66,20.00, 2.84, 3.41,1413,4016.00
546,546,repVR,*MANUAL*,65,316,63,29.00, 1.57, 2.96,1413,2213.00
547,547,DVC,*MANUAL*,53,240,70, 4.00, 0.24, 0.57,1413,336.00
548,548,DEP,*MANUAL*,53,255,58,11.00, 1.51, 1.80,1413,2130.00
549,549,DVA,*MANUAL*,53,269,63,15.00, 2.61, 2.37,1413,3685.00
550,550,B,*MANUAL*,53,269,79, 6.00, 0.27, 0.60,1413,385.00
551,551,F,*MANUAL*,53,290,65,16.00, 3.23, 2.54,1413,4558.00
552,552,K',*MANUAL*,59,299,53,72.00, 8.54, 9.11,1413,12069.00
553,553,repD,*MANUAL*,50,301,46,13.00, 2.38, 2.28,1413,3358.00
554,554,K,*MANUAL*,47,285,52,75.00,13.10,10.48,1413,18511.00
555,555,TL,*MANUAL*,45,188,65,17.00, 0.90, 1.88,2103,1896.00
556,556,PLML,*MANUAL*,47,216,73, 5.00, 0.15, 0.52,1413,212.00
557,557,PHshL,*MANUAL*,43,228,65,10.00, 0.48, 1.03,1413,675.00
558,558,ALNL,*MANUAL*,43,242,59, 6.00, 0.27, 0.67,1413,385.00
559,559,PVCL,*MANUAL*,43,251,70, 9.00, 0.37, 0.93,1413,525.00
560,560,LUAL,*MANUAL*,41,259,60, 9.00, 0.74, 1.40,1413,1043.00
561,561,PHBL,*MANUAL*,40,272,67, 7.00, 0.70, 1.13,1413,985.00
562,562,PHAL,*MANUAL*,43,278,76, 9.00, 0.57, 0.99,1413,802.00
563,563,PVQL,*MANUAL*,40,289,68,24.00, 1.34, 2.09,1413,1894.00
564,564,repvL,*MANUAL*,39,312,59,13.00, 0.73, 1.38,1413,1037.00
565,565,SPH,*MANUAL*,39,328,66,12.00, 0.61, 1.26,1413,862.00
566,566,YPDA,*MANUAL*,52,305,86,12.00, 1.39, 1.83,1413,1961.00
567,567,U,*MANUAL*,50,310,69,18.00, 3.46, 2.92,1413,4883.00
568,568,DA9,*MANUAL*,56,314,78,44.00, 6.16, 6.00,1413,8708.00
569,569,DA8,*MANUAL*,45,319,79,45.00, 4.59, 5.26,1413,6482.00
570,570,DD6,*MANUAL*,50,321,73,13.00, 2.13, 2.07,1413,3006.00
571,571,PVPR,*MANUAL*,60,329,77,19.00, 1.36, 2.07,1413,1919.00
572,572,PVPL,*MANUAL*,46,334,81,15.00, 0.46, 0.97,1413,646.00
573,573,*NOUSE*PVT,*NOUSE**MANUAL*,56,345,85, 7.00, 0.39, 0.83,1413,554.00
574,574,virR,*MANUAL*,58,329,56, 5.00, 0.25, 0.59,1413,354.00
575,575,virL,*MANUAL*,48,330,51, 5.00, 0.24, 0.58,1413,336.00
576,576,PVT,*MANUAL*,56,345,85, 7.00, 0.39, 0.83,1413,554.00
577,577,imL,*MANUAL*,38,353,77, 8.00, 0.58, 1.09,1413,816.00
578,578,H2R,*MANUAL*,83,1104,74, 9.00, 0.54, 1.15,2103,1136.00
579,579,AMsHR,*MANUAL*,78,1101,55,13.00, 1.49, 1.79,2103,3137.00
580,580,hyp7ABRV,*MANUAL*$135$134$136,78,1020,81,105.00,25.72,18.26,8208,211132.00
581,581,hyp7ABRD,*MANUAL*$133$132,75,1019,51,115.00,27.39,22.00,8546,234108.00
582,582,hyp7ABR3,*MANUAL*$129$130,75,950,59,117.00,24.39,21.61,8696,212070.00
583,583,BDUR,*MANUAL*,77,1007,82,12.00, 0.75, 1.24,1413,1062.00
584,584,V1R,*MANUAL*,77,979,76,14.00, 1.15, 1.67,2103,2423.00
585,585,hyp7RC1,*MANUAL*$125$126,77,878,56,91.00,15.29,16.07,13247,202555.00
586,586,V2R,*MANUAL*,77,876,85, 9.00, 0.43, 0.93,2103,914.00
587,587,V3R,*MANUAL*,74,778,85,11.00, 0.39, 0.93,2103,830.00
588,588,P5/6R,*MANUAL*$118$124,74,742,91,118.00,26.78,25.60,6899,184765.00
589,589,CANR,*MANUAL*,72,736,74, 8.00, 0.39, 0.86,1413,551.00
590,590,HSNR,*MANUAL*,72,682,88,14.00, 0.25, 0.85,1413,350.00
591,591,hyp7RC3,*MANUAL*$128$123,72,678,63,98.00,15.28,16.64,12431,189978.00
592,592,V4R,*MANUAL*,74,642,82, 7.00, 0.42, 0.88,2103,889.00
593,593,QR,*MANUAL*,70,588,80, 7.00, 0.38, 0.83,2103,800.00
594,594,*NOUSE*Merge,*NOUSE**MANUAL*$103$107,70,569,61,117.00,16.99,17.40,10982,186599.00
595,595,hyp7RC4,*MANUAL*$108$594,70,565,67,117.00,16.48,16.90,12247,201791.00
596,596,M,*MANUAL*,58,552,70,13.00, 0.89, 1.62,3065,2736.00
597,597,V5R,*MANUAL*,68,518,78, 8.00, 0.59, 1.03,2103,1238.00
598,598,V6R,*MANUAL*,72,417,75, 8.00, 0.27, 0.68,3065,813.00
599,599,imR,*MANUAL*,72,353,73,21.00, 2.18, 2.99,1413,3084.00
600,600,hyp7RC6,*MANUAL*$105$109,70,268,52,184.00,32.94,31.68,12892,424722.00
601,601,H2L,*MANUAL*,21,1093,72, 8.00, 0.34, 0.81,2103,712.00
602,602,AMshL,*MANUAL*,23,1048,59, 7.00, 0.28, 0.68,2103,588.00
603,603,*NOUSE*New Cell,*NOUSE**MANUAL*,23,999,68,82.00,35.04,14.12,3065,107385.00
604,604,hyp7ABLV,*MANUAL*$603$5,23,1010,68,82.00,24.05,16.75,6984,167983.00
605,605,hyp7ABLD,*MANUAL*$8$4$2,23,973,65,82.00,17.29,13.38,9828,169927.00
606,606,BDUL,*MANUAL*,29,956,71, 7.00, 0.59, 1.06,1413,837.00
607,607,V1L,*MANUAL*,24,946,78,12.00, 0.51, 1.00,2103,1074.00
608,608,P1/2L,*MANUAL*$23$25,28,911,91,99.00,48.70,18.68,1531,74566.00
609,609,hyp7LC1,*MANUAL*$9$10,26,892,62,60.00,10.09,10.34,11452,115536.00
610,610,V2L,*MANUAL*,26,871,84, 5.00, 0.40, 0.81,3065,1233.00
611,611,hyp7LC2,*MANUAL*$6$7,26,796,64,61.00,10.04,11.12,12834,128844.00
612,612,ALML,*MANUAL*,29,824,48, 8.00, 0.40, 0.92,1413,570.00
613,613,V3L,*MANUAL*,27,762,86,11.00, 0.85, 1.20,2103,1790.00
614,614,P5/6L,*MANUAL*$21$22,28,702,91,136.00,33.13,24.69,4523,149844.00
615,615,hyp7LC3,*MANUAL*$11$12,28,687,61,90.00,11.25,12.44,14228,160084.00
