307,307,HYP4D,*MANUAL*,64,1695,90, 9.00, 0.25, 0.70,3065,770.00
308,308,HYP31,*MANUAL*,70,1628,103,12.00, 0.21, 0.66,3065,656.00
309,309,HYP32,*MANUAL*,71,1610,103,20.00, 0.61, 1.32,2103,1279.00
310,310,ARCPD,*MANUAL*,61,1593,104,25.00, 4.57, 4.08,3065,13995.00
311,311,ILSODR,*MANUAL*,61,1562,104,18.00, 2.12, 2.38,3065,6504.00
312,312,OLQSODR,*MANUAL*,60,1533,105,10.00, 1.36, 1.54,3065,4174.00
313,313,ILSODL,*MANUAL*,73,1578,103,14.00, 0.74, 1.27,3065,2273.00
314,314,OLQSODL,*MANUAL*,74,1551,105,54.00, 6.59, 7.26,3065,20209.00
315,315,HYP6D1,*MANUAL*,66,1569,108,19.00, 1.40, 1.86,3065,4286.00
316,316,HYP6D2,*MANUAL*,66,1509,111,10.00, 0.45, 0.97,4163,1883.00
317,317,HYP6D3,*MANUAL*,65,1483,114,12.00, 0.24, 0.72,3065,743.00
318,318,HYP6D4,*MANUAL*,65,1464,110, 6.00, 0.28, 0.68,4163,1155.00
319,319,HYP7D1,*MANUAL*,70,1433,112,37.00, 2.59, 4.05,3065,7940.00
320,320,HYP7D2,*MANUAL*,70,1341,120,33.00, 1.79, 3.65,3065,5476.00
321,321,HYP4V1,*MANUAL*,65,1700,58, 8.00, 0.23, 0.69,3065,714.00
322,322,HYP4V2,*MANUAL*,68,1655,51, 7.00, 0.26, 0.68,3065,798.00
323,323,ARCAV,*MANUAL*,73,1625,49,36.00, 7.10, 5.90,2103,14925.00
324,324,ILSOVL,*MANUAL*,73,1563,47,12.00, 0.33, 0.99,1413,471.00
325,325,ILSHVL,*MANUAL*,73,1545,48, 6.00, 0.64, 0.93,1413,905.00
326,326,HYP2V,*MANUAL*,65,1609,48,18.00, 1.04, 1.69,3065,3197.00
327,327,HYP1V,*MANUAL*,65,1579,48,18.00, 0.70, 1.35,3065,2138.00
328,328,ILSOVR,*MANUAL*,65,1556,47,14.00, 0.35, 0.86,3065,1084.00
329,329,ILSHVR,*MANUAL*,65,1538,45, 9.00, 0.58, 0.92,3065,1791.00
330,330,HYP6V1,*MANUAL*,69,1583,43,25.00, 1.29, 2.90,3065,3962.00
331,331,HYP6V2,*MANUAL*,67,1486,37, 5.00, 0.21, 0.57,3065,653.00
332,332,HYP7V1,*MANUAL*,67,1422,37, 7.00, 0.31, 0.70,1413,433.00
333,333,HYP7V2,*MANUAL*,96,1453,65,15.00, 0.84, 1.50,3065,2575.00
334,334,HYP5L,*MANUAL*,90,1620,80, 8.00, 0.24, 0.69,4163,1010.00
335,335,VL1,*MANUAL*,90,1572,65,25.00, 0.84, 1.92,3065,2564.00
336,336,VL2,*MANUAL*,84,1562,52,10.00, 0.34, 0.94,3065,1056.00
337,337,VL3,*MANUAL*,81,1522,44, 6.00, 0.16, 0.51,2103,343.00
338,338,VL4,*MANUAL*,86,1462,49,10.00, 0.74, 1.24,1413,1048.00
339,339,VL5,*MANUAL*,81,1416,44,11.00, 0.43, 1.01,2103,902.00
340,340,VL6,*MANUAL*,87,1383,51,11.00, 0.28, 0.79,3065,845.00
341,341,VL7,*MANUAL*,79,1248,39, 8.00, 0.36, 0.79,3065,1090.00
342,342,VL8,*MANUAL*,82,1208,47, 9.00, 0.35, 0.82,3065,1065.00
343,343,VL15,*MANUAL*,78,783,39,10.00, 0.19, 0.62,4163,781.00
344,344,VL14,*MANUAL*,80,852,44, 9.00, 0.27, 0.74,3065,818.00
345,345,VL13,*MANUAL*,76,915,41, 7.00, 0.18, 0.60,3065,551.00
346,346,VL12,*MANUAL*,81,981,41, 7.00, 0.23, 0.71,3065,709.00
347,347,VL11,*MANUAL*,74,1040,34, 8.00, 0.23, 0.69,3065,711.00
348,348,VL10,*MANUAL*,81,1102,42, 6.00, 0.30, 0.74,3065,916.00
349,349,VL9,*MANUAL*,77,1176,42, 6.00, 0.19, 0.57,3065,569.00
350,350,CCLA,*MANUAL*,80,897,51, 7.00, 0.19, 0.58,3065,597.00
351,351,CCLP,*MANUAL*,81,817,42, 8.00, 0.21, 0.73,3065,648.00
352,352,VL16,*MANUAL*,77,683,48,15.00, 0.20, 0.65,4163,853.00
353,353,VL17,*MANUAL*,76,543,46, 9.00, 0.19, 0.71,3065,595.00
354,354,VL18,*MANUAL*,76,443,57, 8.00, 0.22, 0.70,4163,896.00
355,355,VL19,*MANUAL*,70,276,63, 9.00, 0.21, 0.64,3065,654.00
356,356,DL1,*MANUAL*,84,1594,93,16.00, 0.67, 1.26,4163,2804.00
357,357,DL2,*MANUAL*,84,1560,101,177.00, 4.60,11.64,3065,14106.00
358,358,DL3,*MANUAL*,81,1513,108, 7.00, 0.29, 0.75,4163,1194.00
359,359,DL4,*MANUAL*,89,1463,98, 9.00, 0.49, 1.03,3065,1516.00
360,360,DL5,*MANUAL*,83,1408,110,25.00, 1.16, 2.82,4163,4820.00
361,361,DL6,*MANUAL*,89,1390,103, 9.00, 0.35, 0.92,3065,1077.00
362,362,DL7,*MANUAL*,76,1287,117, 7.00, 0.32, 0.78,3065,972.00
363,363,HMC,*MANUAL*,71,1271,117, 8.00, 0.37, 0.86,3065,1135.00
364,364,DL8,*MANUAL*,85,1207,107,11.00, 0.61, 1.20,4163,2546.00
365,365,DL9,*MANUAL*,76,1183,108,10.00, 0.41, 0.98,4163,1727.00
366,366,DL10,*MANUAL*,80,1138,109, 8.00, 0.27, 0.78,4163,1121.00
367,367,DL11,*MANUAL*,77,1059,107, 8.00, 0.32, 0.84,4163,1347.00
368,368,DL12,*MANUAL*,79,993,99,10.00, 0.30, 0.72,4163,1235.00
369,369,DL13,*MANUAL*,77,931,106, 7.00, 0.21, 0.67,4163,854.00
370,370,DL14,*MANUAL*,77,863,102, 8.00, 0.24, 0.68,4163,993.00
371,371,DL15,*MANUAL*,75,813,99,10.00, 0.24, 0.80,3065,735.00
372,372,DL16,*MANUAL*,76,720,96,12.00, 0.28, 0.87,3065,867.00
373,373,DL17,*MANUAL*,76,637,97, 6.00, 0.16, 0.52,3065,501.00
374,374,DL18,*MANUAL*,75,544,98, 8.00, 0.21, 0.72,3065,642.00
375,375,DL19,*MANUAL*,73,490,97, 9.00, 0.40, 0.89,3065,1216.00
376,376,DL20,*MANUAL*,75,439,97, 7.00, 0.15, 0.59,3065,471.00
377,377,DL21,*MANUAL*,67,264,92, 7.00, 0.19, 0.58,3065,569.00
378,378,HYP5R,*MANUAL*,46,1619,74, 9.00, 0.30, 0.78,4163,1256.00
379,379,VR1,*MANUAL*,47,1568,58,14.00, 0.83, 1.66,3065,2551.00
380,380,VR2,*MANUAL*,52,1548,50, 6.00, 0.35, 0.74,3065,1073.00
381,381,VR3,*MANUAL*,52,1511,47,13.00, 0.62, 1.14,3065,1901.00
382,382,VR4,*MANUAL*,46,1460,49,11.00, 0.40, 0.97,3065,1234.00
383,383,VR5,*MANUAL*,53,1417,44, 7.00, 0.47, 0.97,1413,663.00
384,384,VR6,*MANUAL*,47,1388,52, 8.00, 0.44, 0.97,3065,1354.00
385,385,VR7,*MANUAL*,54,1296,39, 5.00, 0.14, 0.43,3065,429.00
386,386,VR8,*MANUAL*,50,1241,41,12.00, 0.41, 0.93,4163,1703.00
387,387,VR9,*MANUAL*,52,1188,40, 9.00, 0.22, 0.66,3065,689.00
388,388,VR10,*MANUAL*,52,1118,38, 8.00, 0.25, 0.72,4163,1050.00
389,389,VR11,*MANUAL*,58,1071,33, 6.00, 0.25, 0.72,3065,781.00
390,390,CCRA,*MANUAL*,49,1076,44, 6.00, 0.20, 0.63,3065,617.00
391,391,CCRP,*MANUAL*,49,1044,43, 8.00, 0.25, 0.69,3065,773.00
392,392,VR12,*MANUAL*,52,999,40, 6.00, 0.22, 0.62,3065,660.00
393,393,VR13,*MANUAL*,55,949,41,15.00, 0.21, 0.75,3065,648.00
394,394,VR14,*MANUAL*,50,900,46,10.00, 0.22, 0.65,4163,914.00
395,395,VR15,*MANUAL*,56,812,38, 9.00, 0.17, 0.60,3065,532.00
396,396,VR16,*MANUAL*,54,710,45, 8.00, 0.22, 0.70,4163,918.00
397,397,VR17,*MANUAL*,54,618,54, 5.00, 0.13, 0.46,3065,392.00
398,398,VR18,*MANUAL*,52,532,50,10.00, 0.42, 1.12,3065,1300.00
399,399,VR19,*MANUAL*,55,456,57,10.00, 0.17, 0.65,3065,522.00
400,400,VR20,*MANUAL*,61,272,62, 8.00, 0.18, 0.64,1413,253.00
401,401,DR1,*MANUAL*,47,1590,92, 9.00, 0.46, 1.02,3065,1422.00
402,402,DR2,*MANUAL*,54,1618,100,10.00, 0.31, 0.84,1413,431.00
403,403,DR3,*MANUAL*,54,1550,107, 8.00, 0.61, 1.12,1413,865.00
404,404,DR4,*MANUAL*,47,1460,104, 9.00, 0.29, 0.77,3065,891.00
405,405,DR5,*MANUAL*,51,1422,107,40.00, 4.38, 6.45,3065,13430.00
406,406,DR6,*MANUAL*,47,1391,104,11.00, 0.36, 0.95,4163,1513.00
407,407,DR7,*MANUAL*,58,1291,119, 8.00, 0.51, 0.93,3065,1553.00
408,408,DR8,*MANUAL*,49,1225,112, 9.00, 0.58, 1.15,4163,2435.00
409,409,DR9,*MANUAL*,54,1188,110,13.00, 0.65, 1.39,3065,1989.00
410,410,DR10,*MANUAL*,50,1166,109, 7.00, 0.23, 0.69,3065,710.00
411,411,DR11,*MANUAL*,55,1077,107, 7.00, 0.20, 0.62,4163,835.00
412,412,DR12,*MANUAL*,51,1032,102, 5.00, 0.17, 0.55,3065,513.00
413,413,DR13,*MANUAL*,57,976,109, 9.00, 0.37, 0.90,3065,1119.00
414,414,DR14,*MANUAL*,52,897,106, 5.00, 0.15, 0.48,4163,622.00
415,415,DR15,*MANUAL*,56,856,107, 6.00, 0.24, 0.70,3065,747.00
416,416,DR16,*MANUAL*,53,744,93,17.00, 0.19, 0.66,4163,778.00
417,417,DR17,*MANUAL*,56,681,100, 4.00, 0.15, 0.46,4163,635.00
418,418,DR18,*MANUAL*,58,601,100, 6.00, 0.22, 0.65,3065,668.00
419,419,DR19,*MANUAL*,59,528,97, 8.00, 0.18, 0.63,3065,540.00
420,420,DR20,*MANUAL*,59,451,98, 9.00, 0.15, 0.59,3065,467.00
421,421,DR21,*MANUAL*,59,332,103,15.00, 0.88, 1.67,3065,2692.00
422,422,H0L,*MANUAL*,94,1521,74, 9.00, 0.50, 1.00,3065,1538.00
423,423,H1L,*MANUAL*,94,1401,70, 9.00, 0.26, 0.76,4163,1096.00
424,424,H2L,*MANUAL*,94,1221,72,83.00, 5.37, 9.97,5569,29889.00
425,425,AMSHL,*MANUAL*,92,1257,95,254.00,36.39,45.81,5569,202642.00
426,426,HYP7ABLD,*MANUAL*,92,1173,81,15.00, 0.44, 1.01,5569,2438.00
427,427,HYP7ABLV,*MANUAL*,91,1133,69,23.00, 0.28, 0.88,4163,1182.00
428,428,BDUL,*MANUAL*,88,1108,66,20.00, 0.33, 0.91,3065,1017.00
429,429,ALML,*MANUAL*,85,972,92, 9.00, 0.19, 0.65,4163,781.00
430,430,CANL,*MANUAL*,88,789,65, 7.00, 0.20, 0.68,3065,628.00
431,431,HSNL,*MANUAL*,85,728,51, 4.00, 0.14, 0.46,3065,432.00
432,432,V1L,*MANUAL*,90,1085,66,10.00, 0.29, 0.79,4163,1190.00
433,433,V2L,*MANUAL*,88,969,61,14.00, 0.20, 0.64,5569,1141.00
434,434,V3L,*MANUAL*,90,845,63, 7.00, 0.14, 0.47,4163,583.00
435,435,V4L,*MANUAL*,88,690,62, 7.00, 0.15, 0.48,5569,837.00
436,436,V5L,*MANUAL*,83,546,60,15.00, 0.25, 0.85,4163,1047.00
437,437,QL,*MANUAL*,80,535,81, 8.00, 0.24, 0.78,3065,743.00
438,438,V6L,*MANUAL*,85,457,70,11.00, 0.21, 0.75,4163,893.00
439,439,P1/2L,*MANUAL*,89,1018,48,10.00, 0.21, 0.70,5569,1167.00
440,440,P3/4L,*MANUAL*,89,918,57, 7.00, 0.20, 0.66,4163,835.00
441,441,P5/6L,*MANUAL*,89,777,48, 8.00, 0.18, 0.60,5569,975.00
442,442,P7/8L,*MANUAL*,86,634,61,10.00, 0.17, 0.60,4163,719.00
443,443,P9/10L,*MANUAL*,83,506,58, 5.00, 0.14, 0.47,3065,421.00
444,444,P11/12L,*MANUAL*,84,381,69, 8.00, 0.18, 0.57,3065,556.00
445,445,IML,*MANUAL*,81,408,65, 8.00, 0.22, 0.78,3065,674.00
446,446,HYP7LC1,*MANUAL*,88,1051,80, 8.00, 0.25, 0.72,5569,1365.00
447,447,HYP7LC2,*MANUAL*,87,879,84, 9.00, 0.23, 0.74,5569,1293.00
448,448,HYP7LC3,*MANUAL*,89,751,73, 8.00, 0.17, 0.58,5569,962.00
449,449,HYP7LC4,*MANUAL*,86,610,90, 6.00, 0.17, 0.54,5569,943.00
450,450,HYP7LC5,*MANUAL*,81,475,86, 8.00, 0.20, 0.64,5569,1122.00
451,451,HYP7LC6,*MANUAL*,81,321,86,20.00, 0.37, 0.91,4163,1545.00
452,452,H0R,*MANUAL*,39,1527,76, 9.00, 0.78, 1.16,2103,1643.00
453,453,H1R,*MANUAL*,39,1403,70, 7.00, 0.18, 0.60,3065,547.00
454,454,H2R,*MANUAL*,37,1238,74,16.00, 1.59, 1.96,5569,8872.00
455,455,AMSHR,*MANUAL*,39,1247,94,144.00,12.48,16.31,5569,69505.00
456,456,HYP7ABRD,*MANUAL*,39,1183,79,21.00, 2.33, 3.05,4163,9682.00
457,457,HYP7ABRV,*MANUAL*,39,1163,73,11.00, 0.27, 0.77,5569,1530.00
458,458,HYP7ABR3,*MANUAL*,40,1130,74, 8.00, 0.31, 0.80,5569,1738.00
459,459,BDUR,*MANUAL*,44,1113,69,10.00, 0.36, 0.88,4163,1485.00
460,460,ALMR,*MANUAL*,44,927,99, 5.00, 0.14, 0.51,4163,589.00
461,461,CANR,*MANUAL*,44,825,75, 9.00, 0.16, 0.65,3065,503.00
462,462,HSNR,*MANUAL*,45,736,57, 6.00, 0.13, 0.50,4163,545.00
463,463,V1R,*MANUAL*,39,1090,74, 8.00, 0.20, 0.63,4163,850.00
464,464,V2R,*MANUAL*,43,962,61, 5.00, 0.13, 0.45,4163,542.00
465,465,V3R,*MANUAL*,43,841,63, 8.00, 0.14, 0.48,4163,563.00
466,466,V4R,*MANUAL*,45,683,69, 4.00, 0.11, 0.40,4163,461.00
467,467,V5R,*MANUAL*,45,537,70, 8.00, 0.15, 0.60,4163,609.00
468,468,V6R,*MANUAL*,49,433,80, 8.00, 0.11, 0.48,4163,474.00
469,469,M,*MANUAL*,52,618,89, 6.00, 0.16, 0.54,4163,661.00
470,470,HYP7RC1,*MANUAL*,42,1042,78, 8.00, 0.18, 0.58,5569,1014.00
471,471,HYP7RC2,*MANUAL*,42,951,85,14.00, 0.16, 0.59,5569,874.00
472,472,HYP7RC3,*MANUAL*,43,760,75, 8.00, 0.11, 0.46,5569,622.00
473,473,HYP7RC4,*MANUAL*,43,592,89, 8.00, 0.14, 0.51,5569,772.00
474,474,HYP7RC5,*MANUAL*,47,469,89, 9.00, 0.16, 0.60,5569,867.00
475,475,HYP7RC6,*MANUAL*,50,293,88,12.00, 0.16, 0.59,5569,871.00
476,476,P1/2R,*MANUAL*,44,1007,53, 6.00, 0.14, 0.52,4163,594.00
477,477,P3/4R,*MANUAL*,44,917,63,11.00, 0.16, 0.58,5569,909.00
478,478,P5/6R,*MANUAL*,46,810,48, 8.00, 0.17, 0.61,4163,710.00
479,479,P7/8R,*MANUAL*,48,645,58, 4.00, 0.11, 0.39,4163,462.00
480,480,P9/10R,*MANUAL*,47,508,57, 6.00, 0.15, 0.50,5569,833.00
481,481,P11/12R,*MANUAL*,50,368,74, 7.00, 0.14, 0.52,4163,571.00
482,482,IMR,*MANUAL*,50,404,66, 7.00, 0.22, 0.77,1413,306.00
483,483,Z1,*MANUAL*,52,789,44, 7.00, 0.16, 0.54,4163,646.00
484,484,Z2,*MANUAL*,56,762,49, 8.00, 0.18, 0.61,5569,998.00
485,485,Z3,*MANUAL*,71,735,49, 7.00, 0.19, 0.57,5569,1040.00
486,486,Z4,*MANUAL*,75,709,46,12.00, 0.29, 1.00,1413,410.00
487,487,DA7,*MANUAL*,68,463,52, 9.00, 0.18, 0.68,3065,561.00
488,488,DB7,*MANUAL*,68,491,46, 7.00, 0.21, 0.66,3065,639.00
489,489,DD5,*MANUAL*,67,528,46, 7.00, 0.24, 0.76,3065,735.00
490,490,DA6,*MANUAL*,69,597,47,10.00, 0.19, 0.63,3065,571.00
491,491,DB6,*MANUAL*,69,626,48,19.00, 0.26, 0.91,3065,810.00
492,492,DD4,*MANUAL*,67,684,43, 5.00, 0.18, 0.55,3065,539.00
493,493,DA5,*MANUAL*,67,724,33,11.00, 0.21, 0.71,4163,887.00
494,494,DB5,*MANUAL*,71,812,34,10.00, 0.18, 0.68,3065,561.00
495,495,DD3,*MANUAL*,66,891,40, 9.00, 0.23, 0.70,3065,708.00
496,496,DA4,*MANUAL*,66,910,38, 8.00, 0.18, 0.63,3065,551.00
497,497,DB4,*MANUAL*,67,984,31, 7.00, 0.21, 0.62,3065,643.00
498,498,DA3,*MANUAL*,67,1015,31, 7.00, 0.21, 0.65,3065,655.00
499,499,DD2,*MANUAL*,68,1050,32, 8.00, 0.30, 0.78,4163,1229.00
500,500,DA2,*MANUAL*,68,1102,36, 7.00, 0.19, 0.58,3065,580.00
501,501,DB3,*MANUAL*,66,1125,33, 7.00, 0.27, 0.73,3065,822.00
502,502,INVR1,*MANUAL*,57,1126,55,18.00, 2.65, 2.58,5569,14747.00
503,503,INVL1,*MANUAL*,77,1127,56,24.00, 5.06, 3.67,4163,21051.00
504,504,INDL1,*MANUAL*,77,1125,94,14.00, 0.56, 1.14,5569,3128.00
505,505,INDR1,*MANUAL*,52,1130,95,18.00, 2.54, 2.52,4163,10566.00
506,506,IND2,*MANUAL*,64,1058,93,11.00, 0.71, 1.21,2103,1495.00
507,507,IND3,*MANUAL*,66,990,91,12.00, 0.31, 0.79,5569,1722.00
508,508,IND4,*MANUAL*,66,900,94, 8.00, 0.34, 0.81,4163,1408.00
509,509,IND5,*MANUAL*,63,811,86,22.00, 0.20, 0.69,5569,1094.00
510,510,IND6,*MANUAL*,70,655,86,11.00, 0.30, 0.86,5569,1670.00
511,511,IND7,*MANUAL*,65,548,88,10.00, 0.49, 1.14,4163,2029.00
512,512,IND8,*MANUAL*,65,456,88,14.00, 0.20, 0.73,4163,831.00
513,513,IND9,*MANUAL*,71,395,98,10.00, 0.25, 0.83,4163,1024.00
514,514,INV2,*MANUAL*,71,1049,52,11.00, 1.08, 1.53,5569,6039.00
515,515,INV3,*MANUAL*,67,967,47,11.00, 0.41, 0.90,5569,2263.00
516,516,INV4,*MANUAL*,65,859,57,12.00, 0.28, 0.72,5569,1538.00
517,517,INV5,*MANUAL*,75,760,75, 8.00, 0.20, 0.62,5569,1111.00
518,518,INV6,*MANUAL*,61,703,63,10.00, 0.18, 0.62,5569,1016.00
519,519,INV7,*MANUAL*,64,593,61, 5.00, 0.22, 0.62,4163,928.00
520,520,INV8,*MANUAL*,67,487,62, 9.00, 0.32, 0.85,4163,1321.00
521,521,repvr,*MANUAL*,53,347,80,23.00, 3.37, 3.16,3065,10335.00
522,522,PVPR,*MANUAL*,56,362,67, 7.00, 0.14, 0.53,1413,196.00
523,523,DA9,*MANUAL*,57,343,64, 6.00, 0.17, 0.54,3065,523.00
524,524,PVT,*MANUAL*,61,383,62, 6.00, 0.15, 0.51,3065,465.00
525,525,DD6,*MANUAL*,68,356,69, 6.00, 0.19, 0.56,1413,271.00
526,526,U,*MANUAL*,69,340,71,11.00, 0.64, 1.20,1413,901.00
527,527,YPDA,*MANUAL*,63,335,57, 5.00, 0.15, 0.52,3065,464.00
528,528,PVPL,*MANUAL*,73,374,63, 6.00, 0.15, 0.53,1413,211.00
529,529,DA8,*MANUAL*,70,350,65, 6.00, 0.24, 0.62,2103,497.00
530,530,SPH,*MANUAL*,78,359,73, 8.00, 0.27, 0.79,2103,566.00
531,531,REPVL,*MANUAL*,78,344,79,19.00, 3.71, 3.22,3065,11374.00
532,532,VIRL,*MANUAL*,78,355,90, 9.00, 0.46, 0.88,3065,1398.00
533,533,VIRR,*MANUAL*,60,355,90,11.00, 0.35, 0.95,3065,1069.00
534,534,K',*MANUAL*,56,320,87,19.00, 1.26, 1.87,3065,3874.00
535,535,PVQR,*MANUAL*,53,324,73,10.00, 0.28, 0.75,3065,872.00
536,536,PHBR,*MANUAL*,53,309,78,10.00, 1.82, 1.81,1413,2578.00
537,537,PHAR,*MANUAL*,55,309,65,34.00, 0.69, 1.41,3065,2107.00
538,538,LUAR,*MANUAL*,53,295,75, 9.00, 0.39, 1.01,1413,546.00
539,539,PVCR,*MANUAL*,55,285,72, 6.00, 0.21, 0.67,1413,292.00
540,540,ALNR,*MANUAL*,59,274,85, 8.00, 0.17, 0.62,3065,525.00
541,541,PHSHR,*MANUAL*,60,263,76, 5.00, 0.26, 0.66,1413,373.00
542,542,PLMR,*MANUAL*,60,246,69, 9.00, 0.14, 0.55,2103,292.00
543,543,PVQL,*MANUAL*,77,322,72,10.00, 0.20, 0.60,3065,620.00
544,544,PHBL,*MANUAL*,77,305,76,13.00, 1.41, 1.66,2103,2975.00
545,545,PHAL,*MANUAL*,74,310,64, 9.00, 0.47, 0.99,1413,664.00
546,546,LUAL,*MANUAL*,76,295,84,11.00, 0.29, 0.83,2103,610.00
547,547,PVCL,*MANUAL*,75,286,71, 5.00, 0.19, 0.56,1413,270.00
548,548,ALNL,*MANUAL*,75,279,85, 6.00, 0.18, 0.57,1413,252.00
549,549,PHSHL,*MANUAL*,73,264,76, 5.00, 0.28, 0.68,1413,391.00
550,550,PLML,*MANUAL*,70,230,72, 6.00, 0.15, 0.54,1413,214.00
551,551,K,*MANUAL*,69,316,89,22.00, 1.96, 2.34,1413,2775.00
552,552,REPD,*MANUAL*,69,327,98,19.00, 4.11, 3.26,1413,5801.00
553,553,F,*MANUAL*,64,312,76,13.00, 0.60, 1.20,2103,1253.00
554,554,B,*MANUAL*,64,297,60, 6.00, 0.21, 0.63,3065,630.00
555,555,DVA,*MANUAL*,65,297,80, 8.00, 0.32, 0.81,3065,993.00
556,556,DEP,*MANUAL*,65,287,90, 4.00, 0.13, 0.41,1413,180.00
557,557,DVC,*MANUAL*,65,279,71, 4.00, 0.20, 0.56,1413,288.00
558,558,PVR,*MANUAL*,64,225,86,12.00, 0.22, 0.77,1413,314.00
559,559,HYP71,*MANUAL*,64,229,64,21.00, 0.20, 0.76,3065,624.00
560,560,HYP72,*MANUAL*,64,204,74,12.00, 0.17, 0.60,4163,699.00
561,561,HYP11,*MANUAL*,64,164,87, 6.00, 0.16, 0.56,3065,493.00
562,562,HYP8,*MANUAL*,61,173,75, 8.00, 0.16, 0.55,1413,220.00
563,563,HYP9,*MANUAL*,61,126,75, 5.00, 0.13, 0.42,3065,399.00
564,564,HYP101,*MANUAL*,61,101,77, 4.00, 0.13, 0.45,3065,406.00
565,565,HYP102,*MANUAL*,61,63,75, 5.00, 0.13, 0.44,4163,553.00
566,566,INV9,*MANUAL*,66,396,72,14.00, 0.73, 1.48,3065,2244.00
567,567,QR,*MANUAL*,46,654,83, 6.00, 0.15, 0.51,3065,474.00
568,568,TL,*MANUAL*,73,240,83,18.00, 0.14, 0.60,3065,423.00
569,569,TR,*MANUAL*,58,240,83, 6.00, 0.13, 0.48,1413,183.00
570,570,f1,*MANUAL*,53,1561,77,242.00,24.53,37.25,1413,34656.00
571,571,f2,*MANUAL*,77,1543,89,255.00,74.88,68.06,1413,105805.00
572,572,f3,*MANUAL*,70,1267,88,184.00,27.20,24.68,1413,38438.00
573,573,f4,*MANUAL*,63,1259,88,212.00,48.69,36.60,1413,68803.00
574,574,f5,*MANUAL*,63,1215,88,145.00,14.00,16.56,1413,19776.00
575,575,f6,*MANUAL*,62,1193,88,255.00,81.32,83.64,1413,114912.00
576,576,f7,*MANUAL*,62,1156,81, 8.00, 0.15, 0.55,1413,216.00
577,577,f8,*MANUAL*,62,1116,86,15.00, 0.49, 1.16,1413,698.00
578,578,f9,*MANUAL*,62,1081,82, 7.00, 0.30, 0.80,1413,425.00
579,579,f10,*MANUAL*,62,1053,80, 7.00, 0.51, 1.09,1413,714.00
