314,314,MC1V,*MANUAL*,66,1341,56,37.00,12.73, 7.00,1413,17993.00
315,315,MC1DL,*MANUAL*,77,1338,81,161.00,74.76,30.58,1413,105640.00
316,316,MC1DR,*MANUAL*,56,1338,83,205.00,85.44,35.77,1413,120722.00
317,317,PM1VL,*MANUAL*,73,1344,58,37.00, 4.90, 5.91,1413,6919.00
318,318,PM1VR,*MANUAL*,60,1345,58,32.00, 4.86, 5.97,1413,6870.00
319,319,PM1L,*MANUAL*,78,1347,69,95.00, 7.57,14.23,1413,10696.00
320,320,PM1R,*MANUAL*,56,1347,74,178.00,36.85,40.11,1413,52076.00
321,321,PM1DL,*MANUAL*,71,1347,87,68.00,11.14,13.45,1413,15744.00
322,322,PM1DR,*MANUAL*,62,1345,87,161.00,29.04,33.84,1413,41031.00
323,323,I1L,*MANUAL*,75,1368,61,13.00, 0.76, 1.96,1413,1067.00
324,324,I1R,*MANUAL*,58,1370,64, 5.00, 0.21, 0.60,1413,291.00
325,325,E3D,*MANUAL*,66,1386,86, 8.00, 0.36, 0.85,1413,511.00
326,326,PM3L,*MANUAL*,75,1381,66,20.00, 5.18, 3.74,1413,7323.00
327,327,PM3R,*MANUAL*,54,1385,66,11.00, 1.16, 1.68,1413,1645.00
328,328,PM3DR,*MANUAL*,62,1394,81,10.00, 0.87, 1.42,1413,1227.00
329,329,PM3DL,*MANUAL*,69,1411,81,12.00, 1.50, 1.91,1413,2124.00
330,330,PM3VL,*MANUAL*,71,1420,53,12.00, 0.94, 1.43,1413,1327.00
331,331,PM3VR,*MANUAL*,60,1420,55, 9.00, 0.57, 1.11,1413,806.00
332,332,E1D,*MANUAL*,65,1421,85,10.00, 0.61, 1.21,1413,856.00
333,333,E3VL,*MANUAL*,77,1402,58,11.00, 0.58, 1.44,1413,826.00
334,334,E3VR,*MANUAL*,55,1402,57,14.00, 0.85, 1.55,1413,1205.00
335,335,E1VR,*MANUAL*,53,1426,57,13.00, 0.92, 1.73,1413,1297.00
336,336,E1VL,*MANUAL*,75,1434,56, 6.00, 0.20, 0.58,1413,289.00
337,337,PM2VL2,*MANUAL*,74,1455,58, 3.00, 0.08, 0.31,1413,111.00
338,338,PM2VL1,*MANUAL*,71,1465,58, 5.00, 0.15, 0.48,1413,205.00
339,339,E2VL,*MANUAL*,70,1487,61,12.00, 1.28, 1.54,1413,1802.00
340,340,E2VR,*MANUAL*,53,1487,59,16.00, 2.60, 2.55,1413,3671.00
341,341,PM2VR1,*MANUAL*,53,1460,59, 8.00, 0.39, 0.96,1413,558.00
342,342,PM2VR2,*MANUAL*,54,1447,59,12.00, 0.42, 1.11,1413,588.00
343,343,PM2D2,*MANUAL*,64,1447,85,10.00, 0.19, 0.70,1413,265.00
344,344,PM2D1,*MANUAL*,64,1460,83, 5.00, 0.18, 0.56,1413,251.00
345,345,E2D,*MANUAL*,63,1486,85,17.00, 3.22, 2.86,1413,4555.00
346,346,HYP7RC1,*MANUAL*,91,1024,56,13.00, 1.49, 1.84,3065,4577.00
347,347,HYP7ABLV,*MANUAL*,91,1030,75,25.00, 2.58, 2.80,3065,7896.00
348,348,HYP7ABLD,*MANUAL*,91,1046,81,38.00, 3.47, 3.00,3065,10633.00
349,349,H2L,*MANUAL*,93,1101,65, 7.00, 0.36, 0.88,2103,764.00
350,350,AMSHL,*MANUAL*,89,1101,82, 7.00, 0.06, 0.35,2103,117.00
351,351,ADESHL,*MANUAL*,89,1071,54, 5.00, 0.13, 0.52,1413,181.00
352,352,RMGL,*MANUAL*,88,1090,51, 4.00, 0.10, 0.41,1413,135.00
353,353,ADAL,*MANUAL*,89,1107,52, 5.00, 0.08, 0.38,1413,106.00
354,354,ADEL,*MANUAL*,84,1118,58, 3.00, 0.04, 0.25,1413,58.00
355,355,FLPL,*MANUAL*,90,1126,58, 3.00, 0.02, 0.16,1413,29.00
356,356,RICL,*MANUAL*,90,1142,53, 5.00, 0.07, 0.36,1413,101.00
357,357,AVDL,*MANUAL*,90,1141,69, 5.00, 0.06, 0.32,1413,80.00
358,358,AINL,*MANUAL*,86,1122,73, 5.00, 0.19, 0.58,1413,268.00
359,359,AVJL,*MANUAL*,85,1132,83, 5.00, 0.10, 0.42,1413,144.00
360,360,ASJL,*MANUAL*,89,1161,57, 7.00, 0.14, 0.58,1413,199.00
361,361,ASEL,*MANUAL*,88,1158,75, 9.00, 0.29, 0.83,1413,413.00
362,362,ASHL,*MANUAL*,88,1180,71, 7.00, 0.23, 0.69,1413,329.00
363,363,AUAL,*MANUAL*,91,1181,55, 7.00, 0.09, 0.45,1413,130.00
364,364,AWCL,*MANUAL*,91,1198,60,16.00, 3.60, 2.69,1413,5085.00
365,365,SIBDL,*MANUAL*,91,1215,56, 4.00, 0.04, 0.26,1413,60.00
366,366,RMDL,*MANUAL*,90,1230,56, 4.00, 0.07, 0.37,1413,105.00
367,367,AFDL,*MANUAL*,87,1205,74,15.00, 1.83, 2.01,1413,2583.00
368,368,AVAL,*MANUAL*,90,1225,68, 4.00, 0.10, 0.40,1413,139.00
369,369,RMDVL,*MANUAL*,90,1244,70, 2.00, 0.05, 0.24,1413,65.00
370,370,AVHL,*MANUAL*,84,1148,90,18.00, 0.32, 0.97,1413,452.00
371,371,ASGL,*MANUAL*,79,1161,85, 4.00, 0.12, 0.46,1413,168.00
372,372,AWBL,*MANUAL*,84,1174,87,15.00, 0.94, 1.99,1413,1331.00
373,373,ADFL,*MANUAL*,85,1193,86, 9.00, 0.59, 1.20,1413,830.00
374,374,SMDVL,*MANUAL*,84,1218,86, 3.00, 0.04, 0.25,1413,63.00
375,375,SAAVL,*MANUAL*,79,1225,80, 7.00, 0.11, 0.49,1413,155.00
376,376,RIAL,*MANUAL*,78,1204,85, 5.00, 0.27, 0.69,1413,376.00
377,377,HYP7ABRV,*MANUAL*,43,1036,65,17.00, 1.43, 1.83,4163,5949.00
378,378,HYP7ABRD,*MANUAL*,43,1022,83,27.00, 3.90, 3.48,3065,11953.00
379,379,H2R,*MANUAL*,39,1098,69, 4.00, 0.07, 0.30,2103,141.00
380,380,AMSHR,*MANUAL*,42,1105,86, 7.00, 0.05, 0.34,2103,98.00
381,381,ADESHR,*MANUAL*,43,1083,56, 4.00, 0.05, 0.26,1413,64.00
382,382,RMGR,*MANUAL*,43,1103,56, 4.00, 0.05, 0.28,1413,67.00
383,383,ADAR,*MANUAL*,43,1119,55,14.00, 0.07, 0.53,1413,101.00
384,384,ADER,*MANUAL*,44,1118,68, 8.00, 0.05, 0.35,1413,73.00
385,385,FLPR,*MANUAL*,41,1132,69, 3.00, 0.08, 0.33,1413,111.00
386,386,RICR,*MANUAL*,42,1137,55, 4.00, 0.05, 0.31,1413,74.00
387,387,AVDR,*MANUAL*,41,1144,71, 4.00, 0.06, 0.32,1413,79.00
388,388,AINR,*MANUAL*,47,1129,82,12.00, 1.76, 2.04,1413,2492.00
389,389,AVJR,*MANUAL*,45,1141,86, 4.00, 0.11, 0.44,1413,157.00
390,390,ASJR,*MANUAL*,43,1164,54, 3.00, 0.05, 0.28,1413,66.00
391,391,ASER,*MANUAL*,44,1167,73, 9.00, 0.24, 0.71,1413,340.00
392,392,ASHR,*MANUAL*,43,1189,68, 7.00, 0.21, 0.69,1413,302.00
393,393,AUAR,*MANUAL*,43,1180,53, 4.00, 0.07, 0.33,1413,93.00
394,394,AWCR,*MANUAL*,42,1202,58,26.00, 4.81, 3.75,1413,6800.00
395,395,SIBDR,*MANUAL*,42,1216,54,10.00, 0.87, 1.40,1413,1228.00
396,396,RMDR,*MANUAL*,44,1230,54, 4.00, 0.04, 0.27,1413,55.00
397,397,AFDR,*MANUAL*,44,1209,72,17.00, 3.59, 2.86,1413,5068.00
398,398,AVAR,*MANUAL*,43,1227,69, 6.00, 0.06, 0.34,1413,83.00
399,399,RMDVR,*MANUAL*,43,1246,67, 5.00, 0.03, 0.25,1413,45.00
400,400,AVHR,*MANUAL*,46,1156,87, 4.00, 0.07, 0.35,1413,93.00
401,401,ASGR,*MANUAL*,50,1172,88, 5.00, 0.08, 0.39,1413,106.00
402,402,AWBR,*MANUAL*,45,1186,82, 5.00, 0.18, 0.59,1413,256.00
403,403,ADFR,*MANUAL*,52,1198,82,12.00, 0.65, 1.24,1413,924.00
404,404,SAAVR,*MANUAL*,52,1230,78, 7.00, 0.13, 0.54,1413,181.00
405,405,RIAR,*MANUAL*,54,1213,77,58.00, 0.68, 2.36,1413,963.00
406,406,AWAR,*MANUAL*,54,1182,76,20.00, 2.82, 2.79,1413,3983.00
407,407,AVBR,*MANUAL*,53,1149,78, 6.00, 0.17, 0.60,1413,239.00
408,408,AWAL,*MANUAL*,78,1183,83,46.00, 6.96, 4.63,1413,9835.00
409,409,AVBL,*MANUAL*,79,1143,80, 3.00, 0.13, 0.44,1413,182.00
410,410,AVEL,*MANUAL*,80,1215,68, 6.00, 0.08, 0.41,1413,110.00
411,411,AIBL,*MANUAL*,80,1192,67, 7.00, 0.21, 0.67,1413,303.00
412,412,RIBL,*MANUAL*,80,1171,71, 6.00, 0.08, 0.40,1413,112.00
413,413,RIML,*MANUAL*,81,1151,66, 4.00, 0.10, 0.41,1413,138.00
414,414,AIZL,*MANUAL*,81,1134,64, 6.00, 0.08, 0.35,1413,107.00
415,415,AVER,*MANUAL*,48,1220,65, 7.00, 0.17, 0.63,1413,239.00
416,416,AIBR,*MANUAL*,52,1199,65, 9.00, 0.34, 0.98,1413,483.00
417,417,RIBR,*MANUAL*,52,1165,68, 5.00, 0.15, 0.54,1413,206.00
418,418,AIZR,*MANUAL*,51,1136,66, 4.00, 0.10, 0.41,1413,140.00
419,419,RIMR,*MANUAL*,49,1153,62, 3.00, 0.04, 0.26,1413,63.00
420,420,RID,*MANUAL*,67,1250,99,12.00, 0.80, 1.42,1413,1128.00
421,421,ALA,*MANUAL*,67,1230,100,10.00, 1.21, 1.67,1413,1705.00
422,422,GLRDL,*MANUAL*,70,1232,87, 6.00, 0.10, 0.46,1413,135.00
423,423,GLRDR,*MANUAL*,60,1232,84, 4.00, 0.08, 0.39,1413,110.00
424,424,CEPDR,*MANUAL*,54,1236,94, 5.00, 0.07, 0.34,1413,96.00
425,425,CEPDL,*MANUAL*,78,1231,96, 8.00, 0.22, 0.76,1413,309.00
426,426,URXL,*MANUAL*,72,1215,93, 7.00, 0.16, 0.60,1413,232.00
427,427,URXR,*MANUAL*,61,1219,93, 5.00, 0.10, 0.45,1413,142.00
428,428,ASKR,*MANUAL*,59,1200,94,17.00, 3.69, 2.97,1413,5210.00
429,429,ASKL,*MANUAL*,72,1194,94,28.00, 2.96, 3.19,1413,4186.00
430,430,ADLL,*MANUAL*,72,1170,95, 6.00, 0.18, 0.65,2103,383.00
431,431,ADLR,*MANUAL*,60,1180,95,11.00, 0.24, 0.93,2103,512.00
432,432,ASIR,*MANUAL*,57,1157,91, 8.00, 0.26, 0.78,1413,368.00
433,433,ASIL,*MANUAL*,73,1148,93, 8.00, 0.34, 0.84,1413,474.00
434,434,RIVL,*MANUAL*,77,1132,92, 9.00, 0.31, 0.93,1413,436.00
435,435,RIVR,*MANUAL*,53,1141,92, 5.00, 0.21, 0.63,1413,300.00
436,436,GLRR,*MANUAL*,57,1225,64, 4.00, 0.08, 0.36,1413,119.00
437,437,GLRVR,*MANUAL*,57,1227,53, 4.00, 0.05, 0.28,1413,64.00
438,438,GLRVL,*MANUAL*,77,1224,52, 3.00, 0.04, 0.25,1413,60.00
439,439,GLRL,*MANUAL*,78,1218,58, 3.00, 0.05, 0.28,1413,68.00
440,440,G1,*MANUAL*,70,1199,31, 4.00, 0.05, 0.31,1413,75.00
441,441,G2,*MANUAL*,69,1181,36, 3.00, 0.04, 0.24,1413,59.00
442,442,RIH,*MANUAL*,68,1208,46, 5.00, 0.09, 0.42,1413,133.00
443,443,SAADL,*MANUAL*,75,1211,47, 5.00, 0.05, 0.31,1413,70.00
444,444,SAADR,*MANUAL*,62,1214,49, 6.00, 0.18, 0.61,1413,255.00
445,445,RMDDR,*MANUAL*,53,1222,41, 6.00, 0.08, 0.39,1413,108.00
446,446,SMDDR,*MANUAL*,54,1203,41, 4.00, 0.08, 0.37,1413,115.00
447,447,RMDDL,*MANUAL*,83,1219,42, 4.00, 0.05, 0.31,1413,75.00
448,448,SMDDL,*MANUAL*,83,1201,41, 4.00, 0.04, 0.25,1413,56.00
449,449,SIBVR,*MANUAL*,52,1211,52,14.00, 0.67, 1.31,1413,940.00
450,450,SIBVL,*MANUAL*,82,1202,53, 9.00, 0.20, 0.70,1413,280.00
451,451,SMBVL,*MANUAL*,74,1195,48, 3.00, 0.04, 0.25,1413,61.00
452,452,SMBVR,*MANUAL*,63,1194,47, 5.00, 0.08, 0.38,1413,113.00
453,453,RIR,*MANUAL*,58,1203,55, 7.00, 0.20, 0.63,1413,283.00
454,454,AVL,*MANUAL*,56,1182,58, 4.00, 0.07, 0.36,1413,97.00
455,455,AIAL,*MANUAL*,73,1182,50, 6.00, 0.05, 0.31,1413,65.00
456,456,AIAR,*MANUAL*,63,1178,48, 5.00, 0.07, 0.36,1413,100.00
457,457,SMBDL,*MANUAL*,80,1184,39, 4.00, 0.04, 0.28,1413,59.00
458,458,SMBDR,*MANUAL*,57,1186,38, 6.00, 0.09, 0.44,1413,123.00
459,459,SIADL,*MANUAL*,84,1184,51, 6.00, 0.12, 0.52,1413,173.00
460,460,SIAVR,*MANUAL*,53,1174,45, 4.00, 0.06, 0.31,1413,82.00
461,461,SIAVL,*MANUAL*,82,1171,44, 5.00, 0.17, 0.57,1413,247.00
462,462,EXC DUCT,*MANUAL*,77,1166,55,15.00, 1.30, 1.74,1413,1839.00
463,463,EXC,*MANUAL*,65,1160,47,20.00, 2.68, 2.56,2103,5628.00
464,464,SIADR,*MANUAL*,51,1190,50, 5.00, 0.14, 0.49,1413,194.00
465,465,AIMR,*MANUAL*,62,1141,49, 5.00, 0.07, 0.34,1413,95.00
466,466,AIYR,*MANUAL*,54,1148,50, 5.00, 0.08, 0.38,1413,108.00
467,467,RIS,*MANUAL*,54,1136,46, 4.00, 0.06, 0.29,1413,79.00
468,468,AVKR,*MANUAL*,53,1125,52, 4.00, 0.08, 0.39,1413,120.00
469,469,AIML,*MANUAL*,73,1143,51, 8.00, 0.23, 0.71,1413,327.00
470,470,AIYL,*MANUAL*,82,1135,49, 4.00, 0.09, 0.39,1413,131.00
471,471,AVKL,*MANUAL*,75,1125,47, 5.00, 0.09, 0.38,1413,122.00
472,472,EXC GL L,*MANUAL*,80,1083,37, 4.00, 0.06, 0.33,1413,83.00
473,473,EXC GL R,*MANUAL*,50,1096,46,10.00, 0.10, 0.57,1413,142.00
474,474,W,*MANUAL*,70,1155,34, 8.00, 0.56, 1.11,1413,791.00
475,475,DB2,*MANUAL*,70,1138,28,12.00, 0.60, 1.38,1413,852.00
476,476,SABVL,*MANUAL*,67,1136,40, 7.00, 0.35, 0.89,1413,492.00
477,477,SABVR,*MANUAL*,61,1127,35, 6.00, 0.06, 0.34,1413,85.00
478,478,RIFL,*MANUAL*,68,1123,34, 6.00, 0.07, 0.34,1413,98.00
479,479,RIFR,*MANUAL*,60,1114,38,15.00, 0.28, 0.92,1413,402.00
480,480,AVG,*MANUAL*,66,1103,33, 4.00, 0.06, 0.31,1413,79.00
481,481,RIGL,*MANUAL*,73,1109,35, 5.00, 0.11, 0.47,1413,161.00
482,482,SABD,*MANUAL*,59,1095,35, 9.00, 0.12, 0.49,1413,167.00
483,483,DD1,*MANUAL*,74,1091,34, 3.00, 0.03, 0.20,1413,42.00
484,484,DB1,*MANUAL*,68,1087,29, 3.00, 0.06, 0.33,1413,87.00
485,485,RIGR,*MANUAL*,69,1069,32, 6.00, 0.18, 0.62,1413,261.00
486,486,DA1,*MANUAL*,69,1050,33,16.00, 0.69, 1.24,1413,968.00
487,487,H1L,*MANUAL*,94,1265,66, 4.00, 0.10, 0.41,1413,137.00
488,488,H0L,*MANUAL*,91,1358,71, 6.00, 0.27, 0.69,1413,383.00
489,489,H1R,*MANUAL*,43,1268,65,19.00, 0.33, 1.07,1413,472.00
490,490,H0R,*MANUAL*,43,1357,70, 7.00, 0.20, 0.57,1413,289.00
491,491,BAGL,*MANUAL*,89,1275,61, 4.00, 0.05, 0.30,1413,69.00
492,492,URBL,*MANUAL*,92,1291,73, 7.00, 0.10, 0.44,1413,139.00
493,493,IL2L,*MANUAL*,92,1319,72,10.00, 0.64, 1.12,1413,908.00
494,494,RMEL,*MANUAL*,85,1260,67, 5.00, 0.06, 0.33,1413,84.00
495,495,CEPSHDL,*MANUAL*,84,1255,81, 6.00, 0.19, 0.64,1413,262.00
496,496,CEPSHVL,*MANUAL*,86,1254,55, 6.00, 0.14, 0.50,1413,196.00
497,497,RIPL,*MANUAL*,82,1274,70, 4.00, 0.06, 0.33,1413,87.00
498,498,OLLL,*MANUAL*,83,1288,78, 5.00, 0.15, 0.56,1413,211.00
499,499,URYDL,*MANUAL*,83,1272,86,13.00, 0.60, 1.27,1413,841.00
500,500,URADL,*MANUAL*,81,1286,89,18.00, 1.21, 2.00,1413,1714.00
501,501,OLQVL,*MANUAL*,83,1270,52, 4.00, 0.04, 0.28,1413,57.00
502,502,URYVL,*MANUAL*,85,1287,53, 6.00, 0.07, 0.39,1413,94.00
503,503,IL1L,*MANUAL*,89,1298,65, 5.00, 0.10, 0.43,1413,137.00
504,504,XXXL,*MANUAL*,89,1317,63, 5.00, 0.12, 0.46,1413,169.00
505,505,BAGR,*MANUAL*,47,1268,55,19.00, 0.24, 0.98,1413,344.00
506,506,URBR,*MANUAL*,45,1292,70, 5.00, 0.05, 0.32,1413,72.00
507,507,IL2R,*MANUAL*,42,1310,68, 4.00, 0.07, 0.35,1413,94.00
508,508,RMER,*MANUAL*,50,1261,67, 5.00, 0.12, 0.45,1413,163.00
509,509,CEPSHDR,*MANUAL*,50,1255,77, 9.00, 0.15, 0.63,1413,214.00
510,510,CEPSHVR,*MANUAL*,49,1251,52, 4.00, 0.07, 0.33,1413,105.00
511,511,RIPR,*MANUAL*,54,1275,68, 4.00, 0.05, 0.28,1413,70.00
512,512,OLLR,*MANUAL*,52,1290,74, 4.00, 0.05, 0.29,1413,75.00
513,513,URYDR,*MANUAL*,53,1276,84, 9.00, 0.62, 1.27,1413,875.00
514,514,URADR,*MANUAL*,53,1290,86,21.00, 0.15, 0.89,1413,219.00
515,515,OLQVR,*MANUAL*,55,1269,49, 8.00, 0.56, 1.10,1413,786.00
516,516,URYVR,*MANUAL*,50,1284,52, 5.00, 0.32, 0.73,1413,455.00
517,517,IL1R,*MANUAL*,48,1293,61, 4.00, 0.06, 0.32,1413,78.00
518,518,XXXR,*MANUAL*,44,1305,55, 4.00, 0.05, 0.32,1413,70.00
519,519,RMED,*MANUAL*,66,1267,89,27.00, 1.36, 3.09,1413,1924.00
520,520,OLQDL,*MANUAL*,74,1264,90,11.00, 0.86, 1.54,1413,1219.00
521,521,OLQDR,*MANUAL*,59,1269,89,22.00, 1.46, 2.47,1413,2066.00
522,522,IL1DR,*MANUAL*,62,1279,86,42.00, 2.35, 5.75,1413,3316.00
523,523,IL1DL,*MANUAL*,73,1279,88,48.00, 4.72, 7.54,1413,6665.00
524,524,IL2DL,*MANUAL*,80,1303,95, 8.00, 0.43, 1.00,1413,602.00
525,525,IL2DR,*MANUAL*,56,1303,96, 4.00, 0.16, 0.53,1413,227.00
526,526,CEPSODR,*MANUAL*,48,1303,85, 6.00, 0.07, 0.37,1413,98.00
527,527,CEPSODL,*MANUAL*,88,1298,87,19.00, 0.22, 0.90,1413,314.00
528,528,RMEV,*MANUAL*,67,1244,39,10.00, 1.14, 1.67,1413,1608.00
529,529,CEPVR,*MANUAL*,64,1261,39,13.00, 0.75, 1.65,1413,1062.00
530,530,CEPVL,*MANUAL*,74,1265,38, 4.00, 0.07, 0.34,1413,104.00
531,531,URAVL,*MANUAL*,79,1279,41, 8.00, 0.05, 0.34,1413,67.00
532,532,URAVR,*MANUAL*,58,1276,39, 6.00, 0.10, 0.50,1413,139.00
533,533,IL1VR,*MANUAL*,67,1280,36, 5.00, 0.11, 0.43,1413,154.00
534,534,IL1VL,*MANUAL*,73,1291,36, 4.00, 0.10, 0.39,1413,141.00
535,535,IL2VL,*MANUAL*,71,1319,37, 4.00, 0.06, 0.29,1413,85.00
536,536,IL2VR,*MANUAL*,63,1296,38, 4.00, 0.05, 0.30,1413,71.00
537,537,CEPSOVR,*MANUAL*,53,1294,45, 5.00, 0.06, 0.33,1413,81.00
538,538,CEPSOVL,*MANUAL*,82,1298,46, 4.00, 0.02, 0.18,1413,30.00
539,539,OLLSHL,*MANUAL*,90,1339,69,17.00, 1.77, 2.40,1413,2507.00
540,540,OLQSHVL,*MANUAL*,85,1341,58, 7.00, 0.24, 0.75,1413,342.00
541,541,ILSHL,*MANUAL*,85,1354,61, 7.00, 0.25, 0.69,1413,347.00
542,542,OLQSHDL,*MANUAL*,91,1322,83,14.00, 1.92, 2.34,1413,2711.00
543,543,OLLSOL,*MANUAL*,85,1313,87, 7.00, 0.23, 0.67,1413,325.00
544,544,ILSHDL,*MANUAL*,85,1338,86,87.00,13.37,15.21,1413,18890.00
545,545,OLQSOVL,*MANUAL*,84,1366,58,11.00, 0.23, 0.74,1413,320.00
546,546,ILSOL,*MANUAL*,84,1382,62,16.00, 1.02, 2.02,1413,1444.00
547,547,ARCPVL,*MANUAL*,85,1403,65,10.00, 0.44, 1.13,1413,627.00
548,548,HYP1L,*MANUAL*,84,1356,83,12.00, 1.00, 1.71,1413,1410.00
549,549,AMSOL,*MANUAL*,87,1375,79, 6.00, 0.17, 0.52,1413,242.00
550,550,ARCPDL,*MANUAL*,80,1373,83, 6.00, 0.20, 0.59,1413,287.00
551,551,HYP2L,*MANUAL*,84,1398,77, 8.00, 0.48, 1.05,1413,685.00
552,552,ARCADL,*MANUAL*,80,1429,76, 9.00, 0.54, 1.12,1413,763.00
553,553,OLLSHR,*MANUAL*,41,1331,65, 8.00, 0.13, 0.53,1413,179.00
554,554,OLQSHVR,*MANUAL*,42,1319,59, 3.00, 0.07, 0.31,1413,105.00
555,555,ILSHR,*MANUAL*,45,1342,62, 6.00, 0.15, 0.54,1413,212.00
556,556,OLQSHDR,*MANUAL*,42,1334,77,20.00, 1.69, 2.80,1413,2389.00
557,557,OLLSOR,*MANUAL*,45,1318,81, 6.00, 0.16, 0.55,1413,226.00
558,558,ILSHDR,*MANUAL*,50,1348,85,60.00, 6.84,10.30,1413,9669.00
559,559,OLQSOVR,*MANUAL*,49,1355,57, 5.00, 0.07, 0.34,1413,98.00
560,560,ILSOR,*MANUAL*,48,1370,62, 6.00, 0.10, 0.47,1413,137.00
561,561,ARCPVR,*MANUAL*,46,1386,64, 8.00, 0.28, 0.84,1413,398.00
562,562,HYP1R,*MANUAL*,47,1358,83, 4.00, 0.22, 0.59,1413,313.00
563,563,ARCPDR,*MANUAL*,52,1377,82, 6.00, 0.29, 0.70,1413,405.00
564,564,AMSOR,*MANUAL*,47,1386,78, 4.00, 0.08, 0.40,1413,108.00
565,565,ARCADR,*MANUAL*,45,1407,73, 6.00, 0.09, 0.44,1413,121.00
566,566,HYP4D,*MANUAL*,64,1526,86,39.00,10.95, 7.11,2103,23018.00
567,567,HYP4V1,*MANUAL*,64,1510,48,21.00, 2.45, 2.96,2103,5150.00
568,568,HYP4V2,*MANUAL*,65,1472,45,19.00, 1.38, 2.09,2103,2901.00
569,569,HYP2V,*MANUAL*,62,1448,44, 5.00, 0.04, 0.33,1413,63.00
570,570,HYP1V,*MANUAL*,63,1415,41, 6.00, 0.25, 0.71,1413,360.00
571,571,ILSOVR,*MANUAL*,64,1393,41,29.00, 0.15, 0.99,1413,206.00
572,572,ILSHVR,*MANUAL*,64,1373,44, 4.00, 0.13, 0.42,1413,181.00
573,573,ARCAV,*MANUAL*,67,1432,42, 7.00, 0.68, 1.07,1413,966.00
574,574,ARCPV,*MANUAL*,69,1407,41, 5.00, 0.13, 0.50,1413,190.00
575,575,ILSOVL,*MANUAL*,71,1391,42, 6.00, 0.25, 0.68,1413,351.00
576,576,ILSHVL,*MANUAL*,71,1375,44, 4.00, 0.14, 0.43,1413,194.00
577,577,HYP6V1,*MANUAL*,67,1360,38,20.00, 3.13, 2.73,1413,4425.00
578,578,HYP6V2,*MANUAL*,69,1307,32, 8.00, 0.74, 1.21,1413,1039.00
579,579,HYP7V1,*MANUAL*,70,1242,29,12.00, 1.04, 1.39,1413,1467.00
580,580,HYP7V2,*MANUAL*,88,1418,71,20.00, 2.00, 2.28,1413,2824.00
581,581,HYP31,*MANUAL*,61,1478,95, 9.00, 0.14, 0.68,1413,203.00
582,582,HYP32,*MANUAL*,65,1458,96, 3.00, 0.05, 0.26,1413,65.00
583,583,HYP6D1,*MANUAL*,65,1430,99,48.00,20.66, 8.40,1413,29186.00
584,584,HYP6D2,*MANUAL*,66,1401,99,56.00,16.49, 8.97,1413,23298.00
585,585,HYP6D3,*MANUAL*,66,1362,103,22.00, 5.06, 3.93,1413,7147.00
586,586,HYP6D4,*MANUAL*,66,1326,104,12.00, 3.27, 2.64,1413,4627.00
587,587,HYP7D1,*MANUAL*,67,1281,104,101.00,40.16,18.03,1413,56753.00
588,588,HYP7D2,*MANUAL*,67,1190,106,34.00,11.34, 6.94,1413,16022.00
589,589,ARCPD,*MANUAL*,57,1444,90, 6.00, 0.15, 0.61,1413,218.00
590,590,ILSODR,*MANUAL*,57,1422,91,24.00, 1.55, 3.03,1413,2194.00
591,591,OLQSODR,*MANUAL*,59,1401,92,35.00, 4.91, 4.73,1413,6941.00
592,592,ILSODL,*MANUAL*,73,1434,94,31.00, 2.72, 3.97,1413,3839.00
593,593,OLQSODL,*MANUAL*,73,1416,94,11.00, 1.07, 1.63,1413,1512.00
594,594,SMDVR,*MANUAL*,49,1218,87, 6.00, 0.25, 0.71,1413,347.00
595,595,HYP7LC1,*MANUAL*,90,928,68,35.00, 8.29, 4.92,3065,25420.00
596,596,*NOUSE*f1,*NOUSE**MANUAL*,65,1002,85,58.00, 6.78, 8.74,1413,9583.00
597,597,*NOUSE*f2,*NOUSE**MANUAL*,65,1003,54,170.00,26.98,29.99,1413,38117.00
598,598,*NOUSE*f3,*NOUSE**MANUAL*,65,893,53,50.00, 3.84, 7.81,1413,5423.00
599,599,*NOUSE*f4,*NOUSE**MANUAL*,65,981,44,142.00,23.06,19.63,1413,32583.00
600,600,*NOUSE*f5,*NOUSE**MANUAL*,65,752,74,23.00, 0.92, 2.48,1413,1302.00
601,601,*NOUSE*f6,*NOUSE**MANUAL*,65,1401,110,38.00, 1.78, 4.28,1413,2517.00
602,602,*NOUSE*f7,*NOUSE**MANUAL*,65,1442,97,27.00, 2.01, 4.04,1413,2841.00
603,603,*NOUSE*f8,*NOUSE**MANUAL*,65,1355,77,72.00, 7.01,10.34,1413,9899.00
604,604,*NOUSE*f9,*NOUSE**MANUAL*,65,1295,98,78.00, 4.77,10.97,1413,6738.00
605,605,*NOUSE*f10,*NOUSE**MANUAL*,65,1266,103,72.00, 6.90,10.83,1413,9754.00
606,606,f1,*MANUAL*,70,1016,72, 6.00, 0.20, 0.57,4163,850.00
607,607,f2,*MANUAL*,70,964,67,13.00, 0.52, 1.12,4163,2159.00
608,608,f3,*MANUAL*,70,1131,68,12.00, 0.42, 1.09,5569,2354.00
609,609,f4,*MANUAL*,70,1185,70,13.00, 0.26, 0.97,4163,1092.00
610,610,f5,*MANUAL*,70,1169,36, 8.00, 0.22, 0.68,4163,909.00
611,611,f6,*MANUAL*,75,883,36,15.00, 0.70, 1.49,4163,2921.00
612,612,f7,*MANUAL*,75,1339,38,82.00, 0.21, 1.45,4163,873.00
613,613,f8,*MANUAL*,75,671,48,21.00, 0.43, 1.34,4163,1770.00
