185,185,*NOUSE*,*NOUSE*,68,315,132, 4.00, 0.17, 0.51,840,142.00
173,173,*NOUSE*,*NOUSE*,63,311,133, 4.00, 0.20, 0.56,161,33.00
112,112,*NOUSE*,*NOUSE*,65,337,136,78.00, 2.40, 8.24,2959,7110.00
302,302,DA7,*MANUAL*,65,469,50,22.00, 2.17, 2.69,1413,3072.00
303,303,DB7,*MANUAL*,65,501,45,15.00, 2.55, 2.34,1413,3603.00
304,304,DD5,*MANUAL*,65,538,42,15.00, 2.00, 2.11,1413,2824.00
305,305,DA6,*MANUAL*,63,611,39,20.00, 2.60, 2.16,1413,3670.00
306,306,DB6,*MANUAL*,65,636,41,15.00, 2.00, 1.95,1413,2827.00
307,307,DD4,*MANUAL*,65,699,43,13.00, 1.77, 1.87,1413,2502.00
308,308,DA5,*MANUAL*,65,758,40,18.00, 2.32, 2.24,1413,3278.00
309,309,DB5,*MANUAL*,63,788,42,16.00, 1.88, 2.10,1413,2655.00
310,310,DD3,*MANUAL*,63,863,37,16.00, 2.22, 1.95,1413,3137.00
311,311,DA4,*MANUAL*,63,881,36,16.00, 2.24, 2.35,1413,3170.00
312,312,DB4,*MANUAL*,64,953,35,14.00, 1.56, 1.77,1413,2207.00
313,313,DA3,*MANUAL*,64,993,38,19.00, 3.94, 2.92,1413,5561.00
314,314,DD2,*MANUAL*,64,1028,37,15.00, 2.26, 1.83,1413,3190.00
315,315,DA2,*MANUAL*,65,1072,37,23.00, 4.19, 3.14,1413,5923.00
316,316,DB3,*MANUAL*,65,1102,36,14.00, 3.08, 2.57,1413,4348.00
317,317,Z1,*MANUAL*,56,779,57,20.00, 1.91, 2.07,1413,2692.00
318,318,Z2,*MANUAL*,58,762,61,15.00, 1.60, 1.97,3065,4914.00
319,319,Z3,*MANUAL*,68,738,58,14.00, 1.98, 1.96,3065,6064.00
320,320,Z4,*MANUAL*,69,722,47,12.00, 1.49, 1.58,1413,2110.00
321,321,INVL1,*MANUAL*,71,1105,50,22.00, 2.74, 2.54,3065,8407.00
322,322,INDL1,*MANUAL*,78,1097,98,21.00, 2.39, 2.59,3065,7311.00
323,323,INDR1,*MANUAL*,51,1104,98,21.00, 2.85, 2.70,3065,8733.00
324,324,INVR1,*MANUAL*,54,1091,55,15.00, 3.23, 2.38,2103,6786.00
325,325,INV2,*MANUAL*,73,1033,53,14.00, 2.17, 1.98,3065,6650.00
326,326,IND2,*MANUAL*,60,1039,95,14.00, 2.21, 2.13,3065,6782.00
327,327,IND3,*MANUAL*,63,968,95,16.00, 1.91, 2.25,3065,5868.00
328,328,INV3,*MANUAL*,62,956,52,53.00, 2.19, 2.43,3065,6715.00
329,329,IND4,*MANUAL*,62,897,84,12.00, 1.99, 1.90,3065,6108.00
330,330,INV4,*MANUAL*,62,860,58,14.00, 1.90, 1.82,3065,5838.00
331,331,IND5,*MANUAL*,61,809,84,18.00, 1.86, 1.98,3065,5690.00
332,332,INV5,*MANUAL*,74,767,72,15.00, 1.77, 2.02,3065,5417.00
333,333,INV6,*MANUAL*,62,713,74,17.00, 2.21, 2.26,3065,6782.00
334,334,IND6,*MANUAL*,69,663,83,15.00, 2.07, 1.87,3065,6347.00
335,335,INV7,*MANUAL*,65,616,59,18.00, 2.42, 2.25,3065,7417.00
336,336,IND7,*MANUAL*,63,575,84,20.00, 2.22, 2.62,3065,6816.00
337,337,INV8,*MANUAL*,63,508,57,27.00, 2.81, 2.87,2103,5916.00
338,338,IND8,*MANUAL*,65,479,83,16.00, 3.15, 2.54,2103,6629.00
339,339,IND9,*MANUAL*,73,407,90,19.00, 3.11, 2.94,2103,6531.00
340,340,INV9,*MANUAL*,57,425,69,15.00, 2.83, 2.30,3065,8686.00
341,341,BDUL,*MANUAL*,83,1074,66,15.00, 2.19, 2.34,1413,3089.00
342,342,ALML,*MANUAL*,83,924,95,22.00, 1.79, 2.19,1413,2534.00
343,343,CANL,*MANUAL*,86,780,68,11.00, 2.00, 1.84,1413,2827.00
344,344,HSNL,*MANUAL*,84,734,54,19.00, 2.98, 2.53,1413,4215.00
345,345,BDUR,*MANUAL*,45,1079,70,20.00, 2.86, 2.64,1413,4039.00
346,346,ALMR,*MANUAL*,46,910,96,11.00, 1.85, 1.87,1413,2619.00
347,347,CANR,*MANUAL*,47,746,80,19.00, 1.99, 2.54,1413,2815.00
348,348,HSNR,*MANUAL*,47,733,65,19.00, 3.76, 2.77,1413,5308.00
349,349,V1L,*MANUAL*,91,1052,70,23.00, 1.79, 1.86,2103,3769.00
350,350,P1/2L,*MANUAL*,87,998,55,19.00, 1.37, 1.73,2103,2879.00
351,351,HYP7LC1,*MANUAL*,89,1015,85,13.00, 1.65, 1.90,3065,5064.00
352,352,V2L,*MANUAL*,86,946,57,11.00, 1.49, 1.82,1413,2104.00
353,353,P3/4L,*MANUAL*,86,900,51,13.00, 1.42, 1.72,2103,2986.00
354,354,HYP7LC2,*MANUAL*,87,932,78,15.00, 1.58, 1.80,3065,4828.00
355,355,V3L,*MANUAL*,84,827,55,15.00, 1.68, 2.15,2103,3538.00
356,356,P5/6L,*MANUAL*,85,781,50,11.00, 1.63, 1.73,2103,3425.00
357,357,HYP7LC3,*MANUAL*,86,817,77,14.00, 1.60, 1.95,3065,4899.00
358,358,V4L,*MANUAL*,85,698,60,20.00, 1.82, 1.96,2103,3820.00
359,359,P7/8L,*MANUAL*,85,649,52,14.00, 1.43, 1.78,2103,3008.00
360,360,HYP7LC4,*MANUAL*,88,653,79,33.00, 1.74, 2.19,3065,5342.00
361,361,QL,*MANUAL*,82,592,66,17.00, 2.51, 2.39,2103,5274.00
362,362,V5L,*MANUAL*,82,546,59,21.00, 2.31, 2.30,3065,7065.00
363,363,P9/10L,*MANUAL*,80,504,55,15.00, 2.02, 2.09,2103,4239.00
364,364,HYP7LC5,*MANUAL*,81,521,77,13.00, 2.06, 2.08,3065,6307.00
365,365,V6L,*MANUAL*,82,457,71,16.00, 2.10, 2.58,2103,4423.00
366,366,P11/12L,*MANUAL*,81,386,66,13.00, 2.43, 2.29,2103,5101.00
367,367,HYP7LC6,*MANUAL*,80,341,88,18.00, 2.06, 2.14,2103,4326.00
368,368,IML,*MANUAL*,75,411,60,15.00, 2.38, 2.59,1413,3367.00
369,369,HYP7ABR3,*MANUAL*,40,1072,89,16.00, 2.12, 2.40,3065,6498.00
370,370,V1R,*MANUAL*,42,1062,71,16.00, 2.03, 2.12,2103,4259.00
371,371,P1/2R,*MANUAL*,41,999,56,17.00, 1.56, 1.81,2103,3276.00
372,372,HYP7RC1,*MANUAL*,41,1011,79,19.00, 2.09, 2.04,3065,6410.00
373,373,V2R,*MANUAL*,41,952,61,16.00, 1.62, 1.81,2103,3397.00
374,374,P3/4R,*MANUAL*,42,896,55,20.00, 1.92, 1.89,2103,4032.00
375,375,HYP7RC2,*MANUAL*,42,950,88,14.00, 1.87, 1.88,3065,5727.00
376,376,V3R,*MANUAL*,40,833,59,45.00, 1.75, 2.64,2103,3679.00
377,377,P5/6R,*MANUAL*,43,779,59,13.00, 1.82, 1.89,2103,3821.00
378,378,HYP7RC3,*MANUAL*,43,778,84,80.00, 2.08, 2.57,3065,6381.00
379,379,V4R,*MANUAL*,43,693,67,12.00, 1.64, 1.81,2103,3449.00
380,380,P7/8R,*MANUAL*,44,648,57,13.00, 2.04, 2.16,2103,4286.00
381,381,HYP7RC4,*MANUAL*,44,645,87,14.00, 1.90, 2.11,3065,5827.00
382,382,QR,*MANUAL*,44,640,71,17.00, 2.41, 2.29,2103,5060.00
383,383,V5R,*MANUAL*,44,560,68,17.00, 2.98, 2.56,2103,6275.00
384,384,P9/10R,*MANUAL*,45,519,62,14.00, 1.97, 2.22,2103,4140.00
385,385,HYP7RC5,*MANUAL*,48,513,85,20.00, 1.92, 2.37,3065,5888.00
386,386,V6R,*MANUAL*,46,476,72,17.00, 2.03, 2.05,2103,4264.00
387,387,P11/12R,*MANUAL*,46,391,71,14.00, 2.45, 2.24,1413,3461.00
388,388,IMR,*MANUAL*,47,417,67,12.00, 2.30, 2.23,1413,3253.00
389,389,HYP7RC6,*MANUAL*,49,331,85,34.00, 5.44, 5.35,2103,11447.00
390,390,VL1,*MANUAL*,83,1577,59,19.00, 2.37, 2.21,1413,3343.00
391,391,VL2,*MANUAL*,81,1551,50,16.00, 2.37, 2.23,1413,3353.00
392,392,VL3,*MANUAL*,78,1511,46,16.00, 2.41, 2.51,1413,3405.00
393,393,VL4,*MANUAL*,85,1456,55,15.00, 2.84, 2.52,1413,4012.00
394,394,VL5,*MANUAL*,78,1384,42,21.00, 3.48, 2.57,1413,4913.00
395,395,VL6,*MANUAL*,86,1361,46,24.00, 3.15, 3.17,1413,4452.00
396,396,DL1,*MANUAL*,79,1576,88,15.00, 2.49, 2.13,1413,3521.00
397,397,DL2,*MANUAL*,77,1545,94,17.00, 2.63, 2.41,1413,3717.00
398,398,DL3,*MANUAL*,76,1504,100,14.00, 2.67, 2.53,1413,3773.00
399,399,DL4,*MANUAL*,80,1432,95,14.00, 2.84, 2.12,1413,4009.00
400,400,DL5,*MANUAL*,74,1389,99,16.00, 3.66, 2.49,1413,5169.00
401,401,DL6,*MANUAL*,79,1362,94,16.00, 2.91, 2.68,1413,4105.00
402,402,VR1,*MANUAL*,43,1574,59,25.00, 3.29, 3.07,1413,4653.00
403,403,VR2,*MANUAL*,44,1530,49,14.00, 2.27, 1.90,1413,3202.00
404,404,VR3,*MANUAL*,47,1502,44,14.00, 2.57, 2.37,1413,3638.00
405,405,VR4,*MANUAL*,38,1436,51,14.00, 3.86, 2.63,1413,5453.00
406,406,VR5,*MANUAL*,48,1382,41,21.00, 5.44, 3.53,1413,7680.00
407,407,VR6,*MANUAL*,40,1357,46,22.00, 3.72, 3.14,1413,5250.00
408,408,DR1,*MANUAL*,45,1575,85,19.00, 2.73, 2.74,1413,3852.00
409,409,DR2,*MANUAL*,47,1545,89,20.00, 3.53, 2.97,1413,4994.00
410,410,DR3,*MANUAL*,48,1510,98,26.00, 3.31, 2.74,1413,4674.00
411,411,DR4,*MANUAL*,41,1453,93,23.00, 5.32, 3.44,1413,7512.00
412,412,DR5,*MANUAL*,47,1404,98,18.00, 5.47, 2.97,1413,7732.00
413,413,DR6,*MANUAL*,40,1392,92,14.00, 4.48, 2.36,1413,6332.00
414,414,VL18,*MANUAL*,71,454,53,35.00, 2.27, 3.19,1413,3213.00
415,415,VL17,*MANUAL*,68,574,45,15.00, 2.04, 2.37,1413,2882.00
416,416,VL16,*MANUAL*,73,701,48,14.00, 1.83, 2.02,1413,2585.00
417,417,VL15,*MANUAL*,70,775,45,15.00, 2.78, 2.31,1413,3935.00
418,418,CCLP,*MANUAL*,76,801,47,19.00, 2.97, 2.76,1413,4202.00
419,419,CCLA,*MANUAL*,74,834,47,13.00, 2.18, 2.26,1413,3075.00
420,420,VL14,*MANUAL*,78,873,45,16.00, 1.66, 1.92,1413,2350.00
421,421,VL13,*MANUAL*,70,897,39,16.00, 2.15, 1.98,1413,3040.00
422,422,VL11,*MANUAL*,70,1013,41,13.00, 1.86, 1.93,1413,2625.00
423,423,VL10,*MANUAL*,81,1112,47,11.00, 2.12, 1.80,1413,2993.00
424,424,VL9,*MANUAL*,73,1162,40,17.00, 3.35, 2.53,1413,4735.00
425,425,VL8,*MANUAL*,79,1200,45,15.00, 2.50, 2.30,1413,3536.00
426,426,VL7,*MANUAL*,76,1244,43,18.00, 2.86, 2.94,1413,4043.00
427,427,EXC GL L,*MANUAL*,77,1175,48,25.00, 6.46, 4.23,1413,9126.00
428,428,VL12,*MANUAL*,79,973,49,58.00, 1.68, 2.68,1413,2374.00
429,429,VR19,*MANUAL*,52,464,56,25.00, 2.49, 3.07,1413,3518.00
430,430,VR18,*MANUAL*,52,553,50,19.00, 2.14, 2.33,1413,3025.00
431,431,VR17,*MANUAL*,55,637,50,33.00, 2.38, 2.42,1413,3364.00
432,432,VR16,*MANUAL*,53,723,53,14.00, 1.90, 1.96,1413,2686.00
433,433,VR15,*MANUAL*,53,797,49,13.00, 2.48, 2.15,1413,3506.00
434,434,VR14,*MANUAL*,51,869,46,15.00, 1.85, 2.30,1413,2610.00
435,435,VR13,*MANUAL*,52,935,43,24.00, 1.86, 1.70,1413,2629.00
436,436,VR12,*MANUAL*,52,988,47,18.00, 1.95, 2.13,1413,2761.00
437,437,CCRP,*MANUAL*,47,1025,54,15.00, 2.37, 2.29,1413,3355.00
438,438,CCRA,*MANUAL*,47,1060,50,14.00, 2.05, 2.06,1413,2895.00
439,439,VR11,*MANUAL*,53,1042,44,23.00, 2.57, 2.74,1413,3627.00
440,440,VR10,*MANUAL*,51,1125,42,14.00, 2.35, 2.13,1413,3320.00
441,441,VR9,*MANUAL*,50,1173,42,16.00, 3.63, 3.04,1413,5123.00
442,442,VR8,*MANUAL*,45,1217,45,21.00, 2.79, 2.72,1413,3944.00
443,443,VR7,*MANUAL*,47,1262,46,15.00, 3.71, 2.40,1413,5247.00
444,444,EXC GL R,*MANUAL*,45,1192,45,21.00, 4.91, 2.77,1413,6939.00
445,445,TL,*MANUAL*,71,256,80,13.00, 2.23, 1.91,2103,4690.00
446,446,PLML,*MANUAL*,68,247,69,13.00, 2.05, 2.25,1413,2903.00
447,447,PHSHL,*MANUAL*,71,281,78,84.00,31.18,12.51,1413,44051.00
448,448,ALNL,*MANUAL*,74,294,88,36.00, 5.30, 3.70,1413,7495.00
449,449,PVCL,*MANUAL*,74,304,74,13.00, 2.30, 2.09,1413,3244.00
450,450,LUAL,*MANUAL*,75,312,84,21.00, 2.74, 2.48,1413,3870.00
451,451,PHBL,*MANUAL*,75,325,79,39.00,11.46, 5.15,1413,16195.00
452,452,PHAL,*MANUAL*,74,330,65,44.00,16.19, 8.09,1413,22882.00
453,453,PVQL,*MANUAL*,76,343,71,21.00, 4.47, 3.23,1413,6318.00
454,454,REPVL,*MANUAL*,75,366,75,34.00,10.10, 4.83,1413,14266.00
455,455,SPH,*MANUAL*,72,382,68,19.00, 4.83, 2.97,1413,6823.00
456,456,K,*MANUAL*,72,346,87,19.00, 3.59, 2.49,1413,5069.00
457,457,TR,*MANUAL*,55,254,81,13.00, 2.49, 2.11,2103,5241.00
458,458,PLMR,*MANUAL*,58,264,69,13.00, 2.38, 2.16,1413,3363.00
459,459,PHSHR,*MANUAL*,58,278,76,72.00,27.04,11.30,1413,38203.00
460,460,ALNR,*MANUAL*,55,292,79,30.00, 6.09, 3.64,1413,8608.00
461,461,PVCR,*MANUAL*,49,303,71,11.00, 2.69, 2.16,1413,3799.00
462,462,LUAR,*MANUAL*,50,316,74,19.00, 3.35, 2.68,1413,4731.00
463,463,PHBR,*MANUAL*,49,331,75,48.00,18.46, 6.48,1413,26090.00
464,464,PHAR,*MANUAL*,50,331,64,62.00,20.23, 7.40,1413,28578.00
465,465,PVQR,*MANUAL*,48,346,71,25.00, 4.44, 2.99,1413,6279.00
466,466,REPVR,*MANUAL*,49,371,76,34.00,13.88, 5.47,1413,19611.00
467,467,K',*MANUAL*,53,351,82,15.00, 4.35, 2.57,1413,6144.00
468,468,DR21,*MANUAL*,57,341,93,17.00, 3.20, 2.41,1413,4523.00
469,469,REPD,*MANUAL*,64,357,91,23.00, 4.96, 3.66,1413,7005.00
470,470,F,*MANUAL*,64,343,74,25.00, 6.32, 3.62,1413,8929.00
471,471,B,*MANUAL*,62,313,63,24.00, 3.84, 2.95,1413,5429.00
472,472,DVA,*MANUAL*,65,334,84,21.00, 4.49, 3.02,1413,6339.00
473,473,DVC,*MANUAL*,63,309,73,16.00, 2.89, 2.37,1413,4089.00
474,474,DEP,*MANUAL*,64,298,82,19.00, 3.74, 2.98,1413,5282.00
475,475,DL21,*MANUAL*,64,275,87,42.00, 8.26, 7.30,1413,11676.00
476,476,VL19,*MANUAL*,66,282,63,34.00, 3.30, 3.04,1413,4661.00
477,477,VR20,*MANUAL*,56,285,63,14.00, 2.93, 2.58,1413,4140.00
478,478,YPDA,*MANUAL*,60,353,52,23.00, 2.88, 2.55,1413,4065.00
479,479,U,*MANUAL*,65,361,68,29.00, 6.17, 4.52,1413,8724.00
480,480,DD6,*MANUAL*,61,378,64,19.00, 4.24, 2.90,1413,5986.00
481,481,DA8,*MANUAL*,68,372,56,19.00, 3.47, 2.76,1413,4908.00
482,482,PVPL,*MANUAL*,68,392,58,16.00, 3.08, 2.58,1413,4345.00
483,483,DA9,*MANUAL*,54,367,60,23.00, 6.39, 3.35,1413,9033.00
484,484,PVPR,*MANUAL*,54,388,64,19.00, 3.35, 2.64,1413,4739.00
485,485,PVT,*MANUAL*,58,403,59,57.00, 8.61, 5.26,1413,12165.00
486,486,VIRR,*MANUAL*,58,381,85,22.00, 5.92, 3.18,1413,8368.00
487,487,VIRL,*MANUAL*,71,381,86,16.00, 4.80, 2.89,1413,6778.00
488,488,PVR,*MANUAL*,61,238,81,28.00, 3.69, 2.84,1413,5221.00
489,489,HYP71,*MANUAL*,63,228,65,14.00, 2.34, 2.28,1413,3307.00
490,490,HYP72,*MANUAL*,63,210,71,13.00, 2.41, 2.23,1413,3400.00
491,491,HYP8,*MANUAL*,62,186,68,12.00, 1.73, 1.83,1413,2447.00
492,492,HYP9,*MANUAL*,62,143,70,15.00, 1.84, 2.03,1413,2597.00
493,493,HYP101,*MANUAL*,63,122,72,15.00, 1.47, 1.92,1413,2075.00
494,494,HYP102,*MANUAL*,63,92,67,15.00, 1.67, 2.05,1413,2353.00
495,495,HYP11,*MANUAL*,70,189,79,12.00, 1.93, 2.07,1413,2734.00
496,496,VPI3D,*MANUAL*,68,1148,90,19.00, 4.63, 2.85,1413,6547.00
497,497,VPI3V,*MANUAL*,62,1153,58,18.00, 4.30, 3.12,1413,6072.00
498,498,VPI2V,*MANUAL*,61,1161,52,15.00, 4.33, 2.70,1413,6123.00
499,499,PM8,*MANUAL*,58,1163,66,18.00, 4.36, 2.84,1413,6162.00
500,500,VPI2DL,*MANUAL*,79,1160,82,17.00, 2.60, 2.22,1413,3680.00
501,501,VPI2DR,*MANUAL*,51,1155,87,19.00, 3.39, 2.87,1413,4785.00
502,502,VPI1,*MANUAL*,67,1157,97,23.00, 2.89, 2.69,1413,4084.00
503,503,G2L,*MANUAL*,65,1174,55,46.00,16.50, 7.46,1413,23320.00
504,504,G2R,*MANUAL*,54,1175,58,57.00,14.82, 7.50,1413,20943.00
505,505,G1P,*MANUAL*,54,1172,95,42.00, 7.78, 4.80,2103,16367.00
506,506,M5,*MANUAL*,74,1187,95,14.00, 2.69, 2.27,1413,3802.00
507,507,PM7D,*MANUAL*,63,1191,103,14.00, 2.82, 2.11,1413,3978.00
508,508,PM7VL,*MANUAL*,74,1192,63,14.00, 2.83, 2.32,1413,4003.00
509,509,PM7VR,*MANUAL*,45,1193,66,31.00, 2.87, 2.42,1413,4059.00
510,510,MC3V,*MANUAL*,63,1189,52,31.00, 3.93, 2.67,1413,5548.00
511,511,MC3DL,*MANUAL*,80,1194,84,15.00, 2.77, 2.26,1413,3913.00
512,512,MC3DR,*MANUAL*,45,1189,85,16.00, 4.15, 2.66,1413,5857.00
513,513,I6,*MANUAL*,73,1217,96,22.00, 3.37, 3.19,1413,4758.00
514,514,M1,*MANUAL*,50,1216,96,41.00,12.16, 6.11,1413,17183.00
515,515,PM6D,*MANUAL*,61,1219,101,24.00, 4.82, 3.73,1413,6813.00
516,516,PM6VL,*MANUAL*,72,1217,64,22.00, 3.89, 3.51,1413,5490.00
517,517,PM6VR,*MANUAL*,47,1218,69,36.00, 4.17, 3.30,1413,5892.00
518,518,I5,*MANUAL*,60,1224,52,26.00, 3.74, 3.32,1413,5283.00
519,519,G1AL,*MANUAL*,74,1229,84,48.00, 8.01, 5.22,1413,11316.00
520,520,G1AR,*MANUAL*,48,1232,89,33.00, 9.33, 5.64,1413,13181.00
521,521,M2L,*MANUAL*,73,1235,69,18.00, 3.61, 3.23,1413,5097.00
522,522,M2R,*MANUAL*,48,1235,73,29.00, 3.93, 3.76,1413,5559.00
523,523,PM5VL,*MANUAL*,65,1238,60,34.00, 5.69, 4.41,1413,8033.00
524,524,PM5VR,*MANUAL*,56,1237,59,28.00, 6.26, 4.36,1413,8852.00
525,525,PM5L,*MANUAL*,73,1245,80,27.00, 5.66, 3.78,1413,8000.00
526,526,PM5R,*MANUAL*,50,1248,81,35.00, 6.52, 4.42,1413,9216.00
527,527,PM5DL,*MANUAL*,69,1247,97,29.00, 7.52, 4.43,1413,10632.00
528,528,PM5DR,*MANUAL*,55,1250,97,34.00, 8.00, 4.67,1413,11299.00
529,529,I4,*MANUAL*,61,1235,102,35.00,10.82, 6.21,1413,15282.00
530,530,MC2V,*MANUAL*,61,1259,65,20.00, 4.54, 2.96,1413,6415.00
531,531,MC2DL,*MANUAL*,69,1261,88,16.00, 4.63, 2.83,1413,6539.00
532,532,MC2DR,*MANUAL*,54,1267,87,19.00, 5.39, 2.81,1413,7617.00
533,533,M4,*MANUAL*,60,1419,85,22.00, 3.98, 3.46,1413,5618.00
534,534,M3L,*MANUAL*,71,1419,68,29.00, 5.90, 4.31,1413,8334.00
535,535,M3R,*MANUAL*,53,1419,66,34.00, 6.23, 4.18,1413,8799.00
536,536,I3,*MANUAL*,60,1447,90,20.00, 4.40, 2.93,1413,6221.00
537,537,MI,*MANUAL*,60,1462,92,26.00, 4.28, 3.50,1413,6049.00
538,538,NSML,*MANUAL*,75,1449,65,22.00, 4.26, 2.75,1413,6017.00
539,539,NSMR,*MANUAL*,49,1448,60,18.00, 5.07, 2.71,1413,7165.00
540,540,PM4DL,*MANUAL*,69,1464,90,21.00, 4.36, 3.51,1413,6159.00
541,541,PM4DR,*MANUAL*,52,1466,86,24.00, 4.64, 3.17,1413,6558.00
542,542,PM4L,*MANUAL*,78,1462,77,24.00, 4.98, 3.63,1413,7041.00
543,543,PM4R,*MANUAL*,45,1464,70,22.00, 5.35, 3.58,1413,7563.00
544,544,PM4VL,*MANUAL*,69,1462,54,54.00, 4.23, 4.32,1413,5977.00
545,545,PM4VR,*MANUAL*,55,1460,52,28.00, 4.77, 3.98,1413,6740.00
546,546,I2L,*MANUAL*,77,1464,62,34.00, 4.30, 3.91,1413,6076.00
547,547,MCL,*MANUAL*,72,1473,66,20.00, 3.19, 2.79,1413,4514.00
548,548,MCR,*MANUAL*,53,1470,62,22.00, 4.07, 3.24,1413,5755.00
549,549,I2R,*MANUAL*,45,1463,58,26.00, 5.66, 4.08,1413,7995.00
550,550,MC1V,*MANUAL*,64,1488,54,19.00, 3.87, 2.70,1413,5475.00
551,551,PM1VR,*MANUAL*,50,1485,61,16.00, 5.25, 2.86,1413,7414.00
552,552,PM1R,*MANUAL*,48,1490,68,20.00, 5.05, 2.79,1413,7131.00
553,553,MC1DR,*MANUAL*,50,1489,82,17.00, 4.77, 2.55,1413,6744.00
554,554,PM1DR,*MANUAL*,59,1489,90,18.00, 4.27, 2.75,1413,6032.00
555,555,PM1DL,*MANUAL*,60,1477,91,15.00, 3.68, 2.48,1413,5202.00
556,556,MC1DL,*MANUAL*,73,1488,82,23.00, 4.03, 2.78,1413,5698.00
557,557,PM1L,*MANUAL*,74,1492,71,16.00, 3.76, 2.47,1413,5309.00
558,558,PM1VL,*MANUAL*,72,1488,61,16.00, 3.52, 2.53,1413,4980.00
559,559,I1L,*MANUAL*,73,1511,66,20.00, 3.38, 2.94,1413,4769.00
560,560,PM3L,*MANUAL*,73,1526,70,16.00, 4.05, 2.35,1413,5721.00
561,561,E3VL,*MANUAL*,75,1542,59,20.00, 3.58, 3.04,1413,5055.00
562,562,E1VL,*MANUAL*,75,1574,62,17.00, 3.65, 2.80,1413,5160.00
563,563,PM2VL2,*MANUAL*,74,1602,63,42.00, 3.00, 2.50,1413,4240.00
564,564,PM2VL1,*MANUAL*,74,1621,62,14.00, 2.91, 2.47,1413,4107.00
565,565,E2VL,*MANUAL*,70,1651,63,20.00, 3.92, 2.79,1413,5543.00
566,566,PM3VL,*MANUAL*,68,1564,58,25.00, 4.60, 3.30,1413,6506.00
567,567,PM3DL,*MANUAL*,68,1562,85,22.00, 4.84, 3.20,1413,6835.00
568,568,E3D,*MANUAL*,61,1524,88,19.00, 3.98, 2.62,1413,5621.00
569,569,E1D,*MANUAL*,61,1561,88,22.00, 5.54, 3.14,1413,7825.00
570,570,PM2D2,*MANUAL*,61,1586,86,17.00, 3.45, 2.58,1413,4875.00
571,571,PM2D1,*MANUAL*,61,1605,88,22.00, 5.25, 3.36,1413,7412.00
572,572,E2D,*MANUAL*,61,1638,90,19.00, 2.87, 2.46,1413,4062.00
573,573,PM3DR,*MANUAL*,57,1541,84,23.00, 4.34, 3.28,1413,6130.00
574,574,PM3VR,*MANUAL*,57,1564,58,20.00, 4.69, 2.77,1413,6632.00
575,575,I1R,*MANUAL*,52,1506,63,32.00, 4.12, 3.31,1413,5822.00
576,576,PM3R,*MANUAL*,51,1526,66,17.00, 4.79, 2.64,1413,6771.00
577,577,E3VR,*MANUAL*,51,1538,58,22.00, 3.69, 2.89,1413,5211.00
578,578,E1VR,*MANUAL*,51,1561,62,21.00, 4.86, 2.73,1413,6866.00
579,579,PM2VR2,*MANUAL*,52,1592,62,17.00, 2.94, 2.64,1413,4151.00
580,580,PM2VR1,*MANUAL*,52,1610,64,16.00, 3.36, 2.59,1413,4741.00
581,581,E2VR,*MANUAL*,52,1644,67,19.00, 4.08, 2.82,1413,5767.00
582,582,HYP7ABLD,*MANUAL*,90,1132,78,58.00, 1.92, 2.37,3065,5887.00
583,583,HYP7ABLV,*MANUAL*,84,1112,66,63.00, 2.27, 2.20,3065,6964.00
584,584,H2L,*MANUAL*,89,1176,69,16.00, 2.37, 2.35,2103,4981.00
585,585,AMSHL,*MANUAL*,88,1180,89,21.00, 4.93, 3.12,2103,10370.00
586,586,H1L,*MANUAL*,92,1380,72,18.00, 3.46, 2.49,1413,4888.00
587,587,H0L,*MANUAL*,89,1501,78,16.00, 2.56, 2.29,1413,3617.00
588,588,HYP7ABRV,*MANUAL*,39,1123,71,17.00, 2.37, 2.18,3065,7252.00
589,589,HYP7ABRD,*MANUAL*,39,1143,71,17.00, 2.69, 2.39,3065,8241.00
590,590,H2R,*MANUAL*,34,1217,73,52.00, 3.03, 3.02,3065,9288.00
591,591,AMSHR,*MANUAL*,36,1177,86,37.00,10.11, 5.03,2103,21271.00
592,592,H1R,*MANUAL*,33,1407,72,16.00, 3.54, 2.52,2103,7446.00
593,593,H0R,*MANUAL*,35,1504,72,20.00, 2.70, 2.54,2103,5686.00
594,594,ADESHL,*MANUAL*,84,1151,62,14.00, 2.63, 2.32,1413,3719.00
595,595,RMGL,*MANUAL*,85,1184,58,13.00, 3.11, 2.25,1413,4388.00
596,596,ADAL,*MANUAL*,86,1220,61,23.00, 2.66, 3.02,1413,3756.00
597,597,ADEL,*MANUAL*,86,1234,73,18.00, 3.53, 3.08,1413,4990.00
598,598,FLPL,*MANUAL*,87,1248,72,19.00, 4.05, 3.09,1413,5723.00
599,599,RICL,*MANUAL*,88,1267,72,12.00, 2.68, 2.08,1413,3789.00
600,600,AVDL,*MANUAL*,87,1272,87,21.00, 3.03, 2.66,1413,4277.00
601,601,ASJL,*MANUAL*,87,1286,71,40.00,13.71, 4.56,1413,19374.00
602,602,ASEL,*MANUAL*,86,1296,84,38.00, 9.32, 4.42,1413,13163.00
603,603,ASHL,*MANUAL*,86,1316,77,75.00,32.77,11.50,1413,46310.00
604,604,AUAL,*MANUAL*,88,1301,62,34.00, 4.67, 3.35,1413,6604.00
605,605,AINL,*MANUAL*,86,1248,88,34.00, 4.41, 3.30,1413,6225.00
606,606,AVJL,*MANUAL*,82,1263,96,16.00, 2.47, 1.93,1413,3485.00
607,607,AVHL,*MANUAL*,80,1285,99,23.00, 5.22, 3.58,1413,7375.00
