305,305,IL2VR,*MANUAL*,59,1317,47,11.00, 1.16, 1.59,1413,1639.00
306,306,CEPSOVL,*MANUAL*,85,1313,54,15.00, 1.25, 1.84,1413,1760.00
307,307,XXXL,*MANUAL*,97,1325,65,11.00, 1.73, 1.75,2103,3633.00
308,308,OLQSHVL,*MANUAL*,99,1343,67,11.00, 1.45, 1.67,1413,2046.00
309,309,OLLSHL,*MANUAL*,101,1355,71,14.00, 1.65, 2.02,1413,2334.00
310,310,ILSHL,*MANUAL*,95,1373,65,20.00, 1.67, 2.19,2103,3522.00
311,311,OLQSOVL,,93,1388,60,17.00, 1.65, 1.98,2103,3480.00
312,312,ILSOL,*MANUAL*,97,1396,70,15.00, 2.80, 2.31,2103,5887.00
313,313,ARCPDL,*MANUAL*,91,1385,90,17.00, 3.71, 2.81,2103,7795.00
314,314,AMSOL,*MANUAL*,95,1399,86,13.00, 2.02, 1.80,2103,4244.00
315,315,HYP2L,*MANUAL*,95,1420,85,31.00, 1.88, 2.17,2103,3948.00
316,316,ARCADL,*MANUAL*,96,1436,72,17.00, 1.78, 1.97,2103,3750.00
317,317,ARCPVL,*MANUAL*,96,1414,69,14.00, 2.02, 2.04,2103,4252.00
318,318,CEPSOVR,*MANUAL*,54,1324,54,10.00, 1.14, 1.39,1413,1606.00
319,319,XXXR,*MANUAL*,47,1334,65, 9.00, 1.36, 1.43,1413,1925.00
320,320,OLQSHVR,*MANUAL*,47,1352,71,11.00, 0.99, 1.38,1413,1392.00
321,321,OLLSHR,*MANUAL*,47,1361,75,11.00, 1.07, 1.52,2103,2244.00
322,322,ILSHR,*MANUAL*,53,1380,66,12.00, 0.98, 1.44,1413,1379.00
323,323,OLQSOVR,*MANUAL*,55,1393,63,11.00, 1.05, 1.30,2103,2200.00
324,324,ILSOR,*MANUAL*,53,1405,72,14.00, 1.29, 1.53,2103,2719.00
325,325,ARCPVR,*MANUAL*,53,1428,73,15.00, 1.49, 1.73,1413,2100.00
326,326,ARCADR,*MANUAL*,55,1437,79,16.00, 0.98, 1.38,2103,2062.00
327,327,AMSOR,*MANUAL*,54,1416,84,10.00, 0.99, 1.48,1413,1398.00
328,328,ARCPDR,*MANUAL*,59,1409,90,12.00, 1.11, 1.44,2103,2331.00
329,329,HYP1R,*MANUAL*,59,1390,91, 8.00, 1.10, 1.25,2103,2308.00
330,330,ILSHDR,*MANUAL*,56,1377,92,18.00, 1.27, 1.64,2103,2663.00
331,331,CEPSODR,*MANUAL*,53,1333,85,10.00, 1.11, 1.18,1413,1569.00
332,332,OLLSOR,*MANUAL*,48,1348,85, 9.00, 1.20, 1.48,2103,2531.00
333,333,OLQSHDR,*MANUAL*,53,1366,90,10.00, 1.21, 1.59,1413,1707.00
334,334,HYP4V1,*MANUAL*,73,1540,49,10.00, 0.89, 1.32,3065,2728.00
335,335,HYP4V2,*MANUAL*,73,1517,46,15.00, 1.66, 1.91,2103,3494.00
336,336,HYP2V,*MANUAL*,69,1489,44,12.00, 1.31, 1.67,2103,2758.00
337,337,ARCAV,*MANUAL*,77,1501,46, 9.00, 1.11, 1.45,2103,2339.00
338,338,ARCPV,*MANUAL*,79,1479,45,11.00, 1.82, 1.70,3065,5582.00
339,339,ILSOVL,*MANUAL*,79,1456,45,11.00, 1.26, 1.41,2103,2660.00
340,340,ILSHVL,*MANUAL*,81,1437,47,16.00, 1.81, 1.87,2103,3804.00
341,341,HYP1V,*MANUAL*,70,1470,46,14.00, 1.87, 1.77,2103,3941.00
342,342,ILSOVR,*MANUAL*,70,1452,45,11.00, 1.49, 1.63,1413,2104.00
343,343,ILSHVR,*MANUAL*,70,1427,47,11.00, 1.45, 1.53,1413,2053.00
344,344,HYP6V1,*MANUAL*,76,1429,41,10.00, 1.08, 1.42,2103,2274.00
345,345,HYP6V2,*MANUAL*,74,1397,48, 9.00, 1.49, 1.53,2103,3138.00
346,346,HYP7V1,*MANUAL*,73,1341,38,10.00, 0.95, 1.21,2103,1994.00
347,347,HYP7V2,*MANUAL*,71,1310,37,12.00, 1.20, 1.70,2103,2532.00
348,348,HYP4D,*MANUAL*,72,1550,87,13.00, 1.16, 1.47,3065,3554.00
349,349,HYP31,*MANUAL*,74,1492,96,10.00, 1.01, 1.43,3065,3082.00
350,350,HYP32,*MANUAL*,81,1480,95, 9.00, 1.50, 1.43,2103,3159.00
351,351,ARCPD,*MANUAL*,69,1467,97,12.00, 1.88, 1.76,2103,3944.00
352,352,ILSODR,*MANUAL*,70,1440,100,11.00, 1.30, 1.53,2103,2728.00
353,353,OLQSODR,*MANUAL*,72,1417,103,14.00, 1.98, 1.94,2103,4171.00
354,354,ILSODL,*MANUAL*,84,1462,94,11.00, 2.06, 1.75,2103,4330.00
355,355,OLQSODL,*MANUAL*,84,1442,96,13.00, 2.25, 1.93,1413,3176.00
356,356,HYP6D1,*MANUAL*,77,1453,101,22.00, 2.36, 2.12,2103,4958.00
357,357,HYP6D2,*MANUAL*,79,1411,104,14.00, 2.08, 2.05,2103,4366.00
358,358,HYP6D3,*MANUAL*,74,1377,107,15.00, 1.54, 1.77,2103,3235.00
359,359,HYP6D4,*MANUAL*,74,1344,105,10.00, 1.53, 1.44,2103,3215.00
360,360,HYP7D1,*MANUAL*,74,1313,106,16.00, 1.90, 1.93,3065,5819.00
361,361,HYP7D2,*MANUAL*,71,1227,112,17.00, 1.67, 1.84,3065,5114.00
362,362,HYP5R,*MANUAL*,54,1485,74,13.00, 0.95, 1.39,4163,3952.00
363,363,VR1,*MANUAL*,54,1434,62,31.00, 1.78, 1.95,3065,5450.00
364,364,VR2,*MANUAL*,60,1414,53,14.00, 1.93, 2.05,3065,5904.00
365,365,VR3,*MANUAL*,62,1391,49,14.00, 1.78, 1.76,3065,5450.00
366,366,VR4,*MANUAL*,52,1351,52,10.00, 0.84, 1.29,2103,1777.00
367,367,VR5,*MANUAL*,58,1292,39, 7.00, 0.86, 1.13,2103,1804.00
368,368,VR6,*MANUAL*,52,1265,44,19.00, 1.05, 1.66,2103,2215.00
369,369,VR7,*MANUAL*,59,1168,36,15.00, 2.90, 2.49,2103,6098.00
370,370,VR8,*MANUAL*,57,1115,41,10.00, 1.16, 1.50,3065,3550.00
371,371,VR9,*MANUAL*,63,1067,38,21.00, 5.12, 3.42,2103,10757.00
372,372,VR10,*MANUAL*,62,1030,38,10.00, 1.29, 1.46,3065,3953.00
373,373,VR11,*MANUAL*,69,971,36,19.00, 4.13, 3.05,3065,12651.00
374,374,VR12,*MANUAL*,63,910,42,13.00, 1.48, 1.66,2103,3110.00
375,375,VR13,*MANUAL*,66,855,39,16.00, 2.71, 2.35,3065,8320.00
376,376,VR14,*MANUAL*,66,793,44,10.00, 1.20, 1.40,2103,2533.00
377,377,VR15,*MANUAL*,66,731,47,12.00, 0.91, 1.34,3065,2801.00
378,378,VR16,*MANUAL*,66,655,48,18.00, 1.02, 1.49,3065,3130.00
379,379,VR17,*MANUAL*,66,573,47,15.00, 2.21, 2.19,3065,6788.00
380,380,VR18,*MANUAL*,64,489,54,11.00, 0.95, 1.34,3065,2899.00
381,381,VR19,*MANUAL*,67,380,56, 8.00, 1.17, 1.38,2103,2470.00
382,382,VR20,*MANUAL*,70,223,56,15.00, 1.31, 1.77,2103,2761.00
383,383,DR1,*MANUAL*,59,1448,87,10.00, 0.76, 1.25,2103,1590.00
384,384,DR2,*MANUAL*,59,1423,99,19.00, 1.77, 1.88,2103,3724.00
385,385,DR3,*MANUAL*,60,1379,104, 8.00, 0.98, 1.33,3065,2992.00
386,386,DR4,*MANUAL*,52,1343,95, 8.00, 0.92, 1.18,2103,1937.00
387,387,DR5,*MANUAL*,55,1283,96, 8.00, 0.89, 1.08,1413,1257.00
388,388,DR6,*MANUAL*,60,1263,99,15.00, 1.48, 1.70,2103,3108.00
389,389,DR7,*MANUAL*,60,1167,105,21.00, 3.45, 2.88,2103,7260.00
390,390,DR8,*MANUAL*,59,1129,106,13.00, 1.49, 1.91,2103,3128.00
391,391,DR9,*MANUAL*,63,1076,106,13.00, 1.20, 1.65,3065,3692.00
392,392,DR10,*MANUAL*,58,1051,99,12.00, 1.38, 1.83,3065,4240.00
393,393,DR11,*MANUAL*,62,994,104,11.00, 2.10, 1.73,3065,6439.00
394,394,DR12,*MANUAL*,58,923,98,15.00, 1.54, 1.87,4163,6429.00
395,395,DR13,*MANUAL*,62,884,102,25.00, 3.18, 2.63,3065,9750.00
396,396,DR14,*MANUAL*,58,824,97,13.00, 1.01, 1.41,2103,2130.00
397,397,DR15,*MANUAL*,63,781,102, 9.00, 1.24, 1.30,3065,3796.00
398,398,DR16,*MANUAL*,61,692,102,15.00, 0.82, 1.21,3065,2517.00
399,399,DR17,*MANUAL*,61,620,98,13.00, 1.57, 1.75,3065,4826.00
400,400,DR18,*MANUAL*,62,550,99,13.00, 1.37, 1.64,3065,4200.00
401,401,DR19,*MANUAL*,64,460,95,13.00, 1.72, 1.85,3065,5268.00
402,402,DR20,*MANUAL*,68,393,97,14.00, 2.73, 2.21,2103,5733.00
403,403,DR21,*MANUAL*,70,266,87,15.00, 1.85, 2.01,3065,5659.00
404,404,HYP5L,*MANUAL*,92,1479,69,14.00, 1.20, 1.48,3065,3670.00
405,405,VL1,*MANUAL*,94,1435,55,47.00, 4.38, 3.51,3065,13412.00
406,406,VL2,*MANUAL*,90,1404,50,21.00, 5.98, 3.91,2103,12579.00
407,407,VL3,*MANUAL*,88,1380,48,10.00, 1.16, 1.60,2103,2436.00
408,408,VL4,*MANUAL*,94,1328,50,10.00, 0.98, 1.45,1413,1390.00
409,409,VL5,*MANUAL*,87,1286,41,12.00, 0.86, 1.31,2103,1801.00
410,410,VL6,*MANUAL*,94,1259,47,11.00, 0.94, 1.60,2103,1970.00
411,411,VL7,*MANUAL*,88,1163,39,12.00, 1.23, 1.68,2103,2586.00
412,412,VL8,*MANUAL*,93,1108,43,11.00, 1.15, 1.53,3065,3534.00
413,413,VL9,*MANUAL*,86,1057,41,19.00, 2.76, 2.47,2103,5808.00
414,414,VL10,*MANUAL*,94,1025,45,17.00, 2.09, 2.26,3065,6405.00
415,415,VL11,*MANUAL*,85,929,43,14.00, 1.06, 1.49,3065,3248.00
416,416,VL12,*MANUAL*,88,883,47,14.00, 1.31, 1.61,3065,4019.00
417,417,VL13,*MANUAL*,82,833,43,16.00, 1.25, 1.50,3065,3828.00
418,418,VL14,*MANUAL*,91,764,49,14.00, 1.44, 1.71,3065,4423.00
419,419,VL15,*MANUAL*,86,696,49,18.00, 2.95, 2.46,3065,9032.00
420,420,VL16,*MANUAL*,86,615,49,12.00, 1.06, 1.46,3065,3252.00
421,421,VL17,*MANUAL*,86,491,56,14.00, 1.23, 1.65,3065,3756.00
422,422,VL18,*MANUAL*,86,392,54,23.00, 1.76, 1.99,2103,3703.00
423,423,VL19,*MANUAL*,80,226,58,14.00, 2.10, 2.27,2103,4419.00
424,424,DL1,*MANUAL*,93,1453,84, 9.00, 1.19, 1.41,2103,2494.00
425,425,DL2,*MANUAL*,92,1415,95,18.00, 3.54, 2.59,2103,7447.00
426,426,DL3,*MANUAL*,87,1379,102,12.00, 1.23, 1.63,2103,2578.00
427,427,DL4,*MANUAL*,93,1342,94,18.00, 2.40, 2.10,3065,7359.00
428,428,DL5,*MANUAL*,86,1280,101,19.00, 1.51, 1.76,2103,3166.00
429,429,DL6,*MANUAL*,89,1264,95,14.00, 1.59, 2.02,3065,4862.00
430,430,DL7,*MANUAL*,76,1172,108,26.00, 2.21, 2.27,3065,6773.00
431,431,HMC,*MANUAL*,74,1152,107,26.00, 1.58, 1.95,3065,4841.00
432,432,DL8,*MANUAL*,86,1105,106,11.00, 0.97, 1.50,3065,2964.00
433,433,DL9,*MANUAL*,82,1066,104,17.00, 1.52, 1.83,4163,6324.00
434,434,DL10,*MANUAL*,87,1024,106,13.00, 1.05, 1.51,4163,4351.00
435,435,DL11,*MANUAL*,82,964,106,27.00, 4.59, 3.31,3065,14054.00
436,436,DL12,*MANUAL*,84,889,103,19.00, 2.94, 2.76,3065,9009.00
437,437,DL13,*MANUAL*,78,851,104,13.00, 0.98, 1.44,3065,3009.00
438,438,DL14,*MANUAL*,85,776,100, 9.00, 1.13, 1.22,3065,3453.00
439,439,DL15,*MANUAL*,82,728,103,16.00, 2.52, 2.19,4163,10502.00
440,440,DL16,*MANUAL*,85,646,103,12.00, 1.46, 1.64,3065,4468.00
441,441,DL17,*MANUAL*,82,583,102,14.00, 1.33, 1.63,4163,5532.00
442,442,DL18,*MANUAL*,80,485,98,13.00, 1.98, 1.97,3065,6079.00
443,443,DL19,*MANUAL*,77,431,97,12.00, 1.06, 1.51,3065,3257.00
444,444,DL20,*MANUAL*,84,382,97,12.00, 1.73, 1.84,3065,5295.00
445,445,DL21,*MANUAL*,74,211,86,57.00, 1.68, 2.27,3065,5136.00
446,446,CCLA,*MANUAL*,89,850,49,16.00, 1.64, 1.81,3065,5023.00
447,447,CCRA,*MANUAL*,62,961,42,15.00, 1.65, 1.89,2103,3473.00
448,448,CCRP,*MANUAL*,60,945,45,10.00, 0.92, 1.41,2103,1926.00
449,449,CCLP,*MANUAL*,92,832,54,11.00, 1.77, 1.78,2103,3723.00
450,450,INVL1,*MANUAL*,86,1021,56,41.00, 5.22, 3.35,3065,16008.00
451,451,INDL1,*MANUAL*,86,999,92,21.00, 3.11, 2.22,5569,17316.00
452,452,INDR1,*MANUAL*,60,1019,88,31.00, 9.00, 4.71,4163,37458.00
453,453,INV2,*MANUAL*,83,964,48,25.00, 4.88, 3.31,5569,27175.00
454,454,INV3,*MANUAL*,77,896,52,16.00, 1.04, 1.47,5569,5811.00
455,455,INV4,*MANUAL*,75,797,54,22.00, 1.55, 1.65,5569,8624.00
456,456,IND2,*MANUAL*,70,963,93,21.00, 4.83, 3.10,4163,20112.00
457,457,IND3,*MANUAL*,73,895,94,39.00, 6.57, 3.75,5569,36600.00
458,458,IND4,*MANUAL*,77,815,90,17.00, 3.62, 2.64,5569,20173.00
459,459,IND5,*MANUAL*,66,736,91,20.00, 2.48, 2.17,5569,13806.00
460,460,IND6,*MANUAL*,76,598,90,16.00, 2.20, 1.95,4163,9176.00
461,461,IND7,*MANUAL*,69,482,87,23.00, 1.67, 1.79,5569,9275.00
462,462,IND8,*MANUAL*,77,393,88,17.00, 3.74, 2.69,3065,11469.00
463,463,IND9,*MANUAL*,82,335,94,15.00, 2.27, 2.02,4163,9470.00
464,464,INV5,*MANUAL*,85,701,74,25.00, 4.86, 3.24,5569,27067.00
465,465,INV6,*MANUAL*,69,642,66,20.00, 1.73, 1.89,5569,9615.00
466,466,INV7,*MANUAL*,74,528,69,29.00, 2.41, 2.12,5569,13406.00
467,467,INV8,*MANUAL*,70,423,61,16.00, 3.56, 2.63,3065,10923.00
468,468,INV9,*MANUAL*,73,345,62,22.00, 3.44, 2.65,4163,14305.00
469,469,P3/4L,*MANUAL*,97,815,61,13.00, 1.40, 1.67,3065,4287.00
470,470,P5/6L,*MANUAL*,99,706,62,14.00, 1.80, 2.20,3065,5521.00
471,471,P7/8L,*MANUAL*,95,566,58,11.00, 0.89, 1.31,4163,3720.00
472,472,P9/10L,*MANUAL*,89,451,61,10.00, 1.35, 1.56,3065,4147.00
473,473,P11/12L,*MANUAL*,91,323,65,41.00, 2.81, 2.35,3065,8621.00
474,474,IML,*MANUAL*,88,335,62,18.00, 2.28, 2.21,2103,4793.00
475,475,H0R,*MANUAL*,49,1386,79,10.00, 1.65, 1.69,2103,3472.00
476,476,H1R,*MANUAL*,44,1281,68,11.00, 1.54, 1.65,3065,4724.00
477,477,H2R,*MANUAL*,44,1113,63,18.00, 2.24, 2.25,5569,12497.00
478,478,AMSHR,*MANUAL*,45,1118,87,13.00, 0.91, 1.41,4163,3808.00
479,479,HYP7ABRD,*MANUAL*,47,1057,77,15.00, 1.82, 2.20,5569,10120.00
480,480,HYP7ABRV,*MANUAL*,48,1048,55,19.00, 1.40, 1.89,5569,7818.00
481,481,HYP7ABR3,*MANUAL*,48,1002,74,16.00, 1.97, 1.89,3065,6040.00
482,482,BDUR,*MANUAL*,53,989,59,17.00, 2.45, 2.04,3065,7502.00
483,483,ALMR,*MANUAL*,54,799,89,15.00, 2.29, 2.12,3065,7004.00
484,484,CANR,*MANUAL*,56,726,72,15.00, 2.08, 2.02,3065,6386.00
485,485,HSNR,*MANUAL*,57,666,56,13.00, 1.08, 1.48,3065,3300.00
486,486,V1R,*MANUAL*,50,967,63,23.00, 1.62, 1.94,5569,8996.00
487,487,V2R,*MANUAL*,50,867,53,23.00, 2.30, 1.95,5569,12813.00
488,488,V3R,*MANUAL*,54,752,55,19.00, 2.38, 2.23,5569,13256.00
489,489,V4R,*MANUAL*,56,623,59,17.00, 1.94, 1.97,5569,10798.00
490,490,QR,*MANUAL*,54,622,82,14.00, 0.85, 1.35,4163,3542.00
491,491,M,*MANUAL*,60,551,77,11.00, 0.99, 1.42,5569,5527.00
492,492,V5R,*MANUAL*,56,500,69,11.00, 0.84, 1.26,5569,4702.00
493,493,V6R,*MANUAL*,56,389,72,20.00, 2.98, 2.55,4163,12398.00
494,494,HYP7RC1,*MANUAL*,51,921,76,14.00, 0.89, 1.35,5569,4959.00
495,495,HYP7RC2,*MANUAL*,51,808,73,12.00, 0.89, 1.35,5569,4948.00
496,496,HYP7RC3,*MANUAL*,51,698,79,11.00, 0.98, 1.42,5569,5470.00
497,497,HYP7RC4,*MANUAL*,52,583,76,15.00, 1.54, 1.72,5569,8560.00
498,498,HYP7RC5,*MANUAL*,57,423,84,11.00, 1.30, 1.59,5569,7213.00
499,499,HYP7RC6,*MANUAL*,59,277,81,15.00, 2.32, 2.31,4163,9671.00
500,500,P1/2R,*MANUAL*,53,912,49,13.00, 1.47, 1.72,4163,6136.00
501,501,P3/4R,*MANUAL*,55,817,48,12.00, 0.96, 1.37,5569,5320.00
502,502,P5/6R,*MANUAL*,55,712,52,15.00, 0.91, 1.49,3065,2775.00
503,503,P7/8R,*MANUAL*,57,586,50,12.00, 1.53, 1.81,4163,6372.00
504,504,P9/10R,*MANUAL*,57,454,59,10.00, 1.06, 1.47,4163,4422.00
505,505,P11/12R,*MANUAL*,59,309,62,11.00, 0.88, 1.29,4163,3677.00
506,506,IMR,*MANUAL*,61,334,61,14.00, 1.33, 1.69,3065,4085.00
507,507,Z1,*MANUAL*,66,708,55,17.00, 2.26, 2.47,4163,9426.00
508,508,Z2,*MANUAL*,69,685,57,16.00, 0.99, 1.38,5569,5506.00
509,509,Z3,*MANUAL*,85,664,59,14.00, 0.85, 1.29,5569,4721.00
510,510,Z4,*MANUAL*,83,641,56,13.00, 1.13, 1.47,3065,3462.00
511,511,SPH,*MANUAL*,87,315,72,16.00, 2.31, 2.05,3065,7072.00
512,512,REPVL,*MANUAL*,87,296,71,18.00, 1.65, 2.04,2103,3470.00
513,513,PVPL,*MANUAL*,84,316,56,18.00, 3.49, 2.77,2103,7334.00
514,514,DA8,*MANUAL*,83,297,56,18.00, 2.30, 2.40,2103,4841.00
515,515,VIRL,*MANUAL*,82,307,85,10.00, 1.26, 1.65,2103,2640.00
516,516,VIRR,*MANUAL*,71,307,80,14.00, 1.28, 1.59,2103,2697.00
517,517,REPVR,*MANUAL*,64,299,75,10.00, 1.15, 1.58,2103,2411.00
518,518,DA9,*MANUAL*,66,292,60,15.00, 2.28, 2.31,2103,4785.00
519,519,PVPR,*MANUAL*,69,310,61,10.00, 1.31, 1.50,2103,2745.00
520,520,DD6,*MANUAL*,77,303,61,19.00, 1.97, 2.09,2103,4133.00
521,521,U,*MANUAL*,78,291,66,18.00, 2.60, 2.57,2103,5475.00
522,522,YPDA,*MANUAL*,78,285,53,20.00, 1.32, 1.86,2103,2771.00
523,523,PVQL,*MANUAL*,87,273,68,14.00, 1.36, 1.91,2103,2858.00
524,524,PHBL,*MANUAL*,86,256,69,13.00, 2.16, 1.97,2103,4542.00
525,525,PHAL,*MANUAL*,84,259,60,15.00, 2.28, 2.09,2103,4786.00
526,526,LUAL,*MANUAL*,84,244,76,17.00, 3.47, 2.44,2103,7293.00
527,527,PVCL,*MANUAL*,84,234,68,19.00, 3.45, 2.79,1413,4868.00
528,528,ALNL,*MANUAL*,81,224,80,20.00, 3.09, 3.00,2103,6498.00
529,529,PHSHL,*MANUAL*,81,211,72,20.00, 3.43, 3.16,2103,7209.00
530,530,PLML,*MANUAL*,79,197,64,32.00, 1.80, 2.08,3065,5517.00
531,531,PVQR,*MANUAL*,63,273,68,18.00, 2.84, 2.60,2103,5975.00
532,532,PHBR,*MANUAL*,66,256,73,11.00, 1.64, 1.52,3065,5031.00
533,533,PHAR,*MANUAL*,68,260,61,10.00, 1.57, 1.65,2103,3312.00
534,534,LUAR,*MANUAL*,65,241,77,12.00, 1.91, 1.65,2103,4024.00
535,535,PVCR,*MANUAL*,67,240,66,13.00, 1.82, 1.79,2103,3819.00
536,536,ALNR,*MANUAL*,69,228,82,20.00, 2.65, 2.49,2103,5582.00
537,537,PHSHR,*MANUAL*,70,218,74,16.00, 1.98, 2.27,2103,4173.00
538,538,PLMR,*MANUAL*,71,206,63,15.00, 1.50, 1.91,2103,3146.00
539,539,K',*MANUAL*,68,282,83,14.00, 2.19, 2.25,2103,4611.00
540,540,REPD,*MANUAL*,76,283,92,12.00, 1.39, 1.88,1413,1960.00
541,541,F,*MANUAL*,76,272,72,20.00, 2.48, 2.49,3065,7611.00
542,542,B,*MANUAL*,76,251,55,14.00, 1.18, 1.42,3065,3624.00
543,543,DVA,*MANUAL*,76,256,78,13.00, 1.72, 1.70,3065,5277.00
544,544,DEP,*MANUAL*,76,238,82,15.00, 2.66, 2.19,2103,5597.00
545,545,DVC,*MANUAL*,76,229,68,15.00, 2.07, 2.27,2103,4355.00
546,546,K,*MANUAL*,81,273,83,19.00, 2.15, 2.39,3065,6603.00
547,547,TL,*MANUAL*,81,178,73,10.00, 2.07, 1.69,3065,6340.00
548,548,TR,*MANUAL*,67,190,74,20.00, 2.33, 2.28,4163,9717.00
549,549,PVR,*MANUAL*,71,172,79,11.00, 1.41, 1.62,2103,2969.00
550,550,HYP71,*MANUAL*,73,166,60,10.00, 0.89, 1.28,3065,2732.00
551,551,HYP72,*MANUAL*,74,148,67,14.00, 1.29, 1.57,3065,3952.00
552,552,HYP8,*MANUAL*,73,130,67,22.00, 3.12, 2.57,2103,6553.00
553,553,HYP11,*MANUAL*,79,127,73,13.00, 2.04, 2.26,3065,6258.00
554,554,HYP9,*MANUAL*,74,97,68,15.00, 1.24, 1.58,4163,5165.00
555,555,HYP101,*MANUAL*,72,78,71,15.00, 1.10, 1.64,3065,3371.00
556,556,HYP102,*MANUAL*,72,45,69, 9.00, 0.65, 1.11,3065,1995.00
557,557,MI,*MANUAL*,74,1345,91,12.00, 2.48, 1.85,1413,3511.00
558,558,PVT,*MANUAL*,73,327,56,14.00, 1.30, 1.63,2103,2729.00
559,559,EXC DUCT,*MANUAL*,81,1185,56,15.00, 1.58, 1.90,2103,3317.00
560,560,f1,*MANUAL*,66,1206,80,97.00,21.15,15.12,1413,29885.00
561,561,f2,*MANUAL*,79,1364,77,33.00, 4.48, 4.43,1413,6324.00
562,562,f3,*MANUAL*,76,1311,78,12.00, 1.15, 1.67,1413,1628.00
563,563,f4,*MANUAL*,53,1206,77,91.00,12.67,13.75,1413,17907.00
564,564,f5,*MANUAL*,59,1078,70,11.00, 1.39, 1.71,1413,1961.00
565,565,f6,*MANUAL*,59,1021,77,24.00, 4.12, 4.07,1413,5821.00
566,566,f7,*MANUAL*,59,1004,61,29.00, 4.36, 3.93,1413,6164.00
567,567,f8,*MANUAL*,59,981,68,23.00, 1.22, 1.51,1413,1718.00
568,568,f9,*MANUAL*,59,953,63,14.00, 1.10, 1.56,1413,1558.00
569,569,f10,*MANUAL*,66,906,84,11.00, 1.71, 1.97,1413,2412.00
