310,310,PM6D,*MANUAL*,57,1209,44,26.00, 5.30, 3.66,3065,16247.00
311,311,PM7D,*MANUAL*,57,1179,44,26.00, 5.40, 3.05,3065,16544.00
312,312,M2R,*MANUAL*,77,1223,70,38.00, 5.28, 4.39,2103,11113.00
313,313,PM6VR,*MANUAL*,76,1207,73,31.00, 5.01, 3.64,3065,15342.00
314,314,PM7VR,*MANUAL*,77,1182,74,25.00, 6.28, 3.41,3065,19250.00
315,315,G1AR,*MANUAL*,75,1217,54,46.00,11.17, 6.54,3065,34226.00
316,316,M1,*MANUAL*,71,1205,43,27.00, 5.10, 3.63,2103,10718.00
317,317,I5,*MANUAL*,66,1211,87,44.00, 5.99, 4.23,2103,12595.00
318,318,MC3V,*MANUAL*,70,1183,90,71.00,12.66, 6.18,3065,38811.00
319,319,G2R,*MANUAL*,75,1167,85,45.00, 5.50, 3.92,2103,11574.00
320,320,G2L,*MANUAL*,60,1170,91,78.00, 5.67, 4.10,2103,11922.00
321,321,g1p,*MANUAL*,69,1163,49,50.00, 5.97, 5.04,3065,18306.00
322,322,PM8,*MANUAL*,63,1160,84,35.00, 5.30, 4.01,2103,11155.00
323,323,VPI2V,*MANUAL*,67,1158,94,78.00, 4.76, 4.15,2103,10002.00
324,324,VPI3V,*MANUAL*,67,1148,91,22.00, 4.17, 3.14,2103,8780.00
325,325,VPI1,*MANUAL*,62,1144,54,22.00, 6.70, 3.55,2103,14080.00
326,326,VPI3D,*MANUAL*,63,1136,65,24.00, 4.60, 2.95,2103,9674.00
327,327,VPI2DR,*MANUAL*,78,1150,64,22.00, 4.02, 2.97,2103,8460.00
328,328,VPI2DL,*MANUAL*,50,1151,73,37.00, 6.92, 4.13,3065,21201.00
329,329,*NOUSE*New Cell,*NOUSE**MANUAL*,60,484,90,20.00, 1.79, 2.30,2103,3768.00
330,330,G1,*MANUAL*,59,1297,107,52.00, 7.24, 5.15,2103,15235.00
331,331,G2,*MANUAL*,59,1277,104,33.00, 6.68, 4.84,2103,14040.00
332,332,W,*MANUAL*,57,1249,107,34.00, 7.44, 4.84,2103,15656.00
333,333,AImL,*MANUAL*,53,1238,94,36.00, 5.76, 4.15,2103,12114.00
334,334,AIYL,*MANUAL*,45,1233,88,56.00, 6.72, 4.57,2103,14140.00
335,335,AVKL,*MANUAL*,50,1225,99,30.00, 5.72, 3.93,2103,12035.00
336,336,AImR,*MANUAL*,65,1241,95,31.00, 5.62, 3.98,2103,11813.00
337,337,AIYR,*MANUAL*,77,1238,91,36.00, 6.22, 4.33,2103,13080.00
338,338,RIS,*MANUAL*,74,1226,97,33.00, 6.05, 4.59,2103,12721.00
339,339,AVKR,*MANUAL*,79,1224,86,34.00, 6.14, 4.66,2103,12908.00
340,340,DB2,*MANUAL*,58,1231,107,31.00, 5.58, 3.96,2103,11739.00
341,341,SABVR,*MANUAL*,62,1219,104,66.00, 8.37, 7.72,2103,17600.00
342,342,SABVL,*MANUAL*,55,1211,105,147.00,23.13,24.68,2103,48641.00
343,343,RIGL,*MANUAL*,56,1194,106,72.00, 8.22, 6.10,2103,17297.00
344,344,AVG,*MANUAL*,65,1184,106,74.00,10.98,10.35,2103,23081.00
345,345,DD1,*MANUAL*,58,1174,107,23.00, 5.86, 3.32,2103,12331.00
346,346,SABD,*MANUAL*,74,1170,102,54.00, 9.28, 5.46,2103,19513.00
347,347,DB1,*MANUAL*,62,1163,108,24.00, 6.32, 4.14,2103,13287.00
348,348,RIGR,*MANUAL*,60,1147,108,19.00, 4.54, 2.92,2103,9539.00
349,349,DA1,*MANUAL*,61,1129,108,24.00, 5.67, 3.30,2103,11927.00
350,350,DB3,*MANUAL*,63,1081,109,18.00, 3.39, 2.72,2103,7127.00
351,351,DA2,*MANUAL*,63,1062,109,31.00, 3.64, 3.47,2103,7665.00
352,352,DD2,*MANUAL*,64,1003,109,44.00, 2.50, 2.97,2103,5267.00
353,353,DA3,*MANUAL*,64,957,108,18.00, 2.11, 2.63,2103,4428.00
354,354,DB4,*MANUAL*,65,934,108,20.00, 2.73, 2.72,2103,5750.00
355,355,DA4,*MANUAL*,61,858,103,14.00, 1.83, 2.19,2103,3838.00
356,356,DD3,*MANUAL*,61,835,97,12.00, 1.72, 1.78,2103,3616.00
357,357,DB5,*MANUAL*,63,763,92,16.00, 1.78, 2.15,2103,3748.00
358,358,DA5,*MANUAL*,63,718,97,12.00, 1.28, 1.70,3065,3924.00
359,359,DD4,*MANUAL*,63,643,96,20.00, 1.35, 2.09,2103,2838.00
360,360,DB6,*MANUAL*,63,591,95,12.00, 1.19, 1.63,2103,2506.00
361,361,DA6,*MANUAL*,63,565,94,19.00, 1.65, 1.89,2103,3467.00
362,362,DD5,*MANUAL*,61,486,90,20.00, 1.74, 2.15,3065,5323.00
363,363,DB7,*MANUAL*,62,460,90,13.00, 1.49, 1.80,2103,3140.00
364,364,DA7,*MANUAL*,61,436,90,17.00, 1.80, 2.17,2103,3782.00
365,365,BDUL,*MANUAL*,46,1060,83,19.00, 3.21, 2.56,2103,6750.00
366,366,P1/2L,*MANUAL*,43,973,91,70.00,14.29, 9.54,3065,43788.00
367,367,P3/4L,*MANUAL*,43,878,88,25.00, 2.47, 2.33,3065,7563.00
368,368,P5/6L,*MANUAL*,41,739,81,20.00, 1.48, 2.15,3065,4542.00
369,369,P7/8L,*MANUAL*,41,599,81,14.00, 0.95, 1.65,3065,2919.00
370,370,P9/10L,*MANUAL*,43,488,75,13.00, 1.12, 1.71,3065,3428.00
371,371,V6L,*MANUAL*,45,434,68,16.00, 1.91, 2.54,3065,5848.00
372,372,ALML,*MANUAL*,42,839,53,24.00, 2.02, 2.36,2103,4239.00
373,373,CANL,*MANUAL*,40,732,67,17.00, 2.47, 2.48,2103,5194.00
374,374,HSNL,*MANUAL*,40,690,79,33.00, 1.58, 2.33,2103,3323.00
375,375,ALMR,*MANUAL*,82,854,49,13.00, 1.51, 1.97,2103,3170.00
376,376,CANR,*MANUAL*,85,780,66,10.00, 1.39, 1.65,2103,2929.00
377,377,HSNR,*MANUAL*,83,700,79,21.00, 1.80, 2.45,2103,3788.00
378,378,BDUR,*MANUAL*,85,1047,82,47.00, 2.71, 2.61,2103,5699.00
379,379,V1R,*MANUAL*,88,1022,77,44.00, 2.38, 2.72,3065,7291.00
380,380,P1/2R,*MANUAL*,88,968,90,39.00, 8.47, 5.83,3065,25965.00
381,381,V2R,*MANUAL*,88,925,84,48.00,17.97, 7.61,3065,55068.00
382,382,P3/4R,*MANUAL*,87,875,86,14.00, 1.31, 1.79,3065,4003.00
383,383,V3R,*MANUAL*,87,806,76,46.00,10.53, 6.22,3065,32289.00
384,384,P5/6R,*MANUAL*,88,750,79,13.00, 1.03, 1.67,3065,3154.00
385,385,V4R,*MANUAL*,84,665,74,65.00,19.99, 9.62,5569,111333.00
386,386,P7/8R,*MANUAL*,84,612,83,14.00, 1.26, 1.77,4163,5227.00
387,387,P9/10R,*MANUAL*,84,498,79,42.00, 1.45, 2.22,4163,6031.00
388,388,M,*MANUAL*,81,582,62,17.00, 1.26, 1.75,5569,7037.00
389,389,INDL1,*MANUAL*,54,1097,53,22.00, 3.96, 3.40,4163,16472.00
390,390,INDR1,*MANUAL*,77,1079,47,18.00, 3.06, 2.51,4163,12748.00
391,391,INVL1,*MANUAL*,56,1091,91,24.00, 3.69, 3.11,4163,15348.00
392,392,INVR1,*MANUAL*,75,1092,88,55.00, 3.34, 3.21,4163,13886.00
393,393,IND2,*MANUAL*,68,1031,50,26.00, 3.27, 3.17,4163,13624.00
394,394,IND3,*MANUAL*,61,961,49,25.00, 2.70, 2.94,4163,11232.00
395,395,IND4,*MANUAL*,64,886,52,27.00, 2.25, 2.37,5569,12526.00
396,396,IND5,*MANUAL*,68,798,52,17.00, 1.97, 2.35,5569,10989.00
397,397,INV2,*MANUAL*,59,1028,91,23.00, 4.13, 3.76,3065,12648.00
398,398,INV3,*MANUAL*,59,957,90,45.00, 2.97, 3.25,4163,12384.00
399,399,INV4,*MANUAL*,62,856,88,21.00, 2.12, 2.43,5569,11820.00
400,400,INV5,*MANUAL*,50,746,65,22.00, 1.78, 2.35,5569,9929.00
401,401,INV6,*MANUAL*,71,694,65,16.00, 1.51, 2.17,5569,8414.00
402,402,IND6,*MANUAL*,60,642,51,88.00, 6.67, 8.20,5569,37145.00
403,403,INV7,*MANUAL*,58,572,79,22.00, 1.28, 1.79,5569,7117.00
404,404,IND7,*MANUAL*,67,544,49,81.00, 8.52, 9.13,5569,47456.00
405,405,INV8,*MANUAL*,69,480,80,18.00, 1.93, 2.10,4163,8035.00
406,406,INV9,*MANUAL*,63,383,80,16.00, 1.73, 1.67,5569,9646.00
407,407,IND8,*MANUAL*,60,441,52,15.00, 1.63, 1.83,4163,6792.00
408,408,IND9,*MANUAL*,59,375,53,14.00, 1.44, 1.72,4163,5974.00
409,409,P11/12R,*MANUAL*,81,350,74,12.00, 1.26, 1.74,3065,3850.00
410,410,P11/12L,*MANUAL*,44,351,73,15.00, 1.36, 1.87,3065,4161.00
411,411,HYP9,*MANUAL*,64,118,71,14.00, 1.54, 2.05,2103,3229.00
412,412,HYP101,*MANUAL*,64,104,63,15.00, 1.65, 1.99,3065,5052.00
413,413,HYP102,*MANUAL*,64,72,67,13.00, 1.14, 1.66,3065,3480.00
414,414,HYP8,*MANUAL*,68,156,70,18.00, 1.83, 2.06,3065,5597.00
415,415,*NOUSE*New Cell,*NOUSE**MANUAL*,61,160,60,15.00, 1.78, 1.88,1413,2509.00
416,416,HYP11,*MANUAL*,61,160,60,18.00, 1.70, 1.98,3065,5218.00
417,417,HYP72,*MANUAL*,64,178,69,20.00, 2.19, 2.32,2103,4603.00
418,418,HYP71,*MANUAL*,64,194,76,20.00, 2.12, 2.37,3065,6483.00
419,419,PVR,*MANUAL*,63,195,56,17.00, 2.88, 2.50,2103,6062.00
420,420,TR,*MANUAL*,66,218,61,61.00,15.82, 8.32,3065,48481.00
421,421,PLML,*MANUAL*,56,227,71,64.00, 8.26, 8.32,2103,17361.00
422,422,PHshl,*MANUAL*,54,247,64,26.00, 3.01, 2.75,2103,6324.00
423,423,ALNL,*MANUAL*,53,259,56,66.00,17.68,11.44,2103,37185.00
424,424,PVCL,*MANUAL*,53,269,68,51.00, 5.27, 5.10,2103,11091.00
425,425,LUAL,*MANUAL*,52,282,61,88.00, 6.46, 8.57,2103,13593.00
426,426,PHBL,*MANUAL*,50,293,61,34.00, 4.65, 4.09,2103,9773.00
427,427,PHAL,*MANUAL*,50,293,75,111.00,12.74,15.55,2103,26799.00
428,428,PVQl,*MANUAL*,47,309,68,15.00, 1.85, 2.04,2103,3897.00
429,429,REPVL,*MANUAL*,49,330,64,16.00, 1.88, 2.08,2103,3949.00
430,430,SPH,*MANUAL*,52,346,67,15.00, 2.11, 2.12,2103,4431.00
431,431,PLMR,*MANUAL*,69,234,73,105.00,35.66,19.96,2103,74998.00
432,432,PHshR,*MANUAL*,69,248,64,31.00, 3.80, 3.22,2103,7982.00
433,433,ALNR,*MANUAL*,69,262,53,163.00,56.37,35.96,2103,118536.00
434,434,PVCR,*MANUAL*,71,268,67,48.00, 6.34, 5.53,2103,13332.00
435,435,LUAR,*MANUAL*,71,276,54,28.00, 4.05, 3.63,2103,8514.00
436,436,PHBR,*MANUAL*,72,286,62,71.00,14.29, 9.57,2103,30052.00
437,437,PHAR,*MANUAL*,73,290,75,124.00,19.93,21.25,2103,41914.00
438,438,PVQR,*MANUAL*,76,305,68,25.00, 3.75, 3.03,2103,7892.00
439,439,REPVR,*MANUAL*,76,329,65,17.00, 2.01, 2.17,3065,6146.00
440,440,VIRL,*MANUAL*,59,344,51,18.00, 1.50, 1.80,2103,3155.00
441,441,VIRR,*MANUAL*,67,344,54,13.00, 1.74, 1.81,2103,3650.00
442,442,REPD,*MANUAL*,59,319,46,20.00, 1.92, 2.07,2103,4042.00
443,443,K,*MANUAL*,54,307,51,20.00, 2.37, 2.28,3065,7262.00
444,444,K',*MANUAL*,71,311,54,17.00, 2.43, 2.46,3065,7454.00
445,445,F,*MANUAL*,61,305,63,19.00, 3.40, 2.61,3065,10432.00
446,446,DVA,*MANUAL*,63,288,55,33.00, 3.75, 3.23,2103,7891.00
447,447,DEP,*MANUAL*,58,275,49,24.00, 3.36, 3.27,2103,7070.00
448,448,DVC,*MANUAL*,60,264,65,40.00, 4.98, 4.35,3065,15279.00
449,449,YPDA,*MANUAL*,62,314,83,47.00, 9.51, 6.57,3065,29142.00
450,450,U,*MANUAL*,57,322,69,44.00, 4.70, 3.50,3065,14394.00
451,451,DA8,*MANUAL*,54,332,80,15.00, 2.53, 2.56,2103,5318.00
452,452,PVPL,*MANUAL*,54,353,80,16.00, 1.80, 2.00,2103,3794.00
453,453,IML,*MANUAL*,52,374,79,31.00, 1.55, 1.94,3065,4755.00
454,454,DD6,*MANUAL*,61,336,74,19.00, 2.95, 2.65,2103,6199.00
455,455,DA9,*MANUAL*,70,327,76,17.00, 3.23, 2.66,2103,6797.00
456,456,PVPR,*MANUAL*,70,345,78,19.00, 2.45, 2.25,2103,5147.00
457,457,PVT,*MANUAL*,69,362,84,28.00, 1.60, 2.09,3065,4916.00
458,458,IMR,*MANUAL*,76,390,79,10.00, 1.25, 1.47,3065,3845.00
459,459,hyp5l,*MANUAL*,42,1583,69,32.00, 3.61, 3.75,3065,11054.00
460,460,AMshl,*MANUAL*,38,1154,58,63.00, 7.03, 6.19,3065,21534.00
461,461,HYP7ABLD,*MANUAL*,38,1117,74,28.00, 4.05, 2.94,4163,16875.00
462,462,HYP7ABLV,*MANUAL*,38,1101,80,26.00, 3.91, 3.35,4163,16282.00
463,463,HYP7ABR3,*MANUAL*,40,1077,74,16.00, 3.57, 2.65,4163,14879.00
464,464,HYP7LC1,*MANUAL*,40,1004,60,19.00, 2.41, 2.70,5569,13442.00
465,465,HYP7LC2,*MANUAL*,42,915,58,20.00, 1.99, 2.18,5569,11073.00
466,466,HYP7LC3,*MANUAL*,38,765,55,12.00, 1.29, 1.61,5569,7188.00
467,467,HYP7LC4,*MANUAL*,41,623,53,13.00, 0.98, 1.51,4163,4100.00
468,468,HYP7LC5,*MANUAL*,44,491,51,16.00, 1.00, 1.54,5569,5563.00
469,469,HYP7LC6,*MANUAL*,44,318,49,15.00, 0.97, 1.60,4163,4049.00
470,470,HYP5R,*MANUAL*,86,1566,65,20.00, 2.80, 3.12,4163,11662.00
471,471,H2R,*MANUAL*,91,1174,80,68.00,10.92, 5.67,5569,60826.00
472,472,AMshR,*MANUAL*,91,1161,55,42.00, 4.19, 3.72,5569,23359.00
473,473,HYP7ABRD,*MANUAL*,90,1116,77,19.00, 3.03, 2.76,4163,12630.00
474,474,HYP7ABRV,*MANUAL*,90,1092,76,24.00, 2.64, 2.80,5569,14707.00
475,475,HYP7RC1,*MANUAL*,90,981,61,27.00, 1.63, 2.42,5569,9087.00
476,476,HYP7RC2,*MANUAL*,90,876,62,13.00, 1.07, 1.67,5569,5967.00
477,477,HYP7RC3,*MANUAL*,88,751,56,12.00, 1.12, 1.64,5569,6243.00
478,478,HYP7RC4,*MANUAL*,86,609,52,18.00, 0.92, 1.49,5569,5102.00
479,479,HYP7RC5,*MANUAL*,85,486,55,23.00, 1.16, 1.69,5569,6457.00
480,480,HYP7RC6,*MANUAL*,80,320,50,17.00, 1.23, 1.79,5569,6869.00
481,481,DL1,*MANUAL*,48,1542,51,16.00, 4.99, 2.53,2103,10499.00
482,482,DL2,*MANUAL*,49,1516,44,32.00, 5.41, 4.21,3065,16593.00
483,483,DL3,*MANUAL*,50,1478,39,37.00, 5.11, 3.15,2103,10751.00
484,484,DL4,*MANUAL*,44,1440,43,19.00, 4.75, 2.78,3065,14561.00
485,485,DL5,*MANUAL*,50,1362,36,20.00, 6.31, 3.08,3065,19332.00
486,486,DL6,*MANUAL*,44,1342,43,27.00, 5.56, 3.79,3065,17033.00
487,487,DL7,*MANUAL*,50,1239,36,53.00, 5.19, 4.29,3065,15896.00
488,488,HMC,*MANUAL*,59,1243,36,32.00, 4.86, 3.90,3065,14902.00
489,489,DL8,*MANUAL*,43,1175,43,22.00, 4.42, 3.07,3065,13535.00
490,490,DL9,*MANUAL*,48,1138,41,15.00, 3.73, 2.38,3065,11442.00
491,491,DL10,*MANUAL*,49,1063,42,21.00, 3.24, 2.97,3065,9927.00
492,492,DL11,*MANUAL*,49,1018,41,21.00, 2.29, 2.82,3065,7034.00
493,493,DL12,*MANUAL*,48,943,41,38.00, 2.00, 2.65,3065,6117.00
494,494,DL13,*MANUAL*,52,893,40,15.00, 1.90, 2.04,3065,5837.00
495,495,DL14,*MANUAL*,48,810,44,13.00, 1.55, 1.99,3065,4765.00
496,496,DL15,*MANUAL*,52,772,42,11.00, 1.46, 1.55,2103,3063.00
497,497,DL16,*MANUAL*,52,682,41,18.00, 1.38, 1.75,2103,2904.00
498,498,DL17,*MANUAL*,55,608,39,16.00, 1.44, 1.69,2103,3019.00
499,499,DL18,*MANUAL*,55,516,41,36.00, 3.04, 4.08,3065,9317.00
500,500,DL19,*MANUAL*,56,458,42,14.00, 1.27, 1.66,2103,2673.00
501,501,DL20,*MANUAL*,56,410,44,13.00, 1.40, 1.92,2103,2944.00
502,502,DL21,*MANUAL*,60,243,49,21.00, 2.85, 2.28,2103,5993.00
503,503,DR21,*MANUAL*,71,315,43,16.00, 1.82, 2.20,2103,3829.00
504,504,DR20,*MANUAL*,71,426,41,13.00, 1.45, 2.00,2103,3055.00
505,505,DR19,*MANUAL*,71,490,40,12.00, 1.30, 1.56,2103,2736.00
506,506,DR18,*MANUAL*,71,587,37,12.00, 0.90, 1.24,2103,1888.00
507,507,DR17,*MANUAL*,71,660,38,86.00, 5.81, 8.02,2103,12208.00
508,508,DR16,*MANUAL*,71,732,40,12.00, 1.32, 1.70,2103,2785.00
509,509,DR15,*MANUAL*,71,821,37,17.00, 1.40, 1.94,2103,2948.00
510,510,DR14,*MANUAL*,73,868,42,16.00, 1.47, 1.83,2103,3095.00
511,511,DR13,*MANUAL*,73,942,33,19.00, 1.56, 2.31,2103,3279.00
512,512,DR12,*MANUAL*,75,988,41,76.00, 2.21, 3.30,2103,4648.00
513,513,DR11,*MANUAL*,75,1054,38,11.00, 2.31, 2.03,2103,4851.00
514,514,DR10,*MANUAL*,81,1116,40,20.00, 2.65, 2.85,3065,8112.00
515,515,DR9,*MANUAL*,75,1150,38,23.00, 3.84, 2.90,3065,11778.00
516,516,DR8,*MANUAL*,81,1183,37,21.00, 3.69, 3.08,3065,11295.00
517,517,DR7,*MANUAL*,72,1244,33,34.00, 4.56, 3.95,3065,13974.00
518,518,DR6,*MANUAL*,81,1348,46,27.00, 4.99, 3.32,3065,15286.00
519,519,DR5,*MANUAL*,75,1372,36,58.00,10.51, 8.18,2103,22095.00
520,520,DR4,*MANUAL*,83,1424,43,20.00, 4.07, 3.00,3065,12483.00
521,521,DR3,*MANUAL*,78,1469,39,20.00, 4.14, 2.97,3065,12693.00
522,522,DR2,*MANUAL*,79,1514,42,25.00, 4.06, 3.69,3065,12450.00
523,523,DR1,*MANUAL*,82,1541,49,23.00, 3.85, 2.48,3065,11788.00
524,524,VR20,*MANUAL*,70,256,79,15.00, 2.07, 2.33,2103,4353.00
525,525,VL19,*MANUAL*,59,256,77,17.00, 2.28, 2.36,2103,4800.00
526,526,VL1,*MANUAL*,43,1542,80,19.00, 5.25, 3.02,2103,11045.00
527,527,VL2,*MANUAL*,47,1520,89,25.00, 4.80, 3.74,3065,14702.00
528,528,VL3,*MANUAL*,49,1477,94,25.00, 5.15, 3.22,2103,10824.00
529,529,VL4,*MANUAL*,43,1437,93,22.00, 5.58, 3.44,3065,17095.00
530,530,VL5,*MANUAL*,48,1361,101,18.00, 5.39, 2.82,3065,16523.00
531,531,VL6,*MANUAL*,41,1344,91,23.00, 5.53, 3.37,3065,16956.00
532,532,VL7,*MANUAL*,48,1256,103,42.00, 5.69, 4.52,3065,17438.00
533,533,EXC GL L,*MANUAL*,44,1209,97,25.00, 5.84, 3.54,3065,17899.00
534,534,VL8,*MANUAL*,47,1183,102,19.00, 5.00, 2.62,3065,15316.00
535,535,VL9,*MANUAL*,49,1151,101,17.00, 4.69, 2.82,3065,14377.00
536,536,VL10,*MANUAL*,49,1080,101,22.00, 3.09, 2.71,3065,9476.00
537,537,VL11,*MANUAL*,54,1016,107,65.00, 2.98, 3.36,2103,6266.00
538,538,VL12,*MANUAL*,52,956,97,19.00, 2.67, 2.82,2103,5606.00
539,539,VL13,*MANUAL*,54,909,102,18.00, 2.35, 2.36,3065,7198.00
540,540,VL14,*MANUAL*,49,839,91,15.00, 1.61, 1.95,3065,4947.00
541,541,VL15,*MANUAL*,52,743,90,38.00, 1.51, 2.24,3065,4634.00
542,542,CCLA,*MANUAL*,56,810,92,19.00, 2.33, 2.64,3065,7129.00
543,543,CCLP,*MANUAL*,49,787,85,19.00, 2.53, 2.78,3065,7750.00
544,544,VL16,*MANUAL*,54,658,90,27.00, 2.36, 2.73,3065,7239.00
545,545,VL17,*MANUAL*,54,538,86,19.00, 2.31, 2.58,3065,7094.00
546,546,VL18,*MANUAL*,54,426,85,35.00, 1.54, 2.57,3065,4735.00
547,547,Z4,*MANUAL*,53,677,84,20.00, 3.90, 2.98,2103,8212.00
548,548,Z3,*MANUAL*,55,701,82,37.00, 1.71, 2.20,5569,9513.00
549,549,Z2,*MANUAL*,72,732,81,16.00, 1.52, 1.85,5569,8471.00
550,550,Z1,*MANUAL*,77,756,82,13.00, 1.67, 2.05,3065,5116.00
551,551,VR1,*MANUAL*,81,1536,83,20.00, 3.81, 2.67,3065,11663.00
552,552,VR2,*MANUAL*,77,1515,90,26.00, 4.06, 3.68,3065,12444.00
553,553,VR3,*MANUAL*,75,1473,97,25.00, 4.31, 2.99,3065,13202.00
554,554,VR4,*MANUAL*,78,1434,96,21.00, 5.59, 3.06,2103,11764.00
555,555,VR5,*MANUAL*,73,1357,103,42.00, 5.31, 3.35,2103,11159.00
556,556,VR6,*MANUAL*,80,1339,94,33.00, 4.53, 3.77,2103,9536.00
557,557,VR7,*MANUAL*,75,1246,101,48.00, 5.02, 3.99,2103,10553.00
558,558,VR8,*MANUAL*,80,1208,98,39.00, 6.65, 4.71,3065,20392.00
559,559,EXC GL R,*MANUAL*,84,1191,88,35.00, 6.33, 3.42,3065,19390.00
560,560,VR9,*MANUAL*,76,1149,104,21.00, 3.84, 3.01,2103,8076.00
561,561,VR10,*MANUAL*,76,1099,102,26.00, 3.15, 3.32,3065,9661.00
562,562,VR11,*MANUAL*,75,1043,102,16.00, 2.56, 2.04,2103,5382.00
563,563,CCRA,*MANUAL*,77,1010,98,21.00, 2.26, 2.76,2103,4746.00
564,564,CCRP,*MANUAL*,74,996,103,19.00, 2.49, 2.89,2103,5239.00
565,565,VR12,*MANUAL*,76,967,101,23.00, 2.61, 3.17,2103,5485.00
566,566,VR13,*MANUAL*,76,919,103,39.00, 2.18, 2.27,2103,4588.00
567,567,VR14,*MANUAL*,77,845,96,22.00, 1.32, 2.15,3065,4046.00
568,568,VR15,*MANUAL*,77,783,89,13.00, 1.48, 1.79,3065,4530.00
569,569,VR16,*MANUAL*,76,687,91,14.00, 1.14, 1.88,3065,3502.00
570,570,VR17,*MANUAL*,75,598,92,20.00, 1.18, 1.75,3065,3622.00
571,571,VR18,*MANUAL*,74,519,89,30.00, 3.13, 3.31,3065,9602.00
572,572,VR19,*MANUAL*,74,426,86,24.00, 1.49, 2.26,3065,4570.00
573,573,cepSOvl,*MANUAL*,45,1401,88,23.00, 5.84, 3.85,2103,12282.00
574,574,F1,*MANUAL*,67,1588,73,23.00, 4.04, 3.85,1413,5715.00
575,575,F2,*MANUAL*,65,1554,68,27.00, 4.80, 3.71,1413,6776.00
576,576,F3,*MANUAL*,65,1495,69,21.00, 5.51, 3.12,1413,7791.00
577,577,F4,*MANUAL*,65,1413,70,26.00, 6.07, 4.03,1413,8580.00
578,578,F5,*MANUAL*,65,1364,70,25.00, 6.77, 3.50,1413,9571.00
579,579,F6,*MANUAL*,66,1303,70,33.00, 6.10, 4.24,1413,8622.00
580,580,F7,*MANUAL*,66,1271,69,49.00, 5.66, 4.49,1413,7992.00
581,581,F8,*MANUAL*,62,1192,69,24.00, 4.50, 3.44,1413,6355.00
582,582,*NOUSE*New Cell,*NOUSE**MANUAL*,62,1120,71,19.00, 1.96, 2.36,1413,2772.00
583,583,F9,*MANUAL*,64,538,71,39.00,12.98, 5.20,1413,18342.00
584,584,F10,*MANUAL*,66,501,71,30.00, 4.55, 4.02,1413,6430.00
