310,310,NSMR,*MANUAL*,62,1339,55, 0.00, 0.00, 0.00,1413, 0.00
311,311,MI,*MANUAL*,69,1353,88, 2.00, 0.01, 0.13,1413,19.00
312,312,PM4DL,*MANUAL*,77,1353,86, 3.00, 0.02, 0.16,1413,23.00
313,313,PM4DR,*MANUAL*,61,1352,82, 1.00, 0.00, 0.06,1413, 5.00
314,314,PM4L,*MANUAL*,86,1347,71, 2.00, 0.00, 0.07,1413, 4.00
315,315,PM4R,*MANUAL*,56,1353,63, 2.00, 0.01, 0.10,1413,10.00
316,316,PM4VL,*MANUAL*,83,1352,48, 1.00, 0.01, 0.08,1413, 9.00
317,317,PM4VR,*MANUAL*,67,1352,47, 2.00, 0.01, 0.10,1413,12.00
318,318,MCL,*MANUAL*,81,1356,62, 4.00, 0.03, 0.23,1413,42.00
319,319,I2L,*MANUAL*,87,1359,59, 3.00, 0.02, 0.16,1413,24.00
320,320,MCR,*MANUAL*,59,1351,53, 0.00, 0.00, 0.00,1413, 0.00
321,321,I2R,*MANUAL*,59,1365,52, 2.00, 0.01, 0.08,1413, 8.00
322,322,MC1V,*MANUAL*,75,1366,44, 3.00, 0.01, 0.14,1413,18.00
323,323,PM1VR,*MANUAL*,66,1376,47, 1.00, 0.01, 0.08,1413, 8.00
324,324,PM1R,*MANUAL*,59,1378,62, 2.00, 0.01, 0.11,1413,15.00
325,325,MC1DR,*MANUAL*,59,1369,72, 1.00, 0.00, 0.07,1413, 6.00
326,326,PM1DR,*MANUAL*,66,1371,78, 2.00, 0.01, 0.13,1413,19.00
327,327,PM1DL,*MANUAL*,71,1368,85, 2.00, 0.01, 0.12,1413,20.00
328,328,MC1DL,*MANUAL*,81,1371,78, 5.00, 0.13, 0.49,1413,184.00
329,329,PM1L,*MANUAL*,84,1379,71,20.00, 1.73, 2.59,1413,2449.00
330,330,PM1VL,*MANUAL*,81,1373,53, 6.00, 0.12, 0.50,1413,174.00
331,331,I1L,*MANUAL*,82,1393,59, 4.00, 0.18, 0.49,1413,250.00
332,332,PM3L,*MANUAL*,83,1409,63, 1.00, 0.00, 0.07,1413, 7.00
333,333,E3VL,*MANUAL*,84,1424,56, 2.00, 0.01, 0.09,1413, 8.00
334,334,E1VL,*MANUAL*,81,1453,58, 2.00, 0.01, 0.10,1413,11.00
335,335,PM2VL2,*MANUAL*,80,1469,58, 3.00, 0.01, 0.13,1413,13.00
336,336,PM2VL1,*MANUAL*,80,1482,60, 7.00, 0.01, 0.22,1413,18.00
337,337,E2VL,*MANUAL*,79,1505,60, 3.00, 0.01, 0.14,1413,19.00
338,338,PM3VL,*MANUAL*,79,1435,52, 2.00, 0.00, 0.09,1413, 7.00
339,339,PM3DL,*MANUAL*,77,1434,80, 2.00, 0.02, 0.14,1413,23.00
340,340,E3D,*MANUAL*,69,1400,80, 1.00, 0.01, 0.08,1413, 9.00
341,341,E1D,*MANUAL*,69,1436,85, 1.00, 0.01, 0.10,1413,14.00
342,342,PM2D2,*MANUAL*,69,1458,82, 1.00, 0.00, 0.05,1413, 4.00
343,343,PM2D1,*MANUAL*,69,1473,83, 2.00, 0.01, 0.08,1413, 8.00
344,344,E2D,*MANUAL*,69,1502,85, 2.00, 0.01, 0.11,1413,14.00
345,345,PM3DR,*MANUAL*,65,1418,76, 2.00, 0.01, 0.09,1413,10.00
346,346,PM3VR,*MANUAL*,65,1438,50, 2.00, 0.00, 0.07,1413, 4.00
347,347,I1R,*MANUAL*,64,1395,52, 2.00, 0.02, 0.14,1413,26.00
348,348,PM3R,*MANUAL*,60,1406,57, 1.00, 0.00, 0.06,1413, 5.00
349,349,E3VR,*MANUAL*,61,1422,52, 2.00, 0.01, 0.11,1413,12.00
350,350,E1VR,*MANUAL*,60,1450,56, 3.00, 0.01, 0.12,1413,11.00
351,351,PM2VR2,*MANUAL*,60,1467,57, 2.00, 0.02, 0.15,1413,24.00
352,352,PM2VR1,*MANUAL*,60,1481,59, 1.00, 0.00, 0.06,1413, 5.00
353,353,E2VR,*MANUAL*,60,1506,58, 2.00, 0.01, 0.10,1413,10.00
354,354,HYP7ABLV,*MANUAL*,95,1018,64, 2.00, 0.01, 0.09,3065,23.00
355,355,HYP7ABLD,*MANUAL*,95,1030,79, 2.00, 0.01, 0.09,3065,22.00
356,356,H2L,*MANUAL*,97,1110,69,33.00, 9.77, 5.88,2103,20545.00
357,357,AMSHL,*MANUAL*,94,1112,90, 2.00, 0.01, 0.12,2103,26.00
358,358,ADESHL,*MANUAL*,93,1058,60, 2.00, 0.01, 0.09,1413,10.00
359,359,RMGL,*MANUAL*,95,1079,56, 3.00, 0.01, 0.12,1413,16.00
360,360,ADAL,*MANUAL*,95,1108,55, 5.00, 0.06, 0.31,1413,81.00
361,361,ADEL,*MANUAL*,95,1130,62, 1.00, 0.01, 0.10,1413,14.00
362,362,FLPL,*MANUAL*,95,1143,67, 2.00, 0.01, 0.14,1413,17.00
363,363,RICL,*MANUAL*,95,1154,62, 2.00, 0.01, 0.10,1413,11.00
364,364,AVDL,*MANUAL*,97,1158,79, 3.00, 0.01, 0.12,1413,12.00
365,365,ASJL,*MANUAL*,95,1186,67, 1.00, 0.00, 0.05,1413, 3.00
366,366,ASEL,*MANUAL*,95,1186,86, 2.00, 0.01, 0.12,1413,13.00
367,367,ASHL,*MANUAL*,95,1210,84, 2.00, 0.01, 0.12,1413,16.00
368,368,AUAL,*MANUAL*,95,1207,64, 1.00, 0.00, 0.05,1413, 4.00
369,369,AINL,*MANUAL*,94,1143,86, 5.00, 0.07, 0.35,1413,105.00
370,370,AVJL,*MANUAL*,92,1160,88, 2.00, 0.01, 0.12,1413,15.00
371,371,AVHL,*MANUAL*,90,1172,100, 3.00, 0.01, 0.14,1413,18.00
372,372,ASGL,*MANUAL*,88,1190,100, 1.00, 0.00, 0.06,1413, 5.00
373,373,AWBL,*MANUAL*,92,1212,97, 2.00, 0.01, 0.11,1413,12.00
374,374,AWCL,*MANUAL*,96,1224,67, 2.00, 0.01, 0.14,1413,21.00
375,375,SIBDL,*MANUAL*,96,1238,62, 1.00, 0.01, 0.09,1413,11.00
376,376,RMDL,*MANUAL*,96,1253,61, 1.00, 0.00, 0.06,1413, 5.00
377,377,AFDL,*MANUAL*,94,1235,80, 1.00, 0.00, 0.07,1413, 6.00
378,378,AVAL,*MANUAL*,96,1253,76, 1.00, 0.01, 0.09,1413,11.00
379,379,RMDVL,*MANUAL*,95,1271,76, 4.00, 0.03, 0.22,1413,45.00
380,380,SMDVL,*MANUAL*,89,1247,91, 1.00, 0.00, 0.07,1413, 7.00
381,381,ADFL,*MANUAL*,88,1222,89, 3.00, 0.01, 0.13,1413,17.00
382,382,SAAVL,*MANUAL*,86,1255,82, 1.00, 0.01, 0.08,1413, 8.00
383,383,RIAL,*MANUAL*,85,1238,87, 1.00, 0.00, 0.05,1413, 4.00
384,384,AWAL,*MANUAL*,84,1205,90, 2.00, 0.01, 0.11,1413,14.00
385,385,AVBL,*MANUAL*,87,1180,87, 3.00, 0.03, 0.18,1413,36.00
386,386,AVEL,*MANUAL*,89,1243,69, 1.00, 0.00, 0.07,1413, 7.00
387,387,AIBL,*MANUAL*,88,1219,73, 2.00, 0.01, 0.12,1413,18.00
388,388,RIBL,*MANUAL*,88,1197,75, 1.00, 0.01, 0.08,1413, 9.00
389,389,RIML,*MANUAL*,91,1172,70, 2.00, 0.01, 0.11,1413,15.00
390,390,AIZL,*MANUAL*,90,1156,72, 4.00, 0.01, 0.12,1413,10.00
391,391,CEPDL,*MANUAL*,82,1257,98, 1.00, 0.00, 0.05,1413, 3.00
392,392,RID,*MANUAL*,72,1274,103, 2.00, 0.02, 0.14,1413,26.00
393,393,ALA,*MANUAL*,71,1253,103, 1.00, 0.00, 0.05,1413, 4.00
394,394,GLRDR,*MANUAL*,66,1257,87, 2.00, 0.01, 0.08,1413, 8.00
395,395,GLRDL,*MANUAL*,78,1259,87, 2.00, 0.01, 0.11,1413,14.00
396,396,URXL,*MANUAL*,77,1241,94, 2.00, 0.00, 0.08,1413, 6.00
397,397,ASKL,*MANUAL*,80,1224,99, 2.00, 0.01, 0.11,2103,20.00
398,398,ADLL,*MANUAL*,76,1200,101, 3.00, 0.01, 0.14,2103,21.00
399,399,ASIL,*MANUAL*,81,1177,98, 3.00, 0.01, 0.11,2103,19.00
400,400,RIVL,*MANUAL*,85,1158,99, 2.00, 0.02, 0.17,1413,27.00
401,401,HYP7ABR3,*MANUAL*,46,998,69, 1.00, 0.00, 0.07,2103,10.00
402,402,HYP7ABRV,*MANUAL*,46,1028,58, 2.00, 0.01, 0.09,2103,15.00
403,403,HYP7ABRD,*MANUAL*,46,1040,73, 2.00, 0.01, 0.12,3065,37.00
404,404,H2R,*MANUAL*,45,1114,64,29.00, 9.57, 5.17,2103,20134.00
405,405,AMSHR,*MANUAL*,45,1116,85, 1.00, 0.00, 0.05,2103, 6.00
406,406,ADESHR,*MANUAL*,49,1075,51, 2.00, 0.02, 0.14,1413,22.00
407,407,RMGR,*MANUAL*,48,1104,51, 5.00, 0.06, 0.35,1413,89.00
408,408,ADAR,*MANUAL*,50,1127,53, 2.00, 0.02, 0.15,1413,27.00
409,409,ADER,*MANUAL*,49,1139,64, 2.00, 0.01, 0.09,1413, 8.00
410,410,FLPR,*MANUAL*,50,1149,58, 2.00, 0.01, 0.12,1413,17.00
411,411,RICR,*MANUAL*,50,1162,57, 2.00, 0.00, 0.08,1413, 7.00
412,412,AVDR,*MANUAL*,48,1161,69, 1.00, 0.00, 0.04,1413, 2.00
413,413,AINR,*MANUAL*,49,1147,79, 3.00, 0.04, 0.22,1413,54.00
414,414,AVJR,*MANUAL*,45,1160,86, 1.00, 0.00, 0.04,1413, 2.00
415,415,ASJR,*MANUAL*,51,1188,57, 1.00, 0.01, 0.08,1413, 9.00
416,416,ASER,*MANUAL*,47,1185,73, 2.00, 0.01, 0.10,1413,11.00
417,417,ASHR,*MANUAL*,48,1210,73, 2.00, 0.01, 0.10,1413, 9.00
418,418,AUAR,*MANUAL*,49,1205,56, 3.00, 0.01, 0.14,1413,13.00
419,419,AWCR,*MANUAL*,50,1226,62, 2.00, 0.01, 0.10,1413,11.00
420,420,SIBDR,*MANUAL*,52,1240,57, 2.00, 0.01, 0.10,1413,11.00
421,421,RMDR,*MANUAL*,50,1254,56, 2.00, 0.01, 0.09,1413, 9.00
422,422,AFDR,*MANUAL*,52,1230,76, 3.00, 0.01, 0.15,1413,19.00
423,423,AVAR,*MANUAL*,50,1249,73, 1.00, 0.00, 0.07,1413, 7.00
424,424,RMDVR,*MANUAL*,50,1267,75, 3.00, 0.01, 0.14,1413,18.00
425,425,AVHR,*MANUAL*,48,1174,90, 1.00, 0.00, 0.05,1413, 3.00
426,426,ASGR,*MANUAL*,52,1190,91, 2.00, 0.01, 0.09,1413,10.00
427,427,AWBR,*MANUAL*,49,1205,86, 3.00, 0.01, 0.14,1413,15.00
428,428,SMDVR,*MANUAL*,52,1246,88, 1.00, 0.01, 0.11,1413,18.00
429,429,ADFR,*MANUAL*,50,1223,89, 2.00, 0.01, 0.11,1413,12.00
430,430,SAAVR,*MANUAL*,59,1250,81, 3.00, 0.01, 0.13,1413,15.00
431,431,RIAR,*MANUAL*,59,1233,86, 2.00, 0.01, 0.12,1413,17.00
432,432,AWAR,*MANUAL*,58,1207,86, 2.00, 0.01, 0.09,1413, 9.00
433,433,ASIR,*MANUAL*,58,1176,91, 2.00, 0.01, 0.08,1413, 8.00
434,434,CEPDR,*MANUAL*,60,1253,98, 2.00, 0.01, 0.11,1413,12.00
435,435,URXR,*MANUAL*,64,1237,96, 1.00, 0.00, 0.06,1413, 5.00
436,436,ASKR,*MANUAL*,63,1218,98, 2.00, 0.02, 0.17,1413,33.00
437,437,ADLR,*MANUAL*,63,1195,98, 2.00, 0.01, 0.10,2103,21.00
438,438,RIVR,*MANUAL*,54,1159,91, 2.00, 0.01, 0.14,1413,21.00
439,439,AVBR,*MANUAL*,56,1171,75, 2.00, 0.01, 0.12,1413,14.00
440,440,AVER,*MANUAL*,58,1237,67, 1.00, 0.00, 0.05,1413, 3.00
441,441,AIBR,*MANUAL*,58,1205,71, 2.00, 0.01, 0.11,1413,14.00
442,442,RIBR,*MANUAL*,57,1188,73, 2.00, 0.00, 0.09,1413, 7.00
443,443,RIMR,*MANUAL*,59,1176,61, 1.00, 0.01, 0.08,1413, 9.00
444,444,AIZR,*MANUAL*,56,1159,65, 1.00, 0.00, 0.05,1413, 4.00
445,445,GLRR,*MANUAL*,63,1250,57, 1.00, 0.01, 0.08,1413, 8.00
446,446,GLRVR,*MANUAL*,62,1249,49, 2.00, 0.01, 0.09,1413,10.00
447,447,GLRVL,*MANUAL*,80,1251,53, 0.00, 0.00, 0.00,1413, 0.00
448,448,GLRL,*MANUAL*,84,1246,60, 1.00, 0.00, 0.07,1413, 6.00
449,449,G1,*MANUAL*,75,1220,34, 1.00, 0.00, 0.04,1413, 2.00
450,450,G2,*MANUAL*,76,1200,40, 1.00, 0.00, 0.07,1413, 7.00
451,451,RIH,*MANUAL*,72,1231,47, 2.00, 0.01, 0.11,1413,16.00
452,452,SAADR,*MANUAL*,64,1236,46, 2.00, 0.02, 0.17,1413,34.00
453,453,SAADL,*MANUAL*,80,1235,49, 2.00, 0.01, 0.11,1413,14.00
454,454,RMDDL,*MANUAL*,88,1241,50, 1.00, 0.00, 0.04,1413, 2.00
455,455,SMDDL,*MANUAL*,87,1227,45, 1.00, 0.00, 0.05,1413, 4.00
456,456,RMDDR,*MANUAL*,58,1239,42, 2.00, 0.01, 0.10,1413,13.00
457,457,SMDDR,*MANUAL*,60,1221,41, 2.00, 0.01, 0.12,1413,16.00
458,458,SIBVR,*MANUAL*,59,1228,49, 4.00, 0.03, 0.22,1413,47.00
459,459,SIBVL,*MANUAL*,86,1227,58, 2.00, 0.03, 0.18,1413,41.00
460,460,SMBVL,*MANUAL*,80,1217,49, 1.00, 0.01, 0.08,1413, 9.00
461,461,SMBVR,*MANUAL*,69,1213,47, 2.00, 0.01, 0.09,1413,10.00
462,462,RIR,*MANUAL*,65,1219,56, 2.00, 0.00, 0.08,1413, 7.00
463,463,SIAVR,*MANUAL*,60,1198,56, 2.00, 0.01, 0.12,1413,15.00
464,464,AVL,*MANUAL*,57,1209,52, 3.00, 0.01, 0.13,1413,15.00
465,465,AIAR,*MANUAL*,71,1195,51, 1.00, 0.00, 0.06,1413, 5.00
466,466,SMBDL,*MANUAL*,86,1210,43, 2.00, 0.02, 0.13,1413,23.00
467,467,SIADL,*MANUAL*,88,1210,55, 1.00, 0.01, 0.10,1413,14.00
468,468,SIAVL,*MANUAL*,88,1195,47, 2.00, 0.01, 0.12,1413,17.00
469,469,SMBDR,*MANUAL*,63,1203,43, 2.00, 0.01, 0.12,1413,16.00
470,470,VR7,*MANUAL*,62,1173,39, 1.00, 0.00, 0.07,1413, 6.00
471,471,SIADR,*MANUAL*,61,1186,47, 2.00, 0.00, 0.06,1413, 3.00
472,472,EXC DUCT,*MANUAL*,81,1192,58, 1.00, 0.01, 0.08,1413, 8.00
473,473,EXC,*MANUAL*,81,1172,53, 1.00, 0.01, 0.08,1413, 9.00
474,474,AIAL,*MANUAL*,78,1205,53, 1.00, 0.01, 0.08,1413,10.00
475,475,AIML,*MANUAL*,78,1154,49, 2.00, 0.01, 0.12,1413,15.00
476,476,AIYL,*MANUAL*,86,1149,54, 2.00, 0.00, 0.08,1413, 7.00
477,477,AVKL,*MANUAL*,85,1134,47, 2.00, 0.01, 0.08,1413, 8.00
478,478,AIMR,*MANUAL*,72,1164,50, 2.00, 0.01, 0.12,1413,16.00
479,479,AIYR,*MANUAL*,61,1164,50, 2.00, 0.06, 0.26,1413,84.00
480,480,RIS,*MANUAL*,61,1154,42, 1.00, 0.01, 0.09,1413,12.00
481,481,AVKR,*MANUAL*,61,1140,46, 2.00, 0.01, 0.11,1413,13.00
482,482,EXC GL R,*MANUAL*,57,1089,38, 3.00, 0.02, 0.16,1413,26.00
483,483,EXC GL L,*MANUAL*,85,1071,45, 1.00, 0.00, 0.07,1413, 7.00
484,484,W,*MANUAL*,76,1171,38, 2.00, 0.01, 0.09,1413,10.00
485,485,DB2,*MANUAL*,74,1154,30, 3.00, 0.02, 0.19,1413,34.00
486,486,SABVL,*MANUAL*,77,1141,35, 2.00, 0.00, 0.07,1413, 5.00
487,487,SABVR,*MANUAL*,69,1138,37, 1.00, 0.00, 0.07,1413, 7.00
488,488,RIFL,*MANUAL*,78,1125,33, 1.00, 0.01, 0.10,1413,14.00
489,489,RIFR,*MANUAL*,68,1123,35, 1.00, 0.00, 0.07,1413, 6.00
490,490,AVG,*MANUAL*,71,1109,30, 3.00, 0.01, 0.12,1413,14.00
491,491,SABD,*MANUAL*,68,1093,32, 2.00, 0.02, 0.15,1413,29.00
492,492,RIGL,*MANUAL*,77,1104,35, 2.00, 0.01, 0.08,1413, 8.00
493,493,DD1,*MANUAL*,75,1087,35, 2.00, 0.02, 0.16,1413,29.00
494,494,DB1,*MANUAL*,71,1079,25, 4.00, 0.09, 0.37,1413,130.00
495,495,RIGR,*MANUAL*,72,1061,33, 1.00, 0.01, 0.10,1413,14.00
496,496,DA1,*MANUAL*,72,1043,29, 2.00, 0.01, 0.10,1413,11.00
497,497,H1L,*MANUAL*,99,1292,74,83.00,25.98,13.83,1413,36709.00
498,498,H0L,*MANUAL*,98,1379,66,52.00,20.49,11.92,1413,28955.00
499,499,H1R,*MANUAL*,45,1287,66,47.00,20.38, 7.61,1413,28790.00
500,500,H0R,*MANUAL*,45,1391,65,35.00,15.77, 5.18,1413,22281.00
501,501,BAGL,*MANUAL*,93,1287,63,33.00, 1.17, 3.10,1413,1655.00
502,502,URBL,*MANUAL*,96,1316,74, 5.00, 0.02, 0.20,1413,26.00
503,503,IL2L,*MANUAL*,98,1336,73, 1.00, 0.01, 0.09,1413,12.00
504,504,RMEL,*MANUAL*,89,1289,72,56.00, 8.12, 9.69,1413,11472.00
505,505,CEPSHDL,*MANUAL*,89,1286,85,31.00, 1.83, 3.46,1413,2579.00
506,506,CEPSHVL,*MANUAL*,89,1284,52, 3.00, 0.01, 0.14,1413,19.00
507,507,OLQVL,*MANUAL*,88,1298,53, 3.00, 0.04, 0.22,1413,54.00
508,508,URYVL,*MANUAL*,91,1309,58, 5.00, 0.03, 0.24,1413,36.00
509,509,IL1L,*MANUAL*,91,1323,65, 3.00, 0.01, 0.15,1413,18.00
510,510,XXXL,*MANUAL*,98,1330,62, 2.00, 0.00, 0.08,1413, 6.00
511,511,RIPL,*MANUAL*,88,1303,71,35.00, 1.87, 3.78,1413,2636.00
512,512,OLLL,*MANUAL*,88,1319,78, 2.00, 0.01, 0.10,1413,11.00
513,513,URYDL,*MANUAL*,87,1306,86, 4.00, 0.10, 0.42,1413,145.00
514,514,URADL,*MANUAL*,85,1324,87, 2.00, 0.01, 0.08,1413, 8.00
515,515,BAGR,*MANUAL*,53,1292,55,17.00, 0.87, 2.21,1413,1227.00
516,516,URBR,*MANUAL*,46,1318,68, 2.00, 0.00, 0.09,1413, 7.00
517,517,IL2R,*MANUAL*,44,1343,68, 1.00, 0.00, 0.05,1413, 4.00
518,518,RMER,*MANUAL*,54,1288,70,36.00, 6.33, 6.78,1413,8939.00
519,519,CEPSHDR,*MANUAL*,54,1290,82, 3.00, 0.03, 0.21,1413,44.00
520,520,CEPSHVR,*MANUAL*,60,1285,46, 2.00, 0.02, 0.15,1413,24.00
521,521,OLQVR,*MANUAL*,59,1301,50, 1.00, 0.02, 0.13,1413,23.00
522,522,URYVR,*MANUAL*,53,1312,56, 2.00, 0.04, 0.22,1413,60.00
523,523,IL1R,*MANUAL*,50,1325,61, 1.00, 0.01, 0.08,1413, 9.00
524,524,XXXR,*MANUAL*,46,1335,57, 1.00, 0.01, 0.08,1413,10.00
525,525,RIPR,*MANUAL*,56,1304,67, 5.00, 0.05, 0.32,1413,69.00
526,526,OLLR,*MANUAL*,53,1321,75, 2.00, 0.01, 0.10,1413,13.00
527,527,URYDR,*MANUAL*,53,1310,85, 3.00, 0.02, 0.17,1413,25.00
528,528,URADR,*MANUAL*,55,1331,91, 2.00, 0.01, 0.11,1413,12.00
529,529,RMEV,*MANUAL*,73,1268,37, 1.00, 0.01, 0.08,1413,10.00
530,530,CEPVL,*MANUAL*,76,1286,38, 2.00, 0.02, 0.15,1413,29.00
531,531,CEPVR,*MANUAL*,68,1283,39, 2.00, 0.02, 0.16,1413,33.00
532,532,URAVR,*MANUAL*,67,1301,40, 1.00, 0.01, 0.08,1413, 8.00
533,533,URAVL,*MANUAL*,84,1308,44, 3.00, 0.01, 0.14,1413,17.00
534,534,IL1VL,*MANUAL*,76,1300,40, 1.00, 0.01, 0.08,1413, 9.00
535,535,IL1VR,*MANUAL*,74,1314,40, 2.00, 0.01, 0.13,1413,18.00
536,536,IL2VL,*MANUAL*,78,1327,38, 2.00, 0.01, 0.09,1413,10.00
537,537,IL2VR,*MANUAL*,67,1329,38, 1.00, 0.00, 0.07,1413, 6.00
538,538,CEPSOVR,*MANUAL*,58,1321,47, 4.00, 0.01, 0.16,1413,20.00
539,539,CEPSOVL,*MANUAL*,87,1321,49, 3.00, 0.01, 0.14,1413,17.00
540,540,RMED,*MANUAL*,71,1293,95, 2.00, 0.01, 0.13,1413,20.00
541,541,OLQDL,*MANUAL*,80,1298,93, 4.00, 0.04, 0.26,1413,59.00
542,542,OLQDR,*MANUAL*,62,1301,90, 2.00, 0.01, 0.12,1413,16.00
543,543,IL1DR,*MANUAL*,64,1317,91, 5.00, 0.02, 0.21,1413,30.00
544,544,IL1DL,*MANUAL*,77,1314,89, 4.00, 0.04, 0.26,1413,53.00
545,545,IL2DL,*MANUAL*,84,1347,95, 4.00, 0.01, 0.17,1413,20.00
546,546,CEPSODL,*MANUAL*,92,1339,83, 1.00, 0.00, 0.06,1413, 5.00
547,547,IL2DR,*MANUAL*,60,1355,98, 1.00, 0.01, 0.09,1413,12.00
548,548,CEPSODR,*MANUAL*,50,1340,79, 1.00, 0.00, 0.03,1413, 1.00
549,549,ARCADL,*MANUAL*,93,1443,70, 1.00, 0.01, 0.10,1413,15.00
550,550,ARCPVL,*MANUAL*,93,1418,59, 2.00, 0.01, 0.10,1413,11.00
551,551,ILSOL,*MANUAL*,93,1400,58, 1.00, 0.00, 0.05,1413, 3.00
552,552,OLQSOVL,*MANUAL*,90,1394,47, 1.00, 0.01, 0.10,1413,13.00
553,553,ILSHL,*MANUAL*,91,1376,48, 1.00, 0.01, 0.08,1413,10.00
554,554,OLLSHL,*MANUAL*,98,1345,61, 1.00, 0.00, 0.06,1413, 5.00
555,555,OLQSHVL,*MANUAL*,96,1356,63, 2.00, 0.01, 0.10,1413,12.00
556,556,HYP2L,*MANUAL*,94,1420,72, 3.00, 0.01, 0.14,1413,21.00
557,557,AMSOL,*MANUAL*,92,1407,80, 1.00, 0.00, 0.05,1413, 4.00
558,558,ARCPDL,*MANUAL*,85,1403,81, 2.00, 0.01, 0.09,1413,10.00
559,559,HYP1L,*MANUAL*,92,1382,80, 5.00, 0.15, 0.55,1413,215.00
560,560,ILSHDL,*MANUAL*,85,1384,82, 3.00, 0.07, 0.30,1413,105.00
561,561,OLQSHDL,*MANUAL*,97,1359,79, 1.00, 0.01, 0.10,1413,15.00
562,562,OLLSOL,*MANUAL*,91,1357,83, 1.00, 0.00, 0.06,1413, 5.00
563,563,HYP5L,*MANUAL*,89,1491,72, 3.00, 0.01, 0.12,1413,13.00
564,564,ARCADR,*MANUAL*,49,1441,71, 2.00, 0.01, 0.11,1413,14.00
565,565,ARCPVR,*MANUAL*,49,1428,61, 2.00, 0.01, 0.08,1413, 8.00
566,566,ILSOR,*MANUAL*,49,1408,58, 1.00, 0.02, 0.13,1413,24.00
567,567,OLQSOVR,*MANUAL*,53,1395,48, 1.00, 0.00, 0.07,1413, 7.00
568,568,ILSHR,*MANUAL*,51,1379,51, 1.00, 0.01, 0.09,1413,11.00
569,569,OLLSHR,*MANUAL*,46,1355,58, 2.00, 0.01, 0.09,1413, 9.00
570,570,OLQSHVR,*MANUAL*,45,1367,59, 3.00, 0.01, 0.12,1413,11.00
571,571,AMSOR,*MANUAL*,50,1421,75, 3.00, 0.01, 0.13,1413,13.00
572,572,ARCPDR,*MANUAL*,53,1409,77, 1.00, 0.00, 0.06,1413, 5.00
573,573,HYP1R,*MANUAL*,53,1395,75,12.00, 0.78, 1.78,1413,1105.00
574,574,ILSHDR,*MANUAL*,53,1381,78, 1.00, 0.00, 0.05,1413, 3.00
575,575,OLLSOR,*MANUAL*,46,1358,77, 3.00, 0.00, 0.09,1413, 5.00
576,576,OLQSHDR,*MANUAL*,46,1370,75, 2.00, 0.01, 0.10,1413,11.00
577,577,HYP5R,*MANUAL*,50,1490,71, 1.00, 0.00, 0.06,1413, 5.00
578,578,HYP4D,*MANUAL*,68,1548,86, 3.00, 0.01, 0.14,1413,19.00
579,579,HYP4V1,*MANUAL*,69,1549,50, 3.00, 0.02, 0.17,1413,28.00
580,580,HYP4V2,*MANUAL*,72,1520,46, 1.00, 0.00, 0.05,1413, 3.00
581,581,HYP2V,*MANUAL*,67,1479,42, 2.00, 0.01, 0.11,1413,12.00
582,582,HYP1V,*MANUAL*,69,1461,41, 2.00, 0.01, 0.11,1413,16.00
583,583,ILSOVR,*MANUAL*,69,1442,38, 1.00, 0.00, 0.07,1413, 6.00
584,584,ILSHVR,*MANUAL*,70,1423,36, 1.00, 0.01, 0.08,1413, 8.00
585,585,ARCAV,*MANUAL*,71,1497,46, 2.00, 0.01, 0.11,1413,13.00
586,586,ARCPV,*MANUAL*,77,1478,42, 2.00, 0.01, 0.09,1413,10.00
587,587,ILSOVL,*MANUAL*,77,1454,41, 3.00, 0.00, 0.10,1413, 7.00
588,588,ILSHVL,*MANUAL*,77,1433,39, 2.00, 0.01, 0.09,1413,10.00
589,589,HYP6V1,*MANUAL*,74,1429,29, 2.00, 0.00, 0.08,1413, 6.00
590,590,HYP6V2,*MANUAL*,74,1386,31, 2.00, 0.01, 0.09,1413,10.00
591,591,HYP7V1,*MANUAL*,73,1327,28, 2.00, 0.01, 0.11,1413,16.00
592,592,HYP7V2,*MANUAL*,73,1297,30, 5.00, 0.02, 0.21,1413,26.00
593,593,HYP31,*MANUAL*,69,1498,96, 3.00, 0.01, 0.12,1413,11.00
594,594,HYP32,*MANUAL*,72,1480,96, 2.00, 0.01, 0.10,1413,13.00
595,595,ARCPD,*MANUAL*,65,1465,97, 1.00, 0.00, 0.05,1413, 3.00
596,596,ILSODR,*MANUAL*,66,1440,96, 2.00, 0.01, 0.09,1413,10.00
597,597,OLQSODR,*MANUAL*,66,1419,93, 2.00, 0.01, 0.12,1413,18.00
598,598,ILSODL,*MANUAL*,76,1456,95, 2.00, 0.01, 0.10,1413,11.00
599,599,OLQSODL,*MANUAL*,76,1432,94, 1.00, 0.01, 0.09,1413,11.00
600,600,HYP6D1,*MANUAL*,72,1450,102, 2.00, 0.01, 0.11,1413,14.00
601,601,HYP6D2,*MANUAL*,72,1404,97, 0.00, 0.00, 0.00,1413, 0.00
602,602,HYP6D3,*MANUAL*,71,1381,99, 1.00, 0.00, 0.05,1413, 4.00
603,603,HYP6D4,*MANUAL*,72,1361,103, 3.00, 0.01, 0.14,1413,18.00
604,604,HYP7D1,*MANUAL*,72,1319,103, 4.00, 0.02, 0.20,2103,37.00
605,605,HYP7D2,*MANUAL*,72,1230,109, 2.00, 0.01, 0.09,2103,12.00
606,606,INDR1,*MANUAL*,59,1003,86, 2.00, 0.00, 0.07,2103, 7.00
607,607,HYP7RC5,*MANUAL*,53,465,75, 3.00, 0.01, 0.14,3065,39.00
608,608,f1,*MANUAL*,85,428,68,29.00, 0.54, 2.12,1413,769.00
