315,315,I2L,*MANUAL*,53,1356,81,11.00, 0.88, 1.48,1413,1245.00
316,316,I2R,*MANUAL*,83,1356,80,26.00, 2.71, 3.55,1413,3824.00
317,317,MC1V,*MANUAL*,68,1369,91, 6.00, 0.29, 0.70,1413,413.00
318,318,PM1VL,*MANUAL*,59,1373,83, 7.00, 0.19, 0.61,1413,264.00
319,319,PM1VR,*MANUAL*,76,1371,83,12.00, 0.30, 0.81,1413,420.00
320,320,PM1L,*MANUAL*,56,1374,72, 7.00, 0.27, 0.75,1413,378.00
321,321,PM1R,*MANUAL*,79,1374,72,11.00, 0.27, 0.82,1413,386.00
322,322,MC1DL,*MANUAL*,54,1372,59, 6.00, 0.23, 0.62,1413,328.00
323,323,MC1DR,*MANUAL*,78,1372,58, 6.00, 0.17, 0.56,1413,237.00
324,324,PM1DL,*MANUAL*,62,1374,52, 7.00, 0.25, 0.69,1413,353.00
325,325,PM1DR,*MANUAL*,67,1370,52, 9.00, 0.31, 0.84,1413,436.00
326,326,E3D,*MANUAL*,67,1391,51, 6.00, 0.24, 0.72,1413,341.00
327,327,E1D,*MANUAL*,67,1431,52, 5.00, 0.19, 0.57,1413,272.00
328,328,PM2D2,*MANUAL*,67,1461,52, 7.00, 0.17, 0.59,1413,247.00
329,329,PM2D1,*MANUAL*,67,1481,51, 6.00, 0.17, 0.57,1413,245.00
330,330,E2D,*MANUAL*,67,1508,54, 5.00, 0.12, 0.48,1413,166.00
331,331,PM3DR,*MANUAL*,71,1413,57, 7.00, 0.20, 0.59,1413,285.00
332,332,PM3DL,*MANUAL*,63,1435,57, 5.00, 0.18, 0.58,1413,259.00
333,333,I1L,*MANUAL*,58,1390,80, 4.00, 0.25, 0.64,1413,352.00
334,334,PM3L,*MANUAL*,58,1410,74,13.00, 0.21, 0.78,1413,298.00
335,335,E3VL,*MANUAL*,56,1422,81,10.00, 0.25, 0.75,1413,356.00
336,336,E1VL,*MANUAL*,56,1455,79, 7.00, 0.21, 0.63,1413,303.00
337,337,PM2VL2,*MANUAL*,56,1479,78, 5.00, 0.23, 0.65,1413,325.00
338,338,PM2VL1,*MANUAL*,57,1494,77, 6.00, 0.23, 0.66,1413,331.00
339,339,E2VL,*MANUAL*,57,1524,77, 5.00, 0.23, 0.65,1413,325.00
340,340,E2VR,*MANUAL*,74,1522,76, 9.00, 0.27, 0.79,1413,375.00
341,341,PM2VR1,*MANUAL*,79,1493,75,11.00, 0.19, 0.67,1413,267.00
342,342,PM2VR2,*MANUAL*,79,1480,78, 5.00, 0.21, 0.61,1413,294.00
343,343,E1VR,*MANUAL*,79,1454,79, 4.00, 0.14, 0.49,1413,192.00
344,344,E3VR,*MANUAL*,79,1420,82, 5.00, 0.15, 0.51,1413,208.00
345,345,PM3R,*MANUAL*,79,1404,75, 7.00, 0.17, 0.59,1413,247.00
346,346,I1R,*MANUAL*,79,1387,79, 7.00, 0.22, 0.66,1413,309.00
347,347,PM3VR,*MANUAL*,74,1455,83, 7.00, 0.15, 0.53,1413,214.00
348,348,PM3VL,*MANUAL*,63,1443,81,10.00, 0.20, 0.66,1413,276.00
349,349,ADESHR,*MANUAL*,94,1078,65,21.00, 3.21, 3.53,1413,4540.00
350,350,RMGR,*MANUAL*,92,1100,84,71.00,19.03,12.20,1413,26894.00
351,351,ADAR,*MANUAL*,91,1126,84,100.00,24.10,19.18,1413,34060.00
352,352,ADER,*MANUAL*,88,1137,75,47.00,11.80, 7.41,1413,16672.00
353,353,FLPR,*MANUAL*,92,1147,79,21.00, 3.64, 3.47,1413,5137.00
354,354,RICR,*MANUAL*,92,1164,84, 7.00, 0.36, 0.86,1413,506.00
355,355,ASJR,*MANUAL*,92,1187,83, 9.00, 0.29, 0.76,1413,409.00
356,356,AUAR,*MANUAL*,91,1203,88, 6.00, 0.18, 0.57,1413,251.00
357,357,AWCR,*MANUAL*,92,1223,79,16.00, 0.24, 0.84,1413,344.00
358,358,SIBDR,*MANUAL*,92,1241,83, 6.00, 0.17, 0.55,1413,241.00
359,359,RMDR,*MANUAL*,90,1257,79, 6.00, 0.21, 0.66,1413,294.00
360,360,AINR,*MANUAL*,92,1145,62,42.00, 9.99, 6.11,1413,14118.00
361,361,AVDR,*MANUAL*,92,1164,69,52.00, 2.38, 3.19,1413,3367.00
362,362,ASHR,*MANUAL*,91,1207,68, 6.00, 0.20, 0.55,1413,283.00
363,363,ASER,*MANUAL*,91,1185,63, 7.00, 0.66, 1.22,1413,929.00
364,364,AVJR,*MANUAL*,91,1158,55,49.00,15.25, 9.45,1413,21543.00
365,365,RIVR,*MANUAL*,79,1153,40,255.00,199.78,59.37,1413,282289.00
366,366,AVHR,*MANUAL*,84,1155,47,227.00,70.99,38.95,1413,100314.00
367,367,ASGR,*MANUAL*,86,1177,46,43.00, 9.57, 7.33,1413,13528.00
368,368,AWBR,*MANUAL*,90,1194,47,16.00, 0.82, 1.57,1413,1157.00
369,369,AFDR,*MANUAL*,90,1224,59, 9.00, 0.22, 0.71,1413,311.00
370,370,AVAR,*MANUAL*,93,1248,66, 6.00, 0.17, 0.61,1413,244.00
371,371,RMDVR,*MANUAL*,93,1269,66, 7.00, 0.25, 0.64,1413,351.00
372,372,SMDVR,*MANUAL*,86,1236,50, 4.00, 0.20, 0.57,1413,289.00
373,373,CEPDR,*MANUAL*,79,1253,43, 8.00, 0.27, 0.82,919,248.00
374,374,GLRDR,*MANUAL*,73,1253,52, 6.00, 0.23, 0.63,1413,320.00
375,375,URXR,*MANUAL*,74,1236,44, 5.00, 0.23, 0.59,1413,319.00
376,376,ASKR,*MANUAL*,74,1212,47, 9.00, 0.87, 1.25,1413,1230.00
377,377,ADLR,*MANUAL*,71,1189,44, 9.00, 0.53, 1.01,1413,742.00
378,378,ASIR,*MANUAL*,72,1171,46,68.00, 4.69, 9.10,1413,6629.00
379,379,SAAVR,*MANUAL*,82,1250,56, 9.00, 0.27, 0.84,1413,384.00
380,380,RIAR,*MANUAL*,79,1227,57,10.00, 0.33, 0.87,1413,464.00
381,381,ADFR,*MANUAL*,84,1210,51, 9.00, 0.73, 1.22,1413,1030.00
382,382,AWAR,*MANUAL*,80,1195,55, 8.00, 0.35, 0.94,1413,489.00
383,383,AVBR,*MANUAL*,81,1171,58,22.00, 1.90, 3.12,1413,2685.00
384,384,AVER,*MANUAL*,83,1239,70, 4.00, 0.23, 0.64,1413,329.00
385,385,AIBR,*MANUAL*,82,1210,66, 7.00, 0.30, 0.76,1413,430.00
386,386,RIBR,*MANUAL*,81,1189,69, 7.00, 0.29, 0.84,1413,415.00
387,387,RIMR,*MANUAL*,84,1174,74, 6.00, 0.29, 0.69,1413,413.00
388,388,AIZR,*MANUAL*,84,1156,73,10.00, 0.58, 1.16,1413,821.00
389,389,RMGL,*MANUAL*,45,1096,83,21.00, 4.37, 3.53,1413,6178.00
390,390,ADESHL,*MANUAL*,45,1118,53,62.00,16.62,12.14,1413,23490.00
391,391,ADAL,*MANUAL*,45,1122,81,85.00,20.66,14.61,1413,29197.00
392,392,ADEL,*MANUAL*,45,1134,70,16.00, 3.90, 2.92,1413,5507.00
393,393,FLPL,*MANUAL*,44,1146,81,13.00, 1.53, 2.00,1413,2165.00
394,394,RICL,*MANUAL*,44,1163,81, 9.00, 0.51, 1.07,1413,714.00
395,395,ASJL,*MANUAL*,42,1184,80, 9.00, 0.26, 0.71,1413,363.00
396,396,AUAL,*MANUAL*,42,1205,83, 5.00, 0.21, 0.55,1413,291.00
397,397,AWCL,*MANUAL*,42,1225,74, 6.00, 0.25, 0.67,1413,353.00
398,398,SIBDL,*MANUAL*,42,1243,79, 6.00, 0.20, 0.59,1413,288.00
399,399,RMDL,*MANUAL*,42,1258,81, 6.00, 0.18, 0.56,1413,251.00
400,400,ASEL,*MANUAL*,42,1179,61, 8.00, 0.68, 1.01,1413,957.00
401,401,ASHL,*MANUAL*,42,1203,65, 6.00, 0.24, 0.67,1413,344.00
402,402,AINL,*MANUAL*,43,1137,54,25.00, 4.57, 3.37,1413,6458.00
403,403,AVDL,*MANUAL*,43,1156,64,14.00, 2.01, 2.37,1413,2843.00
404,404,AVJL,*MANUAL*,43,1150,48,43.00,12.02, 8.33,1413,16981.00
405,405,AVHL,*MANUAL*,46,1166,49,32.00, 5.98, 4.69,1413,8444.00
406,406,ASGL,*MANUAL*,48,1185,45,10.00, 1.47, 1.79,1413,2084.00
407,407,RIVL,*MANUAL*,49,1146,41,255.00,71.17,56.10,1413,100557.00
408,408,AWBL,*MANUAL*,46,1200,48,13.00, 0.43, 0.95,1413,613.00
409,409,AFDL,*MANUAL*,44,1226,59, 7.00, 0.37, 0.85,1413,520.00
410,410,AVAL,*MANUAL*,44,1249,61,13.00, 0.23, 0.74,1413,325.00
411,411,RMDVL,*MANUAL*,44,1268,63, 4.00, 0.25, 0.64,1413,349.00
412,412,SMDVL,*MANUAL*,48,1238,49, 5.00, 0.28, 0.68,1413,392.00
413,413,CEPDL,*MANUAL*,57,1247,44,12.00, 0.32, 0.93,1413,459.00
414,414,GLRDL,*MANUAL*,64,1254,50, 7.00, 0.28, 0.79,1413,390.00
415,415,URXL,*MANUAL*,64,1231,46, 8.00, 0.33, 0.77,1413,472.00
416,416,ASKL,*MANUAL*,58,1214,44,22.00, 1.86, 2.09,1413,2623.00
417,417,ADLL,*MANUAL*,58,1192,42,14.00, 0.60, 1.28,1413,847.00
418,418,ASIL,*MANUAL*,58,1170,43,67.00, 9.64, 9.64,1413,13621.00
419,419,SAAVL,*MANUAL*,55,1253,59,25.00, 0.34, 1.10,1413,474.00
420,420,RIAL,*MANUAL*,55,1231,55, 9.00, 0.34, 0.86,1413,483.00
421,421,ADFL,*MANUAL*,53,1216,56,13.00, 1.44, 1.84,1413,2038.00
422,422,AWAL,*MANUAL*,53,1199,61, 8.00, 0.34, 0.86,1413,474.00
423,423,AVBL,*MANUAL*,52,1158,52,55.00,10.81, 8.92,1413,15274.00
424,424,AVEL,*MANUAL*,51,1242,70,17.00, 0.31, 0.88,1413,440.00
425,425,AIBL,*MANUAL*,51,1221,73, 9.00, 0.31, 0.89,1413,444.00
426,426,RIBL,*MANUAL*,51,1182,60, 7.00, 0.51, 0.97,1413,721.00
427,427,RIML,*MANUAL*,51,1171,73, 8.00, 0.48, 0.97,1413,673.00
428,428,AIZL,*MANUAL*,50,1150,70,14.00, 1.44, 1.91,1413,2034.00
429,429,GLRL,*MANUAL*,53,1253,78,16.00, 0.38, 1.16,1413,534.00
430,430,GLRVL,*MANUAL*,60,1257,86,16.00, 0.44, 1.06,1413,627.00
431,431,GLRVR,*MANUAL*,75,1257,88, 6.00, 0.21, 0.64,1413,297.00
432,432,GLRR,*MANUAL*,80,1252,71, 8.00, 0.30, 0.84,1413,424.00
433,433,RMDDL,*MANUAL*,50,1253,94,11.00, 0.32, 0.92,1413,452.00
434,434,SMDDL,*MANUAL*,52,1238,99, 8.00, 0.30, 0.74,1413,421.00
435,435,SMBDL,*MANUAL*,52,1220,97, 7.00, 0.21, 0.69,1413,290.00
436,436,SIAVL,*MANUAL*,54,1200,98,10.00, 0.35, 0.87,1413,489.00
437,437,SIADL,*MANUAL*,54,1211,86,11.00, 0.31, 0.80,1413,445.00
438,438,SIBVL,*MANUAL*,54,1231,86, 7.00, 0.25, 0.71,1413,352.00
439,439,AIAL,*MANUAL*,61,1211,92, 8.00, 0.25, 0.64,1413,347.00
440,440,SMBVL,*MANUAL*,61,1225,90, 8.00, 0.30, 0.82,1413,425.00
441,441,SAADL,*MANUAL*,59,1245,94, 7.00, 0.27, 0.74,1413,382.00
442,442,RIH,*MANUAL*,66,1245,93, 7.00, 0.26, 0.72,1413,372.00
443,443,SAADR,*MANUAL*,76,1245,91, 8.00, 0.32, 0.82,1413,454.00
444,444,AIAR,*MANUAL*,71,1212,92, 8.00, 0.27, 0.65,1413,380.00
445,445,SMBVR,*MANUAL*,71,1228,94, 6.00, 0.24, 0.63,1413,335.00
446,446,AVL,*MANUAL*,79,1200,83, 8.00, 0.25, 0.74,1413,355.00
447,447,RIR,*MANUAL*,79,1225,81, 8.00, 0.26, 0.76,1413,365.00
448,448,SIADR,*MANUAL*,83,1213,87, 9.00, 0.31, 0.87,1413,441.00
449,449,SIAVR,*MANUAL*,78,1199,95, 7.00, 0.32, 0.81,1413,446.00
450,450,SIBVR,*MANUAL*,82,1237,85, 8.00, 0.22, 0.65,1413,310.00
451,451,RMDDR,*MANUAL*,83,1252,95, 8.00, 0.16, 0.61,1413,228.00
452,452,SMDDR,*MANUAL*,83,1235,100, 5.00, 0.20, 0.57,1413,289.00
453,453,SMBDR,*MANUAL*,81,1220,99, 8.00, 0.24, 0.72,1413,339.00
454,454,IL2R,*MANUAL*,94,1351,71, 8.00, 0.44, 0.92,1413,624.00
455,455,URBR,*MANUAL*,93,1318,68, 6.00, 0.25, 0.73,1413,353.00
456,456,BAGR,*MANUAL*,87,1304,75, 4.00, 0.18, 0.52,1413,250.00
457,457,CEPSHVR,*MANUAL*,87,1284,86, 4.00, 0.18, 0.50,1413,258.00
458,458,URYVR,*MANUAL*,87,1316,86, 8.00, 0.25, 0.71,1413,352.00
459,459,IL1R,*MANUAL*,89,1327,78, 8.00, 0.37, 0.82,1413,517.00
460,460,XXXR,*MANUAL*,89,1341,83,14.00, 1.69, 2.08,1413,2390.00
461,461,CEPSOVR,*MANUAL*,85,1328,93, 5.00, 0.32, 0.72,1413,457.00
462,462,OLQVR,*MANUAL*,83,1299,88, 5.00, 0.16, 0.50,1413,220.00
463,463,RMER,*MANUAL*,88,1290,69, 7.00, 0.13, 0.50,1413,180.00
464,464,RIPR,*MANUAL*,82,1304,67, 8.00, 0.19, 0.59,1413,271.00
465,465,OLLR,*MANUAL*,86,1320,65, 6.00, 0.22, 0.67,1413,316.00
466,466,CEPSHDR,*MANUAL*,87,1285,54, 5.00, 0.24, 0.58,1413,346.00
467,467,URYDR,*MANUAL*,87,1303,54, 7.00, 0.19, 0.57,1413,264.00
468,468,URADR,*MANUAL*,87,1318,51, 8.00, 0.25, 0.74,1413,360.00
469,469,ALA,*MANUAL*,70,1249,37, 7.00, 0.21, 0.64,1413,302.00
470,470,RID,*MANUAL*,70,1269,35, 5.00, 0.23, 0.58,1413,331.00
471,471,RMED,*MANUAL*,70,1289,43, 4.00, 0.21, 0.54,1413,298.00
472,472,OLQDL,*MANUAL*,60,1289,43, 5.00, 0.25, 0.64,1413,347.00
473,473,OLQDR,*MANUAL*,80,1297,48, 5.00, 0.18, 0.52,1413,255.00
474,474,IL1DL,*MANUAL*,65,1307,48, 3.00, 0.15, 0.44,1413,217.00
475,475,IL1DR,*MANUAL*,78,1312,48, 9.00, 0.24, 0.71,1413,334.00
476,476,IL2DR,*MANUAL*,79,1332,42, 4.00, 0.19, 0.54,1413,266.00
477,477,OLQVL,*MANUAL*,54,1296,91, 3.00, 0.15, 0.44,1413,210.00
478,478,RMEV,*MANUAL*,67,1277,102, 4.00, 0.19, 0.49,1413,262.00
479,479,CEPVL,*MANUAL*,61,1286,101, 4.00, 0.18, 0.48,1413,254.00
480,480,CEPVR,*MANUAL*,77,1286,100, 5.00, 0.16, 0.48,1413,229.00
481,481,IL1VL,*MANUAL*,70,1297,100, 3.00, 0.19, 0.48,1413,264.00
482,482,IL1VR,*MANUAL*,69,1311,100, 7.00, 0.18, 0.52,1413,251.00
483,483,URAVL,*MANUAL*,60,1302,100, 3.00, 0.16, 0.43,1413,222.00
484,484,URAVR,*MANUAL*,77,1307,97, 5.00, 0.18, 0.56,1413,253.00
485,485,CEPSHVL,*MANUAL*,46,1276,83, 6.00, 0.22, 0.61,1413,305.00
486,486,BAGL,*MANUAL*,46,1295,79, 3.00, 0.20, 0.51,1413,277.00
487,487,CEPSOVL,*MANUAL*,55,1327,97, 6.00, 0.19, 0.56,1413,264.00
488,488,XXXL,*MANUAL*,45,1335,81,12.00, 0.36, 0.93,1413,502.00
489,489,IL1L,*MANUAL*,47,1325,72, 5.00, 0.24, 0.60,1413,339.00
490,490,URYVL,*MANUAL*,50,1312,83, 6.00, 0.20, 0.59,1413,288.00
491,491,IL2L,*MANUAL*,41,1346,71, 5.00, 0.24, 0.65,1413,336.00
492,492,URBL,*MANUAL*,46,1313,63, 6.00, 0.25, 0.68,1413,355.00
493,493,OLLL,*MANUAL*,52,1314,58, 6.00, 0.25, 0.72,1413,353.00
494,494,RIPL,*MANUAL*,54,1300,66, 4.00, 0.17, 0.46,1413,241.00
495,495,RMEL,*MANUAL*,50,1287,67, 4.00, 0.25, 0.60,1413,360.00
496,496,CEPSHDL,*MANUAL*,50,1280,53, 5.00, 0.22, 0.57,1413,308.00
497,497,URYDL,*MANUAL*,52,1297,52, 4.00, 0.23, 0.61,1413,328.00
498,498,URADL,*MANUAL*,55,1315,47, 9.00, 0.28, 0.89,1413,390.00
499,499,IL2DL,*MANUAL*,56,1331,41, 6.00, 0.24, 0.68,1413,346.00
500,500,ARCADL,*MANUAL*,44,1448,70, 6.00, 0.13, 0.50,1413,177.00
501,501,HYP2L,*MANUAL*,44,1426,65, 4.00, 0.12, 0.43,1413,172.00
502,502,AMSOL,*MANUAL*,44,1408,59, 9.00, 0.17, 0.60,1413,244.00
503,503,ARCPDL,*MANUAL*,48,1398,55, 9.00, 0.23, 0.70,1413,321.00
504,504,HYP1L,*MANUAL*,43,1380,57, 5.00, 0.19, 0.61,1413,271.00
505,505,OLQSHDL,*MANUAL*,39,1368,61, 9.00, 0.16, 0.56,1413,228.00
506,506,ILSHDL,*MANUAL*,42,1362,58, 7.00, 0.15, 0.52,1413,211.00
507,507,OLLSOL,*MANUAL*,44,1345,56, 7.00, 0.26, 0.68,1413,361.00
508,508,CEPSODL,*MANUAL*,49,1332,55, 7.00, 0.21, 0.62,1413,300.00
509,509,ARCPVL,*MANUAL*,47,1421,80, 8.00, 0.18, 0.63,1413,248.00
510,510,ILSOL,*MANUAL*,47,1407,81, 8.00, 0.17, 0.56,1413,239.00
511,511,OLQSOVL,*MANUAL*,52,1395,90, 6.00, 0.21, 0.63,1413,296.00
512,512,ILSHL,*MANUAL*,47,1384,81, 7.00, 0.20, 0.61,1413,276.00
513,513,OLQSHVL,*MANUAL*,46,1372,81, 9.00, 0.27, 0.80,1413,382.00
514,514,OLLSHL,*MANUAL*,40,1361,76, 5.00, 0.17, 0.55,1413,244.00
515,515,HYP7D2,*MANUAL*,68,1214,32, 6.00, 0.53, 0.93,1413,754.00
516,516,HYP7D1,*MANUAL*,68,1305,32, 6.00, 0.18, 0.58,1413,261.00
517,517,HYP6D4,*MANUAL*,68,1348,32, 6.00, 0.20, 0.60,1413,278.00
518,518,HYP6D3,*MANUAL*,68,1382,37, 9.00, 0.27, 0.80,1413,387.00
519,519,HYP6D2,*MANUAL*,68,1412,39, 5.00, 0.21, 0.57,1413,295.00
520,520,HYP6D1,*MANUAL*,67,1436,37, 6.00, 0.23, 0.65,1413,323.00
521,521,HYP7V2,*MANUAL*,67,1294,109, 3.00, 0.18, 0.43,1413,249.00
522,522,HYP7V1,*MANUAL*,67,1337,112, 6.00, 0.22, 0.63,1413,308.00
523,523,HYP6V2,*MANUAL*,67,1396,102,10.00, 0.63, 1.17,1413,895.00
524,524,HYP6V1,*MANUAL*,67,1432,101, 6.00, 0.17, 0.56,1413,241.00
525,525,ARCADR,*MANUAL*,89,1452,65, 6.00, 0.17, 0.56,1413,241.00
526,526,AMSOR,*MANUAL*,87,1432,58, 6.00, 0.14, 0.52,1413,202.00
527,527,ARCPDR,*MANUAL*,86,1415,56, 4.00, 0.12, 0.43,1413,176.00
528,528,HYP1R,*MANUAL*,86,1398,57, 7.00, 0.23, 0.65,1413,318.00
529,529,ILSHDR,*MANUAL*,86,1384,56, 8.00, 0.22, 0.66,1413,308.00
530,530,OLQSHDR,*MANUAL*,94,1373,61, 5.00, 0.18, 0.55,1413,256.00
531,531,OLLSOR,*MANUAL*,90,1361,57, 4.00, 0.20, 0.55,1413,286.00
532,532,CEPSODR,*MANUAL*,89,1338,56, 8.00, 0.24, 0.70,1413,337.00
533,533,ARCPVR,*MANUAL*,88,1427,76, 7.00, 0.18, 0.57,1413,258.00
534,534,ILSOR,*MANUAL*,88,1407,78, 6.00, 0.18, 0.54,1413,248.00
535,535,OLQSOVR,*MANUAL*,87,1392,85, 4.00, 0.19, 0.55,1413,271.00
536,536,ILSHR,*MANUAL*,92,1376,80, 8.00, 0.21, 0.66,1413,295.00
537,537,OLQSHVR,*MANUAL*,92,1361,78,10.00, 0.62, 1.12,1413,869.00
538,538,OLLSHR,*MANUAL*,92,1374,71, 6.00, 0.22, 0.64,1413,309.00
539,539,HYP4V1,*MANUAL*,67,1568,89, 9.00, 0.26, 0.68,1413,371.00
540,540,HYP4V2,*MANUAL*,67,1543,92, 6.00, 0.37, 0.85,1413,524.00
541,541,ARCAV,*MANUAL*,71,1518,92,12.00, 0.21, 0.69,1413,295.00
542,542,ARCPV,*MANUAL*,72,1491,94, 7.00, 0.20, 0.66,1413,282.00
543,543,HYP2V,*MANUAL*,66,1503,94, 7.00, 0.18, 0.59,1413,261.00
544,544,HYP1V,*MANUAL*,64,1482,94, 9.00, 0.21, 0.64,1413,296.00
545,545,ILSOVL,*MANUAL*,63,1461,97,10.00, 0.21, 0.69,1413,300.00
546,546,ILSHVL,*MANUAL*,60,1433,97,24.00, 0.24, 1.05,1413,335.00
547,547,ILSHVR,*MANUAL*,73,1445,98, 5.00, 0.18, 0.54,1413,261.00
548,548,ILSOVR,*MANUAL*,71,1468,95,10.00, 0.24, 0.76,1413,341.00
549,549,HYP4D,*MANUAL*,64,1566,50, 7.00, 0.36, 0.87,1413,507.00
550,550,HYP31,*MANUAL*,66,1515,39,10.00, 0.21, 0.67,1413,292.00
551,551,HYP32,*MANUAL*,64,1495,39, 7.00, 0.21, 0.71,1413,295.00
552,552,ARCPD,*MANUAL*,73,1482,39,12.00, 0.25, 0.76,1413,351.00
553,553,ILSODR,*MANUAL*,73,1457,39,10.00, 0.23, 0.73,1413,324.00
554,554,OLQSODR,*MANUAL*,73,1438,38, 6.00, 0.20, 0.60,1413,281.00
555,555,OLQSODL,*MANUAL*,58,1452,42, 8.00, 0.22, 0.73,1413,314.00
556,556,ILSODL,*MANUAL*,59,1471,42, 6.00, 0.26, 0.66,1413,364.00
557,557,canl,*MANUAL*,47,727,67, 7.00, 0.34, 0.89,1413,481.00
558,558,HSNL,*MANUAL*,51,659,83, 8.00, 0.21, 0.68,1413,303.00
559,559,IL2VL,*MANUAL*,61,1325,102, 7.00, 0.22, 0.61,1413,317.00
560,560,IL2VR,*MANUAL*,75,1326,102, 7.00, 0.26, 0.73,1413,372.00
561,561,IND9,*MANUAL*,62,359,50, 6.00, 0.21, 0.70,1413,299.00
562,562,*NOUSE*f1,*NOUSE**MANUAL*,62,1155,30,255.00,218.77,63.41,1413,309117.00
563,563,*NOUSE*f2,*NOUSE**MANUAL*,69,1154,30,255.00,254.43, 2.79,1413,359507.00
564,564,*NOUSE*f3,*NOUSE**MANUAL*,72,1143,30,255.00,253.72, 8.44,1413,358507.00
565,565,*NOUSE*f4,*NOUSE**MANUAL*,61,1141,30,255.00,232.74,46.06,1413,328865.00
566,566,*NOUSE*f5,*NOUSE**MANUAL*,52,1143,30,255.00,145.79,75.21,1413,206004.00
567,567,*NOUSE*f6,*NOUSE**MANUAL*,65,1143,42,255.00,129.27,97.70,1413,182663.00
568,568,*NOUSE*f7,*NOUSE**MANUAL*,65,1163,33,255.00,116.95,93.26,1413,165254.00
569,569,*NOUSE*f8,*NOUSE**MANUAL*,64,1124,86,255.00,157.74,84.68,1413,222884.00
570,570,*NOUSE*f9,*NOUSE**MANUAL*,70,1123,86,255.00,199.60,77.12,1413,282032.00
571,571,*NOUSE*f10,*NOUSE**MANUAL*,75,1114,86,255.00,254.54, 0.69,1413,359672.00
572,572,f1,*MANUAL*,68,1113,72,255.00,80.70,93.10,1413,114030.00
573,573,f2,*MANUAL*,68,1149,50,242.00,22.18,38.45,1413,31346.00
574,574,f3,*MANUAL*,68,1160,51,155.00, 9.33,16.65,1413,13178.00
575,575,f4,*MANUAL*,69,1349,80,51.00, 9.12,10.86,1413,12891.00
576,576,f5,*MANUAL*,70,1074,74,52.00,12.02, 8.98,1413,16988.00
577,577,f6,*MANUAL*,73,1050,67,37.00,10.27, 5.65,1413,14515.00
578,578,f7,*MANUAL*,66,1056,62,41.00, 7.99, 6.83,1413,11287.00
579,579,f8,*MANUAL*,64,725,81,76.00,10.52,12.36,1413,14864.00
580,580,f9,*MANUAL*,70,680,77,49.00, 8.05, 8.05,1413,11368.00
581,581,f10,*MANUAL*,76,658,75,38.00, 0.52, 1.64,1413,740.00
