312,312,MC1V,*MANUAL*,68,1474,50, 2.00, 0.04, 0.20,1413,50.00
313,313,PM1VR,*MANUAL*,60,1479,54, 3.00, 0.05, 0.28,1413,69.00
314,314,PM1R,*MANUAL*,55,1483,67, 4.00, 0.05, 0.28,1413,65.00
315,315,MC1DR,*MANUAL*,54,1475,78, 3.00, 0.03, 0.20,1413,49.00
316,316,PM1DR,*MANUAL*,61,1473,84, 3.00, 0.07, 0.33,1413,92.00
317,317,PM1DL,*MANUAL*,67,1470,86, 3.00, 0.05, 0.26,1413,66.00
318,318,MC1DL,*MANUAL*,76,1475,80, 2.00, 0.06, 0.27,1413,86.00
319,319,PM1L,*MANUAL*,78,1481,72, 5.00, 0.21, 0.60,1413,295.00
320,320,PM1VL,*MANUAL*,77,1474,58, 3.00, 0.04, 0.23,1413,58.00
321,321,I1L,*MANUAL*,77,1498,62,28.00, 3.25, 4.12,1413,4596.00
322,322,PM3L,*MANUAL*,77,1513,68,18.00, 2.24, 2.77,1413,3172.00
323,323,E3VL,*MANUAL*,79,1533,62, 4.00, 0.06, 0.31,1413,85.00
324,324,E1VL,*MANUAL*,79,1561,63, 3.00, 0.02, 0.20,1413,35.00
325,325,PM2VL2,*MANUAL*,78,1583,64, 7.00, 0.06, 0.42,1413,88.00
326,326,PM2VL1,*MANUAL*,78,1600,64, 1.00, 0.01, 0.12,1413,21.00
327,327,E2VL,*MANUAL*,76,1624,64, 3.00, 0.04, 0.22,1413,55.00
328,328,PM3VL,*MANUAL*,72,1548,60, 7.00, 0.05, 0.40,1413,75.00
329,329,PM3DL,*MANUAL*,72,1552,86, 7.00, 0.08, 0.49,1413,107.00
330,330,E3D,*MANUAL*,66,1516,89, 6.00, 0.10, 0.45,1413,139.00
331,331,E1D,*MANUAL*,66,1550,90, 6.00, 0.08, 0.45,1413,107.00
332,332,PM2D2,*MANUAL*,67,1577,90, 4.00, 0.05, 0.28,1413,67.00
333,333,PM2D1,*MANUAL*,67,1597,88, 4.00, 0.03, 0.25,1413,48.00
334,334,E2D,*MANUAL*,66,1624,88, 4.00, 0.05, 0.30,1413,70.00
335,335,PM3DR,*MANUAL*,60,1517,84, 4.00, 0.07, 0.36,1413,101.00
336,336,PM3VR,*MANUAL*,61,1560,57, 4.00, 0.04, 0.28,1413,55.00
337,337,I1R,*MANUAL*,58,1506,58, 5.00, 0.25, 0.69,1413,349.00
338,338,PM3R,*MANUAL*,58,1525,66, 6.00, 0.10, 0.55,1413,148.00
339,339,E3VR,*MANUAL*,58,1541,60, 3.00, 0.04, 0.26,1413,52.00
340,340,E1VR,*MANUAL*,55,1560,61, 4.00, 0.04, 0.29,1413,60.00
341,341,PM2VR2,*MANUAL*,57,1585,63, 4.00, 0.05, 0.34,1413,75.00
342,342,PM2VR1,*MANUAL*,57,1598,63, 2.00, 0.04, 0.22,1413,51.00
343,343,E2VR,*MANUAL*,55,1628,64, 3.00, 0.02, 0.17,1413,35.00
344,344,HYP7ABLV,*MANUAL*,93,1090,71, 3.00, 0.05, 0.30,2103,111.00
345,345,HYP7ABLD,*MANUAL*,93,1110,77, 4.00, 0.04, 0.28,2103,86.00
346,346,H2L,*MANUAL*,96,1222,70,31.00, 8.79, 4.90,1413,12424.00
347,347,AMSHL,*MANUAL*,91,1157,83, 4.00, 0.05, 0.29,2103,98.00
348,348,ADESHL,*MANUAL*,92,1163,61, 4.00, 0.05, 0.32,1413,76.00
349,349,RMGL,*MANUAL*,92,1195,57, 4.00, 0.08, 0.38,1413,118.00
350,350,ADAL,*MANUAL*,92,1215,55,11.00, 0.21, 0.77,1413,294.00
351,351,ADEL,*MANUAL*,91,1229,63,22.00, 2.54, 3.74,1413,3591.00
352,352,FLPL,*MANUAL*,90,1240,59, 3.00, 0.08, 0.34,1413,119.00
353,353,RICL,*MANUAL*,90,1256,59, 5.00, 0.06, 0.35,1413,80.00
354,354,AVDL,*MANUAL*,92,1259,73, 3.00, 0.04, 0.27,1413,61.00
355,355,AINL,*MANUAL*,92,1234,83, 4.00, 0.10, 0.41,1413,140.00
356,356,AVJL,*MANUAL*,92,1246,85, 5.00, 0.04, 0.28,1413,59.00
357,357,ASJL,*MANUAL*,88,1277,61, 4.00, 0.04, 0.27,1413,52.00
358,358,ASEL,*MANUAL*,91,1277,79, 5.00, 0.05, 0.32,1413,66.00
359,359,ASHL,*MANUAL*,90,1297,78, 6.00, 0.08, 0.37,1413,109.00
360,360,AUAL,*MANUAL*,90,1296,62, 4.00, 0.04, 0.28,1413,60.00
361,361,AWCL,*MANUAL*,90,1318,67, 3.00, 0.04, 0.27,1413,59.00
362,362,SIBDL,*MANUAL*,90,1334,66, 2.00, 0.03, 0.18,1413,39.00
363,363,RMDL,*MANUAL*,89,1351,65, 2.00, 0.03, 0.19,1413,36.00
364,364,AFDL,*MANUAL*,89,1319,84, 4.00, 0.03, 0.24,1413,47.00
365,365,AVAL,*MANUAL*,91,1342,79, 4.00, 0.06, 0.30,1413,85.00
366,366,RMDVL,*MANUAL*,92,1363,79, 7.00, 0.09, 0.46,1413,133.00
367,367,SMDVL,*MANUAL*,88,1338,89, 2.00, 0.02, 0.15,1413,28.00
368,368,AVHL,*MANUAL*,89,1264,88, 8.00, 0.09, 0.52,1413,130.00
369,369,AWBL,*MANUAL*,87,1290,92, 3.00, 0.05, 0.28,1413,72.00
370,370,ASGL,*MANUAL*,84,1272,88, 4.00, 0.03, 0.23,1413,38.00
371,371,ADFL,*MANUAL*,83,1306,91, 4.00, 0.05, 0.29,1413,64.00
372,372,SAAVL,*MANUAL*,82,1346,85, 1.00, 0.01, 0.12,1413,21.00
373,373,RIAL,*MANUAL*,80,1324,88, 4.00, 0.03, 0.22,1413,46.00
374,374,AWAL,*MANUAL*,79,1289,84, 8.00, 0.40, 0.93,1413,564.00
375,375,AVBL,*MANUAL*,82,1257,83, 5.00, 0.05, 0.35,1413,74.00
376,376,AVEL,*MANUAL*,81,1331,76, 3.00, 0.03, 0.21,1413,48.00
377,377,AIBL,*MANUAL*,81,1308,76, 5.00, 0.05, 0.31,1413,77.00
378,378,RIBL,*MANUAL*,82,1287,71, 6.00, 0.09, 0.45,1413,127.00
379,379,RIML,*MANUAL*,82,1266,70, 6.00, 0.04, 0.31,1413,56.00
380,380,AIZL,*MANUAL*,88,1247,69, 5.00, 0.10, 0.43,1413,138.00
381,381,HYP7ABR3,*MANUAL*,91,1049,89, 6.00, 0.10, 0.47,2103,213.00
382,382,HYP7ABRV,*MANUAL*,43,1096,68, 6.00, 0.06, 0.32,2103,119.00
383,383,HYP7ABRD,*MANUAL*,43,1115,68, 5.00, 0.04, 0.30,3065,136.00
384,384,H2R,*MANUAL*,40,1223,63,53.00,18.76, 9.04,2103,39462.00
385,385,AMSHR,*MANUAL*,41,1217,82,10.00, 0.05, 0.40,2103,107.00
386,386,ADESHR,*MANUAL*,42,1159,62, 5.00, 0.06, 0.37,1413,90.00
387,387,RMGR,*MANUAL*,42,1171,70, 2.00, 0.02, 0.15,1413,30.00
388,388,ADAR,*MANUAL*,42,1178,51, 4.00, 0.04, 0.26,1413,52.00
389,389,ADER,*MANUAL*,46,1215,49,46.00, 1.43, 3.73,1413,2018.00
390,390,FLPR,*MANUAL*,44,1237,54,12.00, 0.41, 1.42,1413,577.00
391,391,RICR,*MANUAL*,43,1254,54, 5.00, 0.06, 0.37,1413,88.00
392,392,AVDR,*MANUAL*,42,1260,69, 5.00, 0.04, 0.31,1413,59.00
393,393,ASJR,*MANUAL*,42,1288,59, 4.00, 0.03, 0.22,1413,37.00
394,394,ASER,*MANUAL*,42,1285,76, 6.00, 0.04, 0.31,1413,52.00
395,395,ASHR,*MANUAL*,42,1308,73, 6.00, 0.04, 0.31,1413,54.00
396,396,AUAR,*MANUAL*,41,1305,56, 5.00, 0.05, 0.36,1413,66.00
397,397,AWCR,*MANUAL*,41,1327,66, 4.00, 0.03, 0.22,1413,41.00
398,398,SIBDR,*MANUAL*,43,1338,60, 2.00, 0.02, 0.15,1413,27.00
399,399,RMDR,*MANUAL*,44,1351,59, 4.00, 0.04, 0.28,1413,52.00
400,400,AFDR,*MANUAL*,41,1328,83, 4.00, 0.05, 0.30,1413,67.00
401,401,AVAR,*MANUAL*,41,1351,73, 3.00, 0.02, 0.17,1413,25.00
402,402,RMDVR,*MANUAL*,40,1371,76, 3.00, 0.02, 0.18,1413,29.00
403,403,SMDVR,*MANUAL*,43,1348,84, 4.00, 0.02, 0.18,1413,31.00
404,404,AINR,*MANUAL*,45,1243,73, 3.00, 0.05, 0.25,1413,71.00
405,405,AVJR,*MANUAL*,44,1257,82, 2.00, 0.04, 0.23,1413,53.00
406,406,AVHR,*MANUAL*,47,1270,89, 7.00, 0.03, 0.30,1413,45.00
407,407,AWBR,*MANUAL*,44,1303,88, 4.00, 0.04, 0.29,1413,50.00
408,408,ADFR,*MANUAL*,51,1316,79,10.00, 0.06, 0.44,1413,80.00
409,409,SAAVR,*MANUAL*,51,1342,84, 5.00, 0.05, 0.31,1413,74.00
410,410,RIAR,*MANUAL*,51,1328,89, 5.00, 0.05, 0.33,1413,75.00
411,411,AWAR,*MANUAL*,52,1298,82, 4.00, 0.04, 0.26,1413,51.00
412,412,ASGR,*MANUAL*,54,1281,82, 4.00, 0.03, 0.25,1413,41.00
413,413,ASIR,*MANUAL*,56,1264,86, 6.00, 0.04, 0.27,1413,53.00
414,414,AVER,*MANUAL*,48,1338,71, 4.00, 0.04, 0.27,1413,62.00
415,415,AIBR,*MANUAL*,52,1307,68, 6.00, 0.04, 0.33,1413,53.00
416,416,RIBR,*MANUAL*,51,1288,67, 4.00, 0.03, 0.23,1413,41.00
417,417,AVBR,*MANUAL*,49,1270,73, 3.00, 0.02, 0.17,1413,30.00
418,418,AIZR,*MANUAL*,49,1253,63, 5.00, 0.05, 0.31,1413,71.00
419,419,RID,*MANUAL*,65,1364,106, 5.00, 0.10, 0.46,1413,139.00
420,420,ALA,*MANUAL*,65,1343,105, 3.00, 0.03, 0.19,1413,38.00
421,421,GLRDR,*MANUAL*,61,1352,90, 4.00, 0.08, 0.39,1413,108.00
422,422,GLRDL,*MANUAL*,72,1356,89, 4.00, 0.08, 0.36,1413,111.00
423,423,URXL,*MANUAL*,70,1335,93, 2.00, 0.03, 0.18,1413,39.00
424,424,ASKL,*MANUAL*,71,1309,94, 4.00, 0.05, 0.32,1413,68.00
425,425,ADLL,*MANUAL*,72,1279,91, 6.00, 0.04, 0.29,1413,57.00
426,426,ASIL,*MANUAL*,74,1262,88, 6.00, 0.04, 0.33,1413,62.00
427,427,RIVL,*MANUAL*,86,1244,90, 5.00, 0.06, 0.32,1413,78.00
428,428,URXR,*MANUAL*,60,1331,95, 4.00, 0.03, 0.23,1413,46.00
429,429,ASKR,*MANUAL*,57,1309,93, 7.00, 0.08, 0.45,1413,111.00
430,430,ADLR,*MANUAL*,59,1289,92, 4.00, 0.03, 0.26,1413,44.00
431,431,RIVR,*MANUAL*,50,1251,88, 6.00, 0.05, 0.32,1413,68.00
432,432,RIMR,*MANUAL*,46,1271,60, 3.00, 0.04, 0.25,1413,55.00
433,433,G1,*MANUAL*,68,1329,34, 8.00, 0.06, 0.38,1413,84.00
434,434,G2,*MANUAL*,68,1312,39, 3.00, 0.06, 0.33,1413,83.00
435,435,RIH,*MANUAL*,68,1333,49, 3.00, 0.04, 0.24,1413,56.00
436,436,SAADR,*MANUAL*,59,1338,52, 3.00, 0.09, 0.36,1413,129.00
437,437,SAADL,*MANUAL*,76,1336,50, 3.00, 0.04, 0.24,1413,62.00
438,438,RMDDL,*MANUAL*,81,1340,52, 2.00, 0.03, 0.19,1413,49.00
439,439,SMDDL,*MANUAL*,82,1324,51, 4.00, 0.06, 0.32,1413,90.00
440,440,RMDDR,*MANUAL*,50,1340,47, 3.00, 0.06, 0.33,1413,89.00
441,441,SMDDR,*MANUAL*,51,1326,44, 5.00, 0.05, 0.31,1413,68.00
442,442,SMBVL,*MANUAL*,71,1319,50, 5.00, 0.04, 0.28,1413,59.00
443,443,SMBVR,*MANUAL*,60,1321,53, 6.00, 0.05, 0.37,1413,76.00
444,444,SIBVR,*MANUAL*,52,1330,59, 5.00, 0.05, 0.31,1413,64.00
445,445,SIBVL,*MANUAL*,80,1330,62, 2.00, 0.02, 0.14,1413,26.00
446,446,SMBDL,*MANUAL*,79,1311,45, 4.00, 0.03, 0.26,1413,46.00
447,447,SMBDR,*MANUAL*,55,1314,42, 7.00, 0.05, 0.40,1413,71.00
448,448,AVL,*MANUAL*,49,1314,53, 5.00, 0.05, 0.35,1413,64.00
449,449,SIADR,*MANUAL*,48,1300,46, 6.00, 0.04, 0.36,1413,62.00
450,450,RIR,*MANUAL*,80,1312,61, 4.00, 0.06, 0.33,1413,78.00
451,451,SIADL,*MANUAL*,84,1297,52, 4.00, 0.04, 0.25,1413,56.00
452,452,SIAVL,*MANUAL*,80,1286,52, 6.00, 0.03, 0.24,1413,46.00
453,453,AIAL,*MANUAL*,74,1300,50, 4.00, 0.05, 0.31,1413,72.00
454,454,AIAR,*MANUAL*,63,1306,48, 5.00, 0.05, 0.35,1413,71.00
455,455,EXC DUCT,*MANUAL*,57,1284,50, 6.00, 0.04, 0.28,1413,58.00
456,456,SIAVR,*MANUAL*,55,1295,46, 3.00, 0.05, 0.30,1413,72.00
457,457,EXC,*MANUAL*,67,1272,46, 4.00, 0.04, 0.27,2103,81.00
458,458,W,*MANUAL*,72,1286,34, 3.00, 0.03, 0.22,1413,48.00
459,459,DB2,*MANUAL*,70,1263,30, 4.00, 0.05, 0.34,1413,76.00
460,460,AIML,*MANUAL*,74,1249,45, 7.00, 0.06, 0.41,1413,86.00
461,461,AIYL,*MANUAL*,82,1251,50, 2.00, 0.03, 0.21,1413,45.00
462,462,AVKL,*MANUAL*,82,1235,47, 3.00, 0.05, 0.26,1413,72.00
463,463,EXC GL L,*MANUAL*,83,1173,40, 2.00, 0.04, 0.23,1413,57.00
464,464,AIMR,*MANUAL*,63,1252,42, 4.00, 0.03, 0.22,1413,42.00
465,465,AIYR,*MANUAL*,53,1258,47, 3.00, 0.05, 0.28,1413,69.00
466,466,RIS,*MANUAL*,54,1243,41, 2.00, 0.02, 0.17,1413,28.00
467,467,AVKR,*MANUAL*,54,1227,39, 4.00, 0.06, 0.30,1413,81.00
468,468,EXC GL R,*MANUAL*,53,1165,41, 4.00, 0.06, 0.33,1413,79.00
469,469,SABVL,*MANUAL*,71,1247,32, 7.00, 0.05, 0.40,1413,75.00
470,470,SABVR,*MANUAL*,66,1237,32, 3.00, 0.05, 0.28,1413,75.00
471,471,RIFL,*MANUAL*,74,1232,35, 3.00, 0.04, 0.26,1413,63.00
472,472,RIFR,*MANUAL*,65,1220,33, 3.00, 0.04, 0.29,1413,62.00
473,473,AVG,*MANUAL*,72,1201,29, 5.00, 0.05, 0.34,1413,77.00
474,474,RIGL,*MANUAL*,75,1215,34, 7.00, 0.07, 0.42,1413,92.00
475,475,SABD,*MANUAL*,65,1195,31, 8.00, 0.10, 0.48,1413,135.00
476,476,DD1,*MANUAL*,75,1184,31, 3.00, 0.02, 0.18,1413,32.00
477,477,DB1,*MANUAL*,71,1173,31, 2.00, 0.03, 0.18,1413,41.00
478,478,RIGR,*MANUAL*,71,1155,32, 4.00, 0.03, 0.25,1413,45.00
479,479,DA1,*MANUAL*,70,1137,33, 6.00, 0.06, 0.37,1413,78.00
480,480,H1L,*MANUAL*,94,1385,71,186.00,69.82,27.44,1413,98656.00
481,481,H0L,*MANUAL*,93,1501,69,191.00,73.91,40.68,1413,104432.00
482,482,H1R,*MANUAL*,39,1401,70,56.00,18.51, 9.12,1413,26158.00
483,483,H0R,*MANUAL*,40,1508,67,47.00,17.66, 7.58,1413,24954.00
484,484,BAGL,*MANUAL*,86,1386,63,140.00,27.12,22.74,1413,38318.00
485,485,RMEL,*MANUAL*,84,1385,77,97.00,13.58,14.72,1413,19187.00
486,486,CEPSHDL,*MANUAL*,84,1387,89, 7.00, 0.35, 0.97,1413,501.00
487,487,CEPSHVL,*MANUAL*,83,1379,58,34.00, 4.91, 5.29,1413,6934.00
488,488,RIPL,*MANUAL*,82,1402,75,28.00, 3.34, 4.02,1413,4721.00
489,489,OLLL,*MANUAL*,81,1416,80, 6.00, 0.11, 0.51,1413,151.00
490,490,URYDL,*MANUAL*,81,1405,91, 7.00, 0.12, 0.55,1413,164.00
491,491,URADL,*MANUAL*,81,1424,90, 5.00, 0.06, 0.40,1413,90.00
492,492,OLQVL,*MANUAL*,81,1399,58,21.00, 2.28, 3.39,1413,3228.00
493,493,URYVL,*MANUAL*,85,1411,61, 8.00, 0.16, 0.66,1413,223.00
494,494,IL1L,*MANUAL*,87,1432,66,11.00, 0.08, 0.56,1413,114.00
495,495,URBL,*MANUAL*,88,1416,76, 6.00, 0.07, 0.42,1413,103.00
496,496,IL2L,*MANUAL*,92,1445,75, 4.00, 0.06, 0.34,1413,84.00
497,497,BAGR,*MANUAL*,43,1381,59, 9.00, 0.08, 0.54,1413,112.00
498,498,RMER,*MANUAL*,48,1388,72,32.00, 1.15, 2.92,1413,1629.00
499,499,RIPR,*MANUAL*,49,1402,75,35.00, 4.92, 6.30,1413,6957.00
500,500,OLLR,*MANUAL*,49,1419,78, 7.00, 0.12, 0.53,1413,170.00
501,501,CEPSHDR,*MANUAL*,46,1386,88, 5.00, 0.05, 0.35,1413,74.00
502,502,URYDR,*MANUAL*,47,1404,90, 5.00, 0.07, 0.42,1413,100.00
503,503,URADR,*MANUAL*,49,1420,89, 7.00, 0.08, 0.46,1413,108.00
504,504,CEPSHVR,*MANUAL*,51,1382,52, 7.00, 0.05, 0.39,1413,75.00
505,505,OLQVR,*MANUAL*,50,1400,56,12.00, 0.52, 1.40,1413,739.00
506,506,URYVR,*MANUAL*,46,1415,60,13.00, 0.25, 0.90,1413,356.00
507,507,IL1R,*MANUAL*,44,1433,64, 7.00, 0.06, 0.45,1413,86.00
508,508,URBR,*MANUAL*,42,1431,74, 6.00, 0.04, 0.29,1413,50.00
509,509,IL2R,*MANUAL*,40,1455,69, 4.00, 0.03, 0.22,1413,41.00
510,510,XXXR,*MANUAL*,42,1451,58, 6.00, 0.04, 0.32,1413,50.00
511,511,XXXL,*MANUAL*,91,1457,64, 2.00, 0.04, 0.22,1413,52.00
512,512,RMEV,*MANUAL*,65,1362,42, 5.00, 0.10, 0.47,1413,143.00
513,513,CEPVL,*MANUAL*,71,1378,46, 8.00, 0.25, 0.80,1413,353.00
514,514,CEPVR,*MANUAL*,62,1375,43, 6.00, 0.09, 0.46,1413,122.00
515,515,URAVR,*MANUAL*,59,1394,46, 5.00, 0.06, 0.38,1413,89.00
516,516,URAVL,*MANUAL*,78,1404,49, 6.00, 0.15, 0.65,1413,208.00
517,517,IL1VR,*MANUAL*,67,1391,45, 6.00, 0.12, 0.50,1413,164.00
518,518,IL1VL,*MANUAL*,69,1406,42, 7.00, 0.08, 0.48,1413,119.00
519,519,IL2VL,*MANUAL*,72,1429,38, 7.00, 0.06, 0.40,1413,78.00
520,520,CEPSOVL,*MANUAL*,83,1421,53, 6.00, 0.07, 0.41,1413,96.00
521,521,IL2VR,*MANUAL*,58,1413,42, 5.00, 0.06, 0.40,1413,87.00
522,522,CEPSOVR,*MANUAL*,47,1428,52, 6.00, 0.07, 0.43,1413,97.00
523,523,RMED,*MANUAL*,65,1388,101, 9.00, 0.08, 0.50,1413,120.00
524,524,OLQDL,*MANUAL*,73,1400,95, 6.00, 0.17, 0.68,1413,241.00
525,525,OLQDR,*MANUAL*,56,1397,95, 5.00, 0.10, 0.45,1413,135.00
526,526,IL1DR,*MANUAL*,60,1414,91, 8.00, 0.09, 0.48,1413,126.00
527,527,IL1DL,*MANUAL*,71,1416,91, 6.00, 0.12, 0.56,1413,169.00
528,528,IL2DL,*MANUAL*,74,1447,100, 6.00, 0.05, 0.32,1413,70.00
529,529,CEPSODL,*MANUAL*,86,1440,84, 3.00, 0.05, 0.27,1413,70.00
530,530,IL2DR,*MANUAL*,50,1436,93, 5.00, 0.05, 0.34,1413,65.00
531,531,CEPSODR,*MANUAL*,44,1447,84, 4.00, 0.06, 0.37,1413,85.00
532,532,ARCADL,*MANUAL*,89,1562,76, 4.00, 0.04, 0.26,1413,60.00
533,533,ARCPVL,*MANUAL*,89,1533,63, 3.00, 0.03, 0.21,1413,44.00
534,534,ILSOL,*MANUAL*,88,1517,62,72.00, 3.23, 6.78,1413,4562.00
535,535,OLQSOVL,*MANUAL*,85,1500,54,21.00, 2.17, 3.68,1413,3072.00
536,536,OLLSHL,*MANUAL*,92,1476,68, 4.00, 0.04, 0.27,1413,63.00
537,537,OLQSHVL,*MANUAL*,88,1482,62, 7.00, 0.11, 0.51,1413,160.00
538,538,ILSHL,*MANUAL*,85,1481,53, 3.00, 0.05, 0.27,1413,67.00
539,539,HYP2L,*MANUAL*,91,1539,77, 5.00, 0.07, 0.40,1413,94.00
540,540,AMSOL,*MANUAL*,89,1520,81, 6.00, 0.14, 0.56,1413,198.00
541,541,ARCPDL,*MANUAL*,82,1511,85, 6.00, 0.37, 0.78,1413,526.00
542,542,HYP1L,*MANUAL*,87,1491,84, 7.00, 0.12, 0.57,1413,176.00
543,543,OLQSHDL,*MANUAL*,92,1471,80, 4.00, 0.03, 0.21,1413,43.00
544,544,OLLSOL,*MANUAL*,88,1463,84, 2.00, 0.03, 0.19,1413,44.00
545,545,ILSHDL,*MANUAL*,84,1483,85, 4.00, 0.06, 0.34,1413,89.00
546,546,ARCADR,*MANUAL*,45,1555,75, 8.00, 0.06, 0.42,1413,83.00
547,547,AMSOR,*MANUAL*,48,1533,79, 5.00, 0.04, 0.30,1413,61.00
548,548,ARCPDR,*MANUAL*,50,1516,79, 8.00, 0.20, 0.71,1413,286.00
549,549,HYP1R,*MANUAL*,45,1496,79, 6.00, 0.07, 0.36,1413,92.00
550,550,ILSHDR,*MANUAL*,49,1490,82, 5.00, 0.06, 0.38,1413,84.00
551,551,OLQSHDR,*MANUAL*,40,1472,76, 2.00, 0.02, 0.14,1413,25.00
552,552,OLLSOR,*MANUAL*,48,1475,83, 2.00, 0.03, 0.18,1413,43.00
553,553,ARCPVR,*MANUAL*,48,1552,65, 8.00, 0.08, 0.43,1413,111.00
554,554,ILSOR,*MANUAL*,47,1527,64,15.00, 0.23, 1.08,1413,318.00
555,555,OLQSOVR,*MANUAL*,47,1506,58,31.00, 2.70, 4.77,1413,3810.00
556,556,ILSHR,*MANUAL*,46,1488,57, 6.00, 0.08, 0.41,1413,108.00
557,557,OLLSHR,*MANUAL*,43,1480,65, 3.00, 0.02, 0.18,1413,35.00
558,558,OLQSHVR,*MANUAL*,43,1469,58, 2.00, 0.04, 0.22,1413,62.00
559,559,HYP5R,*MANUAL*,46,1599,72, 3.00, 0.04, 0.23,1413,57.00
560,560,HYP5L,*MANUAL*,86,1615,77, 3.00, 0.05, 0.26,1413,66.00
561,561,HYP4D,*MANUAL*,64,1674,90, 7.00, 0.04, 0.37,1413,61.00
562,562,HYP4V1,*MANUAL*,66,1663,54, 5.00, 0.05, 0.30,1413,65.00
563,563,HYP4V2,*MANUAL*,67,1633,51, 3.00, 0.06, 0.31,1413,84.00
564,564,ARCAV,*MANUAL*,71,1589,48, 6.00, 0.06, 0.37,1413,85.00
565,565,ARCPV,*MANUAL*,72,1567,47, 4.00, 0.04, 0.26,1413,58.00
566,566,ILSOVL,*MANUAL*,74,1548,44, 6.00, 0.07, 0.43,1413,100.00
567,567,ILSHVL,*MANUAL*,72,1520,45, 4.00, 0.08, 0.34,1413,109.00
568,568,HYP2V,*MANUAL*,64,1600,48, 2.00, 0.02, 0.16,1413,28.00
569,569,HYP1V,*MANUAL*,64,1569,45, 3.00, 0.06, 0.31,1413,78.00
570,570,ILSOVR,*MANUAL*,64,1541,44,11.00, 0.06, 0.46,1413,78.00
571,571,ILSHVR,*MANUAL*,64,1519,43, 6.00, 0.06, 0.35,1413,90.00
572,572,HYP6V1,*MANUAL*,70,1538,38, 5.00, 0.04, 0.37,1413,54.00
573,573,HYP6V2,*MANUAL*,68,1472,34, 2.00, 0.01, 0.13,1413,19.00
574,574,HYP7V1,*MANUAL*,67,1425,30, 6.00, 0.05, 0.36,1413,75.00
575,575,HYP7V2,*MANUAL*,67,1384,33, 5.00, 0.08, 0.41,1413,107.00
576,576,HYP31,*MANUAL*,67,1612,100, 7.00, 0.03, 0.31,1413,45.00
577,577,HYP32,*MANUAL*,60,1594,98, 5.00, 0.04, 0.29,1413,55.00
578,578,ILSODR,*MANUAL*,60,1558,99, 4.00, 0.05, 0.29,1413,64.00
579,579,OLQSODR,*MANUAL*,60,1532,98, 5.00, 0.06, 0.37,1413,84.00
580,580,ARCPD,*MANUAL*,74,1588,98, 5.00, 0.07, 0.41,1413,101.00
581,581,ILSODL,*MANUAL*,74,1562,99, 5.00, 0.03, 0.25,1413,41.00
582,582,OLQSODL,*MANUAL*,74,1539,99, 4.00, 0.05, 0.33,1413,71.00
583,583,HYP6D1,*MANUAL*,67,1563,107, 6.00, 0.06, 0.36,1413,81.00
584,584,HYP6D2,*MANUAL*,66,1490,100, 5.00, 0.10, 0.47,1413,146.00
585,585,HYP6D3,*MANUAL*,63,1467,102, 3.00, 0.05, 0.26,1413,66.00
586,586,HYP6D4,*MANUAL*,63,1446,104, 6.00, 0.06, 0.36,1413,78.00
587,587,HYP7D1,*MANUAL*,67,1414,102, 6.00, 0.10, 0.47,1413,137.00
588,588,HYP7D2,*MANUAL*,66,1305,108, 3.00, 0.04, 0.24,1413,51.00
589,589,CEPDL,*MANUAL*,76,1345,99, 3.00, 0.02, 0.19,1413,34.00
590,590,CEPDR,*MANUAL*,55,1342,99, 3.00, 0.06, 0.29,1413,81.00
591,591,GLRVL,*MANUAL*,75,1351,56, 4.00, 0.05, 0.28,1413,75.00
592,592,GLRL,*MANUAL*,79,1348,66, 2.00, 0.03, 0.19,1413,45.00
593,593,GLRVR,*MANUAL*,55,1348,58, 4.00, 0.06, 0.30,1413,81.00
594,594,GLRR,*MANUAL*,54,1352,74, 3.00, 0.04, 0.25,1413,56.00
595,595,f1,*MANUAL*,97,845,65,139.00, 5.10,15.92,1413,7210.00
596,596,f2,*MANUAL*,97,811,62,163.00,15.53,30.19,1413,21939.00
597,597,f3,*MANUAL*,84,546,62,69.00, 9.83,14.88,1413,13894.00
598,598,f4,*MANUAL*,86,537,50,55.00, 4.71, 9.64,1413,6653.00
599,599,f5,*MANUAL*,104,1393,70,122.00,19.56,22.05,1413,27643.00
600,600,f6,*MANUAL*,103,1380,70,116.00,21.73,21.90,1413,30707.00
601,601,f7,*MANUAL*,101,1511,70,143.00,19.07,26.71,1413,26947.00
602,602,f8,*MANUAL*,99,1399,61,130.00, 6.53,16.02,1413,9233.00
603,603,f9,*MANUAL*,99,1379,81,80.00, 2.98, 8.65,1413,4204.00
604,604,f10,*MANUAL*,47,1055,66,132.00,10.37,22.08,1413,14652.00
