430,430,ASEL,*MANUAL*,96,1172,72,202.00,85.76,28.86,895,76759
431,431,ASHL,*MANUAL*,94,1192,69,190.00,95.09,28.26,895,85105
432,432,AINL,*MANUAL*,92,1130,72,199.00,120.54,32.28,895,107885
433,433,AVDL,*MANUAL*,94,1154,70,218.00,123.70,31.45,895,110710
434,434,AVJL,*MANUAL*,90,1143,79,239.00,140.57,33.95,883,124123
435,435,AVHL,*MANUAL*,92,1152,86,216.00,140.62,27.57,895,125854
436,436,ASGL,*MANUAL*,91,1167,85,195.00,115.19,24.99,895,103095
437,437,AWBL,*MANUAL*,92,1188,83,199.00,120.73,27.22,891,107570
438,438,AFDL,*MANUAL*,93,1210,74,184.00,110.31,27.77,879,96964
439,439,AVAL,*MANUAL*,93,1233,64,179.00,97.30,25.32,895,87080
440,440,RMDVL,*MANUAL*,93,1252,63,217.00,114.18,26.29,895,102190
441,441,SMDVL,*MANUAL*,92,1231,76,228.00,105.63,33.42,895,94541
442,442,CEPDL,*MANUAL*,83,1213,92,200.00,119.28,27.08,894,106633
443,443,GLRDL,*MANUAL*,77,1219,84,227.00,137.67,33.81,885,121840
444,444,URXL,*MANUAL*,76,1197,91,209.00,131.46,25.20,839,110292
445,445,ADLL,*MANUAL*,79,1172,94,178.00,96.35,18.52,895,86230
446,446,ASIL,*MANUAL*,79,1153,92,172.00,102.78,26.98,895,91985
447,447,RIVL,*MANUAL*,80,1139,87,189.00,123.49,27.83,895,110520
448,448,ASKL,*MANUAL*,84,1192,91,194.00,117.16,24.46,895,104856
449,449,SAAVL,*MANUAL*,84,1222,76,225.00,152.35,27.48,895,136354
450,450,RIAL,*MANUAL*,84,1206,78,201.00,128.47,27.43,895,114979
451,451,ADFL,*MANUAL*,84,1192,76,190.00,114.06,26.70,895,102088
452,452,AWAL,*MANUAL*,84,1176,79,203.00,123.55,23.36,895,110581
453,453,AVBL,*MANUAL*,84,1152,77,207.00,132.47,25.27,895,118559
454,454,AVEL,*MANUAL*,84,1213,64,217.00,134.33,24.29,895,120228
455,455,AIBL,*MANUAL*,83,1190,62,196.00,115.06,27.95,895,102981
456,456,RIBL,*MANUAL*,83,1175,64,203.00,133.20,27.94,895,119213
457,457,RIML,*MANUAL*,84,1159,64,205.00,119.48,31.31,895,106931
458,458,AIZL,*MANUAL*,84,1139,67,207.00,112.81,24.27,895,100967
459,459,RMDDL,*MANUAL*,82,1223,44,210.00,113.59,36.78,895,101660
460,460,SMDDL,*MANUAL*,82,1206,39,206.00,108.84,28.53,889,96761
461,461,SMBDL,*MANUAL*,80,1190,39,212.00,109.42,34.42,883,96615
462,462,SIAVL,*MANUAL*,82,1172,45,190.00,110.22,30.32,895,98644
463,463,SIADL,*MANUAL*,82,1184,48,203.00,120.47,24.68,879,105897
464,464,SIBVL,*MANUAL*,81,1202,53,193.00,106.41,32.99,895,95241
465,465,AIAL,*MANUAL*,72,1182,49,208.00,119.64,31.01,781,93435
466,466,SMBVL,*MANUAL*,72,1195,47,215.00,128.45,25.44,845,108539
467,467,SAADL,*MANUAL*,75,1211,45,211.00,134.67,26.20,714,96153
468,468,RIH,*MANUAL*,69,1211,49,226.00,147.60,26.01,760,112174
469,469,SAADR,*MANUAL*,60,1211,49,223.00,145.36,29.23,895,130096
470,470,AIAR,*MANUAL*,64,1179,50,215.00,134.58,26.93,894,120314
471,471,RIR,*MANUAL*,63,1198,54,199.00,121.48,27.38,868,105444
472,472,SMBVR,*MANUAL*,63,1195,44,204.00,132.46,23.35,895,118551
473,473,AVL,*MANUAL*,58,1181,61,173.00,89.05,25.30,895,79703
474,474,SIADR,*MANUAL*,54,1173,48,165.00,97.78,25.83,895,87509
475,475,SIAVR,*MANUAL*,52,1191,48,213.00,118.49,22.94,849,100596
476,476,RMDDR,*MANUAL*,51,1220,47,202.00,117.41,30.11,895,105078
477,477,SMDDR,*MANUAL*,51,1206,41,188.00,104.81,29.44,895,93806
478,478,SMBDR,*MANUAL*,53,1188,39,193.00,113.54,29.02,895,101617
479,479,RMEV,*MANUAL*,68,1245,36,156.00,81.46,26.05,895,72911
480,480,CEPVR,*MANUAL*,61,1257,39,194.00,131.05,23.31,679,88986
481,481,CEPVL,*MANUAL*,68,1260,40,202.00,127.75,27.44,875,111777
482,482,IL1VR,*MANUAL*,63,1269,42,214.00,126.61,22.74,785,99385
483,483,IL1VL,*MANUAL*,66,1285,42,208.00,128.09,26.19,823,105415
484,484,URAVR,*MANUAL*,57,1274,45,213.00,132.03,27.82,879,116053
485,485,URAVL,*MANUAL*,74,1278,42,206.00,135.78,28.74,857,116360
486,486,IL2VR,*MANUAL*,58,1290,43,192.00,122.04,24.70,864,105444
487,487,IL2VL,*MANUAL*,74,1291,40,211.00,114.12,42.05,723,82511
488,488,OLQVR,*MANUAL*,50,1272,53,169.00,107.13,23.17,889,95235
489,489,CEPSHVR,*MANUAL*,47,1252,53,159.00,78.09,25.40,895,69892
490,490,BAGR,*MANUAL*,44,1266,60,144.00,91.62,17.39,889,81447
491,491,URYVR,*MANUAL*,44,1283,58,166.00,106.85,21.11,895,95627
492,492,CEPSOVR,*MANUAL*,50,1292,49,181.00,107.20,25.41,895,95944
493,493,IL1R,*MANUAL*,42,1299,64,157.00,91.42,23.07,895,81821
494,494,URBR,*MANUAL*,43,1286,70,171.00,114.30,21.56,797,91099
495,495,XXXR,*MANUAL*,40,1317,63,172.00,106.84,24.32,895,95618
496,496,IL2R,*MANUAL*,38,1324,75,142.00,88.57,16.07,895,79273
497,497,RMER,*MANUAL*,48,1257,69,159.00,96.19,24.75,895,86089
498,498,RIPR,*MANUAL*,50,1271,68,160.00,103.56,20.77,895,92683
499,499,OLLR,*MANUAL*,50,1285,76,157.00,106.74,18.31,895,95535
500,500,ALA,*MANUAL*,69,1210,100,173.00,100.60,22.35,857,86218
501,501,RID,*MANUAL*,69,1227,97,167.00,97.07,24.13,895,86875
502,502,RMED,*MANUAL*,65,1258,92,225.00,128.67,29.89,839,107953
503,503,OLQDR,*MANUAL*,56,1261,92,197.00,106.65,35.38,821,87558
504,504,OLQDL,*MANUAL*,78,1266,91,215.00,127.71,29.25,895,114298
505,505,IL1DR,*MANUAL*,60,1278,87,195.00,133.84,20.93,821,109881
506,506,IL1DL,*MANUAL*,76,1278,87,234.00,142.65,26.30,895,127670
507,507,CEPSHDR,*MANUAL*,51,1260,84,185.00,108.72,25.55,895,97302
508,508,URYDR,*MANUAL*,51,1279,87,196.00,127.56,22.14,895,114167
509,509,URADR,*MANUAL*,54,1291,94,190.00,114.22,23.60,895,102224
510,510,IL2DR,*MANUAL*,55,1315,99,177.00,107.75,24.36,895,96438
511,511,OLQVL,*MANUAL*,81,1277,49,202.00,125.91,31.10,895,112689
513,513,BAGL,*MANUAL*,86,1270,58,188.00,114.11,21.01,883,100763
514,514,URYVL,*MANUAL*,86,1287,55,194.00,125.64,29.84,859,107924
515,515,IL1L,*MANUAL*,86,1296,59,201.00,124.86,30.66,875,109250
517,517,XXXL,*MANUAL*,88,1311,55,212.00,135.20,36.63,895,121006
518,518,IL2L,*MANUAL*,92,1323,62,199.00,120.49,29.35,895,107838
519,519,URBL,*MANUAL*,92,1301,66,233.00,141.93,31.49,895,127024
520,520,RMEL,*MANUAL*,87,1264,67,213.00,134.65,27.88,895,120511
521,521,RIPL,*MANUAL*,82,1278,69,197.00,127.96,31.30,895,114521
522,522,OLLL,*MANUAL*,86,1292,74,179.00,114.95,29.91,895,102884
523,523,URYDL,*MANUAL*,86,1274,82,200.00,138.73,21.85,895,124163
524,524,URADL,*MANUAL*,83,1288,85,230.00,146.14,32.82,895,130797
525,525,IL2DL,*MANUAL*,79,1307,98,194.00,118.49,33.11,895,106047
526,526,ARCADL,*MANUAL*,90,1418,66,194.00,106.57,36.92,895,95378
527,527,ARCPDL,*MANUAL*,86,1373,76,227.00,130.83,33.30,895,117094
528,528,ILSHDL,*MANUAL*,84,1353,79,224.00,130.97,32.24,895,117220
529,529,OLQSHDL,*MANUAL*,93,1342,73,244.00,140.51,41.44,895,125753
530,530,OLLSOL,*MANUAL*,91,1331,79,225.00,132.18,37.10,895,118299
531,531,CEPSODL,*MANUAL*,90,1314,81,229.00,135.38,32.88,895,121168
532,532,ARCPVL,*MANUAL*,85,1392,57,190.00,110.97,33.57,895,99320
533,533,ILSOL,*MANUAL*,83,1377,55,192.00,125.18,29.09,895,112040
534,534,OLQSOVL,*MANUAL*,82,1362,51,223.00,128.62,37.10,855,109970
535,535,ILSHL,*MANUAL*,85,1354,56,229.00,133.84,36.82,895,119790
536,536,OLLSHL,*MANUAL*,91,1340,59,250.00,143.85,46.01,853,122702
537,537,OLQSHVL,*MANUAL*,84,1340,52,246.00,125.89,43.55,895,112674
539,539,HYP7D2,*MANUAL*$538$65,67,1183,105,122.00,32.74,20.24,10052,329053
540,540,HYP7D1,*MANUAL*,70,1261,99,195.00,75.16,29.36,895,67266
541,541,HYP7V1,*MANUAL*$57$56,65,1294,32,157.00,30.70,25.13,5724,175721
542,542,ARCADR,*MANUAL*,44,1410,77,171.00,76.64,30.54,895,68596
543,543,ARCPDR,*MANUAL*,51,1364,85,195.00,100.09,27.65,895,89582
544,544,ILSHDR,*MANUAL*,49,1310,86,197.00,116.97,27.16,851,99539
545,545,HYP1R,*MANUAL*,47,1336,87,182.00,111.47,25.75,895,99763
546,546,OLQSHDR,*MANUAL*,42,1347,83,209.00,98.32,28.49,895,87997
547,547,CEPSODR,*MANUAL*,39,1280,83,153.00,95.65,26.34,895,85604
548,548,ILSOR,*MANUAL*,42,1402,63,174.00,81.52,28.61,895,72963
549,549,OLLSHR,*MANUAL*,40,1342,66,185.00,109.33,32.84,855,93475
550,550,OLQSHVR,*MANUAL*,43,1347,57,196.00,97.92,31.96,895,87634
551,551,ILSHR,*MANUAL*,47,1364,54,183.00,91.69,31.30,895,82060
552,552,ARCAV,*MANUAL*,62,1468,48,169.00,91.95,26.22,895,82294
553,553,ARCPV,*MANUAL*,63,1439,46,189.00,119.81,27.49,871,104358
554,554,ILSOVL,*MANUAL*,71,1433,43,209.00,129.45,36.99,895,115855
555,555,ILSHVR,*MANUAL*,62,1367,44,180.00,105.65,28.95,895,94554
556,556,ILSOVR,*MANUAL*,63,1391,43,188.00,108.18,28.97,895,96820
557,557,HYP1V,*MANUAL*,65,1415,44,190.00,117.42,26.97,895,105089
558,558,ILSHVL,*MANUAL*,72,1407,41,214.00,124.68,38.26,885,110344
559,559,HYP4D,*MANUAL*$76$80,64,1511,94,194.00,66.88,32.37,1657,110816
560,560,HYP32,*MANUAL*,64,1445,102,181.00,92.57,29.62,875,80998
561,561,HYP6D1,*MANUAL*,71,1439,97,181.00,104.39,25.89,895,93428
562,562,ARCPD,*MANUAL*,60,1426,98,208.00,116.39,31.86,895,104173
563,563,ILSODR,*MANUAL*,61,1392,98,222.00,135.65,30.35,889,120596
564,564,OLQSODR,*MANUAL*,61,1371,98,214.00,124.00,29.57,885,109738
565,565,OLQSODL,*MANUAL*,76,1394,96,209.00,126.02,31.93,895,112790
567,567,HYP6D3,*MANUAL*,68,1385,103,181.00,96.82,24.29,895,86655
568,568,DL1,*MANUAL*,84,1430,86,149.00,69.09,26.30,895,61836
569,569,DL2,*MANUAL*,83,1402,88,149.00,80.64,24.69,895,72173
570,570,DL3,*MANUAL*,82,1362,94,148.00,79.34,22.34,895,71010
571,571,DL4,*MANUAL*,88,1329,91,136.00,69.36,19.77,895,62076
572,572,DL6,*MANUAL*,88,1249,91,168.00,79.87,22.82,895,71484
573,573,DL5,*MANUAL*,81,1245,101,126.00,63.38,22.71,895,56727
574,574,DL7,*MANUAL*,79,1143,107,160.00,86.58,22.41,895,77489
575,575,HMC,*MANUAL*,70,1136,103,169.00,98.30,29.90,895,87981
576,576,DR7,*MANUAL*,56,1139,107,168.00,87.01,23.18,895,77872
577,577,DL8,*MANUAL*,84,1114,107,129.00,70.45,22.87,895,63050
578,578,DL9,*MANUAL*,81,1052,103,169.00,92.13,24.66,895,82460
579,579,DL10,*MANUAL*,81,1025,105,159.00,82.18,28.25,895,73549
580,580,DL11,*MANUAL*,79,959,105,168.00,79.74,30.74,895,71371
581,581,DL12,*MANUAL*,75,898,97,166.00,83.95,26.03,895,75137
582,582,DL13,*MANUAL*,77,833,99,164.00,88.67,38.61,895,79359
583,583,DL14,*MANUAL*,78,787,97,178.00,83.54,32.04,895,74764
584,584,DL15,*MANUAL*,76,728,95,192.00,95.49,32.36,895,85463
585,585,DL16,*MANUAL*,76,661,89,165.00,87.26,32.42,895,78099
586,586,DL17,*MANUAL*,76,590,91,149.00,82.37,29.02,895,73724
587,587,DL18,*MANUAL*,73,517,91,177.00,89.05,38.73,895,79702
588,588,DL19,*MANUAL*,71,452,93,195.00,94.29,37.50,895,84386
589,589,DL20,*MANUAL*,73,396,90,157.00,72.83,35.02,895,65179
590,590,VL1,*MANUAL*,84,1427,57,157.00,71.00,27.57,895,63549
591,591,VL2,*MANUAL*,80,1414,44,149.00,58.55,25.45,895,52400
592,592,VL3,*MANUAL*,79,1363,40,167.00,68.47,24.71,895,61280
593,593,VL4,*MANUAL*,84,1317,43,136.00,78.63,24.28,895,70370
594,594,VL6,*MANUAL*,87,1244,41,153.00,73.02,30.98,895,65355
595,595,VL5,*MANUAL*,80,1259,36,148.00,75.80,27.14,895,67837
596,596,VL7,*MANUAL*,80,1158,37,175.00,71.38,29.26,895,63883
597,597,VL8,*MANUAL*,81,1108,42,159.00,88.95,23.45,895,79607
598,598,EXC GL L,*MANUAL*,81,1075,43,194.00,93.28,33.45,895,83490
599,599,VL9,*MANUAL*,78,1053,39,153.00,78.63,30.27,895,70375
600,600,VL10,*MANUAL*,81,1015,39,120.00,63.92,27.08,895,57204
601,601,VL11,*MANUAL*,74,939,35,150.00,71.90,31.19,895,64352
602,602,VL12,*MANUAL*,78,891,40,160.00,75.23,31.29,895,67331
603,603,VL13,*MANUAL*,76,828,37,145.00,67.56,26.14,895,60462
604,604,VL14,*MANUAL*,80,786,45,160.00,78.95,26.29,895,70657
605,605,CCLA,*MANUAL*,80,737,43,206.00,114.88,38.38,895,102818
606,606,CCLP,*MANUAL*,84,686,44,222.00,117.03,35.69,895,104741
607,607,VL15,*MANUAL*,75,712,37,173.00,95.74,25.95,895,85683
608,608,VL16,*MANUAL*,79,620,44,193.00,103.05,25.26,895,92229
609,609,VL17,*MANUAL*,77,505,47,160.00,92.93,28.15,895,83169
610,610,VL18,*MANUAL*,76,431,52,138.00,67.21,28.91,895,60153
611,611,DR1,*MANUAL*,51,1424,90,150.00,67.08,19.84,895,60034
612,612,DR2,*MANUAL*,53,1402,95,144.00,69.30,23.65,895,62021
613,613,DR3,*MANUAL*,53,1365,100,143.00,71.10,26.04,895,63634
614,614,DR4,*MANUAL*,44,1316,92,146.00,76.93,18.74,895,68848
615,615,DR5,*MANUAL*,57,1239,100,143.00,62.73,22.24,895,56146
616,616,DR6,*MANUAL*,50,1236,91,129.00,66.06,16.80,895,59121
617,617,DR8,*MANUAL*,52,1110,111,113.00,66.16,15.42,895,59214
618,618,DR9,*MANUAL*,54,1056,110,140.00,70.80,23.41,895,63365
619,619,DR10,*MANUAL*,51,1033,105,127.00,67.19,20.04,895,60136
620,620,DR11,*MANUAL*,54,994,109,136.00,70.61,24.14,895,63195
621,621,DR12,*MANUAL*,48,931,103,131.00,70.79,23.19,895,63356
622,622,DR13,*MANUAL*,51,879,102,155.00,72.78,28.49,895,65136
623,623,DR14,*MANUAL*,50,835,96,142.00,72.85,20.84,895,65200
624,624,DR15,*MANUAL*,54,783,102,141.00,83.08,27.23,895,74354
625,625,DR16,*MANUAL*,51,701,93,141.00,61.81,25.75,895,55319
626,626,DR17,*MANUAL*,51,633,89,159.00,72.40,26.85,895,64801
627,627,DR18,*MANUAL*,55,559,88,164.00,71.79,31.76,895,64254
628,628,DR19,*MANUAL*,54,478,92,173.00,80.42,31.21,895,71977
629,629,DR20,*MANUAL*,55,423,90,162.00,63.89,27.99,895,57183
630,630,ASGR,*MANUAL*,48,1167,91,175.00,104.93,20.67,895,93912
631,631,AWBR,*MANUAL*,43,1181,88,163.00,96.61,20.55,895,86466
632,632,P11/12R,*MANUAL*,46,362,61,104.00,47.62,23.37,895,42616
633,633,SIBVR,*MANUAL*,53,1202,54,204.00,127.15,27.68,895,113796
634,634,VL19,*MANUAL*,70,262,58,173.00,96.51,27.24,895,86374
635,635,CEPSOVL,*MANUAL*,80,1294,45,215.00,123.12,35.39,895,110190
636,636,ILSODL,*MANUAL*,75,1418,95,211.00,126.60,30.73,895,113306
637,637,CEPSHVL,*MANUAL*,80,1262,48,210.00,110.92,36.90,895,99275
638,638,f1,*MANUAL*,54,1188,103,54.00,10.02, 8.28,760,7615
639,639,f2,*MANUAL*,54,1197,103,61.00,10.10, 8.98,889,8983
640,640,f3,*MANUAL*,63,1204,102,154.00,34.71,28.80,895,31064
641,641,f4,*MANUAL*,74,1203,103,158.00,21.11,24.71,895,18890
642,642,f5,*MANUAL*,80,1182,103,77.00, 8.67, 9.99,895,7762
643,643,f6,*MANUAL*,76,492,57,28.00, 6.01, 5.17,858,5159
644,644,f7,*MANUAL*,85,490,56,79.00,14.18,17.36,769,10902
645,645,f8,*MANUAL*,90,487,56,44.00, 4.14, 7.01,895,3703
646,646,f9,*MANUAL*,90,476,56,60.00, 6.54,10.34,845,5526
647,647,f10,*MANUAL*,87,469,57,97.00,10.53,18.60,895,9425
3,3,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
4,4,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
6,6,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
10,10,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
11,11,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
12,12,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
16,16,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
18,18,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
19,19,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
21,21,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
22,22,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
23,23,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
24,24,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
25,25,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
29,29,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
33,33,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
37,37,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
38,38,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
39,39,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
40,40,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
41,41,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
45,45,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
49,49,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
50,50,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
55,55,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
56,56,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
57,57,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
62,62,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
63,63,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
65,65,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
66,66,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
67,67,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
70,70,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
71,71,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
76,76,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
77,77,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
79,79,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
80,80,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
81,81,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
82,82,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
86,86,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
88,88,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
91,91,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
92,92,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
93,93,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
94,94,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
95,95,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
96,96,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
97,97,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
98,98,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
100,100,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
103,103,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
104,104,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
105,105,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
107,107,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
108,108,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
109,109,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
110,110,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
111,111,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
114,114,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
118,118,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
119,119,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
122,122,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
123,123,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
127,127,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
129,129,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
138,138,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
139,139,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
141,141,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
142,142,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
143,143,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
144,144,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
172,172,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
200,200,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
215,215,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
512,512,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
516,516,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
538,538,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
566,566,*NOUSE*,*NOUSE*,0,0,0,0,0,0,0,0
